Area,Value,Year
France,-0.041,1973
France,-0.509,1974
France,0.8,1975
France,1.81,1976
France,-0.626,1977
France,-0.988,1978
France,0.163,1979
France,-1.767,1980
France,-0.784,1981
France,1.971,1982
France,3.779,1983
France,0.602,1984
France,1.307,1985
France,0.47,1986
France,0.568,1987
France,-0.136,1988
France,1.881,1989
France,1.417,1990
France,1.587,1991
France,1.111,1992
France,-0.405,1993
France,3.195,1994
France,2.941,1995
France,0.412,1996
France,0.248,1997
France,0.569,1998
France,1.939,1999
France,-0.58,2000
France,1.119,2001
France,0.242,2002
France,2.521,2003
France,0.699,2004
France,1.68,2005
France,4.706,2006
France,0.219,2007
France,0.848,2008
France,1.495,2009
France,2.642,2010
France,-0.474,2011
France,0.536,2012
France,3.07,2013
France,1.103,2014
France,3.337,2015
France,1.853,2016
France,2.189,2017
France,3.594,2018
France,3.362,2019
France,2.183,2020
France,1.318,2021
French Polynesia,0.272,1961
French Polynesia,0.102,1962
French Polynesia,-0.37,1963
French Polynesia,-0.224,1964
French Polynesia,0.08,1965
French Polynesia,-0.137,1966
French Polynesia,-0.077,1967
French Polynesia,-0.681,1968
French Polynesia,0.397,1969
French Polynesia,0.09,1970
French Polynesia,-0.085,1971
French Polynesia,0.283,1972
French Polynesia,0.126,1973
French Polynesia,-0.229,1974
French Polynesia,-0.135,1975
French Polynesia,-0.202,1976
French Polynesia,-0.024,1977
French Polynesia,-0.302,1978
French Polynesia,0.103,1979
French Polynesia,0.28,1980
French Polynesia,0.423,1981
French Polynesia,-0.039,1982
French Polynesia,-0.042,1983
French Polynesia,-0.176,1984
French Polynesia,-0.298,1985
French Polynesia,0.497,1986
French Polynesia,0.166,1987
French Polynesia,0.048,1988
French Polynesia,0.352,1989
French Polynesia,0.705,1990
French Polynesia,0.07,1991
French Polynesia,0.388,1992
French Polynesia,0.12,1993
French Polynesia,0.167,1994
French Polynesia,0.389,1995
French Polynesia,0.088,1996
French Polynesia,0.148,1997
French Polynesia,0.386,1998
French Polynesia,0.745,1999
French Polynesia,0.439,2000
French Polynesia,0.974,2001
French Polynesia,0.515,2002
French Polynesia,0.475,2003
French Polynesia,-0.124,2004
French Polynesia,0.867,2005
French Polynesia,0.84,2006
French Polynesia,0.575,2007
French Polynesia,0.556,2008
French Polynesia,0.921,2009
French Polynesia,0.93,2010
French Polynesia,0.131,2011
French Polynesia,0.644,2012
French Polynesia,-0.258,2013
French Polynesia,0.858,2014
French Polynesia,0.488,2015
French Polynesia,0.876,2016
French Polynesia,1.308,2017
French Polynesia,0.584,2018
French Polynesia,0.367,2019
French Polynesia,0.543,2020
French Polynesia,0.693,2021
Germany,-1.549,1961
Germany,-1.713,1962
Germany,0.727,1963
Germany,0.94,1964
Germany,-1.568,1965
Germany,-1.178,1966
Germany,1.644,1967
Germany,-0.606,1968
Germany,1.521,1969
Germany,-0.633,1970
Germany,0.899,1971
Germany,0.821,1972
Germany,0.468,1973
Germany,-1.356,1974
Germany,1.261,1975
Germany,2.258,1976
Germany,-0.353,1977
Germany,-1.253,1978
Germany,-1.374,1979
Germany,-1.541,1980
Germany,-0.414,1981
Germany,1.878,1982
Germany,3.382,1983
Germany,-0.831,1984
Germany,0.582,1985
Germany,0.186,1986
Germany,0.278,1987
Germany,0.463,1988
Germany,1.008,1989
Germany,-0.132,1990
Germany,2.171,1991
Germany,1.852,1992
Germany,-0.514,1993
Germany,4.342,1994
Germany,3.286,1995
Germany,-0.778,1996
Germany,0.53,1997
Germany,-0.054,1998
Germany,2.115,1999
Germany,-1.165,2000
Germany,1.722,2001
Germany,1.063,2002
Germany,2.417,2003
Germany,0.272,2004
Germany,1.481,2005
Germany,5.107,2006
Germany,0.714,2007
Germany,1.453,2008
Germany,1.535,2009
Germany,3.509,2010
Germany,-0.376,2011
Germany,0.915,2012
Germany,2.749,2013
Germany,2.755,2014
Germany,2.769,2015
Germany,2.014,2016
Germany,1.554,2017
Germany,3.55,2018
Germany,2.333,2019
Germany,1.014,2020
Germany,1.881,2021
Greece,-0.257,1961
Greece,0.333,1962
Greece,0.943,1963
Greece,-0.529,1964
Greece,0.525,1965
Greece,0.278,1966
Greece,-0.103,1967
Greece,0.353,1968
Greece,-1.45,1969
Greece,-0.081,1970
Greece,-1.253,1971
Greece,-0.409,1972
Greece,0.545,1973
Greece,-0.216,1974
Greece,-0.064,1975
Greece,-1.135,1976
Greece,0.649,1977
Greece,-0.119,1978
Greece,-0.517,1979
Greece,-0.128,1980
Greece,-0.687,1981
Greece,-0.786,1982
Greece,-0.044,1983
Greece,-0.903,1984
Greece,-0.273,1985
Greece,-0.104,1986
Greece,1.231,1987
Greece,2.415,1988
Greece,-0.171,1989
Greece,0.733,1990
Greece,-0.39,1991
Greece,-0.915,1992
Greece,0.063,1993
Greece,0.601,1994
Greece,0.736,1995
Greece,0.278,1996
Greece,0.71,1997
Greece,1.589,1998
Greece,1.221,1999
Greece,1.738,2000
Greece,1.978,2001
Greece,1.764,2002
Greece,1.447,2003
Greece,0.779,2004
Greece,1.181,2005
Greece,0.613,2006
Greece,2.643,2007
Greece,1.573,2008
Greece,1.64,2009
Greece,1.514,2010
Greece,1.66,2011
Greece,3.252,2012
Greece,1.059,2013
Greece,0.715,2014
Greece,1.531,2015
Greece,1.897,2016
Greece,1.869,2017
Greece,1.546,2018
Greece,1.25,2019
Greece,1.582,2020
Greece,2.833,2021
Guatemala,-0.219,1961
Guatemala,-0.043,1962
Guatemala,-0.215,1963
Guatemala,-0.269,1964
Guatemala,0.121,1965
Guatemala,0.404,1966
Guatemala,-0.092,1967
Guatemala,-0.001,1968
Guatemala,0.623,1969
Guatemala,0.128,1970
Guatemala,-0.283,1971
Guatemala,0.358,1972
Guatemala,0.275,1973
Guatemala,-0.235,1974
Guatemala,-0.067,1975
Guatemala,-0.042,1976
Guatemala,0.303,1977
Guatemala,-0.238,1978
Guatemala,0.637,1979
Guatemala,0.493,1980
Guatemala,0.154,1981
Guatemala,-0.013,1982
Guatemala,0.338,1983
Guatemala,-0.177,1984
Guatemala,0.111,1985
Guatemala,0.082,1986
Guatemala,0.42,1987
Guatemala,0.574,1988
Guatemala,0.433,1989
Guatemala,0.275,1990
Guatemala,0.577,1991
Guatemala,-0.176,1992
Guatemala,0.234,1993
Guatemala,0.707,1994
Guatemala,0.31,1995
Guatemala,0.164,1996
Guatemala,0.825,1997
Guatemala,0.482,1998
Guatemala,0.429,1999
Guatemala,0.495,2000
Guatemala,0.724,2001
Guatemala,0.455,2002
Guatemala,0.896,2003
Guatemala,0.308,2004
Guatemala,0.885,2005
Guatemala,0.792,2006
Guatemala,0.688,2007
Guatemala,0.069,2008
Guatemala,1.29,2009
Guatemala,0.532,2010
Guatemala,0.229,2011
Guatemala,0.522,2012
Guatemala,0.333,2013
Guatemala,1.009,2014
Guatemala,1.24,2015
Guatemala,1.292,2016
Guatemala,0.844,2017
Guatemala,1.174,2018
Guatemala,1.34,2019
Guatemala,1.778,2020
Guatemala,1.319,2021
Haiti,-0.088,1961
Haiti,0.18,1962
Haiti,-0.304,1963
Haiti,-0.072,1964
Haiti,-0.229,1965
Haiti,0.191,1966
Haiti,0.057,1967
Haiti,-0.219,1968
Haiti,0.174,1969
Haiti,0.104,1970
Haiti,-0.196,1971
Haiti,-0.064,1972
Haiti,0.356,1973
Haiti,-0.117,1974
Haiti,0.402,1975
Haiti,-0.475,1976
Haiti,0.043,1977
Haiti,-0.21,1978
Haiti,0.469,1979
Haiti,0.78,1980
Haiti,0.516,1981
Haiti,0.299,1982
Haiti,0.795,1983
Haiti,-0.065,1984
Haiti,0.453,1985
Haiti,0.584,1986
Haiti,1.151,1987
Haiti,0.79,1988
Haiti,0.361,1989
Haiti,0.369,1990
Haiti,0.993,1991
Haiti,0.594,1992
Haiti,0.203,1993
Haiti,0.968,1994
Haiti,1.009,1995
Haiti,1.051,1996
Haiti,1.478,1997
Haiti,1.4,1998
Haiti,1.476,1999
Haiti,1.391,2000
Haiti,0.857,2001
Haiti,0.788,2002
Haiti,0.931,2003
Haiti,0.742,2004
Haiti,1.06,2005
Haiti,0.824,2006
Haiti,0.979,2007
Haiti,0.865,2008
Haiti,1.528,2009
Haiti,1.186,2010
Haiti,0.422,2011
Haiti,1.01,2012
Haiti,0.735,2013
Haiti,1.421,2014
Haiti,1.387,2015
Haiti,1.691,2016
Haiti,1.565,2017
Haiti,1.367,2018
Haiti,1.517,2019
Haiti,1.397,2020
Haiti,1.008,2021
Honduras,-0.333,1961
Honduras,-0.038,1962
Honduras,-0.659,1963
Honduras,-0.417,1964
Honduras,0.267,1965
Honduras,0.412,1966
Honduras,-0.093,1967
Honduras,0.215,1968
Honduras,0.091,1969
Honduras,0.113,1970
Honduras,-0.265,1971
Honduras,0.541,1972
Honduras,0.151,1973
Honduras,-0.106,1974
Honduras,0.143,1975
Honduras,0.07,1976
Honduras,0.461,1977
Honduras,-0.235,1978
Honduras,1.006,1979
Honduras,0.441,1980
Honduras,0.221,1981
Honduras,-0.026,1982
Honduras,0.289,1983
Honduras,-0.229,1984
Honduras,0.121,1985
Honduras,0.506,1986
Honduras,0.131,1987
Honduras,0.651,1988
Honduras,0.369,1989
Honduras,0.301,1990
Honduras,0.55,1991
Honduras,-0.216,1992
Honduras,0.202,1993
Honduras,1.401,1994
Honduras,0.695,1995
Honduras,0.285,1996
Honduras,0.823,1997
Honduras,0.616,1998
Honduras,0.008,1999
Honduras,0.278,2000
Honduras,1.31,2001
Honduras,0.416,2002
Honduras,0.99,2003
Honduras,0.498,2004
Honduras,1.098,2005
Honduras,0.902,2006
Honduras,0.898,2007
Honduras,0.398,2008
Honduras,1.357,2009
Honduras,0.78,2010
Honduras,0.944,2011
Honduras,0.718,2012
Honduras,0.946,2013
Honduras,1.026,2014
Honduras,1.109,2015
Honduras,1.441,2016
Honduras,0.873,2017
Honduras,1.148,2018
Honduras,1.285,2019
Honduras,2.86,2020
Honduras,1.17,2021
Hungary,-1.013,1961
Hungary,-1.439,1962
Hungary,1.603,1963
Hungary,0.238,1964
Hungary,-0.476,1965
Hungary,-0.64,1966
Hungary,1.693,1967
Hungary,-0.286,1968
Hungary,-0.133,1969
Hungary,-0.264,1970
Hungary,0.069,1971
Hungary,0.973,1972
Hungary,-0.018,1973
Hungary,-0.927,1974
Hungary,0.27,1975
Hungary,0.743,1976
Hungary,-0.533,1977
Hungary,-1.68,1978
Hungary,-1.805,1979
Hungary,-1.297,1980
Hungary,-0.481,1981
Hungary,0.536,1982
Hungary,2.114,1983
Hungary,-1.565,1984
Hungary,0.303,1985
Hungary,-0.664,1986
Hungary,1.882,1987
Hungary,1.806,1988
Hungary,0.475,1989
Hungary,-0.234,1990
Hungary,1.483,1991
Hungary,1.24,1992
Hungary,-0.179,1993
Hungary,3.004,1994
Hungary,2.672,1995
Hungary,-1.032,1996
Hungary,-0.414,1997
Hungary,0.891,1998
Hungary,1.506,1999
Hungary,-0.072,2000
Hungary,1.401,2001
Hungary,2.519,2002
Hungary,1.915,2003
Hungary,0.752,2004
Hungary,1.012,2005
Hungary,2.984,2006
Hungary,2.521,2007
Hungary,0.945,2008
Hungary,1.984,2009
Hungary,2.572,2010
Hungary,0.673,2011
Hungary,3.206,2012
Hungary,2.053,2013
Hungary,1.567,2014
Hungary,3.537,2015
Hungary,2.162,2016
Hungary,2.113,2017
Hungary,2.01,2018
Hungary,1.871,2019
Hungary,1.337,2020
Hungary,3.738,2021
Iceland,0.048,1961
Iceland,0.036,1962
Iceland,-0.74,1963
Iceland,-0.042,1964
Iceland,-0.171,1965
Iceland,0.449,1966
Iceland,-0.758,1967
Iceland,0.288,1968
Iceland,-0.593,1969
Iceland,-1.311,1970
Iceland,0.213,1971
Iceland,0.129,1972
Iceland,-0.263,1973
Iceland,0.345,1974
Iceland,-0.213,1975
Iceland,0.922,1976
Iceland,0.192,1977
Iceland,0.42,1978
Iceland,-1.181,1979
Iceland,0.326,1980
Iceland,-0.157,1981
Iceland,0.687,1982
Iceland,-0.771,1983
Iceland,1.186,1984
Iceland,-0.5,1985
Iceland,0.252,1986
Iceland,0.745,1987
Iceland,-0.104,1988
Iceland,0.432,1989
Iceland,0.948,1990
Iceland,2.002,1991
Iceland,-0.57,1992
Iceland,-0.737,1993
Iceland,1.176,1994
Iceland,-0.018,1995
Iceland,0.629,1996
Iceland,0.941,1997
Iceland,-0.147,1998
Iceland,0.703,1999
Iceland,0.855,2000
Iceland,0.25,2001
Iceland,0.365,2002
Iceland,1.291,2003
Iceland,1.159,2004
Iceland,1.192,2005
Iceland,0.892,2006
Iceland,1.15,2007
Iceland,1.651,2008
Iceland,1.2,2009
Iceland,1.353,2010
Iceland,1.013,2011
Iceland,1.56,2012
Iceland,0.681,2013
Iceland,1.394,2014
Iceland,-0.344,2015
Iceland,1.534,2016
Iceland,1.406,2017
Iceland,0.835,2018
Iceland,2.028,2019
Iceland,0.146,2020
Iceland,1.649,2021
India,-0.248,1961
India,0.278,1962
India,0.453,1963
India,-0.322,1964
India,0.066,1965
India,0.807,1966
India,0.104,1967
India,0.05,1968
India,0.145,1969
India,0.247,1970
India,-0.501,1971
India,0.656,1972
India,0.099,1973
India,-0.024,1974
India,-0.592,1975
India,-0.045,1976
India,-0.357,1977
India,-0.667,1978
India,0.497,1979
India,-0.136,1980
India,-0.113,1981
India,0.931,1982
India,0.548,1983
India,-0.312,1984
India,-0.409,1985
India,-0.081,1986
India,1.229,1987
India,-0.131,1988
India,-0.029,1989
India,-0.387,1990
India,0.668,1991
India,0.476,1992
India,0.347,1993
India,-0.577,1994
India,0.344,1995
India,0.37,1996
India,0.531,1997
India,0.675,1998
India,0.362,1999
India,0.123,2000
India,0.149,2001
India,1.659,2002
India,0.354,2003
India,0.712,2004
India,0.309,2005
India,0.577,2006
India,0.612,2007
India,0.356,2008
India,0.818,2009
India,0.648,2010
India,0.582,2011
India,0.814,2012
India,0.138,2013
India,1.023,2014
India,0.991,2015
India,0.388,2016
India,0.478,2017
India,0.505,2018
India,1.085,2019
India,1.117,2020
India,0.92,2021
Indonesia,-0.271,1961
Indonesia,0.208,1962
Indonesia,-0.118,1963
Indonesia,-0.192,1964
Indonesia,-0.488,1965
Indonesia,-0.108,1966
Indonesia,-0.18,1967
Indonesia,-0.016,1968
Indonesia,0.067,1969
Indonesia,-0.117,1970
Indonesia,-0.105,1971
Indonesia,0.046,1972
Indonesia,0.361,1973
Indonesia,-0.068,1974
Indonesia,-0.116,1975
Indonesia,0.082,1976
Indonesia,0.194,1977
Indonesia,0.206,1978
Indonesia,0.008,1979
Indonesia,0.68,1980
Indonesia,0.379,1981
Indonesia,0.129,1982
Indonesia,0.272,1983
Indonesia,-0.082,1984
Indonesia,-0.16,1985
Indonesia,0.29,1986
Indonesia,0.751,1987
Indonesia,0.556,1988
Indonesia,0.487,1989
Indonesia,-0.233,1990
Indonesia,0.773,1991
Indonesia,0.11,1992
Indonesia,0.467,1993
Indonesia,0.454,1994
Indonesia,0.464,1995
Indonesia,0.746,1996
Indonesia,0.52,1997
Indonesia,1.011,1998
Indonesia,0.34,1999
Indonesia,0.508,2000
Indonesia,0.794,2001
Indonesia,0.865,2002
Indonesia,0.428,2003
Indonesia,0.244,2004
Indonesia,0.878,2005
Indonesia,0.644,2006
Indonesia,0.315,2007
Indonesia,0.026,2008
Indonesia,0.575,2009
Indonesia,0.867,2010
Indonesia,0.483,2011
Indonesia,0.358,2012
Indonesia,0.591,2013
Indonesia,1.041,2014
Indonesia,1.171,2015
Indonesia,1.536,2016
Indonesia,1.179,2017
Indonesia,1.036,2018
Indonesia,0.896,2019
Indonesia,1.196,2020
Indonesia,1.353,2021
Iran (Islamic Republic of),0.471,1961
Iran (Islamic Republic of),0.359,1962
Iran (Islamic Republic of),0.411,1963
Iran (Islamic Republic of),0.306,1964
Iran (Islamic Republic of),-0.053,1965
Iran (Islamic Republic of),-0.162,1966
Iran (Islamic Republic of),-0.019,1967
Iran (Islamic Republic of),-0.695,1968
Iran (Islamic Republic of),-0.646,1969
Iran (Islamic Republic of),-0.051,1970
Iran (Islamic Republic of),0.083,1971
Iran (Islamic Republic of),-0.17,1972
Iran (Islamic Republic of),0.014,1973
Iran (Islamic Republic of),-0.558,1974
Iran (Islamic Republic of),0.828,1975
Iran (Islamic Republic of),-0.006,1976
Iran (Islamic Republic of),0.687,1977
Iran (Islamic Republic of),-0.117,1978
Iran (Islamic Republic of),0.56,1979
Iran (Islamic Republic of),0.71,1980
Iran (Islamic Republic of),0.234,1981
Iran (Islamic Republic of),-0.656,1982
Iran (Islamic Republic of),0.99,1983
Iran (Islamic Republic of),0.288,1984
Iran (Islamic Republic of),0.455,1985
Iran (Islamic Republic of),0.251,1986
Iran (Islamic Republic of),-0.064,1987
Iran (Islamic Republic of),0.709,1988
Iran (Islamic Republic of),1.026,1989
Iran (Islamic Republic of),0.668,1990
Iran (Islamic Republic of),0.593,1991
Iran (Islamic Republic of),0.046,1992
Iran (Islamic Republic of),-0.022,1993
Iran (Islamic Republic of),0.773,1994
Iran (Islamic Republic of),1.229,1995
Iran (Islamic Republic of),0.468,1996
Iran (Islamic Republic of),1.34,1997
Iran (Islamic Republic of),1.294,1998
Iran (Islamic Republic of),0.544,1999
Iran (Islamic Republic of),1.038,2000
Iran (Islamic Republic of),1.263,2001
Iran (Islamic Republic of),1.086,2002
Iran (Islamic Republic of),1.562,2003
Iran (Islamic Republic of),0.303,2004
Iran (Islamic Republic of),1.822,2005
Iran (Islamic Republic of),1.527,2006
Iran (Islamic Republic of),1.13,2007
Iran (Islamic Republic of),1.679,2008
Iran (Islamic Republic of),1.388,2009
Iran (Islamic Republic of),2.171,2010
Iran (Islamic Republic of),1.603,2011
Iran (Islamic Republic of),1.625,2012
Iran (Islamic Republic of),1.909,2013
Iran (Islamic Republic of),1.378,2014
Iran (Islamic Republic of),1.723,2015
Iran (Islamic Republic of),1.79,2016
Iran (Islamic Republic of),1.607,2017
Iran (Islamic Republic of),2.659,2018
Iran (Islamic Republic of),2.355,2019
Iran (Islamic Republic of),1.643,2020
Iran (Islamic Republic of),2.491,2021
Iraq,0.247,1961
Iraq,1.124,1962
Iraq,0.17,1963
Iraq,-0.006,1964
Iraq,-0.063,1965
Iraq,0.147,1966
Iraq,-0.476,1967
Iraq,0.689,1968
Iraq,-1.14,1969
Iraq,-0.445,1970
Iraq,-0.288,1971
Iraq,-0.933,1972
Iraq,-0.438,1973
Iraq,-0.465,1974
Iraq,0.621,1975
Iraq,-1.249,1976
Iraq,0.286,1977
Iraq,1.206,1978
Iraq,-0.165,1979
Iraq,1.347,1980
Iraq,0.593,1981
Iraq,-0.767,1982
Iraq,-0.033,1983
Iraq,0.488,1984
Iraq,-0.557,1985
Iraq,0.956,1986
Iraq,1.052,1987
Iraq,0.564,1988
Iraq,1.414,1989
Iraq,1.637,1990
Iraq,-0.014,1991
Iraq,-0.76,1992
Iraq,0.381,1993
Iraq,-0.142,1994
Iraq,0.127,1995
Iraq,2.247,1996
Iraq,0.35,1997
Iraq,2.045,1998
Iraq,1.532,1999
Iraq,3.384,2000
Iraq,1.464,2001
Iraq,1.582,2002
Iraq,0.826,2003
Iraq,1.16,2004
Iraq,1.92,2005
Iraq,1.342,2006
Iraq,1.671,2007
Iraq,1.465,2008
Iraq,0.79,2009
Iraq,2.387,2010
Iraq,2.066,2011
Iraq,2.277,2012
Iraq,1.621,2013
Iraq,1.415,2014
Iraq,2.479,2015
Iraq,2.203,2016
Iraq,3.615,2017
Iraq,2.428,2018
Iraq,1.426,2019
Iraq,2.937,2020
Iraq,2.891,2021
Ireland,-0.791,1961
Ireland,-0.667,1962
Ireland,-0.652,1963
Ireland,-0.018,1964
Ireland,-1.206,1965
Ireland,-0.356,1966
Ireland,0.121,1967
Ireland,-0.547,1968
Ireland,0.573,1969
Ireland,-0.536,1970
Ireland,0.674,1971
Ireland,0.114,1972
Ireland,-0.108,1973
Ireland,-0.621,1974
Ireland,1.222,1975
Ireland,1.39,1976
Ireland,0.84,1977
Ireland,-0.601,1978
Ireland,0.297,1979
Ireland,-0.864,1980
Ireland,-0.375,1981
Ireland,0.937,1982
Ireland,2.738,1983
Ireland,1.246,1984
Ireland,-0.064,1985
Ireland,-0.178,1986
Ireland,0.63,1987
Ireland,-0.887,1988
Ireland,2.551,1989
Ireland,1.181,1990
Ireland,1.258,1991
Ireland,0.588,1992
Ireland,-0.356,1993
Ireland,0.417,1994
Ireland,2.144,1995
Ireland,0.453,1996
Ireland,0.957,1997
Ireland,-0.111,1998
Ireland,1.556,1999
Ireland,0.817,2000
Ireland,0.572,2001
Ireland,-0.18,2002
Ireland,1.311,2003
Ireland,-0.038,2004
Ireland,1.241,2005
Ireland,2.66,2006
Ireland,0.082,2007
Ireland,0.804,2008
Ireland,0.601,2009
Ireland,0.91,2010
Ireland,-0.151,2011
Ireland,-0.285,2012
Ireland,2.859,2013
Ireland,2.001,2014
Ireland,-0.227,2015
Ireland,0.947,2016
Ireland,0.701,2017
Ireland,2.107,2018
Ireland,1.743,2019
Ireland,-0.006,2020
Ireland,2.405,2021
Israel,0.234,1961
Israel,0.152,1962
Israel,0.527,1963
Israel,-0.603,1964
Israel,0.027,1965
Israel,0.141,1966
Israel,-0.451,1967
Israel,0.974,1968
Israel,-0.96,1969
Israel,-0.538,1970
Israel,-0.935,1971
Israel,-1.013,1972
Israel,0.27,1973
Israel,-0.051,1974
Israel,-0.219,1975
Israel,-0.905,1976
Israel,0.511,1977
Israel,1.285,1978
Israel,-0.129,1979
Israel,0.242,1980
Israel,0.224,1981
Israel,-0.646,1982
Israel,-0.016,1983
Israel,-0.713,1984
Israel,-0.504,1985
Israel,0.045,1986
Israel,0.647,1987
Israel,1.441,1988
Israel,0.201,1989
Israel,0.203,1990
Israel,-0.553,1991
Israel,-0.58,1992
Israel,0.268,1993
Israel,0.055,1994
Israel,0.463,1995
Israel,1.175,1996
Israel,0.842,1997
Israel,1.211,1998
Israel,1.017,1999
Israel,2.457,2000
Israel,1.046,2001
Israel,1.87,2002
Israel,0.777,2003
Israel,1.274,2004
Israel,1.067,2005
Israel,0.307,2006
Israel,1.266,2007
Israel,1.125,2008
Israel,1.438,2009
Israel,1.495,2010
Israel,1.678,2011
Israel,2.587,2012
Israel,0.541,2013
Israel,0.872,2014
Israel,1.098,2015
Israel,1.891,2016
Israel,2.581,2017
Israel,1.597,2018
Israel,1.595,2019
Israel,2.093,2020
Israel,2.255,2021
Italy,-0.431,1961
Italy,0.011,1962
Italy,0.972,1963
Italy,0.261,1964
Italy,0.423,1965
Italy,-1.005,1966
Italy,1.112,1967
Italy,-0.059,1968
Italy,-0.639,1969
Italy,-0.363,1970
Italy,0.247,1971
Italy,-0.544,1972
Italy,0.382,1973
Italy,-0.158,1974
Italy,0.177,1975
Italy,-0.004,1976
Italy,0.021,1977
Italy,-0.986,1978
Italy,-0.077,1979
Italy,-1.463,1980
Italy,-1.08,1981
Italy,1.725,1982
Italy,2.611,1983
Italy,0.154,1984
Italy,1.561,1985
Italy,-0.169,1986
Italy,1.591,1987
Italy,2.166,1988
Italy,0.566,1989
Italy,0.86,1990
Italy,1.252,1991
Italy,0.105,1992
Italy,0.066,1993
Italy,2.277,1994
Italy,2.013,1995
Italy,-0.001,1996
Italy,0.301,1997
Italy,1.853,1998
Italy,1.038,1999
Italy,0.308,2000
Italy,1.432,2001
Italy,0.92,2002
Italy,3.077,2003
Italy,1.226,2004
Italy,1.593,2005
Italy,2.727,2006
Italy,1.763,2007
Italy,1.463,2008
Italy,1.826,2009
Italy,2.39,2010
Italy,0.622,2011
Italy,2.593,2012
Italy,1.823,2013
Italy,0.099,2014
Italy,3.933,2015
Italy,2.118,2016
Italy,2.304,2017
Italy,2.465,2018
Italy,2.578,2019
Italy,2.045,2020
Italy,2.534,2021
Japan,1.45,1961
Japan,0.29,1962
Japan,0.359,1963
Japan,0.128,1964
Japan,-0.725,1965
Japan,-0.759,1966
Japan,0.536,1967
Japan,-0.39,1968
Japan,-0.318,1969
Japan,0.08,1970
Japan,0.463,1971
Japan,0.058,1972
Japan,0.678,1973
Japan,-0.999,1974
Japan,0.134,1975
Japan,-1.022,1976
Japan,0.706,1977
Japan,1.983,1978
Japan,-0.577,1979
Japan,-1.056,1980
Japan,0.8,1981
Japan,-1.267,1982
Japan,-1.104,1983
Japan,0.929,1984
Japan,0.289,1985
Japan,-1.076,1986
Japan,0.431,1987
Japan,-1.21,1988
Japan,-0.222,1989
Japan,0.803,1990
Japan,0.371,1991
Japan,-0.059,1992
Japan,-1.633,1993
Japan,1.932,1994
Japan,0.5,1995
Japan,0.298,1996
Japan,0.313,1997
Japan,0.359,1998
Japan,0.179,1999
Japan,1.195,2000
Japan,1.217,2001
Japan,0.782,2002
Japan,-1.664,2003
Japan,1.221,2004
Japan,0.099,2005
Japan,0.045,2006
Japan,-0.681,2007
Japan,1.147,2008
Japan,-0.134,2009
Japan,1.235,2010
Japan,0.948,2011
Japan,0.605,2012
Japan,1.231,2013
Japan,0.775,2014
Japan,0.487,2015
Japan,0.687,2016
Japan,1.847,2017
Japan,1.644,2018
Japan,0.19,2019
Japan,-0.345,2020
Japan,1.496,2021
Jordan,0.357,1961
Jordan,0.376,1962
Jordan,0.388,1963
Jordan,-0.358,1964
Jordan,-0.105,1965
Jordan,0.219,1966
Jordan,-0.516,1967
Jordan,1.363,1968
Jordan,-0.82,1969
Jordan,-0.679,1970
Jordan,-0.735,1971
Jordan,-1.211,1972
Jordan,0.015,1973
Jordan,-0.231,1974
Jordan,-0.117,1975
Jordan,-1.239,1976
Jordan,0.453,1977
Jordan,1.634,1978
Jordan,-0.407,1979
Jordan,0.899,1980
Jordan,0.316,1981
Jordan,-1.144,1982
Jordan,0.017,1983
Jordan,-0.642,1984
Jordan,-0.45,1985
Jordan,0.164,1986
Jordan,1.008,1987
Jordan,1.5,1988
Jordan,0.369,1989
Jordan,0.343,1990
Jordan,-0.541,1991
Jordan,-0.92,1992
Jordan,0.103,1993
Jordan,-0.663,1994
Jordan,-0.127,1995
Jordan,2.192,1996
Jordan,0.496,1997
Jordan,1.6,1998
Jordan,1.069,1999
Jordan,3.535,2000
Jordan,1.469,2001
Jordan,1.722,2002
Jordan,0.56,2003
Jordan,1.487,2004
Jordan,1.186,2005
Jordan,0.234,2006
Jordan,1.372,2007
Jordan,1.089,2008
Jordan,0.873,2009
Jordan,2.185,2010
Jordan,2.105,2011
Jordan,2.668,2012
Jordan,0.618,2013
Jordan,0.601,2014
Jordan,1.493,2015
Jordan,1.954,2016
Jordan,3.143,2017
Jordan,1.346,2018
Jordan,1.389,2019
Jordan,3.023,2020
Jordan,2.256,2021
Kenya,0.727,1961
Kenya,-0.09,1962
Kenya,-0.012,1963
Kenya,-0.736,1964
Kenya,-0.153,1965
Kenya,0.406,1966
Kenya,0.127,1967
Kenya,-0.654,1968
Kenya,0.47,1969
Kenya,0.2,1970
Kenya,-0.345,1971
Kenya,0.45,1972
Kenya,0.163,1973
Kenya,-0.008,1974
Kenya,-0.129,1975
Kenya,0.299,1976
Kenya,0.422,1977
Kenya,0.072,1978
Kenya,0.034,1979
Kenya,0.382,1980
Kenya,-0.128,1981
Kenya,0.526,1982
Kenya,0.829,1983
Kenya,-0.015,1984
Kenya,-0.108,1985
Kenya,-0.295,1986
Kenya,0.647,1987
Kenya,0.502,1988
Kenya,-0.143,1989
Kenya,-0.082,1990
Kenya,-0.187,1991
Kenya,0.007,1992
Kenya,-0.123,1993
Kenya,0.374,1994
Kenya,0.501,1995
Kenya,0.032,1996
Kenya,0.316,1997
Kenya,0.0,1998
Kenya,0.072,1999
Kenya,0.564,2000
Kenya,0.172,2001
Kenya,0.984,2002
Kenya,0.824,2003
Kenya,0.4,2004
Kenya,0.38,2005
