Year,Area,Value
1977,Jersey (U.K.),57.3
1978,Jersey (U.K.),55.9
1979,Jersey (U.K.),41.8
1980,Jersey (U.K.),87.7
1981,Jersey (U.K.),38.3
1982,Jersey (U.K.),91.3
1983,Jersey (U.K.),31.8
1984,Jersey (U.K.),13.6
1985,Jersey (U.K.),52.6
1986,Jersey (U.K.),59.6
1987,Jersey (U.K.),69.5
1988,Jersey (U.K.),22.8
1989,Jersey (U.K.),34.5
1990,Jersey (U.K.),63.1
1991,Jersey (U.K.),95.7
1992,Jersey (U.K.),38.5
1993,Jersey (U.K.),67.1
1994,Jersey (U.K.),24.6
1995,Jersey (U.K.),13.1
1996,Jersey (U.K.),19.5
1997,Jersey (U.K.),104.6
1998,Jersey (U.K.),82.5
1999,Jersey (U.K.),68.7
2000,Jersey (U.K.),30.8
2001,Jersey (U.K.),24.7
2002,Jersey (U.K.),47.5
2003,Jersey (U.K.),48.2
2004,Jersey (U.K.),23.2
2005,Jersey (U.K.),43.7
2006,Jersey (U.K.),20.4
2007,Jersey (U.K.),104.1
2008,Jersey (U.K.),36.4
2009,Jersey (U.K.),55.9
2010,Jersey (U.K.),52.3
2011,Jersey (U.K.),67.1
2012,Jersey (U.K.),100.9
2013,Jersey (U.K.),41.2
2014,Jersey (U.K.),33.7
2015,Jersey (U.K.),23.4
2016,Jersey (U.K.),64.6
2017,Jersey (U.K.),45.0
2018,Jersey (U.K.),32.5
2019,Jersey (U.K.),65.0
2020,Jersey (U.K.),72.2
2021,Jersey (U.K.),74.3
2022,Jersey (U.K.),54.6
1961,Jordan,0.02
1962,Jordan,0.01
1963,Jordan,0.03
1964,Jordan,0.04
1965,Jordan,0.01
1966,Jordan,0.01
1967,Jordan,0.01
1968,Jordan,0.01
1969,Jordan,0.01
1970,Jordan,0.01
1971,Jordan,0.23
1972,Jordan,0.2
1973,Jordan,0.24
1974,Jordan,0.01
1975,Jordan,0.02
1976,Jordan,0.55
1977,Jordan,0.04
1978,Jordan,0.84
1979,Jordan,0.09
1980,Jordan,0.01
1981,Jordan,0.03
1982,Jordan,0.01
1983,Jordan,0.03
1984,Jordan,0.01
1985,Jordan,0.01
1986,Jordan,0.08
1987,Jordan,0.16
1988,Jordan,0.02
1989,Jordan,0.24
1990,Jordan,0.01
1991,Jordan,0.01
1992,Jordan,1.2
1993,Jordan,0.04
1994,Jordan,0.11
1995,Jordan,0.07
1996,Jordan,0.01
1997,Jordan,0.2
1998,Jordan,0.01
1999,Jordan,0.02
2000,Jordan,0.02
2001,Jordan,0.02
2002,Jordan,0.02
2003,Jordan,0.03
2004,Jordan,0.02
2005,Jordan,0.16
2006,Jordan,0.02
2007,Jordan,0.03
2008,Jordan,0.02
2009,Jordan,0.04
2010,Jordan,0.03
2011,Jordan,0.1
2012,Jordan,0.03
2013,Jordan,0.02
2014,Jordan,0.02
2015,Jordan,0.02
2016,Jordan,0.02
2017,Jordan,0.02
2018,Jordan,0.04
2019,Jordan,0.06
2020,Jordan,0.05
2021,Jordan,0.05
2022,Jordan,0.03
1961,Kenya,29.82
1962,Kenya,30.05
1963,Kenya,36.86
1964,Kenya,33.18
1965,Kenya,25.01
1966,Kenya,33.59
1967,Kenya,43.81
1968,Kenya,62.7
1969,Kenya,23.22
1970,Kenya,23.73
1971,Kenya,56.14
1972,Kenya,38.83
1973,Kenya,36.38
1974,Kenya,38.73
1975,Kenya,44.23
1976,Kenya,33.62
1977,Kenya,37.8
1978,Kenya,32.07
1979,Kenya,58.45
1980,Kenya,19.55
1981,Kenya,21.42
1982,Kenya,32.13
1983,Kenya,40.93
1984,Kenya,31.18
1985,Kenya,23.94
1986,Kenya,41.77
1987,Kenya,51.57
1988,Kenya,51.67
1989,Kenya,23.81
1990,Kenya,18.91
1991,Kenya,32.18
1992,Kenya,29.8
1993,Kenya,48.16
1994,Kenya,42.32
1995,Kenya,23.09
1996,Kenya,45.68
1997,Kenya,45.18
1998,Kenya,67.49
1999,Kenya,31.14
2000,Kenya,36.92
2001,Kenya,35.49
2002,Kenya,18.16
2003,Kenya,26.78
2004,Kenya,32.25
2005,Kenya,29.8
2006,Kenya,25.41
2007,Kenya,31.65
2008,Kenya,30.39
2009,Kenya,29.52
2010,Kenya,37.14
2011,Kenya,29.95
2012,Kenya,37.43
2013,Kenya,26.83
2014,Kenya,42.61
2015,Kenya,44.24
2016,Kenya,33.0
2017,Kenya,22.48
2018,Kenya,64.42
2019,Kenya,39.82
2020,Kenya,27.31
2021,Kenya,14.74
2022,Kenya,42.52
1961,Kiribati,137.91
1962,Kiribati,71.46
1963,Kiribati,87.39
1964,Kiribati,33.52
1965,Kiribati,251.4
1966,Kiribati,65.13
1967,Kiribati,120.42
1968,Kiribati,34.58
1969,Kiribati,168.78
1970,Kiribati,43.24
1971,Kiribati,137.21
1972,Kiribati,217.59
1973,Kiribati,34.82
1974,Kiribati,85.8
1975,Kiribati,78.06
1976,Kiribati,441.52
1977,Kiribati,143.49
1978,Kiribati,42.65
1979,Kiribati,121.55
1980,Kiribati,162.99
1981,Kiribati,132.87
1982,Kiribati,110.07
1983,Kiribati,348.49
1984,Kiribati,69.05
1985,Kiribati,89.22
1986,Kiribati,114.08
1987,Kiribati,300.33
1988,Kiribati,31.27
1989,Kiribati,49.07
1990,Kiribati,141.27
1991,Kiribati,291.15
1992,Kiribati,149.71
1993,Kiribati,155.65
1994,Kiribati,114.94
1995,Kiribati,56.27
1996,Kiribati,64.8
1997,Kiribati,163.53
1998,Kiribati,75.21
1999,Kiribati,129.35
2000,Kiribati,66.62
2001,Kiribati,129.23
2002,Kiribati,129.19
2003,Kiribati,129.18
2004,Kiribati,129.18
2005,Kiribati,129.18
2006,Kiribati,129.53
2007,Kiribati,129.13
2008,Kiribati,128.96
2009,Kiribati,129.18
2010,Kiribati,129.18
2011,Kiribati,129.18
2012,Kiribati,129.18
2013,Kiribati,129.18
2014,Kiribati,129.18
2015,Kiribati,129.18
2016,Kiribati,129.18
2017,Kiribati,129.18
2018,Kiribati,129.18
2019,Kiribati,129.18
2020,Kiribati,111.07
2021,Kiribati,147.47
2022,Kiribati,111.07
1961,Kosovo,83.82
1962,Kosovo,48.35
1963,Kosovo,88.99
1964,Kosovo,68.06
1965,Kosovo,62.9
1966,Kosovo,63.44
1967,Kosovo,111.56
1968,Kosovo,119.53
1969,Kosovo,126.68
1970,Kosovo,49.81
1971,Kosovo,80.54
1972,Kosovo,41.41
1973,Kosovo,55.14
1974,Kosovo,88.6
1975,Kosovo,92.57
1976,Kosovo,121.58
1977,Kosovo,44.86
1978,Kosovo,72.72
1979,Kosovo,85.65
1980,Kosovo,63.03
1981,Kosovo,66.14
1982,Kosovo,40.36
1983,Kosovo,158.05
1984,Kosovo,40.69
1985,Kosovo,60.96
1986,Kosovo,108.58
1987,Kosovo,55.27
1988,Kosovo,83.83
1989,Kosovo,118.06
1990,Kosovo,51.55
1991,Kosovo,53.01
1992,Kosovo,140.0
1993,Kosovo,48.3
1994,Kosovo,62.36
1995,Kosovo,73.52
1996,Kosovo,38.77
1997,Kosovo,36.85
1998,Kosovo,58.05
1999,Kosovo,103.18
2000,Kosovo,34.27
2001,Kosovo,65.46
2002,Kosovo,51.01
2003,Kosovo,57.45
2004,Kosovo,94.27
2005,Kosovo,75.29
2006,Kosovo,105.9
2007,Kosovo,84.86
2008,Kosovo,98.41
2009,Kosovo,121.14
2010,Kosovo,107.02
2011,Kosovo,38.09
2012,Kosovo,40.36
2013,Kosovo,98.21
2014,Kosovo,107.96
2015,Kosovo,87.35
2016,Kosovo,126.04
2017,Kosovo,47.18
2018,Kosovo,123.62
2019,Kosovo,87.43
2020,Kosovo,95.3
2021,Kosovo,40.71
2022,Kosovo,90.96
1961,Kuwait,0.0
1962,Kuwait,0.0
1963,Kuwait,0.0
1964,Kuwait,0.0
1965,Kuwait,0.0
1966,Kuwait,0.0
1967,Kuwait,0.0
1968,Kuwait,0.0
1969,Kuwait,0.0
1970,Kuwait,0.0
1971,Kuwait,0.0
1972,Kuwait,0.0
1973,Kuwait,0.0
1974,Kuwait,0.0
1975,Kuwait,0.0
1976,Kuwait,0.0
1977,Kuwait,0.0
1978,Kuwait,0.0
1979,Kuwait,0.0
1980,Kuwait,0.0
1981,Kuwait,0.0
1982,Kuwait,0.0
1983,Kuwait,0.0
1984,Kuwait,0.0
1985,Kuwait,0.0
1986,Kuwait,0.0
1987,Kuwait,0.0
1988,Kuwait,0.0
1989,Kuwait,0.0
1990,Kuwait,0.0
1991,Kuwait,0.0
1992,Kuwait,0.0
1993,Kuwait,0.0
1994,Kuwait,0.0
1995,Kuwait,0.0
1996,Kuwait,0.0
1997,Kuwait,0.0
1998,Kuwait,0.0
1999,Kuwait,0.0
2000,Kuwait,0.0
2001,Kuwait,0.0
2002,Kuwait,0.0
2003,Kuwait,0.0
2004,Kuwait,0.0
2005,Kuwait,0.0
2006,Kuwait,0.0
2007,Kuwait,0.0
2008,Kuwait,0.0
2009,Kuwait,0.0
2010,Kuwait,0.0
2011,Kuwait,0.0
2012,Kuwait,0.0
2013,Kuwait,0.0
2014,Kuwait,0.0
2015,Kuwait,0.0
2016,Kuwait,0.0
2017,Kuwait,0.0
2018,Kuwait,0.0
2019,Kuwait,0.0
2020,Kuwait,0.0
2021,Kuwait,0.0
2022,Kuwait,0.0
1961,Lao People's Democratic Republic,338.72
1962,Lao People's Democratic Republic,247.61
1963,Lao People's Democratic Republic,371.92
1964,Lao People's Democratic Republic,266.5
1965,Lao People's Democratic Republic,327.52
1966,Lao People's Democratic Republic,248.23
1967,Lao People's Democratic Republic,246.88
1968,Lao People's Democratic Republic,282.27
1969,Lao People's Democratic Republic,313.61
1970,Lao People's Democratic Republic,393.16
1971,Lao People's Democratic Republic,334.87
1972,Lao People's Democratic Republic,282.41
1973,Lao People's Democratic Republic,218.13
1974,Lao People's Democratic Republic,222.16
1975,Lao People's Democratic Republic,277.72
1976,Lao People's Democratic Republic,229.89
1977,Lao People's Democratic Republic,148.52
1978,Lao People's Democratic Republic,295.55
1979,Lao People's Democratic Republic,357.01
1980,Lao People's Democratic Republic,366.77
1981,Lao People's Democratic Republic,294.57
1982,Lao People's Democratic Republic,213.75
1983,Lao People's Democratic Republic,255.5
1984,Lao People's Democratic Republic,257.17
1985,Lao People's Democratic Republic,281.66
1986,Lao People's Democratic Republic,263.5
1987,Lao People's Democratic Republic,285.84
1988,Lao People's Democratic Republic,251.73
1989,Lao People's Democratic Republic,226.93
1990,Lao People's Democratic Republic,331.54
1991,Lao People's Democratic Republic,246.23
1992,Lao People's Democratic Republic,237.75
1993,Lao People's Democratic Republic,206.57
1994,Lao People's Democratic Republic,377.2
1995,Lao People's Democratic Republic,275.29
1996,Lao People's Democratic Republic,246.9
1997,Lao People's Democratic Republic,225.32
1998,Lao People's Democratic Republic,246.54
1999,Lao People's Democratic Republic,280.17
2000,Lao People's Democratic Republic,306.43
2001,Lao People's Democratic Republic,315.64
2002,Lao People's Democratic Republic,280.03
2003,Lao People's Democratic Republic,260.39
2004,Lao People's Democratic Republic,275.52
2005,Lao People's Democratic Republic,299.22
2006,Lao People's Democratic Republic,178.72
2007,Lao People's Democratic Republic,233.14
2008,Lao People's Democratic Republic,313.82
2009,Lao People's Democratic Republic,237.61
2010,Lao People's Democratic Republic,222.69
2011,Lao People's Democratic Republic,333.18
2012,Lao People's Democratic Republic,242.03
2013,Lao People's Democratic Republic,208.97
2014,Lao People's Democratic Republic,285.0
2015,Lao People's Democratic Republic,181.79
2016,Lao People's Democratic Republic,240.59
2017,Lao People's Democratic Republic,261.53
2018,Lao People's Democratic Republic,286.82
2019,Lao People's Democratic Republic,198.72
2020,Lao People's Democratic Republic,161.01
2021,Lao People's Democratic Republic,271.65
2022,Lao People's Democratic Republic,212.29
1961,Lebanon,0.0
1962,Lebanon,0.0
1963,Lebanon,5.64
1964,Lebanon,0.01
1965,Lebanon,2.01
1966,Lebanon,0.39
1967,Lebanon,0.02
1968,Lebanon,0.75
1969,Lebanon,0.05
1970,Lebanon,0.01
1971,Lebanon,2.36
1972,Lebanon,6.85
1973,Lebanon,6.62
1974,Lebanon,0.0
1975,Lebanon,0.11
1976,Lebanon,0.31
1977,Lebanon,4.13
1978,Lebanon,8.71
1979,Lebanon,2.53
1980,Lebanon,0.17
1981,Lebanon,8.58
1982,Lebanon,0.32
1983,Lebanon,15.28
1984,Lebanon,0.39
1985,Lebanon,0.0
1986,Lebanon,7.91
1987,Lebanon,0.57
1988,Lebanon,5.07
1989,Lebanon,0.02
1990,Lebanon,0.14
1991,Lebanon,0.0
1992,Lebanon,26.16
1993,Lebanon,1.93
1994,Lebanon,0.12
1995,Lebanon,0.0
1996,Lebanon,0.03
1997,Lebanon,0.47
1998,Lebanon,0.0
1999,Lebanon,0.88
2000,Lebanon,0.0
2001,Lebanon,0.0
2002,Lebanon,0.15
2003,Lebanon,4.19
2004,Lebanon,0.06
2005,Lebanon,6.36
2006,Lebanon,0.05
2007,Lebanon,0.67
2008,Lebanon,0.1
2009,Lebanon,0.82
2010,Lebanon,3.52
2011,Lebanon,2.96
2012,Lebanon,1.94
2013,Lebanon,0.64
2014,Lebanon,1.96
2015,Lebanon,0.94
2016,Lebanon,0.65
2017,Lebanon,1.57
2018,Lebanon,2.8
2019,Lebanon,4.12
2020,Lebanon,1.52
2021,Lebanon,0.23
2022,Lebanon,2.07
1961,Lesotho,46.35
1962,Lesotho,3.36
1963,Lesotho,24.47
1964,Lesotho,44.69
1965,Lesotho,38.1
1966,Lesotho,15.42
1967,Lesotho,13.36
1968,Lesotho,5.18
1969,Lesotho,5.6
1970,Lesotho,22.44
1971,Lesotho,1.53
1972,Lesotho,14.18
1973,Lesotho,1.15
1974,Lesotho,15.48
1975,Lesotho,14.46
1976,Lesotho,17.24
1977,Lesotho,6.05
1978,Lesotho,7.47
1979,Lesotho,4.19
1980,Lesotho,2.73
1981,Lesotho,23.11
1982,Lesotho,19.93
1983,Lesotho,23.39
1984,Lesotho,7.98
1985,Lesotho,11.93
1986,Lesotho,42.7
1987,Lesotho,6.61
1988,Lesotho,23.34
1989,Lesotho,30.36
1990,Lesotho,30.21
1991,Lesotho,12.67
1992,Lesotho,0.83
1993,Lesotho,4.8
1994,Lesotho,1.82
1995,Lesotho,10.93
1996,Lesotho,1.78
1997,Lesotho,33.72
1998,Lesotho,0.71
1999,Lesotho,9.58
2000,Lesotho,8.0
2001,Lesotho,19.73
2002,Lesotho,13.49
2003,Lesotho,14.64
2004,Lesotho,5.83
2005,Lesotho,14.84
2006,Lesotho,5.71
2007,Lesotho,28.34
2008,Lesotho,36.62
2009,Lesotho,24.05
2010,Lesotho,10.64
2011,Lesotho,25.43
2012,Lesotho,42.18
2013,Lesotho,3.63
2014,Lesotho,3.69
2015,Lesotho,43.37
2016,Lesotho,19.63
2017,Lesotho,3.93
2018,Lesotho,3.55
2019,Lesotho,13.68
2020,Lesotho,3.62
2021,Lesotho,4.09
2022,Lesotho,32.76
1961,Liberia,386.53
1962,Liberia,479.67
1963,Liberia,364.37
1964,Liberia,440.15
1965,Liberia,436.53
1966,Liberia,460.66
1967,Liberia,336.16
1968,Liberia,371.79
1969,Liberia,292.37
1970,Liberia,351.56
1971,Liberia,317.67
1972,Liberia,348.67
1973,Liberia,269.42
1974,Liberia,359.03
1975,Liberia,292.75
1976,Liberia,355.5
1977,Liberia,402.6
1978,Liberia,318.59
1979,Liberia,361.3
1980,Liberia,231.08
1981,Liberia,347.65
1982,Liberia,310.35
1983,Liberia,392.87
1984,Liberia,316.98
1985,Liberia,250.66
1986,Liberia,230.48
1987,Liberia,302.48
1988,Liberia,368.98
1989,Liberia,341.22
1990,Liberia,268.36
1991,Liberia,337.0
1992,Liberia,322.02
1993,Liberia,339.06
1994,Liberia,283.35
1995,Liberia,262.03
1996,Liberia,394.9
1997,Liberia,287.09
1998,Liberia,282.34
1999,Liberia,398.93
2000,Liberia,295.98
2001,Liberia,356.24
2002,Liberia,412.7
2003,Liberia,339.75
2004,Liberia,286.46
2005,Liberia,321.19
2006,Liberia,341.88
2007,Liberia,341.85
2008,Liberia,344.75
2009,Liberia,344.75
2010,Liberia,344.58
2011,Liberia,344.75
2012,Liberia,288.84
2013,Liberia,344.37
2014,Liberia,385.1
2015,Liberia,287.66
2016,Liberia,412.58
2017,Liberia,344.72
2018,Liberia,344.71
2019,Liberia,344.75
2020,Liberia,344.88
2021,Liberia,344.76
2022,Liberia,344.81
1961,Libya,0.31
1962,Libya,0.3
1963,Libya,0.76
1964,Libya,0.42
1965,Libya,0.35
1966,Libya,0.93
1967,Libya,1.21
1968,Libya,1.5
1969,Libya,0.33
1970,Libya,0.44
1971,Libya,0.25
1972,Libya,0.23
1973,Libya,0.2
1974,Libya,0.21
1975,Libya,0.35
1976,Libya,0.53
1977,Libya,0.2
1978,Libya,0.42
1979,Libya,0.99
1980,Libya,0.24
1981,Libya,0.67
1982,Libya,0.37
1983,Libya,0.8
1984,Libya,0.19
1985,Libya,0.2
1986,Libya,0.6
1987,Libya,0.25
1988,Libya,0.26
1989,Libya,0.53
1990,Libya,0.27
1991,Libya,0.57
1992,Libya,0.38
1993,Libya,0.23
1994,Libya,0.35
1995,Libya,0.67
1996,Libya,0.57
1997,Libya,0.5
1998,Libya,0.47
1999,Libya,0.27
2000,Libya,0.33
2001,Libya,0.23
2002,Libya,0.23
2003,Libya,0.52
2004,Libya,0.24
2005,Libya,0.81
2006,Libya,0.29
2007,Libya,0.36
2008,Libya,0.28
2009,Libya,0.23
2010,Libya,0.29
2011,Libya,0.79
2012,Libya,0.46
2013,Libya,0.28
2014,Libya,0.5
2015,Libya,0.3
2016,Libya,0.47
2017,Libya,0.82
2018,Libya,0.64
2019,Libya,0.57
2020,Libya,0.29
2021,Libya,0.33
2022,Libya,0.23
1961,Liechtenstein,97.84
1962,Liechtenstein,55.24
1963,Liechtenstein,138.83
1964,Liechtenstein,85.64
1965,Liechtenstein,168.89
1966,Liechtenstein,122.71
1967,Liechtenstein,110.91
1968,Liechtenstein,87.01
1969,Liechtenstein,147.96
1970,Liechtenstein,84.66
1971,Liechtenstein,202.62
1972,Liechtenstein,113.39
1973,Liechtenstein,130.25
1974,Liechtenstein,132.26
1975,Liechtenstein,157.78
1976,Liechtenstein,71.64
1977,Liechtenstein,104.26
1978,Liechtenstein,129.66
1979,Liechtenstein,161.31
1980,Liechtenstein,157.42
1981,Liechtenstein,70.65
1982,Liechtenstein,171.06
1983,Liechtenstein,107.86
1984,Liechtenstein,100.99
1985,Liechtenstein,131.64
1986,Liechtenstein,105.22
1987,Liechtenstein,165.72
1988,Liechtenstein,113.65
1989,Liechtenstein,99.72
1990,Liechtenstein,165.75
1991,Liechtenstein,176.88
1992,Liechtenstein,99.31
1993,Liechtenstein,131.7
1994,Liechtenstein,94.16
1995,Liechtenstein,140.21
1996,Liechtenstein,118.53
1997,Liechtenstein,147.44
1998,Liechtenstein,141.35
1999,Liechtenstein,170.51
2000,Liechtenstein,73.75
2001,Liechtenstein,206.8
2002,Liechtenstein,104.73
2003,Liechtenstein,75.49
2004,Liechtenstein,126.77
2005,Liechtenstein,89.69
2006,Liechtenstein,57.57
2007,Liechtenstein,132.1
2008,Liechtenstein,84.85
2009,Liechtenstein,149.46
2010,Liechtenstein,120.2
2011,Liechtenstein,128.04
2012,Liechtenstein,170.98
2013,Liechtenstein,143.75
2014,Liechtenstein,104.85
2015,Liechtenstein,125.6
2016,Liechtenstein,171.77
2017,Liechtenstein,143.46
2018,Liechtenstein,77.61
2019,Liechtenstein,75.35
2020,Liechtenstein,171.88
2021,Liechtenstein,119.15
2022,Liechtenstein,129.67
1961,"Macau, SAR",144.7
1962,"Macau, SAR",416.4
1963,"Macau, SAR",225.6
1964,"Macau, SAR",269.3
1965,"Macau, SAR",269.2
1966,"Macau, SAR",649.1
1967,"Macau, SAR",286.1
1968,"Macau, SAR",550.3
1969,"Macau, SAR",336.2
1970,"Macau, SAR",429.3
1971,"Macau, SAR",345.4
1972,"Macau, SAR",584.7
1973,"Macau, SAR",318.4
1974,"Macau, SAR",314.4
1975,"Macau, SAR",587.2
1976,"Macau, SAR",375.6
1977,"Macau, SAR",171.6
1978,"Macau, SAR",290.3
1979,"Macau, SAR",316.3
1980,"Macau, SAR",222.2
1981,"Macau, SAR",93.9
1982,"Macau, SAR",209.4
1983,"Macau, SAR",382.8
1984,"Macau, SAR",343.9
1985,"Macau, SAR",272.2
1986,"Macau, SAR",424.3
1987,"Macau, SAR",256.9
1988,"Macau, SAR",245.2
1989,"Macau, SAR",111.0
1990,"Macau, SAR",272.7
1991,"Macau, SAR",394.3
1992,"Macau, SAR",559.9
1993,"Macau, SAR",538.7
1994,"Macau, SAR",402.5
1995,"Macau, SAR",289.8
1996,"Macau, SAR",308.1
1997,"Macau, SAR",495.3
1998,"Macau, SAR",591.9
1999,"Macau, SAR",205.4
2000,"Macau, SAR",275.7
2001,"Macau, SAR",502.9
2002,"Macau, SAR",219.7
2003,"Macau, SAR",443.0
2004,"Macau, SAR",144.5
2005,"Macau, SAR",565.1
2006,"Macau, SAR",387.1
2007,"Macau, SAR",408.4
2008,"Macau, SAR",429.3
2009,"Macau, SAR",284.6
2010,"Macau, SAR",385.1
2011,"Macau, SAR",437.2
2012,"Macau, SAR",282.8
2013,"Macau, SAR",306.9
2014,"Macau, SAR",261.7
2015,"Macau, SAR",224.9
2016,"Macau, SAR",412.5
2017,"Macau, SAR",423.6
2018,"Macau, SAR",498.4
2019,"Macau, SAR",357.7
2020,"Macau, SAR",275.1
2021,"Macau, SAR",540.7
2022,"Macau, SAR",380.5
1961,Madagascar,53.07
1962,Madagascar,17.97
1963,Madagascar,105.41
1964,Madagascar,67.78
1965,Madagascar,28.77
1966,Madagascar,60.52
1967,Madagascar,65.09
1968,Madagascar,53.06
1969,Madagascar,66.4
1970,Madagascar,41.45
1971,Madagascar,42.81
1972,Madagascar,57.18
1973,Madagascar,97.31
1974,Madagascar,109.69
1975,Madagascar,34.39
1976,Madagascar,64.1
1977,Madagascar,34.72
1978,Madagascar,66.33
1979,Madagascar,41.34
1980,Madagascar,47.85
1981,Madagascar,41.08
1982,Madagascar,42.85
1983,Madagascar,61.11
1984,Madagascar,37.35
1985,Madagascar,57.45
1986,Madagascar,30.17
1987,Madagascar,33.72
1988,Madagascar,31.25
1989,Madagascar,61.18
1990,Madagascar,47.62
1991,Madagascar,68.24
1992,Madagascar,42.67
1993,Madagascar,42.12
1994,Madagascar,33.46
1995,Madagascar,26.53
1996,Madagascar,31.79
1997,Madagascar,45.74
1998,Madagascar,36.05
1999,Madagascar,49.34
2000,Madagascar,40.02
2001,Madagascar,55.97
2002,Madagascar,65.64
2003,Madagascar,40.12
2004,Madagascar,57.02
2005,Madagascar,27.71
2006,Madagascar,52.73
2007,Madagascar,52.95
2008,Madagascar,52.78
2009,Madagascar,63.57
2010,Madagascar,54.46
2011,Madagascar,32.17
2012,Madagascar,35.85
2013,Madagascar,36.79
2014,Madagascar,38.56
2015,Madagascar,44.89
2016,Madagascar,94.69
2017,Madagascar,44.51
2018,Madagascar,26.72
2019,Madagascar,52.55
2020,Madagascar,44.52
2021,Madagascar,54.25
2022,Madagascar,39.83
1961,Malawi,18.22
1962,Malawi,4.33
1963,Malawi,4.05
1964,Malawi,3.25
1965,Malawi,10.24
1966,Malawi,18.67
1967,Malawi,21.91
1968,Malawi,34.42
1969,Malawi,10.47
1970,Malawi,9.17
1971,Malawi,3.18
1972,Malawi,14.64
1973,Malawi,12.98
1974,Malawi,19.37
1975,Malawi,11.32
1976,Malawi,27.26
1977,Malawi,4.08
1978,Malawi,17.27
1979,Malawi,8.79
1980,Malawi,5.66
1981,Malawi,4.26
1982,Malawi,8.15
1983,Malawi,18.68
1984,Malawi,13.13
1985,Malawi,7.65
1986,Malawi,13.64
1987,Malawi,8.3
1988,Malawi,8.77
1989,Malawi,9.03
1990,Malawi,4.57
1991,Malawi,2.43
1992,Malawi,4.07
1993,Malawi,12.82
1994,Malawi,7.06
1995,Malawi,2.5
1996,Malawi,9.26
1997,Malawi,2.22
1998,Malawi,1.09
1999,Malawi,19.86
2000,Malawi,10.86
2001,Malawi,5.44
2002,Malawi,18.47
2003,Malawi,6.43
2004,Malawi,14.22
2005,Malawi,9.04
2006,Malawi,3.44
2007,Malawi,4.48
2008,Malawi,2.22
2009,Malawi,1.11
2010,Malawi,25.37
2011,Malawi,6.61
2012,Malawi,7.38
2013,Malawi,5.0
2014,Malawi,16.57
2015,Malawi,6.69
2016,Malawi,8.1
2017,Malawi,5.32
2018,Malawi,2.48
2019,Malawi,9.51
2020,Malawi,31.47
2021,Malawi,28.6
2022,Malawi,12.13
1961,Malaysia,189.42
1962,Malaysia,214.28
1963,Malaysia,145.74
1964,Malaysia,178.69
1965,Malaysia,142.04
1966,Malaysia,248.93
1967,Malaysia,212.74
1968,Malaysia,209.14
1969,Malaysia,200.83
1970,Malaysia,192.05
1971,Malaysia,150.73
1972,Malaysia,173.76
1973,Malaysia,225.81
1974,Malaysia,202.85
1975,Malaysia,174.09
1976,Malaysia,176.37
1977,Malaysia,194.08
1978,Malaysia,171.48
1979,Malaysia,326.13
1980,Malaysia,221.22
1981,Malaysia,148.91
1982,Malaysia,134.0
1983,Malaysia,189.0
1984,Malaysia,183.53
1985,Malaysia,80.99
1986,Malaysia,185.69
1987,Malaysia,210.83
1988,Malaysia,176.6
1989,Malaysia,169.24
1990,Malaysia,154.5
1991,Malaysia,192.99
1992,Malaysia,181.72
1993,Malaysia,144.31
1994,Malaysia,229.22
1995,Malaysia,206.16
1996,Malaysia,230.07
1997,Malaysia,136.48
1998,Malaysia,206.83
1999,Malaysia,167.02
2000,Malaysia,242.92
2001,Malaysia,168.43
2002,Malaysia,181.31
2003,Malaysia,200.82
2004,Malaysia,136.01
2005,Malaysia,215.15
2006,Malaysia,233.89
2007,Malaysia,255.48
2008,Malaysia,222.36
2009,Malaysia,134.67
2010,Malaysia,243.59
2011,Malaysia,219.3
2012,Malaysia,129.07
2013,Malaysia,135.1
2014,Malaysia,132.41
2015,Malaysia,200.15
2016,Malaysia,196.58
2017,Malaysia,196.58
2018,Malaysia,227.66
2019,Malaysia,252.14
2020,Malaysia,286.79
2021,Malaysia,193.69
2022,Malaysia,261.31
1961,Maldives,184.8
1962,Maldives,184.8
1963,Maldives,184.8
1964,Maldives,184.8
1965,Maldives,184.8
1966,Maldives,184.8
1967,Maldives,168.05
1968,Maldives,196.65
1969,Maldives,217.44
1970,Maldives,153.0
1971,Maldives,161.74
1972,Maldives,178.44
1973,Maldives,165.81
1974,Maldives,158.39
1975,Maldives,154.74
1976,Maldives,198.12
1977,Maldives,146.95
1978,Maldives,236.56
1979,Maldives,271.03
1980,Maldives,134.56
1981,Maldives,149.89
1982,Maldives,195.47
1983,Maldives,205.17
1984,Maldives,142.15
1985,Maldives,189.38
1986,Maldives,132.36
1987,Maldives,182.2
1988,Maldives,236.06
1989,Maldives,262.74
1990,Maldives,198.45
1991,Maldives,137.76
1992,Maldives,188.83
1993,Maldives,168.42
1994,Maldives,159.91
1995,Maldives,134.92
1996,Maldives,227.51
1997,Maldives,137.98
1998,Maldives,184.94
1999,Maldives,227.41
2000,Maldives,242.38
2001,Maldives,184.8
2002,Maldives,184.8
2003,Maldives,210.57
2004,Maldives,133.5
2005,Maldives,182.11
2006,Maldives,187.5
2007,Maldives,189.97
2008,Maldives,217.94
2009,Maldives,205.17
2010,Maldives,216.47
2011,Maldives,128.6
2012,Maldives,131.53
2013,Maldives,184.8
2014,Maldives,184.8
2015,Maldives,179.17
2016,Maldives,133.5
2017,Maldives,184.8
2018,Maldives,184.8
2019,Maldives,166.87
2020,Maldives,148.73
2021,Maldives,184.8
2022,Maldives,144.8
