Area,Value,Year
Faroe Islands,1.101,2011
Faroe Islands,-0.753,2012
Faroe Islands,0.721,2013
Faroe Islands,0.985,2014
Faroe Islands,1.938,2015
Faroe Islands,2.15,2016
Faroe Islands,1.376,2017
Faroe Islands,0.168,2018
Faroe Islands,0.259,2019
Faroe Islands,0.352,2020
Faroe Islands,0.844,2021
Fiji,-0.465,1961
Fiji,0.591,1962
Fiji,-0.797,1963
Fiji,0.455,1964
Fiji,-1.226,1965
Fiji,-0.654,1966
Fiji,-0.513,1967
Fiji,-0.508,1968
Fiji,-0.083,1969
Fiji,-0.034,1970
Fiji,0.333,1971
Fiji,-0.305,1972
Fiji,0.048,1973
Fiji,1.089,1974
Fiji,1.005,1975
Fiji,0.269,1976
Fiji,-0.479,1977
Fiji,-0.65,1978
Fiji,0.614,1979
Fiji,0.492,1980
Fiji,-0.393,1981
Fiji,0.029,1982
Fiji,0.183,1983
Fiji,-0.194,1984
Fiji,0.638,1985
Fiji,0.276,1986
Fiji,0.371,1987
Fiji,0.558,1988
Fiji,0.684,1989
Fiji,-0.118,1990
Fiji,-0.12,1991
Fiji,-0.039,1992
Fiji,-0.906,1993
Fiji,-0.856,1994
Fiji,0.701,1995
Fiji,0.39,1996
Fiji,0.339,1997
Fiji,0.982,1998
Fiji,0.147,1999
Fiji,0.241,2000
Fiji,0.64,2001
Fiji,0.363,2002
Fiji,0.089,2003
Fiji,0.714,2004
Fiji,1.295,2005
Fiji,0.167,2006
Fiji,1.571,2007
Fiji,0.771,2008
Fiji,-0.339,2009
Fiji,1.232,2010
Fiji,1.26,2011
Fiji,1.201,2012
Fiji,0.405,2013
Fiji,0.699,2014
Fiji,0.198,2015
Fiji,1.293,2016
Fiji,1.534,2017
Fiji,1.912,2018
Fiji,1.459,2019
Fiji,1.166,2020
Fiji,1.545,2021
Finland,4.699,1961
Finland,1.666,1962
Finland,1.294,1963
Finland,2.738,1964
Finland,0.654,1965
Finland,-1.007,1966
Finland,1.804,1967
Finland,-3.933,1968
Finland,0.961,1969
Finland,-0.003,1970
Finland,-0.763,1971
Finland,0.187,1972
Finland,-2.978,1973
Finland,0.486,1974
Finland,0.347,1975
Finland,-2.857,1976
Finland,-0.588,1977
Finland,-0.886,1978
Finland,-1.574,1979
Finland,-0.33,1980
Finland,1.328,1981
Finland,-0.136,1982
Finland,0.61,1983
Finland,1.331,1984
Finland,1.756,1985
Finland,1.322,1986
Finland,3.603,1987
Finland,0.356,1988
Finland,0.024,1989
Finland,0.795,1990
Finland,1.333,1991
Finland,-5.42,1992
Finland,-1.656,1993
Finland,-0.018,1994
Finland,2.097,1995
Finland,1.987,1996
Finland,-1.251,1997
Finland,0.984,1998
Finland,2.114,1999
Finland,4.105,2000
Finland,1.821,2001
Finland,-3.147,2002
Finland,-0.232,2003
Finland,0.8,2004
Finland,2.659,2005
Finland,0.934,2006
Finland,2.749,2007
Finland,2.259,2008
Finland,-1.39,2009
Finland,0.982,2010
Finland,2.746,2011
Finland,0.759,2012
Finland,1.323,2013
Finland,0.173,2014
Finland,1.405,2015
Finland,0.922,2016
Finland,0.921,2017
Finland,1.231,2018
Finland,-0.617,2019
Finland,2.964,2020
Finland,2.394,2021
France,0.818,1961
France,0.547,1962
France,0.022,1963
France,-1.79,1964
France,0.805,1965
France,1.237,1966
France,1.889,1967
France,2.013,1968
France,1.583,1969
France,-0.269,1970
France,0.873,1971
France,-0.734,1972
France,-0.919,1973
France,-4.079,1974
France,-1.054,1975
France,0.16,1976
France,1.543,1977
France,0.145,1978
France,0.898,1979
France,-0.757,1980
France,-0.249,1981
France,-0.132,1982
France,0.379,1983
France,0.376,1984
France,0.986,1985
France,1.776,1986
France,1.012,1987
France,1.501,1988
France,1.537,1989
France,1.911,1990
France,-0.758,1991
France,-1.741,1992
France,-1.156,1993
France,0.571,1994
France,3.223,1995
France,0.367,1996
France,1.011,1997
France,0.111,1998
France,0.827,1999
France,0.589,2000
France,3.549,2001
France,0.853,2002
France,-1.208,2003
France,1.784,2004
France,2.881,2005
France,3.297,2006
France,0.197,2007
France,0.178,2008
France,0.999,2009
France,0.024,2010
France,1.699,2011
France,1.191,2012
France,2.581,2013
France,3.169,2014
France,0.304,2015
France,0.333,2016
France,2.429,2017
France,1.929,2018
France,2.457,2019
France,0.407,2020
France,1.066,2021
French Polynesia,0.176,1961
French Polynesia,-0.116,1962
French Polynesia,0.445,1963
French Polynesia,-0.148,1964
French Polynesia,0.305,1965
French Polynesia,0.006,1966
French Polynesia,-0.257,1967
French Polynesia,-0.008,1968
French Polynesia,0.302,1969
French Polynesia,-0.104,1970
French Polynesia,-0.009,1971
French Polynesia,-0.348,1972
French Polynesia,0.108,1973
French Polynesia,-0.155,1974
French Polynesia,-0.511,1975
French Polynesia,0.279,1976
French Polynesia,0.244,1977
French Polynesia,-0.332,1978
French Polynesia,-0.27,1979
French Polynesia,0.182,1980
French Polynesia,0.537,1981
French Polynesia,0.276,1982
French Polynesia,0.674,1983
French Polynesia,0.939,1984
French Polynesia,0.087,1985
French Polynesia,0.392,1986
French Polynesia,0.062,1987
French Polynesia,0.256,1988
French Polynesia,0.496,1989
French Polynesia,0.735,1990
French Polynesia,0.447,1991
French Polynesia,0.314,1992
French Polynesia,0.327,1993
French Polynesia,0.563,1994
French Polynesia,0.774,1995
French Polynesia,0.305,1996
French Polynesia,0.582,1997
French Polynesia,0.687,1998
French Polynesia,0.446,1999
French Polynesia,0.205,2000
French Polynesia,0.389,2001
French Polynesia,1.151,2002
French Polynesia,0.656,2003
French Polynesia,0.767,2004
French Polynesia,1.068,2005
French Polynesia,0.934,2006
French Polynesia,0.593,2007
French Polynesia,0.734,2008
French Polynesia,0.639,2009
French Polynesia,0.226,2010
French Polynesia,0.339,2011
French Polynesia,0.844,2012
French Polynesia,0.702,2013
French Polynesia,1.028,2014
French Polynesia,0.716,2015
French Polynesia,1.139,2016
French Polynesia,0.259,2017
French Polynesia,0.681,2018
French Polynesia,0.398,2019
French Polynesia,0.876,2020
French Polynesia,0.982,2021
Germany,1.765,1961
Germany,0.356,1962
Germany,-0.585,1963
Germany,-1.732,1964
Germany,-0.303,1965
Germany,2.314,1966
Germany,2.333,1967
Germany,1.301,1968
Germany,1.392,1969
Germany,0.066,1970
Germany,0.247,1971
Germany,-1.834,1972
Germany,-1.389,1973
Germany,-3.43,1974
Germany,-1.141,1975
Germany,0.883,1976
Germany,1.479,1977
Germany,0.318,1978
Germany,0.065,1979
Germany,-0.823,1980
Germany,-0.718,1981
Germany,0.833,1982
Germany,0.373,1983
Germany,1.449,1984
Germany,0.282,1985
Germany,0.991,1986
Germany,0.692,1987
Germany,0.933,1988
Germany,1.688,1989
Germany,1.62,1990
Germany,-0.477,1991
Germany,-2.182,1992
Germany,-0.811,1993
Germany,-0.832,1994
Germany,3.132,1995
Germany,0.583,1996
Germany,-0.797,1997
Germany,-0.097,1998
Germany,0.473,1999
Germany,1.878,2000
Germany,3.904,2001
Germany,-0.485,2002
Germany,-2.695,2003
Germany,1.439,2004
Germany,2.542,2005
Germany,3.459,2006
Germany,-0.315,2007
Germany,0.429,2008
Germany,-0.536,2009
Germany,-0.497,2010
Germany,0.848,2011
Germany,0.206,2012
Germany,1.923,2013
Germany,3.198,2014
Germany,-0.189,2015
Germany,-0.266,2016
Germany,2.457,2017
Germany,2.256,2018
Germany,2.181,2019
Germany,1.33,2020
Germany,1.05,2021
Greece,-0.064,1961
Greece,0.501,1962
Greece,0.297,1963
Greece,1.071,1964
Greece,-1.072,1965
Greece,3.052,1966
Greece,0.794,1967
Greece,-0.704,1968
Greece,-0.402,1969
Greece,-1.055,1970
Greece,-1.732,1971
Greece,-1.99,1972
Greece,0.459,1973
Greece,1.33,1974
Greece,-0.039,1975
Greece,0.267,1976
Greece,-1.565,1977
Greece,-0.687,1978
Greece,-0.133,1979
Greece,1.098,1980
Greece,2.147,1981
Greece,0.749,1982
Greece,-1.08,1983
Greece,1.829,1984
Greece,-1.688,1985
Greece,-0.331,1986
Greece,-0.449,1987
Greece,-0.586,1988
Greece,-1.059,1989
Greece,0.823,1990
Greece,0.832,1991
Greece,2.556,1992
Greece,2.101,1993
Greece,2.006,1994
Greece,-0.873,1995
Greece,-1.174,1996
Greece,-1.024,1997
Greece,1.255,1998
Greece,2.002,1999
Greece,0.238,2000
Greece,1.727,2001
Greece,0.565,2002
Greece,1.45,2003
Greece,2.138,2004
Greece,-0.414,2005
Greece,0.62,2006
Greece,0.797,2007
Greece,0.663,2008
Greece,1.07,2009
Greece,0.062,2010
Greece,-1.182,2011
Greece,3.064,2012
Greece,0.419,2013
Greece,0.579,2014
Greece,1.415,2015
Greece,1.233,2016
Greece,0.33,2017
Greece,1.456,2018
Greece,2.707,2019
Greece,2.351,2020
Greece,0.083,2021
Guatemala,-0.036,1961
Guatemala,0.285,1962
Guatemala,0.026,1963
Guatemala,-0.631,1964
Guatemala,-0.342,1965
Guatemala,0.021,1966
Guatemala,-0.176,1967
Guatemala,0.008,1968
Guatemala,0.64,1969
Guatemala,0.321,1970
Guatemala,0.206,1971
Guatemala,0.539,1972
Guatemala,0.103,1973
Guatemala,-0.943,1974
Guatemala,-0.3,1975
Guatemala,0.257,1976
Guatemala,0.424,1977
Guatemala,-0.246,1978
Guatemala,0.58,1979
Guatemala,0.265,1980
Guatemala,0.487,1981
Guatemala,0.111,1982
Guatemala,0.149,1983
Guatemala,0.483,1984
Guatemala,0.543,1985
Guatemala,0.21,1986
Guatemala,-1.003,1987
Guatemala,-0.529,1988
Guatemala,-0.062,1989
Guatemala,0.353,1990
Guatemala,0.187,1991
Guatemala,0.181,1992
Guatemala,0.451,1993
Guatemala,0.939,1994
Guatemala,-0.102,1995
Guatemala,0.229,1996
Guatemala,0.348,1997
Guatemala,0.554,1998
Guatemala,0.094,1999
Guatemala,-0.193,2000
Guatemala,0.383,2001
Guatemala,0.819,2002
Guatemala,0.735,2003
Guatemala,1.065,2004
Guatemala,-0.429,2005
Guatemala,1.096,2006
Guatemala,-0.335,2007
Guatemala,-0.22,2008
Guatemala,1.318,2009
Guatemala,-0.081,2010
Guatemala,-0.452,2011
Guatemala,0.098,2012
Guatemala,0.947,2013
Guatemala,0.484,2014
Guatemala,1.471,2015
Guatemala,0.9,2016
Guatemala,0.467,2017
Guatemala,0.791,2018
Guatemala,1.349,2019
Guatemala,1.43,2020
Guatemala,1.763,2021
Haiti,-0.501,1961
Haiti,0.386,1962
Haiti,-0.506,1963
Haiti,-0.058,1964
Haiti,0.527,1965
Haiti,-0.226,1966
Haiti,0.375,1967
Haiti,0.218,1968
Haiti,0.122,1969
Haiti,-0.206,1970
Haiti,-0.483,1971
Haiti,-0.076,1972
Haiti,-0.022,1973
Haiti,-0.157,1974
Haiti,-0.363,1975
Haiti,0.014,1976
Haiti,0.396,1977
Haiti,0.31,1978
Haiti,0.625,1979
Haiti,1.013,1980
Haiti,0.497,1981
Haiti,0.42,1982
Haiti,0.444,1983
Haiti,-0.422,1984
Haiti,-0.229,1985
Haiti,0.526,1986
Haiti,0.644,1987
Haiti,0.328,1988
Haiti,0.632,1989
Haiti,0.131,1990
Haiti,0.585,1991
Haiti,0.562,1992
Haiti,1.12,1993
Haiti,1.063,1994
Haiti,0.462,1995
Haiti,0.431,1996
Haiti,0.75,1997
Haiti,1.496,1998
Haiti,0.904,1999
Haiti,0.892,2000
Haiti,1.035,2001
Haiti,1.01,2002
Haiti,1.119,2003
Haiti,0.639,2004
Haiti,0.482,2005
Haiti,1.686,2006
Haiti,0.174,2007
Haiti,0.797,2008
Haiti,1.494,2009
Haiti,0.631,2010
Haiti,0.417,2011
Haiti,0.704,2012
Haiti,1.262,2013
Haiti,0.926,2014
Haiti,1.115,2015
Haiti,0.63,2016
Haiti,0.807,2017
Haiti,0.818,2018
Haiti,1.466,2019
Haiti,1.133,2020
Haiti,0.417,2021
Honduras,-0.361,1961
Honduras,-0.1,1962
Honduras,-0.284,1963
Honduras,-0.79,1964
Honduras,-0.046,1965
Honduras,0.04,1966
Honduras,-0.163,1967
Honduras,-0.248,1968
Honduras,0.26,1969
Honduras,0.459,1970
Honduras,0.151,1971
Honduras,0.298,1972
Honduras,0.199,1973
Honduras,-0.91,1974
Honduras,-0.522,1975
Honduras,0.839,1976
Honduras,0.692,1977
Honduras,0.138,1978
Honduras,0.481,1979
Honduras,0.53,1980
Honduras,0.4,1981
Honduras,0.406,1982
Honduras,0.242,1983
Honduras,0.249,1984
Honduras,0.238,1985
Honduras,0.073,1986
Honduras,-0.482,1987
Honduras,-0.549,1988
Honduras,-0.076,1989
Honduras,0.404,1990
Honduras,0.281,1991
Honduras,0.473,1992
Honduras,0.454,1993
Honduras,1.574,1994
Honduras,0.674,1995
Honduras,0.372,1996
Honduras,0.597,1997
Honduras,0.451,1998
Honduras,-0.342,1999
Honduras,-0.037,2000
Honduras,0.345,2001
Honduras,1.161,2002
Honduras,0.613,2003
Honduras,0.787,2004
Honduras,0.368,2005
Honduras,1.692,2006
Honduras,0.469,2007
Honduras,0.124,2008
Honduras,1.316,2009
Honduras,-0.058,2010
Honduras,-0.01,2011
Honduras,0.608,2012
Honduras,1.42,2013
Honduras,0.503,2014
Honduras,1.589,2015
Honduras,1.043,2016
Honduras,0.26,2017
Honduras,1.303,2018
Honduras,1.335,2019
Honduras,1.952,2020
Honduras,1.416,2021
Hungary,2.054,1961
Hungary,0.356,1962
Hungary,-0.232,1963
Hungary,0.047,1964
Hungary,-0.917,1965
Hungary,4.19,1966
Hungary,2.177,1967
Hungary,0.262,1968
Hungary,0.504,1969
Hungary,-1.048,1970
Hungary,-1.173,1971
Hungary,-2.21,1972
Hungary,-1.221,1973
Hungary,-3.155,1974
Hungary,-0.262,1975
Hungary,1.074,1976
Hungary,0.997,1977
Hungary,0.051,1978
Hungary,-1.264,1979
Hungary,0.12,1980
Hungary,1.311,1981
Hungary,1.256,1982
Hungary,-0.13,1983
Hungary,1.582,1984
Hungary,-0.472,1985
Hungary,-0.106,1986
Hungary,0.871,1987
Hungary,-0.061,1988
Hungary,0.666,1989
Hungary,0.694,1990
Hungary,-0.955,1991
Hungary,-0.699,1992
Hungary,1.506,1993
Hungary,-1.149,1994
Hungary,1.56,1995
Hungary,0.564,1996
Hungary,-2.07,1997
Hungary,0.896,1998
Hungary,0.624,1999
Hungary,3.035,2000
Hungary,3.255,2001
Hungary,-0.005,2002
Hungary,-2.07,2003
Hungary,2.017,2004
Hungary,0.979,2005
Hungary,2.388,2006
Hungary,-0.312,2007
Hungary,1.796,2008
Hungary,0.305,2009
Hungary,-1.879,2010
Hungary,-0.195,2011
Hungary,1.137,2012
Hungary,2.167,2013
Hungary,2.146,2014
Hungary,0.249,2015
Hungary,-0.671,2016
Hungary,1.224,2017
Hungary,2.978,2018
Hungary,2.82,2019
Hungary,1.598,2020
Hungary,-0.344,2021
Iceland,0.989,1961
Iceland,0.124,1962
Iceland,0.339,1963
Iceland,0.559,1964
Iceland,2.012,1965
Iceland,-1.064,1966
Iceland,-1.641,1967
Iceland,-2.046,1968
Iceland,0.051,1969
Iceland,-0.883,1970
Iceland,-0.503,1971
Iceland,0.114,1972
Iceland,-0.2,1973
Iceland,-0.099,1974
Iceland,0.918,1975
Iceland,1.373,1976
Iceland,0.338,1977
Iceland,-0.148,1978
Iceland,0.162,1979
Iceland,-2.388,1980
Iceland,-3.545,1981
Iceland,0.182,1982
Iceland,-1.225,1983
Iceland,-0.771,1984
Iceland,1.65,1985
Iceland,-1.515,1986
Iceland,-1.742,1987
Iceland,-0.359,1988
Iceland,0.282,1989
Iceland,0.139,1990
Iceland,0.182,1991
Iceland,-0.05,1992
Iceland,-0.253,1993
Iceland,-1.202,1994
Iceland,-0.688,1995
Iceland,-0.036,1996
Iceland,0.19,1997
Iceland,-1.429,1998
Iceland,0.86,1999
Iceland,0.384,2000
Iceland,1.658,2001
Iceland,0.275,2002
Iceland,0.297,2003
Iceland,-0.058,2004
Iceland,-1.138,2005
Iceland,0.231,2006
Iceland,1.165,2007
Iceland,-1.701,2008
Iceland,0.007,2009
Iceland,1.22,2010
Iceland,0.234,2011
Iceland,-0.499,2012
Iceland,-0.446,2013
Iceland,-0.046,2014
Iceland,1.102,2015
Iceland,3.282,2016
Iceland,2.261,2017
Iceland,-0.149,2018
Iceland,0.411,2019
Iceland,0.922,2020
Iceland,0.399,2021
India,-0.693,1961
India,-0.812,1962
India,0.173,1963
India,0.043,1964
India,0.437,1965
India,0.22,1966
India,-0.367,1967
India,-0.336,1968
India,0.247,1969
India,0.158,1970
India,-0.345,1971
India,-0.005,1972
India,-0.212,1973
India,0.258,1974
India,0.26,1975
India,0.743,1976
India,0.181,1977
India,0.238,1978
India,0.656,1979
India,0.587,1980
India,0.205,1981
India,0.521,1982
India,-0.358,1983
India,-0.075,1984
India,-0.627,1985
India,0.203,1986
India,0.675,1987
India,0.114,1988
India,0.254,1989
India,-0.431,1990
India,-0.138,1991
India,-0.105,1992
India,0.366,1993
India,-0.161,1994
India,0.645,1995
India,-0.282,1996
India,-0.479,1997
India,0.685,1998
India,0.289,1999
India,1.171,2000
India,0.829,2001
India,0.897,2002
India,0.351,2003
India,-0.232,2004
India,0.294,2005
India,0.92,2006
India,0.286,2007
India,0.805,2008
India,0.495,2009
India,1.004,2010
India,0.84,2011
India,0.279,2012
India,0.531,2013
India,0.794,2014
India,1.518,2015
India,0.881,2016
India,1.365,2017
India,0.924,2018
India,0.384,2019
India,1.317,2020
India,1.11,2021
Indonesia,-0.055,1961
Indonesia,0.069,1962
Indonesia,-0.014,1963
Indonesia,-0.352,1964
Indonesia,-0.094,1965
Indonesia,-0.13,1966
Indonesia,-0.023,1967
Indonesia,-0.097,1968
Indonesia,-0.006,1969
Indonesia,0.123,1970
Indonesia,-0.066,1971
Indonesia,0.138,1972
Indonesia,0.107,1973
Indonesia,-0.1,1974
Indonesia,-0.266,1975
Indonesia,-0.067,1976
Indonesia,0.424,1977
Indonesia,-0.01,1978
Indonesia,0.299,1979
Indonesia,0.168,1980
Indonesia,0.176,1981
Indonesia,-0.287,1982
Indonesia,0.197,1983
Indonesia,-0.078,1984
Indonesia,0.11,1985
Indonesia,0.006,1986
Indonesia,0.809,1987
Indonesia,0.365,1988
Indonesia,0.274,1989
Indonesia,-0.051,1990
Indonesia,0.073,1991
Indonesia,0.103,1992
Indonesia,0.301,1993
Indonesia,0.555,1994
Indonesia,0.492,1995
Indonesia,0.271,1996
Indonesia,0.543,1997
Indonesia,0.652,1998
Indonesia,0.133,1999
Indonesia,0.272,2000
Indonesia,0.628,2001
Indonesia,0.81,2002
Indonesia,0.407,2003
Indonesia,0.635,2004
Indonesia,0.454,2005
Indonesia,0.496,2006
Indonesia,0.364,2007
Indonesia,0.404,2008
Indonesia,0.689,2009
Indonesia,0.502,2010
Indonesia,0.373,2011
Indonesia,0.725,2012
Indonesia,0.933,2013
Indonesia,0.755,2014
Indonesia,0.967,2015
Indonesia,1.026,2016
Indonesia,1.159,2017
Indonesia,1.03,2018
Indonesia,1.033,2019
Indonesia,1.04,2020
Indonesia,1.336,2021
Iran (Islamic Republic of),-0.792,1961
Iran (Islamic Republic of),-0.206,1962
Iran (Islamic Republic of),1.218,1963
Iran (Islamic Republic of),-2.052,1964
Iran (Islamic Republic of),0.464,1965
Iran (Islamic Republic of),-0.185,1966
Iran (Islamic Republic of),-0.068,1967
Iran (Islamic Republic of),0.456,1968
Iran (Islamic Republic of),0.865,1969
Iran (Islamic Republic of),0.156,1970
Iran (Islamic Republic of),-0.804,1971
Iran (Islamic Republic of),1.082,1972
Iran (Islamic Republic of),0.655,1973
Iran (Islamic Republic of),-1.178,1974
Iran (Islamic Republic of),-1.05,1975
Iran (Islamic Republic of),-0.04,1976
Iran (Islamic Republic of),-0.623,1977
Iran (Islamic Republic of),0.554,1978
Iran (Islamic Republic of),1.524,1979
Iran (Islamic Republic of),0.05,1980
Iran (Islamic Republic of),-0.468,1981
Iran (Islamic Republic of),-0.401,1982
Iran (Islamic Republic of),-0.61,1983
Iran (Islamic Republic of),-1.356,1984
Iran (Islamic Republic of),-0.443,1985
Iran (Islamic Republic of),1.417,1986
Iran (Islamic Republic of),-1.714,1987
Iran (Islamic Republic of),0.783,1988
Iran (Islamic Republic of),1.107,1989
Iran (Islamic Republic of),0.411,1990
Iran (Islamic Republic of),0.316,1991
Iran (Islamic Republic of),-0.421,1992
Iran (Islamic Republic of),-0.678,1993
Iran (Islamic Republic of),-0.065,1994
Iran (Islamic Republic of),-0.084,1995
Iran (Islamic Republic of),-0.079,1996
Iran (Islamic Republic of),1.717,1997
Iran (Islamic Republic of),1.186,1998
Iran (Islamic Republic of),1.655,1999
Iran (Islamic Republic of),0.189,2000
Iran (Islamic Republic of),1.389,2001
Iran (Islamic Republic of),2.786,2002
Iran (Islamic Republic of),1.85,2003
Iran (Islamic Republic of),0.966,2004
Iran (Islamic Republic of),1.472,2005
Iran (Islamic Republic of),2.871,2006
Iran (Islamic Republic of),0.383,2007
Iran (Islamic Republic of),1.692,2008
Iran (Islamic Republic of),0.876,2009
Iran (Islamic Republic of),2.919,2010
Iran (Islamic Republic of),0.813,2011
Iran (Islamic Republic of),1.483,2012
Iran (Islamic Republic of),0.994,2013
Iran (Islamic Republic of),0.904,2014
Iran (Islamic Republic of),2.336,2015
Iran (Islamic Republic of),0.915,2016
Iran (Islamic Republic of),1.787,2017
Iran (Islamic Republic of),1.268,2018
Iran (Islamic Republic of),2.097,2019
Iran (Islamic Republic of),-0.183,2020
Iran (Islamic Republic of),0.801,2021
Iraq,-0.465,1961
Iraq,0.955,1962
Iraq,0.745,1963
Iraq,-1.694,1964
Iraq,-1.389,1965
Iraq,-0.148,1966
Iraq,0.018,1967
Iraq,0.688,1968
Iraq,0.873,1969
Iraq,-0.799,1970
Iraq,-1.114,1971
Iraq,1.744,1972
Iraq,1.485,1973
Iraq,0.812,1974
Iraq,-1.392,1975
Iraq,0.126,1976
Iraq,-1.998,1977
Iraq,0.804,1978
Iraq,0.886,1979
Iraq,-0.276,1980
Iraq,0.648,1981
Iraq,-0.605,1982
Iraq,-1.311,1983
Iraq,-0.851,1984
Iraq,-0.968,1985
Iraq,1.477,1986
Iraq,-1.097,1987
Iraq,0.752,1988
Iraq,0.76,1989
Iraq,0.813,1990
Iraq,0.429,1991
Iraq,0.134,1992
Iraq,0.977,1993
Iraq,1.565,1994
Iraq,-0.202,1995
Iraq,0.116,1996
Iraq,1.093,1997
Iraq,1.079,1998
Iraq,2.088,1999
Iraq,-0.498,2000
Iraq,0.996,2001
Iraq,2.595,2002
Iraq,2.245,2003
Iraq,2.384,2004
Iraq,0.565,2005
Iraq,1.901,2006
Iraq,2.294,2007
Iraq,1.095,2008
Iraq,1.681,2009
Iraq,2.764,2010
Iraq,-0.168,2011
Iraq,2.065,2012
Iraq,-0.887,2013
Iraq,0.709,2014
Iraq,2.755,2015
Iraq,1.74,2016
Iraq,1.306,2017
Iraq,2.392,2018
Iraq,3.019,2019
Iraq,2.15,2020
Iraq,2.068,2021
Ireland,-0.544,1961
Ireland,0.011,1962
Ireland,0.497,1963
Ireland,-0.993,1964
Ireland,0.614,1965
Ireland,-1.409,1966
Ireland,-0.889,1967
Ireland,1.853,1968
Ireland,2.335,1969
Ireland,0.314,1970
Ireland,1.453,1971
Ireland,0.302,1972
Ireland,-0.644,1973
Ireland,-2.289,1974
Ireland,0.407,1975
Ireland,-1.131,1976
Ireland,1.165,1977
Ireland,1.429,1978
Ireland,0.4,1979
Ireland,-1.387,1980
Ireland,-2.763,1981
Ireland,-0.427,1982
Ireland,-0.263,1983
Ireland,-0.158,1984
Ireland,0.282,1985
Ireland,0.054,1986
Ireland,-1.776,1987
Ireland,-0.273,1988
Ireland,0.884,1989
Ireland,0.704,1990
Ireland,-0.817,1991
Ireland,-2.564,1992
Ireland,-2.54,1993
Ireland,0.052,1994
Ireland,1.932,1995
Ireland,0.713,1996
Ireland,0.681,1997
Ireland,0.21,1998
Ireland,0.351,1999
Ireland,-0.623,2000
Ireland,2.007,2001
Ireland,-0.534,2002
Ireland,-0.742,2003
Ireland,-1.024,2004
Ireland,1.38,2005
Ireland,1.785,2006
Ireland,1.511,2007
Ireland,-0.868,2008
Ireland,1.352,2009
Ireland,0.141,2010
Ireland,1.377,2011
Ireland,-1.082,2012
Ireland,1.713,2013
Ireland,1.056,2014
Ireland,0.545,2015
Ireland,0.601,2016
Ireland,1.234,2017
Ireland,-0.308,2018
Ireland,-0.486,2019
Ireland,-0.297,2020
Ireland,1.451,2021
Israel,-0.751,1961
Israel,1.062,1962
Israel,1.617,1963
Israel,0.12,1964
Israel,-1.66,1965
Israel,0.322,1966
Israel,-0.599,1967
Israel,-1.063,1968
Israel,-0.064,1969
Israel,-1.478,1970
Israel,-1.297,1971
Israel,0.631,1972
Israel,0.542,1973
Israel,1.126,1974
Israel,-0.985,1975
Israel,0.417,1976
Israel,-1.812,1977
Israel,0.782,1978
Israel,0.36,1979
Israel,-0.106,1980
Israel,0.767,1981
Israel,0.038,1982
Israel,-1.423,1983
Israel,0.174,1984
Israel,-1.773,1985
Israel,-0.254,1986
Israel,-1.427,1987
Israel,-0.972,1988
Israel,-0.96,1989
Israel,0.849,1990
Israel,0.759,1991
Israel,0.609,1992
Israel,1.86,1993
Israel,2.84,1994
Israel,-0.42,1995
Israel,-0.63,1996
Israel,0.174,1997
Israel,1.049,1998
Israel,0.591,1999
Israel,-0.854,2000
Israel,0.334,2001
Israel,1.306,2002
Israel,0.631,2003
Israel,1.447,2004
Israel,-0.332,2005
Israel,0.16,2006
Israel,1.344,2007
Israel,-0.155,2008
Israel,2.204,2009
Israel,2.694,2010
Israel,0.107,2011
Israel,1.831,2012
Israel,-0.829,2013
Israel,-0.063,2014
Israel,2.224,2015
Israel,1.523,2016
Israel,0.352,2017
Israel,1.798,2018
Israel,2.057,2019
Israel,3.284,2020
Israel,1.043,2021
Italy,0.998,1961
Italy,0.705,1962
Italy,-0.314,1963
Italy,-0.605,1964
Italy,0.256,1965
Italy,2.048,1966
Italy,1.932,1967
Italy,0.552,1968
Italy,0.745,1969
Italy,-0.466,1970
Italy,-0.648,1971
Italy,-1.828,1972
Italy,0.216,1973
Italy,-3.419,1974
Italy,-0.427,1975
Italy,0.443,1976
Italy,0.872,1977
Italy,-0.619,1978
Italy,0.634,1979
Italy,-0.192,1980
Italy,0.953,1981
Italy,0.354,1982
Italy,0.283,1983
Italy,0.495,1984
Italy,0.673,1985
Italy,1.33,1986
Italy,1.896,1987
Italy,2.08,1988
Italy,-0.38,1989
Italy,2.351,1990
Italy,-0.08,1991
Italy,0.649,1992
Italy,1.0,1993
Italy,0.674,1994
Italy,1.463,1995
Italy,-0.364,1996
Italy,0.617,1997
Italy,0.596,1998
Italy,1.665,1999
Italy,1.308,2000
Italy,3.281,2001
Italy,0.832,2002
Italy,0.079,2003
Italy,2.669,2004
Italy,0.987,2005
Italy,2.35,2006
Italy,0.312,2007
Italy,1.447,2008
Italy,0.186,2009
Italy,-0.042,2010
Italy,0.589,2011
Italy,1.908,2012
Italy,2.511,2013
Italy,2.392,2014
Italy,0.999,2015
Italy,1.197,2016
Italy,1.434,2017
Italy,2.31,2018
Italy,2.753,2019
Italy,0.239,2020
Italy,0.533,2021
Japan,1.606,1961
Japan,-0.305,1962
Japan,-0.467,1963
Japan,-0.296,1964
Japan,-0.715,1965
Japan,0.458,1966
Japan,-0.402,1967
Japan,-1.128,1968
Japan,-0.786,1969
Japan,0.379,1970
Japan,-0.863,1971
Japan,0.196,1972
Japan,-0.298,1973
Japan,-0.045,1974
Japan,0.33,1975
Japan,-0.54,1976
Japan,0.843,1977
Japan,-0.365,1978
Japan,1.11,1979
Japan,-0.114,1980
Japan,-0.555,1981
