Area,Value,Year
Finland,-7.322,1968
Finland,-2.658,1969
Finland,-1.723,1970
Finland,3.357,1971
Finland,0.021,1972
Finland,5.223,1973
Finland,3.401,1974
Finland,4.123,1975
Finland,-4.254,1976
Finland,0.776,1977
Finland,-0.166,1978
Finland,-2.832,1979
Finland,-1.702,1980
Finland,1.891,1981
Finland,-4.539,1982
Finland,4.034,1983
Finland,0.623,1984
Finland,-8.407,1985
Finland,-3.097,1986
Finland,-8.751,1987
Finland,2.646,1988
Finland,6.088,1989
Finland,0.38,1990
Finland,2.831,1991
Finland,5.01,1992
Finland,4.51,1993
Finland,0.303,1994
Finland,4.193,1995
Finland,3.1,1996
Finland,1.784,1997
Finland,3.85,1998
Finland,-0.94,1999
Finland,3.6,2000
Finland,5.621,2001
Finland,1.929,2002
Finland,-4.152,2003
Finland,0.652,2004
Finland,5.626,2005
Finland,2.991,2006
Finland,2.978,2007
Finland,5.974,2008
Finland,2.871,2009
Finland,-3.424,2010
Finland,0.797,2011
Finland,1.749,2012
Finland,2.349,2013
Finland,-0.143,2014
Finland,2.728,2015
Finland,-3.31,2016
Finland,4.343,2017
Finland,3.412,2018
Finland,-0.239,2019
Finland,7.471,2020
Finland,1.548,2021
France,0.075,1961
France,1.601,1962
France,-4.602,1963
France,-1.668,1964
France,0.347,1965
France,-0.614,1966
France,0.227,1967
France,0.123,1968
France,1.417,1969
France,0.925,1970
France,-0.014,1971
France,0.002,1972
France,-0.196,1973
France,2.877,1974
France,2.961,1975
France,0.754,1976
France,0.417,1977
France,-0.009,1978
France,-2.273,1979
France,-1.001,1980
France,-0.049,1981
France,1.71,1982
France,2.211,1983
France,0.951,1984
France,-4.264,1985
France,0.636,1986
France,-3.882,1987
France,3.247,1988
France,1.151,1989
France,1.745,1990
France,0.595,1991
France,-0.42,1992
France,2.524,1993
France,1.999,1994
France,1.073,1995
France,2.034,1996
France,-0.741,1997
France,1.768,1998
France,2.266,1999
France,0.363,2000
France,1.872,2001
France,1.607,2002
France,-0.101,2003
France,1.313,2004
France,1.15,2005
France,-0.445,2006
France,3.384,2007
France,2.88,2008
France,-0.955,2009
France,-1.673,2010
France,0.844,2011
France,2.156,2012
France,0.675,2013
France,3.255,2014
France,1.526,2015
France,2.78,2016
France,-0.865,2017
France,3.928,2018
France,0.431,2019
France,3.028,2020
France,0.639,2021
French Polynesia,0.202,1961
French Polynesia,0.223,1962
French Polynesia,0.066,1963
French Polynesia,0.343,1964
French Polynesia,-0.549,1965
French Polynesia,0.105,1966
French Polynesia,-0.052,1967
French Polynesia,-0.561,1968
French Polynesia,0.371,1969
French Polynesia,0.349,1970
French Polynesia,-0.641,1971
French Polynesia,0.328,1972
French Polynesia,0.425,1973
French Polynesia,-0.366,1974
French Polynesia,-0.553,1975
French Polynesia,-0.615,1976
French Polynesia,0.214,1977
French Polynesia,0.327,1978
French Polynesia,-0.023,1979
French Polynesia,0.459,1980
French Polynesia,0.143,1981
French Polynesia,0.602,1982
French Polynesia,0.552,1983
French Polynesia,0.397,1984
French Polynesia,-0.104,1985
French Polynesia,0.207,1986
French Polynesia,0.493,1987
French Polynesia,0.785,1988
French Polynesia,0.168,1989
French Polynesia,0.233,1990
French Polynesia,0.663,1991
French Polynesia,0.179,1992
French Polynesia,0.513,1993
French Polynesia,0.836,1994
French Polynesia,0.527,1995
French Polynesia,0.518,1996
French Polynesia,0.222,1997
French Polynesia,1.027,1998
French Polynesia,0.591,1999
French Polynesia,0.299,2000
French Polynesia,0.549,2001
French Polynesia,0.558,2002
French Polynesia,0.688,2003
French Polynesia,0.636,2004
French Polynesia,0.764,2005
French Polynesia,0.927,2006
French Polynesia,0.987,2007
French Polynesia,0.211,2008
French Polynesia,0.517,2009
French Polynesia,0.802,2010
French Polynesia,-0.062,2011
French Polynesia,0.237,2012
French Polynesia,0.459,2013
French Polynesia,0.493,2014
French Polynesia,0.673,2015
French Polynesia,0.894,2016
French Polynesia,0.909,2017
French Polynesia,0.824,2018
French Polynesia,1.052,2019
French Polynesia,0.892,2020
French Polynesia,0.735,2021
Germany,-0.203,1961
Germany,2.219,1962
Germany,-6.675,1963
Germany,-1.784,1964
Germany,1.739,1965
Germany,-2.057,1966
Germany,1.189,1967
Germany,-0.58,1968
Germany,0.999,1969
Germany,-1.729,1970
Germany,-0.436,1971
Germany,-1.429,1972
Germany,0.746,1973
Germany,3.851,1974
Germany,4.939,1975
Germany,1.767,1976
Germany,1.008,1977
Germany,1.328,1978
Germany,-3.918,1979
Germany,-1.943,1980
Germany,-0.852,1981
Germany,-1.418,1982
Germany,4.488,1983
Germany,1.668,1984
Germany,-4.916,1985
Germany,0.576,1986
Germany,-4.901,1987
Germany,4.271,1988
Germany,3.205,1989
Germany,3.151,1990
Germany,2.235,1991
Germany,1.698,1992
Germany,3.16,1993
Germany,3.676,1994
Germany,0.92,1995
Germany,-1.631,1996
Germany,-1.71,1997
Germany,3.201,1998
Germany,3.35,1999
Germany,1.661,2000
Germany,1.66,2001
Germany,1.913,2002
Germany,0.459,2003
Germany,0.594,2004
Germany,2.73,2005
Germany,-1.539,2006
Germany,5.406,2007
Germany,4.371,2008
Germany,-1.112,2009
Germany,-2.745,2010
Germany,1.767,2011
Germany,2.782,2012
Germany,0.969,2013
Germany,3.151,2014
Germany,2.951,2015
Germany,1.836,2016
Germany,-0.974,2017
Germany,4.455,2018
Germany,1.339,2019
Germany,4.364,2020
Germany,1.406,2021
Greece,0.253,1961
Greece,1.387,1962
Greece,-0.226,1963
Greece,-2.164,1964
Greece,0.498,1965
Greece,0.05,1966
Greece,-0.913,1967
Greece,-1.382,1968
Greece,-1.265,1969
Greece,1.795,1970
Greece,2.27,1971
Greece,0.136,1972
Greece,-0.605,1973
Greece,-1.179,1974
Greece,-0.712,1975
Greece,-0.196,1976
Greece,0.234,1977
Greece,-0.295,1978
Greece,0.055,1979
Greece,-1.329,1980
Greece,-1.838,1981
Greece,0.518,1982
Greece,-0.555,1983
Greece,1.063,1984
Greece,0.768,1985
Greece,1.292,1986
Greece,0.808,1987
Greece,1.584,1988
Greece,-1.345,1989
Greece,-1.27,1990
Greece,-0.615,1991
Greece,-0.76,1992
Greece,-0.764,1993
Greece,1.846,1994
Greece,0.446,1995
Greece,-0.294,1996
Greece,1.2,1997
Greece,0.743,1998
Greece,0.684,1999
Greece,-2.39,2000
Greece,2.013,2001
Greece,-0.99,2002
Greece,2.406,2003
Greece,-0.714,2004
Greece,0.601,2005
Greece,-1.761,2006
Greece,1.955,2007
Greece,-0.262,2008
Greece,1.474,2009
Greece,1.169,2010
Greece,0.626,2011
Greece,-1.731,2012
Greece,1.134,2013
Greece,2.739,2014
Greece,0.72,2015
Greece,0.762,2016
Greece,-2.227,2017
Greece,1.341,2018
Greece,-0.216,2019
Greece,0.324,2020
Greece,2.505,2021
Guatemala,0.295,1961
Guatemala,-0.137,1962
Guatemala,0.18,1963
Guatemala,-0.174,1964
Guatemala,-0.305,1965
Guatemala,-0.066,1966
Guatemala,-0.491,1967
Guatemala,-0.225,1968
Guatemala,0.381,1969
Guatemala,0.077,1970
Guatemala,0.289,1971
Guatemala,0.792,1972
Guatemala,0.274,1973
Guatemala,1.052,1974
Guatemala,0.069,1975
Guatemala,-1.067,1976
Guatemala,-0.047,1977
Guatemala,-0.222,1978
Guatemala,0.001,1979
Guatemala,1.173,1980
Guatemala,-0.855,1981
Guatemala,1.151,1982
Guatemala,0.55,1983
Guatemala,0.136,1984
Guatemala,-0.318,1985
Guatemala,-0.716,1986
Guatemala,-0.565,1987
Guatemala,0.646,1988
Guatemala,1.041,1989
Guatemala,1.006,1990
Guatemala,1.5,1991
Guatemala,0.848,1992
Guatemala,0.878,1993
Guatemala,0.519,1994
Guatemala,0.9,1995
Guatemala,-0.332,1996
Guatemala,0.781,1997
Guatemala,1.508,1998
Guatemala,0.868,1999
Guatemala,0.107,2000
Guatemala,0.05,2001
Guatemala,0.664,2002
Guatemala,0.292,2003
Guatemala,0.987,2004
Guatemala,0.59,2005
Guatemala,1.219,2006
Guatemala,1.652,2007
Guatemala,0.54,2008
Guatemala,0.761,2009
Guatemala,0.425,2010
Guatemala,1.198,2011
Guatemala,1.159,2012
Guatemala,1.51,2013
Guatemala,-0.011,2014
Guatemala,1.246,2015
Guatemala,1.529,2016
Guatemala,1.378,2017
Guatemala,0.235,2018
Guatemala,1.079,2019
Guatemala,2.001,2020
Guatemala,1.885,2021
Haiti,0.724,1961
Haiti,0.456,1962
Haiti,-0.204,1963
Haiti,0.378,1964
Haiti,-0.845,1965
Haiti,0.512,1966
Haiti,-0.068,1967
Haiti,-0.49,1968
Haiti,0.007,1969
Haiti,0.231,1970
Haiti,0.04,1971
Haiti,0.398,1972
Haiti,0.868,1973
Haiti,-0.073,1974
Haiti,0.282,1975
Haiti,-0.905,1976
Haiti,0.587,1977
Haiti,0.453,1978
Haiti,0.392,1979
Haiti,0.521,1980
Haiti,0.247,1981
Haiti,1.35,1982
Haiti,1.053,1983
Haiti,0.752,1984
Haiti,0.078,1985
Haiti,0.458,1986
Haiti,0.678,1987
Haiti,1.237,1988
Haiti,0.809,1989
Haiti,1.489,1990
Haiti,1.529,1991
Haiti,0.786,1992
Haiti,0.625,1993
Haiti,1.467,1994
Haiti,1.16,1995
Haiti,1.245,1996
Haiti,0.873,1997
Haiti,1.793,1998
Haiti,1.618,1999
Haiti,0.89,2000
Haiti,0.355,2001
Haiti,1.329,2002
Haiti,1.523,2003
Haiti,1.056,2004
Haiti,0.462,2005
Haiti,0.693,2006
Haiti,2.037,2007
Haiti,0.552,2008
Haiti,1.132,2009
Haiti,1.177,2010
Haiti,0.93,2011
Haiti,0.981,2012
Haiti,1.716,2013
Haiti,1.962,2014
Haiti,1.548,2015
Haiti,1.371,2016
Haiti,0.846,2017
Haiti,1.437,2018
Haiti,1.558,2019
Haiti,1.526,2020
Haiti,0.84,2021
Honduras,0.197,1961
Honduras,-0.102,1962
Honduras,0.005,1963
Honduras,0.121,1964
Honduras,-0.6,1965
Honduras,0.37,1966
Honduras,-0.151,1967
Honduras,-0.111,1968
Honduras,0.257,1969
Honduras,0.095,1970
Honduras,0.34,1971
Honduras,0.514,1972
Honduras,0.599,1973
Honduras,0.213,1974
Honduras,0.115,1975
Honduras,-1.123,1976
Honduras,0.12,1977
Honduras,-0.017,1978
Honduras,0.554,1979
Honduras,0.866,1980
Honduras,-0.423,1981
Honduras,1.102,1982
Honduras,0.534,1983
Honduras,-0.073,1984
Honduras,-0.316,1985
Honduras,-0.569,1986
Honduras,-0.104,1987
Honduras,1.102,1988
Honduras,0.832,1989
Honduras,0.874,1990
Honduras,0.745,1991
Honduras,0.834,1992
Honduras,0.429,1993
Honduras,0.8,1994
Honduras,1.224,1995
Honduras,-0.075,1996
Honduras,1.043,1997
Honduras,2.011,1998
Honduras,0.666,1999
Honduras,-0.153,2000
Honduras,-0.21,2001
Honduras,0.913,2002
Honduras,-0.176,2003
Honduras,0.747,2004
Honduras,0.541,2005
Honduras,0.729,2006
Honduras,1.494,2007
Honduras,0.787,2008
Honduras,0.689,2009
Honduras,0.484,2010
Honduras,1.409,2011
Honduras,1.416,2012
Honduras,1.155,2013
Honduras,-0.202,2014
Honduras,0.724,2015
Honduras,1.422,2016
Honduras,0.758,2017
Honduras,0.075,2018
Honduras,0.854,2019
Honduras,1.464,2020
Honduras,1.844,2021
Hungary,-0.094,1961
Hungary,1.756,1962
Hungary,-5.485,1963
Hungary,-5.312,1964
Hungary,1.467,1965
Hungary,-2.31,1966
Hungary,-1.425,1967
Hungary,-1.4,1968
Hungary,-1.609,1969
Hungary,0.408,1970
Hungary,0.495,1971
Hungary,0.141,1972
Hungary,1.002,1973
Hungary,2.613,1974
Hungary,4.088,1975
Hungary,1.36,1976
Hungary,2.031,1977
Hungary,1.451,1978
Hungary,-1.213,1979
Hungary,-2.098,1980
Hungary,-1.58,1981
Hungary,-1.657,1982
Hungary,4.621,1983
Hungary,1.699,1984
Hungary,-4.482,1985
Hungary,1.497,1986
Hungary,-3.337,1987
Hungary,4.471,1988
Hungary,1.525,1989
Hungary,1.888,1990
Hungary,1.967,1991
Hungary,1.819,1992
Hungary,1.777,1993
Hungary,4.634,1994
Hungary,0.842,1995
Hungary,-0.148,1996
Hungary,-0.048,1997
Hungary,4.011,1998
Hungary,1.884,1999
Hungary,-0.557,2000
Hungary,3.017,2001
Hungary,1.54,2002
Hungary,-0.317,2003
Hungary,-0.476,2004
Hungary,1.773,2005
Hungary,-1.144,2006
Hungary,6.448,2007
Hungary,3.381,2008
Hungary,0.228,2009
Hungary,-0.152,2010
Hungary,1.763,2011
Hungary,2.401,2012
Hungary,2.099,2013
Hungary,4.798,2014
Hungary,3.804,2015
Hungary,1.456,2016
Hungary,-3.09,2017
Hungary,4.977,2018
Hungary,1.094,2019
Hungary,2.245,2020
Hungary,3.063,2021
Iceland,2.114,1961
Iceland,1.324,1962
Iceland,0.054,1963
Iceland,3.331,1964
Iceland,-0.184,1965
Iceland,-0.718,1966
Iceland,1.666,1967
Iceland,-1.146,1968
Iceland,-1.357,1969
Iceland,0.823,1970
Iceland,-2.352,1971
Iceland,3.339,1972
Iceland,3.551,1973
Iceland,1.847,1974
Iceland,-2.041,1975
Iceland,-1.883,1976
Iceland,-0.906,1977
Iceland,-1.067,1978
Iceland,-3.009,1979
Iceland,0.635,1980
Iceland,-1.465,1981
Iceland,-0.512,1982
Iceland,-1.25,1983
Iceland,-2.116,1984
Iceland,0.687,1985
Iceland,0.526,1986
Iceland,3.407,1987
Iceland,-1.714,1988
Iceland,0.887,1989
Iceland,1.525,1990
Iceland,2.083,1991
Iceland,3.222,1992
Iceland,-1.679,1993
Iceland,-0.936,1994
Iceland,-0.698,1995
Iceland,2.495,1996
Iceland,1.132,1997
Iceland,1.371,1998
Iceland,0.863,1999
Iceland,1.656,2000
Iceland,2.078,2001
Iceland,2.012,2002
Iceland,1.565,2003
Iceland,0.592,2004
Iceland,0.908,2005
Iceland,2.626,2006
Iceland,0.322,2007
Iceland,0.48,2008
Iceland,2.33,2009
Iceland,2.811,2010
Iceland,1.888,2011
Iceland,1.543,2012
Iceland,3.251,2013
Iceland,3.163,2014
Iceland,0.746,2015
Iceland,0.839,2016
Iceland,2.077,2017
Iceland,0.718,2018
Iceland,1.386,2019
Iceland,1.385,2020
Iceland,0.139,2021
India,0.557,1961
India,-1.284,1962
India,-0.383,1963
India,-0.552,1964
India,0.775,1965
India,0.473,1966
India,-0.345,1967
India,-0.631,1968
India,0.101,1969
India,0.343,1970
India,-0.239,1971
India,0.06,1972
India,0.587,1973
India,-0.142,1974
India,-0.772,1975
India,-0.112,1976
India,0.054,1977
India,-0.265,1978
India,0.689,1979
India,0.52,1980
India,0.029,1981
India,0.702,1982
India,-0.207,1983
India,-0.115,1984
India,0.557,1985
India,0.169,1986
India,0.625,1987
India,1.223,1988
India,-0.448,1989
India,1.476,1990
India,-0.035,1991
India,0.029,1992
India,0.402,1993
India,1.015,1994
India,-0.657,1995
India,0.731,1996
India,-0.273,1997
India,0.534,1998
India,0.035,1999
India,0.751,2000
India,0.315,2001
India,0.566,2002
India,0.096,2003
India,0.324,2004
India,0.561,2005
India,0.81,2006
India,0.896,2007
India,0.404,2008
India,1.703,2009
India,0.305,2010
India,-0.284,2011
India,-0.048,2012
India,0.195,2013
India,0.349,2014
India,0.066,2015
India,1.215,2016
India,0.872,2017
India,0.644,2018
India,0.268,2019
India,0.355,2020
India,1.135,2021
Indonesia,-0.04,1961
Indonesia,-0.009,1962
Indonesia,-0.503,1963
Indonesia,0.499,1964
Indonesia,-0.577,1965
Indonesia,0.137,1966
Indonesia,-0.259,1967
Indonesia,-0.085,1968
Indonesia,0.259,1969
Indonesia,0.271,1970
Indonesia,-0.186,1971
Indonesia,-0.264,1972
Indonesia,0.412,1973
Indonesia,-0.271,1974
Indonesia,0.026,1975
Indonesia,-0.359,1976
Indonesia,0.144,1977
Indonesia,0.209,1978
Indonesia,0.29,1979
Indonesia,0.298,1980
Indonesia,-0.143,1981
Indonesia,-0.092,1982
Indonesia,0.45,1983
Indonesia,-0.297,1984
Indonesia,0.26,1985
Indonesia,-0.056,1986
Indonesia,-0.012,1987
Indonesia,0.571,1988
Indonesia,0.381,1989
Indonesia,-0.189,1990
Indonesia,0.17,1991
Indonesia,0.079,1992
Indonesia,0.067,1993
Indonesia,0.226,1994
Indonesia,0.299,1995
Indonesia,0.128,1996
Indonesia,0.221,1997
Indonesia,1.359,1998
Indonesia,0.284,1999
Indonesia,0.164,2000
Indonesia,0.333,2001
Indonesia,0.585,2002
Indonesia,0.752,2003
Indonesia,0.754,2004
Indonesia,0.79,2005
Indonesia,0.323,2006
Indonesia,0.853,2007
Indonesia,0.395,2008
Indonesia,0.613,2009
Indonesia,0.492,2010
Indonesia,0.259,2011
Indonesia,0.566,2012
Indonesia,0.749,2013
Indonesia,0.612,2014
Indonesia,0.626,2015
Indonesia,1.825,2016
Indonesia,1.18,2017
Indonesia,1.044,2018
Indonesia,1.262,2019
Indonesia,1.577,2020
Indonesia,1.005,2021
Iran (Islamic Republic of),0.452,1961
Iran (Islamic Republic of),0.378,1962
Iran (Islamic Republic of),3.411,1963
Iran (Islamic Republic of),-5.828,1964
Iran (Islamic Republic of),-0.712,1965
Iran (Islamic Republic of),4.356,1966
Iran (Islamic Republic of),0.479,1967
Iran (Islamic Republic of),0.863,1968
Iran (Islamic Republic of),-1.341,1969
Iran (Islamic Republic of),0.43,1970
Iran (Islamic Republic of),-0.194,1971
Iran (Islamic Republic of),-2.785,1972
Iran (Islamic Republic of),-3.124,1973
Iran (Islamic Republic of),-2.171,1974
Iran (Islamic Republic of),-0.294,1975
Iran (Islamic Republic of),1.423,1976
Iran (Islamic Republic of),-3.304,1977
Iran (Islamic Republic of),1.096,1978
Iran (Islamic Republic of),1.187,1979
Iran (Islamic Republic of),-0.268,1980
Iran (Islamic Republic of),2.186,1981
Iran (Islamic Republic of),0.704,1982
Iran (Islamic Republic of),-0.823,1983
Iran (Islamic Republic of),0.903,1984
Iran (Islamic Republic of),1.709,1985
Iran (Islamic Republic of),1.179,1986
Iran (Islamic Republic of),2.454,1987
Iran (Islamic Republic of),0.5,1988
Iran (Islamic Republic of),-2.074,1989
Iran (Islamic Republic of),-0.336,1990
Iran (Islamic Republic of),0.926,1991
Iran (Islamic Republic of),-1.699,1992
Iran (Islamic Republic of),-0.719,1993
Iran (Islamic Republic of),1.956,1994
Iran (Islamic Republic of),2.49,1995
Iran (Islamic Republic of),-0.569,1996
Iran (Islamic Republic of),1.592,1997
Iran (Islamic Republic of),-0.212,1998
Iran (Islamic Republic of),1.726,1999
Iran (Islamic Republic of),1.39,2000
Iran (Islamic Republic of),0.329,2001
Iran (Islamic Republic of),1.521,2002
Iran (Islamic Republic of),1.911,2003
Iran (Islamic Republic of),3.016,2004
Iran (Islamic Republic of),0.252,2005
Iran (Islamic Republic of),-0.323,2006
Iran (Islamic Republic of),0.211,2007
Iran (Islamic Republic of),-3.962,2008
Iran (Islamic Republic of),0.542,2009
Iran (Islamic Republic of),3.873,2010
Iran (Islamic Republic of),1.456,2011
Iran (Islamic Republic of),0.979,2012
Iran (Islamic Republic of),2.342,2013
Iran (Islamic Republic of),0.83,2014
Iran (Islamic Republic of),2.687,2015
Iran (Islamic Republic of),3.031,2016
Iran (Islamic Republic of),1.865,2017
Iran (Islamic Republic of),2.301,2018
Iran (Islamic Republic of),3.361,2019
Iran (Islamic Republic of),1.019,2020
Iran (Islamic Republic of),1.334,2021
Iraq,0.121,1961
Iraq,0.514,1962
Iraq,3.344,1963
Iraq,-5.045,1964
Iraq,-0.345,1965
Iraq,3.356,1966
Iraq,-0.051,1967
Iraq,-0.997,1968
Iraq,0.683,1969
Iraq,0.859,1970
Iraq,1.05,1971
Iraq,-2.262,1972
Iraq,-1.691,1973
Iraq,-1.618,1974
Iraq,-0.937,1975
Iraq,-0.077,1976
Iraq,-2.586,1977
Iraq,1.304,1978
Iraq,1.809,1979
Iraq,-0.928,1980
Iraq,1.204,1981
Iraq,0.625,1982
Iraq,-2.36,1983
Iraq,1.252,1984
Iraq,2.036,1985
Iraq,0.857,1986
Iraq,1.641,1987
Iraq,-0.12,1988
Iraq,-3.316,1989
Iraq,-1.638,1990
Iraq,0.071,1991
Iraq,-3.351,1992
Iraq,-1.26,1993
Iraq,2.592,1994
Iraq,1.894,1995
Iraq,0.722,1996
Iraq,1.336,1997
Iraq,-0.776,1998
Iraq,2.308,1999
Iraq,0.338,2000
Iraq,1.042,2001
Iraq,-0.312,2002
Iraq,1.729,2003
Iraq,1.912,2004
Iraq,0.423,2005
Iraq,0.315,2006
Iraq,-1.154,2007
Iraq,-3.277,2008
Iraq,-0.179,2009
Iraq,3.951,2010
Iraq,1.169,2011
Iraq,0.222,2012
Iraq,1.406,2013
Iraq,1.049,2014
Iraq,1.862,2015
Iraq,0.976,2016
Iraq,0.468,2017
Iraq,2.476,2018
Iraq,1.352,2019
Iraq,1.092,2020
Iraq,2.614,2021
Ireland,0.03,1961
Ireland,0.301,1962
Ireland,-4.427,1963
Ireland,1.064,1964
Ireland,-0.875,1965
Ireland,-0.174,1966
Ireland,0.729,1967
Ireland,1.319,1968
Ireland,0.84,1969
Ireland,0.194,1970
Ireland,1.057,1971
Ireland,-0.222,1972
Ireland,1.503,1973
Ireland,2.005,1974
Ireland,1.928,1975
Ireland,1.888,1976
Ireland,-1.125,1977
Ireland,-0.357,1978
Ireland,-2.487,1979
Ireland,-0.763,1980
Ireland,1.781,1981
Ireland,0.303,1982
Ireland,2.039,1983
Ireland,-0.548,1984
Ireland,-2.468,1985
Ireland,-0.108,1986
Ireland,-0.923,1987
Ireland,0.704,1988
Ireland,2.85,1989
Ireland,2.07,1990
Ireland,-0.407,1991
Ireland,0.895,1992
Ireland,1.858,1993
Ireland,0.928,1994
Ireland,0.679,1995
Ireland,1.511,1996
Ireland,-0.05,1997
Ireland,1.101,1998
Ireland,1.25,1999
Ireland,0.958,2000
Ireland,-0.428,2001
Ireland,2.766,2002
Ireland,0.697,2003
Ireland,1.297,2004
Ireland,2.455,2005
Ireland,1.201,2006
Ireland,2.313,2007
Ireland,2.025,2008
Ireland,0.224,2009
Ireland,-1.872,2010
Ireland,-0.372,2011
Ireland,2.592,2012
Ireland,1.173,2013
Ireland,1.469,2014
Ireland,0.828,2015
Ireland,1.743,2016
Ireland,1.852,2017
Ireland,1.304,2018
Ireland,1.695,2019
Ireland,2.074,2020
Ireland,-0.023,2021
Israel,-0.03,1961
Israel,1.068,1962
Israel,2.125,1963
Israel,-2.049,1964
Israel,-0.25,1965
Israel,1.113,1966
Israel,-0.918,1967
Israel,-0.934,1968
Israel,-0.59,1969
Israel,1.123,1970
Israel,2.302,1971
Israel,-0.911,1972
Israel,-0.834,1973
Israel,-1.882,1974
Israel,-0.725,1975
Israel,-0.277,1976
Israel,-1.057,1977
Israel,-0.134,1978
Israel,0.381,1979
Israel,-1.007,1980
Israel,-0.978,1981
Israel,0.445,1982
Israel,-2.899,1983
Israel,0.022,1984
Israel,2.057,1985
Israel,0.561,1986
Israel,0.738,1987
Israel,-0.15,1988
Israel,-2.655,1989
Israel,-0.902,1990
Israel,-0.28,1991
Israel,-2.579,1992
Israel,-1.726,1993
Israel,1.605,1994
Israel,-0.011,1995
Israel,0.196,1996
Israel,0.923,1997
Israel,-0.051,1998
Israel,1.037,1999
Israel,-0.836,2000
Israel,0.661,2001
Israel,-1.351,2002
Israel,1.766,2003
Israel,0.299,2004
Israel,0.676,2005
Israel,0.329,2006
Israel,-0.363,2007
Israel,-2.19,2008
Israel,0.76,2009
Israel,2.851,2010
Israel,1.225,2011
Israel,-0.66,2012
Israel,0.6,2013
Israel,1.282,2014
Israel,-0.257,2015
Israel,-0.361,2016
Israel,-0.403,2017
Israel,0.959,2018
Israel,0.014,2019
Israel,-0.093,2020
Israel,2.238,2021
Italy,-0.266,1961
Italy,1.396,1962
Italy,-2.534,1963
Italy,-1.188,1964
Italy,0.428,1965
Italy,-1.242,1966
Italy,-0.711,1967
Italy,-1.372,1968
Italy,-0.087,1969
Italy,1.283,1970
Italy,0.369,1971
Italy,0.576,1972
Italy,0.564,1973
Italy,1.855,1974
Italy,1.405,1975
Italy,0.305,1976
Italy,1.166,1977
Italy,0.282,1978
Italy,-0.961,1979
Italy,-0.708,1980
Italy,-2.078,1981
Italy,1.135,1982
Italy,1.205,1983
Italy,0.356,1984
Italy,-2.51,1985
Italy,0.067,1986
Italy,-0.848,1987
Italy,2.552,1988
Italy,0.547,1989
Italy,0.838,1990
Italy,0.44,1991
Italy,0.291,1992
Italy,0.917,1993
Italy,1.832,1994
Italy,-0.128,1995
Italy,1.782,1996
Italy,1.736,1997
Italy,1.456,1998
Italy,1.129,1999
Italy,-0.433,2000
Italy,1.945,2001
Italy,-0.248,2002
Italy,0.891,2003
Italy,-0.02,2004
Italy,-0.279,2005
Italy,-0.836,2006
Italy,3.088,2007
Italy,2.122,2008
Italy,0.65,2009
Italy,-0.101,2010
Italy,0.94,2011
Italy,0.63,2012
Italy,1.145,2013
Italy,2.889,2014
Italy,1.526,2015
Italy,1.991,2016
Italy,-1.195,2017
Italy,3.053,2018
Italy,-0.517,2019
Italy,2.197,2020
Italy,0.809,2021
Japan,-0.975,1961
Japan,-0.088,1962
Japan,-1.715,1963
Japan,1.314,1964
Japan,0.375,1965
Japan,-0.157,1966
Japan,-0.857,1967
Japan,0.034,1968
Japan,0.486,1969
Japan,-1.032,1970
Japan,-0.239,1971
Japan,2.043,1972
Japan,1.691,1973
Japan,-0.189,1974
Japan,-0.144,1975
Japan,-0.36,1976
Japan,-2.119,1977
Japan,0.249,1978
Japan,1.277,1979
Japan,0.316,1980
Japan,-1.384,1981
Japan,-0.133,1982
Japan,0.81,1983
Japan,-1.457,1984
Japan,-1.647,1985
Japan,-1.341,1986
Japan,0.308,1987
Japan,1.609,1988
Japan,2.459,1989
Japan,-0.047,1990
Japan,1.38,1991
Japan,1.678,1992
Japan,1.739,1993
Japan,0.452,1994
Japan,0.493,1995
Japan,0.583,1996
Japan,0.844,1997
Japan,0.238,1998
Japan,1.135,1999
Japan,1.742,2000
Japan,-0.231,2001
Japan,1.562,2002
Japan,0.044,2003
Japan,0.655,2004
Japan,0.583,2005
Japan,0.294,2006
Japan,1.971,2007
Japan,0.764,2008
Japan,1.325,2009
Japan,1.124,2010
Japan,-1.136,2011
Japan,-0.144,2012
Japan,-0.227,2013
Japan,0.603,2014
Japan,1.351,2015
Japan,1.271,2016
Japan,1.041,2017
Japan,0.432,2018
Japan,1.357,2019
Japan,2.861,2020
Japan,0.43,2021
Jordan,-0.275,1961
Jordan,1.074,1962
Jordan,2.709,1963
Jordan,-2.638,1964
Jordan,-0.293,1965
Jordan,1.481,1966
Jordan,-0.796,1967
Jordan,-0.833,1968
Jordan,-0.562,1969
Jordan,1.095,1970
Jordan,1.967,1971
Jordan,-1.153,1972
Jordan,-0.909,1973
Jordan,-2.045,1974
Jordan,-0.675,1975
Jordan,-0.325,1976
Jordan,-1.537,1977
Jordan,0.165,1978
Jordan,0.601,1979
Jordan,-1.022,1980
Jordan,-0.668,1981
Jordan,0.522,1982
Jordan,-2.639,1983
Jordan,0.138,1984
Jordan,1.962,1985
Jordan,0.555,1986
Jordan,0.791,1987
Jordan,-0.186,1988
Jordan,-2.856,1989
Jordan,-1.173,1990
Jordan,-0.416,1991
Jordan,-2.746,1992
Jordan,-1.952,1993
Jordan,1.95,1994
Jordan,0.549,1995
Jordan,0.358,1996
Jordan,0.958,1997
Jordan,-0.292,1998
Jordan,1.1,1999
Jordan,-0.776,2000
Jordan,0.74,2001
Jordan,-1.367,2002
Jordan,1.728,2003
Jordan,0.384,2004
