Area,Value,Year
Fiji,0.201,1978
Fiji,0.383,1979
Fiji,-0.445,1980
Fiji,0.16,1981
Fiji,0.36,1982
Fiji,0.271,1983
Fiji,0.653,1984
Fiji,-0.478,1985
Fiji,-0.297,1986
Fiji,-0.958,1987
Fiji,0.836,1988
Fiji,0.249,1989
Fiji,0.433,1990
Fiji,-1.043,1991
Fiji,0.559,1992
Fiji,-0.302,1993
Fiji,-1.302,1994
Fiji,-0.161,1995
Fiji,0.138,1996
Fiji,-0.403,1997
Fiji,0.661,1998
Fiji,0.281,1999
Fiji,0.852,2000
Fiji,0.302,2001
Fiji,0.938,2002
Fiji,0.195,2003
Fiji,0.633,2004
Fiji,-0.309,2005
Fiji,0.35,2006
Fiji,1.463,2007
Fiji,0.699,2008
Fiji,0.105,2009
Fiji,1.647,2010
Fiji,1.362,2011
Fiji,0.002,2012
Fiji,1.057,2013
Fiji,0.611,2014
Fiji,0.045,2015
Fiji,0.915,2016
Fiji,0.754,2017
Fiji,1.079,2018
Fiji,0.909,2019
Fiji,1.321,2020
Fiji,0.61,2021
Finland,2.169,1961
Finland,-2.214,1962
Finland,-1.31,1963
Finland,-0.887,1964
Finland,-0.234,1965
Finland,1.621,1966
Finland,-0.845,1967
Finland,1.069,1968
Finland,-0.063,1969
Finland,1.881,1970
Finland,-0.834,1971
Finland,2.104,1972
Finland,1.565,1973
Finland,0.704,1974
Finland,-1.463,1975
Finland,-1.987,1976
Finland,-0.784,1977
Finland,-0.228,1978
Finland,0.929,1979
Finland,2.606,1980
Finland,-1.521,1981
Finland,-3.504,1982
Finland,-0.545,1983
Finland,-0.027,1984
Finland,-0.438,1985
Finland,2.321,1986
Finland,-0.993,1987
Finland,1.891,1988
Finland,1.639,1989
Finland,-0.385,1990
Finland,-0.866,1991
Finland,1.402,1992
Finland,-2.714,1993
Finland,-0.863,1994
Finland,2.132,1995
Finland,-0.856,1996
Finland,1.21,1997
Finland,-0.599,1998
Finland,2.997,1999
Finland,-0.01,2000
Finland,0.712,2001
Finland,1.923,2002
Finland,-1.207,2003
Finland,-1.037,2004
Finland,0.429,2005
Finland,1.403,2006
Finland,0.39,2007
Finland,-0.265,2008
Finland,-0.439,2009
Finland,-0.669,2010
Finland,2.357,2011
Finland,-0.77,2012
Finland,3.004,2013
Finland,-0.836,2014
Finland,-0.923,2015
Finland,0.624,2016
Finland,-1.083,2017
Finland,-0.152,2018
Finland,1.609,2019
Finland,3.285,2020
Finland,3.706,2021
France,0.539,1961
France,-0.378,1962
France,-0.193,1963
France,0.83,1964
France,0.121,1965
France,0.931,1966
France,-0.628,1967
France,-0.214,1968
France,-1.196,1969
France,1.586,1970
France,-1.187,1971
France,-1.764,1972
France,0.793,1973
France,-0.25,1974
France,-0.372,1975
France,3.061,1976
France,-1.112,1977
France,-0.94,1978
France,0.456,1979
France,-1.114,1980
France,-0.071,1981
France,1.647,1982
France,1.137,1983
France,-0.261,1984
France,-0.634,1985
France,0.877,1986
France,-0.751,1987
France,0.117,1988
France,0.735,1989
France,0.109,1990
France,-0.823,1991
France,0.055,1992
France,1.388,1993
France,1.068,1994
France,-0.013,1995
France,1.538,1996
France,0.423,1997
France,1.181,1998
France,0.511,1999
France,1.781,2000
France,0.879,2001
France,1.888,2002
France,4.841,2003
France,1.855,2004
France,3.021,2005
France,2.448,2006
France,1.575,2007
France,1.327,2008
France,1.702,2009
France,1.383,2010
France,1.199,2011
France,1.609,2012
France,0.219,2013
France,2.167,2014
France,2.524,2015
France,1.368,2016
France,3.84,2017
France,2.734,2018
France,2.98,2019
France,1.379,2020
France,2.945,2021
French Polynesia,0.183,1961
French Polynesia,-0.002,1962
French Polynesia,-0.152,1963
French Polynesia,-0.294,1964
French Polynesia,-0.365,1965
French Polynesia,-0.139,1966
French Polynesia,0.129,1967
French Polynesia,-1.027,1968
French Polynesia,0.486,1969
French Polynesia,0.19,1970
French Polynesia,-0.246,1971
French Polynesia,0.316,1972
French Polynesia,-0.096,1973
French Polynesia,-0.167,1974
French Polynesia,0.169,1975
French Polynesia,-0.194,1976
French Polynesia,-0.298,1977
French Polynesia,0.022,1978
French Polynesia,0.359,1979
French Polynesia,0.086,1980
French Polynesia,-0.162,1981
French Polynesia,0.442,1982
French Polynesia,-0.162,1983
French Polynesia,0.191,1984
French Polynesia,0.122,1985
French Polynesia,0.344,1986
French Polynesia,0.211,1987
French Polynesia,0.421,1988
French Polynesia,0.002,1989
French Polynesia,0.171,1990
French Polynesia,0.213,1991
French Polynesia,0.129,1992
French Polynesia,-0.216,1993
French Polynesia,0.458,1994
French Polynesia,0.591,1995
French Polynesia,0.346,1996
French Polynesia,0.076,1997
French Polynesia,0.325,1998
French Polynesia,0.37,1999
French Polynesia,0.563,2000
French Polynesia,0.634,2001
French Polynesia,0.609,2002
French Polynesia,0.616,2003
French Polynesia,0.264,2004
French Polynesia,0.25,2005
French Polynesia,0.922,2006
French Polynesia,1.051,2007
French Polynesia,0.371,2008
French Polynesia,0.91,2009
French Polynesia,0.81,2010
French Polynesia,0.159,2011
French Polynesia,0.517,2012
French Polynesia,0.48,2013
French Polynesia,0.525,2014
French Polynesia,0.807,2015
French Polynesia,0.829,2016
French Polynesia,1.287,2017
French Polynesia,0.59,2018
French Polynesia,0.78,2019
French Polynesia,0.595,2020
French Polynesia,0.86,2021
Germany,0.486,1961
Germany,-1.45,1962
Germany,0.313,1963
Germany,1.275,1964
Germany,0.012,1965
Germany,1.386,1966
Germany,-0.739,1967
Germany,0.529,1968
Germany,-0.62,1969
Germany,1.601,1970
Germany,-1.272,1971
Germany,-0.965,1972
Germany,0.652,1973
Germany,-1.219,1974
Germany,-0.698,1975
Germany,1.551,1976
Germany,0.113,1977
Germany,-0.549,1978
Germany,1.192,1979
Germany,-0.557,1980
Germany,0.051,1981
Germany,0.98,1982
Germany,0.768,1983
Germany,-1.431,1984
Germany,-1.666,1985
Germany,0.385,1986
Germany,-1.261,1987
Germany,-0.242,1988
Germany,-0.192,1989
Germany,-0.034,1990
Germany,-1.682,1991
Germany,1.76,1992
Germany,0.295,1993
Germany,0.588,1994
Germany,-0.918,1995
Germany,0.335,1996
Germany,0.489,1997
Germany,1.27,1998
Germany,-0.105,1999
Germany,1.52,2000
Germany,-0.848,2001
Germany,2.069,2002
Germany,3.934,2003
Germany,0.069,2004
Germany,1.044,2005
Germany,1.398,2006
Germany,2.307,2007
Germany,1.711,2008
Germany,-0.221,2009
Germany,0.982,2010
Germany,1.421,2011
Germany,0.45,2012
Germany,0.422,2013
Germany,0.981,2014
Germany,0.613,2015
Germany,1.935,2016
Germany,2.608,2017
Germany,2.593,2018
Germany,4.428,2019
Germany,1.708,2020
Germany,3.661,2021
Greece,0.007,1961
Greece,-0.082,1962
Greece,0.215,1963
Greece,0.339,1964
Greece,0.319,1965
Greece,-0.423,1966
Greece,-1.041,1967
Greece,0.007,1968
Greece,0.314,1969
Greece,-0.025,1970
Greece,0.142,1971
Greece,0.674,1972
Greece,-0.34,1973
Greece,-0.382,1974
Greece,-0.564,1975
Greece,-1.04,1976
Greece,0.096,1977
Greece,0.187,1978
Greece,0.929,1979
Greece,-0.686,1980
Greece,1.136,1981
Greece,0.26,1982
Greece,-1.423,1983
Greece,-0.821,1984
Greece,-0.003,1985
Greece,0.218,1986
Greece,0.032,1987
Greece,0.55,1988
Greece,-1.174,1989
Greece,0.019,1990
Greece,0.343,1991
Greece,-0.126,1992
Greece,0.615,1993
Greece,0.039,1994
Greece,1.491,1995
Greece,0.872,1996
Greece,1.033,1997
Greece,1.159,1998
Greece,1.681,1999
Greece,1.201,2000
Greece,0.561,2001
Greece,1.547,2002
Greece,2.242,2003
Greece,0.478,2004
Greece,-0.088,2005
Greece,0.6,2006
Greece,2.507,2007
Greece,1.947,2008
Greece,1.14,2009
Greece,0.856,2010
Greece,0.689,2011
Greece,2.442,2012
Greece,0.964,2013
Greece,0.778,2014
Greece,-0.375,2015
Greece,2.261,2016
Greece,1.697,2017
Greece,1.397,2018
Greece,2.36,2019
Greece,0.175,2020
Greece,1.186,2021
Guatemala,-0.252,1961
Guatemala,-0.284,1962
Guatemala,0.386,1963
Guatemala,-0.65,1964
Guatemala,0.027,1965
Guatemala,-0.122,1966
Guatemala,0.038,1967
Guatemala,-0.203,1968
Guatemala,0.676,1969
Guatemala,0.337,1970
Guatemala,-0.224,1971
Guatemala,0.624,1972
Guatemala,0.148,1973
Guatemala,-0.179,1974
Guatemala,0.493,1975
Guatemala,-0.566,1976
Guatemala,-0.361,1977
Guatemala,0.191,1978
Guatemala,-0.096,1979
Guatemala,0.045,1980
Guatemala,0.055,1981
Guatemala,0.391,1982
Guatemala,1.042,1983
Guatemala,-0.32,1984
Guatemala,0.099,1985
Guatemala,0.292,1986
Guatemala,0.911,1987
Guatemala,0.484,1988
Guatemala,0.231,1989
Guatemala,0.332,1990
Guatemala,0.826,1991
Guatemala,0.769,1992
Guatemala,0.428,1993
Guatemala,0.1,1994
Guatemala,0.626,1995
Guatemala,0.489,1996
Guatemala,0.207,1997
Guatemala,1.59,1998
Guatemala,0.47,1999
Guatemala,-0.052,2000
Guatemala,0.358,2001
Guatemala,0.304,2002
Guatemala,0.999,2003
Guatemala,0.465,2004
Guatemala,0.854,2005
Guatemala,0.123,2006
Guatemala,0.622,2007
Guatemala,-0.128,2008
Guatemala,0.918,2009
Guatemala,0.61,2010
Guatemala,0.641,2011
Guatemala,0.489,2012
Guatemala,0.661,2013
Guatemala,0.348,2014
Guatemala,1.042,2015
Guatemala,0.982,2016
Guatemala,0.731,2017
Guatemala,0.727,2018
Guatemala,1.663,2019
Guatemala,1.44,2020
Guatemala,1.183,2021
Haiti,0.21,1961
Haiti,-0.085,1962
Haiti,-0.006,1963
Haiti,0.032,1964
Haiti,-0.598,1965
Haiti,-0.022,1966
Haiti,-0.143,1967
Haiti,0.04,1968
Haiti,0.26,1969
Haiti,-0.087,1970
Haiti,-0.019,1971
Haiti,-0.014,1972
Haiti,0.244,1973
Haiti,-0.224,1974
Haiti,-0.139,1975
Haiti,-0.67,1976
Haiti,0.304,1977
Haiti,0.393,1978
Haiti,0.274,1979
Haiti,1.1,1980
Haiti,0.393,1981
Haiti,0.681,1982
Haiti,0.774,1983
Haiti,-0.125,1984
Haiti,0.489,1985
Haiti,-0.104,1986
Haiti,0.421,1987
Haiti,1.293,1988
Haiti,0.133,1989
Haiti,0.703,1990
Haiti,0.717,1991
Haiti,0.932,1992
Haiti,0.765,1993
Haiti,1.53,1994
Haiti,1.624,1995
Haiti,0.648,1996
Haiti,1.461,1997
Haiti,1.799,1998
Haiti,1.316,1999
Haiti,0.768,2000
Haiti,0.944,2001
Haiti,0.543,2002
Haiti,0.78,2003
Haiti,1.105,2004
Haiti,0.793,2005
Haiti,0.878,2006
Haiti,1.344,2007
Haiti,0.468,2008
Haiti,0.34,2009
Haiti,1.569,2010
Haiti,0.39,2011
Haiti,1.178,2012
Haiti,0.87,2013
Haiti,0.703,2014
Haiti,1.518,2015
Haiti,1.268,2016
Haiti,1.156,2017
Haiti,1.074,2018
Haiti,1.997,2019
Haiti,1.802,2020
Haiti,0.683,2021
Honduras,-0.395,1961
Honduras,-0.306,1962
Honduras,0.075,1963
Honduras,-0.481,1964
Honduras,0.032,1965
Honduras,-0.23,1966
Honduras,-0.014,1967
Honduras,-0.276,1968
Honduras,0.641,1969
Honduras,0.117,1970
Honduras,-0.1,1971
Honduras,0.711,1972
Honduras,0.146,1973
Honduras,0.042,1974
Honduras,0.997,1975
Honduras,-0.641,1976
Honduras,-0.435,1977
Honduras,0.185,1978
Honduras,-0.031,1979
Honduras,0.058,1980
Honduras,0.101,1981
Honduras,0.546,1982
Honduras,1.047,1983
Honduras,-0.112,1984
Honduras,0.255,1985
Honduras,0.117,1986
Honduras,0.908,1987
Honduras,0.608,1988
Honduras,0.5,1989
Honduras,0.33,1990
Honduras,0.653,1991
Honduras,0.869,1992
Honduras,-0.026,1993
Honduras,0.127,1994
Honduras,1.004,1995
Honduras,0.844,1996
Honduras,0.132,1997
Honduras,1.125,1998
Honduras,0.336,1999
Honduras,-0.553,2000
Honduras,0.577,2001
Honduras,0.859,2002
Honduras,0.597,2003
Honduras,0.188,2004
Honduras,1.08,2005
Honduras,0.453,2006
Honduras,1.016,2007
Honduras,0.171,2008
Honduras,0.914,2009
Honduras,1.221,2010
Honduras,1.054,2011
Honduras,0.817,2012
Honduras,0.404,2013
Honduras,0.49,2014
Honduras,0.314,2015
Honduras,0.972,2016
Honduras,0.907,2017
Honduras,0.824,2018
Honduras,1.518,2019
Honduras,2.126,2020
Honduras,1.092,2021
Hungary,0.809,1961
Hungary,-1.748,1962
Hungary,0.786,1963
Hungary,2.602,1964
Hungary,-0.207,1965
Hungary,-0.175,1966
Hungary,-0.589,1967
Hungary,0.88,1968
Hungary,-0.948,1969
Hungary,0.437,1970
Hungary,-0.846,1971
Hungary,0.71,1972
Hungary,-0.353,1973
Hungary,-1.974,1974
Hungary,-0.388,1975
Hungary,-0.765,1976
Hungary,0.183,1977
Hungary,-1.115,1978
Hungary,2.129,1979
Hungary,-0.886,1980
Hungary,0.863,1981
Hungary,0.629,1982
Hungary,-0.23,1983
Hungary,-1.55,1984
Hungary,-2.184,1985
Hungary,-0.295,1986
Hungary,0.171,1987
Hungary,-0.602,1988
Hungary,-1.457,1989
Hungary,-0.388,1990
Hungary,-0.207,1991
Hungary,0.817,1992
Hungary,0.538,1993
Hungary,0.479,1994
Hungary,-0.416,1995
Hungary,1.032,1996
Hungary,0.606,1997
Hungary,1.575,1998
Hungary,0.906,1999
Hungary,1.82,2000
Hungary,-0.833,2001
Hungary,2.076,2002
Hungary,3.808,2003
Hungary,0.112,2004
Hungary,0.206,2005
Hungary,0.626,2006
Hungary,2.744,2007
Hungary,2.002,2008
Hungary,0.217,2009
Hungary,1.003,2010
Hungary,1.558,2011
Hungary,2.441,2012
Hungary,0.988,2013
Hungary,0.876,2014
Hungary,1.514,2015
Hungary,2.083,2016
Hungary,2.919,2017
Hungary,2.32,2018
Hungary,4.359,2019
Hungary,1.386,2020
Hungary,3.236,2021
Iceland,-0.24,1961
Iceland,-0.229,1962
Iceland,0.639,1963
Iceland,0.232,1964
Iceland,-0.471,1965
Iceland,1.063,1966
Iceland,-0.226,1967
Iceland,-0.957,1968
Iceland,0.496,1969
Iceland,0.598,1970
Iceland,-0.201,1971
Iceland,0.03,1972
Iceland,-1.057,1973
Iceland,0.26,1974
Iceland,-1.503,1975
Iceland,0.437,1976
Iceland,0.002,1977
Iceland,-0.205,1978
Iceland,-0.164,1979
Iceland,0.427,1980
Iceland,-0.649,1981
Iceland,0.041,1982
Iceland,-0.527,1983
Iceland,0.889,1984
Iceland,0.25,1985
Iceland,0.544,1986
Iceland,0.356,1987
Iceland,0.614,1988
Iceland,-0.065,1989
Iceland,0.816,1990
Iceland,0.021,1991
Iceland,0.11,1992
Iceland,-0.496,1993
Iceland,-0.676,1994
Iceland,0.988,1995
Iceland,0.787,1996
Iceland,-0.521,1997
Iceland,-0.3,1998
Iceland,0.528,1999
Iceland,-0.088,2000
Iceland,-0.314,2001
Iceland,0.997,2002
Iceland,1.546,2003
Iceland,1.078,2004
Iceland,0.918,2005
Iceland,1.246,2006
Iceland,1.815,2007
Iceland,0.968,2008
Iceland,0.783,2009
Iceland,1.827,2010
Iceland,-0.641,2011
Iceland,0.463,2012
Iceland,1.507,2013
Iceland,2.246,2014
Iceland,0.029,2015
Iceland,2.188,2016
Iceland,0.867,2017
Iceland,0.918,2018
Iceland,1.092,2019
Iceland,1.383,2020
Iceland,0.144,2021
India,-0.58,1961
India,0.053,1962
India,-0.168,1963
India,0.01,1964
India,0.611,1965
India,-0.067,1966
India,0.284,1967
India,0.041,1968
India,0.511,1969
India,-0.773,1970
India,-1.484,1971
India,1.143,1972
India,0.043,1973
India,-0.182,1974
India,-0.374,1975
India,-0.548,1976
India,-0.434,1977
India,-0.603,1978
India,0.734,1979
India,-0.549,1980
India,0.532,1981
India,0.127,1982
India,0.59,1983
India,-0.292,1984
India,-0.192,1985
India,0.149,1986
India,0.999,1987
India,0.207,1988
India,-0.775,1989
India,-0.342,1990
India,-0.224,1991
India,0.774,1992
India,0.386,1993
India,-0.085,1994
India,1.505,1995
India,-0.038,1996
India,-0.09,1997
India,1.079,1998
India,-0.577,1999
India,-0.626,2000
India,-0.901,2001
India,0.338,2002
India,0.96,2003
India,-0.238,2004
India,1.44,2005
India,0.051,2006
India,0.2,2007
India,-1.002,2008
India,1.265,2009
India,0.929,2010
India,-0.234,2011
India,1.302,2012
India,-0.484,2013
India,1.513,2014
India,0.179,2015
India,0.759,2016
India,0.255,2017
India,0.506,2018
India,1.692,2019
India,-0.325,2020
India,-0.464,2021
Indonesia,-0.45,1961
Indonesia,0.04,1962
Indonesia,0.042,1963
Indonesia,-0.17,1964
Indonesia,-0.097,1965
Indonesia,-0.202,1966
Indonesia,-0.226,1967
Indonesia,0.071,1968
Indonesia,0.176,1969
Indonesia,0.202,1970
Indonesia,-0.325,1971
Indonesia,-0.105,1972
Indonesia,0.388,1973
Indonesia,-0.011,1974
Indonesia,-0.241,1975
Indonesia,0.021,1976
Indonesia,-0.001,1977
Indonesia,0.185,1978
Indonesia,0.171,1979
Indonesia,0.421,1980
Indonesia,0.546,1981
Indonesia,0.355,1982
Indonesia,0.253,1983
Indonesia,0.05,1984
Indonesia,0.149,1985
Indonesia,0.406,1986
Indonesia,0.979,1987
Indonesia,0.521,1988
Indonesia,0.168,1989
Indonesia,0.182,1990
Indonesia,0.618,1991
Indonesia,0.708,1992
Indonesia,0.847,1993
Indonesia,0.391,1994
Indonesia,0.763,1995
Indonesia,0.713,1996
Indonesia,0.818,1997
Indonesia,1.104,1998
Indonesia,0.359,1999
Indonesia,-0.104,2000
Indonesia,0.344,2001
Indonesia,0.715,2002
Indonesia,0.761,2003
Indonesia,0.442,2004
Indonesia,0.885,2005
Indonesia,0.246,2006
Indonesia,0.622,2007
Indonesia,0.181,2008
Indonesia,0.621,2009
Indonesia,0.838,2010
Indonesia,0.192,2011
Indonesia,0.296,2012
Indonesia,1.309,2013
Indonesia,0.937,2014
Indonesia,1.02,2015
Indonesia,1.374,2016
Indonesia,0.961,2017
Indonesia,0.987,2018
Indonesia,0.913,2019
Indonesia,1.164,2020
Indonesia,1.227,2021
Iran (Islamic Republic of),0.224,1961
Iran (Islamic Republic of),-0.403,1962
Iran (Islamic Republic of),0.218,1963
Iran (Islamic Republic of),0.407,1964
Iran (Islamic Republic of),-0.002,1965
Iran (Islamic Republic of),0.879,1966
Iran (Islamic Republic of),-1.475,1967
Iran (Islamic Republic of),-0.995,1968
Iran (Islamic Republic of),-0.022,1969
Iran (Islamic Republic of),0.54,1970
Iran (Islamic Republic of),-0.002,1971
Iran (Islamic Republic of),-0.053,1972
Iran (Islamic Republic of),0.39,1973
Iran (Islamic Republic of),0.29,1974
Iran (Islamic Republic of),0.552,1975
Iran (Islamic Republic of),-0.237,1976
Iran (Islamic Republic of),1.375,1977
Iran (Islamic Republic of),-0.358,1978
Iran (Islamic Republic of),0.078,1979
Iran (Islamic Republic of),0.827,1980
Iran (Islamic Republic of),-0.486,1981
Iran (Islamic Republic of),0.245,1982
Iran (Islamic Republic of),0.766,1983
Iran (Islamic Republic of),0.171,1984
Iran (Islamic Republic of),0.935,1985
Iran (Islamic Republic of),0.016,1986
Iran (Islamic Republic of),0.624,1987
Iran (Islamic Republic of),0.779,1988
Iran (Islamic Republic of),1.018,1989
Iran (Islamic Republic of),1.04,1990
Iran (Islamic Republic of),0.379,1991
Iran (Islamic Republic of),-0.118,1992
Iran (Islamic Republic of),0.028,1993
Iran (Islamic Republic of),0.501,1994
Iran (Islamic Republic of),0.14,1995
Iran (Islamic Republic of),0.589,1996
Iran (Islamic Republic of),1.028,1997
Iran (Islamic Republic of),1.73,1998
Iran (Islamic Republic of),1.95,1999
Iran (Islamic Republic of),0.882,2000
Iran (Islamic Republic of),1.712,2001
Iran (Islamic Republic of),1.499,2002
Iran (Islamic Republic of),0.868,2003
Iran (Islamic Republic of),1.176,2004
Iran (Islamic Republic of),1.036,2005
Iran (Islamic Republic of),2.099,2006
Iran (Islamic Republic of),1.908,2007
Iran (Islamic Republic of),2.177,2008
Iran (Islamic Republic of),0.353,2009
Iran (Islamic Republic of),2.413,2010
Iran (Islamic Republic of),2.65,2011
Iran (Islamic Republic of),1.429,2012
Iran (Islamic Republic of),1.953,2013
Iran (Islamic Republic of),2.152,2014
Iran (Islamic Republic of),2.72,2015
Iran (Islamic Republic of),1.491,2016
Iran (Islamic Republic of),2.381,2017
Iran (Islamic Republic of),2.198,2018
Iran (Islamic Republic of),2.58,2019
Iran (Islamic Republic of),2.249,2020
Iran (Islamic Republic of),3.186,2021
Iraq,0.614,1961
Iraq,0.808,1962
Iraq,-0.214,1963
Iraq,0.601,1964
Iraq,0.686,1965
Iraq,0.831,1966
Iraq,-1.852,1967
Iraq,-0.986,1968
Iraq,0.643,1969
Iraq,0.063,1970
Iraq,-1.048,1971
Iraq,-0.187,1972
Iraq,-0.85,1973
Iraq,0.445,1974
Iraq,0.366,1975
Iraq,0.036,1976
Iraq,0.491,1977
Iraq,-0.658,1978
Iraq,0.475,1979
Iraq,0.997,1980
Iraq,-0.383,1981
Iraq,0.091,1982
Iraq,0.062,1983
Iraq,-0.016,1984
Iraq,0.015,1985
Iraq,-1.036,1986
Iraq,0.42,1987
Iraq,-0.157,1988
Iraq,0.174,1989
Iraq,0.768,1990
Iraq,1.092,1991
Iraq,-0.473,1992
Iraq,-0.239,1993
Iraq,0.442,1994
Iraq,0.634,1995
Iraq,0.672,1996
Iraq,1.252,1997
Iraq,2.402,1998
Iraq,2.112,1999
Iraq,1.564,2000
Iraq,1.69,2001
Iraq,1.285,2002
Iraq,1.221,2003
Iraq,1.118,2004
Iraq,0.996,2005
Iraq,3.236,2006
Iraq,1.893,2007
Iraq,1.893,2008
Iraq,1.742,2009
Iraq,2.596,2010
Iraq,1.941,2011
Iraq,2.893,2012
Iraq,1.421,2013
Iraq,1.621,2014
Iraq,1.022,2015
Iraq,2.052,2016
Iraq,2.166,2017
Iraq,2.179,2018
Iraq,3.546,2019
Iraq,1.805,2020
Iraq,3.314,2021
Ireland,-0.224,1961
Ireland,-0.854,1962
Ireland,0.492,1963
Ireland,-0.366,1964
Ireland,0.039,1965
Ireland,0.786,1966
Ireland,0.144,1967
Ireland,0.437,1968
Ireland,-0.109,1969
Ireland,1.938,1970
Ireland,-0.938,1971
Ireland,-2.197,1972
Ireland,0.372,1973
Ireland,-0.301,1974
Ireland,0.685,1975
Ireland,1.622,1976
Ireland,-0.986,1977
Ireland,-0.568,1978
Ireland,-0.159,1979
Ireland,-0.444,1980
Ireland,-0.512,1981
Ireland,0.876,1982
Ireland,0.035,1983
Ireland,0.521,1984
Ireland,-1.054,1985
Ireland,0.433,1986
Ireland,-1.012,1987
Ireland,1.136,1988
Ireland,0.238,1989
Ireland,-0.366,1990
Ireland,-1.092,1991
Ireland,1.51,1992
Ireland,0.513,1993
Ireland,-0.423,1994
Ireland,1.028,1995
Ireland,0.229,1996
Ireland,-0.062,1997
Ireland,-0.076,1998
Ireland,-0.462,1999
Ireland,0.457,2000
Ireland,0.111,2001
Ireland,-0.338,2002
Ireland,1.032,2003
Ireland,1.432,2004
Ireland,1.589,2005
Ireland,1.641,2006
Ireland,1.178,2007
Ireland,0.262,2008
Ireland,1.595,2009
Ireland,1.735,2010
Ireland,-0.716,2011
Ireland,-0.128,2012
Ireland,0.485,2013
Ireland,1.484,2014
Ireland,0.057,2015
Ireland,1.733,2016
Ireland,1.305,2017
Ireland,2.558,2018
Ireland,0.143,2019
Ireland,0.68,2020
Ireland,0.775,2021
Israel,1.124,1961
Israel,0.861,1962
Israel,0.497,1963
Israel,-0.344,1964
Israel,1.278,1965
Israel,0.612,1966
Israel,-0.901,1967
Israel,0.541,1968
Israel,1.161,1969
Israel,-0.704,1970
Israel,-0.495,1971
Israel,-0.761,1972
Israel,-0.987,1973
Israel,-0.297,1974
Israel,-0.608,1975
Israel,-0.773,1976
Israel,-0.042,1977
Israel,-0.369,1978
Israel,0.725,1979
Israel,0.217,1980
Israel,-0.143,1981
Israel,-0.471,1982
Israel,-0.35,1983
Israel,-0.771,1984
Israel,-0.036,1985
Israel,0.01,1986
Israel,-0.513,1987
Israel,0.51,1988
Israel,-0.476,1989
Israel,-0.225,1990
Israel,0.123,1991
Israel,-0.201,1992
Israel,0.532,1993
Israel,-0.077,1994
Israel,1.064,1995
Israel,0.022,1996
Israel,0.532,1997
Israel,0.462,1998
Israel,0.428,1999
Israel,0.8,2000
Israel,0.762,2001
Israel,0.538,2002
Israel,0.637,2003
Israel,-0.063,2004
Israel,-0.003,2005
Israel,0.969,2006
Israel,0.978,2007
Israel,1.582,2008
Israel,1.617,2009
Israel,1.618,2010
Israel,0.347,2011
Israel,1.966,2012
Israel,1.187,2013
Israel,0.862,2014
Israel,-0.077,2015
Israel,2.818,2016
Israel,0.829,2017
Israel,1.769,2018
Israel,2.401,2019
Israel,0.583,2020
Israel,0.758,2021
Italy,0.497,1961
Italy,-0.666,1962
Italy,-0.093,1963
Italy,1.354,1964
Italy,0.094,1965
Italy,0.964,1966
Italy,-1.21,1967
Italy,-0.523,1968
Italy,-1.402,1969
Italy,0.807,1970
Italy,-0.649,1971
Italy,0.063,1972
Italy,0.659,1973
Italy,-0.589,1974
Italy,-1.058,1975
Italy,0.329,1976
Italy,-0.599,1977
Italy,-0.452,1978
Italy,1.199,1979
Italy,-1.227,1980
Italy,0.608,1981
Italy,1.823,1982
Italy,-0.005,1983
Italy,-0.885,1984
Italy,-0.148,1985
Italy,-0.288,1986
Italy,-0.346,1987
Italy,0.005,1988
Italy,-0.694,1989
Italy,0.559,1990
Italy,-0.034,1991
Italy,-0.431,1992
Italy,1.489,1993
Italy,0.719,1994
Italy,-0.466,1995
Italy,1.103,1996
Italy,1.368,1997
Italy,1.943,1998
Italy,1.436,1999
Italy,2.052,2000
Italy,0.986,2001
Italy,2.507,2002
Italy,4.906,2003
Italy,1.055,2004
Italy,1.934,2005
Italy,1.377,2006
Italy,1.961,2007
Italy,1.602,2008
Italy,1.248,2009
Italy,0.993,2010
Italy,1.494,2011
Italy,2.887,2012
Italy,0.531,2013
Italy,1.652,2014
Italy,2.089,2015
Italy,1.382,2016
Italy,3.52,2017
Italy,1.999,2018
Italy,3.762,2019
Italy,0.828,2020
Italy,3.259,2021
Japan,0.827,1961
Japan,-0.185,1962
Japan,0.596,1963
Japan,-0.466,1964
Japan,-0.097,1965
Japan,-0.716,1966
Japan,0.517,1967
Japan,-0.223,1968
Japan,-0.732,1969
Japan,-0.606,1970
Japan,0.029,1971
Japan,0.091,1972
Japan,-0.505,1973
Japan,-0.322,1974
Japan,0.187,1975
Japan,-0.181,1976
Japan,-0.041,1977
Japan,1.257,1978
Japan,1.365,1979
Japan,1.263,1980
Japan,-0.511,1981
Japan,-0.48,1982
Japan,-1.071,1983
Japan,1.153,1984
Japan,-0.534,1985
Japan,-0.151,1986
Japan,0.401,1987
Japan,0.466,1988
Japan,-0.727,1989
Japan,1.47,1990
Japan,1.846,1991
Japan,-0.624,1992
Japan,-0.239,1993
Japan,0.474,1994
Japan,-0.612,1995
Japan,0.483,1996
Japan,0.339,1997
Japan,0.339,1998
Japan,1.04,1999
Japan,0.658,2000
Japan,0.917,2001
Japan,0.277,2002
Japan,0.639,2003
Japan,1.47,2004
Japan,1.633,2005
Japan,0.491,2006
Japan,1.187,2007
Japan,0.15,2008
Japan,0.701,2009
Japan,1.305,2010
Japan,1.173,2011
Japan,0.163,2012
Japan,1.127,2013
Japan,0.986,2014
Japan,0.539,2015
