Year,Area,Value
1977,Lesotho,6.39
1978,Lesotho,24.22
1979,Lesotho,77.87
1980,Lesotho,6.59
1981,Lesotho,74.75
1982,Lesotho,1.29
1983,Lesotho,3.39
1984,Lesotho,55.32
1985,Lesotho,0.17
1986,Lesotho,55.58
1987,Lesotho,74.19
1988,Lesotho,11.33
1989,Lesotho,6.26
1990,Lesotho,30.57
1991,Lesotho,4.0
1992,Lesotho,47.07
1993,Lesotho,25.3
1994,Lesotho,7.91
1995,Lesotho,5.31
1996,Lesotho,13.39
1997,Lesotho,18.12
1998,Lesotho,7.21
1999,Lesotho,4.55
2000,Lesotho,3.56
2001,Lesotho,31.97
2002,Lesotho,84.74
2003,Lesotho,16.02
2004,Lesotho,14.02
2005,Lesotho,8.83
2006,Lesotho,70.0
2007,Lesotho,8.4
2008,Lesotho,8.45
2009,Lesotho,15.03
2010,Lesotho,18.77
2011,Lesotho,9.82
2012,Lesotho,6.71
2013,Lesotho,6.23
2014,Lesotho,12.94
2015,Lesotho,8.92
2016,Lesotho,15.05
2017,Lesotho,7.53
2018,Lesotho,27.42
2019,Lesotho,6.02
2020,Lesotho,6.5
2021,Lesotho,52.26
2022,Lesotho,13.67
1961,Liberia,212.55
1962,Liberia,289.5
1963,Liberia,383.11
1964,Liberia,372.53
1965,Liberia,290.42
1966,Liberia,388.5
1967,Liberia,267.09
1968,Liberia,286.22
1969,Liberia,378.51
1970,Liberia,313.11
1971,Liberia,274.01
1972,Liberia,301.77
1973,Liberia,380.5
1974,Liberia,326.41
1975,Liberia,288.77
1976,Liberia,266.42
1977,Liberia,373.48
1978,Liberia,297.92
1979,Liberia,388.98
1980,Liberia,395.53
1981,Liberia,292.15
1982,Liberia,364.34
1983,Liberia,252.43
1984,Liberia,354.56
1985,Liberia,538.13
1986,Liberia,287.96
1987,Liberia,410.8
1988,Liberia,346.76
1989,Liberia,507.44
1990,Liberia,270.89
1991,Liberia,367.88
1992,Liberia,278.45
1993,Liberia,247.91
1994,Liberia,291.92
1995,Liberia,479.87
1996,Liberia,406.79
1997,Liberia,357.1
1998,Liberia,377.7
1999,Liberia,315.17
2000,Liberia,306.47
2001,Liberia,336.6
2002,Liberia,336.54
2003,Liberia,313.59
2004,Liberia,332.59
2005,Liberia,302.14
2006,Liberia,424.34
2007,Liberia,341.56
2008,Liberia,336.61
2009,Liberia,336.54
2010,Liberia,437.92
2011,Liberia,336.61
2012,Liberia,293.3
2013,Liberia,336.39
2014,Liberia,284.95
2015,Liberia,368.21
2016,Liberia,408.0
2017,Liberia,340.27
2018,Liberia,336.82
2019,Liberia,336.62
2020,Liberia,336.59
2021,Liberia,336.58
2022,Liberia,336.75
1961,Libya,1.08
1962,Libya,1.03
1963,Libya,1.0
1964,Libya,1.07
1965,Libya,1.04
1966,Libya,1.08
1967,Libya,1.09
1968,Libya,1.01
1969,Libya,1.01
1970,Libya,1.04
1971,Libya,0.99
1972,Libya,1.04
1973,Libya,1.13
1974,Libya,1.07
1975,Libya,0.99
1976,Libya,1.0
1977,Libya,1.01
1978,Libya,1.08
1979,Libya,1.06
1980,Libya,1.03
1981,Libya,1.06
1982,Libya,1.0
1983,Libya,1.0
1984,Libya,0.99
1985,Libya,0.99
1986,Libya,1.08
1987,Libya,1.0
1988,Libya,1.0
1989,Libya,1.03
1990,Libya,1.03
1991,Libya,1.11
1992,Libya,1.02
1993,Libya,1.0
1994,Libya,1.08
1995,Libya,1.1
1996,Libya,1.02
1997,Libya,1.11
1998,Libya,1.01
1999,Libya,1.03
2000,Libya,1.03
2001,Libya,1.02
2002,Libya,1.29
2003,Libya,1.09
2004,Libya,1.06
2005,Libya,1.07
2006,Libya,1.02
2007,Libya,1.02
2008,Libya,1.04
2009,Libya,1.02
2010,Libya,1.01
2011,Libya,1.08
2012,Libya,1.02
2013,Libya,1.06
2014,Libya,1.06
2015,Libya,1.06
2016,Libya,1.06
2017,Libya,1.03
2018,Libya,1.08
2019,Libya,1.02
2020,Libya,1.02
2021,Libya,1.02
2022,Libya,1.02
1961,Liechtenstein,115.58
1962,Liechtenstein,109.12
1963,Liechtenstein,165.59
1964,Liechtenstein,144.44
1965,Liechtenstein,118.4
1966,Liechtenstein,185.18
1967,Liechtenstein,110.37
1968,Liechtenstein,169.02
1969,Liechtenstein,183.67
1970,Liechtenstein,231.67
1971,Liechtenstein,131.36
1972,Liechtenstein,83.44
1973,Liechtenstein,82.7
1974,Liechtenstein,126.77
1975,Liechtenstein,194.38
1976,Liechtenstein,85.22
1977,Liechtenstein,131.23
1978,Liechtenstein,137.6
1979,Liechtenstein,128.25
1980,Liechtenstein,87.98
1981,Liechtenstein,83.18
1982,Liechtenstein,161.01
1983,Liechtenstein,131.68
1984,Liechtenstein,107.98
1985,Liechtenstein,178.37
1986,Liechtenstein,147.49
1987,Liechtenstein,101.19
1988,Liechtenstein,155.34
1989,Liechtenstein,106.58
1990,Liechtenstein,89.24
1991,Liechtenstein,29.43
1992,Liechtenstein,111.47
1993,Liechtenstein,135.23
1994,Liechtenstein,146.39
1995,Liechtenstein,201.48
1996,Liechtenstein,154.12
1997,Liechtenstein,103.33
1998,Liechtenstein,86.47
1999,Liechtenstein,131.96
2000,Liechtenstein,156.85
2001,Liechtenstein,129.2
2002,Liechtenstein,186.99
2003,Liechtenstein,75.38
2004,Liechtenstein,112.01
2005,Liechtenstein,191.46
2006,Liechtenstein,186.67
2007,Liechtenstein,195.78
2008,Liechtenstein,134.51
2009,Liechtenstein,78.95
2010,Liechtenstein,200.39
2011,Liechtenstein,114.01
2012,Liechtenstein,174.46
2013,Liechtenstein,96.93
2014,Liechtenstein,141.72
2015,Liechtenstein,94.39
2016,Liechtenstein,136.23
2017,Liechtenstein,137.86
2018,Liechtenstein,135.99
2019,Liechtenstein,160.72
2020,Liechtenstein,170.1
2021,Liechtenstein,144.3
2022,Liechtenstein,127.3
1961,"Macau, SAR",411.8
1962,"Macau, SAR",129.6
1963,"Macau, SAR",151.4
1964,"Macau, SAR",414.2
1965,"Macau, SAR",126.6
1966,"Macau, SAR",174.0
1967,"Macau, SAR",515.9
1968,"Macau, SAR",501.8
1969,"Macau, SAR",252.8
1970,"Macau, SAR",371.6
1971,"Macau, SAR",333.6
1972,"Macau, SAR",411.8
1973,"Macau, SAR",570.7
1974,"Macau, SAR",155.9
1975,"Macau, SAR",391.2
1976,"Macau, SAR",639.1
1977,"Macau, SAR",153.4
1978,"Macau, SAR",244.1
1979,"Macau, SAR",433.5
1980,"Macau, SAR",222.8
1981,"Macau, SAR",130.4
1982,"Macau, SAR",646.4
1983,"Macau, SAR",317.8
1984,"Macau, SAR",315.8
1985,"Macau, SAR",576.8
1986,"Macau, SAR",268.1
1987,"Macau, SAR",166.9
1988,"Macau, SAR",486.9
1989,"Macau, SAR",250.5
1990,"Macau, SAR",113.1
1991,"Macau, SAR",255.1
1992,"Macau, SAR",107.3
1993,"Macau, SAR",213.9
1994,"Macau, SAR",549.8
1995,"Macau, SAR",407.9
1996,"Macau, SAR",325.9
1997,"Macau, SAR",510.4
1998,"Macau, SAR",218.4
1999,"Macau, SAR",635.8
2000,"Macau, SAR",357.2
2001,"Macau, SAR",275.0
2002,"Macau, SAR",354.7
2003,"Macau, SAR",295.3
2004,"Macau, SAR",368.5
2005,"Macau, SAR",553.1
2006,"Macau, SAR",297.1
2007,"Macau, SAR",365.8
2008,"Macau, SAR",254.1
2009,"Macau, SAR",258.3
2010,"Macau, SAR",226.2
2011,"Macau, SAR",105.0
2012,"Macau, SAR",156.0
2013,"Macau, SAR",385.3
2014,"Macau, SAR",422.1
2015,"Macau, SAR",261.5
2016,"Macau, SAR",514.9
2017,"Macau, SAR",359.8
2018,"Macau, SAR",492.6
2019,"Macau, SAR",535.9
2020,"Macau, SAR",362.2
2021,"Macau, SAR",369.7
2022,"Macau, SAR",404.8
1961,Madagascar,85.02
1962,Madagascar,52.14
1963,Madagascar,24.77
1964,Madagascar,50.81
1965,Madagascar,116.43
1966,Madagascar,88.43
1967,Madagascar,53.43
1968,Madagascar,44.93
1969,Madagascar,63.85
1970,Madagascar,36.51
1971,Madagascar,30.42
1972,Madagascar,74.13
1973,Madagascar,71.93
1974,Madagascar,49.5
1975,Madagascar,24.12
1976,Madagascar,67.89
1977,Madagascar,36.49
1978,Madagascar,23.29
1979,Madagascar,49.4
1980,Madagascar,28.41
1981,Madagascar,59.74
1982,Madagascar,40.27
1983,Madagascar,39.76
1984,Madagascar,58.73
1985,Madagascar,42.87
1986,Madagascar,32.49
1987,Madagascar,72.81
1988,Madagascar,36.55
1989,Madagascar,44.91
1990,Madagascar,40.67
1991,Madagascar,24.7
1992,Madagascar,32.72
1993,Madagascar,44.17
1994,Madagascar,59.21
1995,Madagascar,32.1
1996,Madagascar,21.49
1997,Madagascar,35.66
1998,Madagascar,73.54
1999,Madagascar,42.85
2000,Madagascar,55.57
2001,Madagascar,51.45
2002,Madagascar,52.31
2003,Madagascar,29.02
2004,Madagascar,25.98
2005,Madagascar,50.08
2006,Madagascar,49.9
2007,Madagascar,50.39
2008,Madagascar,50.23
2009,Madagascar,61.79
2010,Madagascar,51.21
2011,Madagascar,52.84
2012,Madagascar,25.72
2013,Madagascar,35.98
2014,Madagascar,36.47
2015,Madagascar,42.67
2016,Madagascar,25.14
2017,Madagascar,67.98
2018,Madagascar,24.28
2019,Madagascar,25.76
2020,Madagascar,21.53
2021,Madagascar,44.67
2022,Madagascar,26.59
1961,Malawi,12.74
1962,Malawi,6.85
1963,Malawi,0.11
1964,Malawi,7.92
1965,Malawi,4.45
1966,Malawi,1.24
1967,Malawi,13.63
1968,Malawi,3.86
1969,Malawi,8.26
1970,Malawi,0.79
1971,Malawi,0.12
1972,Malawi,4.82
1973,Malawi,2.95
1974,Malawi,2.32
1975,Malawi,7.74
1976,Malawi,1.39
1977,Malawi,4.01
1978,Malawi,0.0
1979,Malawi,3.16
1980,Malawi,3.46
1981,Malawi,1.61
1982,Malawi,7.02
1983,Malawi,3.24
1984,Malawi,2.17
1985,Malawi,7.94
1986,Malawi,0.39
1987,Malawi,1.51
1988,Malawi,3.6
1989,Malawi,6.74
1990,Malawi,6.29
1991,Malawi,2.88
1992,Malawi,0.49
1993,Malawi,10.25
1994,Malawi,7.21
1995,Malawi,2.94
1996,Malawi,0.88
1997,Malawi,0.43
1998,Malawi,5.79
1999,Malawi,11.65
2000,Malawi,1.6
2001,Malawi,2.22
2002,Malawi,2.89
2003,Malawi,6.55
2004,Malawi,14.48
2005,Malawi,3.36
2006,Malawi,1.2
2007,Malawi,8.53
2008,Malawi,3.49
2009,Malawi,1.37
2010,Malawi,11.22
2011,Malawi,2.32
2012,Malawi,2.79
2013,Malawi,1.34
2014,Malawi,5.72
2015,Malawi,0.79
2016,Malawi,0.73
2017,Malawi,4.53
2018,Malawi,0.74
2019,Malawi,11.74
2020,Malawi,1.52
2021,Malawi,1.37
2022,Malawi,6.72
1961,Malaysia,157.73
1962,Malaysia,296.63
1963,Malaysia,181.03
1964,Malaysia,152.87
1965,Malaysia,211.03
1966,Malaysia,273.93
1967,Malaysia,151.65
1968,Malaysia,196.18
1969,Malaysia,289.17
1970,Malaysia,216.43
1971,Malaysia,288.52
1972,Malaysia,153.65
1973,Malaysia,225.91
1974,Malaysia,155.52
1975,Malaysia,193.9
1976,Malaysia,219.74
1977,Malaysia,217.08
1978,Malaysia,142.53
1979,Malaysia,148.24
1980,Malaysia,285.15
1981,Malaysia,90.29
1982,Malaysia,167.29
1983,Malaysia,245.14
1984,Malaysia,136.55
1985,Malaysia,181.4
1986,Malaysia,162.29
1987,Malaysia,263.51
1988,Malaysia,346.98
1989,Malaysia,191.56
1990,Malaysia,107.89
1991,Malaysia,164.24
1992,Malaysia,171.65
1993,Malaysia,188.25
1994,Malaysia,265.11
1995,Malaysia,337.9
1996,Malaysia,271.46
1997,Malaysia,127.92
1998,Malaysia,333.43
1999,Malaysia,235.43
2000,Malaysia,199.74
2001,Malaysia,153.78
2002,Malaysia,217.85
2003,Malaysia,214.36
2004,Malaysia,136.43
2005,Malaysia,196.0
2006,Malaysia,216.16
2007,Malaysia,204.63
2008,Malaysia,278.26
2009,Malaysia,226.48
2010,Malaysia,282.99
2011,Malaysia,207.64
2012,Malaysia,201.32
2013,Malaysia,229.09
2014,Malaysia,294.15
2015,Malaysia,224.94
2016,Malaysia,200.62
2017,Malaysia,285.49
2018,Malaysia,143.25
2019,Malaysia,148.89
2020,Malaysia,197.74
2021,Malaysia,324.49
2022,Malaysia,222.5
1961,Maldives,187.48
1962,Maldives,187.48
1963,Maldives,187.48
1964,Maldives,187.48
1965,Maldives,187.48
1966,Maldives,187.48
1967,Maldives,178.8
1968,Maldives,210.93
1969,Maldives,223.07
1970,Maldives,153.81
1971,Maldives,180.36
1972,Maldives,164.09
1973,Maldives,227.1
1974,Maldives,168.65
1975,Maldives,228.65
1976,Maldives,129.85
1977,Maldives,174.73
1978,Maldives,215.44
1979,Maldives,155.9
1980,Maldives,224.35
1981,Maldives,174.64
1982,Maldives,168.28
1983,Maldives,208.14
1984,Maldives,173.27
1985,Maldives,156.59
1986,Maldives,250.08
1987,Maldives,171.12
1988,Maldives,170.39
1989,Maldives,207.5
1990,Maldives,183.78
1991,Maldives,185.7
1992,Maldives,180.95
1993,Maldives,168.15
1994,Maldives,177.84
1995,Maldives,179.67
1996,Maldives,171.8
1997,Maldives,203.66
1998,Maldives,133.06
1999,Maldives,207.86
2000,Maldives,152.89
2001,Maldives,187.48
2002,Maldives,187.48
2003,Maldives,187.48
2004,Maldives,174.41
2005,Maldives,161.2
2006,Maldives,247.61
2007,Maldives,163.85
2008,Maldives,218.51
2009,Maldives,287.32
2010,Maldives,182.36
2011,Maldives,159.43
2012,Maldives,196.9
2013,Maldives,176.61
2014,Maldives,218.51
2015,Maldives,279.38
2016,Maldives,240.58
2017,Maldives,187.48
2018,Maldives,187.48
2019,Maldives,207.04
2020,Maldives,158.97
2021,Maldives,187.48
2022,Maldives,208.82
1961,Mali,130.33
1962,Mali,128.85
1963,Mali,111.06
1964,Mali,147.07
1965,Mali,141.83
1966,Mali,96.96
1967,Mali,137.28
1968,Mali,90.23
1969,Mali,105.0
1970,Mali,105.22
1971,Mali,131.64
1972,Mali,82.53
1973,Mali,88.0
1974,Mali,122.22
1975,Mali,102.55
1976,Mali,88.21
1977,Mali,85.63
1978,Mali,79.37
1979,Mali,87.0
1980,Mali,110.45
1981,Mali,96.32
1982,Mali,93.93
1983,Mali,78.1
1984,Mali,57.78
1985,Mali,91.23
1986,Mali,72.25
1987,Mali,75.37
1988,Mali,121.68
1989,Mali,135.13
1990,Mali,70.86
1991,Mali,106.13
1992,Mali,98.09
1993,Mali,93.97
1994,Mali,128.35
1995,Mali,105.68
1996,Mali,86.66
1997,Mali,90.83
1998,Mali,105.43
1999,Mali,160.15
2000,Mali,97.57
2001,Mali,95.35
2002,Mali,80.67
2003,Mali,121.06
2004,Mali,107.93
2005,Mali,106.24
2006,Mali,99.87
2007,Mali,114.89
2008,Mali,117.84
2009,Mali,104.94
2010,Mali,116.4
2011,Mali,101.56
2012,Mali,129.05
2013,Mali,127.6
2014,Mali,104.61
2015,Mali,125.9
2016,Mali,109.44
2017,Mali,101.66
2018,Mali,126.59
2019,Mali,120.53
2020,Mali,121.22
2021,Mali,116.32
2022,Mali,131.24
1961,Malta,0.0
1962,Malta,0.97
1963,Malta,1.66
1964,Malta,12.27
1965,Malta,4.67
1966,Malta,0.37
1967,Malta,3.09
1968,Malta,0.87
1969,Malta,0.21
1970,Malta,0.12
1971,Malta,0.75
1972,Malta,0.24
1973,Malta,2.66
1974,Malta,0.0
1975,Malta,31.5
1976,Malta,7.77
1977,Malta,0.0
1978,Malta,12.43
1979,Malta,1.54
1980,Malta,1.12
1981,Malta,0.34
1982,Malta,0.34
1983,Malta,0.63
1984,Malta,1.0
1985,Malta,0.0
1986,Malta,0.38
1987,Malta,0.06
1988,Malta,0.28
1989,Malta,0.38
1990,Malta,9.2
1991,Malta,1.57
1992,Malta,2.41
1993,Malta,0.18
1994,Malta,6.12
1995,Malta,4.78
1996,Malta,23.88
1997,Malta,9.35
1998,Malta,6.67
1999,Malta,3.99
2000,Malta,0.58
2001,Malta,21.36
2002,Malta,30.86
2003,Malta,7.07
2004,Malta,0.27
2005,Malta,7.9
2006,Malta,4.63
2007,Malta,0.74
2008,Malta,1.43
2009,Malta,0.88
2010,Malta,0.17
2011,Malta,0.12
2012,Malta,1.38
2013,Malta,7.47
2014,Malta,0.08
2015,Malta,9.44
2016,Malta,19.32
2017,Malta,2.71
2018,Malta,8.72
2019,Malta,3.72
2020,Malta,6.44
2021,Malta,0.92
2022,Malta,10.75
1961,Marshall Islands,257.23
1962,Marshall Islands,212.0
1963,Marshall Islands,281.95
1964,Marshall Islands,305.24
1965,Marshall Islands,191.66
1966,Marshall Islands,227.37
1967,Marshall Islands,191.01
1968,Marshall Islands,261.98
1969,Marshall Islands,214.76
1970,Marshall Islands,259.23
1971,Marshall Islands,295.84
1972,Marshall Islands,245.72
1973,Marshall Islands,261.68
1974,Marshall Islands,315.11
1975,Marshall Islands,312.44
1976,Marshall Islands,216.97
1977,Marshall Islands,232.93
1978,Marshall Islands,197.45
1979,Marshall Islands,321.14
1980,Marshall Islands,301.41
1981,Marshall Islands,232.57
1982,Marshall Islands,279.67
1983,Marshall Islands,203.46
1984,Marshall Islands,216.0
1985,Marshall Islands,317.02
1986,Marshall Islands,331.39
1987,Marshall Islands,251.8
1988,Marshall Islands,213.59
1989,Marshall Islands,240.65
1990,Marshall Islands,270.39
1991,Marshall Islands,267.8
1992,Marshall Islands,254.64
1993,Marshall Islands,297.35
1994,Marshall Islands,229.11
1995,Marshall Islands,269.02
1996,Marshall Islands,179.78
1997,Marshall Islands,316.85
1998,Marshall Islands,232.32
1999,Marshall Islands,235.65
2000,Marshall Islands,262.45
2001,Marshall Islands,248.99
2002,Marshall Islands,306.51
2003,Marshall Islands,191.88
2004,Marshall Islands,358.47
2005,Marshall Islands,286.82
2006,Marshall Islands,222.96
2007,Marshall Islands,212.98
2008,Marshall Islands,193.45
2009,Marshall Islands,205.96
2010,Marshall Islands,268.66
2011,Marshall Islands,291.78
2012,Marshall Islands,233.69
2013,Marshall Islands,181.9
2014,Marshall Islands,206.04
2015,Marshall Islands,443.59
2016,Marshall Islands,210.95
2017,Marshall Islands,249.52
2018,Marshall Islands,312.84
2019,Marshall Islands,268.7
2020,Marshall Islands,207.68
2021,Marshall Islands,242.9
2022,Marshall Islands,237.56
1961,Mauritania,36.39
1962,Mauritania,58.72
1963,Mauritania,40.54
1964,Mauritania,54.42
1965,Mauritania,62.33
1966,Mauritania,36.31
1967,Mauritania,46.72
1968,Mauritania,32.7
1969,Mauritania,62.25
1970,Mauritania,39.94
1971,Mauritania,36.27
1972,Mauritania,24.0
1973,Mauritania,40.12
1974,Mauritania,53.1
1975,Mauritania,41.67
1976,Mauritania,45.7
1977,Mauritania,19.47
1978,Mauritania,30.17
1979,Mauritania,24.16
1980,Mauritania,37.65
1981,Mauritania,33.16
1982,Mauritania,31.69
1983,Mauritania,18.94
1984,Mauritania,14.78
1985,Mauritania,37.83
1986,Mauritania,29.03
1987,Mauritania,24.06
1988,Mauritania,49.55
1989,Mauritania,50.22
1990,Mauritania,26.11
1991,Mauritania,34.67
1992,Mauritania,31.07
1993,Mauritania,30.41
1994,Mauritania,37.61
1995,Mauritania,41.66
1996,Mauritania,38.14
1997,Mauritania,49.79
1998,Mauritania,34.07
1999,Mauritania,54.04
2000,Mauritania,36.52
2001,Mauritania,38.23
2002,Mauritania,34.87
2003,Mauritania,44.71
2004,Mauritania,44.56
2005,Mauritania,34.18
2006,Mauritania,36.59
2007,Mauritania,50.05
2008,Mauritania,46.38
2009,Mauritania,44.18
2010,Mauritania,56.89
2011,Mauritania,40.93
2012,Mauritania,48.12
2013,Mauritania,51.77
2014,Mauritania,50.04
2015,Mauritania,62.44
2016,Mauritania,37.34
2017,Mauritania,36.95
2018,Mauritania,42.09
2019,Mauritania,40.0
2020,Mauritania,48.92
2021,Mauritania,44.63
2022,Mauritania,51.46
1961,Mauritius,164.94
1962,Mauritius,98.34
1963,Mauritius,14.92
1964,Mauritius,57.07
1965,Mauritius,254.61
1966,Mauritius,103.31
1967,Mauritius,154.12
1968,Mauritius,135.78
1969,Mauritius,52.15
1970,Mauritius,149.81
1971,Mauritius,48.58
1972,Mauritius,316.65
1973,Mauritius,264.77
1974,Mauritius,133.79
1975,Mauritius,97.03
1976,Mauritius,164.63
1977,Mauritius,99.61
1978,Mauritius,71.36
1979,Mauritius,187.46
1980,Mauritius,72.87
1981,Mauritius,133.8
1982,Mauritius,226.45
1983,Mauritius,77.5
1984,Mauritius,152.19
1985,Mauritius,127.15
1986,Mauritius,172.55
1987,Mauritius,110.33
1988,Mauritius,69.2
1989,Mauritius,163.29
1990,Mauritius,111.69
1991,Mauritius,60.04
1992,Mauritius,102.23
1993,Mauritius,191.8
1994,Mauritius,170.53
1995,Mauritius,151.1
1996,Mauritius,62.48
1997,Mauritius,133.11
1998,Mauritius,94.4
1999,Mauritius,103.65
2000,Mauritius,146.77
2001,Mauritius,52.83
2002,Mauritius,206.65
2003,Mauritius,103.73
2004,Mauritius,48.42
2005,Mauritius,127.61
2006,Mauritius,159.15
2007,Mauritius,70.55
2008,Mauritius,61.83
2009,Mauritius,172.4
2010,Mauritius,169.66
2011,Mauritius,211.59
2012,Mauritius,63.13
2013,Mauritius,133.98
2014,Mauritius,100.45
2015,Mauritius,137.17
2016,Mauritius,127.07
2017,Mauritius,161.13
2018,Mauritius,40.22
2019,Mauritius,150.86
2020,Mauritius,30.02
2021,Mauritius,161.2
2022,Mauritius,79.86
1961,Mexico,107.88
1962,Mexico,98.76
1963,Mexico,113.81
1964,Mexico,97.97
1965,Mexico,148.1
1966,Mexico,148.33
1967,Mexico,172.96
1968,Mexico,121.57
1969,Mexico,191.21
1970,Mexico,136.09
1971,Mexico,162.72
1972,Mexico,113.34
1973,Mexico,201.04
1974,Mexico,104.92
1975,Mexico,136.36
1976,Mexico,120.17
1977,Mexico,129.93
1978,Mexico,127.58
1979,Mexico,131.62
1980,Mexico,166.1
1981,Mexico,147.02
1982,Mexico,81.53
1983,Mexico,138.16
1984,Mexico,136.1
1985,Mexico,124.77
1986,Mexico,105.68
1987,Mexico,112.82
1988,Mexico,183.59
1989,Mexico,154.38
1990,Mexico,130.68
1991,Mexico,106.43
1992,Mexico,117.34
1993,Mexico,124.56
1994,Mexico,130.01
1995,Mexico,177.03
1996,Mexico,161.52
1997,Mexico,91.76
1998,Mexico,139.18
1999,Mexico,136.32
2000,Mexico,123.56
2001,Mexico,118.78
2002,Mexico,93.84
2003,Mexico,123.6
2004,Mexico,107.63
2005,Mexico,139.02
2006,Mexico,158.17
2007,Mexico,157.95
2008,Mexico,166.74
2009,Mexico,102.7
2010,Mexico,152.49
2011,Mexico,140.01
2012,Mexico,147.2
2013,Mexico,139.12
2014,Mexico,142.97
2015,Mexico,95.88
2016,Mexico,179.84
2017,Mexico,155.12
2018,Mexico,123.7
2019,Mexico,113.16
2020,Mexico,127.91
2021,Mexico,172.31
2022,Mexico,150.8
1961,Monaco,6.3
1962,Monaco,3.1
1963,Monaco,86.7
1964,Monaco,44.4
1965,Monaco,130.5
1966,Monaco,49.0
1967,Monaco,14.5
1968,Monaco,80.9
1969,Monaco,29.1
1970,Monaco,29.7
1971,Monaco,36.0
1972,Monaco,46.9
1973,Monaco,63.0
1974,Monaco,44.6
1975,Monaco,66.4
1976,Monaco,105.9
1977,Monaco,116.4
1978,Monaco,55.5
1979,Monaco,32.9
1980,Monaco,70.0
1981,Monaco,13.0
1982,Monaco,31.5
1983,Monaco,88.5
1984,Monaco,74.1
1985,Monaco,37.1
1986,Monaco,47.0
1987,Monaco,62.8
1988,Monaco,20.4
1989,Monaco,33.3
1990,Monaco,36.3
1991,Monaco,23.9
1992,Monaco,47.5
1993,Monaco,41.0
1994,Monaco,29.8
1995,Monaco,66.6
1996,Monaco,75.5
1997,Monaco,82.2
1998,Monaco,48.7
1999,Monaco,28.9
2000,Monaco,27.0
2001,Monaco,15.0
2002,Monaco,96.0
2003,Monaco,11.5
2004,Monaco,38.5
2005,Monaco,48.8
2006,Monaco,40.4
2007,Monaco,24.4
2008,Monaco,38.2
2009,Monaco,34.2
2010,Monaco,46.8
2011,Monaco,22.9
2012,Monaco,27.0
2013,Monaco,23.5
2014,Monaco,58.4
2015,Monaco,54.2
2016,Monaco,12.3
2017,Monaco,11.8
2018,Monaco,51.8
2019,Monaco,13.4
2020,Monaco,53.5
2021,Monaco,29.2
2022,Monaco,54.4
1961,Mongolia,64.48
1962,Mongolia,64.08
1963,Mongolia,46.96
1964,Mongolia,86.79
1965,Mongolia,38.35
1966,Mongolia,62.26
1967,Mongolia,40.52
1968,Mongolia,46.37
1969,Mongolia,73.22
1970,Mongolia,59.15
1971,Mongolia,45.59
1972,Mongolia,31.9
1973,Mongolia,73.12
1974,Mongolia,61.26
1975,Mongolia,37.21
1976,Mongolia,46.01
1977,Mongolia,28.23
1978,Mongolia,35.04
1979,Mongolia,47.11
1980,Mongolia,50.98
1981,Mongolia,64.91
1982,Mongolia,51.93
1983,Mongolia,50.84
1984,Mongolia,69.7
1985,Mongolia,48.98
1986,Mongolia,44.36
1987,Mongolia,62.39
1988,Mongolia,57.23
1989,Mongolia,41.63
1990,Mongolia,69.22
1991,Mongolia,59.87
1992,Mongolia,56.97
1993,Mongolia,59.64
1994,Mongolia,56.57
1995,Mongolia,56.85
1996,Mongolia,54.27
1997,Mongolia,48.2
1998,Mongolia,64.87
1999,Mongolia,46.51
2000,Mongolia,56.64
2001,Mongolia,39.71
2002,Mongolia,21.81
2003,Mongolia,54.36
2004,Mongolia,36.89
2005,Mongolia,48.08
2006,Mongolia,27.67
2007,Mongolia,49.55
2008,Mongolia,41.32
2009,Mongolia,41.72
2010,Mongolia,45.78
2011,Mongolia,31.09
2012,Mongolia,56.26
2013,Mongolia,70.36
2014,Mongolia,31.14
2015,Mongolia,17.16
2016,Mongolia,42.74
2017,Mongolia,61.51
2018,Mongolia,68.01
2019,Mongolia,46.08
2020,Mongolia,70.34
2021,Mongolia,67.38
2022,Mongolia,41.61
1961,Montserrat (U.K.),203.3
1962,Montserrat (U.K.),199.1
1963,Montserrat (U.K.),153.1
1964,Montserrat (U.K.),183.1
1965,Montserrat (U.K.),130.0
1966,Montserrat (U.K.),141.3
1967,Montserrat (U.K.),133.7
1968,Montserrat (U.K.),182.3
1969,Montserrat (U.K.),172.3
1970,Montserrat (U.K.),258.5
1971,Montserrat (U.K.),192.0
1972,Montserrat (U.K.),136.0
1973,Montserrat (U.K.),139.4
1974,Montserrat (U.K.),134.4
1975,Montserrat (U.K.),135.9
1976,Montserrat (U.K.),158.4
1977,Montserrat (U.K.),206.1
1978,Montserrat (U.K.),197.4
1979,Montserrat (U.K.),285.4
1980,Montserrat (U.K.),211.7
1981,Montserrat (U.K.),180.8
1982,Montserrat (U.K.),174.9
1983,Montserrat (U.K.),182.8
1984,Montserrat (U.K.),147.5
1985,Montserrat (U.K.),153.7
1986,Montserrat (U.K.),171.7
1987,Montserrat (U.K.),142.3
1988,Montserrat (U.K.),298.0
1989,Montserrat (U.K.),310.7
1990,Montserrat (U.K.),150.1
1991,Montserrat (U.K.),118.9
1992,Montserrat (U.K.),185.5
1993,Montserrat (U.K.),99.3
1994,Montserrat (U.K.),126.8
1995,Montserrat (U.K.),209.9
1996,Montserrat (U.K.),149.8
1997,Montserrat (U.K.),134.1
1998,Montserrat (U.K.),181.1
1999,Montserrat (U.K.),206.3
2000,Montserrat (U.K.),133.6
2001,Montserrat (U.K.),243.3
