Area,Value,Year
Jordan,36.54553492484527,2004
Jordan,35.494430693069305,2005
Jordan,30.31981811292156,2006
Jordan,27.905165114309906,2007
Jordan,23.923840492897483,2008
Jordan,31.23815789473684,2009
Jordan,30.176125582197688,2010
Jordan,36.78555649957519,2011
Jordan,23.447002318648558,2012
Jordan,30.333235380546576,2013
Jordan,31.943027077789953,2014
Jordan,25.9545203969129,2015
Jordan,40.044736842105266,2016
Jordan,38.83208582834332,2017
Jordan,40.31552631578948,2018
Jordan,37.865896205843875,2019
Jordan,38.230292065133106,2020
Jordan,38.098684267010086,2021
Kenya,7.185185185185185,1961
Kenya,7.185185185185185,1962
Kenya,7.090909090909091,1963
Kenya,7.037037037037037,1964
Kenya,7.037037037037037,1965
Kenya,7.090909090909091,1966
Kenya,7.090909090909091,1967
Kenya,7.090909090909091,1968
Kenya,7.142857142857143,1969
Kenya,7.147540983606557,1970
Kenya,7.142857142857143,1971
Kenya,7.1875,1972
Kenya,7.027027027027027,1973
Kenya,7.0,1974
Kenya,7.3052631578947365,1975
Kenya,7.276595744680851,1976
Kenya,7.251063829787234,1977
Kenya,7.51575,1978
Kenya,7.755102040816326,1979
Kenya,4.899,1980
Kenya,5.495174603174603,1981
Kenya,6.553486842105263,1982
Kenya,5.338653846153846,1983
Kenya,2.937125,1984
Kenya,6.176089743589744,1985
Kenya,6.395923076923077,1986
Kenya,4.96025,1987
Kenya,5.0782439024390245,1988
Kenya,9.43042071197411,1989
Kenya,8.865513710319718,1990
Kenya,11.335582484164142,1991
Kenya,9.297470493995913,1992
Kenya,11.748953749438707,1993
Kenya,9.710843373493976,1994
Kenya,9.657516013642791,1995
Kenya,7.591836734693878,1996
Kenya,7.042463489493744,1997
Kenya,7.51772877081997,1998
Kenya,9.140957400394408,1999
Kenya,6.17699694054333,2000
Kenya,9.159552577862646,2001
Kenya,7.711280968065301,2002
Kenya,9.67294647798245,2003
Kenya,8.440054792814669,2004
Kenya,20.0,2005
Kenya,20.0,2006
Kenya,20.0,2007
Kenya,21.48148148148148,2008
Kenya,19.11985429868769,2009
Kenya,22.4279343765941,2010
Kenya,19.169000729394604,2011
Kenya,20.338859236002094,2012
Kenya,14.426210635036544,2013
Kenya,14.065490813466662,2014
Kenya,14.704303088398287,2015
Kenya,9.151951262956697,2016
Kenya,9.185835680353927,2017
Kenya,8.60674817660999,2018
Kenya,9.291901434903464,2019
Kenya,10.551800830628872,2020
Kenya,9.82210624417521,2021
Lao People's Democratic Republic,6.0,1961
Lao People's Democratic Republic,5.2,1962
Lao People's Democratic Republic,5.6,1963
Lao People's Democratic Republic,5.6,1964
Lao People's Democratic Republic,5.769230769230769,1965
Lao People's Democratic Republic,6.818181818181818,1966
Lao People's Democratic Republic,6.818181818181818,1967
Lao People's Democratic Republic,6.818181818181818,1968
Lao People's Democratic Republic,6.4,1969
Lao People's Democratic Republic,6.8,1970
Lao People's Democratic Republic,6.8,1971
Lao People's Democratic Republic,7.2,1972
Lao People's Democratic Republic,7.2,1973
Lao People's Democratic Republic,6.8,1974
Lao People's Democratic Republic,6.666666666666667,1975
Lao People's Democratic Republic,7.142857142857143,1976
Lao People's Democratic Republic,7.333333333333333,1977
Lao People's Democratic Republic,7.777777777777778,1978
Lao People's Democratic Republic,7.75,1979
Lao People's Democratic Republic,7.906976744186046,1980
Lao People's Democratic Republic,7.954545454545454,1981
Lao People's Democratic Republic,8.695652173913043,1982
Lao People's Democratic Republic,8.0,1983
Lao People's Democratic Republic,7.333333333333333,1984
Lao People's Democratic Republic,8.095238095238095,1985
Lao People's Democratic Republic,7.777777777777778,1986
Lao People's Democratic Republic,6.666666666666667,1987
Lao People's Democratic Republic,5.813953488372093,1988
Lao People's Democratic Republic,6.666666666666667,1989
Lao People's Democratic Republic,6.666666666666667,1990
Lao People's Democratic Republic,5.982596084118927,1991
Lao People's Democratic Republic,7.0,1992
Lao People's Democratic Republic,6.651017214397496,1993
Lao People's Democratic Republic,6.666666666666667,1994
Lao People's Democratic Republic,6.526315789473684,1995
Lao People's Democratic Republic,6.6,1996
Lao People's Democratic Republic,7.733770799156316,1997
Lao People's Democratic Republic,7.86088613625536,1998
Lao People's Democratic Republic,7.59144237405107,1999
Lao People's Democratic Republic,6.226415094339623,2000
Lao People's Democratic Republic,11.333333333333334,2001
Lao People's Democratic Republic,12.068965517241379,2002
Lao People's Democratic Republic,15.0,2003
Lao People's Democratic Republic,15.0,2004
Lao People's Democratic Republic,15.0,2005
Lao People's Democratic Republic,19.444444444444443,2006
Lao People's Democratic Republic,20.58823529411765,2007
Lao People's Democratic Republic,24.0,2008
Lao People's Democratic Republic,24.0,2009
Lao People's Democratic Republic,24.3125,2010
Lao People's Democratic Republic,25.072340425531916,2011
Lao People's Democratic Republic,14.577777777777778,2012
Lao People's Democratic Republic,25.516908212560388,2013
Lao People's Democratic Republic,30.043478260869566,2014
Lao People's Democratic Republic,32.49029126213592,2015
Lao People's Democratic Republic,32.225352112676056,2016
Lao People's Democratic Republic,22.642857142857142,2017
Lao People's Democratic Republic,22.736842105263158,2018
Lao People's Democratic Republic,31.428571428571427,2019
Lao People's Democratic Republic,33.57594827586207,2020
Lao People's Democratic Republic,25.591190476190473,2021
Lebanon,8.0,1961
Lebanon,10.0,1962
Lebanon,10.76923076923077,1963
Lebanon,10.833333333333334,1964
Lebanon,12.026905829596412,1965
Lebanon,12.740454325761238,1966
Lebanon,11.749891130788214,1967
Lebanon,10.052583862194016,1968
Lebanon,9.613608613608614,1969
Lebanon,10.444631248598968,1970
Lebanon,12.013916500994036,1971
Lebanon,12.710778965742962,1972
Lebanon,13.140929029355528,1973
Lebanon,10.834701190613801,1974
Lebanon,9.722222222222221,1975
Lebanon,9.67741935483871,1976
Lebanon,9.782608695652174,1977
Lebanon,10.606060606060606,1978
Lebanon,16.0,1979
Lebanon,19.285714285714285,1980
Lebanon,15.555555555555555,1981
Lebanon,14.823529411764707,1982
Lebanon,17.0,1983
Lebanon,15.0,1984
Lebanon,21.613861386138613,1985
Lebanon,22.412146676852558,1986
Lebanon,15.662949194547707,1987
Lebanon,15.433822369458905,1988
Lebanon,17.847241222070224,1989
Lebanon,18.092725216735772,1990
Lebanon,20.152733845458652,1991
Lebanon,21.034501021411817,1992
Lebanon,20.384615384615383,1993
Lebanon,23.426792864943575,1994
Lebanon,23.877365101611773,1995
Lebanon,24.14930388862218,1996
Lebanon,22.0,1997
Lebanon,20.0,1998
Lebanon,19.027027027027028,1999
Lebanon,21.31782945736434,2000
Lebanon,21.596638655462186,2001
Lebanon,23.497041420118343,2002
Lebanon,21.72597307732443,2003
Lebanon,25.55043522785458,2004
Lebanon,25.95939086294416,2005
Lebanon,20.0,2006
Lebanon,25.601990049751244,2007
Lebanon,25.601990049751244,2008
Lebanon,22.486772486772487,2009
Lebanon,23.79735782948522,2010
Lebanon,23.91304347826087,2011
Lebanon,23.333333333333332,2012
Lebanon,26.075949367088608,2013
Lebanon,25.229480737018424,2014
Lebanon,26.075059683676514,2015
Lebanon,28.594769467444912,2016
Lebanon,29.255160653383594,2017
Lebanon,27.839677112599958,2018
Lebanon,27.35309362699571,2019
Lebanon,27.68860413176996,2020
Lebanon,27.93582666158343,2021
Lesotho,15.0,1961
Lesotho,15.0,1962
Lesotho,15.0,1963
Lesotho,15.0,1964
Lesotho,15.0,1965
Lesotho,14.0,1966
Lesotho,14.0,1967
Lesotho,14.0,1968
Lesotho,14.0,1969
Lesotho,13.333333333333334,1970
Lesotho,13.333333333333334,1971
Lesotho,13.333333333333334,1972
Lesotho,12.857142857142858,1973
Lesotho,12.857142857142858,1974
Lesotho,12.972972972972974,1975
Lesotho,13.052631578947368,1976
Lesotho,13.333333333333334,1977
Lesotho,12.5,1978
Lesotho,15.0,1979
Lesotho,15.0,1980
Lesotho,15.0,1981
Lesotho,14.285714285714286,1982
Lesotho,14.666666666666666,1983
Lesotho,15.625,1984
Lesotho,15.555555555555555,1985
Lesotho,15.0,1986
Lesotho,15.217391304347826,1987
Lesotho,15.2,1988
Lesotho,15.517241379310345,1989
Lesotho,17.690466849744997,1990
Lesotho,15.625,1991
Lesotho,14.864864864864865,1992
Lesotho,15.0,1993
Lesotho,15.555555555555555,1994
Lesotho,15.629775577557757,1995
Lesotho,15.730782757881192,1996
Lesotho,15.957446808510639,1997
Lesotho,16.0,1998
Lesotho,16.346153846153847,1999
Lesotho,16.41509433962264,2000
Lesotho,16.296296296296298,2001
Lesotho,16.26604012289897,2002
Lesotho,16.28528822055138,2003
Lesotho,16.34973565905413,2004
Lesotho,16.39805043820426,2005
Lesotho,16.46488021295475,2006
Lesotho,16.607142857142858,2007
Lesotho,16.637931034482758,2008
Lesotho,15.964912280701755,2009
Lesotho,16.5,2010
Lesotho,16.470588235294116,2011
Lesotho,16.428571428571427,2012
Lesotho,17.36111111111111,2013
Lesotho,17.10705293276109,2014
Lesotho,16.88251646542261,2015
Lesotho,18.013283029612758,2016
Lesotho,17.691072164948455,2017
Lesotho,17.522124791550862,2018
Lesotho,17.739803210048848,2019
Lesotho,17.651019134775375,2020
Lesotho,17.63751216798776,2021
Libya,4.666666666666667,1961
Libya,5.0,1962
Libya,5.04,1963
Libya,5.0,1964
Libya,4.1095,1965
Libya,4.4945,1966
Libya,4.531555555555555,1967
Libya,5.131739130434783,1968
Libya,5.979,1969
Libya,6.6546666666666665,1970
Libya,6.633614422797325,1971
Libya,4.7552840798914096,1972
Libya,5.022564102564102,1973
Libya,4.938539770230397,1974
Libya,4.687074829931973,1975
Libya,5.748110831234257,1976
Libya,5.972527472527473,1977
Libya,5.510163731850479,1978
Libya,6.453857142857143,1979
Libya,7.093586206896552,1980
Libya,6.464666666666667,1981
Libya,7.197066666666666,1982
Libya,7.636666666666667,1983
Libya,6.232733333333333,1984
Libya,6.875,1985
Libya,6.875,1986
Libya,7.625,1987
Libya,7.696969696969697,1988
Libya,7.485714285714286,1989
Libya,8.055555555555555,1990
Libya,8.131868131868131,1991
Libya,7.894736842105263,1992
Libya,8.582222222222223,1993
Libya,11.666666666666666,1994
Libya,16.526666666666667,1995
Libya,18.727272727272727,1996
Libya,17.325895875591616,1997
Libya,18.0,1998
Libya,24.990958408679926,1999
Libya,20.0,2000
Libya,19.5,2001
Libya,19.5,2002
Libya,19.514908021290502,2003
Libya,19.5,2004
Libya,15.762925598991172,2005
Libya,19.54397394136808,2006
Libya,19.333333333333332,2007
Libya,19.333333333333332,2008
Libya,19.479775297619046,2009
Libya,19.430628456183722,2010
Libya,18.9247311827957,2011
Libya,18.94736842105263,2012
Libya,19.666666666666668,2013
Libya,20.05839467723669,2014
Libya,19.82822628167354,2015
Libya,19.58021467943139,2016
Libya,19.807067841847186,2017
Libya,19.736498926782733,2018
Libya,19.70543936310308,2019
Libya,19.74856442831216,2020
Libya,19.730505729197912,2021
Madagascar,6.545454545454546,1961
Madagascar,7.083333333333333,1962
Madagascar,7.666666666666667,1963
Madagascar,7.184549356223176,1964
Madagascar,7.058846302748742,1965
Madagascar,7.200676437429538,1966
Madagascar,7.321402483564646,1967
Madagascar,7.117900790797987,1968
Madagascar,6.91273501241575,1969
Madagascar,6.3659689399054695,1970
Madagascar,6.138725490196078,1971
Madagascar,4.823202438587054,1972
Madagascar,4.693386773547094,1973
Madagascar,4.814368770764119,1974
Madagascar,5.7754036087369425,1975
Madagascar,6.137178308823529,1976
Madagascar,6.778364722094626,1977
Madagascar,6.042404006677796,1978
Madagascar,6.060771650935585,1979
Madagascar,5.70080631326128,1980
Madagascar,6.096015180265654,1981
Madagascar,6.865299145299145,1982
Madagascar,7.783613121823502,1983
Madagascar,7.765139236776189,1984
Madagascar,6.46474555487431,1985
Madagascar,6.4681372549019605,1986
Madagascar,6.468704512372635,1987
Madagascar,6.467911877394636,1988
Madagascar,6.966580976863753,1989
Madagascar,6.9743589743589745,1990
Madagascar,5.598277453091357,1991
Madagascar,5.656005758946935,1992
Madagascar,5.642885933091495,1993
Madagascar,5.8441558441558445,1994
Madagascar,5.685342154227827,1995
Madagascar,5.716619028174765,1996
Madagascar,5.737704918032787,1997
Madagascar,5.737704918032787,1998
Madagascar,5.938775510204081,1999
Madagascar,5.826948480845442,2000
Madagascar,5.966096548932295,2001
Madagascar,5.962138757426241,2002
Madagascar,5.103572500750525,2003
Madagascar,5.613929750825578,2004
Madagascar,5.85611393026682,2005
Madagascar,5.8564747228980805,2006
Madagascar,5.988140235551904,2007
Madagascar,5.991175672006516,2008
Madagascar,5.991546666666666,2009
Madagascar,5.892961069602832,2010
Madagascar,5.897060448782503,2011
Madagascar,5.93075176757938,2012
Madagascar,5.9431070395864785,2013
Madagascar,5.950813488570926,2014
Madagascar,5.968543747353739,2015
Madagascar,5.968692764170065,2016
Madagascar,5.973970149253732,2017
Madagascar,5.994340545450311,2018
Madagascar,6.002977476828507,2019
Madagascar,6.01485721910862,2020
Madagascar,6.026662109328153,2021
Malawi,6.0,1961
Malawi,6.2,1962
Malawi,6.4,1963
Malawi,6.0,1964
Malawi,6.181818181818182,1965
Malawi,6.363636363636363,1966
Malawi,6.5,1967
Malawi,6.666666666666667,1968
Malawi,6.489846153846154,1969
Malawi,6.629384615384615,1970
Malawi,6.420076923076923,1971
Malawi,6.559615384615385,1972
Malawi,6.714285714285714,1973
Malawi,6.857142857142857,1974
Malawi,7.0,1975
Malawi,7.142857142857143,1976
Malawi,7.083333333333333,1977
Malawi,7.222222222222222,1978
Malawi,7.222222222222222,1979
Malawi,7.105263157894737,1980
Malawi,7.0,1981
Malawi,7.125,1982
Malawi,7.25,1983
Malawi,7.023809523809524,1984
Malawi,7.142857142857143,1985
Malawi,7.209302325581396,1986
Malawi,9.944991764303696,1987
Malawi,10.444029496471185,1988
Malawi,7.194244604316546,1989
Malawi,10.204379136417971,1990
Malawi,6.672968915086471,1991
Malawi,13.596985354104348,1992
Malawi,9.094707863235257,1993
Malawi,8.537626539821929,1994
Malawi,5.800183987266913,1995
Malawi,9.029250057806438,1996
Malawi,9.576507911563356,1997
Malawi,10.477411823451217,1998
Malawi,11.220725774000414,1999
Malawi,11.456093885308771,2000
Malawi,13.53695836873407,2001
Malawi,12.677262629364062,2002
Malawi,13.091610850170923,2003
Malawi,12.087278204815808,2004
Malawi,9.037063392145772,2005
Malawi,13.344500814736914,2006
Malawi,15.192218986480741,2007
Malawi,14.600927610306131,2008
Malawi,16.192299153010755,2009
Malawi,16.06002500677631,2010
Malawi,15.992962421989112,2011
Malawi,17.200941199864122,2012
Malawi,17.54144671964731,2013
Malawi,17.47288580984233,2014
Malawi,17.28704890114346,2015
Malawi,16.550412436548225,2016
Malawi,18.416356374992493,2017
Malawi,16.524650316293133,2018
Malawi,15.830991324135969,2019
Malawi,18.03209082826072,2020
Malawi,18.31807054660153,2021
Malta,7.690837378640777,1961
Malta,7.695506982392228,1962
Malta,9.065937820293817,1963
Malta,7.0137688120397055,1964
Malta,5.553990610328638,1965
Malta,6.386107877376794,1966
Malta,7.121071012805588,1967
Malta,7.279467680608365,1968
Malta,8.537675123059447,1969
Malta,6.87871581450654,1970
Malta,7.210889570552148,1971
Malta,8.837495045580658,1972
Malta,8.936421435059037,1973
Malta,8.463131731565866,1974
Malta,8.497683039851715,1975
Malta,9.374946921443737,1976
Malta,7.655459010200227,1977
Malta,6.916798732171157,1978
Malta,9.164072360117796,1979
Malta,10.65732333201737,1980
Malta,7.022232734153264,1981
Malta,6.749189189189189,1982
Malta,7.705284552845528,1983
Malta,7.0,1984
Malta,6.5,1985
Malta,7.777777777777778,1986
Malta,8.823529411764707,1987
Malta,8.75,1988
Malta,11.666666666666666,1989
Malta,11.447811447811448,1990
Malta,16.542056074766354,1991
Malta,20.0,1992
Malta,21.496815286624205,1993
Malta,22.857142857142858,1994
Malta,23.0,1995
Malta,25.6,1996
Malta,26.995333333333335,1997
Malta,20.25630959057768,1998
Malta,20.344363432417275,1999
Malta,19.61245092540662,2000
Malta,14.211441390914189,2001
Malta,23.90277777777778,2002
Malta,20.197573656845755,2003
Malta,20.71181818181818,2004
Malta,23.802439024390242,2005
Malta,22.5,2006
Malta,20.208571428571428,2007
Malta,27.142857142857142,2008
Malta,14.384285714285713,2009
Malta,22.169757489301,2010
Malta,26.9885877318117,2011
Malta,18.104136947218258,2012
Malta,18.062857142857144,2013
Malta,17.94142857142857,2014
Malta,11.452557142857144,2015
Malta,9.749957142857143,2016
Malta,12.485714285714286,2017
Malta,13.565217391304348,2018
Malta,13.028985507246377,2019
Malta,14.017543859649123,2020
Malta,12.491228070175438,2021
Mauritania,10.0,1961
Mauritania,10.0,1962
Mauritania,10.0,1963
Mauritania,10.0,1964
Mauritania,10.0,1965
Mauritania,10.0,1966
Mauritania,10.0,1967
Mauritania,10.0,1968
Mauritania,10.0,1969
Mauritania,10.0,1970
Mauritania,10.0,1971
Mauritania,10.0,1972
Mauritania,10.0,1973
Mauritania,10.0,1974
Mauritania,10.0,1975
Mauritania,10.0,1976
Mauritania,10.0,1977
Mauritania,16.64,1978
Mauritania,10.5,1979
Mauritania,10.0,1980
Mauritania,10.0,1981
Mauritania,4.0,1982
Mauritania,5.0,1983
Mauritania,4.25,1984
Mauritania,5.0,1985
Mauritania,5.0,1986
Mauritania,5.166666666666667,1987
Mauritania,4.846153846153846,1988
Mauritania,4.846153846153846,1989
Mauritania,5.462809917355372,1990
Mauritania,4.684470588235294,1991
Mauritania,5.0,1992
Mauritania,4.0,1993
Mauritania,5.0,1994
Mauritania,4.77,1995
Mauritania,4.795433526011561,1996
Mauritania,5.0,1997
Mauritania,4.8,1998
Mauritania,4.666666666666667,1999
Mauritania,5.0,2000
Mauritania,5.142857142857143,2001
Mauritania,5.128205128205129,2002
Mauritania,5.108897243107769,2003
Mauritania,5.1587714987714985,2004
Mauritania,5.116279069767442,2005
Mauritania,5.256125907990315,2006
Mauritania,5.308880778588807,2007
Mauritania,5.366053921568628,2008
Mauritania,5.399705159705159,2009
Mauritania,5.116279069767442,2010
Mauritania,5.5494502617801045,2011
Mauritania,5.714285714285714,2012
Mauritania,6.285714285714286,2013
Mauritania,5.842105263157895,2014
Mauritania,5.876315789473685,2015
Mauritania,5.966751918158568,2016
Mauritania,6.032307692307692,2017
Mauritania,6.0684054054054055,2018
Mauritania,6.152356164383562,2019
Mauritania,5.997786666666667,2020
Mauritania,6.088459459459459,2021
Mauritius,7.75,1961
Mauritius,8.411552346570398,1962
Mauritius,13.268617021276595,1963
Mauritius,12.10204081632653,1964
Mauritius,9.280373831775702,1965
Mauritius,15.868421052631579,1966
Mauritius,16.339253996447603,1967
Mauritius,17.28880866425993,1968
Mauritius,12.523913043478261,1969
Mauritius,15.997652582159624,1970
Mauritius,16.35164835164835,1971
Mauritius,13.665454545454546,1972
Mauritius,16.922689075630252,1973
Mauritius,17.16883116883117,1974
Mauritius,15.20447284345048,1975
Mauritius,15.157360406091371,1976
Mauritius,15.188022284122562,1977
Mauritius,16.512228260869566,1978
Mauritius,15.539179104477611,1979
Mauritius,16.56373937677054,1980
Mauritius,20.724093264248705,1981
Mauritius,23.061749571183533,1982
Mauritius,20.230664857530527,1983
Mauritius,25.21951219512195,1984
Mauritius,27.035962877030162,1985
Mauritius,21.1875,1986
Mauritius,19.54705882352941,1987
Mauritius,19.016666666666666,1988
Mauritius,21.286486486486485,1989
Mauritius,18.109756097560975,1990
Mauritius,19.741896758703483,1991
Mauritius,19.213426853707414,1992
Mauritius,20.08746355685131,1993
Mauritius,17.5715695952616,1994
Mauritius,19.845959595959595,1995
Mauritius,19.593001841620627,1996
Mauritius,21.575460122699386,1997
Mauritius,17.604819277108433,1998
Mauritius,23.97809076682316,1999
Mauritius,22.255627009646304,2000
Mauritius,20.98844672657253,2001
Mauritius,22.011551155115512,2002
Mauritius,21.018707482993197,2003
Mauritius,18.52718286655684,2004
Mauritius,21.330550918196995,2005
Mauritius,23.810526315789474,2006
Mauritius,25.191803278688525,2007
Mauritius,22.944444444444443,2008
Mauritius,23.10955710955711,2009
Mauritius,20.364915572232647,2010
Mauritius,21.326409495548962,2011
Mauritius,23.335616438356166,2012
Mauritius,23.6025824964132,2013
Mauritius,23.634591961023144,2014
Mauritius,23.234794908062234,2015
Mauritius,21.341176470588234,2016
Mauritius,19.892957746478874,2017
Mauritius,23.689847009735743,2018
Mauritius,20.759103641456583,2019
Mauritius,21.833846153846153,2020
Mauritius,19.26865671641791,2021
Mexico,6.638600100680689,1961
Mexico,8.236030640366296,1962
Mexico,8.276286062738668,1963
Mexico,8.540075231481481,1964
Mexico,8.155802943058221,1965
Mexico,8.515247776365946,1966
Mexico,9.801386021822472,1967
Mexico,9.797210553641383,1968
Mexico,10.353934401483622,1969
Mexico,10.545703611457036,1970
Mexico,11.021856666283217,1971
Mexico,11.099408790064698,1972
Mexico,11.595907650520598,1973
Mexico,11.073017505832215,1974
Mexico,12.130104363661834,1975
Mexico,12.312170734329642,1976
Mexico,11.674860810535856,1977
Mexico,13.287517450813892,1978
Mexico,12.097456215905828,1979
Mexico,13.283914426495354,1980
Mexico,12.247511848341233,1981
Mexico,14.381602500355164,1982
Mexico,11.4997144566518,1983
Mexico,14.262823747056846,1984
Mexico,13.766167631344613,1985
Mexico,14.034799611867447,1986
Mexico,13.437805689809858,1987
Mexico,13.345298173288791,1988
Mexico,14.635952060216368,1989
Mexico,15.825601575481569,1990
Mexico,16.235086731547764,1991
Mexico,16.81777845565092,1992
Mexico,16.893067890564463,1993
Mexico,19.084517405451365,1994
Mexico,19.98031991939039,1995
Mexico,20.456960086781738,1996
Mexico,20.852020210019482,1997
Mexico,20.495487711213517,1998
Mexico,22.351887434753007,1999
Mexico,23.94198484514088,2000
Mexico,23.77993574766355,2001
Mexico,23.75576479631053,2002
Mexico,25.43124081782566,2003
Mexico,24.239903459372485,2004
Mexico,25.96618219363037,2005
Mexico,24.860984570168995,2006
Mexico,27.056468188350927,2007
Mexico,27.725809128630704,2008
Mexico,27.73741292980803,2009
Mexico,27.757812782253694,2010
Mexico,26.273377206650657,2011
Mexico,26.809791666666666,2012
Mexico,26.775162217659137,2013
Mexico,27.338550212509567,2014
Mexico,27.14330290078255,2015
Mexico,27.925985514904728,2016
Mexico,28.950633184825165,2017
Mexico,29.892238860421536,2018
Mexico,30.524211183737723,2019
Mexico,31.943315421904526,2020
Mexico,31.777869903577898,2021
Mongolia,9.647058823529411,1961
Mongolia,5.311111111111111,1962
Mongolia,7.777777777777778,1963
Mongolia,8.518518518518519,1964
Mongolia,9.037037037037036,1965
Mongolia,6.931034482758621,1966
Mongolia,6.0,1967
Mongolia,8.193548387096774,1968
Mongolia,5.37037037037037,1969
Mongolia,7.172413793103448,1970
Mongolia,5.636363636363637,1971
Mongolia,3.642857142857143,1972
Mongolia,10.382352941176471,1973
Mongolia,5.7,1974
Mongolia,9.465116279069768,1975
Mongolia,7.659574468085107,1976
Mongolia,7.824561403508772,1977
Mongolia,7.461538461538462,1978
Mongolia,9.917808219178083,1979
Mongolia,5.121621621621622,1980
Mongolia,8.595744680851064,1981
Mongolia,10.013333333333334,1982
Mongolia,10.15625,1983
Mongolia,12.989690721649485,1984
Mongolia,11.058252427184467,1985
Mongolia,11.908177905308465,1986
Mongolia,11.88213509379277,1987
Mongolia,7.83292757151552,1988
Mongolia,12.320735282465732,1989
Mongolia,10.74672131147541,1990
Mongolia,8.863636363636363,1991
Mongolia,9.022988505747126,1992
Mongolia,6.752808988764045,1993
Mongolia,6.923076923076923,1994
Mongolia,8.349020237712818,1995
Mongolia,6.638107601326987,1996
Mongolia,8.288055850660191,1997
Mongolia,8.027599802858552,1998
Mongolia,7.282434901781635,1999
Mongolia,7.472662691868578,2000
Mongolia,6.550739361101704,2001
Mongolia,5.070653767223688,2002
Mongolia,9.342477140482128,2003
Mongolia,8.832690824980725,2004
Mongolia,8.48011887681902,2005
Mongolia,10.171593770400074,2006
Mongolia,9.988658174838598,2007
Mongolia,10.965177772353755,2008
Mongolia,11.18011090573013,2009
Mongolia,12.158390039090778,2010
Mongolia,13.113878772112383,2011
Mongolia,14.620712204981867,2012
Mongolia,12.360123846997356,2013
Mongolia,12.22938280954184,2014
Mongolia,12.75543266609549,2015
Mongolia,11.00435969116081,2016
Mongolia,9.332543671467974,2017
Mongolia,13.21977612524462,2018
Mongolia,11.285658095573558,2019
Mongolia,13.881654921573086,2020
Mongolia,8.52812056406425,2021
Morocco,10.0,1961
Morocco,9.483667017913593,1962
Morocco,9.051215103434425,1963
Morocco,10.32967032967033,1964
Morocco,10.469986040018613,1965
Morocco,10.538013488657265,1966
Morocco,8.541666666666666,1967
Morocco,8.0,1968
Morocco,10.714285714285714,1969
Morocco,9.821428571428571,1970
Morocco,9.821428571428571,1971
Morocco,14.0,1972
Morocco,14.0,1973
Morocco,13.75,1974
Morocco,10.006669745010518,1975
Morocco,10.358905612089453,1976
Morocco,12.0,1977
Morocco,14.1,1978
Morocco,14.2,1979
Morocco,14.3,1980
Morocco,14.0,1981
Morocco,11.925,1982
Morocco,15.738916256157635,1983
Morocco,15.945736434108527,1984
Morocco,17.371900826446282,1985
Morocco,16.589819004524887,1986
Morocco,21.7143661971831,1987
Morocco,16.72859922178988,1988
Morocco,16.706204379562045,1989
Morocco,17.185094935475068,1990
Morocco,17.19482162300647,1991
Morocco,15.141074254814033,1992
Morocco,15.615275310834814,1993
Morocco,17.652210884353742,1994
Morocco,16.630410447761193,1995
Morocco,19.047256097560975,1996
Morocco,17.87063253012048,1997
Morocco,19.042735042735043,1998
Morocco,18.336092582174718,1999
Morocco,18.019335647000496,2000
Morocco,18.773983739837398,2001
Morocco,23.19853963838665,2002
Morocco,21.777173490793256,2003
Morocco,24.165035877364645,2004
Morocco,23.809017713365538,2005
Morocco,26.32718120805369,2006
Morocco,24.797525794540874,2007
Morocco,24.46751592356688,2008
Morocco,19.53275316455696,2009
Morocco,28.35017667844523,2010
Morocco,29.75835839988936,2011
Morocco,27.9799888545519,2012
Morocco,36.35587204041623,2013
Morocco,30.716862158545226,2014
Morocco,29.82918701077269,2015
Morocco,29.336527298729706,2016
Morocco,29.939044686046692,2017
Morocco,30.131526768010573,2018
Morocco,31.32592094519956,2019
Morocco,29.670598254944903,2020
Morocco,31.70396045339564,2021
Mozambique,4.263565891472868,1961
Mozambique,5.166666666666667,1962
Mozambique,4.870572207084469,1963
Mozambique,6.021897810218978,1964
Mozambique,6.181818181818182,1965
Mozambique,7.5,1966
Mozambique,8.013777777777777,1967
Mozambique,7.022900763358779,1968
Mozambique,7.025490196078431,1969
Mozambique,6.896551724137931,1970
Mozambique,6.833333333333333,1971
Mozambique,6.774193548387097,1972
Mozambique,6.935483870967742,1973
Mozambique,6.774193548387097,1974
Mozambique,6.666666666666667,1975
Mozambique,7.0,1976
Mozambique,6.666666666666667,1977
Mozambique,9.166666666666666,1978
Mozambique,10.852727966425029,1979
Mozambique,11.818181818181818,1980
Mozambique,10.833333333333334,1981
Mozambique,10.833333333333334,1982
Mozambique,10.0,1983
Mozambique,10.0,1984
Mozambique,10.833333333333334,1985
Mozambique,11.666666666666666,1986
Mozambique,12.0,1987
Mozambique,12.5,1988
Mozambique,10.833333333333334,1989
Mozambique,12.071046732195207,1990
Mozambique,12.469265893923428,1991
Mozambique,12.544802867383513,1992
Mozambique,12.622720897615709,1993
Mozambique,12.699502316801098,1994
Mozambique,12.775017743080198,1995
Mozambique,12.682418346073662,1996
Mozambique,12.391158740790354,1997
Mozambique,12.295081967213115,1998
Mozambique,12.541254125412541,1999
Mozambique,12.656225280809998,2000
Mozambique,12.771559677419354,2001
Mozambique,12.884705978438419,2002
Mozambique,13.017750040525208,2003
Mozambique,12.986315789473684,2004
Mozambique,13.133164596761516,2005
Mozambique,13.235294117647058,2006
Mozambique,13.333333333333334,2007
Mozambique,14.0,2008
Mozambique,14.5,2009
