Area,Value,Year
Faroe Islands,-0.355,1972
Faroe Islands,-2.451,1973
Faroe Islands,0.608,1974
Faroe Islands,0.652,1975
Faroe Islands,1.336,1976
Faroe Islands,-0.987,1977
Faroe Islands,0.064,1978
Faroe Islands,-0.881,1979
Faroe Islands,-1.401,1980
Faroe Islands,-0.774,1981
Faroe Islands,-0.287,1982
Faroe Islands,0.449,1983
Faroe Islands,1.286,1984
Faroe Islands,-2.222,1985
Faroe Islands,0.169,1986
Faroe Islands,1.589,1987
Faroe Islands,0.84,1988
Faroe Islands,0.821,1989
Faroe Islands,1.335,1990
Faroe Islands,0.661,1991
Faroe Islands,0.313,1992
Faroe Islands,1.427,1993
Faroe Islands,2.189,1994
Faroe Islands,0.866,1995
Faroe Islands,-3.165,1996
Faroe Islands,2.515,1997
Faroe Islands,0.085,1998
Faroe Islands,1.118,1999
Faroe Islands,1.251,2000
Faroe Islands,0.318,2001
Faroe Islands,2.284,2002
Faroe Islands,1.986,2003
Faroe Islands,0.606,2004
Faroe Islands,0.395,2005
Faroe Islands,1.753,2006
Faroe Islands,0.002,2007
Faroe Islands,0.659,2008
Faroe Islands,2.025,2009
Faroe Islands,-0.382,2010
Faroe Islands,3.424,2011
Faroe Islands,0.235,2012
Faroe Islands,0.617,2013
Faroe Islands,3.391,2014
Faroe Islands,1.287,2015
Faroe Islands,0.982,2016
Faroe Islands,-0.688,2017
Faroe Islands,2.789,2018
Faroe Islands,-0.379,2019
Faroe Islands,1.901,2020
Faroe Islands,1.628,2021
Fiji,-0.366,1961
Fiji,-0.136,1962
Fiji,0.043,1963
Fiji,0.168,1964
Fiji,-0.578,1965
Fiji,-0.628,1966
Fiji,-0.154,1967
Fiji,-0.147,1968
Fiji,-0.516,1969
Fiji,-0.007,1970
Fiji,0.487,1971
Fiji,-0.29,1972
Fiji,0.156,1973
Fiji,0.869,1974
Fiji,0.087,1975
Fiji,0.679,1976
Fiji,0.1,1977
Fiji,-0.523,1978
Fiji,0.277,1979
Fiji,0.019,1980
Fiji,0.537,1981
Fiji,0.16,1982
Fiji,0.474,1983
Fiji,0.08,1984
Fiji,0.764,1985
Fiji,0.744,1986
Fiji,1.04,1987
Fiji,0.302,1988
Fiji,0.421,1989
Fiji,1.113,1990
Fiji,0.286,1991
Fiji,-0.112,1992
Fiji,0.766,1993
Fiji,0.528,1994
Fiji,0.698,1995
Fiji,0.743,1996
Fiji,0.32,1997
Fiji,1.617,1998
Fiji,0.371,1999
Fiji,1.008,2000
Fiji,1.261,2001
Fiji,0.227,2002
Fiji,0.584,2003
Fiji,0.411,2004
Fiji,1.0,2005
Fiji,0.92,2006
Fiji,0.925,2007
Fiji,0.823,2008
Fiji,0.008,2009
Fiji,0.702,2010
Fiji,0.841,2011
Fiji,0.662,2012
Fiji,1.743,2013
Fiji,0.663,2014
Fiji,1.044,2015
Fiji,1.491,2016
Fiji,1.548,2017
Fiji,0.567,2018
Fiji,0.422,2019
Fiji,1.498,2020
Fiji,1.593,2021
Finland,2.578,1961
Finland,2.325,1962
Finland,0.058,1963
Finland,-0.439,1964
Finland,-3.889,1965
Finland,2.406,1966
Finland,4.27,1967
Finland,-1.237,1968
Finland,-0.23,1969
Finland,-1.572,1970
Finland,-3.103,1971
Finland,-0.381,1972
Finland,-3.017,1973
Finland,1.109,1974
Finland,1.583,1975
Finland,-0.277,1976
Finland,1.572,1977
Finland,1.082,1978
Finland,1.242,1979
Finland,-3.883,1980
Finland,0.038,1981
Finland,3.003,1982
Finland,-3.208,1983
Finland,0.207,1984
Finland,-1.066,1985
Finland,3.672,1986
Finland,-1.006,1987
Finland,-3.298,1988
Finland,1.444,1989
Finland,-1.847,1990
Finland,2.998,1991
Finland,-2.364,1992
Finland,-1.44,1993
Finland,-0.548,1994
Finland,-2.659,1995
Finland,2.104,1996
Finland,-0.25,1997
Finland,-2.611,1998
Finland,2.696,1999
Finland,4.227,2000
Finland,-0.37,2001
Finland,-3.529,2002
Finland,2.411,2003
Finland,-0.179,2004
Finland,4.661,2005
Finland,1.498,2006
Finland,0.594,2007
Finland,1.79,2008
Finland,3.182,2009
Finland,-2.441,2010
Finland,4.685,2011
Finland,3.045,2012
Finland,2.629,2013
Finland,1.73,2014
Finland,4.173,2015
Finland,-0.211,2016
Finland,2.096,2017
Finland,4.02,2018
Finland,0.375,2019
Finland,4.96,2020
Finland,0.913,2021
France,-0.315,1961
France,-1.51,1962
France,2.504,1963
France,0.423,1964
France,-0.332,1965
France,-1.837,1966
France,0.437,1967
France,0.174,1968
France,0.273,1969
France,2.007,1970
France,-1.376,1971
France,0.621,1972
France,0.047,1973
France,0.552,1974
France,-0.27,1975
France,-0.429,1976
France,0.25,1977
France,-0.006,1978
France,-0.229,1979
France,-1.067,1980
France,0.524,1981
France,1.561,1982
France,0.901,1983
France,2.423,1984
France,-2.42,1985
France,1.217,1986
France,0.364,1987
France,-0.476,1988
France,0.399,1989
France,0.393,1990
France,0.064,1991
France,2.314,1992
France,-1.884,1993
France,3.582,1994
France,0.725,1995
France,0.254,1996
France,1.672,1997
France,-1.548,1998
France,-0.656,1999
France,1.326,2000
France,-0.52,2001
France,2.436,2002
France,1.914,2003
France,0.358,2004
France,-0.025,2005
France,2.834,2006
France,-0.156,2007
France,0.597,2008
France,2.872,2009
France,0.375,2010
France,3.087,2011
France,1.406,2012
France,0.355,2013
France,3.371,2014
France,3.462,2015
France,1.203,2016
France,0.716,2017
France,1.883,2018
France,1.011,2019
France,2.97,2020
France,0.384,2021
French Polynesia,0.15,1961
French Polynesia,0.059,1962
French Polynesia,0.345,1963
French Polynesia,-0.692,1964
French Polynesia,0.362,1965
French Polynesia,-0.083,1966
French Polynesia,-0.659,1967
French Polynesia,0.205,1968
French Polynesia,0.28,1969
French Polynesia,-0.093,1970
French Polynesia,-0.062,1971
French Polynesia,-0.583,1972
French Polynesia,0.338,1973
French Polynesia,-0.207,1974
French Polynesia,-0.39,1975
French Polynesia,0.429,1976
French Polynesia,0.124,1977
French Polynesia,-0.47,1978
French Polynesia,0.426,1979
French Polynesia,-0.059,1980
French Polynesia,0.331,1981
French Polynesia,0.203,1982
French Polynesia,0.064,1983
French Polynesia,0.393,1984
French Polynesia,0.226,1985
French Polynesia,0.422,1986
French Polynesia,0.473,1987
French Polynesia,0.137,1988
French Polynesia,-0.353,1989
French Polynesia,0.421,1990
French Polynesia,0.374,1991
French Polynesia,0.247,1992
French Polynesia,0.159,1993
French Polynesia,0.458,1994
French Polynesia,0.53,1995
French Polynesia,0.691,1996
French Polynesia,0.843,1997
French Polynesia,0.556,1998
French Polynesia,0.146,1999
French Polynesia,0.509,2000
French Polynesia,0.367,2001
French Polynesia,1.327,2002
French Polynesia,0.7,2003
French Polynesia,0.966,2004
French Polynesia,1.009,2005
French Polynesia,0.65,2006
French Polynesia,0.721,2007
French Polynesia,0.776,2008
French Polynesia,1.097,2009
French Polynesia,0.397,2010
French Polynesia,0.322,2011
French Polynesia,1.605,2012
French Polynesia,0.426,2013
French Polynesia,0.725,2014
French Polynesia,1.199,2015
French Polynesia,1.06,2016
French Polynesia,0.638,2017
French Polynesia,0.997,2018
French Polynesia,0.861,2019
French Polynesia,0.545,2020
French Polynesia,0.498,2021
Germany,-0.351,1961
Germany,-1.375,1962
Germany,3.159,1963
Germany,0.862,1964
Germany,-2.541,1965
Germany,-1.796,1966
Germany,-0.087,1967
Germany,-0.122,1968
Germany,0.925,1969
Germany,1.652,1970
Germany,-0.561,1971
Germany,0.26,1972
Germany,-0.635,1973
Germany,0.72,1974
Germany,-0.905,1975
Germany,0.696,1976
Germany,1.026,1977
Germany,0.219,1978
Germany,-0.35,1979
Germany,-1.013,1980
Germany,0.501,1981
Germany,1.972,1982
Germany,-0.368,1983
Germany,1.244,1984
Germany,-3.161,1985
Germany,1.876,1986
Germany,0.925,1987
Germany,-1.031,1988
Germany,-0.948,1989
Germany,0.492,1990
Germany,-0.081,1991
Germany,1.383,1992
Germany,-3.3,1993
Germany,3.287,1994
Germany,-0.793,1995
Germany,0.561,1996
Germany,0.128,1997
Germany,-2.375,1998
Germany,-0.432,1999
Germany,2.202,2000
Germany,-0.111,2001
Germany,1.649,2002
Germany,2.173,2003
Germany,0.342,2004
Germany,0.29,2005
Germany,3.08,2006
Germany,-0.21,2007
Germany,1.164,2008
Germany,3.409,2009
Germany,0.797,2010
Germany,1.076,2011
Germany,1.431,2012
Germany,0.773,2013
Germany,2.831,2014
Germany,3.654,2015
Germany,0.089,2016
Germany,1.162,2017
Germany,1.598,2018
Germany,1.405,2019
Germany,2.568,2020
Germany,1.153,2021
Greece,1.607,1961
Greece,2.209,1962
Greece,1.368,1963
Greece,0.252,1964
Greece,0.3,1965
Greece,1.494,1966
Greece,-0.139,1967
Greece,0.097,1968
Greece,0.804,1969
Greece,-0.327,1970
Greece,-0.702,1971
Greece,-0.638,1972
Greece,-1.904,1973
Greece,-0.782,1974
Greece,-1.238,1975
Greece,-0.464,1976
Greece,1.199,1977
Greece,-2.45,1978
Greece,-0.298,1979
Greece,1.3,1980
Greece,-2.476,1981
Greece,-1.386,1982
Greece,-1.242,1983
Greece,-0.052,1984
Greece,0.79,1985
Greece,-2.045,1986
Greece,-0.485,1987
Greece,-3.475,1988
Greece,-1.039,1989
Greece,1.53,1990
Greece,-0.281,1991
Greece,0.035,1992
Greece,-1.443,1993
Greece,-0.931,1994
Greece,-2.884,1995
Greece,0.233,1996
Greece,-0.064,1997
Greece,-0.055,1998
Greece,0.269,1999
Greece,1.833,2000
Greece,-0.754,2001
Greece,0.734,2002
Greece,0.566,2003
Greece,0.097,2004
Greece,-1.259,2005
Greece,-1.599,2006
Greece,-0.697,2007
Greece,1.055,2008
Greece,0.317,2009
Greece,3.038,2010
Greece,-2.51,2011
Greece,1.936,2012
Greece,1.476,2013
Greece,0.657,2014
Greece,1.773,2015
Greece,0.35,2016
Greece,-0.04,2017
Greece,1.142,2018
Greece,3.35,2019
Greece,0.447,2020
Greece,1.819,2021
Guatemala,0.011,1961
Guatemala,-0.655,1962
Guatemala,0.097,1963
Guatemala,0.104,1964
Guatemala,0.28,1965
Guatemala,-1.322,1966
Guatemala,-0.305,1967
Guatemala,-0.226,1968
Guatemala,-0.033,1969
Guatemala,-1.477,1970
Guatemala,-0.125,1971
Guatemala,1.49,1972
Guatemala,0.802,1973
Guatemala,-0.406,1974
Guatemala,-0.175,1975
Guatemala,-0.204,1976
Guatemala,0.595,1977
Guatemala,0.797,1978
Guatemala,-0.088,1979
Guatemala,-0.133,1980
Guatemala,-0.302,1981
Guatemala,0.237,1982
Guatemala,1.207,1983
Guatemala,-0.728,1984
Guatemala,0.645,1985
Guatemala,1.113,1986
Guatemala,0.126,1987
Guatemala,0.717,1988
Guatemala,1.116,1989
Guatemala,-0.181,1990
Guatemala,-0.266,1991
Guatemala,1.041,1992
Guatemala,0.368,1993
Guatemala,1.074,1994
Guatemala,0.82,1995
Guatemala,-0.198,1996
Guatemala,1.422,1997
Guatemala,0.446,1998
Guatemala,-0.348,1999
Guatemala,1.271,2000
Guatemala,0.136,2001
Guatemala,0.443,2002
Guatemala,0.931,2003
Guatemala,0.598,2004
Guatemala,0.114,2005
Guatemala,0.116,2006
Guatemala,-0.023,2007
Guatemala,-0.207,2008
Guatemala,0.426,2009
Guatemala,0.21,2010
Guatemala,0.578,2011
Guatemala,-0.275,2012
Guatemala,0.283,2013
Guatemala,0.222,2014
Guatemala,1.939,2015
Guatemala,0.89,2016
Guatemala,0.569,2017
Guatemala,1.266,2018
Guatemala,1.429,2019
Guatemala,1.016,2020
Guatemala,1.017,2021
Haiti,-1.298,1961
Haiti,-0.296,1962
Haiti,-0.025,1963
Haiti,0.196,1964
Haiti,0.022,1965
Haiti,-1.332,1966
Haiti,0.153,1967
Haiti,0.347,1968
Haiti,-0.372,1969
Haiti,-0.798,1970
Haiti,-0.174,1971
Haiti,0.699,1972
Haiti,0.183,1973
Haiti,-0.127,1974
Haiti,-0.34,1975
Haiti,0.699,1976
Haiti,0.708,1977
Haiti,0.109,1978
Haiti,0.336,1979
Haiti,0.934,1980
Haiti,0.402,1981
Haiti,0.413,1982
Haiti,0.561,1983
Haiti,-0.288,1984
Haiti,0.307,1985
Haiti,0.821,1986
Haiti,0.946,1987
Haiti,0.486,1988
Haiti,0.968,1989
Haiti,0.389,1990
Haiti,0.773,1991
Haiti,0.782,1992
Haiti,0.982,1993
Haiti,1.679,1994
Haiti,1.133,1995
Haiti,0.495,1996
Haiti,1.227,1997
Haiti,0.986,1998
Haiti,0.674,1999
Haiti,0.395,2000
Haiti,0.129,2001
Haiti,1.63,2002
Haiti,1.088,2003
Haiti,0.772,2004
Haiti,0.965,2005
Haiti,1.182,2006
Haiti,0.42,2007
Haiti,0.206,2008
Haiti,0.984,2009
Haiti,0.21,2010
Haiti,0.701,2011
Haiti,0.417,2012
Haiti,1.846,2013
Haiti,1.098,2014
Haiti,1.501,2015
Haiti,0.526,2016
Haiti,0.625,2017
Haiti,1.867,2018
Haiti,1.096,2019
Haiti,0.597,2020
Haiti,1.188,2021
Honduras,0.263,1961
Honduras,-0.658,1962
Honduras,-0.253,1963
Honduras,-0.431,1964
Honduras,0.503,1965
Honduras,-1.115,1966
Honduras,0.103,1967
Honduras,0.005,1968
Honduras,-0.086,1969
Honduras,-1.086,1970
Honduras,-0.09,1971
Honduras,0.759,1972
Honduras,0.483,1973
Honduras,-0.65,1974
Honduras,-0.282,1975
Honduras,0.059,1976
Honduras,0.562,1977
Honduras,0.877,1978
Honduras,0.304,1979
Honduras,-0.266,1980
Honduras,-0.25,1981
Honduras,0.485,1982
Honduras,0.936,1983
Honduras,-0.71,1984
Honduras,0.709,1985
Honduras,0.891,1986
Honduras,0.69,1987
Honduras,0.833,1988
Honduras,0.758,1989
Honduras,-0.261,1990
Honduras,-0.141,1991
Honduras,1.199,1992
Honduras,0.249,1993
Honduras,1.249,1994
Honduras,0.618,1995
Honduras,-0.526,1996
Honduras,1.372,1997
Honduras,0.418,1998
Honduras,-0.4,1999
Honduras,1.118,2000
Honduras,0.277,2001
Honduras,0.546,2002
Honduras,0.562,2003
Honduras,0.641,2004
Honduras,-0.075,2005
Honduras,0.144,2006
Honduras,0.016,2007
Honduras,-0.489,2008
Honduras,0.926,2009
Honduras,0.038,2010
Honduras,0.511,2011
Honduras,-0.265,2012
Honduras,0.874,2013
Honduras,-0.132,2014
Honduras,1.842,2015
Honduras,0.671,2016
Honduras,0.705,2017
Honduras,1.504,2018
Honduras,1.076,2019
Honduras,0.879,2020
Honduras,0.354,2021
Hungary,0.798,1961
Hungary,0.468,1962
Hungary,3.906,1963
Hungary,1.118,1964
Hungary,-2.25,1965
Hungary,-0.548,1966
Hungary,0.187,1967
Hungary,1.35,1968
Hungary,2.259,1969
Hungary,1.966,1970
Hungary,-0.703,1971
Hungary,0.009,1972
Hungary,-2.472,1973
Hungary,-0.011,1974
Hungary,-1.807,1975
Hungary,1.38,1976
Hungary,0.415,1977
Hungary,-2.669,1978
Hungary,0.037,1979
Hungary,-1.701,1980
Hungary,-0.931,1981
Hungary,0.277,1982
Hungary,-2.954,1983
Hungary,0.263,1984
Hungary,-1.969,1985
Hungary,-0.089,1986
Hungary,0.353,1987
Hungary,-5.083,1988
Hungary,-1.325,1989
Hungary,0.67,1990
Hungary,0.256,1991
Hungary,0.628,1992
Hungary,-3.447,1993
Hungary,1.101,1994
Hungary,-2.6,1995
Hungary,2.376,1996
Hungary,0.571,1997
Hungary,-2.339,1998
Hungary,-1.646,1999
Hungary,3.79,2000
Hungary,-1.862,2001
Hungary,2.741,2002
Hungary,2.09,2003
Hungary,0.59,2004
Hungary,-0.84,2005
Hungary,2.023,2006
Hungary,-1.354,2007
Hungary,1.681,2008
Hungary,2.05,2009
Hungary,3.134,2010
Hungary,-1.742,2011
Hungary,2.595,2012
Hungary,2.147,2013
Hungary,2.759,2014
Hungary,2.025,2015
Hungary,0.383,2016
Hungary,0.783,2017
Hungary,2.255,2018
Hungary,3.936,2019
Hungary,0.495,2020
Hungary,0.81,2021
Iceland,0.701,1961
Iceland,-0.559,1962
Iceland,-2.409,1963
Iceland,0.81,1964
Iceland,-0.831,1965
Iceland,-1.098,1966
Iceland,-0.887,1967
Iceland,2.491,1968
Iceland,-2.919,1969
Iceland,-0.901,1970
Iceland,-0.775,1971
Iceland,-0.898,1972
Iceland,-3.446,1973
Iceland,1.173,1974
Iceland,0.523,1975
Iceland,1.438,1976
Iceland,-2.059,1977
Iceland,-0.989,1978
Iceland,-0.523,1979
Iceland,-0.574,1980
Iceland,-1.584,1981
Iceland,-1.161,1982
Iceland,-0.37,1983
Iceland,0.15,1984
Iceland,-1.123,1985
Iceland,-0.724,1986
Iceland,2.496,1987
Iceland,1.18,1988
Iceland,0.861,1989
Iceland,1.402,1990
Iceland,-0.909,1991
Iceland,-0.33,1992
Iceland,2.539,1993
Iceland,0.969,1994
Iceland,0.595,1995
Iceland,-3.273,1996
Iceland,2.269,1997
Iceland,0.643,1998
Iceland,0.824,1999
Iceland,0.188,2000
Iceland,0.507,2001
Iceland,2.83,2002
Iceland,1.3,2003
Iceland,0.394,2004
Iceland,0.017,2005
Iceland,-0.679,2006
Iceland,0.737,2007
Iceland,0.825,2008
Iceland,1.267,2009
Iceland,-0.491,2010
Iceland,2.562,2011
Iceland,-0.354,2012
Iceland,0.364,2013
Iceland,3.48,2014
Iceland,0.814,2015
Iceland,2.083,2016
Iceland,-1.002,2017
Iceland,1.997,2018
Iceland,0.585,2019
Iceland,0.971,2020
Iceland,0.553,2021
India,-0.987,1961
India,-0.485,1962
India,0.581,1963
India,-0.673,1964
India,0.461,1965
India,0.487,1966
India,-0.248,1967
India,-0.046,1968
India,0.903,1969
India,-0.621,1970
India,-0.631,1971
India,0.107,1972
India,-0.419,1973
India,-0.391,1974
India,-1.27,1975
India,1.716,1976
India,1.395,1977
India,0.736,1978
India,1.494,1979
India,0.589,1980
India,-0.57,1981
India,0.151,1982
India,-0.639,1983
India,-0.563,1984
India,-0.056,1985
India,0.767,1986
India,0.683,1987
India,-0.094,1988
India,0.436,1989
India,0.599,1990
India,-0.168,1991
India,0.185,1992
India,0.507,1993
India,0.142,1994
India,0.398,1995
India,0.168,1996
India,0.776,1997
India,0.915,1998
India,0.899,1999
India,1.229,2000
India,1.312,2001
India,0.95,2002
India,0.886,2003
India,0.773,2004
India,0.159,2005
India,1.1,2006
India,0.92,2007
India,1.015,2008
India,0.809,2009
India,1.647,2010
India,1.344,2011
India,0.378,2012
India,0.366,2013
India,1.105,2014
India,1.764,2015
India,0.818,2016
India,0.845,2017
India,1.341,2018
India,1.54,2019
India,0.733,2020
India,0.948,2021
Indonesia,0.095,1961
Indonesia,0.094,1962
Indonesia,0.247,1963
Indonesia,-0.475,1964
Indonesia,0.284,1965
Indonesia,-0.152,1966
Indonesia,-0.056,1967
Indonesia,-0.143,1968
Indonesia,0.171,1969
Indonesia,-0.1,1970
Indonesia,-0.466,1971
Indonesia,0.433,1972
Indonesia,-0.01,1973
Indonesia,-0.071,1974
Indonesia,-0.43,1975
Indonesia,-0.008,1976
Indonesia,0.504,1977
Indonesia,-0.053,1978
Indonesia,0.359,1979
Indonesia,0.068,1980
Indonesia,0.017,1981
Indonesia,0.465,1982
Indonesia,-0.03,1983
Indonesia,0.096,1984
Indonesia,-0.012,1985
Indonesia,-0.009,1986
Indonesia,0.696,1987
Indonesia,-0.14,1988
Indonesia,-0.02,1989
Indonesia,0.28,1990
Indonesia,-0.309,1991
Indonesia,-0.244,1992
Indonesia,0.365,1993
Indonesia,0.6,1994
Indonesia,0.116,1995
Indonesia,0.231,1996
Indonesia,0.659,1997
Indonesia,0.254,1998
Indonesia,0.25,1999
Indonesia,0.255,2000
Indonesia,0.436,2001
Indonesia,0.575,2002
Indonesia,0.569,2003
Indonesia,0.605,2004
Indonesia,0.274,2005
Indonesia,0.858,2006
Indonesia,0.211,2007
Indonesia,0.344,2008
Indonesia,0.654,2009
Indonesia,0.206,2010
Indonesia,0.384,2011
Indonesia,0.57,2012
Indonesia,0.633,2013
Indonesia,0.872,2014
Indonesia,1.353,2015
Indonesia,1.038,2016
Indonesia,0.952,2017
Indonesia,1.156,2018
Indonesia,1.332,2019
Indonesia,1.09,2020
Indonesia,0.847,2021
Iran (Islamic Republic of),-0.09,1961
Iran (Islamic Republic of),-1.087,1962
Iran (Islamic Republic of),0.192,1963
Iran (Islamic Republic of),-0.197,1964
Iran (Islamic Republic of),1.317,1965
Iran (Islamic Republic of),0.194,1966
Iran (Islamic Republic of),0.962,1967
Iran (Islamic Republic of),1.168,1968
Iran (Islamic Republic of),-1.405,1969
Iran (Islamic Republic of),1.947,1970
Iran (Islamic Republic of),0.651,1971
Iran (Islamic Republic of),0.767,1972
Iran (Islamic Republic of),-0.698,1973
Iran (Islamic Republic of),0.884,1974
Iran (Islamic Republic of),-0.942,1975
Iran (Islamic Republic of),-1.005,1976
Iran (Islamic Republic of),0.359,1977
Iran (Islamic Republic of),-1.943,1978
Iran (Islamic Republic of),0.631,1979
Iran (Islamic Republic of),1.73,1980
Iran (Islamic Republic of),0.996,1981
Iran (Islamic Republic of),-1.934,1982
Iran (Islamic Republic of),1.71,1983
Iran (Islamic Republic of),1.048,1984
Iran (Islamic Republic of),1.428,1985
Iran (Islamic Republic of),-0.237,1986
Iran (Islamic Republic of),0.912,1987
Iran (Islamic Republic of),1.149,1988
Iran (Islamic Republic of),1.466,1989
Iran (Islamic Republic of),2.015,1990
Iran (Islamic Republic of),0.844,1991
Iran (Islamic Republic of),1.23,1992
Iran (Islamic Republic of),-0.312,1993
Iran (Islamic Republic of),2.177,1994
Iran (Islamic Republic of),1.379,1995
Iran (Islamic Republic of),-0.184,1996
Iran (Islamic Republic of),0.109,1997
Iran (Islamic Republic of),2.68,1998
Iran (Islamic Republic of),0.806,1999
Iran (Islamic Republic of),-0.376,2000
Iran (Islamic Republic of),1.156,2001
Iran (Islamic Republic of),1.245,2002
Iran (Islamic Republic of),0.109,2003
Iran (Islamic Republic of),2.082,2004
Iran (Islamic Republic of),0.681,2005
Iran (Islamic Republic of),0.973,2006
Iran (Islamic Republic of),2.057,2007
Iran (Islamic Republic of),0.337,2008
Iran (Islamic Republic of),1.345,2009
Iran (Islamic Republic of),1.048,2010
Iran (Islamic Republic of),-0.972,2011
Iran (Islamic Republic of),1.714,2012
Iran (Islamic Republic of),1.269,2013
Iran (Islamic Republic of),-0.53,2014
Iran (Islamic Republic of),0.338,2015
Iran (Islamic Republic of),-0.081,2016
Iran (Islamic Republic of),1.816,2017
Iran (Islamic Republic of),0.858,2018
Iran (Islamic Republic of),-0.753,2019
Iran (Islamic Republic of),1.003,2020
Iran (Islamic Republic of),1.035,2021
Iraq,-0.816,1961
Iraq,1.411,1962
Iraq,-0.076,1963
Iraq,-0.19,1964
Iraq,-0.147,1965
Iraq,2.521,1966
Iraq,-0.401,1967
Iraq,1.049,1968
Iraq,-1.187,1969
Iraq,2.208,1970
Iraq,-0.024,1971
Iraq,-0.572,1972
Iraq,-2.11,1973
Iraq,0.872,1974
Iraq,-0.131,1975
Iraq,0.462,1976
Iraq,-0.646,1977
Iraq,-3.61,1978
Iraq,2.194,1979
Iraq,0.989,1980
Iraq,-0.822,1981
Iraq,-3.237,1982
Iraq,2.039,1983
Iraq,-0.108,1984
Iraq,1.877,1985
Iraq,-1.967,1986
Iraq,0.346,1987
Iraq,-0.849,1988
Iraq,0.781,1989
Iraq,2.174,1990
Iraq,1.509,1991
Iraq,-0.341,1992
Iraq,-1.082,1993
Iraq,0.247,1994
Iraq,-0.613,1995
Iraq,0.608,1996
Iraq,0.402,1997
Iraq,3.651,1998
Iraq,0.714,1999
Iraq,-0.294,2000
Iraq,-0.206,2001
Iraq,0.642,2002
Iraq,0.469,2003
Iraq,0.511,2004
Iraq,-0.325,2005
Iraq,-1.184,2006
Iraq,1.134,2007
Iraq,0.398,2008
Iraq,0.467,2009
Iraq,2.171,2010
Iraq,-2.56,2011
Iraq,1.953,2012
Iraq,1.389,2013
Iraq,-0.66,2014
Iraq,0.281,2015
Iraq,0.439,2016
Iraq,1.522,2017
Iraq,0.218,2018
Iraq,0.942,2019
Iraq,1.867,2020
Iraq,2.073,2021
Ireland,-0.434,1961
Ireland,-0.672,1962
Ireland,0.435,1963
Ireland,1.054,1964
Ireland,-1.8,1965
Ireland,-1.411,1966
Ireland,-0.725,1967
Ireland,0.514,1968
Ireland,-1.825,1969
Ireland,0.552,1970
Ireland,0.373,1971
Ireland,-0.528,1972
Ireland,0.501,1973
Ireland,-0.623,1974
Ireland,0.409,1975
Ireland,-0.435,1976
Ireland,-1.13,1977
Ireland,1.932,1978
Ireland,0.906,1979
Ireland,0.266,1980
Ireland,1.198,1981
Ireland,0.129,1982
Ireland,1.336,1983
Ireland,-0.323,1984
Ireland,-2.117,1985
Ireland,0.696,1986
Ireland,0.292,1987
Ireland,-0.123,1988
Ireland,0.433,1989
Ireland,0.11,1990
Ireland,0.187,1991
Ireland,0.778,1992
Ireland,-0.446,1993
Ireland,2.969,1994
Ireland,1.318,1995
Ireland,-0.517,1996
Ireland,1.778,1997
Ireland,0.598,1998
Ireland,1.107,1999
Ireland,-0.251,2000
Ireland,1.616,2001
Ireland,1.863,2002
Ireland,1.421,2003
Ireland,1.859,2004
Ireland,0.285,2005
Ireland,1.048,2006
Ireland,2.147,2007
Ireland,0.742,2008
Ireland,0.996,2009
Ireland,-1.114,2010
Ireland,3.028,2011
Ireland,-0.178,2012
Ireland,0.171,2013
Ireland,1.311,2014
Ireland,2.38,2015
Ireland,-0.558,2016
Ireland,0.576,2017
Ireland,1.37,2018
Ireland,-0.216,2019
Ireland,1.736,2020
Ireland,1.762,2021
Israel,-0.84,1961
Israel,3.348,1962
Israel,0.649,1963
Israel,-0.322,1964
Israel,-0.628,1965
Israel,3.068,1966
Israel,-1.165,1967
Israel,-0.052,1968
Israel,-0.112,1969
Israel,0.027,1970
Israel,-1.054,1971
Israel,-0.895,1972
Israel,-2.259,1973
Israel,-0.155,1974
Israel,-0.41,1975
Israel,0.686,1976
Israel,-0.107,1977
Israel,-2.351,1978
Israel,1.74,1979
Israel,0.752,1980
Israel,-2.128,1981
Israel,-2.973,1982
Israel,0.59,1983
Israel,-0.779,1984
Israel,1.273,1985
Israel,-2.911,1986
Israel,-0.209,1987
Israel,-2.338,1988
Israel,0.169,1989
Israel,1.972,1990
Israel,0.074,1991
Israel,-0.175,1992
Israel,-0.459,1993
Israel,-1.362,1994
Israel,-1.743,1995
Israel,0.964,1996
Israel,0.55,1997
Israel,1.9,1998
Israel,0.742,1999
Israel,-0.123,2000
Israel,-0.339,2001
Israel,1.076,2002
Israel,0.64,2003
Israel,0.507,2004
Israel,-0.824,2005
Israel,-1.349,2006
Israel,0.418,2007
Israel,0.76,2008
Israel,-0.175,2009
Israel,3.146,2010
Israel,-2.464,2011
Israel,1.679,2012
Israel,2.081,2013
Israel,0.033,2014
Israel,1.524,2015
Israel,1.081,2016
Israel,0.444,2017
Israel,0.809,2018
Israel,2.118,2019
Israel,0.997,2020
Israel,2.479,2021
Italy,0.622,1961
Italy,-0.745,1962
Italy,2.626,1963
Italy,0.638,1964
Italy,0.428,1965
Italy,-1.628,1966
Italy,1.312,1967
Italy,0.342,1968
Italy,1.215,1969
Italy,0.998,1970
Italy,-0.911,1971
Italy,0.386,1972
Italy,-0.525,1973
Italy,-0.728,1974
Italy,-0.793,1975
Italy,-0.506,1976
Italy,0.277,1977
Italy,-1.367,1978
Italy,-0.912,1979
Italy,-0.373,1980
Italy,-1.481,1981
Italy,0.624,1982
Italy,-0.334,1983
Italy,1.222,1984
Italy,-0.617,1985
Italy,0.382,1986
Italy,0.436,1987
