Year,Area,Value
2004,Malta,120.05
2005,Malta,131.89
2006,Malta,87.9
2007,Malta,126.5
2008,Malta,104.23
2009,Malta,64.91
2010,Malta,41.34
2011,Malta,75.04
2012,Malta,77.09
2013,Malta,89.47
2014,Malta,111.01
2015,Malta,32.53
2016,Malta,71.14
2017,Malta,89.28
2018,Malta,77.13
2019,Malta,49.68
2020,Malta,112.57
2021,Malta,65.16
2022,Malta,54.16
1961,Marshall Islands,291.52
1962,Marshall Islands,208.72
1963,Marshall Islands,252.95
1964,Marshall Islands,213.07
1965,Marshall Islands,193.67
1966,Marshall Islands,405.66
1967,Marshall Islands,173.62
1968,Marshall Islands,387.1
1969,Marshall Islands,157.01
1970,Marshall Islands,173.46
1971,Marshall Islands,165.58
1972,Marshall Islands,475.56
1973,Marshall Islands,166.0
1974,Marshall Islands,267.3
1975,Marshall Islands,238.77
1976,Marshall Islands,107.59
1977,Marshall Islands,307.94
1978,Marshall Islands,230.48
1979,Marshall Islands,187.5
1980,Marshall Islands,198.33
1981,Marshall Islands,247.02
1982,Marshall Islands,115.77
1983,Marshall Islands,218.28
1984,Marshall Islands,252.43
1985,Marshall Islands,211.32
1986,Marshall Islands,406.13
1987,Marshall Islands,182.75
1988,Marshall Islands,256.82
1989,Marshall Islands,190.44
1990,Marshall Islands,256.3
1991,Marshall Islands,114.26
1992,Marshall Islands,153.39
1993,Marshall Islands,337.67
1994,Marshall Islands,338.05
1995,Marshall Islands,224.37
1996,Marshall Islands,243.39
1997,Marshall Islands,169.47
1998,Marshall Islands,216.24
1999,Marshall Islands,196.19
2000,Marshall Islands,216.91
2001,Marshall Islands,192.93
2002,Marshall Islands,292.48
2003,Marshall Islands,310.99
2004,Marshall Islands,251.92
2005,Marshall Islands,207.93
2006,Marshall Islands,182.95
2007,Marshall Islands,214.82
2008,Marshall Islands,238.67
2009,Marshall Islands,301.28
2010,Marshall Islands,194.05
2011,Marshall Islands,208.41
2012,Marshall Islands,220.04
2013,Marshall Islands,131.19
2014,Marshall Islands,166.13
2015,Marshall Islands,173.03
2016,Marshall Islands,252.22
2017,Marshall Islands,304.69
2018,Marshall Islands,237.75
2019,Marshall Islands,241.71
2020,Marshall Islands,266.53
2021,Marshall Islands,173.54
2022,Marshall Islands,205.34
1961,Mauritania,0.34
1962,Mauritania,3.46
1963,Mauritania,0.35
1964,Mauritania,2.3
1965,Mauritania,0.34
1966,Mauritania,2.83
1967,Mauritania,0.38
1968,Mauritania,0.76
1969,Mauritania,1.81
1970,Mauritania,2.18
1971,Mauritania,0.34
1972,Mauritania,3.87
1973,Mauritania,0.35
1974,Mauritania,1.85
1975,Mauritania,1.82
1976,Mauritania,2.08
1977,Mauritania,2.53
1978,Mauritania,0.94
1979,Mauritania,1.49
1980,Mauritania,0.74
1981,Mauritania,0.34
1982,Mauritania,0.46
1983,Mauritania,0.34
1984,Mauritania,0.96
1985,Mauritania,1.2
1986,Mauritania,0.6
1987,Mauritania,0.4
1988,Mauritania,0.42
1989,Mauritania,2.21
1990,Mauritania,0.55
1991,Mauritania,0.6
1992,Mauritania,1.06
1993,Mauritania,0.47
1994,Mauritania,0.38
1995,Mauritania,3.68
1996,Mauritania,1.14
1997,Mauritania,1.05
1998,Mauritania,3.4
1999,Mauritania,1.62
2000,Mauritania,0.64
2001,Mauritania,1.6
2002,Mauritania,1.84
2003,Mauritania,1.98
2004,Mauritania,0.6
2005,Mauritania,1.11
2006,Mauritania,0.76
2007,Mauritania,0.66
2008,Mauritania,2.83
2009,Mauritania,0.75
2010,Mauritania,1.24
2011,Mauritania,0.75
2012,Mauritania,1.25
2013,Mauritania,2.48
2014,Mauritania,1.26
2015,Mauritania,1.21
2016,Mauritania,2.81
2017,Mauritania,1.21
2018,Mauritania,1.16
2019,Mauritania,1.22
2020,Mauritania,1.16
2021,Mauritania,1.83
2022,Mauritania,1.68
1961,Mauritius,857.1
1962,Mauritius,221.23
1963,Mauritius,111.27
1964,Mauritius,95.68
1965,Mauritius,86.28
1966,Mauritius,244.53
1967,Mauritius,166.72
1968,Mauritius,143.06
1969,Mauritius,341.29
1970,Mauritius,70.98
1971,Mauritius,66.3
1972,Mauritius,203.15
1973,Mauritius,99.71
1974,Mauritius,267.22
1975,Mauritius,195.89
1976,Mauritius,213.79
1977,Mauritius,227.4
1978,Mauritius,61.83
1979,Mauritius,602.07
1980,Mauritius,124.41
1981,Mauritius,310.8
1982,Mauritius,167.5
1983,Mauritius,203.93
1984,Mauritius,182.7
1985,Mauritius,455.67
1986,Mauritius,248.96
1987,Mauritius,55.43
1988,Mauritius,284.91
1989,Mauritius,366.79
1990,Mauritius,107.09
1991,Mauritius,104.27
1992,Mauritius,53.61
1993,Mauritius,263.25
1994,Mauritius,69.5
1995,Mauritius,453.53
1996,Mauritius,306.91
1997,Mauritius,141.15
1998,Mauritius,161.24
1999,Mauritius,188.18
2000,Mauritius,82.15
2001,Mauritius,307.65
2002,Mauritius,244.75
2003,Mauritius,195.5
2004,Mauritius,396.31
2005,Mauritius,108.45
2006,Mauritius,67.33
2007,Mauritius,106.26
2008,Mauritius,88.13
2009,Mauritius,124.62
2010,Mauritius,29.29
2011,Mauritius,256.24
2012,Mauritius,120.78
2013,Mauritius,127.96
2014,Mauritius,278.28
2015,Mauritius,186.0
2016,Mauritius,114.96
2017,Mauritius,25.98
2018,Mauritius,185.51
2019,Mauritius,219.46
2020,Mauritius,104.21
2021,Mauritius,186.88
2022,Mauritius,67.18
1961,Mexico,20.05
1962,Mexico,18.87
1963,Mexico,34.66
1964,Mexico,29.71
1965,Mexico,56.02
1966,Mexico,11.29
1967,Mexico,42.48
1968,Mexico,25.8
1969,Mexico,24.35
1970,Mexico,8.21
1971,Mexico,19.56
1972,Mexico,25.18
1973,Mexico,17.12
1974,Mexico,20.36
1975,Mexico,17.03
1976,Mexico,30.06
1977,Mexico,23.02
1978,Mexico,37.68
1979,Mexico,34.89
1980,Mexico,18.69
1981,Mexico,16.2
1982,Mexico,50.49
1983,Mexico,24.87
1984,Mexico,48.63
1985,Mexico,22.49
1986,Mexico,32.37
1987,Mexico,22.5
1988,Mexico,17.97
1989,Mexico,34.46
1990,Mexico,38.0
1991,Mexico,55.43
1992,Mexico,29.51
1993,Mexico,11.44
1994,Mexico,35.22
1995,Mexico,28.05
1996,Mexico,11.38
1997,Mexico,32.94
1998,Mexico,9.4
1999,Mexico,18.59
2000,Mexico,13.28
2001,Mexico,21.47
2002,Mexico,22.18
2003,Mexico,13.71
2004,Mexico,11.9
2005,Mexico,11.79
2006,Mexico,26.67
2007,Mexico,12.64
2008,Mexico,7.94
2009,Mexico,33.21
2010,Mexico,7.66
2011,Mexico,19.62
2012,Mexico,17.15
2013,Mexico,38.52
2014,Mexico,18.44
2015,Mexico,28.55
2016,Mexico,35.11
2017,Mexico,25.1
2018,Mexico,25.39
2019,Mexico,22.89
2020,Mexico,12.0
2021,Mexico,20.67
2022,Mexico,18.9
1961,Monaco,40.9
1962,Monaco,78.9
1963,Monaco,76.5
1964,Monaco,104.4
1965,Monaco,57.4
1966,Monaco,43.6
1967,Monaco,38.4
1968,Monaco,64.1
1969,Monaco,59.0
1970,Monaco,81.3
1971,Monaco,57.9
1972,Monaco,99.4
1973,Monaco,131.8
1974,Monaco,31.5
1975,Monaco,86.3
1976,Monaco,104.0
1977,Monaco,114.9
1978,Monaco,118.6
1979,Monaco,116.3
1980,Monaco,6.8
1981,Monaco,195.7
1982,Monaco,61.8
1983,Monaco,125.5
1984,Monaco,61.0
1985,Monaco,75.1
1986,Monaco,29.0
1987,Monaco,69.0
1988,Monaco,47.6
1989,Monaco,30.2
1990,Monaco,94.3
1991,Monaco,2.5
1992,Monaco,45.4
1993,Monaco,36.2
1994,Monaco,23.2
1995,Monaco,107.6
1996,Monaco,139.8
1997,Monaco,104.5
1998,Monaco,46.1
1999,Monaco,38.7
2000,Monaco,114.6
2001,Monaco,3.8
2002,Monaco,65.8
2003,Monaco,110.4
2004,Monaco,70.7
2005,Monaco,60.5
2006,Monaco,107.7
2007,Monaco,25.9
2008,Monaco,137.0
2009,Monaco,127.2
2010,Monaco,80.6
2011,Monaco,40.9
2012,Monaco,50.6
2013,Monaco,91.3
2014,Monaco,35.7
2015,Monaco,8.7
2016,Monaco,21.1
2017,Monaco,104.5
2018,Monaco,41.3
2019,Monaco,121.7
2020,Monaco,116.1
2021,Monaco,68.6
2022,Monaco,103.0
1961,Mongolia,3.6
1962,Mongolia,2.08
1963,Mongolia,2.29
1964,Mongolia,4.05
1965,Mongolia,3.97
1966,Mongolia,3.36
1967,Mongolia,1.9
1968,Mongolia,3.57
1969,Mongolia,1.8
1970,Mongolia,3.44
1971,Mongolia,4.92
1972,Mongolia,3.42
1973,Mongolia,1.36
1974,Mongolia,2.04
1975,Mongolia,1.13
1976,Mongolia,3.11
1977,Mongolia,4.21
1978,Mongolia,5.66
1979,Mongolia,2.18
1980,Mongolia,3.53
1981,Mongolia,1.36
1982,Mongolia,3.54
1983,Mongolia,1.72
1984,Mongolia,2.55
1985,Mongolia,2.02
1986,Mongolia,6.44
1987,Mongolia,2.69
1988,Mongolia,3.59
1989,Mongolia,4.09
1990,Mongolia,3.47
1991,Mongolia,4.42
1992,Mongolia,4.58
1993,Mongolia,4.29
1994,Mongolia,4.98
1995,Mongolia,2.47
1996,Mongolia,5.59
1997,Mongolia,2.08
1998,Mongolia,1.69
1999,Mongolia,3.55
2000,Mongolia,5.23
2001,Mongolia,6.19
2002,Mongolia,4.08
2003,Mongolia,2.51
2004,Mongolia,6.71
2005,Mongolia,1.96
2006,Mongolia,2.71
2007,Mongolia,3.44
2008,Mongolia,5.1
2009,Mongolia,5.01
2010,Mongolia,4.55
2011,Mongolia,3.31
2012,Mongolia,7.03
2013,Mongolia,3.22
2014,Mongolia,2.65
2015,Mongolia,3.87
2016,Mongolia,4.45
2017,Mongolia,2.82
2018,Mongolia,2.22
2019,Mongolia,4.48
2020,Mongolia,1.76
2021,Mongolia,2.61
2022,Mongolia,4.9
1961,Montserrat (U.K.),128.4
1962,Montserrat (U.K.),86.7
1963,Montserrat (U.K.),49.6
1964,Montserrat (U.K.),78.7
1965,Montserrat (U.K.),182.3
1966,Montserrat (U.K.),121.5
1967,Montserrat (U.K.),76.5
1968,Montserrat (U.K.),172.0
1969,Montserrat (U.K.),94.2
1970,Montserrat (U.K.),231.8
1971,Montserrat (U.K.),185.3
1972,Montserrat (U.K.),122.7
1973,Montserrat (U.K.),77.0
1974,Montserrat (U.K.),59.2
1975,Montserrat (U.K.),202.1
1976,Montserrat (U.K.),143.2
1977,Montserrat (U.K.),85.0
1978,Montserrat (U.K.),84.3
1979,Montserrat (U.K.),123.5
1980,Montserrat (U.K.),156.2
1981,Montserrat (U.K.),145.6
1982,Montserrat (U.K.),130.5
1983,Montserrat (U.K.),98.9
1984,Montserrat (U.K.),90.9
1985,Montserrat (U.K.),103.7
1986,Montserrat (U.K.),113.5
1987,Montserrat (U.K.),119.3
1988,Montserrat (U.K.),124.4
1989,Montserrat (U.K.),85.9
1990,Montserrat (U.K.),119.8
1991,Montserrat (U.K.),107.4
1992,Montserrat (U.K.),233.6
1993,Montserrat (U.K.),134.4
1994,Montserrat (U.K.),112.3
1995,Montserrat (U.K.),211.2
1996,Montserrat (U.K.),133.7
1997,Montserrat (U.K.),53.4
1998,Montserrat (U.K.),247.0
1999,Montserrat (U.K.),171.8
2000,Montserrat (U.K.),95.5
2001,Montserrat (U.K.),227.8
2002,Montserrat (U.K.),90.9
2003,Montserrat (U.K.),218.7
2004,Montserrat (U.K.),119.2
2005,Montserrat (U.K.),112.3
2006,Montserrat (U.K.),116.1
2007,Montserrat (U.K.),151.5
2008,Montserrat (U.K.),117.4
2009,Montserrat (U.K.),94.7
2010,Montserrat (U.K.),103.4
2011,Montserrat (U.K.),138.9
2012,Montserrat (U.K.),135.4
2013,Montserrat (U.K.),158.1
2014,Montserrat (U.K.),95.9
2015,Montserrat (U.K.),93.9
2016,Montserrat (U.K.),208.8
2017,Montserrat (U.K.),156.7
2018,Montserrat (U.K.),96.9
2019,Montserrat (U.K.),164.6
2020,Montserrat (U.K.),96.9
2021,Montserrat (U.K.),65.6
2022,Montserrat (U.K.),95.8
1961,Morocco,36.64
1962,Morocco,43.11
1963,Morocco,139.54
1964,Morocco,92.74
1965,Morocco,26.95
1966,Morocco,5.81
1967,Morocco,47.9
1968,Morocco,59.36
1969,Morocco,46.7
1970,Morocco,89.69
1971,Morocco,42.11
1972,Morocco,47.97
1973,Morocco,90.8
1974,Morocco,4.79
1975,Morocco,54.0
1976,Morocco,79.42
1977,Morocco,60.72
1978,Morocco,57.79
1979,Morocco,13.09
1980,Morocco,26.44
1981,Morocco,37.3
1982,Morocco,26.05
1983,Morocco,39.71
1984,Morocco,11.67
1985,Morocco,49.89
1986,Morocco,11.03
1987,Morocco,79.26
1988,Morocco,4.65
1989,Morocco,78.14
1990,Morocco,73.07
1991,Morocco,43.49
1992,Morocco,37.97
1993,Morocco,18.96
1994,Morocco,5.79
1995,Morocco,79.37
1996,Morocco,153.19
1997,Morocco,64.61
1998,Morocco,38.69
1999,Morocco,36.7
2000,Morocco,80.38
2001,Morocco,89.5
2002,Morocco,40.78
2003,Morocco,66.12
2004,Morocco,54.39
2005,Morocco,51.11
2006,Morocco,30.38
2007,Morocco,19.98
2008,Morocco,64.33
2009,Morocco,100.17
2010,Morocco,52.42
2011,Morocco,10.76
2012,Morocco,8.91
2013,Morocco,45.87
2014,Morocco,31.4
2015,Morocco,3.94
2016,Morocco,78.56
2017,Morocco,35.03
2018,Morocco,5.89
2019,Morocco,39.51
2020,Morocco,40.02
2021,Morocco,31.21
2022,Morocco,72.01
1961,Mozambique,170.9
1962,Mozambique,229.44
1963,Mozambique,155.07
1964,Mozambique,181.24
1965,Mozambique,154.68
1966,Mozambique,145.25
1967,Mozambique,164.05
1968,Mozambique,189.63
1969,Mozambique,251.68
1970,Mozambique,185.7
1971,Mozambique,139.54
1972,Mozambique,152.52
1973,Mozambique,209.87
1974,Mozambique,185.1
1975,Mozambique,178.73
1976,Mozambique,153.35
1977,Mozambique,177.2
1978,Mozambique,275.44
1979,Mozambique,143.34
1980,Mozambique,228.88
1981,Mozambique,139.73
1982,Mozambique,141.55
1983,Mozambique,164.18
1984,Mozambique,216.51
1985,Mozambique,189.71
1986,Mozambique,175.83
1987,Mozambique,156.04
1988,Mozambique,140.43
1989,Mozambique,210.77
1990,Mozambique,107.77
1991,Mozambique,147.19
1992,Mozambique,139.17
1993,Mozambique,104.43
1994,Mozambique,132.65
1995,Mozambique,186.3
1996,Mozambique,154.06
1997,Mozambique,199.0
1998,Mozambique,160.23
1999,Mozambique,119.74
2000,Mozambique,184.8
2001,Mozambique,205.52
2002,Mozambique,118.55
2003,Mozambique,144.47
2004,Mozambique,204.1
2005,Mozambique,189.55
2006,Mozambique,169.18
2007,Mozambique,179.27
2008,Mozambique,217.9
2009,Mozambique,150.24
2010,Mozambique,159.3
2011,Mozambique,133.25
2012,Mozambique,160.53
2013,Mozambique,187.24
2014,Mozambique,178.54
2015,Mozambique,174.45
2016,Mozambique,155.37
2017,Mozambique,242.26
2018,Mozambique,184.83
2019,Mozambique,185.13
2020,Mozambique,178.09
2021,Mozambique,78.82
2022,Mozambique,193.5
1961,Myanmar,17.75
1962,Myanmar,4.42
1963,Myanmar,10.64
1964,Myanmar,7.65
1965,Myanmar,40.52
1966,Myanmar,19.97
1967,Myanmar,4.37
1968,Myanmar,2.86
1969,Myanmar,3.99
1970,Myanmar,35.0
1971,Myanmar,10.24
1972,Myanmar,16.19
1973,Myanmar,9.89
1974,Myanmar,12.74
1975,Myanmar,13.85
1976,Myanmar,6.68
1977,Myanmar,31.39
1978,Myanmar,2.49
1979,Myanmar,22.64
1980,Myanmar,11.09
1981,Myanmar,10.8
1982,Myanmar,5.95
1983,Myanmar,33.42
1984,Myanmar,6.22
1985,Myanmar,4.58
1986,Myanmar,15.42
1987,Myanmar,9.41
1988,Myanmar,8.26
1989,Myanmar,7.42
1990,Myanmar,13.19
1991,Myanmar,17.15
1992,Myanmar,13.67
1993,Myanmar,2.51
1994,Myanmar,9.17
1995,Myanmar,2.18
1996,Myanmar,5.43
1997,Myanmar,16.91
1998,Myanmar,4.31
1999,Myanmar,12.95
2000,Myanmar,2.7
2001,Myanmar,4.95
2002,Myanmar,19.1
2003,Myanmar,7.06
2004,Myanmar,3.03
2005,Myanmar,33.09
2006,Myanmar,5.17
2007,Myanmar,3.11
2008,Myanmar,5.69
2009,Myanmar,3.14
2010,Myanmar,30.29
2011,Myanmar,9.0
2012,Myanmar,4.49
2013,Myanmar,10.72
2014,Myanmar,6.8
2015,Myanmar,16.63
2016,Myanmar,5.3
2017,Myanmar,16.18
2018,Myanmar,23.6
2019,Myanmar,6.11
2020,Myanmar,3.09
2021,Myanmar,15.18
2022,Myanmar,12.86
1961,Namibia,27.94
1962,Namibia,20.92
1963,Namibia,34.36
1964,Namibia,25.84
1965,Namibia,15.81
1966,Namibia,53.71
1967,Namibia,49.83
1968,Namibia,21.63
1969,Namibia,20.07
1970,Namibia,45.2
1971,Namibia,23.41
1972,Namibia,17.44
1973,Namibia,42.84
1974,Namibia,32.59
1975,Namibia,28.51
1976,Namibia,17.06
1977,Namibia,54.43
1978,Namibia,24.03
1979,Namibia,24.77
1980,Namibia,30.9
1981,Namibia,18.21
1982,Namibia,47.19
1983,Namibia,68.5
1984,Namibia,12.27
1985,Namibia,37.55
1986,Namibia,17.08
1987,Namibia,36.91
1988,Namibia,67.99
1989,Namibia,9.78
1990,Namibia,36.94
1991,Namibia,62.87
1992,Namibia,20.09
1993,Namibia,35.32
1994,Namibia,12.1
1995,Namibia,20.61
1996,Namibia,41.35
1997,Namibia,46.2
1998,Namibia,34.38
1999,Namibia,67.91
2000,Namibia,20.87
2001,Namibia,30.19
2002,Namibia,31.29
2003,Namibia,30.83
2004,Namibia,23.23
2005,Namibia,25.11
2006,Namibia,30.82
2007,Namibia,32.34
2008,Namibia,40.61
2009,Namibia,45.83
2010,Namibia,31.8
2011,Namibia,46.24
2012,Namibia,24.43
2013,Namibia,69.97
2014,Namibia,23.32
2015,Namibia,36.14
2016,Namibia,31.38
2017,Namibia,31.82
2018,Namibia,31.52
2019,Namibia,31.67
2020,Namibia,32.83
2021,Namibia,29.22
2022,Namibia,24.99
1961,Nauru,36.1
1962,Nauru,31.0
1963,Nauru,411.7
1964,Nauru,272.6
1965,Nauru,240.4
1966,Nauru,175.6
1967,Nauru,403.5
1968,Nauru,171.2
1969,Nauru,171.5
1970,Nauru,25.2
1971,Nauru,316.5
1972,Nauru,476.2
1973,Nauru,33.0
1974,Nauru,293.0
1975,Nauru,155.5
1976,Nauru,279.2
1977,Nauru,519.9
1978,Nauru,200.2
1979,Nauru,363.6
1980,Nauru,130.2
1981,Nauru,281.6
1982,Nauru,262.6
1983,Nauru,46.9
1984,Nauru,133.1
1985,Nauru,157.6
1986,Nauru,734.0
1987,Nauru,255.3
1988,Nauru,161.2
1989,Nauru,290.5
1990,Nauru,312.1
1991,Nauru,300.9
1992,Nauru,332.8
1993,Nauru,242.0
1994,Nauru,381.3
1995,Nauru,161.4
1996,Nauru,197.0
1997,Nauru,242.0
1998,Nauru,242.0
1999,Nauru,242.0
2000,Nauru,242.0
2001,Nauru,242.0
2002,Nauru,242.0
2003,Nauru,242.0
2004,Nauru,242.0
2005,Nauru,242.0
2006,Nauru,242.0
2007,Nauru,242.0
2008,Nauru,242.0
2009,Nauru,242.0
2010,Nauru,242.0
2011,Nauru,242.0
2012,Nauru,242.0
2013,Nauru,242.0
2014,Nauru,242.0
2015,Nauru,242.0
2016,Nauru,242.0
2017,Nauru,242.0
2018,Nauru,242.0
2019,Nauru,242.0
2020,Nauru,242.0
2021,Nauru,242.0
2022,Nauru,242.0
1961,Nepal,18.79
1962,Nepal,7.94
1963,Nepal,10.98
1964,Nepal,10.31
1965,Nepal,0.46
1966,Nepal,9.61
1967,Nepal,5.64
1968,Nepal,5.81
1969,Nepal,4.92
1970,Nepal,2.43
1971,Nepal,0.26
1972,Nepal,1.9
1973,Nepal,0.03
1974,Nepal,14.15
1975,Nepal,0.39
1976,Nepal,0.85
1977,Nepal,36.2
1978,Nepal,8.92
1979,Nepal,48.71
1980,Nepal,4.12
1981,Nepal,5.89
1982,Nepal,10.83
1983,Nepal,26.81
1984,Nepal,10.43
1985,Nepal,59.69
1986,Nepal,54.69
1987,Nepal,17.71
1988,Nepal,57.02
1989,Nepal,4.74
1990,Nepal,18.36
1991,Nepal,20.73
1992,Nepal,4.76
1993,Nepal,2.39
1994,Nepal,3.44
1995,Nepal,17.5
1996,Nepal,2.45
1997,Nepal,92.83
1998,Nepal,2.62
1999,Nepal,7.31
2000,Nepal,3.49
2001,Nepal,5.41
2002,Nepal,6.03
2003,Nepal,23.01
2004,Nepal,6.43
2005,Nepal,8.86
2006,Nepal,13.75
2007,Nepal,3.74
2008,Nepal,8.63
2009,Nepal,7.99
2010,Nepal,6.07
2011,Nepal,5.34
2012,Nepal,10.32
2013,Nepal,7.66
2014,Nepal,9.36
2015,Nepal,10.0
2016,Nepal,9.99
2017,Nepal,10.09
2018,Nepal,12.06
2019,Nepal,24.13
2020,Nepal,10.16
2021,Nepal,14.46
2022,Nepal,9.49
1961,Netherlands (Kingdom of the),102.91
1962,Netherlands (Kingdom of the),95.32
1963,Netherlands (Kingdom of the),17.42
1964,Netherlands (Kingdom of the),85.3
1965,Netherlands (Kingdom of the),165.0
1966,Netherlands (Kingdom of the),156.5
1967,Netherlands (Kingdom of the),105.01
1968,Netherlands (Kingdom of the),39.42
1969,Netherlands (Kingdom of the),40.9
1970,Netherlands (Kingdom of the),45.09
1971,Netherlands (Kingdom of the),26.99
1972,Netherlands (Kingdom of the),23.28
1973,Netherlands (Kingdom of the),71.29
1974,Netherlands (Kingdom of the),108.82
1975,Netherlands (Kingdom of the),40.41
1976,Netherlands (Kingdom of the),62.84
1977,Netherlands (Kingdom of the),51.09
1978,Netherlands (Kingdom of the),101.07
1979,Netherlands (Kingdom of the),128.9
1980,Netherlands (Kingdom of the),84.69
1981,Netherlands (Kingdom of the),84.03
1982,Netherlands (Kingdom of the),74.77
1983,Netherlands (Kingdom of the),58.72
1984,Netherlands (Kingdom of the),42.47
1985,Netherlands (Kingdom of the),77.51
1986,Netherlands (Kingdom of the),113.96
1987,Netherlands (Kingdom of the),43.26
1988,Netherlands (Kingdom of the),74.07
1989,Netherlands (Kingdom of the),87.45
1990,Netherlands (Kingdom of the),73.2
1991,Netherlands (Kingdom of the),58.05
1992,Netherlands (Kingdom of the),58.5
1993,Netherlands (Kingdom of the),154.12
1994,Netherlands (Kingdom of the),107.16
1995,Netherlands (Kingdom of the),41.46
1996,Netherlands (Kingdom of the),38.24
1997,Netherlands (Kingdom of the),78.66
1998,Netherlands (Kingdom of the),78.71
1999,Netherlands (Kingdom of the),148.05
2000,Netherlands (Kingdom of the),71.84
2001,Netherlands (Kingdom of the),76.63
2002,Netherlands (Kingdom of the),88.13
2003,Netherlands (Kingdom of the),83.3
2004,Netherlands (Kingdom of the),50.41
2005,Netherlands (Kingdom of the),61.62
2006,Netherlands (Kingdom of the),79.35
2007,Netherlands (Kingdom of the),72.72
2008,Netherlands (Kingdom of the),43.7
2009,Netherlands (Kingdom of the),89.66
2010,Netherlands (Kingdom of the),56.05
2011,Netherlands (Kingdom of the),142.94
2012,Netherlands (Kingdom of the),127.42
2013,Netherlands (Kingdom of the),66.35
2014,Netherlands (Kingdom of the),86.86
2015,Netherlands (Kingdom of the),50.86
2016,Netherlands (Kingdom of the),26.4
2017,Netherlands (Kingdom of the),118.9
2018,Netherlands (Kingdom of the),99.05
2019,Netherlands (Kingdom of the),68.14
2020,Netherlands (Kingdom of the),85.97
2021,Netherlands (Kingdom of the),74.01
2022,Netherlands (Kingdom of the),78.25
1961,New Caledonia,245.73
1962,New Caledonia,137.71
1963,New Caledonia,59.07
1964,New Caledonia,78.92
1965,New Caledonia,228.38
1966,New Caledonia,105.47
1967,New Caledonia,243.24
1968,New Caledonia,144.7
1969,New Caledonia,65.06
1970,New Caledonia,51.35
1971,New Caledonia,63.36
1972,New Caledonia,25.93
1973,New Caledonia,125.12
1974,New Caledonia,44.47
1975,New Caledonia,204.44
1976,New Caledonia,114.77
1977,New Caledonia,163.92
1978,New Caledonia,176.57
1979,New Caledonia,82.83
1980,New Caledonia,135.01
1981,New Caledonia,510.78
1982,New Caledonia,198.64
1983,New Caledonia,130.1
1984,New Caledonia,74.41
1985,New Caledonia,121.62
1986,New Caledonia,289.13
1987,New Caledonia,93.41
1988,New Caledonia,224.67
1989,New Caledonia,291.82
1990,New Caledonia,153.26
1991,New Caledonia,106.65
1992,New Caledonia,48.56
1993,New Caledonia,114.22
1994,New Caledonia,49.08
1995,New Caledonia,230.55
1996,New Caledonia,104.05
1997,New Caledonia,140.47
1998,New Caledonia,232.45
1999,New Caledonia,252.26
2000,New Caledonia,33.77
2001,New Caledonia,27.74
2002,New Caledonia,180.91
2003,New Caledonia,278.22
2004,New Caledonia,130.59
2005,New Caledonia,24.68
2006,New Caledonia,13.17
2007,New Caledonia,161.11
2008,New Caledonia,141.73
2009,New Caledonia,42.22
2010,New Caledonia,178.91
2011,New Caledonia,360.19
2012,New Caledonia,180.74
2013,New Caledonia,97.32
2014,New Caledonia,169.01
2015,New Caledonia,98.33
2016,New Caledonia,54.34
2017,New Caledonia,101.54
2018,New Caledonia,100.31
2019,New Caledonia,71.08
2020,New Caledonia,194.5
2021,New Caledonia,394.3
2022,New Caledonia,411.97
1961,New Zealand,58.39
1962,New Zealand,124.75
1963,New Zealand,109.72
1964,New Zealand,128.96
1965,New Zealand,146.26
1966,New Zealand,163.19
1967,New Zealand,129.34
1968,New Zealand,129.35
1969,New Zealand,159.1
1970,New Zealand,98.63
1971,New Zealand,113.83
1972,New Zealand,95.02
1973,New Zealand,83.18
1974,New Zealand,119.46
1975,New Zealand,137.85
1976,New Zealand,214.53
1977,New Zealand,160.39
1978,New Zealand,152.33
1979,New Zealand,165.44
1980,New Zealand,133.58
1981,New Zealand,123.49
1982,New Zealand,140.6
1983,New Zealand,177.81
1984,New Zealand,168.48
1985,New Zealand,159.74
1986,New Zealand,90.9
1987,New Zealand,145.65
1988,New Zealand,152.95
1989,New Zealand,154.7
1990,New Zealand,109.56
1991,New Zealand,135.49
1992,New Zealand,150.97
1993,New Zealand,136.2
1994,New Zealand,105.36
1995,New Zealand,169.42
1996,New Zealand,97.37
1997,New Zealand,173.35
1998,New Zealand,138.68
1999,New Zealand,90.93
2000,New Zealand,117.44
2001,New Zealand,204.88
2002,New Zealand,138.83
2003,New Zealand,110.84
2004,New Zealand,199.33
2005,New Zealand,144.86
2006,New Zealand,107.69
2007,New Zealand,131.96
2008,New Zealand,149.28
2009,New Zealand,146.46
2010,New Zealand,193.63
2011,New Zealand,100.96
2012,New Zealand,119.96
2013,New Zealand,154.72
2014,New Zealand,127.64
2015,New Zealand,99.5
2016,New Zealand,133.13
2017,New Zealand,78.79
2018,New Zealand,96.92
2019,New Zealand,162.96
2020,New Zealand,136.89
2021,New Zealand,213.35
2022,New Zealand,116.23
1961,Nicaragua,135.09
1962,Nicaragua,180.25
1963,Nicaragua,140.64
1964,Nicaragua,117.31
1965,Nicaragua,141.21
1966,Nicaragua,182.32
1967,Nicaragua,134.67
1968,Nicaragua,171.44
1969,Nicaragua,145.14
1970,Nicaragua,195.18
1971,Nicaragua,94.38
1972,Nicaragua,145.95
1973,Nicaragua,136.92
1974,Nicaragua,125.48
1975,Nicaragua,122.29
1976,Nicaragua,104.88
1977,Nicaragua,100.69
1978,Nicaragua,212.42
1979,Nicaragua,183.58
