Year,Area,Value
2010,Mexico,10.55
2011,Mexico,32.06
2012,Mexico,24.7
2013,Mexico,61.29
2014,Mexico,43.43
2015,Mexico,51.61
2016,Mexico,37.4
2017,Mexico,12.18
2018,Mexico,46.14
2019,Mexico,44.3
2020,Mexico,29.57
2021,Mexico,20.48
2022,Mexico,49.8
1961,Monaco,277.0
1962,Monaco,190.6
1963,Monaco,181.6
1964,Monaco,31.7
1965,Monaco,92.6
1966,Monaco,152.5
1967,Monaco,126.6
1968,Monaco,178.9
1969,Monaco,102.6
1970,Monaco,132.4
1971,Monaco,166.5
1972,Monaco,54.4
1973,Monaco,25.5
1974,Monaco,67.8
1975,Monaco,186.9
1976,Monaco,132.5
1977,Monaco,60.9
1978,Monaco,11.7
1979,Monaco,61.4
1980,Monaco,93.0
1981,Monaco,2.7
1982,Monaco,170.8
1983,Monaco,15.7
1984,Monaco,129.0
1985,Monaco,86.4
1986,Monaco,52.9
1987,Monaco,93.2
1988,Monaco,16.5
1989,Monaco,66.0
1990,Monaco,63.6
1991,Monaco,78.3
1992,Monaco,45.6
1993,Monaco,80.3
1994,Monaco,179.4
1995,Monaco,131.0
1996,Monaco,156.6
1997,Monaco,135.3
1998,Monaco,25.5
1999,Monaco,102.1
2000,Monaco,273.2
2001,Monaco,48.2
2002,Monaco,223.6
2003,Monaco,111.9
2004,Monaco,82.3
2005,Monaco,79.9
2006,Monaco,30.4
2007,Monaco,76.2
2008,Monaco,187.9
2009,Monaco,86.4
2010,Monaco,106.6
2011,Monaco,205.5
2012,Monaco,155.7
2013,Monaco,93.8
2014,Monaco,262.2
2015,Monaco,33.2
2016,Monaco,134.5
2017,Monaco,63.2
2018,Monaco,127.5
2019,Monaco,267.1
2020,Monaco,55.8
2021,Monaco,103.9
2022,Monaco,113.3
1961,Mongolia,5.82
1962,Mongolia,1.59
1963,Mongolia,3.69
1964,Mongolia,2.76
1965,Mongolia,6.65
1966,Mongolia,4.81
1967,Mongolia,9.23
1968,Mongolia,4.71
1969,Mongolia,3.8
1970,Mongolia,4.36
1971,Mongolia,3.28
1972,Mongolia,6.03
1973,Mongolia,3.75
1974,Mongolia,2.36
1975,Mongolia,5.09
1976,Mongolia,5.08
1977,Mongolia,4.18
1978,Mongolia,3.61
1979,Mongolia,7.85
1980,Mongolia,7.19
1981,Mongolia,5.9
1982,Mongolia,5.48
1983,Mongolia,6.45
1984,Mongolia,5.44
1985,Mongolia,4.49
1986,Mongolia,6.93
1987,Mongolia,6.77
1988,Mongolia,2.32
1989,Mongolia,4.39
1990,Mongolia,6.69
1991,Mongolia,5.55
1992,Mongolia,6.45
1993,Mongolia,5.29
1994,Mongolia,5.71
1995,Mongolia,2.3
1996,Mongolia,6.17
1997,Mongolia,4.13
1998,Mongolia,6.54
1999,Mongolia,4.79
2000,Mongolia,8.14
2001,Mongolia,7.51
2002,Mongolia,5.67
2003,Mongolia,6.43
2004,Mongolia,3.13
2005,Mongolia,4.31
2006,Mongolia,3.55
2007,Mongolia,3.0
2008,Mongolia,2.12
2009,Mongolia,8.39
2010,Mongolia,8.56
2011,Mongolia,7.65
2012,Mongolia,9.45
2013,Mongolia,7.82
2014,Mongolia,4.32
2015,Mongolia,9.49
2016,Mongolia,7.62
2017,Mongolia,5.04
2018,Mongolia,3.09
2019,Mongolia,6.58
2020,Mongolia,6.0
2021,Mongolia,4.45
2022,Mongolia,5.07
1961,Montserrat (U.K.),180.3
1962,Montserrat (U.K.),94.9
1963,Montserrat (U.K.),124.6
1964,Montserrat (U.K.),73.0
1965,Montserrat (U.K.),136.0
1966,Montserrat (U.K.),168.4
1967,Montserrat (U.K.),142.8
1968,Montserrat (U.K.),103.5
1969,Montserrat (U.K.),173.1
1970,Montserrat (U.K.),166.0
1971,Montserrat (U.K.),68.2
1972,Montserrat (U.K.),119.1
1973,Montserrat (U.K.),70.8
1974,Montserrat (U.K.),194.6
1975,Montserrat (U.K.),174.4
1976,Montserrat (U.K.),165.1
1977,Montserrat (U.K.),237.4
1978,Montserrat (U.K.),159.1
1979,Montserrat (U.K.),227.1
1980,Montserrat (U.K.),125.2
1981,Montserrat (U.K.),127.7
1982,Montserrat (U.K.),189.1
1983,Montserrat (U.K.),148.0
1984,Montserrat (U.K.),306.8
1985,Montserrat (U.K.),162.3
1986,Montserrat (U.K.),331.2
1987,Montserrat (U.K.),351.3
1988,Montserrat (U.K.),177.2
1989,Montserrat (U.K.),99.9
1990,Montserrat (U.K.),111.4
1991,Montserrat (U.K.),231.4
1992,Montserrat (U.K.),304.7
1993,Montserrat (U.K.),141.4
1994,Montserrat (U.K.),114.5
1995,Montserrat (U.K.),108.3
1996,Montserrat (U.K.),201.0
1997,Montserrat (U.K.),102.9
1998,Montserrat (U.K.),255.3
1999,Montserrat (U.K.),207.4
2000,Montserrat (U.K.),210.3
2001,Montserrat (U.K.),108.6
2002,Montserrat (U.K.),143.1
2003,Montserrat (U.K.),167.8
2004,Montserrat (U.K.),361.3
2005,Montserrat (U.K.),219.2
2006,Montserrat (U.K.),155.8
2007,Montserrat (U.K.),80.2
2008,Montserrat (U.K.),136.6
2009,Montserrat (U.K.),117.2
2010,Montserrat (U.K.),224.9
2011,Montserrat (U.K.),186.2
2012,Montserrat (U.K.),84.8
2013,Montserrat (U.K.),134.3
2014,Montserrat (U.K.),202.8
2015,Montserrat (U.K.),179.9
2016,Montserrat (U.K.),211.5
2017,Montserrat (U.K.),168.9
2018,Montserrat (U.K.),179.1
2019,Montserrat (U.K.),95.0
2020,Montserrat (U.K.),167.6
2021,Montserrat (U.K.),139.6
2022,Montserrat (U.K.),196.4
1961,Morocco,66.57
1962,Morocco,86.53
1963,Morocco,28.89
1964,Morocco,36.68
1965,Morocco,50.51
1966,Morocco,55.94
1967,Morocco,99.99
1968,Morocco,83.49
1969,Morocco,72.76
1970,Morocco,23.31
1971,Morocco,64.22
1972,Morocco,37.41
1973,Morocco,36.31
1974,Morocco,9.11
1975,Morocco,23.59
1976,Morocco,5.93
1977,Morocco,42.34
1978,Morocco,12.11
1979,Morocco,14.02
1980,Morocco,52.86
1981,Morocco,3.86
1982,Morocco,35.3
1983,Morocco,52.39
1984,Morocco,69.2
1985,Morocco,53.52
1986,Morocco,32.96
1987,Morocco,56.51
1988,Morocco,88.25
1989,Morocco,66.31
1990,Morocco,24.76
1991,Morocco,14.01
1992,Morocco,14.14
1993,Morocco,70.32
1994,Morocco,18.72
1995,Morocco,29.17
1996,Morocco,26.05
1997,Morocco,50.76
1998,Morocco,6.36
1999,Morocco,29.91
2000,Morocco,22.53
2001,Morocco,23.88
2002,Morocco,88.66
2003,Morocco,54.06
2004,Morocco,34.85
2005,Morocco,48.04
2006,Morocco,26.53
2007,Morocco,44.08
2008,Morocco,56.43
2009,Morocco,13.31
2010,Morocco,68.9
2011,Morocco,72.73
2012,Morocco,70.83
2013,Morocco,23.93
2014,Morocco,100.9
2015,Morocco,11.16
2016,Morocco,58.62
2017,Morocco,18.95
2018,Morocco,48.87
2019,Morocco,39.11
2020,Morocco,38.59
2021,Morocco,41.03
2022,Morocco,8.08
1961,Mozambique,88.26
1962,Mozambique,102.52
1963,Mozambique,106.55
1964,Mozambique,67.49
1965,Mozambique,74.35
1966,Mozambique,60.97
1967,Mozambique,67.84
1968,Mozambique,93.77
1969,Mozambique,55.89
1970,Mozambique,116.39
1971,Mozambique,92.18
1972,Mozambique,65.99
1973,Mozambique,76.42
1974,Mozambique,71.88
1975,Mozambique,58.16
1976,Mozambique,34.66
1977,Mozambique,81.11
1978,Mozambique,80.3
1979,Mozambique,108.08
1980,Mozambique,45.18
1981,Mozambique,74.34
1982,Mozambique,61.32
1983,Mozambique,48.34
1984,Mozambique,96.13
1985,Mozambique,107.14
1986,Mozambique,80.1
1987,Mozambique,46.63
1988,Mozambique,57.91
1989,Mozambique,92.72
1990,Mozambique,55.12
1991,Mozambique,84.1
1992,Mozambique,75.81
1993,Mozambique,94.9
1994,Mozambique,26.82
1995,Mozambique,42.65
1996,Mozambique,41.89
1997,Mozambique,77.66
1998,Mozambique,75.68
1999,Mozambique,85.84
2000,Mozambique,132.65
2001,Mozambique,88.97
2002,Mozambique,80.65
2003,Mozambique,58.23
2004,Mozambique,75.68
2005,Mozambique,62.44
2006,Mozambique,79.32
2007,Mozambique,70.34
2008,Mozambique,50.24
2009,Mozambique,84.3
2010,Mozambique,62.95
2011,Mozambique,66.76
2012,Mozambique,40.35
2013,Mozambique,50.0
2014,Mozambique,64.81
2015,Mozambique,57.02
2016,Mozambique,57.14
2017,Mozambique,75.58
2018,Mozambique,63.12
2019,Mozambique,84.28
2020,Mozambique,33.46
2021,Mozambique,44.33
2022,Mozambique,56.96
1961,Myanmar,43.7
1962,Myanmar,14.43
1963,Myanmar,44.0
1964,Myanmar,43.13
1965,Myanmar,62.19
1966,Myanmar,30.72
1967,Myanmar,49.39
1968,Myanmar,21.54
1969,Myanmar,37.19
1970,Myanmar,79.97
1971,Myanmar,51.85
1972,Myanmar,106.48
1973,Myanmar,128.63
1974,Myanmar,86.9
1975,Myanmar,63.66
1976,Myanmar,76.9
1977,Myanmar,65.05
1978,Myanmar,20.32
1979,Myanmar,23.42
1980,Myanmar,29.09
1981,Myanmar,85.98
1982,Myanmar,56.21
1983,Myanmar,106.85
1984,Myanmar,15.13
1985,Myanmar,88.84
1986,Myanmar,64.48
1987,Myanmar,91.02
1988,Myanmar,75.76
1989,Myanmar,26.14
1990,Myanmar,61.06
1991,Myanmar,80.45
1992,Myanmar,39.93
1993,Myanmar,16.49
1994,Myanmar,39.68
1995,Myanmar,106.5
1996,Myanmar,65.87
1997,Myanmar,47.28
1998,Myanmar,52.34
1999,Myanmar,76.04
2000,Myanmar,20.9
2001,Myanmar,40.85
2002,Myanmar,114.22
2003,Myanmar,18.07
2004,Myanmar,28.35
2005,Myanmar,67.75
2006,Myanmar,39.01
2007,Myanmar,62.92
2008,Myanmar,54.51
2009,Myanmar,22.2
2010,Myanmar,23.72
2011,Myanmar,28.67
2012,Myanmar,47.25
2013,Myanmar,32.67
2014,Myanmar,38.59
2015,Myanmar,50.19
2016,Myanmar,130.67
2017,Myanmar,41.88
2018,Myanmar,29.45
2019,Myanmar,70.73
2020,Myanmar,41.92
2021,Myanmar,43.0
2022,Myanmar,40.2
1961,Namibia,37.97
1962,Namibia,18.61
1963,Namibia,71.7
1964,Namibia,12.94
1965,Namibia,30.89
1966,Namibia,6.07
1967,Namibia,84.76
1968,Namibia,43.76
1969,Namibia,28.13
1970,Namibia,11.42
1971,Namibia,12.77
1972,Namibia,10.99
1973,Namibia,12.55
1974,Namibia,34.89
1975,Namibia,23.01
1976,Namibia,15.64
1977,Namibia,14.5
1978,Namibia,22.66
1979,Namibia,38.69
1980,Namibia,23.24
1981,Namibia,16.5
1982,Namibia,22.6
1983,Namibia,40.23
1984,Namibia,22.38
1985,Namibia,24.87
1986,Namibia,18.06
1987,Namibia,21.56
1988,Namibia,23.58
1989,Namibia,8.44
1990,Namibia,15.6
1991,Namibia,29.2
1992,Namibia,11.68
1993,Namibia,34.1
1994,Namibia,16.35
1995,Namibia,12.75
1996,Namibia,23.32
1997,Namibia,7.99
1998,Namibia,15.26
1999,Namibia,31.5
2000,Namibia,8.62
2001,Namibia,25.94
2002,Namibia,25.61
2003,Namibia,25.29
2004,Namibia,21.58
2005,Namibia,28.5
2006,Namibia,26.13
2007,Namibia,24.4
2008,Namibia,25.78
2009,Namibia,23.91
2010,Namibia,26.39
2011,Namibia,19.28
2012,Namibia,22.69
2013,Namibia,16.15
2014,Namibia,22.81
2015,Namibia,14.23
2016,Namibia,25.44
2017,Namibia,26.62
2018,Namibia,25.34
2019,Namibia,24.67
2020,Namibia,25.89
2021,Namibia,12.49
2022,Namibia,20.36
1961,Nauru,132.1
1962,Nauru,155.8
1963,Nauru,270.3
1964,Nauru,116.0
1965,Nauru,240.3
1966,Nauru,141.4
1967,Nauru,115.1
1968,Nauru,173.1
1969,Nauru,173.1
1970,Nauru,114.0
1971,Nauru,128.8
1972,Nauru,248.3
1973,Nauru,111.9
1974,Nauru,121.7
1975,Nauru,119.0
1976,Nauru,169.2
1977,Nauru,299.0
1978,Nauru,132.1
1979,Nauru,223.2
1980,Nauru,285.9
1981,Nauru,129.3
1982,Nauru,191.0
1983,Nauru,119.0
1984,Nauru,154.4
1985,Nauru,124.4
1986,Nauru,325.2
1987,Nauru,188.3
1988,Nauru,112.4
1989,Nauru,222.0
1990,Nauru,213.9
1991,Nauru,175.0
1992,Nauru,213.9
1993,Nauru,175.0
1994,Nauru,251.9
1995,Nauru,117.4
1996,Nauru,133.8
1997,Nauru,175.0
1998,Nauru,175.0
1999,Nauru,175.0
2000,Nauru,175.0
2001,Nauru,175.0
2002,Nauru,175.0
2003,Nauru,175.0
2004,Nauru,175.0
2005,Nauru,175.0
2006,Nauru,175.0
2007,Nauru,175.0
2008,Nauru,175.0
2009,Nauru,175.0
2010,Nauru,175.0
2011,Nauru,175.0
2012,Nauru,175.0
2013,Nauru,175.0
2014,Nauru,175.0
2015,Nauru,175.0
2016,Nauru,175.0
2017,Nauru,175.0
2018,Nauru,175.0
2019,Nauru,175.0
2020,Nauru,175.0
2021,Nauru,175.0
2022,Nauru,175.0
1961,Nepal,4.47
1962,Nepal,0.55
1963,Nepal,35.99
1964,Nepal,1.92
1965,Nepal,27.93
1966,Nepal,4.93
1967,Nepal,1.67
1968,Nepal,4.19
1969,Nepal,6.54
1970,Nepal,3.33
1971,Nepal,14.29
1972,Nepal,17.68
1973,Nepal,13.01
1974,Nepal,1.19
1975,Nepal,0.02
1976,Nepal,0.22
1977,Nepal,17.52
1978,Nepal,25.54
1979,Nepal,24.69
1980,Nepal,1.34
1981,Nepal,36.23
1982,Nepal,24.58
1983,Nepal,7.96
1984,Nepal,0.73
1985,Nepal,2.88
1986,Nepal,8.54
1987,Nepal,0.97
1988,Nepal,7.65
1989,Nepal,16.64
1990,Nepal,2.04
1991,Nepal,12.74
1992,Nepal,13.89
1993,Nepal,3.29
1994,Nepal,11.94
1995,Nepal,21.6
1996,Nepal,1.65
1997,Nepal,10.96
1998,Nepal,12.54
1999,Nepal,2.41
2000,Nepal,3.57
2001,Nepal,3.82
2002,Nepal,18.32
2003,Nepal,7.99
2004,Nepal,26.19
2005,Nepal,3.46
2006,Nepal,18.16
2007,Nepal,6.13
2008,Nepal,2.0
2009,Nepal,12.24
2010,Nepal,5.14
2011,Nepal,5.16
2012,Nepal,3.29
2013,Nepal,2.04
2014,Nepal,1.88
2015,Nepal,8.09
2016,Nepal,6.29
2017,Nepal,6.84
2018,Nepal,19.7
2019,Nepal,16.3
2020,Nepal,6.39
2021,Nepal,6.38
2022,Nepal,6.56
1961,Netherlands (Kingdom of the),81.98
1962,Netherlands (Kingdom of the),39.15
1963,Netherlands (Kingdom of the),89.26
1964,Netherlands (Kingdom of the),65.33
1965,Netherlands (Kingdom of the),80.68
1966,Netherlands (Kingdom of the),112.39
1967,Netherlands (Kingdom of the),87.15
1968,Netherlands (Kingdom of the),43.83
1969,Netherlands (Kingdom of the),93.03
1970,Netherlands (Kingdom of the),83.67
1971,Netherlands (Kingdom of the),83.3
1972,Netherlands (Kingdom of the),80.61
1973,Netherlands (Kingdom of the),76.7
1974,Netherlands (Kingdom of the),109.62
1975,Netherlands (Kingdom of the),98.64
1976,Netherlands (Kingdom of the),77.3
1977,Netherlands (Kingdom of the),137.11
1978,Netherlands (Kingdom of the),34.84
1979,Netherlands (Kingdom of the),90.59
1980,Netherlands (Kingdom of the),70.67
1981,Netherlands (Kingdom of the),82.91
1982,Netherlands (Kingdom of the),63.04
1983,Netherlands (Kingdom of the),66.3
1984,Netherlands (Kingdom of the),67.03
1985,Netherlands (Kingdom of the),78.28
1986,Netherlands (Kingdom of the),66.33
1987,Netherlands (Kingdom of the),95.3
1988,Netherlands (Kingdom of the),54.01
1989,Netherlands (Kingdom of the),28.83
1990,Netherlands (Kingdom of the),84.34
1991,Netherlands (Kingdom of the),113.85
1992,Netherlands (Kingdom of the),109.82
1993,Netherlands (Kingdom of the),48.44
1994,Netherlands (Kingdom of the),49.54
1995,Netherlands (Kingdom of the),44.14
1996,Netherlands (Kingdom of the),112.88
1997,Netherlands (Kingdom of the),46.71
1998,Netherlands (Kingdom of the),90.67
1999,Netherlands (Kingdom of the),57.19
2000,Netherlands (Kingdom of the),98.46
2001,Netherlands (Kingdom of the),88.32
2002,Netherlands (Kingdom of the),91.79
2003,Netherlands (Kingdom of the),50.33
2004,Netherlands (Kingdom of the),73.99
2005,Netherlands (Kingdom of the),75.68
2006,Netherlands (Kingdom of the),74.62
2007,Netherlands (Kingdom of the),74.07
2008,Netherlands (Kingdom of the),72.25
2009,Netherlands (Kingdom of the),120.12
2010,Netherlands (Kingdom of the),101.88
2011,Netherlands (Kingdom of the),7.69
2012,Netherlands (Kingdom of the),49.62
2013,Netherlands (Kingdom of the),92.03
2014,Netherlands (Kingdom of the),43.06
2015,Netherlands (Kingdom of the),118.83
2016,Netherlands (Kingdom of the),79.46
2017,Netherlands (Kingdom of the),87.19
2018,Netherlands (Kingdom of the),30.02
2019,Netherlands (Kingdom of the),83.17
2020,Netherlands (Kingdom of the),37.31
2021,Netherlands (Kingdom of the),62.69
2022,Netherlands (Kingdom of the),82.02
1961,New Caledonia,83.91
1962,New Caledonia,140.45
1963,New Caledonia,27.29
1964,New Caledonia,185.55
1965,New Caledonia,33.07
1966,New Caledonia,160.24
1967,New Caledonia,223.63
1968,New Caledonia,37.19
1969,New Caledonia,128.42
1970,New Caledonia,213.39
1971,New Caledonia,180.94
1972,New Caledonia,63.76
1973,New Caledonia,103.9
1974,New Caledonia,196.46
1975,New Caledonia,112.32
1976,New Caledonia,60.83
1977,New Caledonia,141.66
1978,New Caledonia,119.65
1979,New Caledonia,88.79
1980,New Caledonia,16.16
1981,New Caledonia,154.77
1982,New Caledonia,124.51
1983,New Caledonia,105.97
1984,New Caledonia,229.97
1985,New Caledonia,90.91
1986,New Caledonia,142.04
1987,New Caledonia,137.29
1988,New Caledonia,309.38
1989,New Caledonia,50.32
1990,New Caledonia,236.37
1991,New Caledonia,15.67
1992,New Caledonia,20.82
1993,New Caledonia,66.77
1994,New Caledonia,112.99
1995,New Caledonia,15.19
1996,New Caledonia,147.06
1997,New Caledonia,29.26
1998,New Caledonia,220.83
1999,New Caledonia,101.14
2000,New Caledonia,87.81
2001,New Caledonia,79.51
2002,New Caledonia,10.31
2003,New Caledonia,56.15
2004,New Caledonia,25.96
2005,New Caledonia,46.75
2006,New Caledonia,125.99
2007,New Caledonia,23.0
2008,New Caledonia,177.37
2009,New Caledonia,29.14
2010,New Caledonia,81.1
2011,New Caledonia,46.68
2012,New Caledonia,146.56
2013,New Caledonia,92.35
2014,New Caledonia,74.21
2015,New Caledonia,80.43
2016,New Caledonia,321.87
2017,New Caledonia,16.32
2018,New Caledonia,92.05
2019,New Caledonia,9.26
2020,New Caledonia,138.59
2021,New Caledonia,69.67
2022,New Caledonia,159.6
1961,New Zealand,105.76
1962,New Zealand,139.55
1963,New Zealand,113.06
1964,New Zealand,133.25
1965,New Zealand,172.74
1966,New Zealand,167.75
1967,New Zealand,233.55
1968,New Zealand,122.04
1969,New Zealand,75.9
1970,New Zealand,80.8
1971,New Zealand,146.21
1972,New Zealand,100.58
1973,New Zealand,168.97
1974,New Zealand,61.89
1975,New Zealand,134.06
1976,New Zealand,125.29
1977,New Zealand,117.81
1978,New Zealand,100.95
1979,New Zealand,135.68
1980,New Zealand,158.66
1981,New Zealand,117.13
1982,New Zealand,107.71
1983,New Zealand,99.57
1984,New Zealand,133.2
1985,New Zealand,141.29
1986,New Zealand,123.47
1987,New Zealand,125.96
1988,New Zealand,130.46
1989,New Zealand,131.8
1990,New Zealand,155.36
1991,New Zealand,137.54
1992,New Zealand,99.61
1993,New Zealand,111.43
1994,New Zealand,137.02
1995,New Zealand,120.51
1996,New Zealand,140.41
1997,New Zealand,137.37
1998,New Zealand,77.74
1999,New Zealand,207.68
2000,New Zealand,115.96
2001,New Zealand,185.7
2002,New Zealand,112.11
2003,New Zealand,117.48
2004,New Zealand,108.76
2005,New Zealand,75.09
2006,New Zealand,171.93
2007,New Zealand,65.93
2008,New Zealand,142.88
2009,New Zealand,108.31
2010,New Zealand,63.02
2011,New Zealand,136.71
2012,New Zealand,80.42
2013,New Zealand,99.01
2014,New Zealand,137.58
2015,New Zealand,86.88
2016,New Zealand,143.07
2017,New Zealand,79.53
2018,New Zealand,126.5
2019,New Zealand,113.92
2020,New Zealand,170.23
2021,New Zealand,126.01
2022,New Zealand,154.29
1961,Nicaragua,217.53
1962,Nicaragua,147.58
1963,Nicaragua,321.24
1964,Nicaragua,146.33
1965,Nicaragua,173.08
1966,Nicaragua,150.66
1967,Nicaragua,177.71
1968,Nicaragua,214.95
1969,Nicaragua,249.88
1970,Nicaragua,204.25
1971,Nicaragua,136.45
1972,Nicaragua,168.92
1973,Nicaragua,182.54
1974,Nicaragua,119.4
1975,Nicaragua,314.55
1976,Nicaragua,175.35
1977,Nicaragua,199.34
1978,Nicaragua,168.09
1979,Nicaragua,242.18
1980,Nicaragua,200.3
1981,Nicaragua,201.67
1982,Nicaragua,113.47
1983,Nicaragua,179.98
1984,Nicaragua,154.64
1985,Nicaragua,152.13
1986,Nicaragua,138.95
1987,Nicaragua,91.08
1988,Nicaragua,135.05
1989,Nicaragua,176.21
1990,Nicaragua,258.68
1991,Nicaragua,156.32
1992,Nicaragua,126.41
1993,Nicaragua,115.13
1994,Nicaragua,206.36
1995,Nicaragua,158.32
1996,Nicaragua,201.47
1997,Nicaragua,294.39
1998,Nicaragua,190.57
1999,Nicaragua,144.41
2000,Nicaragua,123.1
2001,Nicaragua,208.11
2002,Nicaragua,185.35
2003,Nicaragua,242.55
2004,Nicaragua,217.59
2005,Nicaragua,194.92
2006,Nicaragua,208.0
2007,Nicaragua,190.98
2008,Nicaragua,177.78
2009,Nicaragua,197.23
2010,Nicaragua,239.72
2011,Nicaragua,186.45
2012,Nicaragua,149.18
2013,Nicaragua,168.33
2014,Nicaragua,173.92
2015,Nicaragua,180.84
2016,Nicaragua,178.03
2017,Nicaragua,157.74
2018,Nicaragua,124.34
2019,Nicaragua,168.61
2020,Nicaragua,188.44
2021,Nicaragua,143.37
2022,Nicaragua,207.97
1961,Niger,0.09
1962,Niger,0.77
1963,Niger,0.1
1964,Niger,0.11
1965,Niger,0.09
1966,Niger,0.13
1967,Niger,0.09
1968,Niger,0.12
1969,Niger,0.11
1970,Niger,0.09
1971,Niger,0.09
1972,Niger,0.09
1973,Niger,0.09
1974,Niger,0.11
1975,Niger,0.19
1976,Niger,0.18
1977,Niger,0.09
1978,Niger,0.1
1979,Niger,0.87
1980,Niger,0.11
1981,Niger,0.09
1982,Niger,0.21
1983,Niger,0.09
1984,Niger,0.09
1985,Niger,0.09
1986,Niger,0.11
1987,Niger,0.09
1988,Niger,0.09
1989,Niger,0.09
1990,Niger,0.1
1991,Niger,0.26
1992,Niger,0.6
1993,Niger,0.1
1994,Niger,0.11
1995,Niger,0.12
1996,Niger,0.1
1997,Niger,0.35
1998,Niger,0.16
1999,Niger,0.29
2000,Niger,0.3
2001,Niger,0.14
2002,Niger,0.14
2003,Niger,0.21
2004,Niger,0.21
2005,Niger,0.14
2006,Niger,0.14
2007,Niger,0.32
2008,Niger,0.15
2009,Niger,0.2
2010,Niger,0.15
2011,Niger,0.14
2012,Niger,0.14
2013,Niger,0.15
2014,Niger,0.14
2015,Niger,0.14
2016,Niger,0.14
2017,Niger,0.14
2018,Niger,0.14
2019,Niger,0.15
2020,Niger,0.14
2021,Niger,0.14
2022,Niger,0.14
1961,Nigeria,8.4
1962,Nigeria,44.04
1963,Nigeria,11.02
1964,Nigeria,23.14
1965,Nigeria,5.12
1966,Nigeria,23.44
1967,Nigeria,16.22
1968,Nigeria,12.1
1969,Nigeria,25.71
1970,Nigeria,6.33
1971,Nigeria,5.41
1972,Nigeria,4.41
1973,Nigeria,5.71
1974,Nigeria,7.42
1975,Nigeria,25.44
1976,Nigeria,32.93
1977,Nigeria,4.22
1978,Nigeria,23.09
1979,Nigeria,31.33
1980,Nigeria,23.25
1981,Nigeria,8.41
1982,Nigeria,9.38
1983,Nigeria,9.74
1984,Nigeria,15.9
1985,Nigeria,14.01
1986,Nigeria,16.14
1987,Nigeria,4.59
1988,Nigeria,6.56
1989,Nigeria,7.35
1990,Nigeria,16.4
1991,Nigeria,6.55
1992,Nigeria,19.55
1993,Nigeria,22.52
1994,Nigeria,11.11
1995,Nigeria,20.34
1996,Nigeria,6.2
1997,Nigeria,25.69
1998,Nigeria,14.34
1999,Nigeria,15.54
2000,Nigeria,6.01
2001,Nigeria,13.14
2002,Nigeria,13.96
2003,Nigeria,18.45
2004,Nigeria,18.56
2005,Nigeria,14.3
2006,Nigeria,16.39
2007,Nigeria,16.26
2008,Nigeria,13.39
2009,Nigeria,16.16
2010,Nigeria,26.51
2011,Nigeria,12.3
2012,Nigeria,14.25
2013,Nigeria,12.91
2014,Nigeria,15.19
2015,Nigeria,14.38
2016,Nigeria,11.69
2017,Nigeria,25.07
2018,Nigeria,16.16
2019,Nigeria,16.33
2020,Nigeria,13.26
2021,Nigeria,17.8
2022,Nigeria,15.07
1961,Niue (N.Z.),129.89
1962,Niue (N.Z.),133.01
1963,Niue (N.Z.),249.95
1964,Niue (N.Z.),176.92
1965,Niue (N.Z.),179.02
1966,Niue (N.Z.),43.61
1967,Niue (N.Z.),60.54
1968,Niue (N.Z.),101.02
1969,Niue (N.Z.),69.75
1970,Niue (N.Z.),187.41
1971,Niue (N.Z.),143.62
1972,Niue (N.Z.),158.44
1973,Niue (N.Z.),158.44
1974,Niue (N.Z.),158.44
1975,Niue (N.Z.),158.44
1976,Niue (N.Z.),237.45
1977,Niue (N.Z.),4.15
1978,Niue (N.Z.),381.15
1979,Niue (N.Z.),274.91
1980,Niue (N.Z.),224.94
1981,Niue (N.Z.),159.34
1982,Niue (N.Z.),40.86
1983,Niue (N.Z.),157.34
1984,Niue (N.Z.),155.21
1985,Niue (N.Z.),98.0
1986,Niue (N.Z.),198.9
1987,Niue (N.Z.),66.31
1988,Niue (N.Z.),309.3
1989,Niue (N.Z.),263.8
1990,Niue (N.Z.),73.29
1991,Niue (N.Z.),139.46
1992,Niue (N.Z.),58.94
1993,Niue (N.Z.),8.37
1994,Niue (N.Z.),154.41
1995,Niue (N.Z.),236.45
1996,Niue (N.Z.),118.88
1997,Niue (N.Z.),158.44
1998,Niue (N.Z.),158.44
1999,Niue (N.Z.),158.44
2000,Niue (N.Z.),158.44
2001,Niue (N.Z.),158.44
2002,Niue (N.Z.),192.95
2003,Niue (N.Z.),158.44
2004,Niue (N.Z.),158.44
2005,Niue (N.Z.),158.44
2006,Niue (N.Z.),158.44
2007,Niue (N.Z.),158.44
2008,Niue (N.Z.),158.44
2009,Niue (N.Z.),158.44
2010,Niue (N.Z.),158.44
2011,Niue (N.Z.),158.44
2012,Niue (N.Z.),158.44
2013,Niue (N.Z.),158.44
2014,Niue (N.Z.),158.44
2015,Niue (N.Z.),158.44
2016,Niue (N.Z.),158.44
2017,Niue (N.Z.),158.44
2018,Niue (N.Z.),158.44
2019,Niue (N.Z.),158.44
2020,Niue (N.Z.),158.44
2021,Niue (N.Z.),158.44
2022,Niue (N.Z.),158.44
1961,Norfolk Island (Aus.),118.3
1962,Norfolk Island (Aus.),177.3
1963,Norfolk Island (Aus.),55.8
1964,Norfolk Island (Aus.),110.3
1965,Norfolk Island (Aus.),81.4
1966,Norfolk Island (Aus.),190.5
1967,Norfolk Island (Aus.),76.8
1968,Norfolk Island (Aus.),151.5
1969,Norfolk Island (Aus.),189.0
