Year,Area,Value
1990,Jordan,0.83
1991,Jordan,1.47
1992,Jordan,7.25
1993,Jordan,11.13
1994,Jordan,2.09
1995,Jordan,2.16
1996,Jordan,0.75
1997,Jordan,5.44
1998,Jordan,6.3
1999,Jordan,0.02
2000,Jordan,0.05
2001,Jordan,6.96
2002,Jordan,2.41
2003,Jordan,0.47
2004,Jordan,1.96
2005,Jordan,2.66
2006,Jordan,0.04
2007,Jordan,8.97
2008,Jordan,1.28
2009,Jordan,2.1
2010,Jordan,0.89
2011,Jordan,3.0
2012,Jordan,1.12
2013,Jordan,5.01
2014,Jordan,15.37
2015,Jordan,0.3
2016,Jordan,1.97
2017,Jordan,0.43
2018,Jordan,9.53
2019,Jordan,0.04
2020,Jordan,7.78
2021,Jordan,0.85
2022,Jordan,0.64
1961,Kenya,82.73
1962,Kenya,124.48
1963,Kenya,101.11
1964,Kenya,62.23
1965,Kenya,55.76
1966,Kenya,58.27
1967,Kenya,166.74
1968,Kenya,119.83
1969,Kenya,116.41
1970,Kenya,74.2
1971,Kenya,111.22
1972,Kenya,126.0
1973,Kenya,76.52
1974,Kenya,65.22
1975,Kenya,101.61
1976,Kenya,78.99
1977,Kenya,98.26
1978,Kenya,68.19
1979,Kenya,127.8
1980,Kenya,111.42
1981,Kenya,98.4
1982,Kenya,162.05
1983,Kenya,97.4
1984,Kenya,45.12
1985,Kenya,136.62
1986,Kenya,102.49
1987,Kenya,154.56
1988,Kenya,57.26
1989,Kenya,93.13
1990,Kenya,62.06
1991,Kenya,119.08
1992,Kenya,83.3
1993,Kenya,118.61
1994,Kenya,81.45
1995,Kenya,71.69
1996,Kenya,89.83
1997,Kenya,78.84
1998,Kenya,161.57
1999,Kenya,59.83
2000,Kenya,56.76
2001,Kenya,63.56
2002,Kenya,93.96
2003,Kenya,127.38
2004,Kenya,78.45
2005,Kenya,93.91
2006,Kenya,91.64
2007,Kenya,97.1
2008,Kenya,80.14
2009,Kenya,81.83
2010,Kenya,84.51
2011,Kenya,91.04
2012,Kenya,101.81
2013,Kenya,76.19
2014,Kenya,71.42
2015,Kenya,99.99
2016,Kenya,76.32
2017,Kenya,90.0
2018,Kenya,184.85
2019,Kenya,102.09
2020,Kenya,66.03
2021,Kenya,106.02
2022,Kenya,122.66
1961,Kiribati,99.58
1962,Kiribati,131.51
1963,Kiribati,42.58
1964,Kiribati,21.22
1965,Kiribati,110.92
1966,Kiribati,76.27
1967,Kiribati,37.67
1968,Kiribati,22.92
1969,Kiribati,180.9
1970,Kiribati,124.64
1971,Kiribati,57.67
1972,Kiribati,156.03
1973,Kiribati,72.16
1974,Kiribati,95.05
1975,Kiribati,58.05
1976,Kiribati,238.78
1977,Kiribati,176.93
1978,Kiribati,48.07
1979,Kiribati,116.49
1980,Kiribati,215.4
1981,Kiribati,127.06
1982,Kiribati,127.0
1983,Kiribati,288.47
1984,Kiribati,68.92
1985,Kiribati,42.14
1986,Kiribati,86.51
1987,Kiribati,404.86
1988,Kiribati,99.79
1989,Kiribati,112.4
1990,Kiribati,157.59
1991,Kiribati,204.94
1992,Kiribati,145.04
1993,Kiribati,176.66
1994,Kiribati,97.54
1995,Kiribati,45.2
1996,Kiribati,91.09
1997,Kiribati,144.57
1998,Kiribati,346.49
1999,Kiribati,128.21
2000,Kiribati,72.92
2001,Kiribati,119.74
2002,Kiribati,119.99
2003,Kiribati,120.04
2004,Kiribati,120.04
2005,Kiribati,120.04
2006,Kiribati,120.04
2007,Kiribati,119.88
2008,Kiribati,119.72
2009,Kiribati,120.04
2010,Kiribati,120.04
2011,Kiribati,120.04
2012,Kiribati,120.04
2013,Kiribati,120.04
2014,Kiribati,120.04
2015,Kiribati,120.04
2016,Kiribati,120.04
2017,Kiribati,120.04
2018,Kiribati,120.04
2019,Kiribati,120.04
2020,Kiribati,112.28
2021,Kiribati,118.75
2022,Kiribati,100.02
1961,Kosovo,132.31
1962,Kosovo,30.29
1963,Kosovo,94.92
1964,Kosovo,115.85
1965,Kosovo,70.61
1966,Kosovo,85.53
1967,Kosovo,86.27
1968,Kosovo,82.84
1969,Kosovo,61.95
1970,Kosovo,116.3
1971,Kosovo,82.56
1972,Kosovo,59.39
1973,Kosovo,44.88
1974,Kosovo,141.42
1975,Kosovo,96.65
1976,Kosovo,101.91
1977,Kosovo,58.83
1978,Kosovo,149.78
1979,Kosovo,77.22
1980,Kosovo,165.76
1981,Kosovo,75.6
1982,Kosovo,35.15
1983,Kosovo,63.33
1984,Kosovo,77.38
1985,Kosovo,50.28
1986,Kosovo,57.65
1987,Kosovo,131.66
1988,Kosovo,57.35
1989,Kosovo,78.08
1990,Kosovo,61.11
1991,Kosovo,110.67
1992,Kosovo,67.13
1993,Kosovo,84.35
1994,Kosovo,64.21
1995,Kosovo,101.27
1996,Kosovo,94.22
1997,Kosovo,73.79
1998,Kosovo,95.0
1999,Kosovo,60.88
2000,Kosovo,29.69
2001,Kosovo,81.42
2002,Kosovo,80.07
2003,Kosovo,72.93
2004,Kosovo,99.76
2005,Kosovo,87.15
2006,Kosovo,52.96
2007,Kosovo,113.2
2008,Kosovo,47.21
2009,Kosovo,55.41
2010,Kosovo,95.36
2011,Kosovo,74.86
2012,Kosovo,121.56
2013,Kosovo,86.66
2014,Kosovo,99.64
2015,Kosovo,51.18
2016,Kosovo,156.11
2017,Kosovo,77.82
2018,Kosovo,85.36
2019,Kosovo,132.13
2020,Kosovo,62.12
2021,Kosovo,67.95
2022,Kosovo,44.51
1961,Kuwait,0.15
1962,Kuwait,0.07
1963,Kuwait,25.23
1964,Kuwait,0.06
1965,Kuwait,2.92
1966,Kuwait,0.24
1967,Kuwait,21.73
1968,Kuwait,11.88
1969,Kuwait,13.44
1970,Kuwait,6.44
1971,Kuwait,3.84
1972,Kuwait,2.21
1973,Kuwait,0.07
1974,Kuwait,0.48
1975,Kuwait,13.93
1976,Kuwait,14.76
1977,Kuwait,3.79
1978,Kuwait,0.63
1979,Kuwait,9.99
1980,Kuwait,1.7
1981,Kuwait,1.53
1982,Kuwait,7.72
1983,Kuwait,8.64
1984,Kuwait,2.59
1985,Kuwait,1.64
1986,Kuwait,7.96
1987,Kuwait,0.12
1988,Kuwait,0.07
1989,Kuwait,1.14
1990,Kuwait,0.18
1991,Kuwait,0.35
1992,Kuwait,10.1
1993,Kuwait,10.9
1994,Kuwait,4.99
1995,Kuwait,2.71
1996,Kuwait,4.36
1997,Kuwait,2.56
1998,Kuwait,2.06
1999,Kuwait,0.54
2000,Kuwait,0.19
2001,Kuwait,3.91
2002,Kuwait,0.25
2003,Kuwait,0.09
2004,Kuwait,2.45
2005,Kuwait,0.35
2006,Kuwait,0.18
2007,Kuwait,2.38
2008,Kuwait,1.29
2009,Kuwait,0.38
2010,Kuwait,9.47
2011,Kuwait,2.5
2012,Kuwait,1.14
2013,Kuwait,5.34
2014,Kuwait,0.35
2015,Kuwait,0.36
2016,Kuwait,1.61
2017,Kuwait,0.38
2018,Kuwait,12.83
2019,Kuwait,1.43
2020,Kuwait,1.49
2021,Kuwait,1.39
2022,Kuwait,0.13
1961,Lao People's Democratic Republic,227.38
1962,Lao People's Democratic Republic,172.38
1963,Lao People's Democratic Republic,133.06
1964,Lao People's Democratic Republic,245.92
1965,Lao People's Democratic Republic,199.37
1966,Lao People's Democratic Republic,256.5
1967,Lao People's Democratic Republic,150.73
1968,Lao People's Democratic Republic,182.61
1969,Lao People's Democratic Republic,183.8
1970,Lao People's Democratic Republic,239.98
1971,Lao People's Democratic Republic,233.9
1972,Lao People's Democratic Republic,114.06
1973,Lao People's Democratic Republic,184.82
1974,Lao People's Democratic Republic,175.12
1975,Lao People's Democratic Republic,237.75
1976,Lao People's Democratic Republic,181.24
1977,Lao People's Democratic Republic,133.9
1978,Lao People's Democratic Republic,220.44
1979,Lao People's Democratic Republic,234.25
1980,Lao People's Democratic Republic,194.14
1981,Lao People's Democratic Republic,262.88
1982,Lao People's Democratic Republic,127.18
1983,Lao People's Democratic Republic,132.68
1984,Lao People's Democratic Republic,165.62
1985,Lao People's Democratic Republic,172.12
1986,Lao People's Democratic Republic,235.41
1987,Lao People's Democratic Republic,118.31
1988,Lao People's Democratic Republic,236.51
1989,Lao People's Democratic Republic,204.1
1990,Lao People's Democratic Republic,224.17
1991,Lao People's Democratic Republic,155.88
1992,Lao People's Democratic Republic,133.0
1993,Lao People's Democratic Republic,157.94
1994,Lao People's Democratic Republic,214.3
1995,Lao People's Democratic Republic,184.36
1996,Lao People's Democratic Republic,158.91
1997,Lao People's Democratic Republic,128.16
1998,Lao People's Democratic Republic,174.17
1999,Lao People's Democratic Republic,276.67
2000,Lao People's Democratic Republic,273.82
2001,Lao People's Democratic Republic,250.88
2002,Lao People's Democratic Republic,276.8
2003,Lao People's Democratic Republic,154.08
2004,Lao People's Democratic Republic,232.1
2005,Lao People's Democratic Republic,163.01
2006,Lao People's Democratic Republic,182.7
2007,Lao People's Democratic Republic,211.84
2008,Lao People's Democratic Republic,210.94
2009,Lao People's Democratic Republic,241.13
2010,Lao People's Democratic Republic,139.48
2011,Lao People's Democratic Republic,206.13
2012,Lao People's Democratic Republic,212.81
2013,Lao People's Democratic Republic,196.4
2014,Lao People's Democratic Republic,118.93
2015,Lao People's Democratic Republic,80.59
2016,Lao People's Democratic Republic,207.67
2017,Lao People's Democratic Republic,212.55
2018,Lao People's Democratic Republic,188.67
2019,Lao People's Democratic Republic,162.61
2020,Lao People's Democratic Republic,115.72
2021,Lao People's Democratic Republic,95.6
2022,Lao People's Democratic Republic,198.99
1961,Lebanon,16.08
1962,Lebanon,18.63
1963,Lebanon,28.66
1964,Lebanon,24.31
1965,Lebanon,6.72
1966,Lebanon,8.93
1967,Lebanon,46.71
1968,Lebanon,23.23
1969,Lebanon,21.49
1970,Lebanon,12.91
1971,Lebanon,0.8
1972,Lebanon,27.94
1973,Lebanon,17.1
1974,Lebanon,0.18
1975,Lebanon,6.66
1976,Lebanon,36.85
1977,Lebanon,14.42
1978,Lebanon,6.29
1979,Lebanon,13.69
1980,Lebanon,7.43
1981,Lebanon,11.92
1982,Lebanon,20.59
1983,Lebanon,43.16
1984,Lebanon,0.4
1985,Lebanon,3.64
1986,Lebanon,30.18
1987,Lebanon,4.02
1988,Lebanon,5.63
1989,Lebanon,3.35
1990,Lebanon,12.02
1991,Lebanon,15.19
1992,Lebanon,27.53
1993,Lebanon,33.19
1994,Lebanon,15.17
1995,Lebanon,17.69
1996,Lebanon,4.97
1997,Lebanon,19.66
1998,Lebanon,16.34
1999,Lebanon,0.0
2000,Lebanon,1.32
2001,Lebanon,34.49
2002,Lebanon,17.3
2003,Lebanon,2.21
2004,Lebanon,10.08
2005,Lebanon,20.72
2006,Lebanon,1.68
2007,Lebanon,42.12
2008,Lebanon,17.51
2009,Lebanon,8.69
2010,Lebanon,2.5
2011,Lebanon,18.65
2012,Lebanon,15.73
2013,Lebanon,23.66
2014,Lebanon,44.3
2015,Lebanon,4.29
2016,Lebanon,14.73
2017,Lebanon,10.8
2018,Lebanon,38.84
2019,Lebanon,1.12
2020,Lebanon,35.18
2021,Lebanon,1.99
2022,Lebanon,6.22
1961,Lesotho,62.6
1962,Lesotho,12.87
1963,Lesotho,28.45
1964,Lesotho,16.98
1965,Lesotho,8.38
1966,Lesotho,21.74
1967,Lesotho,61.64
1968,Lesotho,65.8
1969,Lesotho,64.5
1970,Lesotho,14.46
1971,Lesotho,61.22
1972,Lesotho,31.79
1973,Lesotho,11.47
1974,Lesotho,26.8
1975,Lesotho,13.43
1976,Lesotho,51.25
1977,Lesotho,17.57
1978,Lesotho,2.64
1979,Lesotho,35.28
1980,Lesotho,8.95
1981,Lesotho,31.08
1982,Lesotho,6.17
1983,Lesotho,28.16
1984,Lesotho,51.21
1985,Lesotho,1.25
1986,Lesotho,0.01
1987,Lesotho,3.99
1988,Lesotho,30.97
1989,Lesotho,49.79
1990,Lesotho,8.91
1991,Lesotho,2.44
1992,Lesotho,0.87
1993,Lesotho,16.86
1994,Lesotho,2.54
1995,Lesotho,29.07
1996,Lesotho,19.88
1997,Lesotho,65.26
1998,Lesotho,22.64
1999,Lesotho,50.44
2000,Lesotho,48.99
2001,Lesotho,31.02
2002,Lesotho,30.89
2003,Lesotho,21.53
2004,Lesotho,15.86
2005,Lesotho,20.15
2006,Lesotho,32.07
2007,Lesotho,6.02
2008,Lesotho,48.01
2009,Lesotho,24.96
2010,Lesotho,33.82
2011,Lesotho,86.94
2012,Lesotho,7.02
2013,Lesotho,8.12
2014,Lesotho,22.35
2015,Lesotho,12.85
2016,Lesotho,60.84
2017,Lesotho,12.84
2018,Lesotho,22.11
2019,Lesotho,23.1
2020,Lesotho,5.94
2021,Lesotho,10.18
2022,Lesotho,45.13
1961,Liberia,213.33
1962,Liberia,309.8
1963,Liberia,295.0
1964,Liberia,273.36
1965,Liberia,276.42
1966,Liberia,212.1
1967,Liberia,180.72
1968,Liberia,260.65
1969,Liberia,210.13
1970,Liberia,305.57
1971,Liberia,240.86
1972,Liberia,313.6
1973,Liberia,204.75
1974,Liberia,139.79
1975,Liberia,227.01
1976,Liberia,229.07
1977,Liberia,242.68
1978,Liberia,191.38
1979,Liberia,257.87
1980,Liberia,258.52
1981,Liberia,227.7
1982,Liberia,341.55
1983,Liberia,258.63
1984,Liberia,241.48
1985,Liberia,216.37
1986,Liberia,271.93
1987,Liberia,209.65
1988,Liberia,145.5
1989,Liberia,139.18
1990,Liberia,203.96
1991,Liberia,276.22
1992,Liberia,264.38
1993,Liberia,180.79
1994,Liberia,212.17
1995,Liberia,195.93
1996,Liberia,249.97
1997,Liberia,179.58
1998,Liberia,207.95
1999,Liberia,224.71
2000,Liberia,318.4
2001,Liberia,236.41
2002,Liberia,236.41
2003,Liberia,284.51
2004,Liberia,272.02
2005,Liberia,238.22
2006,Liberia,252.22
2007,Liberia,200.71
2008,Liberia,241.66
2009,Liberia,236.41
2010,Liberia,236.66
2011,Liberia,236.37
2012,Liberia,236.41
2013,Liberia,236.27
2014,Liberia,262.94
2015,Liberia,214.12
2016,Liberia,229.46
2017,Liberia,232.12
2018,Liberia,236.37
2019,Liberia,236.41
2020,Liberia,236.18
2021,Liberia,236.44
2022,Liberia,236.4
1961,Libya,2.49
1962,Libya,1.23
1963,Libya,3.32
1964,Libya,0.56
1965,Libya,0.5
1966,Libya,1.84
1967,Libya,2.05
1968,Libya,1.42
1969,Libya,1.81
1970,Libya,0.7
1971,Libya,1.55
1972,Libya,5.14
1973,Libya,0.44
1974,Libya,0.39
1975,Libya,2.33
1976,Libya,2.9
1977,Libya,0.46
1978,Libya,1.31
1979,Libya,0.59
1980,Libya,1.13
1981,Libya,0.72
1982,Libya,2.19
1983,Libya,0.6
1984,Libya,0.54
1985,Libya,0.61
1986,Libya,1.23
1987,Libya,0.69
1988,Libya,0.98
1989,Libya,1.26
1990,Libya,3.27
1991,Libya,4.1
1992,Libya,1.88
1993,Libya,0.69
1994,Libya,2.33
1995,Libya,0.63
1996,Libya,0.66
1997,Libya,0.59
1998,Libya,2.54
1999,Libya,0.78
2000,Libya,1.24
2001,Libya,1.03
2002,Libya,0.84
2003,Libya,1.15
2004,Libya,2.01
2005,Libya,0.5
2006,Libya,2.18
2007,Libya,1.03
2008,Libya,2.55
2009,Libya,2.41
2010,Libya,0.71
2011,Libya,1.25
2012,Libya,1.58
2013,Libya,0.7
2014,Libya,1.12
2015,Libya,0.55
2016,Libya,1.39
2017,Libya,0.57
2018,Libya,1.19
2019,Libya,2.06
2020,Libya,1.37
2021,Libya,0.6
2022,Libya,1.8
1961,Liechtenstein,156.59
1962,Liechtenstein,154.84
1963,Liechtenstein,98.17
1964,Liechtenstein,143.12
1965,Liechtenstein,187.22
1966,Liechtenstein,129.55
1967,Liechtenstein,114.49
1968,Liechtenstein,89.29
1969,Liechtenstein,86.39
1970,Liechtenstein,105.67
1971,Liechtenstein,76.49
1972,Liechtenstein,93.38
1973,Liechtenstein,85.81
1974,Liechtenstein,112.5
1975,Liechtenstein,82.94
1976,Liechtenstein,99.44
1977,Liechtenstein,59.9
1978,Liechtenstein,136.89
1979,Liechtenstein,79.35
1980,Liechtenstein,70.34
1981,Liechtenstein,119.44
1982,Liechtenstein,66.23
1983,Liechtenstein,160.84
1984,Liechtenstein,95.79
1985,Liechtenstein,100.65
1986,Liechtenstein,141.95
1987,Liechtenstein,141.4
1988,Liechtenstein,109.77
1989,Liechtenstein,50.0
1990,Liechtenstein,93.55
1991,Liechtenstein,118.18
1992,Liechtenstein,29.11
1993,Liechtenstein,75.34
1994,Liechtenstein,145.15
1995,Liechtenstein,131.4
1996,Liechtenstein,122.52
1997,Liechtenstein,61.48
1998,Liechtenstein,39.7
1999,Liechtenstein,202.93
2000,Liechtenstein,109.79
2001,Liechtenstein,65.5
2002,Liechtenstein,136.65
2003,Liechtenstein,101.52
2004,Liechtenstein,102.58
2005,Liechtenstein,121.74
2006,Liechtenstein,138.33
2007,Liechtenstein,145.76
2008,Liechtenstein,42.61
2009,Liechtenstein,85.64
2010,Liechtenstein,149.44
2011,Liechtenstein,116.38
2012,Liechtenstein,81.68
2013,Liechtenstein,173.32
2014,Liechtenstein,117.83
2015,Liechtenstein,153.52
2016,Liechtenstein,185.18
2017,Liechtenstein,93.45
2018,Liechtenstein,101.16
2019,Liechtenstein,189.47
2020,Liechtenstein,82.88
2021,Liechtenstein,141.64
2022,Liechtenstein,93.56
1961,"Macau, SAR",159.0
1962,"Macau, SAR",275.3
1963,"Macau, SAR",20.1
1964,"Macau, SAR",262.3
1965,"Macau, SAR",145.4
1966,"Macau, SAR",202.8
1967,"Macau, SAR",43.2
1968,"Macau, SAR",252.5
1969,"Macau, SAR",235.6
1970,"Macau, SAR",421.8
1971,"Macau, SAR",113.3
1972,"Macau, SAR",613.4
1973,"Macau, SAR",483.9
1974,"Macau, SAR",120.8
1975,"Macau, SAR",529.4
1976,"Macau, SAR",118.7
1977,"Macau, SAR",229.2
1978,"Macau, SAR",265.9
1979,"Macau, SAR",297.1
1980,"Macau, SAR",248.5
1981,"Macau, SAR",308.8
1982,"Macau, SAR",675.1
1983,"Macau, SAR",388.6
1984,"Macau, SAR",317.9
1985,"Macau, SAR",77.8
1986,"Macau, SAR",308.4
1987,"Macau, SAR",370.5
1988,"Macau, SAR",94.7
1989,"Macau, SAR",510.1
1990,"Macau, SAR",76.6
1991,"Macau, SAR",46.3
1992,"Macau, SAR",407.4
1993,"Macau, SAR",307.9
1994,"Macau, SAR",144.0
1995,"Macau, SAR",95.7
1996,"Macau, SAR",290.3
1997,"Macau, SAR",253.1
1998,"Macau, SAR",344.9
1999,"Macau, SAR",169.8
2000,"Macau, SAR",168.7
2001,"Macau, SAR",220.7
2002,"Macau, SAR",239.7
2003,"Macau, SAR",212.9
2004,"Macau, SAR",244.5
2005,"Macau, SAR",406.0
2006,"Macau, SAR",398.7
2007,"Macau, SAR",247.2
2008,"Macau, SAR",266.2
2009,"Macau, SAR",249.3
2010,"Macau, SAR",258.9
2011,"Macau, SAR",172.5
2012,"Macau, SAR",206.5
2013,"Macau, SAR",384.8
2014,"Macau, SAR",502.3
2015,"Macau, SAR",491.3
2016,"Macau, SAR",223.1
2017,"Macau, SAR",304.2
2018,"Macau, SAR",160.4
2019,"Macau, SAR",303.1
2020,"Macau, SAR",378.7
2021,"Macau, SAR",112.7
2022,"Macau, SAR",407.4
1961,Madagascar,54.49
1962,Madagascar,65.07
1963,Madagascar,73.3
1964,Madagascar,28.39
1965,Madagascar,42.32
1966,Madagascar,112.21
1967,Madagascar,65.46
1968,Madagascar,45.59
1969,Madagascar,53.33
1970,Madagascar,46.32
1971,Madagascar,76.54
1972,Madagascar,71.48
1973,Madagascar,30.28
1974,Madagascar,112.45
1975,Madagascar,55.3
1976,Madagascar,70.79
1977,Madagascar,64.49
1978,Madagascar,28.78
1979,Madagascar,69.94
1980,Madagascar,58.38
1981,Madagascar,87.95
1982,Madagascar,39.99
1983,Madagascar,47.81
1984,Madagascar,45.17
1985,Madagascar,29.96
1986,Madagascar,67.19
1987,Madagascar,55.33
1988,Madagascar,44.44
1989,Madagascar,84.76
1990,Madagascar,67.05
1991,Madagascar,27.62
1992,Madagascar,33.99
1993,Madagascar,38.64
1994,Madagascar,50.08
1995,Madagascar,86.54
1996,Madagascar,44.45
1997,Madagascar,93.17
1998,Madagascar,46.0
1999,Madagascar,48.24
2000,Madagascar,38.16
2001,Madagascar,47.13
2002,Madagascar,64.32
2003,Madagascar,48.8
2004,Madagascar,50.8
2005,Madagascar,47.25
2006,Madagascar,59.16
2007,Madagascar,58.56
2008,Madagascar,58.27
2009,Madagascar,55.57
2010,Madagascar,46.78
2011,Madagascar,59.48
2012,Madagascar,43.86
2013,Madagascar,64.37
2014,Madagascar,35.91
2015,Madagascar,54.15
2016,Madagascar,61.23
2017,Madagascar,37.74
2018,Madagascar,35.65
2019,Madagascar,59.24
2020,Madagascar,43.37
2021,Madagascar,39.71
2022,Madagascar,40.88
1961,Malawi,39.43
1962,Malawi,29.33
1963,Malawi,8.23
1964,Malawi,9.95
1965,Malawi,17.48
1966,Malawi,36.32
1967,Malawi,60.72
1968,Malawi,32.9
1969,Malawi,19.31
1970,Malawi,11.85
1971,Malawi,24.19
1972,Malawi,44.29
1973,Malawi,7.18
1974,Malawi,103.25
1975,Malawi,14.14
1976,Malawi,40.79
1977,Malawi,29.26
1978,Malawi,7.22
1979,Malawi,13.45
1980,Malawi,21.37
1981,Malawi,33.22
1982,Malawi,66.13
1983,Malawi,25.68
1984,Malawi,23.37
1985,Malawi,18.22
1986,Malawi,17.26
1987,Malawi,10.83
1988,Malawi,37.63
1989,Malawi,26.26
1990,Malawi,80.38
1991,Malawi,24.39
1992,Malawi,25.01
1993,Malawi,19.22
1994,Malawi,4.29
1995,Malawi,15.71
1996,Malawi,60.01
1997,Malawi,4.14
1998,Malawi,11.14
1999,Malawi,23.63
2000,Malawi,39.18
2001,Malawi,40.6
2002,Malawi,6.99
2003,Malawi,28.99
2004,Malawi,6.74
2005,Malawi,24.69
2006,Malawi,36.51
2007,Malawi,18.51
2008,Malawi,28.31
2009,Malawi,12.33
2010,Malawi,21.96
2011,Malawi,23.81
2012,Malawi,25.24
2013,Malawi,61.97
2014,Malawi,25.2
2015,Malawi,5.04
2016,Malawi,16.65
2017,Malawi,75.76
2018,Malawi,24.45
2019,Malawi,14.15
2020,Malawi,15.75
2021,Malawi,8.35
2022,Malawi,5.92
1961,Malaysia,164.23
1962,Malaysia,214.99
1963,Malaysia,246.16
1964,Malaysia,224.59
1965,Malaysia,260.32
1966,Malaysia,185.63
1967,Malaysia,256.33
1968,Malaysia,264.6
1969,Malaysia,281.27
1970,Malaysia,272.47
1971,Malaysia,196.84
1972,Malaysia,156.23
1973,Malaysia,284.53
1974,Malaysia,207.72
1975,Malaysia,207.54
1976,Malaysia,187.62
1977,Malaysia,172.38
1978,Malaysia,270.48
1979,Malaysia,145.55
1980,Malaysia,225.95
1981,Malaysia,256.68
1982,Malaysia,260.22
1983,Malaysia,229.77
1984,Malaysia,309.69
1985,Malaysia,244.44
1986,Malaysia,166.81
1987,Malaysia,223.87
1988,Malaysia,259.31
1989,Malaysia,205.31
1990,Malaysia,220.2
1991,Malaysia,288.37
1992,Malaysia,257.6
1993,Malaysia,258.66
1994,Malaysia,263.98
1995,Malaysia,225.87
1996,Malaysia,180.83
1997,Malaysia,199.42
1998,Malaysia,200.61
1999,Malaysia,252.29
2000,Malaysia,181.39
2001,Malaysia,142.06
2002,Malaysia,191.99
2003,Malaysia,201.57
2004,Malaysia,287.8
2005,Malaysia,266.41
2006,Malaysia,307.31
2007,Malaysia,217.39
2008,Malaysia,217.63
2009,Malaysia,223.11
2010,Malaysia,279.36
2011,Malaysia,246.45
2012,Malaysia,237.78
2013,Malaysia,252.03
2014,Malaysia,258.47
2015,Malaysia,187.5
2016,Malaysia,257.15
2017,Malaysia,225.66
2018,Malaysia,262.64
2019,Malaysia,230.56
2020,Malaysia,251.51
2021,Malaysia,328.13
2022,Malaysia,248.39
1961,Maldives,217.07
1962,Maldives,217.07
1963,Maldives,217.07
1964,Maldives,217.07
1965,Maldives,217.07
1966,Maldives,217.07
1967,Maldives,165.79
1968,Maldives,211.87
1969,Maldives,283.96
1970,Maldives,227.29
1971,Maldives,154.29
1972,Maldives,214.1
1973,Maldives,272.37
1974,Maldives,195.94
1975,Maldives,280.3
1976,Maldives,214.92
1977,Maldives,268.35
1978,Maldives,345.09
1979,Maldives,150.64
1980,Maldives,192.52
1981,Maldives,244.54
1982,Maldives,231.21
1983,Maldives,265.61
1984,Maldives,164.96
1985,Maldives,170.62
1986,Maldives,174.96
1987,Maldives,193.16
1988,Maldives,194.07
1989,Maldives,219.81
1990,Maldives,173.18
1991,Maldives,238.42
1992,Maldives,203.93
1993,Maldives,320.32
1994,Maldives,255.9
1995,Maldives,227.02
1996,Maldives,197.18
1997,Maldives,221.17
1998,Maldives,257.71
1999,Maldives,238.47
2000,Maldives,156.57
2001,Maldives,217.07
2002,Maldives,217.07
2003,Maldives,217.07
2004,Maldives,170.9
2005,Maldives,191.15
2006,Maldives,159.49
2007,Maldives,201.24
2008,Maldives,228.93
2009,Maldives,198.14
2010,Maldives,242.98
2011,Maldives,202.56
2012,Maldives,186.27
2013,Maldives,337.89
2014,Maldives,217.07
2015,Maldives,220.58
2016,Maldives,217.07
2017,Maldives,314.62
2018,Maldives,217.07
2019,Maldives,195.08
2020,Maldives,230.67
2021,Maldives,217.07
2022,Maldives,253.07
1961,Mali,15.44
1962,Mali,14.36
1963,Mali,19.75
1964,Mali,21.68
1965,Mali,9.95
1966,Mali,13.06
1967,Mali,11.61
1968,Mali,15.93
1969,Mali,12.74
1970,Mali,22.88
1971,Mali,8.88
1972,Mali,19.5
1973,Mali,15.17
1974,Mali,10.0
1975,Mali,19.85
1976,Mali,22.34
1977,Mali,16.04
1978,Mali,14.78
1979,Mali,25.0
1980,Mali,9.97
1981,Mali,24.24
1982,Mali,15.7
1983,Mali,12.12
1984,Mali,21.52
1985,Mali,5.66
1986,Mali,19.02
1987,Mali,8.66
1988,Mali,6.26
1989,Mali,7.12
1990,Mali,13.21
1991,Mali,18.45
1992,Mali,18.1
1993,Mali,7.73
1994,Mali,15.56
1995,Mali,15.76
1996,Mali,16.19
1997,Mali,16.21
1998,Mali,15.99
1999,Mali,10.66
2000,Mali,13.88
2001,Mali,14.14
2002,Mali,10.02
2003,Mali,10.79
2004,Mali,10.38
2005,Mali,18.33
2006,Mali,22.6
2007,Mali,12.2
2008,Mali,18.19
2009,Mali,13.83
2010,Mali,18.36
2011,Mali,11.97
2012,Mali,17.0
2013,Mali,13.18
2014,Mali,16.18
2015,Mali,11.55
2016,Mali,15.99
2017,Mali,19.43
2018,Mali,17.23
2019,Mali,15.23
2020,Mali,14.14
2021,Mali,17.15
2022,Mali,14.85
1961,Malta,19.17
1962,Malta,0.42
1963,Malta,3.62
1964,Malta,16.84
1965,Malta,0.83
1966,Malta,7.06
1967,Malta,5.95
1968,Malta,1.66
1969,Malta,2.99
1970,Malta,0.79
1971,Malta,7.38
1972,Malta,0.43
1973,Malta,0.3
1974,Malta,0.28
1975,Malta,21.6
1976,Malta,33.96
1977,Malta,4.21
1978,Malta,6.43
1979,Malta,13.62
1980,Malta,19.74
1981,Malta,0.31
1982,Malta,10.58
1983,Malta,1.2
1984,Malta,6.56
1985,Malta,6.31
1986,Malta,0.18
1987,Malta,9.4
1988,Malta,1.94
1989,Malta,3.59
1990,Malta,20.63
1991,Malta,13.7
1992,Malta,13.33
1993,Malta,10.24
1994,Malta,4.74
1995,Malta,1.54
1996,Malta,13.99
1997,Malta,8.01
1998,Malta,7.88
1999,Malta,3.25
2000,Malta,6.7
2001,Malta,10.39
