Year,Area,Value
2017,Morocco,54.53
2018,Morocco,41.8
2019,Morocco,13.63
2020,Morocco,18.79
2021,Morocco,29.03
2022,Morocco,16.56
1961,Mozambique,172.06
1962,Mozambique,147.94
1963,Mozambique,298.46
1964,Mozambique,168.28
1965,Mozambique,168.45
1966,Mozambique,265.38
1967,Mozambique,199.64
1968,Mozambique,193.43
1969,Mozambique,145.34
1970,Mozambique,173.5
1971,Mozambique,206.15
1972,Mozambique,232.72
1973,Mozambique,124.6
1974,Mozambique,266.29
1975,Mozambique,203.93
1976,Mozambique,239.39
1977,Mozambique,233.5
1978,Mozambique,194.85
1979,Mozambique,218.93
1980,Mozambique,140.33
1981,Mozambique,261.42
1982,Mozambique,245.99
1983,Mozambique,175.9
1984,Mozambique,216.48
1985,Mozambique,221.09
1986,Mozambique,188.02
1987,Mozambique,136.96
1988,Mozambique,220.22
1989,Mozambique,245.83
1990,Mozambique,184.56
1991,Mozambique,212.17
1992,Mozambique,86.22
1993,Mozambique,229.52
1994,Mozambique,146.48
1995,Mozambique,170.02
1996,Mozambique,236.17
1997,Mozambique,293.87
1998,Mozambique,178.52
1999,Mozambique,274.4
2000,Mozambique,277.68
2001,Mozambique,291.91
2002,Mozambique,136.85
2003,Mozambique,190.75
2004,Mozambique,180.53
2005,Mozambique,133.28
2006,Mozambique,161.15
2007,Mozambique,197.41
2008,Mozambique,182.21
2009,Mozambique,190.83
2010,Mozambique,215.34
2011,Mozambique,246.91
2012,Mozambique,191.07
2013,Mozambique,163.32
2014,Mozambique,241.96
2015,Mozambique,162.67
2016,Mozambique,142.88
2017,Mozambique,249.26
2018,Mozambique,213.0
2019,Mozambique,198.59
2020,Mozambique,177.53
2021,Mozambique,237.44
2022,Mozambique,215.88
1961,Myanmar,25.64
1962,Myanmar,14.89
1963,Myanmar,4.98
1964,Myanmar,13.27
1965,Myanmar,28.87
1966,Myanmar,5.72
1967,Myanmar,7.52
1968,Myanmar,18.36
1969,Myanmar,2.84
1970,Myanmar,14.1
1971,Myanmar,5.97
1972,Myanmar,9.25
1973,Myanmar,8.93
1974,Myanmar,2.4
1975,Myanmar,9.57
1976,Myanmar,21.75
1977,Myanmar,18.72
1978,Myanmar,19.19
1979,Myanmar,5.89
1980,Myanmar,10.13
1981,Myanmar,15.5
1982,Myanmar,20.26
1983,Myanmar,19.18
1984,Myanmar,10.95
1985,Myanmar,10.55
1986,Myanmar,3.85
1987,Myanmar,12.89
1988,Myanmar,14.14
1989,Myanmar,10.61
1990,Myanmar,15.42
1991,Myanmar,7.29
1992,Myanmar,28.22
1993,Myanmar,23.2
1994,Myanmar,17.26
1995,Myanmar,9.69
1996,Myanmar,21.53
1997,Myanmar,7.46
1998,Myanmar,11.86
1999,Myanmar,8.78
2000,Myanmar,14.38
2001,Myanmar,9.82
2002,Myanmar,4.72
2003,Myanmar,14.49
2004,Myanmar,6.81
2005,Myanmar,6.88
2006,Myanmar,12.19
2007,Myanmar,21.14
2008,Myanmar,15.24
2009,Myanmar,4.87
2010,Myanmar,2.77
2011,Myanmar,5.93
2012,Myanmar,5.24
2013,Myanmar,6.31
2014,Myanmar,10.13
2015,Myanmar,7.23
2016,Myanmar,10.92
2017,Myanmar,8.41
2018,Myanmar,7.19
2019,Myanmar,9.13
2020,Myanmar,7.8
2021,Myanmar,7.44
2022,Myanmar,25.7
1961,Namibia,46.52
1962,Namibia,73.55
1963,Namibia,26.0
1964,Namibia,35.03
1965,Namibia,45.95
1966,Namibia,50.0
1967,Namibia,79.97
1968,Namibia,30.85
1969,Namibia,90.64
1970,Namibia,61.29
1971,Namibia,128.04
1972,Namibia,17.35
1973,Namibia,39.59
1974,Namibia,151.77
1975,Namibia,40.88
1976,Namibia,111.85
1977,Namibia,128.65
1978,Namibia,143.07
1979,Namibia,115.71
1980,Namibia,76.77
1981,Namibia,42.84
1982,Namibia,64.13
1983,Namibia,17.72
1984,Namibia,42.44
1985,Namibia,70.5
1986,Namibia,59.79
1987,Namibia,82.3
1988,Namibia,58.69
1989,Namibia,90.65
1990,Namibia,40.68
1991,Namibia,79.74
1992,Namibia,21.0
1993,Namibia,78.75
1994,Namibia,62.88
1995,Namibia,59.78
1996,Namibia,40.78
1997,Namibia,60.4
1998,Namibia,22.12
1999,Namibia,34.56
2000,Namibia,80.55
2001,Namibia,70.96
2002,Namibia,70.89
2003,Namibia,67.42
2004,Namibia,67.62
2005,Namibia,48.88
2006,Namibia,101.08
2007,Namibia,68.63
2008,Namibia,67.02
2009,Namibia,133.11
2010,Namibia,41.49
2011,Namibia,77.13
2012,Namibia,107.18
2013,Namibia,41.01
2014,Namibia,103.02
2015,Namibia,45.29
2016,Namibia,37.07
2017,Namibia,69.57
2018,Namibia,68.31
2019,Namibia,67.89
2020,Namibia,70.42
2021,Namibia,67.58
2022,Namibia,63.02
1961,Nauru,160.1
1962,Nauru,23.3
1963,Nauru,29.1
1964,Nauru,245.4
1965,Nauru,172.8
1966,Nauru,540.7
1967,Nauru,29.3
1968,Nauru,146.6
1969,Nauru,308.5
1970,Nauru,144.8
1971,Nauru,26.4
1972,Nauru,129.8
1973,Nauru,472.5
1974,Nauru,24.5
1975,Nauru,168.9
1976,Nauru,220.8
1977,Nauru,194.5
1978,Nauru,514.3
1979,Nauru,636.3
1980,Nauru,211.3
1981,Nauru,343.9
1982,Nauru,204.7
1983,Nauru,209.4
1984,Nauru,26.4
1985,Nauru,33.5
1986,Nauru,110.1
1987,Nauru,794.6
1988,Nauru,288.2
1989,Nauru,143.2
1990,Nauru,239.1
1991,Nauru,218.4
1992,Nauru,323.5
1993,Nauru,248.4
1994,Nauru,224.0
1995,Nauru,258.7
1996,Nauru,150.3
1997,Nauru,173.2
1998,Nauru,173.3
1999,Nauru,224.0
2000,Nauru,224.0
2001,Nauru,224.0
2002,Nauru,224.0
2003,Nauru,224.0
2004,Nauru,224.0
2005,Nauru,224.0
2006,Nauru,224.0
2007,Nauru,224.0
2008,Nauru,224.0
2009,Nauru,224.0
2010,Nauru,224.0
2011,Nauru,224.0
2012,Nauru,224.0
2013,Nauru,224.0
2014,Nauru,224.0
2015,Nauru,224.0
2016,Nauru,224.0
2017,Nauru,224.0
2018,Nauru,224.0
2019,Nauru,224.0
2020,Nauru,224.0
2021,Nauru,224.0
2022,Nauru,224.0
1961,Nepal,55.05
1962,Nepal,52.37
1963,Nepal,12.85
1964,Nepal,8.24
1965,Nepal,25.6
1966,Nepal,30.09
1967,Nepal,13.56
1968,Nepal,14.24
1969,Nepal,6.35
1970,Nepal,36.98
1971,Nepal,26.33
1972,Nepal,42.24
1973,Nepal,46.56
1974,Nepal,13.92
1975,Nepal,33.38
1976,Nepal,28.47
1977,Nepal,11.35
1978,Nepal,38.89
1979,Nepal,49.3
1980,Nepal,23.92
1981,Nepal,12.16
1982,Nepal,31.33
1983,Nepal,14.58
1984,Nepal,28.19
1985,Nepal,7.11
1986,Nepal,27.93
1987,Nepal,34.98
1988,Nepal,36.86
1989,Nepal,19.57
1990,Nepal,75.17
1991,Nepal,21.77
1992,Nepal,21.35
1993,Nepal,19.96
1994,Nepal,45.3
1995,Nepal,40.52
1996,Nepal,37.75
1997,Nepal,11.32
1998,Nepal,23.77
1999,Nepal,14.72
2000,Nepal,29.75
2001,Nepal,20.33
2002,Nepal,43.28
2003,Nepal,81.99
2004,Nepal,10.29
2005,Nepal,30.45
2006,Nepal,8.87
2007,Nepal,78.63
2008,Nepal,9.51
2009,Nepal,16.3
2010,Nepal,28.83
2011,Nepal,58.81
2012,Nepal,35.56
2013,Nepal,64.4
2014,Nepal,38.7
2015,Nepal,40.12
2016,Nepal,23.91
2017,Nepal,9.27
2018,Nepal,8.79
2019,Nepal,47.46
2020,Nepal,22.78
2021,Nepal,18.59
2022,Nepal,34.4
1961,Netherlands (Kingdom of the),67.6
1962,Netherlands (Kingdom of the),54.65
1963,Netherlands (Kingdom of the),16.48
1964,Netherlands (Kingdom of the),27.94
1965,Netherlands (Kingdom of the),23.72
1966,Netherlands (Kingdom of the),78.02
1967,Netherlands (Kingdom of the),57.94
1968,Netherlands (Kingdom of the),35.89
1969,Netherlands (Kingdom of the),60.86
1970,Netherlands (Kingdom of the),98.52
1971,Netherlands (Kingdom of the),36.04
1972,Netherlands (Kingdom of the),27.25
1973,Netherlands (Kingdom of the),69.76
1974,Netherlands (Kingdom of the),41.74
1975,Netherlands (Kingdom of the),19.55
1976,Netherlands (Kingdom of the),27.47
1977,Netherlands (Kingdom of the),76.76
1978,Netherlands (Kingdom of the),26.45
1979,Netherlands (Kingdom of the),44.57
1980,Netherlands (Kingdom of the),52.4
1981,Netherlands (Kingdom of the),36.41
1982,Netherlands (Kingdom of the),17.05
1983,Netherlands (Kingdom of the),42.37
1984,Netherlands (Kingdom of the),62.96
1985,Netherlands (Kingdom of the),8.29
1986,Netherlands (Kingdom of the),4.41
1987,Netherlands (Kingdom of the),43.62
1988,Netherlands (Kingdom of the),82.24
1989,Netherlands (Kingdom of the),53.12
1990,Netherlands (Kingdom of the),91.81
1991,Netherlands (Kingdom of the),26.38
1992,Netherlands (Kingdom of the),31.19
1993,Netherlands (Kingdom of the),25.61
1994,Netherlands (Kingdom of the),27.86
1995,Netherlands (Kingdom of the),89.9
1996,Netherlands (Kingdom of the),53.75
1997,Netherlands (Kingdom of the),80.18
1998,Netherlands (Kingdom of the),16.76
1999,Netherlands (Kingdom of the),63.49
2000,Netherlands (Kingdom of the),85.39
2001,Netherlands (Kingdom of the),75.65
2002,Netherlands (Kingdom of the),119.98
2003,Netherlands (Kingdom of the),19.58
2004,Netherlands (Kingdom of the),65.73
2005,Netherlands (Kingdom of the),64.32
2006,Netherlands (Kingdom of the),56.12
2007,Netherlands (Kingdom of the),78.72
2008,Netherlands (Kingdom of the),37.88
2009,Netherlands (Kingdom of the),54.43
2010,Netherlands (Kingdom of the),64.1
2011,Netherlands (Kingdom of the),47.04
2012,Netherlands (Kingdom of the),20.51
2013,Netherlands (Kingdom of the),40.24
2014,Netherlands (Kingdom of the),53.28
2015,Netherlands (Kingdom of the),48.2
2016,Netherlands (Kingdom of the),76.09
2017,Netherlands (Kingdom of the),61.14
2018,Netherlands (Kingdom of the),21.26
2019,Netherlands (Kingdom of the),43.41
2020,Netherlands (Kingdom of the),124.98
2021,Netherlands (Kingdom of the),51.75
2022,Netherlands (Kingdom of the),89.93
1961,New Caledonia,258.14
1962,New Caledonia,159.03
1963,New Caledonia,256.31
1964,New Caledonia,210.26
1965,New Caledonia,347.85
1966,New Caledonia,300.09
1967,New Caledonia,234.52
1968,New Caledonia,81.97
1969,New Caledonia,382.55
1970,New Caledonia,74.75
1971,New Caledonia,265.8
1972,New Caledonia,380.37
1973,New Caledonia,78.3
1974,New Caledonia,404.19
1975,New Caledonia,280.2
1976,New Caledonia,127.29
1977,New Caledonia,93.71
1978,New Caledonia,107.96
1979,New Caledonia,181.1
1980,New Caledonia,295.43
1981,New Caledonia,253.04
1982,New Caledonia,285.01
1983,New Caledonia,138.67
1984,New Caledonia,272.53
1985,New Caledonia,220.54
1986,New Caledonia,142.87
1987,New Caledonia,95.61
1988,New Caledonia,221.86
1989,New Caledonia,262.53
1990,New Caledonia,314.98
1991,New Caledonia,203.04
1992,New Caledonia,312.64
1993,New Caledonia,99.17
1994,New Caledonia,194.26
1995,New Caledonia,83.76
1996,New Caledonia,102.83
1997,New Caledonia,115.1
1998,New Caledonia,118.9
1999,New Caledonia,346.5
2000,New Caledonia,253.17
2001,New Caledonia,291.35
2002,New Caledonia,250.82
2003,New Caledonia,119.17
2004,New Caledonia,120.87
2005,New Caledonia,89.32
2006,New Caledonia,218.67
2007,New Caledonia,79.89
2008,New Caledonia,328.51
2009,New Caledonia,465.69
2010,New Caledonia,146.48
2011,New Caledonia,165.45
2012,New Caledonia,186.04
2013,New Caledonia,69.9
2014,New Caledonia,200.42
2015,New Caledonia,343.79
2016,New Caledonia,275.49
2017,New Caledonia,216.2
2018,New Caledonia,103.27
2019,New Caledonia,394.36
2020,New Caledonia,275.5
2021,New Caledonia,292.06
2022,New Caledonia,400.21
1961,New Zealand,103.36
1962,New Zealand,80.93
1963,New Zealand,125.48
1964,New Zealand,71.83
1965,New Zealand,118.01
1966,New Zealand,127.37
1967,New Zealand,118.08
1968,New Zealand,75.86
1969,New Zealand,130.24
1970,New Zealand,78.92
1971,New Zealand,120.2
1972,New Zealand,53.69
1973,New Zealand,35.7
1974,New Zealand,117.94
1975,New Zealand,99.24
1976,New Zealand,93.59
1977,New Zealand,102.48
1978,New Zealand,71.03
1979,New Zealand,111.3
1980,New Zealand,100.09
1981,New Zealand,77.39
1982,New Zealand,93.11
1983,New Zealand,48.85
1984,New Zealand,110.04
1985,New Zealand,92.55
1986,New Zealand,158.05
1987,New Zealand,137.99
1988,New Zealand,153.34
1989,New Zealand,80.71
1990,New Zealand,54.31
1991,New Zealand,126.04
1992,New Zealand,143.92
1993,New Zealand,77.53
1994,New Zealand,119.28
1995,New Zealand,113.45
1996,New Zealand,94.34
1997,New Zealand,115.85
1998,New Zealand,123.87
1999,New Zealand,56.44
2000,New Zealand,74.05
2001,New Zealand,71.98
2002,New Zealand,141.66
2003,New Zealand,54.73
2004,New Zealand,198.1
2005,New Zealand,125.32
2006,New Zealand,81.14
2007,New Zealand,49.53
2008,New Zealand,119.25
2009,New Zealand,135.56
2010,New Zealand,83.16
2011,New Zealand,74.48
2012,New Zealand,130.53
2013,New Zealand,91.22
2014,New Zealand,69.69
2015,New Zealand,94.94
2016,New Zealand,95.85
2017,New Zealand,91.38
2018,New Zealand,110.16
2019,New Zealand,85.32
2020,New Zealand,98.06
2021,New Zealand,97.42
2022,New Zealand,202.1
1961,Nicaragua,47.21
1962,Nicaragua,28.73
1963,Nicaragua,53.88
1964,Nicaragua,27.32
1965,Nicaragua,56.76
1966,Nicaragua,90.75
1967,Nicaragua,54.19
1968,Nicaragua,61.66
1969,Nicaragua,30.81
1970,Nicaragua,120.83
1971,Nicaragua,56.41
1972,Nicaragua,53.09
1973,Nicaragua,36.9
1974,Nicaragua,52.5
1975,Nicaragua,19.42
1976,Nicaragua,55.54
1977,Nicaragua,35.99
1978,Nicaragua,57.97
1979,Nicaragua,58.62
1980,Nicaragua,62.12
1981,Nicaragua,65.98
1982,Nicaragua,72.66
1983,Nicaragua,83.73
1984,Nicaragua,114.22
1985,Nicaragua,63.76
1986,Nicaragua,45.43
1987,Nicaragua,18.45
1988,Nicaragua,48.94
1989,Nicaragua,42.77
1990,Nicaragua,31.74
1991,Nicaragua,43.92
1992,Nicaragua,32.14
1993,Nicaragua,37.16
1994,Nicaragua,39.17
1995,Nicaragua,45.09
1996,Nicaragua,43.43
1997,Nicaragua,56.72
1998,Nicaragua,58.08
1999,Nicaragua,83.09
2000,Nicaragua,62.89
2001,Nicaragua,46.25
2002,Nicaragua,45.91
2003,Nicaragua,42.29
2004,Nicaragua,71.65
2005,Nicaragua,47.17
2006,Nicaragua,87.75
2007,Nicaragua,36.12
2008,Nicaragua,75.33
2009,Nicaragua,71.43
2010,Nicaragua,73.61
2011,Nicaragua,85.94
2012,Nicaragua,34.27
2013,Nicaragua,57.44
2014,Nicaragua,47.06
2015,Nicaragua,50.14
2016,Nicaragua,63.13
2017,Nicaragua,39.43
2018,Nicaragua,65.91
2019,Nicaragua,42.7
2020,Nicaragua,70.36
2021,Nicaragua,50.57
2022,Nicaragua,50.65
1961,Niger,0.1
1962,Niger,0.1
1963,Niger,0.24
1964,Niger,0.1
1965,Niger,0.14
1966,Niger,0.1
1967,Niger,0.1
1968,Niger,0.1
1969,Niger,0.1
1970,Niger,0.1
1971,Niger,0.14
1972,Niger,0.12
1973,Niger,0.14
1974,Niger,0.1
1975,Niger,0.1
1976,Niger,0.13
1977,Niger,0.1
1978,Niger,0.1
1979,Niger,0.1
1980,Niger,0.1
1981,Niger,0.1
1982,Niger,0.34
1983,Niger,0.12
1984,Niger,0.1
1985,Niger,0.1
1986,Niger,0.1
1987,Niger,0.1
1988,Niger,0.11
1989,Niger,0.1
1990,Niger,0.1
1991,Niger,0.13
1992,Niger,0.1
1993,Niger,0.1
1994,Niger,0.1
1995,Niger,0.1
1996,Niger,0.1
1997,Niger,0.1
1998,Niger,0.11
1999,Niger,0.11
2000,Niger,0.1
2001,Niger,0.11
2002,Niger,0.11
2003,Niger,0.12
2004,Niger,0.11
2005,Niger,0.12
2006,Niger,0.13
2007,Niger,0.11
2008,Niger,0.11
2009,Niger,0.12
2010,Niger,0.11
2011,Niger,0.22
2012,Niger,0.25
2013,Niger,0.15
2014,Niger,0.11
2015,Niger,0.15
2016,Niger,0.11
2017,Niger,0.11
2018,Niger,0.15
2019,Niger,0.15
2020,Niger,0.12
2021,Niger,0.11
2022,Niger,0.11
1961,Nigeria,2.13
1962,Nigeria,3.35
1963,Nigeria,15.9
1964,Nigeria,5.78
1965,Nigeria,14.63
1966,Nigeria,4.05
1967,Nigeria,3.87
1968,Nigeria,12.13
1969,Nigeria,5.92
1970,Nigeria,4.05
1971,Nigeria,15.84
1972,Nigeria,16.58
1973,Nigeria,6.38
1974,Nigeria,7.65
1975,Nigeria,14.47
1976,Nigeria,34.36
1977,Nigeria,6.3
1978,Nigeria,11.15
1979,Nigeria,13.97
1980,Nigeria,8.38
1981,Nigeria,2.5
1982,Nigeria,15.49
1983,Nigeria,3.27
1984,Nigeria,3.03
1985,Nigeria,2.57
1986,Nigeria,14.18
1987,Nigeria,14.84
1988,Nigeria,14.52
1989,Nigeria,1.06
1990,Nigeria,4.71
1991,Nigeria,12.29
1992,Nigeria,1.32
1993,Nigeria,7.33
1994,Nigeria,3.58
1995,Nigeria,7.05
1996,Nigeria,15.0
1997,Nigeria,0.47
1998,Nigeria,7.29
1999,Nigeria,11.83
2000,Nigeria,0.83
2001,Nigeria,7.85
2002,Nigeria,7.45
2003,Nigeria,9.96
2004,Nigeria,8.07
2005,Nigeria,10.49
2006,Nigeria,9.38
2007,Nigeria,9.07
2008,Nigeria,7.27
2009,Nigeria,9.48
2010,Nigeria,9.04
2011,Nigeria,15.07
2012,Nigeria,10.93
2013,Nigeria,8.02
2014,Nigeria,7.36
2015,Nigeria,8.51
2016,Nigeria,6.42
2017,Nigeria,5.79
2018,Nigeria,11.39
2019,Nigeria,9.37
2020,Nigeria,6.21
2021,Nigeria,6.54
2022,Nigeria,7.19
1961,Niue (N.Z.),211.25
1962,Niue (N.Z.),292.37
1963,Niue (N.Z.),254.11
1964,Niue (N.Z.),131.62
1965,Niue (N.Z.),395.77
1966,Niue (N.Z.),55.03
1967,Niue (N.Z.),196.89
1968,Niue (N.Z.),289.05
1969,Niue (N.Z.),239.06
1970,Niue (N.Z.),326.62
1971,Niue (N.Z.),221.9
1972,Niue (N.Z.),224.9
1973,Niue (N.Z.),224.9
1974,Niue (N.Z.),224.9
1975,Niue (N.Z.),224.9
1976,Niue (N.Z.),224.9
1977,Niue (N.Z.),39.18
1978,Niue (N.Z.),138.66
1979,Niue (N.Z.),312.44
1980,Niue (N.Z.),372.78
1981,Niue (N.Z.),159.75
1982,Niue (N.Z.),409.12
1983,Niue (N.Z.),15.37
1984,Niue (N.Z.),154.73
1985,Niue (N.Z.),270.68
1986,Niue (N.Z.),56.53
1987,Niue (N.Z.),73.71
1988,Niue (N.Z.),206.73
1989,Niue (N.Z.),443.87
1990,Niue (N.Z.),355.11
1991,Niue (N.Z.),513.16
1992,Niue (N.Z.),106.73
1993,Niue (N.Z.),217.98
1994,Niue (N.Z.),53.42
1995,Niue (N.Z.),239.66
1996,Niue (N.Z.),76.01
1997,Niue (N.Z.),224.9
1998,Niue (N.Z.),224.9
1999,Niue (N.Z.),224.9
2000,Niue (N.Z.),224.9
2001,Niue (N.Z.),224.9
2002,Niue (N.Z.),198.71
2003,Niue (N.Z.),57.12
2004,Niue (N.Z.),121.19
2005,Niue (N.Z.),224.9
2006,Niue (N.Z.),224.9
2007,Niue (N.Z.),224.9
2008,Niue (N.Z.),224.9
2009,Niue (N.Z.),224.9
2010,Niue (N.Z.),224.9
2011,Niue (N.Z.),224.9
2012,Niue (N.Z.),224.9
2013,Niue (N.Z.),224.9
2014,Niue (N.Z.),224.9
2015,Niue (N.Z.),224.9
2016,Niue (N.Z.),224.9
2017,Niue (N.Z.),224.9
2018,Niue (N.Z.),224.9
2019,Niue (N.Z.),224.9
2020,Niue (N.Z.),224.9
2021,Niue (N.Z.),224.9
2022,Niue (N.Z.),224.9
1961,Norfolk Island (Aus.),105.2
1962,Norfolk Island (Aus.),84.5
1963,Norfolk Island (Aus.),117.0
1964,Norfolk Island (Aus.),301.8
1965,Norfolk Island (Aus.),44.1
1966,Norfolk Island (Aus.),114.5
1967,Norfolk Island (Aus.),326.5
1968,Norfolk Island (Aus.),98.8
1969,Norfolk Island (Aus.),93.3
1970,Norfolk Island (Aus.),24.3
1971,Norfolk Island (Aus.),51.5
1972,Norfolk Island (Aus.),131.4
1973,Norfolk Island (Aus.),46.0
1974,Norfolk Island (Aus.),184.0
1975,Norfolk Island (Aus.),26.3
1976,Norfolk Island (Aus.),60.2
1977,Norfolk Island (Aus.),65.7
1978,Norfolk Island (Aus.),47.7
1979,Norfolk Island (Aus.),111.7
1980,Norfolk Island (Aus.),128.1
1981,Norfolk Island (Aus.),39.9
1982,Norfolk Island (Aus.),140.8
1983,Norfolk Island (Aus.),80.4
1984,Norfolk Island (Aus.),19.5
1985,Norfolk Island (Aus.),357.2
1986,Norfolk Island (Aus.),178.5
1987,Norfolk Island (Aus.),22.6
1988,Norfolk Island (Aus.),35.0
1989,Norfolk Island (Aus.),62.4
1990,Norfolk Island (Aus.),20.8
1991,Norfolk Island (Aus.),28.5
1992,Norfolk Island (Aus.),59.1
1993,Norfolk Island (Aus.),25.2
1994,Norfolk Island (Aus.),59.1
1995,Norfolk Island (Aus.),36.1
1996,Norfolk Island (Aus.),193.8
1997,Norfolk Island (Aus.),24.1
1998,Norfolk Island (Aus.),38.3
1999,Norfolk Island (Aus.),104.0
2000,Norfolk Island (Aus.),15.3
2001,Norfolk Island (Aus.),35.0
2002,Norfolk Island (Aus.),116.1
2003,Norfolk Island (Aus.),11.0
2004,Norfolk Island (Aus.),117.2
2005,Norfolk Island (Aus.),66.8
2006,Norfolk Island (Aus.),20.8
2007,Norfolk Island (Aus.),71.2
2008,Norfolk Island (Aus.),246.4
2009,Norfolk Island (Aus.),225.6
2010,Norfolk Island (Aus.),35.0
2011,Norfolk Island (Aus.),26.3
2012,Norfolk Island (Aus.),158.8
2013,Norfolk Island (Aus.),35.0
2014,Norfolk Island (Aus.),173.0
2015,Norfolk Island (Aus.),48.2
2016,Norfolk Island (Aus.),279.3
2017,Norfolk Island (Aus.),104.0
2018,Norfolk Island (Aus.),104.0
2019,Norfolk Island (Aus.),104.0
2020,Norfolk Island (Aus.),104.0
2021,Norfolk Island (Aus.),104.0
2022,Norfolk Island (Aus.),294.6
1961,Northern Mariana Islands (U.S.),49.8
1962,Northern Mariana Islands (U.S.),108.7
1963,Northern Mariana Islands (U.S.),130.1
1964,Northern Mariana Islands (U.S.),59.5
1965,Northern Mariana Islands (U.S.),27.9
1966,Northern Mariana Islands (U.S.),31.8
1967,Northern Mariana Islands (U.S.),62.7
1968,Northern Mariana Islands (U.S.),116.8
1969,Northern Mariana Islands (U.S.),31.5
1970,Northern Mariana Islands (U.S.),56.7
1971,Northern Mariana Islands (U.S.),83.3
1972,Northern Mariana Islands (U.S.),82.9
1973,Northern Mariana Islands (U.S.),45.8
1974,Northern Mariana Islands (U.S.),48.0
1975,Northern Mariana Islands (U.S.),24.9
1976,Northern Mariana Islands (U.S.),160.9
1977,Northern Mariana Islands (U.S.),48.5
1978,Northern Mariana Islands (U.S.),66.6
1979,Northern Mariana Islands (U.S.),45.0
1980,Northern Mariana Islands (U.S.),210.7
1981,Northern Mariana Islands (U.S.),35.9
1982,Northern Mariana Islands (U.S.),120.9
1983,Northern Mariana Islands (U.S.),28.3
1984,Northern Mariana Islands (U.S.),64.7
1985,Northern Mariana Islands (U.S.),54.6
1986,Northern Mariana Islands (U.S.),108.3
1987,Northern Mariana Islands (U.S.),85.1
1988,Northern Mariana Islands (U.S.),28.4
1989,Northern Mariana Islands (U.S.),150.3
1990,Northern Mariana Islands (U.S.),51.3
1991,Northern Mariana Islands (U.S.),57.1
1992,Northern Mariana Islands (U.S.),29.1
1993,Northern Mariana Islands (U.S.),63.1
1994,Northern Mariana Islands (U.S.),44.3
1995,Northern Mariana Islands (U.S.),24.5
1996,Northern Mariana Islands (U.S.),116.8
1997,Northern Mariana Islands (U.S.),38.2
1998,Northern Mariana Islands (U.S.),27.9
1999,Northern Mariana Islands (U.S.),154.7
2000,Northern Mariana Islands (U.S.),84.4
2001,Northern Mariana Islands (U.S.),48.0
2002,Northern Mariana Islands (U.S.),92.7
2003,Northern Mariana Islands (U.S.),60.2
2004,Northern Mariana Islands (U.S.),110.2
2005,Northern Mariana Islands (U.S.),80.0
2006,Northern Mariana Islands (U.S.),74.0
2007,Northern Mariana Islands (U.S.),41.0
2008,Northern Mariana Islands (U.S.),134.7
2009,Northern Mariana Islands (U.S.),46.2
2010,Northern Mariana Islands (U.S.),35.2
2011,Northern Mariana Islands (U.S.),111.0
2012,Northern Mariana Islands (U.S.),61.2
2013,Northern Mariana Islands (U.S.),63.0
2014,Northern Mariana Islands (U.S.),95.4
2015,Northern Mariana Islands (U.S.),22.4
2016,Northern Mariana Islands (U.S.),73.4
2017,Northern Mariana Islands (U.S.),94.2
2018,Northern Mariana Islands (U.S.),59.5
2019,Northern Mariana Islands (U.S.),120.8
2020,Northern Mariana Islands (U.S.),75.7
2021,Northern Mariana Islands (U.S.),34.6
2022,Northern Mariana Islands (U.S.),38.6
1961,Norway,92.3
1962,Norway,107.71
1963,Norway,39.41
1964,Norway,71.96
1965,Norway,76.05
1966,Norway,59.68
1967,Norway,81.0
1968,Norway,80.04
1969,Norway,33.35
1970,Norway,43.02
1971,Norway,88.91
1972,Norway,32.66
1973,Norway,101.39
1974,Norway,73.52
1975,Norway,70.55
1976,Norway,83.64
1977,Norway,34.48
1978,Norway,56.61
1979,Norway,63.71
1980,Norway,45.36
1981,Norway,67.56
1982,Norway,51.3
1983,Norway,57.04
1984,Norway,52.28
1985,Norway,58.85
1986,Norway,28.02
1987,Norway,88.39
1988,Norway,82.23
1989,Norway,141.72
1990,Norway,149.46
1991,Norway,39.4
1992,Norway,100.68
1993,Norway,88.45
1994,Norway,34.15
1995,Norway,119.08
1996,Norway,57.62
1997,Norway,125.67
1998,Norway,126.12
1999,Norway,98.02
2000,Norway,107.27
2001,Norway,72.42
2002,Norway,110.85
2003,Norway,54.92
2004,Norway,74.07
2005,Norway,59.85
2006,Norway,93.33
2007,Norway,69.68
2008,Norway,113.86
2009,Norway,92.05
2010,Norway,62.19
2011,Norway,75.89
2012,Norway,92.75
2013,Norway,53.84
2014,Norway,78.95
2015,Norway,91.75
2016,Norway,84.82
2017,Norway,84.72
2018,Norway,45.3
2019,Norway,102.95
2020,Norway,116.61
2021,Norway,63.68
2022,Norway,110.76
1961,Oman,3.39
1962,Oman,2.8
1963,Oman,23.35
1964,Oman,4.09
1965,Oman,2.81
1966,Oman,22.38
1967,Oman,6.28
1968,Oman,26.6
1969,Oman,4.29
1970,Oman,11.68
1971,Oman,3.09
1972,Oman,30.12
1973,Oman,2.77
1974,Oman,4.51
1975,Oman,14.11
1976,Oman,18.97
1977,Oman,8.71
1978,Oman,13.18
1979,Oman,3.43
1980,Oman,4.04
1981,Oman,3.23
1982,Oman,29.35
1983,Oman,15.31
1984,Oman,2.77
1985,Oman,2.77
1986,Oman,16.17
1987,Oman,11.33
1988,Oman,11.1
1989,Oman,5.7
1990,Oman,31.94
1991,Oman,13.63
