Year,Area,Value
1992,Malawi,156.93
1993,Malawi,180.9
1994,Malawi,135.93
1995,Malawi,128.67
1996,Malawi,252.15
1997,Malawi,111.24
1998,Malawi,124.25
1999,Malawi,300.48
2000,Malawi,206.77
2001,Malawi,262.77
2002,Malawi,220.97
2003,Malawi,224.95
2004,Malawi,166.19
2005,Malawi,159.81
2006,Malawi,200.43
2007,Malawi,149.25
2008,Malawi,193.81
2009,Malawi,222.6
2010,Malawi,166.13
2011,Malawi,213.95
2012,Malawi,207.44
2013,Malawi,187.5
2014,Malawi,42.11
2015,Malawi,187.13
2016,Malawi,157.83
2017,Malawi,169.01
2018,Malawi,190.65
2019,Malawi,318.62
2020,Malawi,235.61
2021,Malawi,232.85
2022,Malawi,207.88
1961,Malaysia,237.42
1962,Malaysia,335.59
1963,Malaysia,193.98
1964,Malaysia,170.78
1965,Malaysia,279.95
1966,Malaysia,269.53
1967,Malaysia,236.83
1968,Malaysia,215.46
1969,Malaysia,189.28
1970,Malaysia,196.75
1971,Malaysia,170.23
1972,Malaysia,135.52
1973,Malaysia,204.5
1974,Malaysia,166.84
1975,Malaysia,233.62
1976,Malaysia,195.15
1977,Malaysia,201.9
1978,Malaysia,212.38
1979,Malaysia,180.84
1980,Malaysia,147.97
1981,Malaysia,179.47
1982,Malaysia,196.97
1983,Malaysia,85.65
1984,Malaysia,249.24
1985,Malaysia,309.61
1986,Malaysia,251.71
1987,Malaysia,143.14
1988,Malaysia,298.18
1989,Malaysia,206.28
1990,Malaysia,151.9
1991,Malaysia,151.51
1992,Malaysia,134.93
1993,Malaysia,249.07
1994,Malaysia,374.7
1995,Malaysia,223.24
1996,Malaysia,191.06
1997,Malaysia,116.69
1998,Malaysia,100.37
1999,Malaysia,332.81
2000,Malaysia,306.68
2001,Malaysia,296.74
2002,Malaysia,205.36
2003,Malaysia,280.77
2004,Malaysia,219.51
2005,Malaysia,228.11
2006,Malaysia,230.08
2007,Malaysia,223.84
2008,Malaysia,397.44
2009,Malaysia,364.09
2010,Malaysia,178.1
2011,Malaysia,412.62
2012,Malaysia,303.98
2013,Malaysia,179.45
2014,Malaysia,129.45
2015,Malaysia,114.92
2016,Malaysia,170.27
2017,Malaysia,281.79
2018,Malaysia,249.36
2019,Malaysia,126.78
2020,Malaysia,194.46
2021,Malaysia,299.26
2022,Malaysia,305.88
1961,Maldives,114.97
1962,Maldives,114.97
1963,Maldives,114.97
1964,Maldives,114.97
1965,Maldives,114.97
1966,Maldives,114.97
1967,Maldives,104.13
1968,Maldives,209.75
1969,Maldives,99.54
1970,Maldives,127.23
1971,Maldives,95.95
1972,Maldives,79.94
1973,Maldives,111.8
1974,Maldives,90.83
1975,Maldives,89.1
1976,Maldives,79.3
1977,Maldives,110.44
1978,Maldives,132.86
1979,Maldives,109.89
1980,Maldives,80.48
1981,Maldives,134.04
1982,Maldives,105.76
1983,Maldives,136.67
1984,Maldives,198.31
1985,Maldives,137.48
1986,Maldives,131.18
1987,Maldives,90.74
1988,Maldives,108.34
1989,Maldives,77.76
1990,Maldives,117.83
1991,Maldives,135.86
1992,Maldives,80.71
1993,Maldives,94.23
1994,Maldives,123.19
1995,Maldives,82.66
1996,Maldives,100.99
1997,Maldives,91.51
1998,Maldives,82.53
1999,Maldives,78.49
2000,Maldives,86.97
2001,Maldives,114.97
2002,Maldives,114.97
2003,Maldives,114.97
2004,Maldives,114.97
2005,Maldives,111.02
2006,Maldives,100.99
2007,Maldives,87.79
2008,Maldives,158.41
2009,Maldives,94.64
2010,Maldives,87.79
2011,Maldives,85.52
2012,Maldives,85.97
2013,Maldives,141.12
2014,Maldives,114.97
2015,Maldives,114.2
2016,Maldives,114.97
2017,Maldives,128.82
2018,Maldives,114.97
2019,Maldives,114.97
2020,Maldives,90.97
2021,Maldives,114.97
2022,Maldives,114.97
1961,Mali,0.2
1962,Mali,0.02
1963,Mali,0.68
1964,Mali,0.5
1965,Mali,0.18
1966,Mali,2.24
1967,Mali,1.82
1968,Mali,1.81
1969,Mali,1.77
1970,Mali,0.69
1971,Mali,2.34
1972,Mali,0.9
1973,Mali,0.37
1974,Mali,1.84
1975,Mali,2.37
1976,Mali,1.1
1977,Mali,0.27
1978,Mali,1.93
1979,Mali,0.96
1980,Mali,0.14
1981,Mali,0.75
1982,Mali,2.13
1983,Mali,0.24
1984,Mali,1.13
1985,Mali,0.55
1986,Mali,0.14
1987,Mali,0.36
1988,Mali,0.48
1989,Mali,1.59
1990,Mali,0.07
1991,Mali,0.84
1992,Mali,0.36
1993,Mali,1.43
1994,Mali,0.43
1995,Mali,1.67
1996,Mali,1.02
1997,Mali,0.29
1998,Mali,0.07
1999,Mali,0.94
2000,Mali,1.13
2001,Mali,0.22
2002,Mali,0.84
2003,Mali,0.3
2004,Mali,1.09
2005,Mali,1.45
2006,Mali,0.91
2007,Mali,0.76
2008,Mali,1.03
2009,Mali,1.18
2010,Mali,0.58
2011,Mali,1.37
2012,Mali,0.7
2013,Mali,0.94
2014,Mali,0.55
2015,Mali,0.28
2016,Mali,0.51
2017,Mali,0.58
2018,Mali,1.44
2019,Mali,2.15
2020,Mali,0.86
2021,Mali,0.96
2022,Mali,1.67
1961,Malta,34.72
1962,Malta,48.26
1963,Malta,28.74
1964,Malta,27.84
1965,Malta,27.2
1966,Malta,41.07
1967,Malta,8.89
1968,Malta,14.96
1969,Malta,51.58
1970,Malta,35.16
1971,Malta,52.44
1972,Malta,84.96
1973,Malta,91.19
1974,Malta,17.22
1975,Malta,37.99
1976,Malta,62.76
1977,Malta,0.73
1978,Malta,23.53
1979,Malta,33.7
1980,Malta,56.5
1981,Malta,3.87
1982,Malta,44.85
1983,Malta,38.11
1984,Malta,52.69
1985,Malta,19.81
1986,Malta,43.32
1987,Malta,36.81
1988,Malta,42.64
1989,Malta,8.87
1990,Malta,9.55
1991,Malta,26.87
1992,Malta,27.83
1993,Malta,42.73
1994,Malta,13.49
1995,Malta,37.41
1996,Malta,80.43
1997,Malta,32.4
1998,Malta,28.12
1999,Malta,31.27
2000,Malta,6.14
2001,Malta,22.3
2002,Malta,9.6
2003,Malta,34.02
2004,Malta,48.44
2005,Malta,18.33
2006,Malta,24.79
2007,Malta,66.33
2008,Malta,38.89
2009,Malta,31.78
2010,Malta,47.22
2011,Malta,46.39
2012,Malta,33.33
2013,Malta,18.07
2014,Malta,53.53
2015,Malta,46.26
2016,Malta,39.94
2017,Malta,26.38
2018,Malta,42.55
2019,Malta,32.59
2020,Malta,50.29
2021,Malta,41.16
2022,Malta,22.41
1961,Marshall Islands,116.41
1962,Marshall Islands,191.95
1963,Marshall Islands,202.6
1964,Marshall Islands,145.72
1965,Marshall Islands,62.9
1966,Marshall Islands,138.98
1967,Marshall Islands,317.12
1968,Marshall Islands,239.68
1969,Marshall Islands,218.75
1970,Marshall Islands,62.72
1971,Marshall Islands,176.81
1972,Marshall Islands,229.79
1973,Marshall Islands,164.81
1974,Marshall Islands,165.64
1975,Marshall Islands,120.08
1976,Marshall Islands,267.8
1977,Marshall Islands,107.45
1978,Marshall Islands,114.6
1979,Marshall Islands,131.53
1980,Marshall Islands,112.34
1981,Marshall Islands,289.51
1982,Marshall Islands,191.21
1983,Marshall Islands,43.05
1984,Marshall Islands,59.81
1985,Marshall Islands,135.48
1986,Marshall Islands,248.95
1987,Marshall Islands,104.62
1988,Marshall Islands,127.77
1989,Marshall Islands,99.26
1990,Marshall Islands,182.12
1991,Marshall Islands,236.26
1992,Marshall Islands,38.49
1993,Marshall Islands,246.34
1994,Marshall Islands,161.12
1995,Marshall Islands,125.04
1996,Marshall Islands,110.99
1997,Marshall Islands,183.58
1998,Marshall Islands,42.47
1999,Marshall Islands,151.76
2000,Marshall Islands,126.33
2001,Marshall Islands,46.83
2002,Marshall Islands,166.44
2003,Marshall Islands,67.52
2004,Marshall Islands,202.43
2005,Marshall Islands,149.03
2006,Marshall Islands,131.65
2007,Marshall Islands,80.32
2008,Marshall Islands,129.0
2009,Marshall Islands,94.05
2010,Marshall Islands,156.12
2011,Marshall Islands,303.41
2012,Marshall Islands,192.62
2013,Marshall Islands,104.97
2014,Marshall Islands,197.18
2015,Marshall Islands,329.16
2016,Marshall Islands,56.74
2017,Marshall Islands,188.24
2018,Marshall Islands,421.54
2019,Marshall Islands,118.67
2020,Marshall Islands,105.46
2021,Marshall Islands,255.21
2022,Marshall Islands,349.25
1961,Mauritania,0.08
1962,Mauritania,0.11
1963,Mauritania,0.12
1964,Mauritania,0.11
1965,Mauritania,0.11
1966,Mauritania,0.96
1967,Mauritania,0.49
1968,Mauritania,0.12
1969,Mauritania,0.52
1970,Mauritania,0.08
1971,Mauritania,0.82
1972,Mauritania,0.6
1973,Mauritania,0.08
1974,Mauritania,1.81
1975,Mauritania,0.15
1976,Mauritania,1.25
1977,Mauritania,0.08
1978,Mauritania,0.08
1979,Mauritania,0.6
1980,Mauritania,0.68
1981,Mauritania,0.34
1982,Mauritania,1.81
1983,Mauritania,0.65
1984,Mauritania,0.08
1985,Mauritania,0.44
1986,Mauritania,0.08
1987,Mauritania,0.15
1988,Mauritania,0.37
1989,Mauritania,0.13
1990,Mauritania,0.25
1991,Mauritania,0.13
1992,Mauritania,0.09
1993,Mauritania,1.1
1994,Mauritania,0.08
1995,Mauritania,0.25
1996,Mauritania,0.94
1997,Mauritania,0.41
1998,Mauritania,0.25
1999,Mauritania,0.23
2000,Mauritania,0.17
2001,Mauritania,0.47
2002,Mauritania,0.82
2003,Mauritania,0.3
2004,Mauritania,0.28
2005,Mauritania,0.53
2006,Mauritania,0.12
2007,Mauritania,0.69
2008,Mauritania,0.19
2009,Mauritania,0.36
2010,Mauritania,0.26
2011,Mauritania,0.46
2012,Mauritania,0.32
2013,Mauritania,0.2
2014,Mauritania,0.22
2015,Mauritania,0.41
2016,Mauritania,0.41
2017,Mauritania,0.41
2018,Mauritania,0.37
2019,Mauritania,0.77
2020,Mauritania,0.35
2021,Mauritania,0.42
2022,Mauritania,0.35
1961,Mauritius,279.54
1962,Mauritius,349.68
1963,Mauritius,101.91
1964,Mauritius,243.05
1965,Mauritius,303.57
1966,Mauritius,149.23
1967,Mauritius,281.97
1968,Mauritius,481.42
1969,Mauritius,215.05
1970,Mauritius,568.92
1971,Mauritius,153.96
1972,Mauritius,318.61
1973,Mauritius,366.78
1974,Mauritius,433.14
1975,Mauritius,277.72
1976,Mauritius,160.22
1977,Mauritius,178.21
1978,Mauritius,235.18
1979,Mauritius,259.47
1980,Mauritius,585.77
1981,Mauritius,360.44
1982,Mauritius,121.92
1983,Mauritius,122.9
1984,Mauritius,113.44
1985,Mauritius,198.2
1986,Mauritius,330.3
1987,Mauritius,131.15
1988,Mauritius,212.96
1989,Mauritius,468.61
1990,Mauritius,122.57
1991,Mauritius,366.56
1992,Mauritius,197.3
1993,Mauritius,481.02
1994,Mauritius,490.05
1995,Mauritius,343.51
1996,Mauritius,64.16
1997,Mauritius,155.47
1998,Mauritius,114.28
1999,Mauritius,253.31
2000,Mauritius,136.08
2001,Mauritius,190.87
2002,Mauritius,251.82
2003,Mauritius,165.52
2004,Mauritius,164.08
2005,Mauritius,553.02
2006,Mauritius,673.05
2007,Mauritius,110.17
2008,Mauritius,382.21
2009,Mauritius,308.37
2010,Mauritius,469.22
2011,Mauritius,330.23
2012,Mauritius,468.01
2013,Mauritius,287.05
2014,Mauritius,205.88
2015,Mauritius,534.36
2016,Mauritius,165.18
2017,Mauritius,343.72
2018,Mauritius,430.98
2019,Mauritius,106.15
2020,Mauritius,354.56
2021,Mauritius,242.16
2022,Mauritius,341.02
1961,Mexico,15.46
1962,Mexico,9.37
1963,Mexico,13.26
1964,Mexico,16.81
1965,Mexico,10.38
1966,Mexico,18.89
1967,Mexico,17.56
1968,Mexico,28.8
1969,Mexico,12.14
1970,Mexico,11.64
1971,Mexico,9.03
1972,Mexico,16.1
1973,Mexico,8.7
1974,Mexico,18.76
1975,Mexico,7.19
1976,Mexico,7.93
1977,Mexico,8.63
1978,Mexico,23.39
1979,Mexico,15.04
1980,Mexico,6.91
1981,Mexico,24.36
1982,Mexico,11.67
1983,Mexico,43.61
1984,Mexico,7.87
1985,Mexico,13.66
1986,Mexico,10.23
1987,Mexico,14.61
1988,Mexico,13.77
1989,Mexico,8.38
1990,Mexico,17.76
1991,Mexico,9.22
1992,Mexico,23.16
1993,Mexico,10.09
1994,Mexico,16.16
1995,Mexico,14.14
1996,Mexico,9.55
1997,Mexico,28.9
1998,Mexico,10.59
1999,Mexico,9.4
2000,Mexico,13.93
2001,Mexico,22.38
2002,Mexico,7.69
2003,Mexico,13.36
2004,Mexico,31.04
2005,Mexico,12.95
2006,Mexico,10.63
2007,Mexico,9.6
2008,Mexico,12.64
2009,Mexico,10.39
2010,Mexico,7.62
2011,Mexico,10.77
2012,Mexico,12.01
2013,Mexico,8.9
2014,Mexico,17.85
2015,Mexico,32.22
2016,Mexico,24.46
2017,Mexico,23.22
2018,Mexico,10.72
2019,Mexico,10.28
2020,Mexico,13.89
2021,Mexico,9.03
2022,Mexico,7.51
1961,Monaco,0.2
1962,Monaco,81.9
1963,Monaco,71.2
1964,Monaco,124.0
1965,Monaco,92.5
1966,Monaco,16.1
1967,Monaco,35.6
1968,Monaco,25.3
1969,Monaco,117.7
1970,Monaco,63.5
1971,Monaco,145.5
1972,Monaco,119.8
1973,Monaco,21.1
1974,Monaco,90.0
1975,Monaco,136.3
1976,Monaco,63.0
1977,Monaco,108.2
1978,Monaco,79.4
1979,Monaco,152.2
1980,Monaco,113.0
1981,Monaco,76.6
1982,Monaco,33.6
1983,Monaco,93.5
1984,Monaco,75.7
1985,Monaco,117.3
1986,Monaco,45.0
1987,Monaco,25.7
1988,Monaco,81.7
1989,Monaco,17.2
1990,Monaco,17.7
1991,Monaco,100.4
1992,Monaco,57.8
1993,Monaco,42.1
1994,Monaco,12.6
1995,Monaco,24.3
1996,Monaco,32.5
1997,Monaco,2.0
1998,Monaco,6.5
1999,Monaco,89.3
2000,Monaco,54.8
2001,Monaco,93.9
2002,Monaco,39.0
2003,Monaco,10.5
2004,Monaco,23.9
2005,Monaco,38.4
2006,Monaco,46.1
2007,Monaco,30.5
2008,Monaco,47.5
2009,Monaco,64.2
2010,Monaco,90.2
2011,Monaco,98.5
2012,Monaco,23.5
2013,Monaco,151.4
2014,Monaco,55.3
2015,Monaco,67.4
2016,Monaco,52.2
2017,Monaco,62.9
2018,Monaco,135.8
2019,Monaco,9.0
2020,Monaco,67.9
2021,Monaco,13.8
2022,Monaco,23.2
1961,Mongolia,4.1
1962,Mongolia,3.95
1963,Mongolia,3.85
1964,Mongolia,6.66
1965,Mongolia,3.34
1966,Mongolia,6.72
1967,Mongolia,3.32
1968,Mongolia,6.87
1969,Mongolia,4.71
1970,Mongolia,2.68
1971,Mongolia,5.17
1972,Mongolia,3.0
1973,Mongolia,2.79
1974,Mongolia,4.19
1975,Mongolia,3.95
1976,Mongolia,6.33
1977,Mongolia,3.48
1978,Mongolia,3.49
1979,Mongolia,3.36
1980,Mongolia,4.6
1981,Mongolia,7.07
1982,Mongolia,2.8
1983,Mongolia,1.27
1984,Mongolia,4.04
1985,Mongolia,1.46
1986,Mongolia,4.73
1987,Mongolia,4.68
1988,Mongolia,1.46
1989,Mongolia,2.78
1990,Mongolia,6.87
1991,Mongolia,5.71
1992,Mongolia,4.34
1993,Mongolia,4.9
1994,Mongolia,3.19
1995,Mongolia,6.17
1996,Mongolia,4.84
1997,Mongolia,2.81
1998,Mongolia,3.8
1999,Mongolia,5.0
2000,Mongolia,4.04
2001,Mongolia,4.91
2002,Mongolia,4.47
2003,Mongolia,5.19
2004,Mongolia,6.51
2005,Mongolia,2.53
2006,Mongolia,3.09
2007,Mongolia,7.18
2008,Mongolia,6.43
2009,Mongolia,6.63
2010,Mongolia,7.22
2011,Mongolia,4.56
2012,Mongolia,3.16
2013,Mongolia,3.9
2014,Mongolia,3.92
2015,Mongolia,4.38
2016,Mongolia,7.52
2017,Mongolia,6.25
2018,Mongolia,4.07
2019,Mongolia,2.49
2020,Mongolia,3.64
2021,Mongolia,4.84
2022,Mongolia,4.41
1961,Montserrat (U.K.),61.6
1962,Montserrat (U.K.),59.6
1963,Montserrat (U.K.),53.0
1964,Montserrat (U.K.),74.2
1965,Montserrat (U.K.),38.5
1966,Montserrat (U.K.),113.9
1967,Montserrat (U.K.),102.6
1968,Montserrat (U.K.),57.2
1969,Montserrat (U.K.),44.7
1970,Montserrat (U.K.),44.5
1971,Montserrat (U.K.),60.4
1972,Montserrat (U.K.),91.4
1973,Montserrat (U.K.),56.2
1974,Montserrat (U.K.),125.9
1975,Montserrat (U.K.),48.2
1976,Montserrat (U.K.),75.7
1977,Montserrat (U.K.),44.0
1978,Montserrat (U.K.),93.4
1979,Montserrat (U.K.),110.5
1980,Montserrat (U.K.),46.3
1981,Montserrat (U.K.),56.6
1982,Montserrat (U.K.),67.6
1983,Montserrat (U.K.),63.4
1984,Montserrat (U.K.),83.6
1985,Montserrat (U.K.),101.1
1986,Montserrat (U.K.),83.9
1987,Montserrat (U.K.),86.1
1988,Montserrat (U.K.),60.7
1989,Montserrat (U.K.),87.9
1990,Montserrat (U.K.),118.2
1991,Montserrat (U.K.),101.9
1992,Montserrat (U.K.),69.4
1993,Montserrat (U.K.),99.6
1994,Montserrat (U.K.),41.1
1995,Montserrat (U.K.),84.1
1996,Montserrat (U.K.),117.6
1997,Montserrat (U.K.),55.0
1998,Montserrat (U.K.),65.0
1999,Montserrat (U.K.),34.5
2000,Montserrat (U.K.),48.2
2001,Montserrat (U.K.),73.7
2002,Montserrat (U.K.),126.1
2003,Montserrat (U.K.),36.1
2004,Montserrat (U.K.),159.1
2005,Montserrat (U.K.),31.9
2006,Montserrat (U.K.),55.1
2007,Montserrat (U.K.),69.2
2008,Montserrat (U.K.),77.1
2009,Montserrat (U.K.),42.1
2010,Montserrat (U.K.),61.7
2011,Montserrat (U.K.),147.9
2012,Montserrat (U.K.),66.0
2013,Montserrat (U.K.),43.9
2014,Montserrat (U.K.),59.6
2015,Montserrat (U.K.),63.1
2016,Montserrat (U.K.),124.4
2017,Montserrat (U.K.),87.5
2018,Montserrat (U.K.),49.7
2019,Montserrat (U.K.),32.7
2020,Montserrat (U.K.),55.6
2021,Montserrat (U.K.),80.5
2022,Montserrat (U.K.),89.8
1961,Morocco,23.4
1962,Morocco,103.37
1963,Morocco,13.05
1964,Morocco,44.31
1965,Morocco,31.43
1966,Morocco,31.22
1967,Morocco,24.25
1968,Morocco,62.85
1969,Morocco,39.43
1970,Morocco,38.62
1971,Morocco,67.4
1972,Morocco,53.23
1973,Morocco,39.76
1974,Morocco,76.43
1975,Morocco,45.83
1976,Morocco,39.76
1977,Morocco,15.47
1978,Morocco,16.78
1979,Morocco,24.31
1980,Morocco,71.63
1981,Morocco,23.68
1982,Morocco,29.16
1983,Morocco,16.82
1984,Morocco,15.0
1985,Morocco,11.59
1986,Morocco,33.29
1987,Morocco,16.49
1988,Morocco,40.01
1989,Morocco,34.85
1990,Morocco,46.91
1991,Morocco,74.37
1992,Morocco,46.06
1993,Morocco,38.64
1994,Morocco,25.13
1995,Morocco,45.49
1996,Morocco,76.49
1997,Morocco,28.56
1998,Morocco,23.72
1999,Morocco,36.24
2000,Morocco,3.38
2001,Morocco,16.08
2002,Morocco,71.01
2003,Morocco,46.65
2004,Morocco,38.58
2005,Morocco,26.23
2006,Morocco,24.92
2007,Morocco,17.02
2008,Morocco,16.54
2009,Morocco,50.82
2010,Morocco,54.25
2011,Morocco,53.43
2012,Morocco,40.19
2013,Morocco,73.9
2014,Morocco,17.13
2015,Morocco,38.06
2016,Morocco,24.68
2017,Morocco,20.32
2018,Morocco,61.93
2019,Morocco,26.47
2020,Morocco,34.49
2021,Morocco,40.95
2022,Morocco,49.04
1961,Mozambique,190.82
1962,Mozambique,196.17
1963,Mozambique,175.44
1964,Mozambique,82.44
1965,Mozambique,227.31
1966,Mozambique,96.47
1967,Mozambique,230.66
1968,Mozambique,130.24
1969,Mozambique,141.93
1970,Mozambique,72.41
1971,Mozambique,146.28
1972,Mozambique,129.25
1973,Mozambique,127.84
1974,Mozambique,240.94
1975,Mozambique,130.12
1976,Mozambique,204.67
1977,Mozambique,175.56
1978,Mozambique,244.4
1979,Mozambique,179.03
1980,Mozambique,153.04
1981,Mozambique,129.49
1982,Mozambique,111.02
1983,Mozambique,114.31
1984,Mozambique,182.92
1985,Mozambique,185.06
1986,Mozambique,155.42
1987,Mozambique,125.41
1988,Mozambique,159.94
1989,Mozambique,207.05
1990,Mozambique,83.02
1991,Mozambique,218.54
1992,Mozambique,122.19
1993,Mozambique,156.34
1994,Mozambique,134.66
1995,Mozambique,91.16
1996,Mozambique,188.14
1997,Mozambique,128.72
1998,Mozambique,118.36
1999,Mozambique,199.42
2000,Mozambique,201.94
2001,Mozambique,222.17
2002,Mozambique,155.03
2003,Mozambique,200.22
2004,Mozambique,162.82
2005,Mozambique,111.35
2006,Mozambique,192.28
2007,Mozambique,115.88
2008,Mozambique,133.47
2009,Mozambique,135.96
2010,Mozambique,129.44
2011,Mozambique,145.71
2012,Mozambique,151.58
2013,Mozambique,123.43
2014,Mozambique,98.16
2015,Mozambique,188.81
2016,Mozambique,119.65
2017,Mozambique,156.27
2018,Mozambique,143.28
2019,Mozambique,216.66
2020,Mozambique,96.52
2021,Mozambique,170.9
2022,Mozambique,184.44
1961,Myanmar,27.73
1962,Myanmar,10.0
1963,Myanmar,13.69
1964,Myanmar,15.26
1965,Myanmar,13.92
1966,Myanmar,12.93
1967,Myanmar,23.65
1968,Myanmar,15.49
1969,Myanmar,18.56
1970,Myanmar,31.77
1971,Myanmar,15.2
1972,Myanmar,12.72
1973,Myanmar,25.33
1974,Myanmar,51.32
1975,Myanmar,23.19
1976,Myanmar,29.01
1977,Myanmar,32.09
1978,Myanmar,6.91
1979,Myanmar,14.69
1980,Myanmar,29.55
1981,Myanmar,22.93
1982,Myanmar,14.84
1983,Myanmar,30.12
1984,Myanmar,7.15
1985,Myanmar,18.58
1986,Myanmar,10.5
1987,Myanmar,18.85
1988,Myanmar,18.9
1989,Myanmar,21.37
1990,Myanmar,31.33
1991,Myanmar,15.63
1992,Myanmar,13.75
1993,Myanmar,38.65
1994,Myanmar,53.51
1995,Myanmar,13.19
1996,Myanmar,35.03
1997,Myanmar,35.33
1998,Myanmar,31.53
1999,Myanmar,15.09
2000,Myanmar,25.87
2001,Myanmar,30.1
2002,Myanmar,18.41
2003,Myanmar,23.27
2004,Myanmar,12.5
2005,Myanmar,37.82
2006,Myanmar,14.39
2007,Myanmar,6.33
2008,Myanmar,19.11
2009,Myanmar,14.8
2010,Myanmar,23.54
2011,Myanmar,40.63
2012,Myanmar,28.86
2013,Myanmar,16.73
2014,Myanmar,12.32
2015,Myanmar,15.66
2016,Myanmar,19.39
2017,Myanmar,30.94
2018,Myanmar,19.77
2019,Myanmar,17.62
2020,Myanmar,5.9
2021,Myanmar,10.87
2022,Myanmar,21.96
1961,Namibia,59.71
1962,Namibia,12.37
1963,Namibia,87.49
1964,Namibia,27.55
1965,Namibia,44.0
1966,Namibia,55.76
1967,Namibia,63.62
1968,Namibia,112.81
1969,Namibia,67.62
1970,Namibia,19.07
1971,Namibia,39.7
1972,Namibia,120.69
1973,Namibia,74.57
1974,Namibia,61.12
1975,Namibia,102.63
1976,Namibia,118.05
1977,Namibia,53.27
1978,Namibia,57.38
1979,Namibia,12.81
1980,Namibia,93.29
1981,Namibia,37.14
1982,Namibia,58.25
1983,Namibia,24.24
1984,Namibia,63.56
1985,Namibia,44.53
1986,Namibia,66.26
1987,Namibia,26.23
1988,Namibia,36.84
1989,Namibia,19.26
1990,Namibia,65.67
1991,Namibia,44.9
1992,Namibia,37.01
1993,Namibia,43.39
1994,Namibia,14.91
1995,Namibia,39.09
1996,Namibia,13.93
1997,Namibia,75.47
1998,Namibia,34.63
1999,Namibia,51.08
2000,Namibia,86.9
2001,Namibia,58.29
2002,Namibia,57.18
2003,Namibia,57.33
2004,Namibia,58.95
2005,Namibia,65.09
2006,Namibia,66.21
2007,Namibia,56.57
2008,Namibia,60.14
2009,Namibia,48.98
2010,Namibia,39.62
2011,Namibia,83.88
2012,Namibia,67.59
2013,Namibia,54.04
2014,Namibia,77.52
2015,Namibia,52.54
2016,Namibia,59.33
2017,Namibia,57.47
2018,Namibia,59.11
2019,Namibia,56.23
2020,Namibia,56.43
2021,Namibia,56.41
2022,Namibia,63.8
1961,Nauru,431.9
1962,Nauru,36.3
1963,Nauru,24.7
1964,Nauru,193.3
1965,Nauru,91.6
1966,Nauru,256.2
1967,Nauru,23.1
1968,Nauru,90.4
1969,Nauru,422.9
1970,Nauru,67.9
1971,Nauru,22.8
1972,Nauru,40.6
1973,Nauru,309.7
1974,Nauru,22.3
1975,Nauru,187.4
1976,Nauru,130.9
1977,Nauru,583.8
1978,Nauru,366.0
1979,Nauru,265.7
1980,Nauru,484.5
1981,Nauru,525.6
1982,Nauru,266.3
1983,Nauru,138.8
1984,Nauru,32.9
1985,Nauru,151.9
1986,Nauru,59.1
1987,Nauru,505.3
1988,Nauru,252.5
1989,Nauru,136.9
1990,Nauru,344.1
1991,Nauru,222.0
1992,Nauru,240.3
1993,Nauru,357.1
1994,Nauru,214.0
1995,Nauru,230.0
1996,Nauru,162.2
1997,Nauru,293.8
1998,Nauru,141.6
1999,Nauru,214.0
2000,Nauru,214.0
2001,Nauru,214.0
2002,Nauru,214.0
2003,Nauru,214.0
2004,Nauru,214.0
2005,Nauru,214.0
2006,Nauru,214.0
2007,Nauru,214.0
2008,Nauru,214.0
2009,Nauru,214.0
2010,Nauru,214.0
2011,Nauru,214.0
2012,Nauru,214.0
2013,Nauru,214.0
2014,Nauru,214.0
2015,Nauru,214.0
2016,Nauru,214.0
2017,Nauru,214.0
2018,Nauru,214.0
2019,Nauru,214.0
2020,Nauru,214.0
2021,Nauru,214.0
2022,Nauru,214.0
1961,Nepal,21.41
1962,Nepal,44.35
1963,Nepal,75.83
1964,Nepal,13.54
1965,Nepal,46.5
1966,Nepal,2.08
1967,Nepal,46.23
1968,Nepal,49.56
1969,Nepal,47.78
1970,Nepal,29.12
1971,Nepal,26.66
1972,Nepal,28.5
1973,Nepal,39.28
1974,Nepal,31.34
1975,Nepal,26.2
1976,Nepal,4.98
1977,Nepal,12.35
1978,Nepal,71.04
1979,Nepal,11.13
1980,Nepal,49.15
1981,Nepal,64.31
1982,Nepal,75.46
1983,Nepal,22.22
1984,Nepal,12.62
1985,Nepal,9.44
1986,Nepal,25.5
1987,Nepal,42.64
1988,Nepal,71.74
1989,Nepal,24.13
1990,Nepal,78.16
1991,Nepal,40.66
1992,Nepal,19.93
1993,Nepal,45.98
1994,Nepal,13.56
1995,Nepal,28.36
1996,Nepal,21.11
1997,Nepal,25.79
1998,Nepal,64.87
1999,Nepal,7.2
2000,Nepal,21.37
2001,Nepal,15.7
2002,Nepal,60.29
2003,Nepal,47.12
2004,Nepal,23.21
2005,Nepal,48.34
2006,Nepal,34.46
2007,Nepal,52.22
2008,Nepal,26.59
2009,Nepal,26.26
2010,Nepal,25.31
2011,Nepal,22.72
2012,Nepal,30.51
2013,Nepal,23.03
2014,Nepal,24.02
2015,Nepal,62.25
2016,Nepal,27.26
2017,Nepal,68.68
2018,Nepal,30.82
2019,Nepal,31.47
2020,Nepal,54.02
2021,Nepal,26.32
2022,Nepal,21.6
1961,Netherlands (Kingdom of the),34.06
1962,Netherlands (Kingdom of the),49.47
1963,Netherlands (Kingdom of the),54.11
1964,Netherlands (Kingdom of the),42.56
1965,Netherlands (Kingdom of the),47.37
1966,Netherlands (Kingdom of the),68.79
1967,Netherlands (Kingdom of the),54.39
