Area,Value,Year
Ethiopia PDR,0.832,1995
Ethiopia PDR,0.727,1996
Ethiopia PDR,1.388,1997
Ethiopia PDR,0.323,1998
Ethiopia PDR,0.001,1999
Ethiopia PDR,0.568,2000
Ethiopia PDR,0.816,2001
Ethiopia PDR,1.181,2002
Ethiopia PDR,0.846,2003
Ethiopia PDR,0.61,2004
Ethiopia PDR,1.033,2005
Ethiopia PDR,0.815,2006
Ethiopia PDR,0.844,2007
Ethiopia PDR,1.227,2008
Ethiopia PDR,1.393,2009
Ethiopia PDR,0.634,2010
Ethiopia PDR,1.035,2011
Ethiopia PDR,1.243,2012
Ethiopia PDR,1.292,2013
Ethiopia PDR,0.802,2014
Ethiopia PDR,1.684,2015
Ethiopia PDR,1.124,2016
Ethiopia PDR,1.351,2017
Ethiopia PDR,1.305,2018
Ethiopia PDR,1.132,2019
Ethiopia PDR,1.298,2020
Ethiopia PDR,1.27,2021
Faroe Islands,1.041,1961
Faroe Islands,-0.445,1962
Faroe Islands,-0.534,1963
Faroe Islands,-1.075,1964
Faroe Islands,-0.329,1965
Faroe Islands,0.204,1966
Faroe Islands,0.895,1967
Faroe Islands,0.627,1968
Faroe Islands,-0.373,1969
Faroe Islands,-0.143,1970
Faroe Islands,0.75,1971
Faroe Islands,-0.04,1972
Faroe Islands,0.391,1973
Faroe Islands,-0.551,1974
Faroe Islands,-0.685,1975
Faroe Islands,-0.703,1976
Faroe Islands,-0.722,1977
Faroe Islands,-0.205,1978
Faroe Islands,-1.04,1979
Faroe Islands,0.83,1980
Faroe Islands,0.965,1981
Faroe Islands,-0.731,1982
Faroe Islands,-1.12,1983
Faroe Islands,0.143,1984
Faroe Islands,-1.027,1985
Faroe Islands,-0.852,1986
Faroe Islands,0.296,1987
Faroe Islands,0.319,1988
Faroe Islands,0.258,1989
Faroe Islands,0.014,1990
Faroe Islands,0.453,1991
Faroe Islands,-0.001,1992
Faroe Islands,-0.357,1993
Faroe Islands,-0.502,1994
Faroe Islands,-0.389,1995
Faroe Islands,1.872,1996
Faroe Islands,0.792,1997
Faroe Islands,1.029,1998
Faroe Islands,0.98,1999
Faroe Islands,1.166,2000
Faroe Islands,0.463,2001
Faroe Islands,2.046,2002
Faroe Islands,1.339,2003
Faroe Islands,1.331,2004
Faroe Islands,0.215,2005
Faroe Islands,2.299,2006
Faroe Islands,0.122,2007
Faroe Islands,1.61,2008
Faroe Islands,1.611,2009
Faroe Islands,0.374,2010
Faroe Islands,1.411,2011
Faroe Islands,0.19,2012
Faroe Islands,0.309,2013
Faroe Islands,2.175,2014
Faroe Islands,1.795,2015
Faroe Islands,1.974,2016
Faroe Islands,1.852,2017
Faroe Islands,0.348,2018
Faroe Islands,0.782,2019
Faroe Islands,0.669,2020
Faroe Islands,1.975,2021
Fiji,0.712,1961
Fiji,-0.155,1962
Fiji,-0.247,1963
Fiji,0.164,1964
Fiji,-1.119,1965
Fiji,-0.506,1966
Fiji,0.489,1967
Fiji,-0.36,1968
Fiji,-0.548,1969
Fiji,-0.167,1970
Fiji,0.753,1971
Fiji,-0.069,1972
Fiji,0.362,1973
Fiji,0.816,1974
Fiji,0.717,1975
Fiji,-0.288,1976
Fiji,-1.002,1977
Fiji,-0.494,1978
Fiji,0.088,1979
Fiji,0.319,1980
Fiji,-0.416,1981
Fiji,-1.164,1982
Fiji,-0.081,1983
Fiji,0.32,1984
Fiji,0.079,1985
Fiji,-0.504,1986
Fiji,-0.442,1987
Fiji,0.809,1988
Fiji,0.517,1989
Fiji,0.176,1990
Fiji,-0.899,1991
Fiji,-0.123,1992
Fiji,-1.562,1993
Fiji,-1.276,1994
Fiji,0.524,1995
Fiji,0.454,1996
Fiji,-0.665,1997
Fiji,0.552,1998
Fiji,0.857,1999
Fiji,0.794,2000
Fiji,0.878,2001
Fiji,0.38,2002
Fiji,-0.079,2003
Fiji,-0.107,2004
Fiji,1.201,2005
Fiji,0.442,2006
Fiji,1.763,2007
Fiji,0.882,2008
Fiji,0.104,2009
Fiji,1.763,2010
Fiji,0.815,2011
Fiji,0.651,2012
Fiji,0.479,2013
Fiji,1.015,2014
Fiji,0.043,2015
Fiji,0.259,2016
Fiji,1.239,2017
Fiji,1.761,2018
Fiji,0.862,2019
Fiji,0.801,2020
Fiji,1.21,2021
Finland,0.119,1961
Finland,-0.412,1962
Finland,2.625,1963
Finland,-0.556,1964
Finland,1.904,1965
Finland,-1.893,1966
Finland,1.974,1967
Finland,-0.772,1968
Finland,-0.524,1969
Finland,-0.022,1970
Finland,-1.009,1971
Finland,-0.058,1972
Finland,-2.754,1973
Finland,2.339,1974
Finland,1.975,1975
Finland,-2.418,1976
Finland,-1.33,1977
Finland,-0.991,1978
Finland,0.019,1979
Finland,0.665,1980
Finland,-0.11,1981
Finland,-0.082,1982
Finland,1.518,1983
Finland,-0.437,1984
Finland,0.152,1985
Finland,-2.644,1986
Finland,-0.56,1987
Finland,1.439,1988
Finland,1.309,1989
Finland,-0.871,1990
Finland,-0.784,1991
Finland,2.129,1992
Finland,-3.132,1993
Finland,0.293,1994
Finland,0.568,1995
Finland,-0.718,1996
Finland,1.218,1997
Finland,0.875,1998
Finland,2.323,1999
Finland,0.318,2000
Finland,2.098,2001
Finland,0.243,2002
Finland,1.058,2003
Finland,1.839,2004
Finland,1.744,2005
Finland,2.443,2006
Finland,0.279,2007
Finland,-0.545,2008
Finland,2.486,2009
Finland,1.211,2010
Finland,2.718,2011
Finland,1.126,2012
Finland,2.356,2013
Finland,1.844,2014
Finland,2.907,2015
Finland,2.211,2016
Finland,1.038,2017
Finland,2.431,2018
Finland,0.99,2019
Finland,2.248,2020
Finland,-0.428,2021
France,2.904,1961
France,-0.029,1962
France,-0.502,1963
France,1.242,1964
France,-1.988,1965
France,1.045,1966
France,-0.376,1967
France,-0.523,1968
France,0.107,1969
France,1.165,1970
France,-0.063,1971
France,-2.603,1972
France,1.133,1973
France,-1.12,1974
France,0.472,1975
France,-1.057,1976
France,-1.068,1977
France,-0.064,1978
France,-0.054,1979
France,1.067,1980
France,0.597,1981
France,1.85,1982
France,0.739,1983
France,-1.061,1984
France,1.797,1985
France,-0.503,1986
France,2.498,1987
France,0.052,1988
France,0.605,1989
France,0.249,1990
France,2.3,1991
France,0.019,1992
France,-0.919,1993
France,-0.578,1994
France,-1.263,1995
France,-1.675,1996
France,1.497,1997
France,0.383,1998
France,2.233,1999
France,1.25,2000
France,-1.391,2001
France,-0.241,2002
France,0.88,2003
France,1.362,2004
France,1.202,2005
France,2.694,2006
France,-0.464,2007
France,-0.725,2008
France,1.279,2009
France,-0.125,2010
France,2.336,2011
France,0.495,2012
France,1.057,2013
France,2.015,2014
France,-0.335,2015
France,2.936,2016
France,-0.359,2017
France,2.341,2018
France,1.731,2019
France,2.182,2020
France,2.519,2021
French Polynesia,0.265,1961
French Polynesia,0.183,1962
French Polynesia,-0.089,1963
French Polynesia,-0.278,1964
French Polynesia,0.202,1965
French Polynesia,0.36,1966
French Polynesia,-0.254,1967
French Polynesia,-0.186,1968
French Polynesia,-0.119,1969
French Polynesia,0.047,1970
French Polynesia,-0.345,1971
French Polynesia,-0.215,1972
French Polynesia,0.256,1973
French Polynesia,-0.476,1974
French Polynesia,-0.218,1975
French Polynesia,-0.076,1976
French Polynesia,0.429,1977
French Polynesia,0.056,1978
French Polynesia,0.063,1979
French Polynesia,-0.126,1980
French Polynesia,0.587,1981
French Polynesia,0.23,1982
French Polynesia,0.483,1983
French Polynesia,0.567,1984
French Polynesia,0.639,1985
French Polynesia,0.641,1986
French Polynesia,0.918,1987
French Polynesia,0.503,1988
French Polynesia,0.525,1989
French Polynesia,0.766,1990
French Polynesia,0.236,1991
French Polynesia,0.853,1992
French Polynesia,0.369,1993
French Polynesia,0.63,1994
French Polynesia,0.719,1995
French Polynesia,-0.107,1996
French Polynesia,0.691,1997
French Polynesia,0.551,1998
French Polynesia,0.139,1999
French Polynesia,0.216,2000
French Polynesia,0.759,2001
French Polynesia,1.027,2002
French Polynesia,0.998,2003
French Polynesia,0.786,2004
French Polynesia,0.859,2005
French Polynesia,0.842,2006
French Polynesia,0.68,2007
French Polynesia,0.348,2008
French Polynesia,1.077,2009
French Polynesia,0.547,2010
French Polynesia,0.896,2011
French Polynesia,1.023,2012
French Polynesia,0.288,2013
French Polynesia,1.251,2014
French Polynesia,0.447,2015
French Polynesia,1.427,2016
French Polynesia,0.835,2017
French Polynesia,0.355,2018
French Polynesia,0.755,2019
French Polynesia,1.219,2020
French Polynesia,1.083,2021
Germany,3.072,1961
Germany,-0.905,1962
Germany,0.437,1963
Germany,0.319,1964
Germany,-0.546,1965
Germany,0.051,1966
Germany,0.494,1967
Germany,0.211,1968
Germany,0.543,1969
Germany,0.086,1970
Germany,-1.143,1971
Germany,-2.468,1972
Germany,0.936,1973
Germany,-0.002,1974
Germany,2.28,1975
Germany,-0.6,1976
Germany,-1.334,1977
Germany,-1.076,1978
Germany,-0.074,1979
Germany,0.791,1980
Germany,0.757,1981
Germany,2.511,1982
Germany,0.586,1983
Germany,-0.903,1984
Germany,0.389,1985
Germany,-1.761,1986
Germany,1.437,1987
Germany,0.03,1988
Germany,1.144,1989
Germany,-1.357,1990
Germany,1.545,1991
Germany,0.288,1992
Germany,-0.893,1993
Germany,0.126,1994
Germany,-0.516,1995
Germany,-2.295,1996
Germany,0.705,1997
Germany,0.175,1998
Germany,3.669,1999
Germany,0.859,2000
Germany,-1.392,2001
Germany,0.027,2002
Germany,0.767,2003
Germany,0.806,2004
Germany,1.837,2005
Germany,3.684,2006
Germany,-0.651,2007
Germany,-0.761,2008
Germany,1.572,2009
Germany,-0.779,2010
Germany,2.076,2011
Germany,0.476,2012
Germany,0.124,2013
Germany,1.773,2014
Germany,-0.104,2015
Germany,3.736,2016
Germany,-0.286,2017
Germany,2.048,2018
Germany,0.867,2019
Germany,1.771,2020
Germany,2.069,2021
Greece,-0.526,1961
Greece,0.82,1962
Greece,1.222,1963
Greece,-1.064,1964
Greece,0.501,1965
Greece,-0.115,1966
Greece,0.31,1967
Greece,-0.144,1968
Greece,0.902,1969
Greece,-0.155,1970
Greece,-0.947,1971
Greece,-0.136,1972
Greece,0.685,1973
Greece,0.066,1974
Greece,1.268,1975
Greece,-1.401,1976
Greece,-0.868,1977
Greece,-1.746,1978
Greece,0.089,1979
Greece,-0.539,1980
Greece,0.167,1981
Greece,1.19,1982
Greece,-0.458,1983
Greece,0.449,1984
Greece,0.064,1985
Greece,0.698,1986
Greece,1.906,1987
Greece,0.625,1988
Greece,0.329,1989
Greece,-0.129,1990
Greece,0.041,1991
Greece,-0.267,1992
Greece,0.347,1993
Greece,3.012,1994
Greece,0.349,1995
Greece,-0.673,1996
Greece,-1.028,1997
Greece,0.278,1998
Greece,1.039,1999
Greece,0.733,2000
Greece,1.346,2001
Greece,-0.1,2002
Greece,0.062,2003
Greece,0.494,2004
Greece,0.878,2005
Greece,0.496,2006
Greece,0.26,2007
Greece,0.296,2008
Greece,0.322,2009
Greece,1.215,2010
Greece,2.538,2011
Greece,1.965,2012
Greece,1.213,2013
Greece,0.9,2014
Greece,2.474,2015
Greece,1.039,2016
Greece,1.339,2017
Greece,1.825,2018
Greece,1.849,2019
Greece,2.903,2020
Greece,1.308,2021
Guatemala,-0.336,1961
Guatemala,0.093,1962
Guatemala,-0.095,1963
Guatemala,-0.057,1964
Guatemala,-0.025,1965
Guatemala,0.191,1966
Guatemala,-0.126,1967
Guatemala,0.161,1968
Guatemala,0.088,1969
Guatemala,-0.177,1970
Guatemala,-0.068,1971
Guatemala,0.268,1972
Guatemala,0.367,1973
Guatemala,-0.253,1974
Guatemala,-0.728,1975
Guatemala,0.121,1976
Guatemala,0.646,1977
Guatemala,-0.263,1978
Guatemala,-0.211,1979
Guatemala,0.384,1980
Guatemala,0.182,1981
Guatemala,0.115,1982
Guatemala,0.318,1983
Guatemala,-0.255,1984
Guatemala,-0.07,1985
Guatemala,-0.083,1986
Guatemala,0.812,1987
Guatemala,0.058,1988
Guatemala,-0.199,1989
Guatemala,0.318,1990
Guatemala,0.066,1991
Guatemala,0.03,1992
Guatemala,-0.2,1993
Guatemala,0.298,1994
Guatemala,0.083,1995
Guatemala,0.772,1996
Guatemala,0.494,1997
Guatemala,0.704,1998
Guatemala,0.59,1999
Guatemala,0.307,2000
Guatemala,0.036,2001
Guatemala,0.656,2002
Guatemala,1.109,2003
Guatemala,0.681,2004
Guatemala,0.432,2005
Guatemala,0.733,2006
Guatemala,0.362,2007
Guatemala,-0.18,2008
Guatemala,1.473,2009
Guatemala,0.175,2010
Guatemala,0.857,2011
Guatemala,0.991,2012
Guatemala,0.144,2013
Guatemala,0.69,2014
Guatemala,1.393,2015
Guatemala,1.089,2016
Guatemala,1.391,2017
Guatemala,1.13,2018
Guatemala,1.475,2019
Guatemala,1.742,2020
Guatemala,1.365,2021
Haiti,-0.109,1961
Haiti,0.108,1962
Haiti,0.098,1963
Haiti,-0.239,1964
Haiti,-0.045,1965
Haiti,0.353,1966
Haiti,-0.025,1967
Haiti,0.022,1968
Haiti,0.316,1969
Haiti,-0.623,1970
Haiti,-0.221,1971
Haiti,-0.113,1972
Haiti,-0.085,1973
Haiti,-0.771,1974
Haiti,-0.051,1975
Haiti,0.058,1976
Haiti,0.098,1977
Haiti,0.103,1978
Haiti,-0.374,1979
Haiti,0.732,1980
Haiti,0.415,1981
Haiti,0.517,1982
Haiti,0.535,1983
Haiti,-0.247,1984
Haiti,0.097,1985
Haiti,0.416,1986
Haiti,0.952,1987
Haiti,-0.053,1988
Haiti,0.271,1989
Haiti,0.769,1990
Haiti,0.686,1991
Haiti,0.133,1992
Haiti,0.263,1993
Haiti,1.112,1994
Haiti,1.49,1995
Haiti,0.362,1996
Haiti,1.492,1997
Haiti,0.742,1998
Haiti,1.218,1999
Haiti,0.768,2000
Haiti,0.914,2001
Haiti,0.551,2002
Haiti,1.002,2003
Haiti,0.795,2004
Haiti,1.63,2005
Haiti,0.967,2006
Haiti,0.883,2007
Haiti,0.586,2008
Haiti,1.279,2009
Haiti,0.901,2010
Haiti,0.543,2011
Haiti,0.804,2012
Haiti,1.124,2013
Haiti,0.834,2014
Haiti,1.465,2015
Haiti,1.207,2016
Haiti,0.791,2017
Haiti,0.774,2018
Haiti,1.377,2019
Haiti,1.025,2020
Haiti,0.618,2021
Honduras,-0.45,1961
Honduras,0.015,1962
Honduras,-0.001,1963
Honduras,-0.145,1964
Honduras,0.109,1965
Honduras,0.006,1966
Honduras,-0.236,1967
Honduras,-0.214,1968
Honduras,-0.063,1969
Honduras,-0.458,1970
Honduras,-0.442,1971
Honduras,0.161,1972
Honduras,0.347,1973
Honduras,-0.112,1974
Honduras,-0.785,1975
Honduras,0.459,1976
Honduras,0.614,1977
Honduras,0.01,1978
Honduras,0.277,1979
Honduras,0.295,1980
Honduras,0.158,1981
Honduras,0.19,1982
Honduras,0.234,1983
Honduras,-0.32,1984
Honduras,0.15,1985
Honduras,-0.178,1986
Honduras,0.496,1987
Honduras,0.032,1988
Honduras,0.02,1989
Honduras,0.45,1990
Honduras,0.196,1991
Honduras,0.133,1992
Honduras,-0.6,1993
Honduras,0.32,1994
Honduras,-0.065,1995
Honduras,0.576,1996
Honduras,0.661,1997
Honduras,1.251,1998
Honduras,0.083,1999
Honduras,0.668,2000
Honduras,-0.138,2001
Honduras,1.204,2002
Honduras,0.617,2003
Honduras,1.156,2004
Honduras,0.885,2005
Honduras,0.906,2006
Honduras,0.547,2007
Honduras,1.273,2008
Honduras,1.601,2009
Honduras,0.858,2010
Honduras,1.029,2011
Honduras,0.703,2012
Honduras,1.05,2013
Honduras,0.509,2014
Honduras,1.284,2015
Honduras,1.115,2016
Honduras,1.6,2017
Honduras,0.835,2018
Honduras,1.719,2019
Honduras,1.962,2020
Honduras,0.909,2021
Hungary,1.835,1961
Hungary,-0.589,1962
Hungary,1.386,1963
Hungary,-0.314,1964
Hungary,0.614,1965
Hungary,0.084,1966
Hungary,1.764,1967
Hungary,-0.03,1968
Hungary,0.427,1969
Hungary,-0.584,1970
Hungary,-2.09,1971
Hungary,-2.722,1972
Hungary,1.042,1973
Hungary,0.399,1974
Hungary,2.356,1975
Hungary,-1.005,1976
Hungary,-2.094,1977
Hungary,-1.367,1978
Hungary,0.534,1979
Hungary,-0.652,1980
Hungary,0.885,1981
Hungary,3.159,1982
Hungary,0.492,1983
Hungary,0.377,1984
Hungary,0.066,1985
Hungary,-0.041,1986
Hungary,2.459,1987
Hungary,0.122,1988
Hungary,0.311,1989
Hungary,-1.691,1990
Hungary,1.027,1991
Hungary,0.428,1992
Hungary,-0.235,1993
Hungary,2.945,1994
Hungary,-0.945,1995
Hungary,-3.048,1996
Hungary,-0.03,1997
Hungary,-0.419,1998
Hungary,2.629,1999
Hungary,0.093,2000
Hungary,-1.339,2001
Hungary,-0.421,2002
Hungary,0.26,2003
Hungary,-0.259,2004
Hungary,1.208,2005
Hungary,1.892,2006
Hungary,-1.322,2007
Hungary,-0.62,2008
Hungary,2.485,2009
Hungary,-0.887,2010
Hungary,3.413,2011
Hungary,2.323,2012
Hungary,-0.662,2013
Hungary,1.097,2014
Hungary,1.858,2015
Hungary,2.615,2016
Hungary,0.151,2017
Hungary,2.074,2018
Hungary,1.435,2019
Hungary,2.31,2020
Hungary,1.12,2021
Iceland,1.293,1961
Iceland,-0.15,1962
Iceland,-1.408,1963
Iceland,-1.285,1964
Iceland,-0.962,1965
Iceland,0.233,1966
Iceland,0.693,1967
Iceland,1.065,1968
Iceland,-1.142,1969
Iceland,-0.307,1970
Iceland,-0.007,1971
Iceland,0.367,1972
Iceland,0.805,1973
Iceland,-1.494,1974
Iceland,-1.94,1975
Iceland,0.714,1976
Iceland,-0.246,1977
Iceland,-0.062,1978
Iceland,-2.163,1979
Iceland,0.559,1980
Iceland,-0.645,1981
Iceland,-1.82,1982
Iceland,-1.303,1983
Iceland,-0.115,1984
Iceland,-1.028,1985
Iceland,-0.247,1986
Iceland,0.132,1987
Iceland,-0.342,1988
Iceland,-0.147,1989
Iceland,-0.642,1990
Iceland,0.187,1991
Iceland,-0.395,1992
Iceland,1.268,1993
Iceland,-0.485,1994
Iceland,0.198,1995
Iceland,2.882,1996
Iceland,0.461,1997
Iceland,0.473,1998
Iceland,0.744,1999
Iceland,1.202,2000
Iceland,1.344,2001
Iceland,1.57,2002
Iceland,1.166,2003
Iceland,1.637,2004
Iceland,-1.084,2005
Iceland,1.998,2006
Iceland,0.094,2007
Iceland,1.906,2008
Iceland,0.736,2009
Iceland,2.088,2010
Iceland,1.108,2011
Iceland,-0.353,2012
Iceland,-0.533,2013
Iceland,2.024,2014
Iceland,1.945,2015
Iceland,1.44,2016
Iceland,2.368,2017
Iceland,0.023,2018
Iceland,1.514,2019
Iceland,0.129,2020
Iceland,1.122,2021
India,-0.29,1961
India,-0.301,1962
India,0.099,1963
India,-0.146,1964
India,-0.046,1965
India,0.071,1966
India,-0.273,1967
India,0.637,1968
India,-0.06,1969
India,-0.015,1970
India,0.006,1971
India,0.078,1972
India,-0.026,1973
India,0.417,1974
India,-0.593,1975
India,-0.214,1976
India,-0.13,1977
India,-0.281,1978
India,0.359,1979
India,0.476,1980
India,0.199,1981
India,0.317,1982
India,0.084,1983
India,-0.421,1984
India,0.212,1985
India,0.379,1986
India,1.174,1987
India,0.607,1988
India,0.154,1989
India,-0.023,1990
India,0.283,1991
India,-0.114,1992
India,-0.085,1993
India,-0.079,1994
India,0.441,1995
India,0.206,1996
India,0.316,1997
India,0.595,1998
India,0.378,1999
India,0.391,2000
India,1.113,2001
India,0.538,2002
India,0.335,2003
India,0.744,2004
India,0.573,2005
India,0.564,2006
India,0.604,2007
India,0.492,2008
India,1.159,2009
India,0.391,2010
India,0.368,2011
India,0.45,2012
India,0.91,2013
India,0.482,2014
India,1.389,2015
India,0.676,2016
India,1.114,2017
India,0.613,2018
India,0.544,2019
India,1.255,2020
India,0.733,2021
Indonesia,-0.304,1961
Indonesia,-0.1,1962
Indonesia,-0.11,1963
Indonesia,0.01,1964
Indonesia,-0.143,1965
Indonesia,0.178,1966
Indonesia,-0.188,1967
Indonesia,0.061,1968
Indonesia,-0.017,1969
Indonesia,0.026,1970
Indonesia,0.061,1971
Indonesia,-0.106,1972
Indonesia,-0.052,1973
Indonesia,-0.124,1974
Indonesia,-0.053,1975
Indonesia,0.307,1976
Indonesia,0.475,1977
Indonesia,0.0,1978
Indonesia,0.173,1979
Indonesia,0.368,1980
Indonesia,0.154,1981
Indonesia,-0.004,1982
Indonesia,0.244,1983
Indonesia,-0.279,1984
Indonesia,0.014,1985
Indonesia,0.229,1986
Indonesia,0.506,1987
Indonesia,0.34,1988
Indonesia,0.159,1989
Indonesia,-0.266,1990
Indonesia,0.188,1991
Indonesia,0.232,1992
Indonesia,0.426,1993
Indonesia,0.523,1994
Indonesia,0.491,1995
Indonesia,0.679,1996
Indonesia,0.463,1997
Indonesia,0.925,1998
Indonesia,0.306,1999
Indonesia,0.644,2000
Indonesia,0.624,2001
Indonesia,0.612,2002
Indonesia,0.519,2003
Indonesia,0.564,2004
Indonesia,0.774,2005
Indonesia,0.231,2006
Indonesia,0.2,2007
Indonesia,0.472,2008
Indonesia,0.933,2009
Indonesia,0.624,2010
Indonesia,0.331,2011
Indonesia,0.606,2012
Indonesia,0.873,2013
Indonesia,0.373,2014
Indonesia,1.037,2015
Indonesia,1.433,2016
Indonesia,1.086,2017
Indonesia,0.925,2018
Indonesia,0.819,2019
Indonesia,1.244,2020
Indonesia,1.155,2021
Iran (Islamic Republic of),0.157,1961
Iran (Islamic Republic of),-1.026,1962
Iran (Islamic Republic of),0.299,1963
Iran (Islamic Republic of),-0.37,1964
Iran (Islamic Republic of),-0.214,1965
Iran (Islamic Republic of),0.074,1966
Iran (Islamic Republic of),-0.005,1967
Iran (Islamic Republic of),0.049,1968
Iran (Islamic Republic of),-0.85,1969
Iran (Islamic Republic of),-0.274,1970
Iran (Islamic Republic of),-0.463,1971
Iran (Islamic Republic of),0.007,1972
Iran (Islamic Republic of),-0.268,1973
Iran (Islamic Republic of),-0.36,1974
Iran (Islamic Republic of),0.173,1975
Iran (Islamic Republic of),0.449,1976
Iran (Islamic Republic of),0.244,1977
Iran (Islamic Republic of),0.568,1978
Iran (Islamic Republic of),0.579,1979
Iran (Islamic Republic of),-0.103,1980
Iran (Islamic Republic of),-0.091,1981
Iran (Islamic Republic of),-0.174,1982
Iran (Islamic Republic of),0.672,1983
Iran (Islamic Republic of),-0.023,1984
Iran (Islamic Republic of),0.241,1985
Iran (Islamic Republic of),0.052,1986
Iran (Islamic Republic of),0.702,1987
Iran (Islamic Republic of),0.573,1988
Iran (Islamic Republic of),0.217,1989
Iran (Islamic Republic of),1.225,1990
Iran (Islamic Republic of),0.28,1991
Iran (Islamic Republic of),-0.957,1992
Iran (Islamic Republic of),0.765,1993
Iran (Islamic Republic of),-1.045,1994
Iran (Islamic Republic of),0.555,1995
Iran (Islamic Republic of),1.478,1996
Iran (Islamic Republic of),0.619,1997
Iran (Islamic Republic of),1.508,1998
Iran (Islamic Republic of),1.059,1999
Iran (Islamic Republic of),1.636,2000
Iran (Islamic Republic of),1.414,2001
Iran (Islamic Republic of),1.841,2002
Iran (Islamic Republic of),0.763,2003
Iran (Islamic Republic of),0.937,2004
Iran (Islamic Republic of),1.632,2005
Iran (Islamic Republic of),0.836,2006
Iran (Islamic Republic of),0.968,2007
Iran (Islamic Republic of),1.869,2008
Iran (Islamic Republic of),1.061,2009
Iran (Islamic Republic of),1.336,2010
Iran (Islamic Republic of),1.185,2011
Iran (Islamic Republic of),1.372,2012
Iran (Islamic Republic of),1.981,2013
Iran (Islamic Republic of),2.206,2014
Iran (Islamic Republic of),0.898,2015
Iran (Islamic Republic of),2.192,2016
Iran (Islamic Republic of),1.595,2017
Iran (Islamic Republic of),1.853,2018
Iran (Islamic Republic of),2.196,2019
Iran (Islamic Republic of),1.002,2020
Iran (Islamic Republic of),2.444,2021
Iraq,-2.186,1961
Iraq,0.21,1962
Iraq,0.497,1963
Iraq,-0.727,1964
Iraq,0.477,1965
Iraq,0.215,1966
Iraq,-0.524,1967
Iraq,-0.295,1968
Iraq,0.028,1969
Iraq,-0.461,1970
Iraq,0.636,1971
Iraq,0.149,1972
Iraq,0.507,1973
Iraq,-0.708,1974
Iraq,0.903,1975
Iraq,-0.759,1976
Iraq,0.783,1977
Iraq,-0.311,1978
Iraq,2.081,1979
Iraq,-0.828,1980
Iraq,0.73,1981
Iraq,0.76,1982
Iraq,-0.709,1983
Iraq,-0.044,1984
Iraq,0.015,1985
Iraq,1.614,1986
Iraq,0.421,1987
Iraq,0.059,1988
Iraq,-0.395,1989
Iraq,0.271,1990
Iraq,0.078,1991
Iraq,-0.436,1992
Iraq,0.543,1993
Iraq,0.914,1994
Iraq,-0.036,1995
Iraq,0.545,1996
Iraq,-0.127,1997
Iraq,1.484,1998
Iraq,1.023,1999
Iraq,0.409,2000
Iraq,1.248,2001
Iraq,1.283,2002
Iraq,0.46,2003
Iraq,0.828,2004
Iraq,0.345,2005
Iraq,1.038,2006
Iraq,1.672,2007
Iraq,1.673,2008
Iraq,0.089,2009
Iraq,2.815,2010
Iraq,1.063,2011
Iraq,1.407,2012
Iraq,0.481,2013
Iraq,1.223,2014
Iraq,2.918,2015
Iraq,1.149,2016
Iraq,3.123,2017
Iraq,2.73,2018
Iraq,2.331,2019
Iraq,3.459,2020
Iraq,1.429,2021
Ireland,0.44,1961
Ireland,-1.07,1962
Ireland,-0.749,1963
Ireland,0.613,1964
Ireland,-1.409,1965
Ireland,0.858,1966
Ireland,-0.1,1967
Ireland,0.181,1968
Ireland,0.296,1969
Ireland,0.408,1970
Ireland,1.468,1971
Ireland,-1.159,1972
Ireland,0.572,1973
Ireland,-1.766,1974
Ireland,-0.696,1975
Ireland,-0.014,1976
Ireland,-0.291,1977
Ireland,0.835,1978
Ireland,-0.318,1979
Ireland,0.844,1980
Ireland,0.943,1981
Ireland,0.072,1982
Ireland,0.218,1983
Ireland,-0.085,1984
Ireland,1.058,1985
Ireland,-1.514,1986
Ireland,-0.335,1987
Ireland,-0.368,1988
Ireland,0.123,1989
Ireland,-0.479,1990
Ireland,1.3,1991
Ireland,-1.209,1992
Ireland,-0.768,1993
Ireland,-0.74,1994
Ireland,0.251,1995
Ireland,0.925,1996
Ireland,0.848,1997
Ireland,1.206,1998
Ireland,1.374,1999
Ireland,0.967,2000
Ireland,0.723,2001
Ireland,0.934,2002
Ireland,1.009,2003
Ireland,1.378,2004
Ireland,1.357,2005
Ireland,2.28,2006
Ireland,0.726,2007
Ireland,0.026,2008
Ireland,0.499,2009
Ireland,1.028,2010
Ireland,0.988,2011
Ireland,-0.141,2012
Ireland,1.026,2013
Ireland,1.757,2014
Ireland,-0.058,2015
Ireland,1.46,2016
Ireland,0.097,2017
Ireland,-0.226,2018
Ireland,0.877,2019
Ireland,0.9,2020
Ireland,2.262,2021
Israel,-1.652,1961
Israel,0.939,1962
Israel,1.115,1963
Israel,-0.864,1964
Israel,0.313,1965
Israel,-0.151,1966
Israel,-0.708,1967
Israel,-0.413,1968
Israel,1.009,1969
Israel,-0.276,1970
Israel,0.391,1971
Israel,0.626,1972
Israel,0.297,1973
Israel,-0.33,1974
Israel,-0.275,1975
Israel,-0.71,1976
Israel,-0.179,1977
Israel,-0.657,1978
Israel,0.393,1979
Israel,-0.839,1980
Israel,0.812,1981
Israel,0.054,1982
Israel,-0.381,1983
Israel,0.13,1984
Israel,0.287,1985
Israel,1.785,1986
Israel,0.586,1987
Israel,0.769,1988
Israel,0.351,1989
Israel,-0.185,1990
Israel,0.034,1991
Israel,-0.151,1992
Israel,0.312,1993
Israel,2.046,1994
Israel,1.009,1995
