Area,Value,Year
Ethiopia PDR,0.507,1994
Ethiopia PDR,0.369,1995
Ethiopia PDR,0.434,1996
Ethiopia PDR,0.734,1997
Ethiopia PDR,0.776,1998
Ethiopia PDR,-0.052,1999
Ethiopia PDR,0.356,2000
Ethiopia PDR,0.667,2001
Ethiopia PDR,0.999,2002
Ethiopia PDR,1.13,2003
Ethiopia PDR,0.639,2004
Ethiopia PDR,1.373,2005
Ethiopia PDR,0.818,2006
Ethiopia PDR,1.031,2007
Ethiopia PDR,0.022,2008
Ethiopia PDR,0.825,2009
Ethiopia PDR,0.78,2010
Ethiopia PDR,0.295,2011
Ethiopia PDR,1.08,2012
Ethiopia PDR,1.518,2013
Ethiopia PDR,1.224,2014
Ethiopia PDR,1.758,2015
Ethiopia PDR,3.094,2016
Ethiopia PDR,1.742,2017
Ethiopia PDR,0.732,2018
Ethiopia PDR,1.589,2019
Ethiopia PDR,1.39,2020
Ethiopia PDR,1.55,2021
Faroe Islands,1.264,1961
Faroe Islands,-3.306,1962
Faroe Islands,1.665,1963
Faroe Islands,1.73,1964
Faroe Islands,-1.204,1965
Faroe Islands,-0.581,1966
Faroe Islands,-0.984,1967
Faroe Islands,-0.501,1968
Faroe Islands,-1.52,1969
Faroe Islands,-2.464,1970
Faroe Islands,0.189,1971
Faroe Islands,1.604,1972
Faroe Islands,1.821,1973
Faroe Islands,1.333,1974
Faroe Islands,-0.995,1975
Faroe Islands,0.462,1976
Faroe Islands,0.931,1977
Faroe Islands,0.617,1978
Faroe Islands,-2.653,1979
Faroe Islands,-0.208,1980
Faroe Islands,-1.018,1981
Faroe Islands,0.406,1982
Faroe Islands,-0.012,1983
Faroe Islands,-0.643,1984
Faroe Islands,-0.856,1985
Faroe Islands,1.048,1986
Faroe Islands,-0.996,1987
Faroe Islands,-0.822,1988
Faroe Islands,-0.354,1989
Faroe Islands,0.378,1990
Faroe Islands,1.95,1991
Faroe Islands,-0.323,1992
Faroe Islands,0.92,1993
Faroe Islands,-1.359,1994
Faroe Islands,-1.883,1995
Faroe Islands,0.612,1996
Faroe Islands,1.014,1997
Faroe Islands,-0.081,1998
Faroe Islands,-0.176,1999
Faroe Islands,-0.233,2000
Faroe Islands,-0.974,2001
Faroe Islands,-0.334,2002
Faroe Islands,2.782,2003
Faroe Islands,2.181,2004
Faroe Islands,0.528,2005
Faroe Islands,-0.9,2006
Faroe Islands,1.675,2007
Faroe Islands,-0.606,2008
Faroe Islands,0.982,2009
Faroe Islands,0.969,2010
Faroe Islands,0.387,2011
Faroe Islands,2.77,2012
Faroe Islands,-0.557,2013
Faroe Islands,1.869,2014
Faroe Islands,0.827,2015
Faroe Islands,0.841,2016
Faroe Islands,1.338,2017
Faroe Islands,-0.087,2018
Faroe Islands,0.94,2019
Faroe Islands,0.313,2020
Faroe Islands,2.002,2021
Fiji,0.38,1961
Fiji,-0.124,1962
Fiji,-0.279,1963
Fiji,0.006,1964
Fiji,-0.235,1965
Fiji,0.604,1966
Fiji,0.0,1967
Fiji,-0.244,1968
Fiji,0.795,1969
Fiji,0.157,1970
Fiji,-0.308,1971
Fiji,-0.291,1972
Fiji,0.569,1973
Fiji,-0.457,1974
Fiji,-0.28,1975
Fiji,-0.503,1976
Fiji,0.257,1977
Fiji,0.211,1978
Fiji,0.488,1979
Fiji,0.916,1980
Fiji,0.64,1981
Fiji,0.278,1982
Fiji,0.269,1983
Fiji,0.352,1984
Fiji,0.125,1985
Fiji,0.451,1986
Fiji,0.471,1987
Fiji,0.966,1988
Fiji,0.243,1989
Fiji,0.214,1990
Fiji,0.825,1991
Fiji,0.543,1992
Fiji,0.156,1993
Fiji,0.719,1994
Fiji,0.691,1995
Fiji,0.716,1996
Fiji,0.786,1997
Fiji,1.143,1998
Fiji,0.684,1999
Fiji,0.813,2000
Fiji,0.492,2001
Fiji,1.013,2002
Fiji,1.148,2003
Fiji,0.679,2004
Fiji,1.138,2005
Fiji,1.35,2006
Fiji,0.635,2007
Fiji,0.474,2008
Fiji,0.522,2009
Fiji,0.799,2010
Fiji,0.462,2011
Fiji,0.846,2012
Fiji,0.694,2013
Fiji,0.96,2014
Fiji,1.068,2015
Fiji,1.192,2016
Fiji,0.954,2017
Fiji,1.309,2018
Fiji,0.209,2019
Fiji,1.166,2020
Fiji,0.568,2021
Finland,3.088,1961
Finland,-5.379,1962
Finland,-4.738,1963
Finland,-0.763,1964
Finland,-0.747,1965
Finland,-3.067,1966
Finland,4.759,1967
Finland,1.643,1968
Finland,-2.404,1969
Finland,1.768,1970
Finland,-2.769,1971
Finland,1.238,1972
Finland,2.419,1973
Finland,2.826,1974
Finland,4.383,1975
Finland,-1.603,1976
Finland,1.128,1977
Finland,0.759,1978
Finland,2.042,1979
Finland,-2.142,1980
Finland,-3.807,1981
Finland,3.192,1982
Finland,1.065,1983
Finland,-0.959,1984
Finland,1.525,1985
Finland,3.89,1986
Finland,-2.09,1987
Finland,0.612,1988
Finland,5.354,1989
Finland,3.824,1990
Finland,1.416,1991
Finland,4.896,1992
Finland,2.843,1993
Finland,1.127,1994
Finland,4.222,1995
Finland,1.042,1996
Finland,2.545,1997
Finland,-1.007,1998
Finland,1.928,1999
Finland,2.352,2000
Finland,-1.834,2001
Finland,2.59,2002
Finland,3.986,2003
Finland,2.734,2004
Finland,-1.648,2005
Finland,-3.069,2006
Finland,6.309,2007
Finland,1.692,2008
Finland,1.819,2009
Finland,-0.095,2010
Finland,2.198,2011
Finland,3.762,2012
Finland,-3.43,2013
Finland,5.58,2014
Finland,5.759,2015
Finland,4.316,2016
Finland,3.861,2017
Finland,-1.799,2018
Finland,2.581,2019
Finland,4.428,2020
Finland,3.009,2021
France,1.72,1961
France,-2.718,1962
France,-0.139,1963
France,-0.948,1964
France,0.009,1965
France,-0.427,1966
France,1.151,1967
France,0.179,1968
France,-0.205,1969
France,-2.241,1970
France,-3.038,1971
France,1.344,1972
France,-0.795,1973
France,0.732,1974
France,-1.265,1975
France,-0.595,1976
France,1.958,1977
France,0.771,1978
France,0.108,1979
France,-0.407,1980
France,2.528,1981
France,-0.309,1982
France,0.461,1983
France,-1.42,1984
France,-1.32,1985
France,-0.463,1986
France,-1.66,1987
France,-0.031,1988
France,2.775,1989
France,2.245,1990
France,2.547,1991
France,1.125,1992
France,0.384,1993
France,2.957,1994
France,-0.082,1995
France,-0.457,1996
France,2.973,1997
France,1.572,1998
France,1.534,1999
France,1.112,2000
France,2.579,2001
France,2.232,2002
France,2.583,2003
France,-0.091,2004
France,0.594,2005
France,-0.005,2006
France,1.142,2007
France,0.449,2008
France,0.757,2009
France,0.13,2010
France,1.654,2011
France,2.953,2012
France,-0.671,2013
France,2.222,2014
France,1.388,2015
France,0.325,2016
France,3.358,2017
France,0.36,2018
France,2.473,2019
France,1.701,2020
France,1.382,2021
French Polynesia,-0.283,1961
French Polynesia,-0.218,1962
French Polynesia,0.228,1963
French Polynesia,0.099,1964
French Polynesia,-0.238,1965
French Polynesia,-0.029,1966
French Polynesia,-0.324,1967
French Polynesia,-0.849,1968
French Polynesia,0.404,1969
French Polynesia,0.127,1970
French Polynesia,-0.656,1971
French Polynesia,0.133,1972
French Polynesia,0.587,1973
French Polynesia,-0.757,1974
French Polynesia,0.019,1975
French Polynesia,-0.586,1976
French Polynesia,0.713,1977
French Polynesia,0.235,1978
French Polynesia,0.271,1979
French Polynesia,0.291,1980
French Polynesia,-0.392,1981
French Polynesia,0.435,1982
French Polynesia,0.029,1983
French Polynesia,0.32,1984
French Polynesia,0.243,1985
French Polynesia,0.035,1986
French Polynesia,0.733,1987
French Polynesia,0.339,1988
French Polynesia,-0.11,1989
French Polynesia,0.17,1990
French Polynesia,0.195,1991
French Polynesia,0.273,1992
French Polynesia,0.132,1993
French Polynesia,0.82,1994
French Polynesia,0.696,1995
French Polynesia,0.191,1996
French Polynesia,0.08,1997
French Polynesia,1.013,1998
French Polynesia,0.316,1999
French Polynesia,0.26,2000
French Polynesia,0.601,2001
French Polynesia,1.131,2002
French Polynesia,0.805,2003
French Polynesia,0.538,2004
French Polynesia,0.748,2005
French Polynesia,0.863,2006
French Polynesia,1.024,2007
French Polynesia,0.054,2008
French Polynesia,0.73,2009
French Polynesia,0.768,2010
French Polynesia,-0.008,2011
French Polynesia,0.529,2012
French Polynesia,1.034,2013
French Polynesia,0.111,2014
French Polynesia,0.56,2015
French Polynesia,1.559,2016
French Polynesia,1.051,2017
French Polynesia,0.551,2018
French Polynesia,0.976,2019
French Polynesia,1.085,2020
French Polynesia,0.918,2021
Germany,2.76,1961
Germany,-3.15,1962
Germany,-1.011,1963
Germany,-2.621,1964
Germany,-1.004,1965
Germany,-0.052,1966
Germany,2.119,1967
Germany,1.071,1968
Germany,-2.251,1969
Germany,-2.276,1970
Germany,-2.522,1971
Germany,2.049,1972
Germany,0.615,1973
Germany,2.281,1974
Germany,0.376,1975
Germany,-1.89,1976
Germany,2.842,1977
Germany,1.468,1978
Germany,0.348,1979
Germany,0.038,1980
Germany,3.301,1981
Germany,0.953,1982
Germany,1.246,1983
Germany,-1.152,1984
Germany,-0.468,1985
Germany,-0.304,1986
Germany,-3.649,1987
Germany,-0.579,1988
Germany,3.746,1989
Germany,3.706,1990
Germany,3.249,1991
Germany,1.619,1992
Germany,0.413,1993
Germany,3.089,1994
Germany,0.001,1995
Germany,-2.025,1996
Germany,2.732,1997
Germany,1.645,1998
Germany,2.251,1999
Germany,1.928,2000
Germany,1.104,2001
Germany,2.286,2002
Germany,2.312,2003
Germany,0.833,2004
Germany,0.345,2005
Germany,-1.694,2006
Germany,2.968,2007
Germany,1.013,2008
Germany,1.028,2009
Germany,0.941,2010
Germany,1.811,2011
Germany,3.752,2012
Germany,-2.817,2013
Germany,3.942,2014
Germany,2.07,2015
Germany,0.943,2016
Germany,4.039,2017
Germany,-0.782,2018
Germany,3.348,2019
Germany,2.044,2020
Germany,1.707,2021
Greece,0.908,1961
Greece,1.038,1962
Greece,-0.982,1963
Greece,0.426,1964
Greece,0.091,1965
Greece,0.055,1966
Greece,-0.231,1967
Greece,-0.573,1968
Greece,-0.262,1969
Greece,0.856,1970
Greece,-0.394,1971
Greece,0.195,1972
Greece,-1.472,1973
Greece,0.286,1974
Greece,1.423,1975
Greece,-0.753,1976
Greece,0.678,1977
Greece,0.834,1978
Greece,1.732,1979
Greece,-0.467,1980
Greece,1.735,1981
Greece,-1.122,1982
Greece,-0.145,1983
Greece,-0.478,1984
Greece,-0.265,1985
Greece,0.3,1986
Greece,-3.796,1987
Greece,-0.331,1988
Greece,1.585,1989
Greece,1.753,1990
Greece,1.114,1991
Greece,-0.751,1992
Greece,-0.837,1993
Greece,0.966,1994
Greece,0.206,1995
Greece,-2.236,1996
Greece,-0.917,1997
Greece,-1.847,1998
Greece,0.62,1999
Greece,-0.41,2000
Greece,4.205,2001
Greece,1.823,2002
Greece,-1.671,2003
Greece,0.842,2004
Greece,0.452,2005
Greece,0.536,2006
Greece,1.359,2007
Greece,2.588,2008
Greece,0.096,2009
Greece,1.428,2010
Greece,0.263,2011
Greece,0.584,2012
Greece,1.935,2013
Greece,1.766,2014
Greece,0.539,2015
Greece,1.958,2016
Greece,2.115,2017
Greece,2.971,2018
Greece,2.002,2019
Greece,1.749,2020
Greece,0.269,2021
Guatemala,0.257,1961
Guatemala,-0.248,1962
Guatemala,0.009,1963
Guatemala,0.833,1964
Guatemala,-0.378,1965
Guatemala,-0.786,1966
Guatemala,-0.931,1967
Guatemala,-1.819,1968
Guatemala,0.052,1969
Guatemala,0.094,1970
Guatemala,-0.251,1971
Guatemala,0.073,1972
Guatemala,1.563,1973
Guatemala,-0.141,1974
Guatemala,0.677,1975
Guatemala,-0.125,1976
Guatemala,0.701,1977
Guatemala,-0.355,1978
Guatemala,0.516,1979
Guatemala,1.031,1980
Guatemala,0.513,1981
Guatemala,0.378,1982
Guatemala,0.117,1983
Guatemala,0.21,1984
Guatemala,0.465,1985
Guatemala,-1.315,1986
Guatemala,0.939,1987
Guatemala,0.104,1988
Guatemala,-1.018,1989
Guatemala,-0.081,1990
Guatemala,1.016,1991
Guatemala,0.987,1992
Guatemala,0.006,1993
Guatemala,0.618,1994
Guatemala,0.505,1995
Guatemala,-0.774,1996
Guatemala,0.917,1997
Guatemala,0.522,1998
Guatemala,0.597,1999
Guatemala,0.69,2000
Guatemala,0.187,2001
Guatemala,0.442,2002
Guatemala,1.429,2003
Guatemala,0.74,2004
Guatemala,2.098,2005
Guatemala,0.315,2006
Guatemala,0.452,2007
Guatemala,0.325,2008
Guatemala,-0.513,2009
Guatemala,0.595,2010
Guatemala,-0.107,2011
Guatemala,0.206,2012
Guatemala,-0.049,2013
Guatemala,1.06,2014
Guatemala,0.79,2015
Guatemala,1.9,2016
Guatemala,0.739,2017
Guatemala,1.138,2018
Guatemala,1.178,2019
Guatemala,1.8,2020
Guatemala,1.411,2021
Haiti,0.074,1961
Haiti,-0.298,1962
Haiti,-0.14,1963
Haiti,0.873,1964
Haiti,0.269,1965
Haiti,-0.027,1966
Haiti,-0.975,1967
Haiti,-1.024,1968
Haiti,0.735,1969
Haiti,0.02,1970
Haiti,0.023,1971
Haiti,-0.476,1972
Haiti,0.801,1973
Haiti,-0.121,1974
Haiti,0.671,1975
Haiti,-0.618,1976
Haiti,0.671,1977
Haiti,0.284,1978
Haiti,-0.36,1979
Haiti,0.317,1980
Haiti,0.34,1981
Haiti,0.705,1982
Haiti,1.006,1983
Haiti,0.533,1984
Haiti,-0.075,1985
Haiti,0.329,1986
Haiti,0.657,1987
Haiti,0.415,1988
Haiti,-0.173,1989
Haiti,0.376,1990
Haiti,0.804,1991
Haiti,0.796,1992
Haiti,0.288,1993
Haiti,0.958,1994
Haiti,0.911,1995
Haiti,0.771,1996
Haiti,1.109,1997
Haiti,1.058,1998
Haiti,0.639,1999
Haiti,0.914,2000
Haiti,0.861,2001
Haiti,1.001,2002
Haiti,2.051,2003
Haiti,1.017,2004
Haiti,1.688,2005
Haiti,0.882,2006
Haiti,1.243,2007
Haiti,0.567,2008
Haiti,-0.186,2009
Haiti,1.408,2010
Haiti,0.481,2011
Haiti,0.621,2012
Haiti,0.511,2013
Haiti,1.172,2014
Haiti,1.511,2015
Haiti,0.826,2016
Haiti,0.873,2017
Haiti,0.636,2018
Haiti,1.555,2019
Haiti,1.335,2020
Haiti,0.901,2021
Honduras,0.053,1961
Honduras,0.129,1962
Honduras,-0.143,1963
Honduras,0.619,1964
Honduras,0.101,1965
Honduras,-0.647,1966
Honduras,-0.88,1967
Honduras,-1.39,1968
Honduras,0.525,1969
Honduras,0.161,1970
Honduras,0.038,1971
Honduras,-0.211,1972
Honduras,1.313,1973
Honduras,-0.305,1974
Honduras,0.387,1975
Honduras,-0.266,1976
Honduras,0.783,1977
Honduras,0.068,1978
Honduras,0.244,1979
Honduras,0.842,1980
Honduras,0.899,1981
Honduras,0.06,1982
Honduras,0.343,1983
Honduras,0.057,1984
Honduras,0.612,1985
Honduras,-0.981,1986
Honduras,0.668,1987
Honduras,0.471,1988
Honduras,-0.562,1989
Honduras,-0.048,1990
Honduras,1.06,1991
Honduras,0.736,1992
Honduras,-0.034,1993
Honduras,0.767,1994
Honduras,1.174,1995
Honduras,-1.398,1996
Honduras,0.59,1997
Honduras,0.637,1998
Honduras,0.832,1999
Honduras,0.417,2000
Honduras,0.168,2001
Honduras,0.352,2002
Honduras,1.119,2003
Honduras,0.339,2004
Honduras,2.151,2005
Honduras,0.476,2006
Honduras,0.369,2007
Honduras,0.783,2008
Honduras,-0.43,2009
Honduras,0.544,2010
Honduras,0.343,2011
Honduras,0.626,2012
Honduras,0.047,2013
Honduras,1.372,2014
Honduras,1.021,2015
Honduras,1.75,2016
Honduras,0.619,2017
Honduras,0.86,2018
Honduras,0.883,2019
Honduras,1.468,2020
Honduras,1.004,2021
Hungary,2.717,1961
Hungary,-3.366,1962
Hungary,-2.198,1963
Hungary,-2.476,1964
Hungary,0.066,1965
Hungary,0.082,1966
Hungary,1.795,1967
Hungary,0.695,1968
Hungary,-1.593,1969
Hungary,-1.002,1970
Hungary,-2.368,1971
Hungary,2.631,1972
Hungary,-0.028,1973
Hungary,2.866,1974
Hungary,2.478,1975
Hungary,-2.808,1976
Hungary,3.587,1977
Hungary,1.621,1978
Hungary,2.356,1979
Hungary,-0.16,1980
Hungary,3.135,1981
Hungary,0.404,1982
Hungary,1.896,1983
Hungary,-0.676,1984
Hungary,-0.354,1985
Hungary,-0.937,1986
Hungary,-4.868,1987
Hungary,-0.567,1988
Hungary,3.377,1989
Hungary,4.106,1990
Hungary,2.581,1991
Hungary,0.966,1992
Hungary,-0.96,1993
Hungary,3.42,1994
Hungary,0.212,1995
Hungary,-3.053,1996
Hungary,0.489,1997
Hungary,-0.796,1998
Hungary,2.161,1999
Hungary,1.116,2000
Hungary,3.255,2001
Hungary,2.884,2002
Hungary,0.524,2003
Hungary,0.345,2004
Hungary,-1.264,2005
Hungary,-0.985,2006
Hungary,3.293,2007
Hungary,1.65,2008
Hungary,0.973,2009
Hungary,1.129,2010
Hungary,1.265,2011
Hungary,2.843,2012
Hungary,-1.145,2013
Hungary,4.4,2014
Hungary,1.867,2015
Hungary,2.086,2016
Hungary,4.253,2017
Hungary,-1.065,2018
Hungary,3.681,2019
Hungary,2.265,2020
Hungary,0.607,2021
Iceland,-0.001,1961
Iceland,-2.93,1962
Iceland,2.953,1963
Iceland,4.276,1964
Iceland,-2.02,1965
Iceland,-1.311,1966
Iceland,-3.567,1967
Iceland,-1.966,1968
Iceland,-1.555,1969
Iceland,-2.873,1970
Iceland,0.34,1971
Iceland,1.894,1972
Iceland,1.245,1973
Iceland,3.048,1974
Iceland,-0.431,1975
Iceland,0.928,1976
Iceland,1.49,1977
Iceland,0.343,1978
Iceland,-4.177,1979
Iceland,0.559,1980
Iceland,-1.732,1981
Iceland,0.275,1982
Iceland,-1.203,1983
Iceland,0.66,1984
Iceland,-0.615,1985
Iceland,0.339,1986
Iceland,-0.118,1987
Iceland,-1.21,1988
Iceland,-1.383,1989
Iceland,-2.075,1990
Iceland,1.625,1991
Iceland,-0.211,1992
Iceland,0.964,1993
Iceland,-1.426,1994
Iceland,-1.993,1995
Iceland,1.961,1996
Iceland,-0.169,1997
Iceland,-1.38,1998
Iceland,-1.337,1999
Iceland,-0.15,2000
Iceland,-1.241,2001
Iceland,-0.685,2002
Iceland,2.889,2003
Iceland,3.167,2004
Iceland,2.234,2005
Iceland,0.074,2006
Iceland,1.802,2007
Iceland,-0.343,2008
Iceland,-0.303,2009
Iceland,1.812,2010
Iceland,-0.312,2011
Iceland,2.533,2012
Iceland,0.003,2013
Iceland,1.74,2014
Iceland,0.848,2015
Iceland,1.963,2016
Iceland,1.416,2017
Iceland,1.374,2018
Iceland,0.819,2019
Iceland,0.001,2020
Iceland,1.865,2021
India,0.512,1961
India,-0.59,1962
India,-0.284,1963
India,0.922,1964
India,-0.909,1965
India,-0.1,1966
India,-1.049,1967
India,-0.52,1968
India,1.274,1969
India,-0.351,1970
India,-0.509,1971
India,0.114,1972
India,0.265,1973
India,0.911,1974
India,-0.198,1975
India,0.212,1976
India,1.407,1977
India,-1.073,1978
India,-0.609,1979
India,-0.042,1980
India,-0.397,1981
India,-1.041,1982
India,-0.258,1983
India,0.774,1984
India,1.489,1985
India,0.243,1986
India,0.177,1987
India,0.454,1988
India,-0.426,1989
India,-0.983,1990
India,0.538,1991
India,0.296,1992
India,-0.784,1993
India,1.193,1994
India,-0.496,1995
India,1.237,1996
India,0.208,1997
India,-0.455,1998
India,1.023,1999
India,-0.305,2000
India,0.449,2001
India,0.941,2002
India,0.298,2003
India,1.931,2004
India,0.856,2005
India,0.152,2006
India,0.094,2007
India,0.807,2008
India,1.148,2009
India,2.323,2010
India,0.67,2011
India,0.431,2012
India,0.686,2013
India,-0.244,2014
India,-0.049,2015
India,1.699,2016
India,0.669,2017
India,1.475,2018
India,0.234,2019
India,-0.208,2020
India,1.672,2021
Indonesia,0.134,1961
Indonesia,-0.266,1962
Indonesia,-0.253,1963
Indonesia,-0.077,1964
Indonesia,-0.247,1965
Indonesia,0.058,1966
Indonesia,-0.259,1967
Indonesia,0.021,1968
Indonesia,0.355,1969
Indonesia,0.379,1970
Indonesia,-0.067,1971
Indonesia,-0.221,1972
Indonesia,0.233,1973
Indonesia,-0.161,1974
Indonesia,-0.13,1975
Indonesia,-0.12,1976
Indonesia,-0.105,1977
Indonesia,0.325,1978
Indonesia,0.243,1979
Indonesia,0.232,1980
Indonesia,0.253,1981
Indonesia,-0.152,1982
Indonesia,1.032,1983
Indonesia,-0.194,1984
Indonesia,0.318,1985
Indonesia,-0.197,1986
Indonesia,0.481,1987
Indonesia,0.576,1988
Indonesia,-0.009,1989
Indonesia,0.172,1990
Indonesia,0.52,1991
Indonesia,0.866,1992
Indonesia,0.014,1993
Indonesia,-0.169,1994
Indonesia,0.112,1995
Indonesia,0.706,1996
Indonesia,0.579,1997
Indonesia,1.524,1998
Indonesia,0.372,1999
Indonesia,0.32,2000
Indonesia,0.383,2001
Indonesia,0.534,2002
Indonesia,0.62,2003
Indonesia,0.706,2004
Indonesia,0.86,2005
Indonesia,0.562,2006
Indonesia,0.362,2007
Indonesia,0.021,2008
Indonesia,0.399,2009
Indonesia,1.01,2010
Indonesia,0.165,2011
Indonesia,0.268,2012
Indonesia,1.037,2013
Indonesia,1.084,2014
Indonesia,0.647,2015
Indonesia,1.782,2016
Indonesia,1.004,2017
Indonesia,1.046,2018
Indonesia,1.2,2019
Indonesia,1.483,2020
Indonesia,0.986,2021
Iran (Islamic Republic of),-0.457,1961
Iran (Islamic Republic of),2.072,1962
Iran (Islamic Republic of),-0.01,1963
Iran (Islamic Republic of),1.398,1964
Iran (Islamic Republic of),0.077,1965
Iran (Islamic Republic of),0.235,1966
Iran (Islamic Republic of),-0.992,1967
Iran (Islamic Republic of),0.07,1968
Iran (Islamic Republic of),1.862,1969
Iran (Islamic Republic of),0.477,1970
Iran (Islamic Republic of),1.149,1971
Iran (Islamic Republic of),-2.102,1972
Iran (Islamic Republic of),0.281,1973
Iran (Islamic Republic of),0.241,1974
Iran (Islamic Republic of),-0.559,1975
Iran (Islamic Republic of),-2.972,1976
Iran (Islamic Republic of),3.049,1977
Iran (Islamic Republic of),0.436,1978
Iran (Islamic Republic of),-0.606,1979
Iran (Islamic Republic of),0.199,1980
Iran (Islamic Republic of),1.59,1981
Iran (Islamic Republic of),-1.611,1982
Iran (Islamic Republic of),-2.017,1983
Iran (Islamic Republic of),1.217,1984
Iran (Islamic Republic of),-1.137,1985
Iran (Islamic Republic of),-1.859,1986
Iran (Islamic Republic of),0.198,1987
Iran (Islamic Republic of),0.696,1988
Iran (Islamic Republic of),0.17,1989
Iran (Islamic Republic of),0.031,1990
Iran (Islamic Republic of),-0.373,1991
Iran (Islamic Republic of),-3.074,1992
Iran (Islamic Republic of),-0.718,1993
Iran (Islamic Republic of),0.907,1994
Iran (Islamic Republic of),0.048,1995
Iran (Islamic Republic of),-0.909,1996
Iran (Islamic Republic of),-1.533,1997
Iran (Islamic Republic of),0.352,1998
Iran (Islamic Republic of),0.23,1999
Iran (Islamic Republic of),0.188,2000
Iran (Islamic Republic of),2.212,2001
Iran (Islamic Republic of),2.298,2002
Iran (Islamic Republic of),0.143,2003
Iran (Islamic Republic of),2.85,2004
Iran (Islamic Republic of),1.341,2005
Iran (Islamic Republic of),2.302,2006
Iran (Islamic Republic of),-0.014,2007
Iran (Islamic Republic of),4.325,2008
Iran (Islamic Republic of),2.26,2009
Iran (Islamic Republic of),3.498,2010
Iran (Islamic Republic of),0.877,2011
Iran (Islamic Republic of),-0.304,2012
Iran (Islamic Republic of),2.54,2013
Iran (Islamic Republic of),1.295,2014
Iran (Islamic Republic of),0.614,2015
Iran (Islamic Republic of),2.589,2016
Iran (Islamic Republic of),1.44,2017
Iran (Islamic Republic of),4.614,2018
Iran (Islamic Republic of),0.135,2019
Iran (Islamic Republic of),1.205,2020
Iran (Islamic Republic of),3.001,2021
Iraq,-1.964,1961
Iraq,2.23,1962
Iraq,-1.208,1963
Iraq,1.345,1964
Iraq,0.754,1965
Iraq,0.133,1966
Iraq,-2.213,1967
Iraq,-0.327,1968
Iraq,2.52,1969
Iraq,1.407,1970
Iraq,1.076,1971
Iraq,-1.024,1972
Iraq,0.074,1973
Iraq,0.045,1974
Iraq,-0.492,1975
Iraq,-2.069,1976
Iraq,1.502,1977
Iraq,1.018,1978
Iraq,0.596,1979
Iraq,0.372,1980
Iraq,0.841,1981
Iraq,-1.861,1982
Iraq,-1.978,1983
Iraq,0.844,1984
Iraq,-1.769,1985
Iraq,0.004,1986
Iraq,-1.721,1987
Iraq,-0.466,1988
Iraq,0.737,1989
Iraq,-0.195,1990
Iraq,0.582,1991
Iraq,-3.7,1992
Iraq,-1.183,1993
Iraq,0.716,1994
Iraq,0.738,1995
Iraq,-0.366,1996
Iraq,-2.01,1997
Iraq,-0.645,1998
Iraq,0.504,1999
Iraq,-0.55,2000
Iraq,2.843,2001
Iraq,1.822,2002
Iraq,-0.989,2003
Iraq,2.585,2004
Iraq,0.923,2005
Iraq,1.957,2006
Iraq,0.213,2007
Iraq,4.549,2008
Iraq,0.999,2009
Iraq,3.605,2010
Iraq,0.479,2011
Iraq,-1.392,2012
Iraq,2.257,2013
Iraq,2.29,2014
Iraq,1.409,2015
Iraq,2.225,2016
Iraq,1.23,2017
Iraq,5.384,2018
Iraq,0.083,2019
Iraq,2.017,2020
Iraq,2.399,2021
Ireland,2.434,1961
Ireland,-2.246,1962
Ireland,0.48,1963
Ireland,-0.244,1964
Ireland,-0.115,1965
Ireland,1.091,1966
Ireland,0.402,1967
Ireland,0.092,1968
Ireland,-1.507,1969
Ireland,-1.071,1970
Ireland,-0.259,1971
Ireland,-0.111,1972
Ireland,0.375,1973
Ireland,-0.131,1974
Ireland,-0.829,1975
Ireland,0.127,1976
Ireland,1.06,1977
Ireland,0.377,1978
Ireland,-1.546,1979
Ireland,-0.866,1980
Ireland,1.617,1981
Ireland,0.133,1982
Ireland,1.022,1983
Ireland,-0.851,1984
Ireland,-0.663,1985
Ireland,-0.466,1986
Ireland,-0.689,1987
Ireland,0.841,1988
Ireland,0.747,1989
Ireland,2.212,1990
Ireland,1.503,1991
Ireland,1.481,1992
Ireland,0.602,1993
Ireland,1.122,1994
Ireland,-0.421,1995
Ireland,-0.561,1996
Ireland,2.072,1997
Ireland,2.132,1998
Ireland,1.174,1999
Ireland,1.565,2000
Ireland,-0.415,2001
Ireland,1.5,2002
Ireland,1.741,2003
Ireland,0.966,2004
Ireland,1.916,2005
Ireland,-0.219,2006
Ireland,1.007,2007
Ireland,0.383,2008
Ireland,1.312,2009
Ireland,-0.095,2010
Ireland,0.782,2011
Ireland,2.848,2012
Ireland,-1.976,2013
Ireland,1.131,2014
Ireland,0.431,2015
Ireland,0.592,2016
Ireland,2.251,2017
Ireland,-1.151,2018
Ireland,1.462,2019
Ireland,0.512,2020
Ireland,1.49,2021
Israel,-1.704,1961
Israel,2.529,1962
Israel,-0.856,1963
Israel,0.918,1964
Israel,1.158,1965
Israel,-0.012,1966
Israel,-2.63,1967
Israel,-1.092,1968
Israel,1.85,1969
Israel,1.603,1970
Israel,0.492,1971
Israel,-0.547,1972
Israel,-0.445,1973
Israel,0.474,1974
Israel,0.393,1975
Israel,-0.552,1976
Israel,-0.636,1977
Israel,0.431,1978
Israel,1.169,1979
Israel,-0.426,1980
Israel,0.512,1981
Israel,-2.008,1982
Israel,-1.862,1983
Israel,0.537,1984
Israel,-0.199,1985
Israel,0.898,1986
Israel,-2.468,1987
Israel,-0.991,1988
Israel,-0.499,1989
Israel,-0.564,1990
Israel,1.236,1991
Israel,-2.052,1992
Israel,-1.06,1993
