Area,Value,Year
Finland,-0.585,1964
Finland,-1.021,1965
Finland,-0.987,1966
Finland,1.619,1967
Finland,-0.142,1968
Finland,1.128,1969
Finland,0.34,1970
Finland,0.198,1971
Finland,1.324,1972
Finland,-0.614,1973
Finland,0.107,1974
Finland,-0.572,1975
Finland,-0.276,1976
Finland,-0.961,1977
Finland,-1.374,1978
Finland,0.714,1979
Finland,-0.254,1980
Finland,-0.997,1981
Finland,-0.005,1982
Finland,-0.716,1983
Finland,-0.699,1984
Finland,0.877,1985
Finland,-1.882,1986
Finland,-2.709,1987
Finland,-0.188,1988
Finland,0.158,1989
Finland,0.68,1990
Finland,1.336,1991
Finland,-1.109,1992
Finland,-0.827,1993
Finland,0.517,1994
Finland,0.123,1995
Finland,2.209,1996
Finland,2.304,1997
Finland,-1.012,1998
Finland,-1.167,1999
Finland,0.109,2000
Finland,0.414,2001
Finland,2.563,2002
Finland,0.801,2003
Finland,0.999,2004
Finland,1.475,2005
Finland,2.794,2006
Finland,1.759,2007
Finland,-0.979,2008
Finland,1.195,2009
Finland,0.983,2010
Finland,0.998,2011
Finland,0.167,2012
Finland,1.742,2013
Finland,1.961,2014
Finland,1.593,2015
Finland,0.542,2016
Finland,0.34,2017
Finland,2.234,2018
Finland,0.742,2019
Finland,1.122,2020
Finland,0.262,2021
France,-0.074,1961
France,0.8,1962
France,-1.463,1963
France,0.322,1964
France,-0.86,1965
France,-0.824,1966
France,0.218,1967
France,-0.781,1968
France,0.086,1969
France,0.419,1970
France,0.914,1971
France,-1.033,1972
France,2.06,1973
France,0.686,1974
France,1.746,1975
France,0.689,1976
France,-1.199,1977
France,-0.816,1978
France,-0.825,1979
France,0.847,1980
France,0.771,1981
France,0.041,1982
France,1.25,1983
France,0.262,1984
France,-0.198,1985
France,-0.084,1986
France,0.89,1987
France,0.922,1988
France,1.46,1989
France,2.425,1990
France,2.72,1991
France,2.368,1992
France,0.833,1993
France,2.24,1994
France,2.065,1995
France,0.354,1996
France,3.224,1997
France,1.53,1998
France,1.654,1999
France,1.81,2000
France,2.229,2001
France,0.535,2002
France,5.221,2003
France,1.723,2004
France,0.505,2005
France,-0.335,2006
France,0.261,2007
France,0.956,2008
France,2.633,2009
France,0.773,2010
France,1.558,2011
France,2.709,2012
France,1.691,2013
France,0.01,2014
France,2.32,2015
France,2.405,2016
France,2.292,2017
France,3.09,2018
France,2.754,2019
France,3.351,2020
France,1.057,2021
French Polynesia,0.271,1961
French Polynesia,-0.284,1962
French Polynesia,0.305,1963
French Polynesia,-0.154,1964
French Polynesia,0.101,1965
French Polynesia,0.104,1966
French Polynesia,-0.589,1967
French Polynesia,-0.039,1968
French Polynesia,0.033,1969
French Polynesia,0.477,1970
French Polynesia,-0.13,1971
French Polynesia,0.495,1972
French Polynesia,0.147,1973
French Polynesia,-0.673,1974
French Polynesia,-0.506,1975
French Polynesia,-0.456,1976
French Polynesia,0.087,1977
French Polynesia,0.021,1978
French Polynesia,-0.073,1979
French Polynesia,0.554,1980
French Polynesia,-0.105,1981
French Polynesia,0.417,1982
French Polynesia,0.472,1983
French Polynesia,-0.052,1984
French Polynesia,0.428,1985
French Polynesia,0.283,1986
French Polynesia,-0.005,1987
French Polynesia,0.627,1988
French Polynesia,0.583,1989
French Polynesia,1.024,1990
French Polynesia,0.451,1991
French Polynesia,0.683,1992
French Polynesia,0.548,1993
French Polynesia,0.502,1994
French Polynesia,0.962,1995
French Polynesia,0.31,1996
French Polynesia,-0.029,1997
French Polynesia,0.405,1998
French Polynesia,0.475,1999
French Polynesia,0.503,2000
French Polynesia,0.255,2001
French Polynesia,1.033,2002
French Polynesia,1.096,2003
French Polynesia,0.302,2004
French Polynesia,0.679,2005
French Polynesia,0.542,2006
French Polynesia,1.115,2007
French Polynesia,0.345,2008
French Polynesia,0.746,2009
French Polynesia,0.727,2010
French Polynesia,0.633,2011
French Polynesia,0.533,2012
French Polynesia,0.156,2013
French Polynesia,0.72,2014
French Polynesia,0.381,2015
French Polynesia,1.225,2016
French Polynesia,0.566,2017
French Polynesia,0.713,2018
French Polynesia,1.203,2019
French Polynesia,0.823,2020
French Polynesia,0.953,2021
Germany,-0.521,1961
Germany,-0.4,1962
Germany,-0.362,1963
Germany,-0.427,1964
Germany,-1.446,1965
Germany,-0.903,1966
Germany,0.15,1967
Germany,0.029,1968
Germany,0.275,1969
Germany,0.415,1970
Germany,1.51,1971
Germany,-0.544,1972
Germany,1.325,1973
Germany,0.884,1974
Germany,2.32,1975
Germany,-0.257,1976
Germany,-0.408,1977
Germany,-1.049,1978
Germany,-0.796,1979
Germany,0.378,1980
Germany,0.162,1981
Germany,0.947,1982
Germany,1.787,1983
Germany,0.748,1984
Germany,0.052,1985
Germany,0.002,1986
Germany,-0.609,1987
Germany,0.653,1988
Germany,0.722,1989
Germany,1.957,1990
Germany,1.632,1991
Germany,2.877,1992
Germany,-0.452,1993
Germany,1.666,1994
Germany,1.926,1995
Germany,0.932,1996
Germany,3.501,1997
Germany,0.533,1998
Germany,0.974,1999
Germany,1.449,2000
Germany,2.352,2001
Germany,2.596,2002
Germany,4.131,2003
Germany,2.241,2004
Germany,-0.402,2005
Germany,-0.422,2006
Germany,0.629,2007
Germany,1.178,2008
Germany,2.354,2009
Germany,0.563,2010
Germany,1.61,2011
Germany,2.19,2012
Germany,1.709,2013
Germany,-0.132,2014
Germany,3.556,2015
Germany,1.512,2016
Germany,1.691,2017
Germany,3.556,2018
Germany,2.928,2019
Germany,3.691,2020
Germany,0.344,2021
Greece,0.046,1961
Greece,1.268,1962
Greece,1.302,1963
Greece,-0.649,1964
Greece,-1.347,1965
Greece,1.009,1966
Greece,0.856,1967
Greece,-1.132,1968
Greece,-0.498,1969
Greece,0.218,1970
Greece,0.339,1971
Greece,-0.314,1972
Greece,-0.851,1973
Greece,-0.291,1974
Greece,-1.066,1975
Greece,-2.671,1976
Greece,0.22,1977
Greece,-1.353,1978
Greece,-0.571,1979
Greece,-0.261,1980
Greece,-0.526,1981
Greece,-0.26,1982
Greece,-1.144,1983
Greece,-1.592,1984
Greece,0.394,1985
Greece,0.861,1986
Greece,-0.179,1987
Greece,0.936,1988
Greece,0.075,1989
Greece,-0.251,1990
Greece,-0.123,1991
Greece,1.205,1992
Greece,0.821,1993
Greece,1.627,1994
Greece,-0.201,1995
Greece,0.403,1996
Greece,-0.951,1997
Greece,2.039,1998
Greece,1.625,1999
Greece,1.054,2000
Greece,1.897,2001
Greece,0.465,2002
Greece,1.862,2003
Greece,0.411,2004
Greece,0.839,2005
Greece,1.8,2006
Greece,1.792,2007
Greece,2.172,2008
Greece,1.002,2009
Greece,3.003,2010
Greece,1.234,2011
Greece,2.536,2012
Greece,1.923,2013
Greece,1.769,2014
Greece,-0.319,2015
Greece,1.581,2016
Greece,1.876,2017
Greece,1.691,2018
Greece,2.183,2019
Greece,1.725,2020
Greece,2.986,2021
Guatemala,-0.199,1961
Guatemala,0.029,1962
Guatemala,-0.038,1963
Guatemala,-0.066,1964
Guatemala,-0.296,1965
Guatemala,0.036,1966
Guatemala,0.02,1967
Guatemala,-0.19,1968
Guatemala,0.261,1969
Guatemala,-0.016,1970
Guatemala,-0.419,1971
Guatemala,-0.195,1972
Guatemala,-0.077,1973
Guatemala,-0.132,1974
Guatemala,-0.142,1975
Guatemala,-0.16,1976
Guatemala,0.266,1977
Guatemala,0.134,1978
Guatemala,-0.047,1979
Guatemala,0.497,1980
Guatemala,0.238,1981
Guatemala,0.263,1982
Guatemala,0.25,1983
Guatemala,-0.223,1984
Guatemala,0.019,1985
Guatemala,0.311,1986
Guatemala,0.448,1987
Guatemala,0.504,1988
Guatemala,0.06,1989
Guatemala,0.179,1990
Guatemala,0.456,1991
Guatemala,0.051,1992
Guatemala,-0.151,1993
Guatemala,0.402,1994
Guatemala,0.331,1995
Guatemala,-0.406,1996
Guatemala,0.571,1997
Guatemala,1.042,1998
Guatemala,0.662,1999
Guatemala,-0.019,2000
Guatemala,0.253,2001
Guatemala,0.626,2002
Guatemala,0.691,2003
Guatemala,0.93,2004
Guatemala,0.891,2005
Guatemala,0.778,2006
Guatemala,0.248,2007
Guatemala,0.373,2008
Guatemala,0.856,2009
Guatemala,0.536,2010
Guatemala,0.954,2011
Guatemala,0.726,2012
Guatemala,-0.123,2013
Guatemala,0.636,2014
Guatemala,1.687,2015
Guatemala,1.2,2016
Guatemala,0.942,2017
Guatemala,0.801,2018
Guatemala,1.771,2019
Guatemala,1.373,2020
Guatemala,1.089,2021
Haiti,0.022,1961
Haiti,-0.162,1962
Haiti,-0.046,1963
Haiti,-0.103,1964
Haiti,-0.286,1965
Haiti,0.349,1966
Haiti,-0.155,1967
Haiti,-0.116,1968
Haiti,-0.095,1969
Haiti,-0.243,1970
Haiti,-0.316,1971
Haiti,-0.48,1972
Haiti,-0.251,1973
Haiti,-0.553,1974
Haiti,0.706,1975
Haiti,-0.339,1976
Haiti,0.035,1977
Haiti,-0.025,1978
Haiti,0.175,1979
Haiti,0.411,1980
Haiti,0.296,1981
Haiti,0.428,1982
Haiti,0.357,1983
Haiti,-0.288,1984
Haiti,0.4,1985
Haiti,0.604,1986
Haiti,1.116,1987
Haiti,0.203,1988
Haiti,0.318,1989
Haiti,0.888,1990
Haiti,0.349,1991
Haiti,0.915,1992
Haiti,0.303,1993
Haiti,0.843,1994
Haiti,1.055,1995
Haiti,0.532,1996
Haiti,1.27,1997
Haiti,1.507,1998
Haiti,1.586,1999
Haiti,0.858,2000
Haiti,1.057,2001
Haiti,0.777,2002
Haiti,0.759,2003
Haiti,1.236,2004
Haiti,0.943,2005
Haiti,0.416,2006
Haiti,0.812,2007
Haiti,0.58,2008
Haiti,1.047,2009
Haiti,1.412,2010
Haiti,0.476,2011
Haiti,0.534,2012
Haiti,0.986,2013
Haiti,1.135,2014
Haiti,1.672,2015
Haiti,1.348,2016
Haiti,1.531,2017
Haiti,1.352,2018
Haiti,1.488,2019
Haiti,1.504,2020
Haiti,0.679,2021
Honduras,0.125,1961
Honduras,0.141,1962
Honduras,0.347,1963
Honduras,-0.182,1964
Honduras,-0.457,1965
Honduras,-0.041,1966
Honduras,-0.143,1967
Honduras,-0.043,1968
Honduras,-0.135,1969
Honduras,-0.261,1970
Honduras,-0.631,1971
Honduras,-0.248,1972
Honduras,-0.215,1973
Honduras,-0.271,1974
Honduras,-0.386,1975
Honduras,0.151,1976
Honduras,0.333,1977
Honduras,0.079,1978
Honduras,0.247,1979
Honduras,0.467,1980
Honduras,0.173,1981
Honduras,0.457,1982
Honduras,0.241,1983
Honduras,-0.52,1984
Honduras,-0.199,1985
Honduras,0.554,1986
Honduras,0.297,1987
Honduras,0.3,1988
Honduras,0.157,1989
Honduras,0.076,1990
Honduras,0.586,1991
Honduras,0.174,1992
Honduras,-0.23,1993
Honduras,0.562,1994
Honduras,0.658,1995
Honduras,-0.234,1996
Honduras,0.711,1997
Honduras,0.727,1998
Honduras,0.287,1999
Honduras,0.006,2000
Honduras,0.601,2001
Honduras,0.75,2002
Honduras,0.567,2003
Honduras,1.02,2004
Honduras,1.132,2005
Honduras,1.194,2006
Honduras,0.631,2007
Honduras,0.843,2008
Honduras,0.933,2009
Honduras,0.774,2010
Honduras,1.107,2011
Honduras,0.606,2012
Honduras,0.659,2013
Honduras,0.956,2014
Honduras,1.908,2015
Honduras,1.338,2016
Honduras,1.217,2017
Honduras,0.742,2018
Honduras,1.767,2019
Honduras,1.46,2020
Honduras,0.885,2021
Hungary,0.049,1961
Hungary,1.603,1962
Hungary,1.229,1963
Hungary,-0.956,1964
Hungary,-1.815,1965
Hungary,-0.516,1966
Hungary,0.54,1967
Hungary,-1.042,1968
Hungary,-0.807,1969
Hungary,0.09,1970
Hungary,1.654,1971
Hungary,-0.606,1972
Hungary,0.342,1973
Hungary,1.719,1974
Hungary,0.03,1975
Hungary,-2.392,1976
Hungary,-0.599,1977
Hungary,-1.525,1978
Hungary,-0.835,1979
Hungary,-0.308,1980
Hungary,-0.047,1981
Hungary,0.736,1982
Hungary,0.78,1983
Hungary,-0.318,1984
Hungary,0.783,1985
Hungary,1.262,1986
Hungary,-1.379,1987
Hungary,0.965,1988
Hungary,0.406,1989
Hungary,0.944,1990
Hungary,0.482,1991
Hungary,4.966,1992
Hungary,1.222,1993
Hungary,2.38,1994
Hungary,0.448,1995
Hungary,0.386,1996
Hungary,0.796,1997
Hungary,1.277,1998
Hungary,0.561,1999
Hungary,2.815,2000
Hungary,2.564,2001
Hungary,1.558,2002
Hungary,3.876,2003
Hungary,1.179,2004
Hungary,-0.213,2005
Hungary,-0.6,2006
Hungary,2.158,2007
Hungary,1.654,2008
Hungary,2.37,2009
Hungary,1.291,2010
Hungary,2.434,2011
Hungary,2.948,2012
Hungary,2.646,2013
Hungary,0.473,2014
Hungary,4.006,2015
Hungary,1.03,2016
Hungary,3.46,2017
Hungary,3.968,2018
Hungary,3.5,2019
Hungary,3.144,2020
Hungary,1.095,2021
Iceland,0.131,1961
Iceland,-0.264,1962
Iceland,-0.83,1963
Iceland,-0.712,1964
Iceland,-0.276,1965
Iceland,0.204,1966
Iceland,-0.367,1967
Iceland,0.172,1968
Iceland,0.827,1969
Iceland,-0.331,1970
Iceland,-0.125,1971
Iceland,-0.383,1972
Iceland,-0.071,1973
Iceland,-0.435,1974
Iceland,0.2,1975
Iceland,0.577,1976
Iceland,-0.039,1977
Iceland,1.083,1978
Iceland,-0.339,1979
Iceland,0.747,1980
Iceland,0.533,1981
Iceland,-0.607,1982
Iceland,-0.733,1983
Iceland,0.667,1984
Iceland,-0.335,1985
Iceland,-0.068,1986
Iceland,0.596,1987
Iceland,0.582,1988
Iceland,-0.039,1989
Iceland,0.939,1990
Iceland,1.238,1991
Iceland,-0.386,1992
Iceland,-0.492,1993
Iceland,0.849,1994
Iceland,1.105,1995
Iceland,0.344,1996
Iceland,1.047,1997
Iceland,0.783,1998
Iceland,1.085,1999
Iceland,0.911,2000
Iceland,0.563,2001
Iceland,0.378,2002
Iceland,2.451,2003
Iceland,2.063,2004
Iceland,0.333,2005
Iceland,1.363,2006
Iceland,0.784,2007
Iceland,1.092,2008
Iceland,0.812,2009
Iceland,1.231,2010
Iceland,0.434,2011
Iceland,1.466,2012
Iceland,0.479,2013
Iceland,1.132,2014
Iceland,0.571,2015
Iceland,1.505,2016
Iceland,1.053,2017
Iceland,0.484,2018
Iceland,0.544,2019
Iceland,1.004,2020
Iceland,2.515,2021
India,0.046,1961
India,-0.055,1962
India,0.055,1963
India,-0.031,1964
India,0.083,1965
India,0.23,1966
India,-0.189,1967
India,0.112,1968
India,-0.023,1969
India,0.088,1970
India,-0.415,1971
India,0.21,1972
India,-0.127,1973
India,0.242,1974
India,-0.073,1975
India,-0.408,1976
India,0.026,1977
India,-0.325,1978
India,0.303,1979
India,0.049,1980
India,0.164,1981
India,0.145,1982
India,0.327,1983
India,-0.14,1984
India,0.101,1985
India,0.026,1986
India,1.01,1987
India,0.205,1988
India,-0.014,1989
India,0.235,1990
India,-0.055,1991
India,-0.031,1992
India,0.621,1993
India,-0.203,1994
India,0.421,1995
India,-0.235,1996
India,0.501,1997
India,0.804,1998
India,0.341,1999
India,0.586,2000
India,0.613,2001
India,0.48,2002
India,0.606,2003
India,0.423,2004
India,0.764,2005
India,0.33,2006
India,0.669,2007
India,0.259,2008
India,1.238,2009
India,0.718,2010
India,0.472,2011
India,0.463,2012
India,0.305,2013
India,0.934,2014
India,1.061,2015
India,0.857,2016
India,0.901,2017
India,0.518,2018
India,0.842,2019
India,0.795,2020
India,0.999,2021
Indonesia,-0.329,1961
Indonesia,-0.253,1962
Indonesia,-0.306,1963
Indonesia,-0.103,1964
Indonesia,-0.414,1965
Indonesia,0.084,1966
Indonesia,-0.079,1967
Indonesia,-0.052,1968
Indonesia,0.004,1969
Indonesia,-0.124,1970
Indonesia,-0.178,1971
Indonesia,0.087,1972
Indonesia,0.159,1973
Indonesia,0.191,1974
Indonesia,0.193,1975
Indonesia,0.412,1976
Indonesia,-0.051,1977
Indonesia,0.318,1978
Indonesia,0.294,1979
Indonesia,0.295,1980
Indonesia,0.552,1981
Indonesia,-0.061,1982
Indonesia,0.469,1983
Indonesia,0.353,1984
Indonesia,0.17,1985
Indonesia,0.357,1986
Indonesia,0.586,1987
Indonesia,0.421,1988
Indonesia,0.263,1989
Indonesia,0.098,1990
Indonesia,0.574,1991
Indonesia,0.811,1992
Indonesia,0.588,1993
Indonesia,0.411,1994
Indonesia,0.399,1995
Indonesia,0.567,1996
Indonesia,0.699,1997
Indonesia,0.744,1998
Indonesia,0.331,1999
Indonesia,0.336,2000
Indonesia,0.764,2001
Indonesia,0.673,2002
Indonesia,0.629,2003
Indonesia,0.523,2004
Indonesia,0.848,2005
Indonesia,0.471,2006
Indonesia,0.172,2007
Indonesia,0.175,2008
Indonesia,0.81,2009
Indonesia,0.762,2010
Indonesia,0.499,2011
Indonesia,0.427,2012
Indonesia,0.707,2013
Indonesia,0.458,2014
Indonesia,0.864,2015
Indonesia,1.573,2016
Indonesia,1.115,2017
Indonesia,1.093,2018
Indonesia,1.029,2019
Indonesia,1.341,2020
Indonesia,1.352,2021
Iran (Islamic Republic of),-0.11,1961
Iran (Islamic Republic of),-0.497,1962
Iran (Islamic Republic of),0.211,1963
Iran (Islamic Republic of),0.25,1964
Iran (Islamic Republic of),-0.099,1965
Iran (Islamic Republic of),0.621,1966
Iran (Islamic Republic of),-0.006,1967
Iran (Islamic Republic of),-0.158,1968
Iran (Islamic Republic of),-0.648,1969
Iran (Islamic Republic of),1.045,1970
Iran (Islamic Republic of),0.036,1971
Iran (Islamic Republic of),-1.291,1972
Iran (Islamic Republic of),0.4,1973
Iran (Islamic Republic of),-0.644,1974
Iran (Islamic Republic of),0.13,1975
Iran (Islamic Republic of),0.231,1976
Iran (Islamic Republic of),0.322,1977
Iran (Islamic Republic of),-0.218,1978
Iran (Islamic Republic of),-0.552,1979
Iran (Islamic Republic of),0.529,1980
Iran (Islamic Republic of),0.291,1981
Iran (Islamic Republic of),-0.098,1982
Iran (Islamic Republic of),1.128,1983
Iran (Islamic Republic of),0.941,1984
Iran (Islamic Republic of),-0.557,1985
Iran (Islamic Republic of),-0.276,1986
Iran (Islamic Republic of),0.699,1987
Iran (Islamic Republic of),0.253,1988
Iran (Islamic Republic of),0.551,1989
Iran (Islamic Republic of),0.981,1990
Iran (Islamic Republic of),0.63,1991
Iran (Islamic Republic of),-0.624,1992
Iran (Islamic Republic of),0.209,1993
Iran (Islamic Republic of),1.39,1994
Iran (Islamic Republic of),1.619,1995
Iran (Islamic Republic of),0.68,1996
Iran (Islamic Republic of),1.452,1997
Iran (Islamic Republic of),1.958,1998
Iran (Islamic Republic of),1.878,1999
Iran (Islamic Republic of),1.379,2000
Iran (Islamic Republic of),1.469,2001
Iran (Islamic Republic of),1.68,2002
Iran (Islamic Republic of),1.456,2003
Iran (Islamic Republic of),1.742,2004
Iran (Islamic Republic of),1.108,2005
Iran (Islamic Republic of),1.765,2006
Iran (Islamic Republic of),1.126,2007
Iran (Islamic Republic of),1.215,2008
Iran (Islamic Republic of),1.766,2009
Iran (Islamic Republic of),1.172,2010
Iran (Islamic Republic of),1.923,2011
Iran (Islamic Republic of),1.738,2012
Iran (Islamic Republic of),1.04,2013
Iran (Islamic Republic of),1.8,2014
Iran (Islamic Republic of),1.536,2015
Iran (Islamic Republic of),1.271,2016
Iran (Islamic Republic of),1.34,2017
Iran (Islamic Republic of),1.903,2018
Iran (Islamic Republic of),1.559,2019
Iran (Islamic Republic of),1.307,2020
Iran (Islamic Republic of),1.907,2021
Iraq,0.758,1961
Iraq,1.458,1962
Iraq,0.366,1963
Iraq,-1.064,1964
Iraq,1.377,1965
Iraq,0.946,1966
Iraq,-0.846,1967
Iraq,-1.531,1968
Iraq,-0.356,1969
Iraq,-0.683,1970
Iraq,-0.632,1971
Iraq,0.203,1972
Iraq,1.196,1973
Iraq,-0.928,1974
Iraq,-0.33,1975
Iraq,-0.738,1976
Iraq,0.971,1977
Iraq,-1.449,1978
Iraq,0.286,1979
Iraq,-0.3,1980
Iraq,0.544,1981
Iraq,-0.707,1982
Iraq,-0.528,1983
Iraq,-1.815,1984
Iraq,1.05,1985
Iraq,1.163,1986
Iraq,0.618,1987
Iraq,0.009,1988
Iraq,0.65,1989
Iraq,0.352,1990
Iraq,0.223,1991
Iraq,0.105,1992
Iraq,0.525,1993
Iraq,0.026,1994
Iraq,0.892,1995
Iraq,1.85,1996
Iraq,-0.053,1997
Iraq,3.205,1998
Iraq,2.534,1999
Iraq,2.131,2000
Iraq,2.441,2001
Iraq,0.798,2002
Iraq,2.179,2003
Iraq,0.78,2004
Iraq,1.421,2005
Iraq,2.658,2006
Iraq,2.031,2007
Iraq,2.36,2008
Iraq,0.846,2009
Iraq,3.012,2010
Iraq,1.667,2011
Iraq,2.085,2012
Iraq,1.117,2013
Iraq,2.228,2014
Iraq,2.608,2015
Iraq,3.373,2016
Iraq,3.511,2017
Iraq,2.009,2018
Iraq,2.384,2019
Iraq,0.901,2020
Iraq,2.393,2021
Ireland,-0.426,1961
Ireland,-1.009,1962
Ireland,-0.964,1963
Ireland,-0.172,1964
Ireland,-0.472,1965
Ireland,-0.504,1966
Ireland,-0.263,1967
Ireland,0.434,1968
Ireland,0.366,1969
Ireland,0.254,1970
Ireland,0.082,1971
Ireland,-0.878,1972
Ireland,0.633,1973
Ireland,-0.469,1974
Ireland,1.705,1975
Ireland,1.783,1976
Ireland,0.208,1977
Ireland,-0.218,1978
Ireland,-0.746,1979
Ireland,0.277,1980
Ireland,1.123,1981
Ireland,0.117,1982
Ireland,2.155,1983
Ireland,1.676,1984
Ireland,-1.261,1985
Ireland,-2.237,1986
Ireland,0.462,1987
Ireland,-0.556,1988
Ireland,0.735,1989
Ireland,1.48,1990
Ireland,1.317,1991
Ireland,-0.83,1992
Ireland,-0.719,1993
Ireland,-0.237,1994
Ireland,3.46,1995
Ireland,0.407,1996
Ireland,2.014,1997
Ireland,0.673,1998
Ireland,0.927,1999
Ireland,1.052,2000
Ireland,0.545,2001
Ireland,0.925,2002
Ireland,2.084,2003
Ireland,1.439,2004
Ireland,0.993,2005
Ireland,0.922,2006
Ireland,0.457,2007
Ireland,0.824,2008
Ireland,0.624,2009
Ireland,0.011,2010
Ireland,-0.49,2011
Ireland,1.247,2012
Ireland,1.261,2013
Ireland,0.067,2014
Ireland,-0.169,2015
Ireland,1.299,2016
Ireland,0.373,2017
Ireland,0.841,2018
Ireland,1.283,2019
Ireland,1.344,2020
Ireland,1.204,2021
Israel,0.231,1961
Israel,1.17,1962
Israel,1.129,1963
Israel,-0.668,1964
Israel,0.356,1965
Israel,0.383,1966
Israel,-0.467,1967
Israel,-0.481,1968
Israel,-0.269,1969
Israel,-0.518,1970
Israel,-0.431,1971
Israel,-0.428,1972
Israel,-0.515,1973
Israel,-0.692,1974
Israel,-1.023,1975
Israel,-1.525,1976
Israel,0.843,1977
Israel,-1.325,1978
Israel,-0.443,1979
Israel,0.011,1980
Israel,-0.082,1981
Israel,-0.447,1982
Israel,-0.542,1983
Israel,-1.555,1984
Israel,1.206,1985
Israel,-0.114,1986
Israel,0.637,1987
Israel,0.446,1988
Israel,0.048,1989
Israel,-0.247,1990
Israel,-0.487,1991
Israel,0.095,1992
Israel,0.73,1993
Israel,0.218,1994
Israel,0.524,1995
Israel,0.634,1996
Israel,-0.741,1997
Israel,2.231,1998
Israel,1.325,1999
Israel,0.64,2000
Israel,1.2,2001
Israel,0.976,2002
Israel,1.037,2003
Israel,0.182,2004
Israel,0.985,2005
Israel,1.145,2006
Israel,0.9,2007
Israel,1.528,2008
Israel,0.983,2009
Israel,3.197,2010
Israel,0.89,2011
Israel,1.872,2012
Israel,0.923,2013
Israel,1.383,2014
Israel,2.826,2015
Israel,1.829,2016
Israel,1.841,2017
Israel,1.239,2018
Israel,1.472,2019
Israel,1.361,2020
Israel,2.32,2021
Italy,0.141,1961
Italy,1.719,1962
Italy,0.076,1963
Italy,-0.251,1964
Italy,-0.867,1965
Italy,-0.394,1966
Italy,0.797,1967
Italy,-1.472,1968
Italy,-0.563,1969
Italy,0.4,1970
Italy,2.16,1971
Italy,-1.089,1972
Italy,0.677,1973
Italy,0.923,1974
Italy,-0.338,1975
Italy,-2.131,1976
Italy,-0.993,1977
Italy,-0.757,1978
Italy,-0.625,1979
Italy,0.665,1980
Italy,0.043,1981
Italy,0.493,1982
Italy,0.192,1983
Italy,-0.803,1984
Italy,0.58,1985
Italy,1.282,1986
Italy,1.074,1987
Italy,1.61,1988
Italy,0.749,1989
Italy,0.723,1990
Italy,1.51,1991
Italy,2.71,1992
Italy,1.993,1993
Italy,3.237,1994
Italy,0.237,1995
Italy,0.562,1996
Italy,0.876,1997
Italy,2.157,1998
Italy,2.11,1999
Italy,2.089,2000
Italy,2.391,2001
Italy,0.337,2002
Italy,4.353,2003
Italy,1.55,2004
Italy,-0.065,2005
Italy,-0.102,2006
Italy,1.104,2007
Italy,1.789,2008
Italy,2.789,2009
Italy,1.074,2010
Italy,2.105,2011
Italy,3.175,2012
Italy,2.062,2013
Italy,0.67,2014
Italy,2.328,2015
Italy,1.27,2016
Italy,3.246,2017
Italy,2.384,2018
Italy,2.981,2019
Italy,2.737,2020
Italy,2.537,2021
Japan,0.697,1961
Japan,0.248,1962
Japan,-0.071,1963
Japan,0.549,1964
Japan,-0.09,1965
Japan,0.465,1966
Japan,0.748,1967
Japan,-0.414,1968
Japan,-0.263,1969
Japan,0.07,1970
Japan,-0.414,1971
Japan,-0.202,1972
Japan,1.044,1973
Japan,-0.007,1974
Japan,0.201,1975
Japan,-1.188,1976
Japan,-0.895,1977
Japan,0.978,1978
Japan,0.238,1979
Japan,-1.934,1980
Japan,-0.463,1981
Japan,-0.061,1982
Japan,0.59,1983
Japan,0.991,1984
Japan,1.323,1985
Japan,0.231,1986
Japan,-0.123,1987
Japan,0.288,1988
Japan,0.283,1989
Japan,1.263,1990
Japan,-0.64,1991
Japan,-0.269,1992
Japan,-1.598,1993
Japan,1.86,1994
Japan,1.025,1995
Japan,-0.286,1996
Japan,-0.23,1997
Japan,0.452,1998
Japan,1.143,1999
Japan,1.011,2000
Japan,-0.146,2001
Japan,-0.058,2002
Japan,-0.483,2003
Japan,0.152,2004
Japan,0.935,2005
Japan,1.31,2006
Japan,1.185,2007
Japan,-0.024,2008
Japan,-0.259,2009
Japan,2.145,2010
Japan,0.634,2011
Japan,1.161,2012
Japan,1.33,2013
Japan,-0.123,2014
Japan,0.144,2015
Japan,1.302,2016
Japan,0.506,2017
Japan,0.832,2018
Japan,0.941,2019
Japan,1.812,2020
Japan,0.321,2021
Jordan,0.467,1961
Jordan,1.573,1962
Jordan,0.941,1963
Jordan,-0.787,1964
Jordan,0.841,1965
Jordan,1.066,1966
Jordan,-0.919,1967
Jordan,-0.711,1968
Jordan,0.067,1969
Jordan,-0.925,1970
Jordan,-0.608,1971
Jordan,-0.563,1972
Jordan,-0.094,1973
Jordan,-1.026,1974
Jordan,-1.152,1975
Jordan,-1.635,1976
Jordan,1.387,1977
Jordan,-1.684,1978
Jordan,-0.376,1979
Jordan,-0.471,1980
Jordan,0.183,1981
Jordan,-0.572,1982
Jordan,-0.832,1983
Jordan,-1.917,1984
Jordan,1.868,1985
Jordan,0.11,1986
Jordan,0.838,1987
Jordan,0.204,1988
Jordan,0.173,1989
Jordan,-0.1,1990
Jordan,-0.739,1991
Jordan,0.08,1992
Jordan,0.659,1993
Jordan,-0.004,1994
Jordan,0.446,1995
Jordan,1.078,1996
Jordan,-1.195,1997
Jordan,3.14,1998
Jordan,1.685,1999
Jordan,1.154,2000
Jordan,1.583,2001
Jordan,0.444,2002
Jordan,1.533,2003
