Area,Value,Year
Eswatini,766.962913,1985
Eswatini,930.742271,1986
Eswatini,1184.138516,1987
Eswatini,1320.380366,1988
Eswatini,1312.661732,1989
Eswatini,1468.836638,1990
Eswatini,1495.560181,1991
Eswatini,1593.931157,1992
Eswatini,1565.36253,1993
Eswatini,1667.732001,1994
Eswatini,1994.238753,1995
Eswatini,1842.34544,1996
Eswatini,1945.121511,1997
Eswatini,1765.064442,1998
Eswatini,1699.311548,1999
Eswatini,1686.657453,2000
Eswatini,1481.149179,2001
Eswatini,1362.970615,2002
Eswatini,2075.561624,2003
Eswatini,2599.114925,2004
Eswatini,2964.972336,2005
Eswatini,3053.932497,2006
Eswatini,3200.512573,2007
Eswatini,3022.456055,2008
Eswatini,3270.1377,2009
Eswatini,4035.534501,2010
Eswatini,4360.959894,2011
Eswatini,4396.692629,2012
Eswatini,4111.281186,2013
Eswatini,3927.933568,2014
Eswatini,3579.248871,2015
Eswatini,3339.987372,2016
Eswatini,3822.793411,2017
Eswatini,4020.187765,2018
Eswatini,3843.256711,2019
Eswatini,3364.860561,2020
Eswatini,3968.905959,2021
Eswatini,3823.403148,2022
Ethiopia PDR,86.510794,1970
Ethiopia PDR,89.109852,1971
Ethiopia PDR,94.714629,1972
Ethiopia PDR,106.654771,1973
Ethiopia PDR,116.903153,1974
Ethiopia PDR,113.573101,1975
Ethiopia PDR,120.400571,1976
Ethiopia PDR,134.275269,1977
Ethiopia PDR,140.495709,1978
Ethiopia PDR,152.120096,1979
Ethiopia PDR,160.879286,1980
Ethiopia PDR,164.396571,1981
Ethiopia PDR,163.015062,1982
Ethiopia PDR,173.602179,1983
Ethiopia PDR,199.992034,1984
Ethiopia PDR,227.913368,1985
Ethiopia PDR,231.359728,1986
Ethiopia PDR,239.463832,1987
Ethiopia PDR,224.115309,1988
Ethiopia PDR,222.003688,1989
Ethiopia PDR,234.090265,1990
Ethiopia PDR,256.044526,1991
Ethiopia PDR,196.683198,1992
Ethiopia PDR,137.247393,1993
Ethiopia PDR,128.505986,1994
Ethiopia PDR,131.998853,1995
Ethiopia PDR,138.769656,1996
Ethiopia PDR,139.165092,1997
Ethiopia PDR,122.379648,1998
Ethiopia PDR,112.611423,1999
Ethiopia PDR,119.796791,2000
Ethiopia PDR,115.381036,2001
Ethiopia PDR,108.213069,2002
Ethiopia PDR,115.54302,2003
Ethiopia PDR,131.94554,2004
Ethiopia PDR,157.010384,2005
Ethiopia PDR,188.017392,2006
Ethiopia PDR,231.620094,2007
Ethiopia PDR,303.573787,2008
Ethiopia PDR,324.984264,2009
Ethiopia PDR,294.844784,2010
Ethiopia PDR,331.955251,2011
Ethiopia PDR,446.902462,2012
Ethiopia PDR,479.397716,2013
Ethiopia PDR,543.007562,2014
Ethiopia PDR,615.570326,2015
Ethiopia PDR,685.301939,2016
Ethiopia PDR,709.761008,2017
Ethiopia PDR,721.77387,2018
Ethiopia PDR,811.088098,2019
Ethiopia PDR,824.390268,2020
Ethiopia PDR,825.291114,2021
Fiji,418.509045,1970
Fiji,459.53815,1971
Fiji,578.157365,1972
Fiji,764.892071,1973
Fiji,987.914292,1974
Fiji,1189.387519,1975
Fiji,1186.780609,1976
Fiji,1202.268785,1977
Fiji,1352.339727,1978
Fiji,1621.649613,1979
Fiji,1865.78619,1980
Fiji,1870.444633,1981
Fiji,1763.830451,1982
Fiji,1619.289681,1983
Fiji,1657.794465,1984
Fiji,1568.756982,1985
Fiji,1737.365533,1986
Fiji,1560.654456,1987
Fiji,1452.188422,1988
Fiji,1530.565594,1989
Fiji,1713.213124,1990
Fiji,1763.299514,1991
Fiji,1947.50843,1992
Fiji,2073.123778,1993
Fiji,2308.727313,1994
Fiji,2487.002882,1995
Fiji,2672.470661,1996
Fiji,2597.899123,1997
Fiji,2031.025972,1998
Fiji,2351.727362,1999
Fiji,2015.833795,2000
Fiji,1964.097247,2001
Fiji,2157.257894,2002
Fiji,2680.489238,2003
Fiji,3124.690884,2004
Fiji,3406.644156,2005
Fiji,3483.618622,2006
Fiji,3793.121777,2007
Fiji,3928.901165,2008
Fiji,3184.67557,2009
Fiji,3469.512556,2010
Fiji,4155.360708,2011
Fiji,4359.790128,2012
Fiji,4587.176974,2013
Fiji,5305.03238,2014
Fiji,5105.148732,2015
Fiji,5368.467353,2016
Fiji,5825.224294,2017
Fiji,6073.366212,2018
Fiji,5968.299049,2019
Fiji,4864.106002,2020
Fiji,4646.537921,2021
Fiji,5123.624183,2022
Finland,2453.401732,1970
Finland,2702.771703,1971
Finland,3162.060228,1972
Finland,4152.733274,1973
Finland,5271.548788,1974
Finland,6224.789811,1975
Finland,6708.468064,1976
Finland,7041.701381,1977
Finland,7612.043041,1978
Finland,9308.353196,1979
Finland,11225.01777,1980
Finland,10927.450603,1981
Finland,10937.801084,1982
Finland,10497.364044,1983
Finland,10833.88719,1984
Finland,11398.055035,1985
Finland,14950.429944,1986
Finland,18571.338578,1987
Finland,22047.372023,1988
Finland,23971.717795,1989
Finland,28365.435507,1990
Finland,25482.343722,1991
Finland,22318.852066,1992
Finland,17607.557814,1993
Finland,20299.973371,1994
Finland,26270.075567,1995
Finland,25783.400101,1996
Finland,24690.316488,1997
Finland,26008.824607,1998
Finland,26176.50113,1999
Finland,24285.448173,2000
Finland,24945.994817,2001
Finland,26870.907488,2002
Finland,32854.023248,2003
Finland,37704.707448,2004
Finland,39039.503926,2005
Finland,41186.116803,2006
Finland,48412.643965,2007
Finland,53556.516661,2008
Finland,47291.64013,2009
Finland,46460.674931,2010
Finland,51083.002602,2011
Finland,47711.777237,2012
Finland,49878.960306,2013
Finland,50260.962457,2014
Finland,42785.244936,2015
Finland,43784.953248,2016
Finland,46412.760006,2017
Finland,49988.206208,2018
Finland,48630.465937,2019
Finland,49171.419095,2020
Finland,53703.452516,2021
Finland,50532.376603,2022
France,2938.250632,1970
France,3256.275321,1971
France,3958.047544,1972
France,5103.272634,1973
France,5474.012916,1974
France,6879.849114,1975
France,7066.910236,1976
France,7752.143151,1977
France,9528.76161,1978
France,11491.381581,1979
France,13056.32116,1980
France,11395.570718,1981
France,10767.223816,1982
France,10255.812701,1983
France,9676.130185,1984
France,10037.415712,1985
France,13932.916365,1986
France,16788.647347,1987
France,18221.902397,1988
France,18251.093503,1989
France,22497.313123,1990
France,22406.569946,1991
France,24644.774392,1992
France,23186.67473,1993
France,24357.415739,1994
France,27882.041654,1995
France,27866.649458,1996
France,25119.369537,1997
France,25880.526982,1998
France,25579.223754,1999
France,23220.61495,2000
France,23323.872318,2001
France,25169.016441,2002
France,30813.04862,2003
France,35200.289766,2004
France,36292.656005,2005
France,38058.227717,2006
France,43324.700842,2007
France,47285.212058,2008
France,43322.877207,2009
France,42319.286945,2010
France,45581.775453,2011
France,42552.163804,2012
France,44384.143631,2013
France,44853.490249,2014
France,38210.573933,2015
France,38620.282973,2016
France,40458.149875,2017
France,43420.224893,2018
France,42373.920173,2019
France,40927.520671,2020
France,45836.255562,2021
France,42769.227957,2022
French Polynesia,2229.337427,1970
French Polynesia,2515.224739,1971
French Polynesia,2670.626144,1972
French Polynesia,3408.867832,1973
French Polynesia,4244.884502,1974
French Polynesia,5107.448873,1975
French Polynesia,5603.994421,1976
French Polynesia,5841.035182,1977
French Polynesia,7158.421035,1978
French Polynesia,8621.277379,1979
French Polynesia,9524.858806,1980
French Polynesia,8628.968808,1981
French Polynesia,8401.555313,1982
French Polynesia,8495.671803,1983
French Polynesia,8573.476183,1984
French Polynesia,9148.785359,1985
French Polynesia,13635.083675,1986
French Polynesia,14709.328164,1987
French Polynesia,14557.197779,1988
French Polynesia,14343.612976,1989
French Polynesia,16903.111777,1990
French Polynesia,17099.762212,1991
French Polynesia,18175.200432,1992
French Polynesia,16967.737638,1993
French Polynesia,17235.999534,1994
French Polynesia,19099.929724,1995
French Polynesia,18114.633244,1996
French Polynesia,17042.120011,1997
French Polynesia,17472.842471,1998
French Polynesia,17018.535874,1999
French Polynesia,14972.619268,2000
French Polynesia,14479.621681,2001
French Polynesia,15170.832756,2002
French Polynesia,18704.814882,2003
French Polynesia,20787.821051,2004
French Polynesia,21038.822202,2005
French Polynesia,21363.241876,2006
French Polynesia,23806.330148,2007
French Polynesia,25335.122941,2008
French Polynesia,23232.579457,2009
French Polynesia,21426.952443,2010
French Polynesia,21719.529266,2011
French Polynesia,19865.67195,2012
French Polynesia,20935.56533,2013
French Polynesia,21194.846516,2014
French Polynesia,18245.175179,2015
French Polynesia,18713.927186,2016
French Polynesia,19743.958991,2017
French Polynesia,20614.894394,2018
French Polynesia,20023.498353,2019
French Polynesia,18910.37865,2020
French Polynesia,19914.599059,2021
French Polynesia,17894.351105,2022
Germany,2756.706497,1970
Germany,3184.057441,1971
Germany,3812.094298,1972
Germany,5064.1041,1973
Germany,5663.978025,1974
Germany,6248.936264,1975
Germany,6632.378587,1976
Germany,7676.830135,1977
Germany,9484.56343,1978
Germany,11311.05526,1979
Germany,12217.172758,1980
Germany,10303.967403,1981
Germany,10006.110728,1982
Germany,9936.146641,1983
Germany,9347.957327,1984
Germany,9434.999436,1985
Germany,13447.946391,1986
Germany,16624.060155,1987
Germany,17854.349047,1988
Germany,17728.1208,1989
Germany,22321.311856,1990
Germany,23419.501441,1991
Germany,26577.899678,1992
Germany,25706.364592,1993
Germany,27262.105252,1994
Germany,31872.72372,1995
Germany,30716.934808,1996
Germany,27162.012278,1997
Germany,27463.948105,1998
Germany,26903.163599,1999
Germany,23827.148177,2000
Germany,23849.601779,2001
Germany,25400.67754,2002
Germany,30683.838911,2003
Germany,34569.030087,2004
Germany,35040.709417,2005
Germany,36857.894799,2006
Germany,42139.592724,2007
Germany,45928.116868,2008
Germany,41810.985396,2009
Germany,41762.684505,2010
Germany,45986.898296,2011
Germany,43256.122439,2012
Germany,45699.270785,2013
Germany,47446.566146,2014
Germany,40893.186092,2015
Germany,42116.33755,2016
Germany,44670.222288,2017
Germany,47944.532735,2018
Germany,46762.633406,2019
Germany,46678.460742,2020
Germany,51073.117896,2021
Germany,48107.866666,2022
Greece,1537.030515,1970
Greece,1700.648415,1971
Greece,1958.699128,1972
Greece,2577.463344,1973
Greece,2902.644853,1974
Greece,3240.922212,1975
Greece,3505.125748,1976
Greece,4026.717268,1977
Greece,4871.5943,1978
Greece,5925.870276,1979
Greece,6107.634084,1980
Greece,5557.300177,1981
Greece,5730.489419,1982
Greece,5128.575318,1983
Greece,4930.147808,1984
Greece,4859.31172,1985
Greece,5673.816919,1986
Greece,6545.452035,1987
Greece,7535.223899,1988
Greece,7751.843886,1989
Greece,9502.08797,1990
Greece,10118.1922,1991
Greece,11091.340443,1992
Greece,10300.835287,1993
Greece,10951.687874,1994
Greece,12759.795886,1995
Greece,13500.624937,1996
Greece,13162.869548,1997
Greece,13202.628042,1998
Greece,13567.053352,1999
Greece,11933.131726,2000
Greece,12300.207421,2001
Greece,13863.499497,2002
Greece,18173.489371,2003
Greece,21640.10301,2004
Greece,22295.226405,2005
Greece,24608.450172,2006
Greece,28714.041509,2007
Greece,32010.6557,2008
Greece,29847.631793,2009
Greece,26902.409437,2010
Greece,25682.206061,2011
Greece,22076.907458,2012
Greece,21882.787437,2013
Greece,21646.472166,2014
Greece,18100.431133,2015
Greece,17955.504681,2016
Greece,18690.62448,2017
Greece,19942.072303,2018
Greece,19411.439297,2019
Greece,17972.015448,2020
Greece,20571.217933,2021
Greece,21269.580031,2022
Guatemala,306.321422,1970
Guatemala,311.045002,1971
Guatemala,320.961082,1972
Guatemala,382.371975,1973
Guatemala,458.597654,1974
Guatemala,515.781805,1975
Guatemala,603.810461,1976
Guatemala,741.188256,1977
Guatemala,801.02421,1978
Guatemala,888.69459,1979
Guatemala,989.275426,1980
Guatemala,1053.908699,1981
Guatemala,1042.978205,1982
Guatemala,1056.934111,1983
Guatemala,1076.382964,1984
Guatemala,1236.54936,1985
Guatemala,909.501492,1986
Guatemala,742.631498,1987
Guatemala,800.07416,1988
Guatemala,834.737965,1989
Guatemala,738.78871,1990
Guatemala,884.529764,1991
Guatemala,956.494862,1992
Guatemala,1017.262672,1993
Guatemala,1128.345098,1994
Guatemala,1240.771582,1995
Guatemala,1302.335968,1996
Guatemala,1430.812457,1997
Guatemala,1521.415768,1998
Guatemala,1401.892772,1999
Guatemala,1441.963771,2000
Guatemala,1532.659775,2001
Guatemala,1663.715837,2002
Guatemala,1715.901612,2003
Guatemala,1835.057656,2004
Guatemala,2039.119725,2005
Guatemala,2218.197257,2006
Guatemala,2451.097584,2007
Guatemala,2755.129708,2008
Guatemala,2604.243891,2009
Guatemala,2797.344961,2010
Guatemala,3161.66412,2011
Guatemala,3277.879692,2012
Guatemala,3436.27111,2013
Guatemala,3681.628337,2014
Guatemala,3886.36016,2015
Guatemala,4054.593729,2016
Guatemala,4322.031109,2017
Guatemala,4351.786588,2018
Guatemala,4511.219051,2019
Guatemala,4470.843195,2020
Guatemala,4883.207816,2021
Guatemala,5218.54829,2022
Haiti,93.837391,1970
Haiti,100.944229,1971
Haiti,101.654679,1972
Haiti,125.299195,1973
Haiti,149.052054,1974
Haiti,176.340612,1975
Haiti,223.218591,1976
Haiti,235.902662,1977
Haiti,237.99165,1978
Haiti,258.846619,1979
Haiti,325.002914,1980
Haiti,326.057392,1981
Haiti,332.626595,1982
Haiti,359.003165,1983
Haiti,393.571708,1984
Haiti,426.680967,1985
Haiti,465.48153,1986
Haiti,399.140741,1987
Haiti,410.419393,1988
Haiti,439.04816,1989
Haiti,507.786723,1990
Haiti,502.385928,1991
Haiti,362.278826,1992
Haiti,317.188259,1993
Haiti,382.013077,1994
Haiti,496.235919,1995
Haiti,560.114664,1996
Haiti,626.199767,1997
Haiti,743.376466,1998
Haiti,828.740004,1999
Haiti,760.930744,2000
Haiti,732.508728,2001
Haiti,665.154547,2002
Haiti,554.005377,2003
Haiti,704.073447,2004
Haiti,765.986942,2005
Haiti,820.12077,2006
Haiti,1003.31319,2007
Haiti,1056.345232,2008
Haiti,1165.767603,2009
Haiti,1200.023107,2010
Haiti,1299.340933,2011
Haiti,1344.161915,2012
Haiti,1401.931134,2013
Haiti,1401.845748,2014
Haiti,1346.832984,2015
Haiti,1244.497265,2016
Haiti,1402.614321,2017
Haiti,1428.422476,2018
Haiti,1260.286978,2019
Haiti,1463.522851,2020
Haiti,1663.562062,2021
Haiti,1589.339802,2022
Honduras,296.236703,1970
Honduras,304.123008,1971
Honduras,324.071999,1972
Honduras,357.302883,1973
Honduras,393.473312,1974
Honduras,414.934956,1975
Honduras,482.229477,1976
Honduras,578.791082,1977
Honduras,648.346081,1978
Honduras,733.333985,1979
Honduras,810.272922,1980
Honduras,863.411956,1981
Honduras,862.584758,1982
Honduras,887.146121,1983
Honduras,929.046687,1984
Honduras,989.557349,1985
Honduras,1006.183175,1986
Honduras,1066.328146,1987
Honduras,1154.882115,1988
Honduras,1254.490633,1989
Honduras,719.794209,1990
Honduras,704.390077,1991
Honduras,763.248269,1992
Honduras,760.89917,1993
Honduras,724.362831,1994
Honduras,812.764656,1995
Honduras,814.505228,1996
Honduras,915.653162,1997
Honduras,995.164734,1998
Honduras,999.028905,1999
Honduras,1079.708829,2000
Honduras,1119.169986,2001
Honduras,1119.674899,2002
Honduras,1143.287352,2003
Honduras,1201.474998,2004
Honduras,1289.823137,2005
Honduras,1409.579723,2006
Honduras,1559.886044,2007
Honduras,1713.418134,2008
Honduras,1762.34916,2009
Honduras,1874.271703,2010
Honduras,2053.961571,2011
Honduras,2107.344315,2012
Honduras,2064.551616,2013
Honduras,2164.424516,2014
Honduras,2257.225284,2015
Honduras,2295.536694,2016
Honduras,2403.306095,2017
Honduras,2457.68644,2018
Honduras,2519.367423,2019
Honduras,2354.12148,2020
Honduras,2771.722617,2021
Honduras,3008.118456,2022
Hungary,619.358181,1970
Hungary,672.113484,1971
Hungary,785.93945,1972
Hungary,970.103901,1973
Hungary,1058.447022,1974
Hungary,1199.784713,1975
Hungary,1382.665129,1976
Hungary,1537.006757,1977
Hungary,1790.64292,1978
Hungary,2062.082622,1979
Hungary,2381.896104,1980
Hungary,2446.739203,1981
Hungary,2497.589354,1982
Hungary,2274.062424,1983
Hungary,2213.140892,1984
Hungary,2249.212634,1985
Hungary,2599.940986,1986
Hungary,2867.453376,1987
Hungary,3080.900686,1988
Hungary,3134.331131,1989
Hungary,3584.497265,1990
Hungary,3349.806162,1991
Hungary,3734.842515,1992
Hungary,3874.068717,1993
Hungary,4172.206374,1994
Hungary,4496.751049,1995
Hungary,4526.344277,1996
Hungary,4598.089616,1997
Hungary,4746.803579,1998
Hungary,4796.886146,1999
Hungary,4628.323555,2000
Hungary,5280.974425,2001
Hungary,6661.423137,2002
Hungary,8428.99317,2003
Hungary,10314.614424,2004
Hungary,11238.48487,2005
Hungary,11505.90571,2006
Hungary,13961.188116,2007
Hungary,15795.42335,2008
Hungary,13095.692925,2009
Hungary,13234.972076,2010
Hungary,14260.903313,2011
Hungary,12982.526761,2012
Hungary,13712.912184,2013
Hungary,14292.182633,2014
Hungary,12715.465156,2015
Hungary,13103.256247,2016
Hungary,14619.783284,2017
Hungary,16423.767317,2018
Hungary,16781.827506,2019
Hungary,16120.288038,2020
Hungary,18728.324414,2021
Hungary,16946.704847,2022
Iceland,2575.975436,1970
Iceland,3250.947694,1971
Iceland,4013.790224,1972
Iceland,5416.955023,1973
Iceland,7038.081995,1974
Iceland,6451.693722,1975
Iceland,7580.107136,1976
Iceland,9953.305408,1977
Iceland,11231.475785,1978
Iceland,12634.036537,1979
Iceland,14813.568892,1980
Iceland,15128.962279,1981
Iceland,13703.788158,1982
Iceland,11664.244688,1983
Iceland,11951.241004,1984
Iceland,12352.395837,1985
Iceland,16394.131909,1986
Iceland,22437.409491,1987
Iceland,24434.664853,1988
Iceland,22417.504703,1989
Iceland,25365.71417,1990
Iceland,26782.815513,1991
Iceland,27102.975431,1992
Iceland,23561.30806,1993
Iceland,24000.324032,1994
Iceland,26612.41189,1995
Iceland,27592.197572,1996
Iceland,27895.730715,1997
Iceland,31003.113929,1998
Iceland,32353.052009,1999
Iceland,32067.087156,2000
Iceland,28870.089269,2001
Iceland,32378.259905,2002
Iceland,39438.565257,2003
Iceland,47288.486152,2004
Iceland,56738.473314,2005
Iceland,57438.479791,2006
Iceland,69431.769455,2007
Iceland,56889.412083,2008
Iceland,41262.284191,2009
Iceland,43197.412521,2010
Iceland,47672.898967,2011
Iceland,45957.860577,2012
Iceland,49765.019011,2013
Iceland,54533.768908,2014
Iceland,52912.494774,2015
Iceland,61944.345066,2016
Iceland,71961.532046,2017
Iceland,74414.011464,2018
Iceland,68813.445869,2019
Iceland,59166.91842,2020
Iceland,69133.134081,2021
Iceland,73044.819777,2022
India,111.968318,1970
India,117.365931,1971
India,124.810294,1972
India,145.69748,1973
India,160.692895,1974
India,163.161864,1975
India,160.739578,1976
India,182.6639,1977
India,206.409783,1978
India,223.210402,1979
India,268.40585,1980
India,279.916472,1981
India,280.306837,1982
India,298.822956,1983
India,290.92625,1984
India,294.835054,1985
India,316.406782,1986
India,342.256663,1987
India,370.042082,1988
India,356.818418,1989
India,378.124664,1990
India,327.580925,1991
India,323.602231,1992
India,310.113255,1993
India,346.491778,1994
India,385.555083,1995
India,400.340125,1996
India,424.553612,1997
India,420.536224,1998
India,443.816555,1999
India,449.351551,2000
India,454.74702,2001
India,466.874743,2002
India,536.479611,2003
India,618.807423,2004
India,713.306742,2005
India,800.995746,2006
India,995.824699,2007
India,1050.330292,2008
India,1074.850494,2009
India,1345.8016,2010
India,1488.459732,2011
India,1460.098786,2012
India,1484.785136,2013
India,1562.780452,2014
India,1622.808197,2015
India,1711.137596,2016
India,1937.924543,2017
India,2018.400292,2018
India,2061.100834,2019
India,1913.655366,2020
India,2274.476541,2021
India,2453.612067,2022
Indonesia,90.599959,1970
Indonesia,92.622225,1971
Indonesia,105.882525,1972
Indonesia,152.64005,1973
Indonesia,235.914224,1974
Indonesia,271.607845,1975
Indonesia,324.104951,1976
Indonesia,388.715255,1977
Indonesia,426.152035,1978
Indonesia,415.558784,1979
Indonesia,572.227921,1980
Indonesia,709.57688,1981
Indonesia,711.838286,1982
Indonesia,628.916594,1983
Indonesia,631.359938,1984
Indonesia,616.259362,1985
Indonesia,553.738237,1986
Indonesia,515.155923,1987
Indonesia,591.166495,1988
Indonesia,663.22848,1989
Indonesia,734.83586,1990
Indonesia,808.875198,1991
Indonesia,863.074505,1992
Indonesia,964.020457,1993
Indonesia,1061.577522,1994
Indonesia,1193.377633,1995
Indonesia,1320.831203,1996
Indonesia,1233.391611,1997
Indonesia,537.169397,1998
Indonesia,776.199466,1999
Indonesia,820.760692,2000
Indonesia,786.836945,2001
Indonesia,946.436706,2002
Indonesia,1120.531996,2003
Indonesia,1210.333174,2004
Indonesia,1330.266647,2005
Indonesia,1674.599412,2006
Indonesia,1959.447768,2007
Indonesia,2283.188055,2008
Indonesia,2384.023732,2009
Indonesia,3094.443079,2010
Indonesia,3613.800888,2011
Indonesia,3668.212084,2012
Indonesia,3602.885517,2013
Indonesia,3476.624854,2014
Indonesia,3322.581679,2015
Indonesia,3558.818852,2016
Indonesia,3839.785074,2017
Indonesia,3902.661676,2018
Indonesia,4151.227553,2019
Indonesia,3894.272211,2020
Indonesia,4332.70928,2021
Indonesia,4641.220927,2022
Iran (Islamic Republic of),385.812266,1970
Iran (Islamic Republic of),469.083512,1971
Iran (Islamic Republic of),569.663679,1972
Iran (Islamic Republic of),874.051415,1973
Iran (Islamic Republic of),1448.340171,1974
Iran (Islamic Republic of),1587.628874,1975
Iran (Islamic Republic of),2019.397618,1976
Iran (Islamic Republic of),2309.107494,1977
Iran (Islamic Republic of),2166.256873,1978
Iran (Islamic Republic of),2428.851506,1979
Iran (Islamic Republic of),2482.237801,1980
Iran (Islamic Republic of),2536.038199,1981
Iran (Islamic Republic of),2992.736727,1982
Iran (Islamic Republic of),3586.23044,1983
Iran (Islamic Republic of),3629.386701,1984
Iran (Islamic Republic of),1613.350353,1985
Iran (Islamic Republic of),1504.534902,1986
Iran (Islamic Republic of),1733.874874,1987
Iran (Islamic Republic of),1772.507038,1988
Iran (Islamic Republic of),1697.222779,1989
Iran (Islamic Republic of),1727.143949,1990
Iran (Islamic Republic of),1812.548248,1991
Iran (Islamic Republic of),1847.588111,1992
Iran (Islamic Republic of),1995.460342,1993
Iran (Islamic Republic of),1906.698841,1994
Iran (Islamic Republic of),1881.154731,1995
Iran (Islamic Republic of),2038.081704,1996
Iran (Islamic Republic of),1871.157123,1997
Iran (Islamic Republic of),1781.757167,1998
Iran (Islamic Republic of),1830.903508,1999
Iran (Islamic Republic of),1702.890139,2000
Iran (Islamic Republic of),1822.593898,2001
Iran (Islamic Republic of),2228.672729,2002
Iran (Islamic Republic of),2283.224876,2003
Iran (Islamic Republic of),2751.792824,2004
Iran (Islamic Republic of),3261.471846,2005
Iran (Islamic Republic of),3817.339316,2006
Iran (Islamic Republic of),4996.501656,2007
Iran (Islamic Republic of),5870.903752,2008
Iran (Islamic Republic of),5911.794201,2009
Iran (Islamic Republic of),6949.406477,2010
Iran (Islamic Republic of),8508.533691,2011
Iran (Islamic Republic of),8386.563279,2012
Iran (Islamic Republic of),7360.99172,2013
Iran (Islamic Republic of),5907.765574,2014
Iran (Islamic Republic of),5100.940323,2015
Iran (Islamic Republic of),5594.817006,2016
Iran (Islamic Republic of),5960.707147,2017
Iran (Islamic Republic of),6147.867106,2018
Iran (Islamic Republic of),5999.658534,2019
Iran (Islamic Republic of),6228.127101,2020
Iran (Islamic Republic of),6766.020902,2021
Iran (Islamic Republic of),4280.108675,2022
Iraq,335.18307,1970
Iraq,363.873491,1971
Iraq,353.171423,1972
Iraq,428.165558,1973
Iraq,487.654735,1974
Iraq,589.739843,1975
Iraq,726.754069,1976
Iraq,760.728905,1977
Iraq,931.203886,1978
Iraq,1210.694543,1979
Iraq,1284.734386,1980
Iraq,1119.541347,1981
Iraq,1143.355059,1982
Iraq,1057.791501,1983
Iraq,1064.108261,1984
Iraq,1071.322196,1985
Iraq,1152.958959,1986
Iraq,1372.192573,1987
Iraq,1430.40526,1988
Iraq,1319.270228,1989
Iraq,1352.158544,1990
Iraq,468.615688,1991
Iraq,537.272728,1992
Iraq,365.636437,1993
Iraq,278.688726,1994
Iraq,232.14358,1995
Iraq,394.148055,1996
Iraq,417.511316,1997
Iraq,515.828504,1998
Iraq,871.08054,1999
Iraq,959.976251,2000
Iraq,972.761372,2001
Iraq,928.956911,2002
Iraq,855.051481,2003
Iraq,1315.133552,2004
Iraq,1740.66833,2005
Iraq,2241.966172,2006
Iraq,3099.696432,2007
Iraq,4231.53059,2008
Iraq,4246.942782,2009
Iraq,4430.42624,2010
Iraq,5736.898958,2011
Iraq,6437.4591,2012
Iraq,6612.902251,2013
Iraq,6215.986034,2014
Iraq,4416.942923,2015
Iraq,4305.2027,2016
Iraq,4725.19337,2017
Iraq,5601.46706,2018
Iraq,5621.181695,2019
Iraq,4251.337242,2020
Iraq,4686.129929,2021
Iraq,6355.560152,2022
Ireland,1496.792305,1970
Ireland,1717.327852,1971
Ireland,2096.603803,1972
Ireland,2443.734949,1973
Ireland,2539.318648,1974
Ireland,3003.789069,1975
Ireland,2949.367219,1976
Ireland,3456.585418,1977
Ireland,4432.170914,1978
Ireland,5466.326022,1979
Ireland,6413.550589,1980
Ireland,6036.448845,1981
Ireland,6223.29231,1982
Ireland,5980.20746,1983
Ireland,5760.574829,1984
Ireland,6068.178665,1985
Ireland,8169.062326,1986
Ireland,9654.982847,1987
Ireland,10799.480776,1988
Ireland,11266.996639,1989
Ireland,14149.225372,1990
Ireland,14207.987454,1991
Ireland,15851.784058,1992
Ireland,14785.201619,1993
Ireland,16044.217278,1994
Ireland,19316.140048,1995
Ireland,21013.132548,1996
Ireland,22762.584284,1997
Ireland,24519.584692,1998
Ireland,26575.277297,1999
Ireland,26521.638448,2000
Ireland,28532.401676,2001
Ireland,32866.717793,2002
Ireland,41503.762392,2003
Ireland,48121.627628,2004
Ireland,51390.833118,2005
Ireland,54778.039537,2006
Ireland,61865.32134,2007
Ireland,61615.660593,2008
Ireland,52334.703293,2009
Ireland,48998.363386,2010
Ireland,52522.899764,2011
Ireland,49433.483213,2012
Ireland,51924.56843,2013
Ireland,55996.71747,2014
Ireland,62510.255521,2015
Ireland,63380.307533,2016
Ireland,70491.993301,2017
Ireland,79788.214352,2018
Ireland,81560.488797,2019
Ireland,86098.268784,2020
Ireland,101108.989164,2021
Ireland,102953.126281,2022
Israel,2070.677797,1970
Israel,2110.01583,1971
Israel,2681.132243,1972
Israel,3348.191567,1973
Israel,4428.617985,1974
Israel,4277.697798,1975
Israel,4403.203891,1976
Israel,4679.657238,1977
Israel,4534.511406,1978
Israel,5738.688333,1979
Israel,6399.577828,1980
Israel,6660.001415,1981
Israel,7135.056782,1982
Israel,7783.933361,1983
Israel,7126.60211,1984
Israel,6552.656385,1985
Israel,7909.523339,1986
Israel,9250.989241,1987
Israel,11006.553924,1988
Israel,10654.661002,1989
Israel,12241.880138,1990
Israel,13618.976886,1991
Israel,14831.900762,1992
Israel,14524.169675,1993
Israel,16092.461833,1994
Israel,18362.883414,1995
Israel,19631.505406,1996
Israel,19980.759297,1997
Israel,19763.144347,1998
Israel,19546.873069,1999
Israel,21653.658338,2000
Israel,20971.160673,2001
Israel,19058.290875,2002
Israel,19618.17231,2003
Israel,20553.668019,2004
Israel,21247.282996,2005
Israel,22561.983537,2006
Israel,25771.361318,2007
Israel,30632.477275,2008
Israel,28883.344132,2009
Israel,32019.708342,2010
Israel,35161.208856,2011
Israel,34037.616941,2012
Israel,38071.652493,2013
Israel,39541.093938,2014
Israel,37473.348862,2015
Israel,39100.904718,2016
Israel,42756.825069,2017
Israel,44184.005396,2018
