Area,Value,Year
Faroe Islands,-0.633,1967
Faroe Islands,-0.31,1968
Faroe Islands,0.209,1969
Faroe Islands,-1.236,1970
Faroe Islands,0.091,1971
Faroe Islands,0.634,1972
Faroe Islands,-1.762,1973
Faroe Islands,2.753,1974
Faroe Islands,-0.881,1975
Faroe Islands,-0.18,1976
Faroe Islands,-1.5,1977
Faroe Islands,-0.447,1978
Faroe Islands,-0.253,1979
Faroe Islands,1.113,1980
Faroe Islands,0.161,1981
Faroe Islands,0.798,1982
Faroe Islands,-1.805,1983
Faroe Islands,0.665,1984
Faroe Islands,-0.495,1985
Faroe Islands,-0.352,1986
Faroe Islands,1.406,1987
Faroe Islands,-0.763,1988
Faroe Islands,-0.076,1989
Faroe Islands,0.202,1990
Faroe Islands,0.963,1991
Faroe Islands,0.649,1992
Faroe Islands,0.606,1993
Faroe Islands,-0.231,1994
Faroe Islands,-1.639,1995
Faroe Islands,1.388,1996
Faroe Islands,0.241,1997
Faroe Islands,0.037,1998
Faroe Islands,0.037,1999
Faroe Islands,-1.659,2000
Faroe Islands,-0.037,2001
Faroe Islands,1.703,2002
Faroe Islands,2.418,2003
Faroe Islands,2.079,2004
Faroe Islands,0.602,2005
Faroe Islands,-0.207,2006
Faroe Islands,2.106,2007
Faroe Islands,0.267,2008
Faroe Islands,2.455,2009
Faroe Islands,0.173,2010
Faroe Islands,2.961,2011
Faroe Islands,-0.731,2012
Faroe Islands,-0.565,2013
Faroe Islands,1.748,2014
Faroe Islands,0.716,2015
Faroe Islands,-0.273,2016
Faroe Islands,0.729,2017
Faroe Islands,0.345,2018
Faroe Islands,1.93,2019
Faroe Islands,0.706,2020
Faroe Islands,-0.509,2021
Fiji,0.227,1961
Fiji,0.168,1962
Fiji,0.313,1963
Fiji,0.107,1964
Fiji,-0.454,1965
Fiji,-0.149,1966
Fiji,-0.267,1967
Fiji,-0.55,1968
Fiji,0.156,1969
Fiji,0.174,1970
Fiji,-0.082,1971
Fiji,0.225,1972
Fiji,0.119,1973
Fiji,-0.602,1974
Fiji,-0.26,1975
Fiji,0.21,1976
Fiji,0.063,1977
Fiji,-0.06,1978
Fiji,0.056,1979
Fiji,0.612,1980
Fiji,0.195,1981
Fiji,0.522,1982
Fiji,0.267,1983
Fiji,0.6,1984
Fiji,0.475,1985
Fiji,-0.438,1986
Fiji,0.425,1987
Fiji,0.882,1988
Fiji,-0.087,1989
Fiji,-0.464,1990
Fiji,0.696,1991
Fiji,-0.407,1992
Fiji,0.022,1993
Fiji,0.156,1994
Fiji,0.387,1995
Fiji,0.997,1996
Fiji,0.345,1997
Fiji,0.237,1998
Fiji,0.657,1999
Fiji,0.835,2000
Fiji,0.936,2001
Fiji,0.679,2002
Fiji,1.188,2003
Fiji,0.482,2004
Fiji,0.668,2005
Fiji,1.315,2006
Fiji,0.611,2007
Fiji,0.818,2008
Fiji,0.689,2009
Fiji,0.663,2010
Fiji,1.161,2011
Fiji,0.206,2012
Fiji,1.135,2013
Fiji,0.528,2014
Fiji,0.122,2015
Fiji,0.61,2016
Fiji,1.367,2017
Fiji,0.515,2018
Fiji,1.77,2019
Fiji,1.039,2020
Fiji,1.209,2021
Finland,-1.071,1961
Finland,2.046,1962
Finland,0.811,1963
Finland,0.184,1964
Finland,0.637,1965
Finland,-2.476,1966
Finland,1.189,1967
Finland,0.836,1968
Finland,-0.062,1969
Finland,-1.455,1970
Finland,-1.337,1971
Finland,0.216,1972
Finland,0.771,1973
Finland,0.636,1974
Finland,0.762,1975
Finland,-0.042,1976
Finland,-0.713,1977
Finland,-0.884,1978
Finland,-1.003,1979
Finland,2.02,1980
Finland,-0.472,1981
Finland,0.801,1982
Finland,2.653,1983
Finland,2.178,1984
Finland,-1.77,1985
Finland,-0.141,1986
Finland,-0.08,1987
Finland,-1.227,1988
Finland,3.367,1989
Finland,3.1,1990
Finland,1.569,1991
Finland,-1.334,1992
Finland,0.515,1993
Finland,3.056,1994
Finland,0.761,1995
Finland,0.383,1996
Finland,-1.628,1997
Finland,-0.858,1998
Finland,2.951,1999
Finland,2.559,2000
Finland,2.296,2001
Finland,3.19,2002
Finland,0.418,2003
Finland,2.215,2004
Finland,2.254,2005
Finland,2.344,2006
Finland,2.687,2007
Finland,2.107,2008
Finland,1.37,2009
Finland,2.613,2010
Finland,3.742,2011
Finland,0.67,2012
Finland,0.866,2013
Finland,2.64,2014
Finland,3.023,2015
Finland,2.948,2016
Finland,-0.114,2017
Finland,2.132,2018
Finland,3.8,2019
Finland,1.286,2020
Finland,2.352,2021
France,2.677,1961
France,-0.031,1962
France,0.417,1963
France,0.471,1964
France,-0.47,1965
France,1.462,1966
France,-0.443,1967
France,0.797,1968
France,-0.004,1969
France,-1.428,1970
France,1.494,1971
France,-0.359,1972
France,-1.653,1973
France,0.058,1974
France,-0.167,1975
France,-0.38,1976
France,-0.71,1977
France,-1.259,1978
France,-0.985,1979
France,-0.949,1980
France,0.934,1981
France,-0.033,1982
France,0.003,1983
France,0.253,1984
France,0.749,1985
France,-2.096,1986
France,1.83,1987
France,1.03,1988
France,-0.85,1989
France,-0.245,1990
France,-0.434,1991
France,0.507,1992
France,1.415,1993
France,-0.442,1994
France,0.749,1995
France,0.999,1996
France,0.763,1997
France,0.114,1998
France,1.14,1999
France,0.916,2000
France,-0.08,2001
France,1.202,2002
France,1.627,2003
France,0.752,2004
France,1.236,2005
France,1.26,2006
France,4.36,2007
France,0.454,2008
France,2.019,2009
France,1.777,2010
France,4.179,2011
France,0.203,2012
France,0.681,2013
France,2.762,2014
France,2.288,2015
France,0.85,2016
France,1.296,2017
France,3.521,2018
France,1.457,2019
France,3.778,2020
France,0.108,2021
French Polynesia,0.116,1961
French Polynesia,-0.472,1962
French Polynesia,-0.097,1963
French Polynesia,0.024,1964
French Polynesia,0.252,1965
French Polynesia,0.329,1966
French Polynesia,-0.331,1967
French Polynesia,-0.917,1968
French Polynesia,0.415,1969
French Polynesia,0.127,1970
French Polynesia,-0.64,1971
French Polynesia,0.354,1972
French Polynesia,0.562,1973
French Polynesia,-0.353,1974
French Polynesia,-0.156,1975
French Polynesia,-0.193,1976
French Polynesia,-0.05,1977
French Polynesia,0.19,1978
French Polynesia,0.294,1979
French Polynesia,0.222,1980
French Polynesia,-0.108,1981
French Polynesia,0.353,1982
French Polynesia,-0.532,1983
French Polynesia,0.695,1984
French Polynesia,0.372,1985
French Polynesia,0.25,1986
French Polynesia,0.616,1987
French Polynesia,0.559,1988
French Polynesia,0.276,1989
French Polynesia,0.469,1990
French Polynesia,0.344,1991
French Polynesia,0.581,1992
French Polynesia,0.035,1993
French Polynesia,0.398,1994
French Polynesia,0.427,1995
French Polynesia,-0.13,1996
French Polynesia,0.532,1997
French Polynesia,0.237,1998
French Polynesia,0.422,1999
French Polynesia,-0.186,2000
French Polynesia,0.825,2001
French Polynesia,1.03,2002
French Polynesia,0.718,2003
French Polynesia,-0.018,2004
French Polynesia,0.754,2005
French Polynesia,0.852,2006
French Polynesia,0.681,2007
French Polynesia,-0.044,2008
French Polynesia,1.037,2009
French Polynesia,1.215,2010
French Polynesia,-0.022,2011
French Polynesia,0.44,2012
French Polynesia,0.947,2013
French Polynesia,0.382,2014
French Polynesia,0.639,2015
French Polynesia,1.279,2016
French Polynesia,0.775,2017
French Polynesia,0.467,2018
French Polynesia,0.86,2019
French Polynesia,1.056,2020
French Polynesia,0.643,2021
Germany,3.226,1961
Germany,0.861,1962
Germany,1.015,1963
Germany,1.261,1964
Germany,-0.587,1965
Germany,1.212,1966
Germany,-0.823,1967
Germany,1.653,1968
Germany,-0.266,1969
Germany,-1.852,1970
Germany,0.955,1971
Germany,-0.113,1972
Germany,-2.11,1973
Germany,0.61,1974
Germany,-0.484,1975
Germany,-0.327,1976
Germany,-1.624,1977
Germany,-0.783,1978
Germany,-0.929,1979
Germany,-1.234,1980
Germany,0.579,1981
Germany,-0.73,1982
Germany,1.309,1983
Germany,-0.56,1984
Germany,0.441,1985
Germany,-0.886,1986
Germany,1.649,1987
Germany,0.663,1988
Germany,-0.016,1989
Germany,0.223,1990
Germany,-0.186,1991
Germany,0.486,1992
Germany,2.877,1993
Germany,0.68,1994
Germany,1.187,1995
Germany,1.066,1996
Germany,-0.904,1997
Germany,1.62,1998
Germany,1.761,1999
Germany,2.837,2000
Germany,-0.042,2001
Germany,0.851,2002
Germany,1.072,2003
Germany,2.014,2004
Germany,1.928,2005
Germany,0.923,2006
Germany,4.17,2007
Germany,0.52,2008
Germany,4.447,2009
Germany,1.442,2010
Germany,4.303,2011
Germany,0.931,2012
Germany,0.945,2013
Germany,3.606,2014
Germany,1.234,2015
Germany,0.914,2016
Germany,0.343,2017
Germany,4.949,2018
Germany,2.415,2019
Germany,3.124,2020
Germany,-1.019,2021
Greece,1.903,1961
Greece,0.307,1962
Greece,-0.101,1963
Greece,-0.09,1964
Greece,-0.891,1965
Greece,1.216,1966
Greece,-0.29,1967
Greece,1.582,1968
Greece,-1.448,1969
Greece,1.353,1970
Greece,-0.393,1971
Greece,1.387,1972
Greece,-0.824,1973
Greece,-1.144,1974
Greece,0.617,1975
Greece,-0.218,1976
Greece,0.01,1977
Greece,-0.336,1978
Greece,-0.655,1979
Greece,-1.231,1980
Greece,0.359,1981
Greece,-0.652,1982
Greece,1.164,1983
Greece,-1.424,1984
Greece,1.231,1985
Greece,1.576,1986
Greece,-1.002,1987
Greece,-0.224,1988
Greece,2.319,1989
Greece,0.951,1990
Greece,-0.555,1991
Greece,-0.005,1992
Greece,0.053,1993
Greece,1.348,1994
Greece,-0.599,1995
Greece,-1.13,1996
Greece,-3.005,1997
Greece,1.411,1998
Greece,1.136,1999
Greece,1.766,2000
Greece,0.475,2001
Greece,0.017,2002
Greece,-1.315,2003
Greece,0.663,2004
Greece,0.236,2005
Greece,1.279,2006
Greece,0.691,2007
Greece,1.486,2008
Greece,0.745,2009
Greece,1.529,2010
Greece,-0.241,2011
Greece,1.741,2012
Greece,1.981,2013
Greece,1.16,2014
Greece,0.238,2015
Greece,3.292,2016
Greece,0.785,2017
Greece,3.713,2018
Greece,0.697,2019
Greece,0.267,2020
Greece,0.611,2021
Guatemala,0.268,1961
Guatemala,-0.73,1962
Guatemala,-0.452,1963
Guatemala,0.576,1964
Guatemala,-0.504,1965
Guatemala,0.36,1966
Guatemala,-0.682,1967
Guatemala,-0.612,1968
Guatemala,0.804,1969
Guatemala,1.003,1970
Guatemala,-1.012,1971
Guatemala,0.421,1972
Guatemala,0.9,1973
Guatemala,-0.489,1974
Guatemala,0.529,1975
Guatemala,-0.567,1976
Guatemala,-0.33,1977
Guatemala,0.191,1978
Guatemala,0.695,1979
Guatemala,-0.341,1980
Guatemala,-0.008,1981
Guatemala,0.726,1982
Guatemala,0.899,1983
Guatemala,0.703,1984
Guatemala,-0.235,1985
Guatemala,-0.315,1986
Guatemala,-0.583,1987
Guatemala,0.91,1988
Guatemala,0.265,1989
Guatemala,0.242,1990
Guatemala,1.406,1991
Guatemala,0.718,1992
Guatemala,0.532,1993
Guatemala,0.788,1994
Guatemala,0.964,1995
Guatemala,0.174,1996
Guatemala,0.65,1997
Guatemala,0.791,1998
Guatemala,1.132,1999
Guatemala,0.53,2000
Guatemala,0.584,2001
Guatemala,0.384,2002
Guatemala,0.771,2003
Guatemala,0.895,2004
Guatemala,1.375,2005
Guatemala,0.208,2006
Guatemala,0.848,2007
Guatemala,-0.137,2008
Guatemala,0.865,2009
Guatemala,1.485,2010
Guatemala,0.331,2011
Guatemala,0.103,2012
Guatemala,0.661,2013
Guatemala,0.667,2014
Guatemala,1.217,2015
Guatemala,2.058,2016
Guatemala,1.033,2017
Guatemala,0.46,2018
Guatemala,1.293,2019
Guatemala,2.823,2020
Guatemala,1.595,2021
Haiti,0.356,1961
Haiti,0.085,1962
Haiti,-0.523,1963
Haiti,-0.17,1964
Haiti,-0.242,1965
Haiti,0.022,1966
Haiti,-0.982,1967
Haiti,-1.239,1968
Haiti,0.908,1969
Haiti,0.587,1970
Haiti,-0.717,1971
Haiti,-0.086,1972
Haiti,0.393,1973
Haiti,-0.564,1974
Haiti,0.776,1975
Haiti,-0.767,1976
Haiti,0.047,1977
Haiti,-0.028,1978
Haiti,-0.205,1979
Haiti,0.681,1980
Haiti,0.294,1981
Haiti,0.729,1982
Haiti,0.431,1983
Haiti,1.047,1984
Haiti,0.008,1985
Haiti,-0.147,1986
Haiti,1.016,1987
Haiti,0.95,1988
Haiti,0.538,1989
Haiti,0.368,1990
Haiti,0.981,1991
Haiti,0.569,1992
Haiti,0.15,1993
Haiti,0.95,1994
Haiti,1.478,1995
Haiti,0.674,1996
Haiti,0.752,1997
Haiti,0.758,1998
Haiti,1.195,1999
Haiti,0.975,2000
Haiti,0.685,2001
Haiti,0.514,2002
Haiti,0.907,2003
Haiti,0.342,2004
Haiti,1.676,2005
Haiti,0.892,2006
Haiti,1.076,2007
Haiti,0.572,2008
Haiti,0.605,2009
Haiti,1.562,2010
Haiti,0.874,2011
Haiti,0.244,2012
Haiti,1.249,2013
Haiti,1.385,2014
Haiti,1.354,2015
Haiti,0.888,2016
Haiti,0.37,2017
Haiti,1.259,2018
Haiti,1.242,2019
Haiti,1.791,2020
Haiti,0.761,2021
Honduras,0.2,1961
Honduras,-0.259,1962
Honduras,-0.801,1963
Honduras,0.62,1964
Honduras,-0.372,1965
Honduras,0.246,1966
Honduras,-0.963,1967
Honduras,-0.862,1968
Honduras,0.435,1969
Honduras,0.392,1970
Honduras,-1.009,1971
Honduras,0.255,1972
Honduras,1.187,1973
Honduras,-0.251,1974
Honduras,0.412,1975
Honduras,-0.497,1976
Honduras,-0.008,1977
Honduras,0.213,1978
Honduras,0.283,1979
Honduras,0.158,1980
Honduras,-0.17,1981
Honduras,0.407,1982
Honduras,0.299,1983
Honduras,0.817,1984
Honduras,-0.133,1985
Honduras,-0.178,1986
Honduras,0.2,1987
Honduras,0.678,1988
Honduras,0.132,1989
Honduras,0.357,1990
Honduras,0.989,1991
Honduras,0.744,1992
Honduras,0.433,1993
Honduras,0.69,1994
Honduras,1.204,1995
Honduras,0.34,1996
Honduras,1.166,1997
Honduras,0.855,1998
Honduras,1.191,1999
Honduras,0.278,2000
Honduras,0.775,2001
Honduras,0.534,2002
Honduras,0.008,2003
Honduras,0.101,2004
Honduras,1.659,2005
Honduras,0.303,2006
Honduras,0.822,2007
Honduras,0.158,2008
Honduras,0.801,2009
Honduras,0.842,2010
Honduras,0.491,2011
Honduras,-0.002,2012
Honduras,1.102,2013
Honduras,0.429,2014
Honduras,1.516,2015
Honduras,1.885,2016
Honduras,1.292,2017
Honduras,0.6,2018
Honduras,0.923,2019
Honduras,3.414,2020
Honduras,0.803,2021
Hungary,3.202,1961
Hungary,1.345,1962
Hungary,1.15,1963
Hungary,0.888,1964
Hungary,-1.328,1965
Hungary,2.048,1966
Hungary,-0.289,1967
Hungary,2.152,1968
Hungary,-0.551,1969
Hungary,-0.426,1970
Hungary,0.745,1971
Hungary,1.092,1972
Hungary,-1.256,1973
Hungary,-0.803,1974
Hungary,-0.3,1975
Hungary,0.523,1976
Hungary,-1.262,1977
Hungary,-0.935,1978
Hungary,-1.21,1979
Hungary,-2.213,1980
Hungary,-0.372,1981
Hungary,-2.272,1982
Hungary,2.226,1983
Hungary,-0.396,1984
Hungary,0.325,1985
Hungary,1.984,1986
Hungary,0.229,1987
Hungary,-0.318,1988
Hungary,2.23,1989
Hungary,-0.059,1990
Hungary,-1.151,1991
Hungary,0.86,1992
Hungary,0.352,1993
Hungary,0.688,1994
Hungary,0.293,1995
Hungary,0.656,1996
Hungary,-2.89,1997
Hungary,1.705,1998
Hungary,1.742,1999
Hungary,3.502,2000
Hungary,0.094,2001
Hungary,0.528,2002
Hungary,-0.287,2003
Hungary,1.23,2004
Hungary,0.968,2005
Hungary,1.775,2006
Hungary,2.429,2007
Hungary,1.127,2008
Hungary,3.959,2009
Hungary,1.142,2010
Hungary,2.547,2011
Hungary,1.654,2012
Hungary,1.868,2013
Hungary,2.359,2014
Hungary,0.689,2015
Hungary,2.455,2016
Hungary,0.451,2017
Hungary,5.412,2018
Hungary,2.234,2019
Hungary,1.489,2020
Hungary,-1.481,2021
Iceland,-1.478,1961
Iceland,0.856,1962
Iceland,0.203,1963
Iceland,1.116,1964
Iceland,-0.239,1965
Iceland,0.189,1966
Iceland,-0.849,1967
Iceland,-1.185,1968
Iceland,-0.912,1969
Iceland,-0.729,1970
Iceland,0.125,1971
Iceland,0.688,1972
Iceland,-0.265,1973
Iceland,3.518,1974
Iceland,-0.938,1975
Iceland,-0.011,1976
Iceland,-1.53,1977
Iceland,0.809,1978
Iceland,-0.902,1979
Iceland,1.318,1980
Iceland,1.118,1981
Iceland,0.939,1982
Iceland,-2.765,1983
Iceland,0.971,1984
Iceland,0.26,1985
Iceland,0.541,1986
Iceland,0.833,1987
Iceland,-2.476,1988
Iceland,-0.834,1989
Iceland,-1.796,1990
Iceland,-1.244,1991
Iceland,-0.236,1992
Iceland,0.944,1993
Iceland,-0.849,1994
Iceland,-1.249,1995
Iceland,1.159,1996
Iceland,0.87,1997
Iceland,-0.12,1998
Iceland,-0.301,1999
Iceland,-1.484,2000
Iceland,0.263,2001
Iceland,1.435,2002
Iceland,2.93,2003
Iceland,2.222,2004
Iceland,0.988,2005
Iceland,-0.105,2006
Iceland,2.316,2007
Iceland,0.205,2008
Iceland,1.492,2009
Iceland,-0.249,2010
Iceland,2.25,2011
Iceland,0.391,2012
Iceland,-1.398,2013
Iceland,1.811,2014
Iceland,0.13,2015
Iceland,1.343,2016
Iceland,0.531,2017
Iceland,1.487,2018
Iceland,3.329,2019
Iceland,1.12,2020
Iceland,0.514,2021
India,-0.022,1961
India,-0.136,1962
India,-0.773,1963
India,0.557,1964
India,-1.247,1965
India,-0.007,1966
India,-0.771,1967
India,-0.923,1968
India,0.493,1969
India,0.48,1970
India,-0.073,1971
India,-0.51,1972
India,1.436,1973
India,0.651,1974
India,0.529,1975
India,-0.484,1976
India,-0.353,1977
India,-0.156,1978
India,0.226,1979
India,1.076,1980
India,-0.011,1981
India,-0.593,1982
India,-1.233,1983
India,0.258,1984
India,0.389,1985
India,0.115,1986
India,0.364,1987
India,0.59,1988
India,-0.18,1989
India,-0.164,1990
India,-0.245,1991
India,0.02,1992
India,-0.201,1993
India,-0.589,1994
India,-0.044,1995
India,0.052,1996
India,-1.369,1997
India,0.582,1998
India,1.272,1999
India,1.057,2000
India,-0.204,2001
India,0.95,2002
India,0.912,2003
India,0.988,2004
India,-0.065,2005
India,0.209,2006
India,0.937,2007
India,0.0,2008
India,0.915,2009
India,2.106,2010
India,-0.347,2011
India,0.318,2012
India,0.205,2013
India,0.365,2014
India,-0.458,2015
India,1.784,2016
India,1.307,2017
India,0.716,2018
India,1.137,2019
India,0.211,2020
India,0.61,2021
Indonesia,0.055,1961
Indonesia,-0.213,1962
Indonesia,0.054,1963
Indonesia,0.028,1964
Indonesia,-0.374,1965
Indonesia,0.115,1966
Indonesia,-0.251,1967
Indonesia,-0.103,1968
Indonesia,0.342,1969
Indonesia,0.244,1970
Indonesia,-0.042,1971
Indonesia,-0.263,1972
Indonesia,0.376,1973
Indonesia,-0.203,1974
Indonesia,-0.008,1975
Indonesia,-0.067,1976
Indonesia,0.093,1977
Indonesia,0.119,1978
Indonesia,0.277,1979
Indonesia,0.127,1980
Indonesia,0.122,1981
Indonesia,0.023,1982
Indonesia,0.572,1983
Indonesia,-0.125,1984
Indonesia,0.143,1985
Indonesia,0.084,1986
Indonesia,0.619,1987
Indonesia,0.595,1988
Indonesia,0.071,1989
Indonesia,0.298,1990
Indonesia,0.397,1991
Indonesia,0.78,1992
Indonesia,0.115,1993
Indonesia,0.234,1994
Indonesia,0.356,1995
Indonesia,0.439,1996
Indonesia,0.355,1997
Indonesia,1.171,1998
Indonesia,0.418,1999
Indonesia,0.16,2000
Indonesia,0.357,2001
Indonesia,0.525,2002
Indonesia,0.496,2003
Indonesia,0.738,2004
Indonesia,0.541,2005
Indonesia,0.132,2006
Indonesia,0.367,2007
Indonesia,-0.003,2008
Indonesia,0.564,2009
Indonesia,0.944,2010
Indonesia,0.148,2011
Indonesia,0.344,2012
Indonesia,0.605,2013
Indonesia,0.973,2014
Indonesia,0.546,2015
Indonesia,1.578,2016
Indonesia,0.868,2017
Indonesia,0.814,2018
Indonesia,1.213,2019
Indonesia,1.248,2020
Indonesia,0.899,2021
Iran (Islamic Republic of),-1.317,1961
Iran (Islamic Republic of),-0.523,1962
Iran (Islamic Republic of),0.688,1963
Iran (Islamic Republic of),-0.807,1964
Iran (Islamic Republic of),-1.651,1965
Iran (Islamic Republic of),-0.126,1966
Iran (Islamic Republic of),-1.775,1967
Iran (Islamic Republic of),-0.966,1968
Iran (Islamic Republic of),-0.611,1969
Iran (Islamic Republic of),1.922,1970
Iran (Islamic Republic of),-0.296,1971
Iran (Islamic Republic of),0.1,1972
Iran (Islamic Republic of),0.748,1973
Iran (Islamic Republic of),-0.575,1974
Iran (Islamic Republic of),0.239,1975
Iran (Islamic Republic of),-0.906,1976
Iran (Islamic Republic of),0.714,1977
Iran (Islamic Republic of),1.163,1978
Iran (Islamic Republic of),1.761,1979
Iran (Islamic Republic of),2.255,1980
Iran (Islamic Republic of),0.842,1981
Iran (Islamic Republic of),1.572,1982
Iran (Islamic Republic of),-0.91,1983
Iran (Islamic Republic of),1.355,1984
Iran (Islamic Republic of),0.944,1985
Iran (Islamic Republic of),0.646,1986
Iran (Islamic Republic of),0.155,1987
Iran (Islamic Republic of),0.806,1988
Iran (Islamic Republic of),0.626,1989
Iran (Islamic Republic of),0.314,1990
Iran (Islamic Republic of),1.338,1991
Iran (Islamic Republic of),-1.086,1992
Iran (Islamic Republic of),0.361,1993
Iran (Islamic Republic of),1.246,1994
Iran (Islamic Republic of),0.257,1995
Iran (Islamic Republic of),-0.076,1996
Iran (Islamic Republic of),-0.351,1997
Iran (Islamic Republic of),1.785,1998
Iran (Islamic Republic of),1.501,1999
Iran (Islamic Republic of),3.844,2000
Iran (Islamic Republic of),2.783,2001
Iran (Islamic Republic of),0.635,2002
Iran (Islamic Republic of),1.117,2003
Iran (Islamic Republic of),0.503,2004
Iran (Islamic Republic of),1.604,2005
Iran (Islamic Republic of),1.919,2006
Iran (Islamic Republic of),1.198,2007
Iran (Islamic Republic of),2.795,2008
Iran (Islamic Republic of),-0.853,2009
Iran (Islamic Republic of),2.181,2010
Iran (Islamic Republic of),1.875,2011
Iran (Islamic Republic of),1.86,2012
Iran (Islamic Republic of),1.243,2013
Iran (Islamic Republic of),2.084,2014
Iran (Islamic Republic of),2.607,2015
Iran (Islamic Republic of),1.122,2016
Iran (Islamic Republic of),2.446,2017
Iran (Islamic Republic of),1.425,2018
Iran (Islamic Republic of),0.31,2019
Iran (Islamic Republic of),0.696,2020
Iran (Islamic Republic of),3.875,2021
Iraq,-0.37,1961
Iraq,-0.595,1962
Iraq,0.204,1963
Iraq,-1.059,1964
Iraq,-1.98,1965
Iraq,0.632,1966
Iraq,-1.6,1967
Iraq,-0.128,1968
Iraq,-1.477,1969
Iraq,2.248,1970
Iraq,-1.571,1971
Iraq,1.068,1972
Iraq,-0.165,1973
Iraq,-1.269,1974
Iraq,1.471,1975
Iraq,-0.632,1976
Iraq,-0.205,1977
Iraq,0.671,1978
Iraq,1.758,1979
Iraq,0.571,1980
Iraq,-0.204,1981
Iraq,1.492,1982
Iraq,-0.85,1983
Iraq,0.418,1984
Iraq,0.568,1985
Iraq,1.199,1986
Iraq,-0.249,1987
Iraq,-0.169,1988
Iraq,2.859,1989
Iraq,-0.031,1990
Iraq,2.218,1991
Iraq,-0.388,1992
Iraq,-0.203,1993
Iraq,2.443,1994
Iraq,0.225,1995
Iraq,-0.176,1996
Iraq,-0.703,1997
Iraq,1.22,1998
Iraq,1.649,1999
Iraq,3.178,2000
Iraq,2.007,2001
Iraq,0.188,2002
Iraq,1.347,2003
Iraq,0.017,2004
Iraq,1.922,2005
Iraq,1.717,2006
Iraq,-0.31,2007
Iraq,3.385,2008
Iraq,0.135,2009
Iraq,1.911,2010
Iraq,1.069,2011
Iraq,2.641,2012
Iraq,1.505,2013
Iraq,2.852,2014
Iraq,1.36,2015
Iraq,2.242,2016
Iraq,1.996,2017
Iraq,1.798,2018
Iraq,-0.942,2019
Iraq,1.303,2020
Iraq,3.73,2021
Ireland,1.32,1961
Ireland,-0.233,1962
Ireland,-0.035,1963
Ireland,0.308,1964
Ireland,0.222,1965
Ireland,-0.533,1966
Ireland,0.397,1967
Ireland,-0.317,1968
Ireland,-0.305,1969
Ireland,-1.042,1970
Ireland,-0.214,1971
Ireland,0.272,1972
Ireland,-0.596,1973
Ireland,0.629,1974
Ireland,0.303,1975
Ireland,0.353,1976
Ireland,-0.651,1977
Ireland,-0.978,1978
Ireland,-0.878,1979
Ireland,0.613,1980
Ireland,0.477,1981
Ireland,0.785,1982
Ireland,-1.789,1983
Ireland,0.835,1984
Ireland,0.618,1985
Ireland,-2.339,1986
Ireland,1.584,1987
Ireland,0.692,1988
Ireland,-1.508,1989
Ireland,-0.04,1990
Ireland,0.11,1991
Ireland,0.186,1992
Ireland,1.203,1993
Ireland,-0.379,1994
Ireland,0.833,1995
Ireland,0.571,1996
Ireland,1.734,1997
Ireland,-0.473,1998
Ireland,1.271,1999
Ireland,-0.691,2000
Ireland,-0.104,2001
Ireland,0.918,2002
Ireland,1.892,2003
Ireland,1.103,2004
Ireland,0.713,2005
Ireland,0.487,2006
Ireland,2.914,2007
Ireland,0.185,2008
Ireland,1.316,2009
Ireland,1.022,2010
Ireland,3.186,2011
Ireland,-0.547,2012
Ireland,-0.537,2013
Ireland,2.163,2014
Ireland,0.862,2015
Ireland,-0.449,2016
Ireland,1.186,2017
Ireland,0.913,2018
Ireland,1.526,2019
Ireland,1.92,2020
Ireland,-0.209,2021
Israel,-0.062,1961
Israel,-1.065,1962
Israel,0.809,1963
Israel,-0.968,1964
Israel,-0.827,1965
Israel,0.971,1966
Israel,-1.118,1967
Israel,0.489,1968
Israel,-1.608,1969
Israel,1.425,1970
Israel,-2.051,1971
Israel,1.54,1972
Israel,-0.668,1973
Israel,-0.101,1974
Israel,2.132,1975
Israel,-0.233,1976
Israel,-0.703,1977
Israel,0.305,1978
Israel,1.554,1979
Israel,0.266,1980
Israel,0.172,1981
Israel,1.252,1982
Israel,-1.453,1983
Israel,-0.849,1984
Israel,-0.132,1985
Israel,1.866,1986
Israel,-1.365,1987
Israel,0.465,1988
Israel,2.926,1989
Israel,0.174,1990
Israel,1.655,1991
Israel,-1.009,1992
Israel,0.368,1993
Israel,2.214,1994
Israel,-0.793,1995
Israel,-0.641,1996
Israel,-1.414,1997
Israel,1.607,1998
Israel,0.268,1999
Israel,1.598,2000
Israel,1.551,2001
Israel,-0.104,2002
Israel,0.405,2003
Israel,0.459,2004
Israel,1.026,2005
Israel,0.352,2006
Israel,-0.179,2007
Israel,2.159,2008
Israel,0.579,2009
Israel,1.578,2010
Israel,0.339,2011
Israel,1.472,2012
Israel,0.966,2013
Israel,2.07,2014
Israel,-0.145,2015
Israel,3.267,2016
Israel,1.392,2017
Israel,1.811,2018
Israel,-0.439,2019
Israel,0.584,2020
Israel,1.738,2021
Italy,2.744,1961
Italy,0.298,1962
Italy,0.627,1963
Italy,0.637,1964
Italy,-1.01,1965
Italy,1.336,1966
Italy,-0.5,1967
Italy,1.793,1968
Italy,-0.243,1969
Italy,-0.374,1970
Italy,1.161,1971
Italy,0.193,1972
Italy,-1.812,1973
Italy,-0.593,1974
Italy,0.05,1975
Italy,-0.41,1976
Italy,-0.186,1977
Italy,-1.024,1978
Italy,-1.288,1979
Italy,-1.835,1980
Italy,1.085,1981
Italy,-0.523,1982
