Area,Year,Value
French Polynesia,1977,22.54
French Polynesia,1978,37.5
French Polynesia,1979,36.8
French Polynesia,1980,29.84
French Polynesia,1981,29.96
French Polynesia,1982,41.629999999999995
French Polynesia,1983,41.92
French Polynesia,1984,74.99
French Polynesia,1985,45.84
French Polynesia,1986,37.5
French Polynesia,1987,39.12
French Polynesia,1988,39.12
French Polynesia,1989,39.12
French Polynesia,1990,39.12
French Polynesia,1991,34.78
French Polynesia,1992,43.480000000000004
French Polynesia,1993,43.480000000000004
French Polynesia,1994,43.480000000000004
French Polynesia,1995,43.480000000000004
French Polynesia,1996,43.480000000000004
French Polynesia,1997,43.480000000000004
French Polynesia,1998,43.480000000000004
French Polynesia,1999,54.09
French Polynesia,2000,52.17
French Polynesia,2001,41.53
French Polynesia,2002,40.04
French Polynesia,2003,34.2
French Polynesia,2004,38.28
French Polynesia,2005,30.16
French Polynesia,2006,31.44
French Polynesia,2007,33.56
French Polynesia,2008,36.88
French Polynesia,2009,27.79
French Polynesia,2010,33.3
French Polynesia,2011,29.93
French Polynesia,2012,23.7
French Polynesia,2013,23.77
French Polynesia,2014,20.68
French Polynesia,2015,29.080000000000002
French Polynesia,2016,20.18
French Polynesia,2017,29.15
French Polynesia,2018,22.49
French Polynesia,2019,24.990000000000002
French Polynesia,2020,23.36
Germany,1970,325.48
Germany,1971,334.26
Germany,1972,329.68
Germany,1973,335.34
Germany,1974,344.43
Germany,1975,332.41
Germany,1976,349.4
Germany,1977,338.63
Germany,1978,342.1
Germany,1979,355.8
Germany,1980,346.37
Germany,1981,326.49
Germany,1982,319.65
Germany,1983,309.20000000000005
Germany,1984,319.87
Germany,1985,324.95
Germany,1986,325.83000000000004
Germany,1987,324.45
Germany,1988,328.69
Germany,1989,309.67
Germany,1990,224.68
Germany,1991,208.63
Germany,1992,201.38
Germany,1993,185.67000000000002
Germany,1994,199.69
Germany,1995,193.13
Germany,1996,193.05
Germany,1997,195.63
Germany,1998,200.12
Germany,1999,207.55
Germany,2000,187.73
Germany,2001,178.65
Germany,2002,177.76999999999998
Germany,2003,177.13
Germany,2004,173.70999999999998
Germany,2005,168.3
Germany,2006,157.01
Germany,2007,179.32
Germany,2008,127.73
Germany,2009,146.17
Germany,2010,170.66
Germany,2011,154.3
Germany,2012,160.6
Germany,2013,164.33
Germany,2014,175.62
Germany,2015,163.11
Germany,2016,158.87
Germany,2017,143.51
Germany,2018,134.37
Germany,2019,140.79
Germany,2020,131.92
Greece,1970,86.10000000000001
Greece,1971,88.91
Greece,1972,92.76
Greece,1973,106.7
Greece,1974,109.56
Greece,1975,119.67
Greece,1976,127.32000000000001
Greece,1977,130.63
Greece,1978,147.82
Greece,1979,147.99
Greece,1980,134.22
Greece,1981,146.88
Greece,1982,149.48
Greece,1983,163.03
Greece,1984,164.54
Greece,1985,180.68
Greece,1986,171.9
Greece,1987,154.35999999999999
Greece,1988,165.34
Greece,1989,164.01
Greece,1990,175.44
Greece,1991,165.34
Greece,1992,159.31
Greece,1993,129.84
Greece,1994,134.44
Greece,1995,129.36
Greece,1996,143.63
Greece,1997,129.73
Greece,1998,121.59
Greece,1999,121.19
Greece,2000,118.32000000000001
Greece,2001,111.9
Greece,2002,108.87
Greece,2003,107.71000000000001
Greece,2004,109.5
Greece,2005,96.98
Greece,2006,92.56
Greece,2007,96.91
Greece,2008,81.8
Greece,2009,75.14999999999999
Greece,2010,87.46
Greece,2011,75.9
Greece,2012,75.47
Greece,2013,80.98
Greece,2014,82.24
Greece,2015,78.23
Greece,2016,82.63
Greece,2017,86.33
Greece,2018,89.44
Greece,2019,93.53
Greece,2020,99.28
Guatemala,1970,29.77
Guatemala,1971,15.93
Guatemala,1972,27.08
Guatemala,1973,31.259999999999998
Guatemala,1974,39.510000000000005
Guatemala,1975,33.58
Guatemala,1976,56.61
Guatemala,1977,60.019999999999996
Guatemala,1978,55.25
Guatemala,1979,58.17
Guatemala,1980,48.86
Guatemala,1981,50.8
Guatemala,1982,45.35
Guatemala,1983,38.129999999999995
Guatemala,1984,50.53
Guatemala,1985,53.26
Guatemala,1986,68.91
Guatemala,1987,70.25
Guatemala,1988,60.12
Guatemala,1989,72.49
Guatemala,1990,65.55
Guatemala,1991,80.22
Guatemala,1992,88.45
Guatemala,1993,91.49
Guatemala,1994,88.48
Guatemala,1995,97.38
Guatemala,1996,95.81
Guatemala,1997,104.49
Guatemala,1998,82.32
Guatemala,1999,89.71000000000001
Guatemala,2000,92.66
Guatemala,2001,86.2
Guatemala,2002,57.550000000000004
Guatemala,2003,69.28999999999999
Guatemala,2004,84.39
Guatemala,2005,88.52
Guatemala,2006,86.96
Guatemala,2007,77.8
Guatemala,2008,48.300000000000004
Guatemala,2009,64.31
Guatemala,2010,91.59
Guatemala,2011,102.66999999999999
Guatemala,2012,116.86
Guatemala,2013,118.35000000000001
Guatemala,2014,112.47
Guatemala,2015,110.59
Guatemala,2016,97.87
Guatemala,2017,115.44
Guatemala,2018,118.87
Guatemala,2019,100.02
Guatemala,2020,134.62
Haiti,1970,0.29000000000000004
Haiti,1971,0.29000000000000004
Haiti,1972,1.29
Haiti,1973,1.29
Haiti,1974,1.49
Haiti,1975,1.9400000000000002
Haiti,1976,0.27
Haiti,1977,2.86
Haiti,1978,3.28
Haiti,1979,3.56
Haiti,1980,0.36
Haiti,1981,5.27
Haiti,1982,4.18
Haiti,1983,2.9
Haiti,1984,3.46
Haiti,1985,2.91
Haiti,1986,1.9100000000000001
Haiti,1987,2.08
Haiti,1988,1.99
Haiti,1989,3.37
Haiti,1990,0.9099999999999999
Haiti,1991,2.6300000000000003
Haiti,1992,3.98
Haiti,1993,3.79
Haiti,1994,4.640000000000001
Haiti,1995,6.73
Haiti,1996,6.37
Haiti,1997,10.48
Haiti,1998,9.11
Haiti,1999,7.27
Haiti,2000,12.030000000000001
Haiti,2001,11.8
Haiti,2002,6.57
Haiti,2003,9.309999999999999
Haiti,2006,5.82
Haiti,2008,6.13
Haiti,2009,7.63
Haiti,2010,10.21
Haiti,2012,116.19
Haiti,2013,7.95
Haiti,2014,14.209999999999999
Haiti,2015,6.02
Haiti,2016,2.78
Haiti,2017,9.58
Haiti,2018,8.620000000000001
Haiti,2019,40.66
Haiti,2020,8.74
Honduras,1970,15.58
Honduras,1971,17.8
Honduras,1972,15.129999999999999
Honduras,1973,15.100000000000001
Honduras,1974,11.719999999999999
Honduras,1975,12.23
Honduras,1976,15.209999999999999
Honduras,1977,15.99
Honduras,1978,13.31
Honduras,1979,11.09
Honduras,1980,16.22
Honduras,1981,16.1
Honduras,1982,13.69
Honduras,1983,15.92
Honduras,1984,20.509999999999998
Honduras,1985,12.84
Honduras,1986,14.11
Honduras,1987,18.97
Honduras,1988,22.34
Honduras,1989,18.48
Honduras,1990,8.24
Honduras,1991,19.33
Honduras,1992,21.919999999999998
Honduras,1993,27.299999999999997
Honduras,1994,14.82
Honduras,1995,45.599999999999994
Honduras,1996,42.36
Honduras,1997,76.66
Honduras,1998,74.62
Honduras,1999,89.65
Honduras,2000,126.49000000000001
Honduras,2001,106.1
Honduras,2002,31.09
Honduras,2003,40.82
Honduras,2004,26.68
Honduras,2005,43.9
Honduras,2006,70.8
Honduras,2007,64.86
Honduras,2008,55.33
Honduras,2009,44.11
Honduras,2010,58.209999999999994
Honduras,2011,87.6
Honduras,2012,70.52
Honduras,2013,81.0
Honduras,2014,91.49000000000001
Honduras,2015,86.19
Honduras,2016,107.36
Honduras,2017,118.28
Honduras,2018,131.19
Honduras,2019,100.55
Honduras,2020,152.23000000000002
Hungary,1970,149.65
Hungary,1971,170.96
Hungary,1972,182.68
Hungary,1973,216.42000000000002
Hungary,1974,242.82
Hungary,1975,276.29
Hungary,1976,253.7
Hungary,1977,278.65999999999997
Hungary,1978,285.7
Hungary,1979,280.52
Hungary,1980,262.35
Hungary,1981,279.37
Hungary,1982,288.4
Hungary,1983,299.77
Hungary,1984,288.11
Hungary,1985,252.76999999999998
Hungary,1986,261.55
Hungary,1987,259.51
Hungary,1988,268.12
Hungary,1989,228.07
Hungary,1990,128.57999999999998
Hungary,1991,61.690000000000005
Hungary,1992,38.01
Hungary,1993,58.839999999999996
Hungary,1994,63.07
Hungary,1995,73.17999999999999
Hungary,1996,90.34
Hungary,1997,84.63
Hungary,1998,73.46
Hungary,1999,85.84
Hungary,2000,86.83
Hungary,2001,94.45
Hungary,2002,91.3
Hungary,2003,91.4
Hungary,2004,94.29
Hungary,2005,81.56
Hungary,2006,95.11
Hungary,2007,105.85
Hungary,2008,92.75999999999999
Hungary,2009,74.34
Hungary,2010,80.87
Hungary,2011,89.56
Hungary,2012,95.65
Hungary,2013,108.96
Hungary,2014,108.17
Hungary,2015,109.6
Hungary,2016,132.76
Hungary,2017,146.42
Hungary,2018,145.06
Hungary,2019,140.42000000000002
Hungary,2020,156.47
Iceland,1970,192.96
Iceland,1971,214.53
Iceland,1972,214.51
Iceland,1973,227.01
Iceland,1974,206.86
Iceland,1975,223.32
Iceland,1976,225.54
Iceland,1977,225.6
Iceland,1978,236.07999999999998
Iceland,1979,232.76
Iceland,1980,219.4
Iceland,1981,226.39
Iceland,1982,228.35
Iceland,1983,219.94
Iceland,1984,198.81
Iceland,1985,188.08
Iceland,1986,184.69
Iceland,1987,172.86
Iceland,1988,164.01
Iceland,1989,165.43
Iceland,1990,170.31
Iceland,1991,168.51
Iceland,1992,147.23000000000002
Iceland,1993,170.37
Iceland,1994,148.87
Iceland,1995,144.9
Iceland,1996,140.99
Iceland,1997,145.10999999999999
Iceland,1998,143.84
Iceland,1999,169.77
Iceland,2000,164.35000000000002
Iceland,2001,140.93
Iceland,2002,145.75
Iceland,2003,122.89
Iceland,2004,137.92
Iceland,2005,133.56
Iceland,2006,167.82
Iceland,2007,194.18
Iceland,2008,199.88
Iceland,2009,123.85000000000001
Iceland,2010,148.71
Iceland,2011,159.17000000000002
Iceland,2012,176.49
Iceland,2013,168.81
Iceland,2014,201.73
Iceland,2015,147.75
Iceland,2016,181.53
Iceland,2017,148.01
Iceland,2018,136.28
Iceland,2019,117.68
Iceland,2020,130.1
India,1970,13.67
India,1971,16.15
India,1972,16.78
India,1973,17.1
India,1974,15.45
India,1975,20.939999999999998
India,1976,20.46
India,1977,25.720000000000002
India,1978,30.509999999999998
India,1979,31.31
India,1980,32.9
India,1981,36.13
India,1982,34.76
India,1983,39.38
India,1984,47.22
India,1985,51.17
India,1986,56.769999999999996
India,1987,49.160000000000004
India,1988,63.56
India,1989,66.56
India,1990,70.65
India,1991,74.79
India,1992,71.5
India,1993,72.72999999999999
India,1994,79.63
India,1995,81.66
India,1996,84.57000000000001
India,1997,95.17
India,1998,98.8
India,1999,106.13
India,2000,98.17
India,2001,102.13
India,2002,94.67
India,2003,98.97999999999999
India,2004,108.34
India,2005,119.92
India,2006,127.71000000000001
India,2007,133.4
India,2008,143.04
India,2009,155.82
India,2010,166.10999999999999
India,2011,167.52
India,2012,150.8
India,2013,144.49
India,2014,150.96
India,2015,157.91
India,2016,153.25
India,2017,157.44
India,2018,162.2
India,2019,171.76
India,2020,193.61
Indonesia,1970,9.24
Indonesia,1971,8.73
Indonesia,1972,17.33
Indonesia,1973,18.6
Indonesia,1974,19.19
Indonesia,1975,18.810000000000002
Indonesia,1976,18.94
Indonesia,1977,23.67
Indonesia,1978,29.36
Indonesia,1979,32.91
Indonesia,1980,45.11
Indonesia,1981,55.910000000000004
Indonesia,1982,61.260000000000005
Indonesia,1983,59.42
Indonesia,1984,72.41
Indonesia,1985,70.25
Indonesia,1986,70.5
Indonesia,1987,72.89
Indonesia,1988,78.97
Indonesia,1989,74.86
Indonesia,1990,78.22
Indonesia,1991,80.55
Indonesia,1992,87.42
Indonesia,1993,76.68
Indonesia,1994,81.77
Indonesia,1995,81.11
Indonesia,1996,85.42999999999999
Indonesia,1997,68.86
Indonesia,1998,83.41
Indonesia,1999,72.76
Indonesia,2000,69.27
Indonesia,2001,70.22
Indonesia,2002,64.08
Indonesia,2003,73.22
Indonesia,2004,79.13
Indonesia,2005,80.33
Indonesia,2006,80.39
Indonesia,2007,92.22
Indonesia,2008,96.03
Indonesia,2009,96.66
Indonesia,2010,96.52000000000001
Indonesia,2011,102.68
Indonesia,2012,127.43
Indonesia,2013,117.91
Indonesia,2014,128.81
Indonesia,2015,130.19
Indonesia,2016,121.82
Indonesia,2017,127.62
Indonesia,2018,130.98000000000002
Indonesia,2019,111.04
Indonesia,2020,122.47
Iran (Islamic Republic of),1970,6.0600000000000005
Iran (Islamic Republic of),1971,10.959999999999999
Iran (Islamic Republic of),1972,11.93
Iran (Islamic Republic of),1973,18.79
Iran (Islamic Republic of),1974,19.61
Iran (Islamic Republic of),1975,20.44
Iran (Islamic Republic of),1976,21.400000000000002
Iran (Islamic Republic of),1977,26.03
Iran (Islamic Republic of),1978,20.98
Iran (Islamic Republic of),1979,29.71
Iran (Islamic Republic of),1980,44.72
Iran (Islamic Republic of),1981,47.98
Iran (Islamic Republic of),1982,60.32
Iran (Islamic Republic of),1983,68.24
Iran (Islamic Republic of),1984,59.57
Iran (Islamic Republic of),1985,57.0
Iran (Islamic Republic of),1986,56.21
Iran (Islamic Republic of),1987,57.26
Iran (Islamic Republic of),1988,60.82
Iran (Islamic Republic of),1989,76.15
Iran (Islamic Republic of),1990,70.36
Iran (Islamic Republic of),1991,63.85
Iran (Islamic Republic of),1992,73.82000000000001
Iran (Islamic Republic of),1993,48.32
Iran (Islamic Republic of),1994,53.81
Iran (Islamic Republic of),1995,54.38
Iran (Islamic Republic of),1996,58.58
Iran (Islamic Republic of),1997,67.7
Iran (Islamic Republic of),1998,69.72
Iran (Islamic Republic of),1999,75.21000000000001
Iran (Islamic Republic of),2000,85.58
Iran (Islamic Republic of),2001,76.97
Iran (Islamic Republic of),2002,80.75999999999999
Iran (Islamic Republic of),2003,85.67
Iran (Islamic Republic of),2004,90.12
Iran (Islamic Republic of),2005,94.51
Iran (Islamic Republic of),2006,115.53
Iran (Islamic Republic of),2007,88.87
Iran (Islamic Republic of),2008,97.81
Iran (Islamic Republic of),2009,81.75999999999999
Iran (Islamic Republic of),2010,81.4
Iran (Islamic Republic of),2011,43.449999999999996
Iran (Islamic Republic of),2012,46.91
Iran (Islamic Republic of),2013,50.63
Iran (Islamic Republic of),2014,65.27
Iran (Islamic Republic of),2015,42.32
Iran (Islamic Republic of),2016,42.370000000000005
Iran (Islamic Republic of),2017,46.25
Iran (Islamic Republic of),2018,51.760000000000005
Iran (Islamic Republic of),2019,56.42
Iran (Islamic Republic of),2020,61.08
Iraq,1970,3.4
Iraq,1971,4.05
Iraq,1972,4.390000000000001
Iraq,1973,5.55
Iraq,1974,6.52
Iraq,1975,6.180000000000001
Iraq,1976,8.13
Iraq,1977,10.25
Iraq,1978,10.88
Iraq,1979,18.75
Iraq,1980,16.97
Iraq,1981,14.12
Iraq,1982,14.709999999999999
Iraq,1983,16.130000000000003
Iraq,1984,28.4
Iraq,1985,33.03
Iraq,1986,35.8
Iraq,1987,39.730000000000004
Iraq,1988,42.980000000000004
Iraq,1989,41.18
Iraq,1990,39.58
Iraq,1991,23.92
Iraq,1992,37.83
Iraq,1993,59.28
Iraq,1994,71.78
Iraq,1995,65.47
Iraq,1996,69.49
Iraq,1997,76.57
Iraq,1998,82.43
Iraq,1999,86.25
Iraq,2000,82.49
Iraq,2001,142.35
Iraq,2002,135.3
Iraq,2003,24.46
Iraq,2004,23.7
Iraq,2005,45.2
Iraq,2006,44.769999999999996
Iraq,2007,36.45
Iraq,2008,54.6
Iraq,2009,57.07
Iraq,2010,32.51
Iraq,2011,36.949999999999996
Iraq,2012,46.699999999999996
Iraq,2013,47.5
Iraq,2014,18.59
Iraq,2015,14.67
Iraq,2016,27.11
Iraq,2017,47.21
Iraq,2018,51.26
Iraq,2019,51.06
Iraq,2020,50.41
Ireland,1970,225.17000000000002
Ireland,1971,220.88
Ireland,1972,279.78
Ireland,1973,268.15
Ireland,1974,186.84
Ireland,1975,227.03
Ireland,1976,258.41999999999996
Ireland,1977,322.39
Ireland,1978,351.88
Ireland,1979,309.78
Ireland,1980,311.64
Ireland,1981,306.39
Ireland,1982,323.58000000000004
Ireland,1983,349.15999999999997
Ireland,1984,349.21000000000004
Ireland,1985,322.49
Ireland,1986,367.07000000000005
Ireland,1987,337.76
Ireland,1988,347.27
Ireland,1989,358.53999999999996
Ireland,1990,352.89
Ireland,1991,339.48
Ireland,1992,340.62
Ireland,1993,361.03
Ireland,1994,377.69
Ireland,1995,376.99
Ireland,1996,342.13
Ireland,1997,330.01
Ireland,1998,353.48
Ireland,1999,343.59000000000003
Ireland,2000,299.51
Ireland,2001,292.97
Ireland,2002,298.44
Ireland,2003,307.52
Ireland,2004,277.61
Ireland,2005,283.79999999999995
Ireland,2006,272.46000000000004
Ireland,2007,246.26
Ireland,2008,213.22
Ireland,2009,282.49
Ireland,2010,270.34999999999997
Ireland,2011,256.9
Ireland,2012,291.98
Ireland,2013,286.42999999999995
Ireland,2014,326.92
Ireland,2015,335.15
Ireland,2016,335.65
Ireland,2017,367.74
Ireland,2018,411.26
Ireland,2019,392.85
Ireland,2020,409.46999999999997
Israel,1970,140.14
Israel,1971,147.66
Israel,1972,152.51
Israel,1973,134.88
Israel,1974,151.15
Israel,1975,176.76
Israel,1976,179.4
Israel,1977,193.2
Israel,1978,202.56
Israel,1979,188.48000000000002
Israel,1980,191.89
Israel,1981,180.36
Israel,1982,195.68
Israel,1983,205.62
Israel,1984,229.12
Israel,1985,219.28
Israel,1986,218.93
Israel,1987,228.98000000000002
Israel,1988,227.8
Israel,1989,232.79
Israel,1990,238.05
Israel,1991,216.17
Israel,1992,226.39
Israel,1993,226.85
Israel,1994,239.63
Israel,1995,242.98999999999998
Israel,1996,284.01
Israel,1997,286.39
Israel,1998,288.78000000000003
Israel,1999,212.92000000000002
Israel,2000,221.7
Israel,2001,209.86
Israel,2002,203.0
Israel,2003,224.99
Israel,2004,262.29
Israel,2005,239.15
Israel,2006,247.85
Israel,2007,276.82000000000005
Israel,2008,223.08
Israel,2009,159.43
Israel,2010,163.39
Israel,2011,197.34
Israel,2012,212.85000000000002
Israel,2013,222.45999999999998
Israel,2014,199.65
Israel,2015,183.81
Israel,2016,211.23000000000002
Israel,2017,184.17000000000002
Israel,2018,190.98000000000002
Israel,2019,182.9
Israel,2020,188.78
Italy,1970,89.63
Italy,1971,116.84
Italy,1972,125.25999999999999
Italy,1973,115.41
Italy,1974,103.52
Italy,1975,120.99000000000001
Italy,1976,116.13
Italy,1977,145.49
Italy,1978,180.21
Italy,1979,189.19
Italy,1980,169.8
Italy,1981,165.54
Italy,1982,161.38
Italy,1983,168.28
Italy,1984,170.92000000000002
Italy,1985,177.45
Italy,1986,177.41
Italy,1987,188.6
Italy,1988,174.61
Italy,1989,151.48999999999998
Italy,1990,162.42000000000002
Italy,1991,167.65
Italy,1992,165.27
Italy,1993,167.3
Italy,1994,169.81
Italy,1995,166.73
Italy,1996,169.45
Italy,1997,160.19
Italy,1998,156.95
Italy,1999,156.19
Italy,2000,153.5
Italy,2001,126.24
Italy,2002,130.18
Italy,2003,134.2
Italy,2004,137.48000000000002
Italy,2005,129.3
Italy,2006,131.62
Italy,2007,140.6
Italy,2008,107.14
Italy,2009,87.72
Italy,2010,89.76
Italy,2011,97.67999999999999
Italy,2012,91.21
Italy,2013,97.14
Italy,2014,93.36
Italy,2015,97.85
Italy,2016,96.25999999999999
Italy,2017,95.32000000000001
Italy,2018,95.29
Italy,2019,94.86999999999999
Italy,2020,99.17999999999999
Jamaica,1970,87.33
Jamaica,1971,85.31
Jamaica,1972,90.8
Jamaica,1973,74.4
Jamaica,1974,102.4
Jamaica,1975,73.2
Jamaica,1976,57.2
Jamaica,1977,59.2
Jamaica,1978,63.85
Jamaica,1979,55.589999999999996
Jamaica,1980,72.95
Jamaica,1981,79.23
Jamaica,1982,52.24
Jamaica,1983,57.88
Jamaica,1984,105.0
Jamaica,1985,53.64
Jamaica,1986,78.64
Jamaica,1987,111.82
Jamaica,1988,133.04000000000002
Jamaica,1989,141.37
Jamaica,1990,87.22
Jamaica,1991,113.71
Jamaica,1992,90.25
Jamaica,1993,85.41
Jamaica,1994,85.61
Jamaica,1995,98.95
Jamaica,1996,89.82
Jamaica,1997,89.97999999999999
Jamaica,1998,91.94999999999999
Jamaica,1999,91.07
Jamaica,2000,89.6
Jamaica,2001,83.42
Jamaica,2002,52.17
Jamaica,2003,61.82
Jamaica,2004,67.84
Jamaica,2005,62.3
Jamaica,2006,34.160000000000004
Jamaica,2007,19.27
Jamaica,2008,20.53
Jamaica,2009,32.18
Jamaica,2010,39.080000000000005
Jamaica,2011,44.59
Jamaica,2012,54.95
Jamaica,2013,52.57
Jamaica,2014,73.24000000000001
Jamaica,2015,24.15
Jamaica,2016,36.54
Jamaica,2017,42.31
Jamaica,2018,65.39999999999999
Jamaica,2019,49.52
Jamaica,2020,41.67
Japan,1970,302.95
Japan,1971,299.96
Japan,1972,326.49
Japan,1973,357.32
Japan,1974,328.7
Japan,1975,290.36
Japan,1976,339.76
Japan,1977,347.18
Japan,1978,364.78
Japan,1979,386.37
Japan,1980,300.68
Japan,1981,311.81
Japan,1982,329.87
Japan,1983,350.21
Japan,1984,351.26
Japan,1985,339.6
Japan,1986,345.9
Japan,1987,345.06
Japan,1988,330.5
Japan,1989,332.05
Japan,1990,316.99
Japan,1991,305.3
Japan,1992,313.32
Japan,1993,321.67
Japan,1994,314.66999999999996
Japan,1995,295.23
Japan,1996,283.65
Japan,1997,276.51
Japan,1998,262.03
Japan,1999,267.96
Japan,2000,272.59000000000003
Japan,2001,254.8
Japan,2002,244.74
Japan,2003,252.05
Japan,2004,246.62
Japan,2005,248.04000000000002
Japan,2006,246.66000000000003
Japan,2007,274.45
Japan,2008,197.13
Japan,2009,173.95999999999998
Japan,2010,213.8
Japan,2011,209.51
Japan,2012,211.44
Japan,2013,205.25
Japan,2014,212.12
Japan,2015,189.36
Japan,2016,197.78
Japan,2017,204.28000000000003
Japan,2018,198.32999999999998
Japan,2019,190.49
Japan,2020,181.74
Jordan,1970,8.68
Jordan,1971,7.62
Jordan,1972,9.44
Jordan,1973,12.51
Jordan,1974,14.26
Jordan,1975,17.849999999999998
Jordan,1976,24.36
Jordan,1977,16.77
Jordan,1978,24.32
Jordan,1979,43.290000000000006
Jordan,1980,42.72
Jordan,1981,22.18
Jordan,1982,44.62
Jordan,1983,47.28
Jordan,1984,57.97
Jordan,1985,47.24
Jordan,1986,23.439999999999998
Jordan,1987,35.36
Jordan,1988,72.58
Jordan,1989,57.129999999999995
Jordan,1990,67.41
Jordan,1991,93.02
Jordan,1992,47.620000000000005
Jordan,1993,54.52
Jordan,1994,49.82
Jordan,1995,49.54
Jordan,1996,73.65
Jordan,1997,88.96
Jordan,1998,85.21000000000001
Jordan,1999,83.43
Jordan,2000,74.17999999999999
Jordan,2001,78.56
Jordan,2002,106.36
Jordan,2003,117.49
Jordan,2004,32.87
Jordan,2005,61.629999999999995
Jordan,2006,38.410000000000004
Jordan,2007,58.75
Jordan,2008,66.38000000000001
Jordan,2009,74.91
Jordan,2010,89.13
Jordan,2011,89.02
Jordan,2012,77.58
Jordan,2013,96.17999999999999
Jordan,2014,68.28
Jordan,2015,128.29
Jordan,2016,82.27000000000001
Jordan,2017,94.46000000000001
Jordan,2018,81.92999999999999
Jordan,2019,81.92
Jordan,2020,60.86000000000001
Kenya,1970,12.56
Kenya,1971,11.94
Kenya,1972,13.45
Kenya,1973,12.86
Kenya,1974,13.31
Kenya,1975,10.41
Kenya,1976,12.6
Kenya,1977,12.040000000000001
Kenya,1978,11.91
Kenya,1979,8.95
Kenya,1980,14.39
Kenya,1981,19.35
Kenya,1982,14.64
Kenya,1983,17.54
Kenya,1984,19.44
Kenya,1985,20.31
Kenya,1986,19.4
Kenya,1987,21.5
Kenya,1988,22.58
Kenya,1989,18.45
Kenya,1990,19.51
Kenya,1991,20.21
Kenya,1992,17.65
Kenya,1993,18.05
Kenya,1994,21.880000000000003
Kenya,1995,13.25
Kenya,1996,31.22
Kenya,1997,25.38
Kenya,1998,24.65
Kenya,1999,26.560000000000002
Kenya,2000,27.13
Kenya,2001,27.09
Kenya,2002,25.209999999999997
Kenya,2003,30.55
Kenya,2004,25.57
Kenya,2005,31.7
Kenya,2006,30.59
Kenya,2007,33.43
Kenya,2008,30.490000000000002
Kenya,2009,31.28
Kenya,2010,30.009999999999998
Kenya,2011,36.32
Kenya,2012,44.04
Kenya,2013,51.739999999999995
Kenya,2014,43.57
Kenya,2015,35.42
Kenya,2016,44.0
Kenya,2017,57.28
Kenya,2018,43.620000000000005
Kenya,2019,51.84
Kenya,2020,59.55
Lao People's Democratic Republic,1970,0.3
Lao People's Democratic Republic,1971,0.3
Lao People's Democratic Republic,1972,0.28
Lao People's Democratic Republic,1973,0.28
Lao People's Democratic Republic,1974,0.26
Lao People's Democratic Republic,1975,0.13
Lao People's Democratic Republic,1976,0.13
Lao People's Democratic Republic,1977,0.13
Lao People's Democratic Republic,1978,0.09000000000000001
Lao People's Democratic Republic,1979,0.16
Lao People's Democratic Republic,1980,4.96
Lao People's Democratic Republic,1981,4.94
Lao People's Democratic Republic,1982,0.31
Lao People's Democratic Republic,1983,0.6900000000000001
Lao People's Democratic Republic,1985,2.4
Lao People's Democratic Republic,1987,0.6
Lao People's Democratic Republic,1988,0.36
Lao People's Democratic Republic,1989,0.36
Lao People's Democratic Republic,1990,1.75
Lao People's Democratic Republic,1991,2.96
Lao People's Democratic Republic,1992,3.9099999999999997
Lao People's Democratic Republic,1993,3.48
Lao People's Democratic Republic,1994,2.0100000000000002
Lao People's Democratic Republic,1995,6.88
Lao People's Democratic Republic,1996,4.220000000000001
Lao People's Democratic Republic,1997,8.35
Lao People's Democratic Republic,1998,4.85
Lao People's Democratic Republic,1999,10.34
Lao People's Democratic Republic,2000,6.0
Lao People's Democratic Republic,2001,11.68
Lao People's Democratic Republic,2002,9.93
Lao People's Democratic Republic,2003,3.31
Lao People's Democratic Republic,2004,5.59
Lao People's Democratic Republic,2005,6.96
Lao People's Democratic Republic,2006,6.79
Lao People's Democratic Republic,2007,7.71
Lao People's Democratic Republic,2008,6.81
Lao People's Democratic Republic,2009,10.51
Lao People's Democratic Republic,2010,10.53
Lao People's Democratic Republic,2011,16.09
Lao People's Democratic Republic,2012,26.47
Lao People's Democratic Republic,2013,22.68
Lao People's Democratic Republic,2014,30.810000000000002
Lao People's Democratic Republic,2015,30.669999999999998
Lao People's Democratic Republic,2016,25.57
Lao People's Democratic Republic,2017,26.799999999999997
Lao People's Democratic Republic,2018,35.6
Lao People's Democratic Republic,2019,48.42
Lao People's Democratic Republic,2020,48.08
Lebanon,1970,135.38
Lebanon,1971,145.16
Lebanon,1972,165.38
Lebanon,1973,210.82
Lebanon,1974,123.3
Lebanon,1975,38.82
Lebanon,1976,97.27
Lebanon,1977,85.85
Lebanon,1978,98.75
Lebanon,1979,143.77
Lebanon,1980,88.37
Lebanon,1981,118.12
Lebanon,1982,163.09
Lebanon,1983,140.6
Lebanon,1984,169.16
Lebanon,1985,119.39999999999999
Lebanon,1986,58.67
Lebanon,1987,66.44
Lebanon,1988,74.34
Lebanon,1989,90.78
Lebanon,1990,83.28
Lebanon,1991,97.06
Lebanon,1992,111.12
Lebanon,1993,118.3
Lebanon,1994,91.2
Lebanon,1995,142.39
Lebanon,1996,176.10000000000002
Lebanon,1997,193.3
Lebanon,1998,195.4
Lebanon,1999,240.37
Lebanon,2000,193.55
Lebanon,2001,222.73
Lebanon,2002,126.36
Lebanon,2003,151.16
Lebanon,2004,174.99
Lebanon,2005,144.46
Lebanon,2006,111.24
Lebanon,2007,140.07999999999998
Lebanon,2008,136.01
