Year,Area,Value
1993,"Macau, SAR",471.7
1994,"Macau, SAR",216.7
1995,"Macau, SAR",97.3
1996,"Macau, SAR",334.0
1997,"Macau, SAR",191.4
1998,"Macau, SAR",165.3
1999,"Macau, SAR",260.2
2000,"Macau, SAR",73.1
2001,"Macau, SAR",359.8
2002,"Macau, SAR",472.6
2003,"Macau, SAR",347.2
2004,"Macau, SAR",124.0
2005,"Macau, SAR",234.4
2006,"Macau, SAR",257.7
2007,"Macau, SAR",101.9
2008,"Macau, SAR",186.4
2009,"Macau, SAR",235.1
2010,"Macau, SAR",465.0
2011,"Macau, SAR",132.4
2012,"Macau, SAR",94.5
2013,"Macau, SAR",321.1
2014,"Macau, SAR",92.8
2015,"Macau, SAR",135.8
2016,"Macau, SAR",230.9
2017,"Macau, SAR",251.2
2018,"Macau, SAR",262.8
2019,"Macau, SAR",141.1
2020,"Macau, SAR",454.8
2021,"Macau, SAR",87.7
2022,"Macau, SAR",121.0
1961,Madagascar,24.89
1962,Madagascar,21.04
1963,Madagascar,16.89
1964,Madagascar,35.19
1965,Madagascar,45.56
1966,Madagascar,25.38
1967,Madagascar,47.41
1968,Madagascar,43.23
1969,Madagascar,21.43
1970,Madagascar,19.34
1971,Madagascar,58.88
1972,Madagascar,44.07
1973,Madagascar,19.41
1974,Madagascar,34.89
1975,Madagascar,25.51
1976,Madagascar,36.89
1977,Madagascar,33.32
1978,Madagascar,35.06
1979,Madagascar,34.86
1980,Madagascar,50.31
1981,Madagascar,47.13
1982,Madagascar,73.83
1983,Madagascar,25.29
1984,Madagascar,26.65
1985,Madagascar,32.81
1986,Madagascar,21.39
1987,Madagascar,33.54
1988,Madagascar,30.85
1989,Madagascar,78.99
1990,Madagascar,22.13
1991,Madagascar,22.89
1992,Madagascar,29.29
1993,Madagascar,14.55
1994,Madagascar,30.59
1995,Madagascar,21.34
1996,Madagascar,23.38
1997,Madagascar,33.6
1998,Madagascar,65.42
1999,Madagascar,30.55
2000,Madagascar,25.6
2001,Madagascar,34.51
2002,Madagascar,51.24
2003,Madagascar,53.68
2004,Madagascar,39.11
2005,Madagascar,35.37
2006,Madagascar,34.25
2007,Madagascar,36.08
2008,Madagascar,34.76
2009,Madagascar,36.04
2010,Madagascar,35.2
2011,Madagascar,34.96
2012,Madagascar,23.12
2013,Madagascar,19.61
2014,Madagascar,18.55
2015,Madagascar,22.65
2016,Madagascar,17.05
2017,Madagascar,29.47
2018,Madagascar,17.4
2019,Madagascar,43.58
2020,Madagascar,42.65
2021,Madagascar,27.8
2022,Madagascar,23.16
1961,Malawi,6.02
1962,Malawi,1.65
1963,Malawi,2.65
1964,Malawi,0.14
1965,Malawi,7.48
1966,Malawi,3.32
1967,Malawi,5.03
1968,Malawi,1.43
1969,Malawi,5.56
1970,Malawi,0.37
1971,Malawi,1.56
1972,Malawi,1.89
1973,Malawi,0.93
1974,Malawi,2.97
1975,Malawi,0.5
1976,Malawi,1.25
1977,Malawi,6.09
1978,Malawi,1.71
1979,Malawi,3.43
1980,Malawi,9.41
1981,Malawi,5.12
1982,Malawi,2.57
1983,Malawi,0.49
1984,Malawi,5.93
1985,Malawi,7.18
1986,Malawi,3.19
1987,Malawi,1.72
1988,Malawi,1.04
1989,Malawi,2.87
1990,Malawi,5.68
1991,Malawi,5.09
1992,Malawi,0.0
1993,Malawi,5.16
1994,Malawi,2.49
1995,Malawi,0.85
1996,Malawi,3.49
1997,Malawi,5.98
1998,Malawi,1.08
1999,Malawi,2.73
2000,Malawi,0.2
2001,Malawi,2.98
2002,Malawi,2.67
2003,Malawi,0.69
2004,Malawi,2.19
2005,Malawi,3.23
2006,Malawi,2.64
2007,Malawi,1.65
2008,Malawi,6.43
2009,Malawi,2.95
2010,Malawi,0.44
2011,Malawi,5.24
2012,Malawi,3.75
2013,Malawi,1.1
2014,Malawi,6.23
2015,Malawi,1.76
2016,Malawi,1.5
2017,Malawi,3.9
2018,Malawi,1.26
2019,Malawi,2.06
2020,Malawi,1.33
2021,Malawi,2.17
2022,Malawi,7.01
1961,Malaysia,207.02
1962,Malaysia,227.62
1963,Malaysia,190.07
1964,Malaysia,222.05
1965,Malaysia,202.37
1966,Malaysia,212.51
1967,Malaysia,185.32
1968,Malaysia,195.91
1969,Malaysia,188.09
1970,Malaysia,267.03
1971,Malaysia,213.88
1972,Malaysia,263.76
1973,Malaysia,268.71
1974,Malaysia,321.98
1975,Malaysia,292.4
1976,Malaysia,151.06
1977,Malaysia,164.49
1978,Malaysia,205.31
1979,Malaysia,295.11
1980,Malaysia,225.26
1981,Malaysia,301.42
1982,Malaysia,168.59
1983,Malaysia,358.23
1984,Malaysia,217.07
1985,Malaysia,223.53
1986,Malaysia,246.11
1987,Malaysia,232.01
1988,Malaysia,279.63
1989,Malaysia,255.09
1990,Malaysia,247.14
1991,Malaysia,194.28
1992,Malaysia,194.39
1993,Malaysia,216.05
1994,Malaysia,163.76
1995,Malaysia,234.01
1996,Malaysia,217.24
1997,Malaysia,160.5
1998,Malaysia,226.02
1999,Malaysia,249.44
2000,Malaysia,255.8
2001,Malaysia,248.2
2002,Malaysia,235.4
2003,Malaysia,199.58
2004,Malaysia,248.78
2005,Malaysia,191.64
2006,Malaysia,226.05
2007,Malaysia,243.51
2008,Malaysia,229.52
2009,Malaysia,173.25
2010,Malaysia,285.11
2011,Malaysia,177.21
2012,Malaysia,188.68
2013,Malaysia,233.3
2014,Malaysia,175.39
2015,Malaysia,151.5
2016,Malaysia,224.94
2017,Malaysia,272.93
2018,Malaysia,220.19
2019,Malaysia,160.69
2020,Malaysia,290.39
2021,Malaysia,239.33
2022,Malaysia,243.76
1961,Maldives,215.11
1962,Maldives,215.11
1963,Maldives,215.11
1964,Maldives,215.11
1965,Maldives,215.11
1966,Maldives,176.45
1967,Maldives,204.17
1968,Maldives,209.96
1969,Maldives,133.22
1970,Maldives,198.01
1971,Maldives,292.76
1972,Maldives,265.86
1973,Maldives,140.29
1974,Maldives,237.04
1975,Maldives,230.52
1976,Maldives,163.68
1977,Maldives,294.4
1978,Maldives,298.59
1979,Maldives,283.23
1980,Maldives,175.72
1981,Maldives,218.49
1982,Maldives,213.7
1983,Maldives,187.16
1984,Maldives,167.79
1985,Maldives,174.99
1986,Maldives,258.88
1987,Maldives,243.92
1988,Maldives,218.71
1989,Maldives,192.68
1990,Maldives,197.69
1991,Maldives,143.52
1992,Maldives,183.47
1993,Maldives,257.33
1994,Maldives,210.05
1995,Maldives,172.57
1996,Maldives,226.05
1997,Maldives,247.44
1998,Maldives,203.3
1999,Maldives,162.03
2000,Maldives,243.97
2001,Maldives,215.11
2002,Maldives,215.11
2003,Maldives,215.11
2004,Maldives,240.15
2005,Maldives,241.42
2006,Maldives,304.47
2007,Maldives,233.67
2008,Maldives,135.27
2009,Maldives,212.97
2010,Maldives,265.17
2011,Maldives,171.93
2012,Maldives,230.66
2013,Maldives,144.75
2014,Maldives,215.11
2015,Maldives,259.98
2016,Maldives,215.11
2017,Maldives,192.68
2018,Maldives,215.11
2019,Maldives,215.11
2020,Maldives,174.99
2021,Maldives,215.11
2022,Maldives,212.97
1961,Mali,60.69
1962,Mali,64.4
1963,Mali,64.94
1964,Mali,64.42
1965,Mali,80.05
1966,Mali,95.63
1967,Mali,71.37
1968,Mali,61.11
1969,Mali,58.15
1970,Mali,59.0
1971,Mali,54.06
1972,Mali,38.37
1973,Mali,43.46
1974,Mali,56.8
1975,Mali,59.94
1976,Mali,61.96
1977,Mali,69.53
1978,Mali,66.78
1979,Mali,59.92
1980,Mali,46.65
1981,Mali,45.46
1982,Mali,40.1
1983,Mali,40.81
1984,Mali,49.66
1985,Mali,50.51
1986,Mali,71.41
1987,Mali,46.7
1988,Mali,66.1
1989,Mali,41.48
1990,Mali,45.36
1991,Mali,42.92
1992,Mali,47.51
1993,Mali,54.34
1994,Mali,80.98
1995,Mali,57.6
1996,Mali,66.05
1997,Mali,55.88
1998,Mali,88.94
1999,Mali,62.92
2000,Mali,44.81
2001,Mali,46.56
2002,Mali,50.89
2003,Mali,70.43
2004,Mali,51.57
2005,Mali,58.64
2006,Mali,67.41
2007,Mali,49.3
2008,Mali,50.3
2009,Mali,85.41
2010,Mali,85.78
2011,Mali,55.34
2012,Mali,63.94
2013,Mali,61.47
2014,Mali,62.93
2015,Mali,54.14
2016,Mali,57.5
2017,Mali,49.0
2018,Mali,69.72
2019,Mali,63.32
2020,Mali,76.98
2021,Mali,51.93
2022,Mali,80.7
1961,Malta,21.9
1962,Malta,3.01
1963,Malta,27.1
1964,Malta,3.31
1965,Malta,7.26
1966,Malta,55.27
1967,Malta,12.36
1968,Malta,3.05
1969,Malta,184.3
1970,Malta,11.52
1971,Malta,127.26
1972,Malta,10.3
1973,Malta,44.17
1974,Malta,17.81
1975,Malta,38.8
1976,Malta,19.73
1977,Malta,8.99
1978,Malta,40.73
1979,Malta,54.25
1980,Malta,2.87
1981,Malta,5.55
1982,Malta,50.1
1983,Malta,34.28
1984,Malta,9.78
1985,Malta,73.49
1986,Malta,31.64
1987,Malta,11.54
1988,Malta,57.19
1989,Malta,18.61
1990,Malta,14.6
1991,Malta,31.09
1992,Malta,10.25
1993,Malta,38.02
1994,Malta,17.06
1995,Malta,98.13
1996,Malta,32.25
1997,Malta,56.92
1998,Malta,48.93
1999,Malta,30.69
2000,Malta,41.75
2001,Malta,20.04
2002,Malta,31.55
2003,Malta,46.68
2004,Malta,52.05
2005,Malta,32.71
2006,Malta,33.39
2007,Malta,29.23
2008,Malta,53.07
2009,Malta,72.72
2010,Malta,63.79
2011,Malta,14.53
2012,Malta,51.84
2013,Malta,32.82
2014,Malta,21.34
2015,Malta,49.18
2016,Malta,38.56
2017,Malta,43.28
2018,Malta,33.98
2019,Malta,21.72
2020,Malta,44.06
2021,Malta,17.52
2022,Malta,37.84
1961,Marshall Islands,272.27
1962,Marshall Islands,368.67
1963,Marshall Islands,192.66
1964,Marshall Islands,402.37
1965,Marshall Islands,285.39
1966,Marshall Islands,293.6
1967,Marshall Islands,282.5
1968,Marshall Islands,221.49
1969,Marshall Islands,295.22
1970,Marshall Islands,269.24
1971,Marshall Islands,221.56
1972,Marshall Islands,398.75
1973,Marshall Islands,249.33
1974,Marshall Islands,238.95
1975,Marshall Islands,314.04
1976,Marshall Islands,340.52
1977,Marshall Islands,223.15
1978,Marshall Islands,221.27
1979,Marshall Islands,193.01
1980,Marshall Islands,284.9
1981,Marshall Islands,207.54
1982,Marshall Islands,350.53
1983,Marshall Islands,269.92
1984,Marshall Islands,178.91
1985,Marshall Islands,199.22
1986,Marshall Islands,267.1
1987,Marshall Islands,260.91
1988,Marshall Islands,303.82
1989,Marshall Islands,328.89
1990,Marshall Islands,242.36
1991,Marshall Islands,399.71
1992,Marshall Islands,198.11
1993,Marshall Islands,214.66
1994,Marshall Islands,294.52
1995,Marshall Islands,293.74
1996,Marshall Islands,291.47
1997,Marshall Islands,334.18
1998,Marshall Islands,224.88
1999,Marshall Islands,244.26
2000,Marshall Islands,191.46
2001,Marshall Islands,312.86
2002,Marshall Islands,265.13
2003,Marshall Islands,312.19
2004,Marshall Islands,171.19
2005,Marshall Islands,227.37
2006,Marshall Islands,223.43
2007,Marshall Islands,235.82
2008,Marshall Islands,220.82
2009,Marshall Islands,297.48
2010,Marshall Islands,339.17
2011,Marshall Islands,278.64
2012,Marshall Islands,184.5
2013,Marshall Islands,224.51
2014,Marshall Islands,288.68
2015,Marshall Islands,244.16
2016,Marshall Islands,289.94
2017,Marshall Islands,427.22
2018,Marshall Islands,232.68
2019,Marshall Islands,255.37
2020,Marshall Islands,279.51
2021,Marshall Islands,269.48
2022,Marshall Islands,309.07
1961,Mauritania,33.96
1962,Mauritania,17.7
1963,Mauritania,24.27
1964,Mauritania,30.18
1965,Mauritania,41.41
1966,Mauritania,39.03
1967,Mauritania,45.98
1968,Mauritania,22.97
1969,Mauritania,28.24
1970,Mauritania,33.08
1971,Mauritania,24.65
1972,Mauritania,18.8
1973,Mauritania,14.15
1974,Mauritania,21.74
1975,Mauritania,16.44
1976,Mauritania,34.74
1977,Mauritania,24.2
1978,Mauritania,42.03
1979,Mauritania,28.82
1980,Mauritania,17.29
1981,Mauritania,26.69
1982,Mauritania,13.44
1983,Mauritania,13.22
1984,Mauritania,23.3
1985,Mauritania,19.83
1986,Mauritania,47.25
1987,Mauritania,35.34
1988,Mauritania,28.7
1989,Mauritania,15.84
1990,Mauritania,21.26
1991,Mauritania,18.13
1992,Mauritania,20.04
1993,Mauritania,25.83
1994,Mauritania,33.55
1995,Mauritania,37.01
1996,Mauritania,14.26
1997,Mauritania,17.49
1998,Mauritania,41.78
1999,Mauritania,31.88
2000,Mauritania,22.92
2001,Mauritania,25.29
2002,Mauritania,24.57
2003,Mauritania,32.51
2004,Mauritania,26.56
2005,Mauritania,31.36
2006,Mauritania,27.66
2007,Mauritania,21.63
2008,Mauritania,28.8
2009,Mauritania,36.25
2010,Mauritania,43.62
2011,Mauritania,20.34
2012,Mauritania,33.49
2013,Mauritania,39.83
2014,Mauritania,24.23
2015,Mauritania,25.36
2016,Mauritania,25.58
2017,Mauritania,21.52
2018,Mauritania,30.38
2019,Mauritania,26.0
2020,Mauritania,34.67
2021,Mauritania,30.62
2022,Mauritania,39.84
1961,Mauritius,83.95
1962,Mauritius,81.84
1963,Mauritius,38.81
1964,Mauritius,101.65
1965,Mauritius,217.78
1966,Mauritius,30.99
1967,Mauritius,122.96
1968,Mauritius,78.36
1969,Mauritius,138.85
1970,Mauritius,25.88
1971,Mauritius,26.73
1972,Mauritius,37.87
1973,Mauritius,62.98
1974,Mauritius,121.02
1975,Mauritius,71.03
1976,Mauritius,102.73
1977,Mauritius,62.39
1978,Mauritius,45.45
1979,Mauritius,46.06
1980,Mauritius,98.35
1981,Mauritius,81.51
1982,Mauritius,171.48
1983,Mauritius,47.04
1984,Mauritius,158.93
1985,Mauritius,108.58
1986,Mauritius,60.13
1987,Mauritius,72.87
1988,Mauritius,45.16
1989,Mauritius,212.01
1990,Mauritius,94.82
1991,Mauritius,74.5
1992,Mauritius,56.13
1993,Mauritius,99.43
1994,Mauritius,42.11
1995,Mauritius,125.04
1996,Mauritius,29.0
1997,Mauritius,92.66
1998,Mauritius,118.49
1999,Mauritius,103.39
2000,Mauritius,26.05
2001,Mauritius,62.33
2002,Mauritius,47.92
2003,Mauritius,108.24
2004,Mauritius,206.56
2005,Mauritius,213.57
2006,Mauritius,80.33
2007,Mauritius,68.39
2008,Mauritius,124.57
2009,Mauritius,74.34
2010,Mauritius,114.94
2011,Mauritius,68.72
2012,Mauritius,84.52
2013,Mauritius,39.3
2014,Mauritius,77.5
2015,Mauritius,109.14
2016,Mauritius,34.77
2017,Mauritius,66.18
2018,Mauritius,121.45
2019,Mauritius,104.7
2020,Mauritius,66.68
2021,Mauritius,71.48
2022,Mauritius,84.83
1961,Mexico,116.15
1962,Mexico,150.71
1963,Mexico,145.67
1964,Mexico,146.56
1965,Mexico,115.85
1966,Mexico,127.34
1967,Mexico,178.4
1968,Mexico,133.96
1969,Mexico,148.15
1970,Mexico,190.07
1971,Mexico,156.76
1972,Mexico,112.04
1973,Mexico,127.65
1974,Mexico,176.23
1975,Mexico,133.23
1976,Mexico,141.04
1977,Mexico,107.14
1978,Mexico,188.21
1979,Mexico,129.6
1980,Mexico,151.58
1981,Mexico,120.55
1982,Mexico,113.73
1983,Mexico,152.55
1984,Mexico,161.6
1985,Mexico,107.82
1986,Mexico,119.45
1987,Mexico,114.07
1988,Mexico,145.22
1989,Mexico,140.03
1990,Mexico,134.72
1991,Mexico,146.38
1992,Mexico,112.59
1993,Mexico,163.0
1994,Mexico,102.69
1995,Mexico,129.5
1996,Mexico,116.67
1997,Mexico,118.43
1998,Mexico,203.18
1999,Mexico,149.77
2000,Mexico,125.41
2001,Mexico,131.5
2002,Mexico,165.45
2003,Mexico,169.07
2004,Mexico,171.72
2005,Mexico,108.27
2006,Mexico,150.18
2007,Mexico,141.51
2008,Mexico,157.39
2009,Mexico,141.41
2010,Mexico,181.71
2011,Mexico,98.81
2012,Mexico,119.9
2013,Mexico,219.57
2014,Mexico,188.17
2015,Mexico,123.47
2016,Mexico,130.37
2017,Mexico,167.13
2018,Mexico,160.52
2019,Mexico,142.31
2020,Mexico,132.42
2021,Mexico,145.78
2022,Mexico,168.43
1961,Monaco,76.7
1962,Monaco,48.5
1963,Monaco,137.0
1964,Monaco,51.0
1965,Monaco,127.9
1966,Monaco,80.6
1967,Monaco,55.3
1968,Monaco,178.8
1969,Monaco,81.7
1970,Monaco,18.3
1971,Monaco,46.6
1972,Monaco,129.7
1973,Monaco,68.5
1974,Monaco,135.7
1975,Monaco,126.6
1976,Monaco,125.5
1977,Monaco,22.1
1978,Monaco,21.0
1979,Monaco,57.7
1980,Monaco,18.6
1981,Monaco,103.1
1982,Monaco,43.6
1983,Monaco,13.8
1984,Monaco,55.8
1985,Monaco,4.2
1986,Monaco,77.5
1987,Monaco,40.1
1988,Monaco,15.3
1989,Monaco,55.5
1990,Monaco,29.6
1991,Monaco,170.5
1992,Monaco,95.8
1993,Monaco,213.7
1994,Monaco,214.6
1995,Monaco,111.3
1996,Monaco,121.0
1997,Monaco,22.7
1998,Monaco,148.1
1999,Monaco,139.2
2000,Monaco,97.2
2001,Monaco,55.6
2002,Monaco,113.9
2003,Monaco,61.7
2004,Monaco,41.0
2005,Monaco,147.0
2006,Monaco,145.0
2007,Monaco,23.8
2008,Monaco,95.4
2009,Monaco,98.3
2010,Monaco,57.7
2011,Monaco,33.8
2012,Monaco,102.6
2013,Monaco,45.3
2014,Monaco,52.1
2015,Monaco,71.8
2016,Monaco,69.8
2017,Monaco,59.6
2018,Monaco,25.4
2019,Monaco,44.8
2020,Monaco,84.5
2021,Monaco,55.7
2022,Monaco,66.1
1961,Mongolia,20.67
1962,Mongolia,20.9
1963,Mongolia,26.53
1964,Mongolia,25.16
1965,Mongolia,11.85
1966,Mongolia,11.61
1967,Mongolia,12.82
1968,Mongolia,32.61
1969,Mongolia,27.43
1970,Mongolia,31.68
1971,Mongolia,24.26
1972,Mongolia,21.01
1973,Mongolia,34.56
1974,Mongolia,28.53
1975,Mongolia,33.67
1976,Mongolia,22.06
1977,Mongolia,17.1
1978,Mongolia,19.04
1979,Mongolia,20.74
1980,Mongolia,15.99
1981,Mongolia,22.27
1982,Mongolia,23.22
1983,Mongolia,29.21
1984,Mongolia,31.44
1985,Mongolia,17.9
1986,Mongolia,24.86
1987,Mongolia,27.3
1988,Mongolia,22.69
1989,Mongolia,29.11
1990,Mongolia,20.16
1991,Mongolia,32.58
1992,Mongolia,33.08
1993,Mongolia,21.5
1994,Mongolia,33.15
1995,Mongolia,20.64
1996,Mongolia,10.93
1997,Mongolia,16.01
1998,Mongolia,24.23
1999,Mongolia,30.8
2000,Mongolia,15.11
2001,Mongolia,19.75
2002,Mongolia,10.32
2003,Mongolia,29.75
2004,Mongolia,19.32
2005,Mongolia,14.71
2006,Mongolia,14.68
2007,Mongolia,13.09
2008,Mongolia,21.08
2009,Mongolia,16.64
2010,Mongolia,16.51
2011,Mongolia,14.76
2012,Mongolia,20.54
2013,Mongolia,23.95
2014,Mongolia,18.61
2015,Mongolia,32.58
2016,Mongolia,35.8
2017,Mongolia,18.53
2018,Mongolia,33.12
2019,Mongolia,16.46
2020,Mongolia,22.85
2021,Mongolia,32.59
2022,Mongolia,15.77
1961,Montserrat (U.K.),131.5
1962,Montserrat (U.K.),201.2
1963,Montserrat (U.K.),212.6
1964,Montserrat (U.K.),161.1
1965,Montserrat (U.K.),198.5
1966,Montserrat (U.K.),205.1
1967,Montserrat (U.K.),315.5
1968,Montserrat (U.K.),159.8
1969,Montserrat (U.K.),234.1
1970,Montserrat (U.K.),170.3
1971,Montserrat (U.K.),145.9
1972,Montserrat (U.K.),184.9
1973,Montserrat (U.K.),224.9
1974,Montserrat (U.K.),247.9
1975,Montserrat (U.K.),257.9
1976,Montserrat (U.K.),143.5
1977,Montserrat (U.K.),192.4
1978,Montserrat (U.K.),152.7
1979,Montserrat (U.K.),309.1
1980,Montserrat (U.K.),207.0
1981,Montserrat (U.K.),138.3
1982,Montserrat (U.K.),213.8
1983,Montserrat (U.K.),231.1
1984,Montserrat (U.K.),196.4
1985,Montserrat (U.K.),209.6
1986,Montserrat (U.K.),112.1
1987,Montserrat (U.K.),203.4
1988,Montserrat (U.K.),221.0
1989,Montserrat (U.K.),410.6
1990,Montserrat (U.K.),175.5
1991,Montserrat (U.K.),199.4
1992,Montserrat (U.K.),272.9
1993,Montserrat (U.K.),211.2
1994,Montserrat (U.K.),229.6
1995,Montserrat (U.K.),253.1
1996,Montserrat (U.K.),197.5
1997,Montserrat (U.K.),216.3
1998,Montserrat (U.K.),180.0
1999,Montserrat (U.K.),151.3
2000,Montserrat (U.K.),153.5
2001,Montserrat (U.K.),130.4
2002,Montserrat (U.K.),205.9
2003,Montserrat (U.K.),139.6
2004,Montserrat (U.K.),202.2
2005,Montserrat (U.K.),103.7
2006,Montserrat (U.K.),148.5
2007,Montserrat (U.K.),223.2
2008,Montserrat (U.K.),319.7
2009,Montserrat (U.K.),128.0
2010,Montserrat (U.K.),190.2
2011,Montserrat (U.K.),246.2
2012,Montserrat (U.K.),105.7
2013,Montserrat (U.K.),170.7
2014,Montserrat (U.K.),179.5
2015,Montserrat (U.K.),97.3
2016,Montserrat (U.K.),261.3
2017,Montserrat (U.K.),244.6
2018,Montserrat (U.K.),136.9
2019,Montserrat (U.K.),192.6
2020,Montserrat (U.K.),149.6
2021,Montserrat (U.K.),184.2
2022,Montserrat (U.K.),226.1
1961,Morocco,18.47
1962,Morocco,25.13
1963,Morocco,13.0
1964,Morocco,10.57
1965,Morocco,30.31
1966,Morocco,14.68
1967,Morocco,14.85
1968,Morocco,3.72
1969,Morocco,17.27
1970,Morocco,3.47
1971,Morocco,6.54
1972,Morocco,29.31
1973,Morocco,3.76
1974,Morocco,6.66
1975,Morocco,9.12
1976,Morocco,22.79
1977,Morocco,9.63
1978,Morocco,6.15
1979,Morocco,21.11
1980,Morocco,16.5
1981,Morocco,6.26
1982,Morocco,5.31
1983,Morocco,0.99
1984,Morocco,5.74
1985,Morocco,7.72
1986,Morocco,17.14
1987,Morocco,21.16
1988,Morocco,5.56
1989,Morocco,13.56
1990,Morocco,11.3
1991,Morocco,36.31
1992,Morocco,3.49
1993,Morocco,7.55
1994,Morocco,17.2
1995,Morocco,11.8
1996,Morocco,28.3
1997,Morocco,28.0
1998,Morocco,15.67
1999,Morocco,16.7
2000,Morocco,13.95
2001,Morocco,19.3
2002,Morocco,5.0
2003,Morocco,5.48
2004,Morocco,4.7
2005,Morocco,9.0
2006,Morocco,15.8
2007,Morocco,11.6
2008,Morocco,39.42
2009,Morocco,34.14
2010,Morocco,10.56
2011,Morocco,4.93
2012,Morocco,37.92
2013,Morocco,21.05
2014,Morocco,21.87
2015,Morocco,25.63
2016,Morocco,9.05
2017,Morocco,3.75
2018,Morocco,26.32
2019,Morocco,17.74
2020,Morocco,8.86
2021,Morocco,8.35
2022,Morocco,13.33
1961,Mozambique,11.78
1962,Mozambique,3.08
1963,Mozambique,1.95
1964,Mozambique,3.42
1965,Mozambique,26.17
1966,Mozambique,11.38
1967,Mozambique,8.39
1968,Mozambique,6.33
1969,Mozambique,7.93
1970,Mozambique,3.13
1971,Mozambique,4.55
1972,Mozambique,5.67
1973,Mozambique,11.51
1974,Mozambique,14.35
1975,Mozambique,2.4
1976,Mozambique,5.69
1977,Mozambique,30.6
1978,Mozambique,7.45
1979,Mozambique,8.18
1980,Mozambique,31.7
1981,Mozambique,23.79
1982,Mozambique,10.18
1983,Mozambique,1.0
1984,Mozambique,11.14
1985,Mozambique,22.08
1986,Mozambique,6.21
1987,Mozambique,14.84
1988,Mozambique,4.54
1989,Mozambique,8.84
1990,Mozambique,11.27
1991,Mozambique,13.58
1992,Mozambique,2.36
1993,Mozambique,7.5
1994,Mozambique,10.51
1995,Mozambique,3.07
1996,Mozambique,4.2
1997,Mozambique,20.66
1998,Mozambique,8.6
1999,Mozambique,6.27
2000,Mozambique,11.63
2001,Mozambique,8.91
2002,Mozambique,14.1
2003,Mozambique,7.68
2004,Mozambique,7.28
2005,Mozambique,9.83
2006,Mozambique,10.99
2007,Mozambique,7.35
2008,Mozambique,8.24
2009,Mozambique,11.53
2010,Mozambique,6.42
2011,Mozambique,8.16
2012,Mozambique,15.25
2013,Mozambique,8.98
2014,Mozambique,7.63
2015,Mozambique,5.65
2016,Mozambique,5.13
2017,Mozambique,5.29
2018,Mozambique,9.16
2019,Mozambique,8.68
2020,Mozambique,9.29
2021,Mozambique,5.57
2022,Mozambique,10.55
1961,Myanmar,309.72
1962,Myanmar,274.77
1963,Myanmar,306.05
1964,Myanmar,296.15
1965,Myanmar,266.7
1966,Myanmar,271.43
1967,Myanmar,384.8
1968,Myanmar,297.89
1969,Myanmar,284.58
1970,Myanmar,317.61
1971,Myanmar,252.5
1972,Myanmar,224.08
1973,Myanmar,324.95
1974,Myanmar,334.89
1975,Myanmar,241.25
1976,Myanmar,194.54
1977,Myanmar,277.22
1978,Myanmar,337.27
1979,Myanmar,285.8
1980,Myanmar,332.97
1981,Myanmar,242.44
1982,Myanmar,279.14
1983,Myanmar,288.98
1984,Myanmar,208.75
1985,Myanmar,294.72
1986,Myanmar,166.78
1987,Myanmar,324.54
1988,Myanmar,260.28
1989,Myanmar,261.82
1990,Myanmar,249.93
1991,Myanmar,277.02
1992,Myanmar,285.63
1993,Myanmar,299.47
1994,Myanmar,256.26
1995,Myanmar,349.79
1996,Myanmar,312.28
1997,Myanmar,399.72
1998,Myanmar,236.62
1999,Myanmar,293.32
2000,Myanmar,307.24
2001,Myanmar,300.74
2002,Myanmar,303.82
2003,Myanmar,309.95
2004,Myanmar,362.98
2005,Myanmar,350.39
2006,Myanmar,381.78
2007,Myanmar,348.77
2008,Myanmar,289.28
2009,Myanmar,268.19
2010,Myanmar,282.58
2011,Myanmar,317.22
2012,Myanmar,346.44
2013,Myanmar,353.95
2014,Myanmar,211.03
2015,Myanmar,295.77
2016,Myanmar,302.12
2017,Myanmar,286.14
2018,Myanmar,274.31
2019,Myanmar,311.54
2020,Myanmar,306.16
2021,Myanmar,280.85
2022,Myanmar,310.12
1961,Namibia,1.27
1962,Namibia,0.42
1963,Namibia,2.6
1964,Namibia,0.94
1965,Namibia,6.39
1966,Namibia,15.67
1967,Namibia,1.49
1968,Namibia,0.32
1969,Namibia,0.65
1970,Namibia,0.11
1971,Namibia,0.08
1972,Namibia,0.14
1973,Namibia,0.09
1974,Namibia,2.46
1975,Namibia,0.68
1976,Namibia,4.22
1977,Namibia,3.06
1978,Namibia,2.92
1979,Namibia,5.01
1980,Namibia,8.51
1981,Namibia,0.25
1982,Namibia,2.74
1983,Namibia,0.81
1984,Namibia,0.24
1985,Namibia,0.4
1986,Namibia,4.88
1987,Namibia,1.51
1988,Namibia,0.54
1989,Namibia,0.27
1990,Namibia,0.51
1991,Namibia,5.39
1992,Namibia,2.19
1993,Namibia,0.37
1994,Namibia,0.16
1995,Namibia,2.16
1996,Namibia,0.71
1997,Namibia,2.52
1998,Namibia,4.54
1999,Namibia,0.46
2000,Namibia,0.99
2001,Namibia,2.56
2002,Namibia,2.6
2003,Namibia,2.48
2004,Namibia,2.88
2005,Namibia,0.83
2006,Namibia,0.74
2007,Namibia,0.72
2008,Namibia,1.43
2009,Namibia,2.81
2010,Namibia,2.3
2011,Namibia,1.89
2012,Namibia,0.93
2013,Namibia,5.09
2014,Namibia,0.98
2015,Namibia,1.06
2016,Namibia,2.66
2017,Namibia,2.18
2018,Namibia,2.35
2019,Namibia,2.22
2020,Namibia,2.3
2021,Namibia,0.37
