Year,Area,Value
2016,Myanmar,511.4
2017,Myanmar,497.55
2018,Myanmar,386.16
2019,Myanmar,365.04
2020,Myanmar,374.57
2021,Myanmar,434.92
2022,Myanmar,350.91
1961,Namibia,1.09
1962,Namibia,0.63
1963,Namibia,0.8
1964,Namibia,0.41
1965,Namibia,0.72
1966,Namibia,0.09
1967,Namibia,0.09
1968,Namibia,0.14
1969,Namibia,0.27
1970,Namibia,0.2
1971,Namibia,0.75
1972,Namibia,0.16
1973,Namibia,2.82
1974,Namibia,0.06
1975,Namibia,0.76
1976,Namibia,0.68
1977,Namibia,0.16
1978,Namibia,0.06
1979,Namibia,3.93
1980,Namibia,0.44
1981,Namibia,0.34
1982,Namibia,1.97
1983,Namibia,0.15
1984,Namibia,0.09
1985,Namibia,0.16
1986,Namibia,0.47
1987,Namibia,4.02
1988,Namibia,0.26
1989,Namibia,0.54
1990,Namibia,0.21
1991,Namibia,0.32
1992,Namibia,0.28
1993,Namibia,0.31
1994,Namibia,0.73
1995,Namibia,0.23
1996,Namibia,0.79
1997,Namibia,0.31
1998,Namibia,0.39
1999,Namibia,0.28
2000,Namibia,0.59
2001,Namibia,0.91
2002,Namibia,0.76
2003,Namibia,0.59
2004,Namibia,0.79
2005,Namibia,0.59
2006,Namibia,0.47
2007,Namibia,0.61
2008,Namibia,0.71
2009,Namibia,0.44
2010,Namibia,0.44
2011,Namibia,0.77
2012,Namibia,1.2
2013,Namibia,0.38
2014,Namibia,0.6
2015,Namibia,0.5
2016,Namibia,1.02
2017,Namibia,0.63
2018,Namibia,0.93
2019,Namibia,0.92
2020,Namibia,1.05
2021,Namibia,0.41
2022,Namibia,0.69
1961,Nauru,135.9
1962,Nauru,210.9
1963,Nauru,154.3
1964,Nauru,62.4
1965,Nauru,658.0
1966,Nauru,262.3
1967,Nauru,77.7
1968,Nauru,110.5
1969,Nauru,129.0
1970,Nauru,76.3
1971,Nauru,84.6
1972,Nauru,389.5
1973,Nauru,23.7
1974,Nauru,116.6
1975,Nauru,74.3
1976,Nauru,418.8
1977,Nauru,206.9
1978,Nauru,79.0
1979,Nauru,140.6
1980,Nauru,162.0
1981,Nauru,142.9
1982,Nauru,270.8
1983,Nauru,279.8
1984,Nauru,134.9
1985,Nauru,190.5
1986,Nauru,491.9
1987,Nauru,622.8
1988,Nauru,146.1
1989,Nauru,154.4
1990,Nauru,260.5
1991,Nauru,210.0
1992,Nauru,219.8
1993,Nauru,218.3
1994,Nauru,224.7
1995,Nauru,147.8
1996,Nauru,149.9
1997,Nauru,308.0
1998,Nauru,155.5
1999,Nauru,210.0
2000,Nauru,210.0
2001,Nauru,210.0
2002,Nauru,210.0
2003,Nauru,210.0
2004,Nauru,210.0
2005,Nauru,210.0
2006,Nauru,210.0
2007,Nauru,210.0
2008,Nauru,210.0
2009,Nauru,210.0
2010,Nauru,210.0
2011,Nauru,210.0
2012,Nauru,210.0
2013,Nauru,210.0
2014,Nauru,210.0
2015,Nauru,210.0
2016,Nauru,210.0
2017,Nauru,210.0
2018,Nauru,210.0
2019,Nauru,210.0
2020,Nauru,210.0
2021,Nauru,210.0
2022,Nauru,210.0
1961,Nepal,271.04
1962,Nepal,374.7
1963,Nepal,352.19
1964,Nepal,475.54
1965,Nepal,409.58
1966,Nepal,397.82
1967,Nepal,291.65
1968,Nepal,317.47
1969,Nepal,376.89
1970,Nepal,363.21
1971,Nepal,294.74
1972,Nepal,301.98
1973,Nepal,239.74
1974,Nepal,403.85
1975,Nepal,324.39
1976,Nepal,286.09
1977,Nepal,292.91
1978,Nepal,329.65
1979,Nepal,343.32
1980,Nepal,357.75
1981,Nepal,353.1
1982,Nepal,264.64
1983,Nepal,356.06
1984,Nepal,369.89
1985,Nepal,398.67
1986,Nepal,290.47
1987,Nepal,393.45
1988,Nepal,398.37
1989,Nepal,351.23
1990,Nepal,349.62
1991,Nepal,187.06
1992,Nepal,273.08
1993,Nepal,244.04
1994,Nepal,287.59
1995,Nepal,263.45
1996,Nepal,295.19
1997,Nepal,330.51
1998,Nepal,387.44
1999,Nepal,448.03
2000,Nepal,307.92
2001,Nepal,387.37
2002,Nepal,343.94
2003,Nepal,394.04
2004,Nepal,400.75
2005,Nepal,290.44
2006,Nepal,316.68
2007,Nepal,240.84
2008,Nepal,359.16
2009,Nepal,237.3
2010,Nepal,287.14
2011,Nepal,409.44
2012,Nepal,367.17
2013,Nepal,335.85
2014,Nepal,129.64
2015,Nepal,318.71
2016,Nepal,424.38
2017,Nepal,325.8
2018,Nepal,309.24
2019,Nepal,408.58
2020,Nepal,342.88
2021,Nepal,321.63
2022,Nepal,289.72
1961,Netherlands (Kingdom of the),95.35
1962,Netherlands (Kingdom of the),83.85
1963,Netherlands (Kingdom of the),51.66
1964,Netherlands (Kingdom of the),47.71
1965,Netherlands (Kingdom of the),148.44
1966,Netherlands (Kingdom of the),120.16
1967,Netherlands (Kingdom of the),42.91
1968,Netherlands (Kingdom of the),89.8
1969,Netherlands (Kingdom of the),59.93
1970,Netherlands (Kingdom of the),113.23
1971,Netherlands (Kingdom of the),35.58
1972,Netherlands (Kingdom of the),89.74
1973,Netherlands (Kingdom of the),80.56
1974,Netherlands (Kingdom of the),82.23
1975,Netherlands (Kingdom of the),61.83
1976,Netherlands (Kingdom of the),51.62
1977,Netherlands (Kingdom of the),53.21
1978,Netherlands (Kingdom of the),69.0
1979,Netherlands (Kingdom of the),45.6
1980,Netherlands (Kingdom of the),154.83
1981,Netherlands (Kingdom of the),67.33
1982,Netherlands (Kingdom of the),31.81
1983,Netherlands (Kingdom of the),25.45
1984,Netherlands (Kingdom of the),63.35
1985,Netherlands (Kingdom of the),81.59
1986,Netherlands (Kingdom of the),46.06
1987,Netherlands (Kingdom of the),119.49
1988,Netherlands (Kingdom of the),136.4
1989,Netherlands (Kingdom of the),48.19
1990,Netherlands (Kingdom of the),37.77
1991,Netherlands (Kingdom of the),66.51
1992,Netherlands (Kingdom of the),68.9
1993,Netherlands (Kingdom of the),130.89
1994,Netherlands (Kingdom of the),49.05
1995,Netherlands (Kingdom of the),54.02
1996,Netherlands (Kingdom of the),47.09
1997,Netherlands (Kingdom of the),59.55
1998,Netherlands (Kingdom of the),68.24
1999,Netherlands (Kingdom of the),43.13
2000,Netherlands (Kingdom of the),106.54
2001,Netherlands (Kingdom of the),77.16
2002,Netherlands (Kingdom of the),100.35
2003,Netherlands (Kingdom of the),50.13
2004,Netherlands (Kingdom of the),108.58
2005,Netherlands (Kingdom of the),125.25
2006,Netherlands (Kingdom of the),27.45
2007,Netherlands (Kingdom of the),137.68
2008,Netherlands (Kingdom of the),107.0
2009,Netherlands (Kingdom of the),94.73
2010,Netherlands (Kingdom of the),66.69
2011,Netherlands (Kingdom of the),114.18
2012,Netherlands (Kingdom of the),113.81
2013,Netherlands (Kingdom of the),44.43
2014,Netherlands (Kingdom of the),109.36
2015,Netherlands (Kingdom of the),85.63
2016,Netherlands (Kingdom of the),53.83
2017,Netherlands (Kingdom of the),109.68
2018,Netherlands (Kingdom of the),29.35
2019,Netherlands (Kingdom of the),49.19
2020,Netherlands (Kingdom of the),62.06
2021,Netherlands (Kingdom of the),99.02
2022,Netherlands (Kingdom of the),23.37
1961,New Caledonia,131.43
1962,New Caledonia,178.69
1963,New Caledonia,111.22
1964,New Caledonia,36.14
1965,New Caledonia,62.32
1966,New Caledonia,152.71
1967,New Caledonia,296.89
1968,New Caledonia,33.02
1969,New Caledonia,37.14
1970,New Caledonia,113.26
1971,New Caledonia,106.47
1972,New Caledonia,21.0
1973,New Caledonia,259.65
1974,New Caledonia,116.21
1975,New Caledonia,36.25
1976,New Caledonia,101.82
1977,New Caledonia,84.64
1978,New Caledonia,187.08
1979,New Caledonia,89.71
1980,New Caledonia,99.38
1981,New Caledonia,22.57
1982,New Caledonia,60.66
1983,New Caledonia,58.19
1984,New Caledonia,63.64
1985,New Caledonia,153.58
1986,New Caledonia,40.62
1987,New Caledonia,118.13
1988,New Caledonia,113.19
1989,New Caledonia,92.06
1990,New Caledonia,71.96
1991,New Caledonia,35.46
1992,New Caledonia,49.96
1993,New Caledonia,47.14
1994,New Caledonia,49.95
1995,New Caledonia,26.29
1996,New Caledonia,220.13
1997,New Caledonia,276.3
1998,New Caledonia,44.28
1999,New Caledonia,154.98
2000,New Caledonia,48.35
2001,New Caledonia,65.13
2002,New Caledonia,63.15
2003,New Caledonia,185.7
2004,New Caledonia,56.53
2005,New Caledonia,109.67
2006,New Caledonia,36.93
2007,New Caledonia,64.83
2008,New Caledonia,61.68
2009,New Caledonia,220.1
2010,New Caledonia,36.36
2011,New Caledonia,131.74
2012,New Caledonia,53.66
2013,New Caledonia,152.29
2014,New Caledonia,60.12
2015,New Caledonia,123.04
2016,New Caledonia,28.68
2017,New Caledonia,28.65
2018,New Caledonia,90.01
2019,New Caledonia,45.52
2020,New Caledonia,38.38
2021,New Caledonia,26.81
2022,New Caledonia,308.32
1961,New Zealand,188.77
1962,New Zealand,166.88
1963,New Zealand,145.37
1964,New Zealand,177.71
1965,New Zealand,127.31
1966,New Zealand,131.59
1967,New Zealand,98.96
1968,New Zealand,128.46
1969,New Zealand,69.68
1970,New Zealand,164.85
1971,New Zealand,105.96
1972,New Zealand,130.53
1973,New Zealand,78.98
1974,New Zealand,210.81
1975,New Zealand,149.67
1976,New Zealand,159.57
1977,New Zealand,149.87
1978,New Zealand,216.29
1979,New Zealand,145.36
1980,New Zealand,121.72
1981,New Zealand,188.41
1982,New Zealand,102.79
1983,New Zealand,134.53
1984,New Zealand,160.7
1985,New Zealand,174.1
1986,New Zealand,149.93
1987,New Zealand,113.91
1988,New Zealand,190.03
1989,New Zealand,114.04
1990,New Zealand,142.31
1991,New Zealand,114.67
1992,New Zealand,185.46
1993,New Zealand,55.61
1994,New Zealand,176.23
1995,New Zealand,182.83
1996,New Zealand,145.04
1997,New Zealand,117.39
1998,New Zealand,194.76
1999,New Zealand,160.03
2000,New Zealand,97.28
2001,New Zealand,85.9
2002,New Zealand,108.46
2003,New Zealand,100.07
2004,New Zealand,104.63
2005,New Zealand,142.76
2006,New Zealand,117.87
2007,New Zealand,129.2
2008,New Zealand,205.88
2009,New Zealand,138.59
2010,New Zealand,86.69
2011,New Zealand,166.77
2012,New Zealand,142.22
2013,New Zealand,146.78
2014,New Zealand,107.65
2015,New Zealand,133.06
2016,New Zealand,156.56
2017,New Zealand,147.62
2018,New Zealand,163.2
2019,New Zealand,215.06
2020,New Zealand,140.4
2021,New Zealand,153.54
2022,New Zealand,211.29
1961,Nicaragua,430.82
1962,Nicaragua,328.86
1963,Nicaragua,342.99
1964,Nicaragua,491.55
1965,Nicaragua,278.29
1966,Nicaragua,398.75
1967,Nicaragua,288.66
1968,Nicaragua,330.84
1969,Nicaragua,343.62
1970,Nicaragua,439.74
1971,Nicaragua,327.54
1972,Nicaragua,310.47
1973,Nicaragua,359.7
1974,Nicaragua,289.17
1975,Nicaragua,298.66
1976,Nicaragua,318.83
1977,Nicaragua,267.84
1978,Nicaragua,477.21
1979,Nicaragua,396.4
1980,Nicaragua,411.11
1981,Nicaragua,408.31
1982,Nicaragua,405.9
1983,Nicaragua,293.15
1984,Nicaragua,444.67
1985,Nicaragua,328.29
1986,Nicaragua,275.2
1987,Nicaragua,451.94
1988,Nicaragua,377.54
1989,Nicaragua,291.06
1990,Nicaragua,301.42
1991,Nicaragua,291.83
1992,Nicaragua,391.12
1993,Nicaragua,310.41
1994,Nicaragua,254.14
1995,Nicaragua,407.7
1996,Nicaragua,413.29
1997,Nicaragua,258.64
1998,Nicaragua,417.38
1999,Nicaragua,312.13
2000,Nicaragua,289.21
2001,Nicaragua,265.18
2002,Nicaragua,325.83
2003,Nicaragua,304.46
2004,Nicaragua,361.27
2005,Nicaragua,351.58
2006,Nicaragua,386.32
2007,Nicaragua,268.76
2008,Nicaragua,517.15
2009,Nicaragua,283.87
2010,Nicaragua,457.87
2011,Nicaragua,361.1
2012,Nicaragua,297.37
2013,Nicaragua,255.07
2014,Nicaragua,224.27
2015,Nicaragua,236.36
2016,Nicaragua,326.43
2017,Nicaragua,422.75
2018,Nicaragua,275.63
2019,Nicaragua,286.21
2020,Nicaragua,297.08
2021,Nicaragua,328.2
2022,Nicaragua,296.28
1961,Niger,70.81
1962,Niger,69.07
1963,Niger,49.01
1964,Niger,71.71
1965,Niger,41.81
1966,Niger,34.86
1967,Niger,48.06
1968,Niger,41.16
1969,Niger,42.01
1970,Niger,55.74
1971,Niger,36.96
1972,Niger,23.07
1973,Niger,39.54
1974,Niger,62.54
1975,Niger,51.52
1976,Niger,39.44
1977,Niger,56.41
1978,Niger,84.92
1979,Niger,50.88
1980,Niger,61.49
1981,Niger,53.13
1982,Niger,31.02
1983,Niger,36.58
1984,Niger,24.08
1985,Niger,39.92
1986,Niger,51.23
1987,Niger,28.72
1988,Niger,58.8
1989,Niger,37.54
1990,Niger,48.74
1991,Niger,47.3
1992,Niger,55.06
1993,Niger,45.24
1994,Niger,62.43
1995,Niger,39.97
1996,Niger,36.04
1997,Niger,42.77
1998,Niger,40.8
1999,Niger,59.49
2000,Niger,57.61
2001,Niger,49.43
2002,Niger,44.38
2003,Niger,57.86
2004,Niger,49.56
2005,Niger,50.15
2006,Niger,39.02
2007,Niger,55.59
2008,Niger,52.06
2009,Niger,42.88
2010,Niger,53.27
2011,Niger,39.3
2012,Niger,56.61
2013,Niger,42.51
2014,Niger,44.39
2015,Niger,50.82
2016,Niger,58.71
2017,Niger,49.95
2018,Niger,64.45
2019,Niger,48.53
2020,Niger,71.96
2021,Niger,46.61
2022,Niger,59.14
1961,Nigeria,275.25
1962,Nigeria,203.5
1963,Nigeria,236.77
1964,Nigeria,231.3
1965,Nigeria,224.09
1966,Nigeria,177.53
1967,Nigeria,209.02
1968,Nigeria,241.52
1969,Nigeria,242.57
1970,Nigeria,202.18
1971,Nigeria,237.63
1972,Nigeria,155.56
1973,Nigeria,162.41
1974,Nigeria,255.56
1975,Nigeria,259.32
1976,Nigeria,160.29
1977,Nigeria,184.67
1978,Nigeria,232.94
1979,Nigeria,245.1
1980,Nigeria,230.91
1981,Nigeria,231.38
1982,Nigeria,200.85
1983,Nigeria,181.0
1984,Nigeria,211.07
1985,Nigeria,217.64
1986,Nigeria,223.36
1987,Nigeria,176.17
1988,Nigeria,213.12
1989,Nigeria,211.32
1990,Nigeria,258.56
1991,Nigeria,233.68
1992,Nigeria,220.93
1993,Nigeria,207.9
1994,Nigeria,196.09
1995,Nigeria,217.4
1996,Nigeria,206.92
1997,Nigeria,179.24
1998,Nigeria,194.21
1999,Nigeria,239.0
2000,Nigeria,225.17
2001,Nigeria,210.37
2002,Nigeria,211.87
2003,Nigeria,226.63
2004,Nigeria,206.58
2005,Nigeria,202.24
2006,Nigeria,192.62
2007,Nigeria,221.8
2008,Nigeria,262.26
2009,Nigeria,202.4
2010,Nigeria,224.09
2011,Nigeria,169.27
2012,Nigeria,210.86
2013,Nigeria,163.63
2014,Nigeria,188.74
2015,Nigeria,161.33
2016,Nigeria,184.96
2017,Nigeria,215.31
2018,Nigeria,213.86
2019,Nigeria,214.86
2020,Nigeria,249.29
2021,Nigeria,194.62
2022,Nigeria,228.75
1961,Niue (N.Z.),95.4
1962,Niue (N.Z.),202.23
1963,Niue (N.Z.),58.85
1964,Niue (N.Z.),72.81
1965,Niue (N.Z.),31.23
1966,Niue (N.Z.),35.96
1967,Niue (N.Z.),118.69
1968,Niue (N.Z.),47.3
1969,Niue (N.Z.),61.55
1970,Niue (N.Z.),106.03
1971,Niue (N.Z.),52.82
1972,Niue (N.Z.),87.36
1973,Niue (N.Z.),87.36
1974,Niue (N.Z.),87.36
1975,Niue (N.Z.),87.36
1976,Niue (N.Z.),7.54
1977,Niue (N.Z.),44.5
1978,Niue (N.Z.),29.33
1979,Niue (N.Z.),256.55
1980,Niue (N.Z.),29.33
1981,Niue (N.Z.),37.86
1982,Niue (N.Z.),37.86
1983,Niue (N.Z.),22.91
1984,Niue (N.Z.),125.01
1985,Niue (N.Z.),180.84
1986,Niue (N.Z.),232.34
1987,Niue (N.Z.),44.88
1988,Niue (N.Z.),94.3
1989,Niue (N.Z.),40.88
1990,Niue (N.Z.),204.23
1991,Niue (N.Z.),58.23
1992,Niue (N.Z.),167.89
1993,Niue (N.Z.),64.57
1994,Niue (N.Z.),123.52
1995,Niue (N.Z.),44.88
1996,Niue (N.Z.),21.79
1997,Niue (N.Z.),87.36
1998,Niue (N.Z.),86.36
1999,Niue (N.Z.),87.36
2000,Niue (N.Z.),87.36
2001,Niue (N.Z.),15.75
2002,Niue (N.Z.),137.66
2003,Niue (N.Z.),87.36
2004,Niue (N.Z.),87.36
2005,Niue (N.Z.),87.36
2006,Niue (N.Z.),87.36
2007,Niue (N.Z.),87.36
2008,Niue (N.Z.),87.36
2009,Niue (N.Z.),87.36
2010,Niue (N.Z.),87.36
2011,Niue (N.Z.),87.36
2012,Niue (N.Z.),87.36
2013,Niue (N.Z.),87.36
2014,Niue (N.Z.),87.36
2015,Niue (N.Z.),87.36
2016,Niue (N.Z.),87.36
2017,Niue (N.Z.),87.36
2018,Niue (N.Z.),87.36
2019,Niue (N.Z.),87.36
2020,Niue (N.Z.),87.36
2021,Niue (N.Z.),87.36
2022,Niue (N.Z.),87.36
1961,Norfolk Island (Aus.),201.1
1962,Norfolk Island (Aus.),189.1
1963,Norfolk Island (Aus.),192.3
1964,Norfolk Island (Aus.),99.3
1965,Norfolk Island (Aus.),124.6
1966,Norfolk Island (Aus.),167.3
1967,Norfolk Island (Aus.),128.2
1968,Norfolk Island (Aus.),115.2
1969,Norfolk Island (Aus.),52.9
1970,Norfolk Island (Aus.),91.9
1971,Norfolk Island (Aus.),157.0
1972,Norfolk Island (Aus.),63.2
1973,Norfolk Island (Aus.),303.4
1974,Norfolk Island (Aus.),119.1
1975,Norfolk Island (Aus.),137.0
1976,Norfolk Island (Aus.),72.7
1977,Norfolk Island (Aus.),33.7
1978,Norfolk Island (Aus.),200.2
1979,Norfolk Island (Aus.),134.0
1980,Norfolk Island (Aus.),94.0
1981,Norfolk Island (Aus.),80.3
1982,Norfolk Island (Aus.),64.9
1983,Norfolk Island (Aus.),235.4
1984,Norfolk Island (Aus.),88.1
1985,Norfolk Island (Aus.),203.3
1986,Norfolk Island (Aus.),74.8
1987,Norfolk Island (Aus.),105.4
1988,Norfolk Island (Aus.),142.2
1989,Norfolk Island (Aus.),143.3
1990,Norfolk Island (Aus.),86.4
1991,Norfolk Island (Aus.),197.0
1992,Norfolk Island (Aus.),79.0
1993,Norfolk Island (Aus.),240.2
1994,Norfolk Island (Aus.),53.7
1995,Norfolk Island (Aus.),90.6
1996,Norfolk Island (Aus.),198.1
1997,Norfolk Island (Aus.),68.5
1998,Norfolk Island (Aus.),253.9
1999,Norfolk Island (Aus.),129.6
2000,Norfolk Island (Aus.),139.3
2001,Norfolk Island (Aus.),302.4
2002,Norfolk Island (Aus.),195.9
2003,Norfolk Island (Aus.),78.0
2004,Norfolk Island (Aus.),75.9
2005,Norfolk Island (Aus.),69.5
2006,Norfolk Island (Aus.),119.1
2007,Norfolk Island (Aus.),106.4
2008,Norfolk Island (Aus.),179.1
2009,Norfolk Island (Aus.),151.7
2010,Norfolk Island (Aus.),48.5
2011,Norfolk Island (Aus.),141.2
2012,Norfolk Island (Aus.),151.5
2013,Norfolk Island (Aus.),148.5
2014,Norfolk Island (Aus.),110.6
2015,Norfolk Island (Aus.),108.5
2016,Norfolk Island (Aus.),68.5
2017,Norfolk Island (Aus.),124.3
2018,Norfolk Island (Aus.),32.7
2019,Norfolk Island (Aus.),60.1
2020,Norfolk Island (Aus.),149.6
2021,Norfolk Island (Aus.),130.0
2022,Norfolk Island (Aus.),130.0
1961,Northern Mariana Islands (U.S.),160.3
1962,Northern Mariana Islands (U.S.),292.7
1963,Northern Mariana Islands (U.S.),226.5
1964,Northern Mariana Islands (U.S.),173.9
1965,Northern Mariana Islands (U.S.),299.8
1966,Northern Mariana Islands (U.S.),152.4
1967,Northern Mariana Islands (U.S.),259.7
1968,Northern Mariana Islands (U.S.),245.0
1969,Northern Mariana Islands (U.S.),244.5
1970,Northern Mariana Islands (U.S.),175.6
1971,Northern Mariana Islands (U.S.),299.1
1972,Northern Mariana Islands (U.S.),318.9
1973,Northern Mariana Islands (U.S.),186.9
1974,Northern Mariana Islands (U.S.),210.9
1975,Northern Mariana Islands (U.S.),223.1
1976,Northern Mariana Islands (U.S.),255.0
1977,Northern Mariana Islands (U.S.),152.3
1978,Northern Mariana Islands (U.S.),194.3
1979,Northern Mariana Islands (U.S.),221.6
1980,Northern Mariana Islands (U.S.),227.2
1981,Northern Mariana Islands (U.S.),270.1
1982,Northern Mariana Islands (U.S.),257.2
1983,Northern Mariana Islands (U.S.),147.5
1984,Northern Mariana Islands (U.S.),169.1
1985,Northern Mariana Islands (U.S.),233.6
1986,Northern Mariana Islands (U.S.),290.1
1987,Northern Mariana Islands (U.S.),263.4
1988,Northern Mariana Islands (U.S.),260.3
1989,Northern Mariana Islands (U.S.),234.1
1990,Northern Mariana Islands (U.S.),222.0
1991,Northern Mariana Islands (U.S.),232.5
1992,Northern Mariana Islands (U.S.),183.5
1993,Northern Mariana Islands (U.S.),158.8
1994,Northern Mariana Islands (U.S.),285.7
1995,Northern Mariana Islands (U.S.),161.7
1996,Northern Mariana Islands (U.S.),345.5
1997,Northern Mariana Islands (U.S.),203.7
1998,Northern Mariana Islands (U.S.),125.3
1999,Northern Mariana Islands (U.S.),259.7
2000,Northern Mariana Islands (U.S.),215.2
2001,Northern Mariana Islands (U.S.),296.6
2002,Northern Mariana Islands (U.S.),228.9
2003,Northern Mariana Islands (U.S.),222.4
2004,Northern Mariana Islands (U.S.),221.7
2005,Northern Mariana Islands (U.S.),228.9
2006,Northern Mariana Islands (U.S.),228.9
2007,Northern Mariana Islands (U.S.),176.5
2008,Northern Mariana Islands (U.S.),220.4
2009,Northern Mariana Islands (U.S.),218.5
2010,Northern Mariana Islands (U.S.),253.0
2011,Northern Mariana Islands (U.S.),387.8
2012,Northern Mariana Islands (U.S.),167.7
2013,Northern Mariana Islands (U.S.),146.4
2014,Northern Mariana Islands (U.S.),362.8
2015,Northern Mariana Islands (U.S.),215.4
2016,Northern Mariana Islands (U.S.),168.3
2017,Northern Mariana Islands (U.S.),217.9
2018,Northern Mariana Islands (U.S.),296.9
2019,Northern Mariana Islands (U.S.),134.5
2020,Northern Mariana Islands (U.S.),192.2
2021,Northern Mariana Islands (U.S.),200.3
2022,Northern Mariana Islands (U.S.),278.7
1961,Norway,104.78
1962,Norway,59.38
1963,Norway,95.11
1964,Norway,123.73
1965,Norway,83.07
1966,Norway,102.0
1967,Norway,102.13
1968,Norway,50.36
1969,Norway,106.42
1970,Norway,138.59
1971,Norway,100.9
1972,Norway,79.68
1973,Norway,90.69
1974,Norway,115.04
1975,Norway,73.72
1976,Norway,74.18
1977,Norway,79.25
1978,Norway,89.9
1979,Norway,83.86
1980,Norway,51.52
1981,Norway,105.48
1982,Norway,82.07
1983,Norway,82.31
1984,Norway,76.34
1985,Norway,101.2
1986,Norway,76.27
1987,Norway,65.98
1988,Norway,153.33
1989,Norway,80.59
1990,Norway,99.78
1991,Norway,61.15
1992,Norway,116.57
1993,Norway,114.25
1994,Norway,44.27
1995,Norway,87.37
1996,Norway,71.84
1997,Norway,59.63
1998,Norway,106.16
1999,Norway,103.57
2000,Norway,95.45
2001,Norway,121.34
2002,Norway,101.78
2003,Norway,84.15
2004,Norway,87.13
2005,Norway,77.91
2006,Norway,71.39
2007,Norway,120.77
2008,Norway,77.78
2009,Norway,126.93
2010,Norway,118.09
2011,Norway,98.78
2012,Norway,123.81
2013,Norway,84.34
2014,Norway,63.31
2015,Norway,80.56
2016,Norway,102.65
2017,Norway,103.97
2018,Norway,36.2
2019,Norway,63.68
2020,Norway,124.79
2021,Norway,97.22
2022,Norway,124.5
1961,Oman,2.47
1962,Oman,2.04
1963,Oman,4.91
1964,Oman,3.01
1965,Oman,3.29
1966,Oman,2.57
1967,Oman,12.23
1968,Oman,1.42
1969,Oman,1.58
1970,Oman,6.61
1971,Oman,1.43
1972,Oman,10.78
1973,Oman,8.59
1974,Oman,1.24
1975,Oman,1.66
1976,Oman,6.27
1977,Oman,2.96
1978,Oman,2.52
1979,Oman,2.18
1980,Oman,2.8
1981,Oman,2.17
1982,Oman,1.84
1983,Oman,2.23
1984,Oman,2.56
1985,Oman,3.25
1986,Oman,3.2
1987,Oman,1.86
1988,Oman,8.41
1989,Oman,3.95
1990,Oman,2.48
1991,Oman,2.62
1992,Oman,1.9
1993,Oman,1.71
1994,Oman,6.13
1995,Oman,6.84
1996,Oman,4.2
1997,Oman,1.86
1998,Oman,2.13
1999,Oman,3.35
2000,Oman,1.23
2001,Oman,3.02
2002,Oman,2.36
2003,Oman,3.98
2004,Oman,5.06
2005,Oman,2.2
2006,Oman,3.04
2007,Oman,1.09
2008,Oman,3.82
2009,Oman,2.81
2010,Oman,2.13
2011,Oman,4.05
2012,Oman,1.9
2013,Oman,2.21
2014,Oman,2.77
2015,Oman,0.82
2016,Oman,2.42
2017,Oman,1.87
2018,Oman,1.45
2019,Oman,1.59
2020,Oman,4.21
2021,Oman,4.33
2022,Oman,4.25
1961,Pakistan,91.83
1962,Pakistan,44.16
1963,Pakistan,20.63
1964,Pakistan,77.34
1965,Pakistan,62.01
1966,Pakistan,45.87
1967,Pakistan,66.46
1968,Pakistan,27.89
1969,Pakistan,53.1
1970,Pakistan,46.7
1971,Pakistan,43.6
1972,Pakistan,35.5
1973,Pakistan,84.05
1974,Pakistan,38.23
1975,Pakistan,58.45
1976,Pakistan,70.54
1977,Pakistan,72.59
1978,Pakistan,147.25
1979,Pakistan,23.7
1980,Pakistan,57.6
1981,Pakistan,80.42
1982,Pakistan,28.87
1983,Pakistan,56.73
1984,Pakistan,49.28
1985,Pakistan,56.35
1986,Pakistan,45.45
1987,Pakistan,19.7
1988,Pakistan,102.28
1989,Pakistan,108.93
1990,Pakistan,26.14
1991,Pakistan,19.34
1992,Pakistan,43.18
1993,Pakistan,68.6
1994,Pakistan,96.38
1995,Pakistan,99.0
1996,Pakistan,31.33
1997,Pakistan,54.64
1998,Pakistan,49.83
1999,Pakistan,30.53
2000,Pakistan,56.85
2001,Pakistan,68.13
2002,Pakistan,14.29
2003,Pakistan,109.41
2004,Pakistan,23.07
2005,Pakistan,53.84
2006,Pakistan,53.65
2007,Pakistan,59.52
2008,Pakistan,47.98
2009,Pakistan,49.67
2010,Pakistan,103.06
2011,Pakistan,37.43
2012,Pakistan,26.44
2013,Pakistan,41.97
2014,Pakistan,30.24
2015,Pakistan,68.98
2016,Pakistan,54.06
2017,Pakistan,44.56
2018,Pakistan,35.43
2019,Pakistan,52.61
2020,Pakistan,35.13
2021,Pakistan,41.32
2022,Pakistan,164.65
1961,Palau,310.96
1962,Palau,779.89
1963,Palau,257.33
1964,Palau,99.43
1965,Palau,692.96
1966,Palau,534.59
1967,Palau,280.32
1968,Palau,372.69
1969,Palau,649.38
1970,Palau,284.25
1971,Palau,330.34
1972,Palau,252.68
1973,Palau,289.69
1974,Palau,476.3
1975,Palau,508.89
1976,Palau,187.41
1977,Palau,469.24
1978,Palau,208.23
1979,Palau,403.02
1980,Palau,287.89
1981,Palau,479.95
1982,Palau,437.12
1983,Palau,478.65
1984,Palau,290.11
1985,Palau,395.26
1986,Palau,586.6
1987,Palau,647.96
1988,Palau,339.07
1989,Palau,493.51
1990,Palau,424.78
1991,Palau,707.54
1992,Palau,338.91
1993,Palau,273.79
1994,Palau,384.8
1995,Palau,208.88
1996,Palau,276.91
1997,Palau,184.35
1998,Palau,178.13
1999,Palau,416.37
2000,Palau,425.82
