Area,Value,Year
Eswatini,5734.0,1974
Eswatini,2218.0,1975
Eswatini,9283.0,1976
Eswatini,6000.0,1977
Eswatini,6000.0,1978
Eswatini,6000.0,1979
Eswatini,6000.0,1980
Eswatini,6000.0,1981
Eswatini,6000.0,1982
Eswatini,6000.0,1983
Eswatini,6000.0,1984
Eswatini,6500.0,1985
Eswatini,6500.0,1986
Eswatini,6500.0,1987
Eswatini,6500.0,1988
Eswatini,5966.0,1989
Eswatini,6000.0,1990
Eswatini,5910.26,1991
Eswatini,5955.66,1992
Eswatini,6001.09,1993
Eswatini,6046.55,1994
Eswatini,6098.94,1995
Eswatini,6139.28,1996
Eswatini,6183.74,1997
Eswatini,6500.0,1998
Eswatini,5500.0,1999
Eswatini,6000.0,2000
Eswatini,6174.75,2001
Eswatini,6200.0,2002
Eswatini,6500.0,2003
Eswatini,6427.41,2004
Eswatini,6700.0,2005
Eswatini,6000.0,2006
Eswatini,6565.6,2007
Eswatini,6785.99,2008
Eswatini,7100.0,2009
Eswatini,7200.0,2010
Eswatini,7300.0,2011
Eswatini,8000.0,2012
Eswatini,8200.0,2013
Eswatini,8105.51,2014
Eswatini,8054.49,2015
Eswatini,8248.35,2016
Eswatini,8369.17,2017
Eswatini,8483.67,2018
Eswatini,8367.06,2019
Eswatini,8406.64,2020
Eswatini,8419.12,2021
Ethiopia PDR,208000.0,1961
Ethiopia PDR,211200.0,1962
Ethiopia PDR,214400.0,1963
Ethiopia PDR,216000.0,1964
Ethiopia PDR,220000.0,1965
Ethiopia PDR,224000.0,1966
Ethiopia PDR,228000.0,1967
Ethiopia PDR,232800.0,1968
Ethiopia PDR,237600.0,1969
Ethiopia PDR,242400.0,1970
Ethiopia PDR,247200.0,1971
Ethiopia PDR,252000.0,1972
Ethiopia PDR,256000.0,1973
Ethiopia PDR,264000.0,1974
Ethiopia PDR,272000.0,1975
Ethiopia PDR,280000.0,1976
Ethiopia PDR,288000.0,1977
Ethiopia PDR,296000.0,1978
Ethiopia PDR,320000.0,1979
Ethiopia PDR,328000.0,1980
Ethiopia PDR,320000.0,1981
Ethiopia PDR,344000.0,1982
Ethiopia PDR,360000.0,1983
Ethiopia PDR,336000.0,1984
Ethiopia PDR,368000.0,1985
Ethiopia PDR,368000.0,1986
Ethiopia PDR,368000.0,1987
Ethiopia PDR,370330.0,1988
Ethiopia PDR,376000.0,1989
Ethiopia PDR,380000.0,1990
Ethiopia PDR,384000.0,1991
Ethiopia PDR,388000.0,1992
Ethiopia PDR,390000.0,1993
Ethiopia PDR,390972.92,1994
Ethiopia PDR,395000.0,1995
Ethiopia PDR,399000.0,1996
Ethiopia PDR,402000.0,1997
Ethiopia PDR,410000.0,1998
Ethiopia PDR,430000.0,1999
Ethiopia PDR,413156.37,2000
Ethiopia PDR,432415.0,2001
Ethiopia PDR,400538.0,2002
Ethiopia PDR,520565.0,2003
Ethiopia PDR,525716.0,2004
Ethiopia PDR,467484.0,2005
Ethiopia PDR,461973.0,2006
Ethiopia PDR,526679.0,2007
Ethiopia PDR,402740.0,2008
Ethiopia PDR,572434.0,2009
Ethiopia PDR,447372.91,2010
Ethiopia PDR,475579.99,2011
Ethiopia PDR,863486.83,2012
Ethiopia PDR,785131.83,2013
Ethiopia PDR,921936.59,2014
Ethiopia PDR,1039805.97,2015
Ethiopia PDR,921440.05,2016
Ethiopia PDR,969039.98,2017
Ethiopia PDR,933168.3300000001,2018
Ethiopia PDR,924583.7999999999,2019
Ethiopia PDR,1141933.29,2020
Ethiopia PDR,1141914.8699999999,2021
Faroe Islands,1737.0,1961
Faroe Islands,1651.0,1962
Faroe Islands,1856.0,1963
Faroe Islands,1529.0,1964
Faroe Islands,1429.0,1965
Faroe Islands,1614.0,1966
Faroe Islands,1428.0,1967
Faroe Islands,1483.0,1968
Faroe Islands,1227.0,1969
Faroe Islands,1636.0,1970
Faroe Islands,1301.0,1971
Faroe Islands,1176.0,1972
Faroe Islands,1058.0,1973
Faroe Islands,1065.0,1974
Faroe Islands,1006.0,1975
Faroe Islands,1355.0,1976
Faroe Islands,1300.0,1977
Faroe Islands,1300.0,1978
Faroe Islands,1300.0,1979
Faroe Islands,1300.0,1980
Faroe Islands,1300.0,1981
Faroe Islands,1300.0,1982
Faroe Islands,1330.0,1983
Faroe Islands,1350.0,1984
Faroe Islands,1400.0,1985
Faroe Islands,1400.0,1986
Faroe Islands,1400.0,1987
Faroe Islands,1400.0,1988
Faroe Islands,1400.0,1989
Faroe Islands,1450.0,1990
Faroe Islands,1478.96,1991
Faroe Islands,1517.58,1992
Faroe Islands,1508.43,1993
Faroe Islands,1512.96,1994
Faroe Islands,1514.12,1995
Faroe Islands,1512.33,1996
Faroe Islands,1508.03,1997
Faroe Islands,1501.68,1998
Faroe Islands,1493.82,1999
Faroe Islands,1484.85,2000
Faroe Islands,1474.88,2001
Faroe Islands,1461.93,2002
Faroe Islands,1451.77,2003
Faroe Islands,1442.74,2004
Faroe Islands,1434.73,2005
Faroe Islands,1428.16,2006
Faroe Islands,1400.0,2007
Faroe Islands,1423.95,2008
Faroe Islands,1427.52,2009
Faroe Islands,1414.55,2010
Faroe Islands,1456.69,2011
Faroe Islands,1500.0,2012
Faroe Islands,1600.0,2013
Faroe Islands,1693.31,2014
Faroe Islands,1391.46,2015
Faroe Islands,1561.59,2016
Faroe Islands,1522.2,2017
Faroe Islands,1527.27,2018
Faroe Islands,1540.04,2019
Faroe Islands,1545.44,2020
Faroe Islands,1550.84,2021
Finland,1057135.0,1961
Finland,950182.0,1962
Finland,1221200.0,1963
Finland,850200.0,1964
Finland,1257400.0,1965
Finland,1066400.0,1966
Finland,880600.0,1967
Finland,908200.0,1968
Finland,779300.0,1969
Finland,1135900.0,1970
Finland,803100.0,1971
Finland,715600.0,1972
Finland,669000.0,1973
Finland,525200.0,1974
Finland,679600.0,1975
Finland,947900.0,1976
Finland,736500.0,1977
Finland,745700.0,1978
Finland,674100.0,1979
Finland,736200.0,1980
Finland,477800.0,1981
Finland,601100.0,1982
Finland,804000.0,1983
Finland,745100.0,1984
Finland,707700.0,1985
Finland,773200.0,1986
Finland,490500.0,1987
Finland,854500.0,1988
Finland,981300.0,1989
Finland,881400.0,1990
Finland,672100.0,1991
Finland,673200.0,1992
Finland,777200.0,1993
Finland,725600.0,1994
Finland,798000.0,1995
Finland,765700.0,1996
Finland,754100.0,1997
Finland,590700.0,1998
Finland,791100.0,1999
Finland,785200.0,2000
Finland,732800.0,2001
Finland,780100.0,2002
Finland,617400.0,2003
Finland,619400.0,2004
Finland,742700.0,2005
Finland,575700.0,2006
Finland,701600.0,2007
Finland,684400.0,2008
Finland,755300.0,2009
Finland,659100.0,2010
Finland,673300.0,2011
Finland,489600.0,2012
Finland,621700.0,2013
Finland,600300.0,2014
Finland,532100.0,2015
Finland,587600.0,2016
Finland,611900.0,2017
Finland,600300.0,2018
Finland,618900.0,2019
Finland,624400.0,2020
Finland,558790.0,2021
France,14331130.0,1961
France,13389000.0,1962
France,15974000.0,1963
France,11566400.0,1964
France,11223210.0,1965
France,10613530.0,1966
France,10406250.0,1967
France,10048470.0,1968
France,9046600.0,1969
France,8025300.0,1970
France,8634900.0,1971
France,7401900.0,1972
France,7359000.0,1973
France,7501000.0,1974
France,6641500.0,1975
France,4326000.0,1976
France,7803100.0,1977
France,7466600.0,1978
France,7148000.0,1979
France,6617800.0,1980
France,6438700.0,1981
France,6797000.0,1982
France,5731000.0,1983
France,6964000.0,1984
France,7787000.0,1985
France,7149000.0,1986
France,7500000.0,1987
France,6775000.0,1988
France,5416563.0,1989
France,4754415.0,1990
France,5406974.8,1991
France,6567803.2,1992
France,5731177.8,1993
France,5377075.4,1994
France,5752291.2,1995
France,6104254.9,1996
France,6513006.1,1997
France,5908280.3,1998
France,6534363.2,1999
France,6440483.1,2000
France,6049645.9,2001
France,6874391.0,2002
France,6355131.2,2003
France,7255378.0,2004
France,6604600.0,2005
France,6362823.0,2006
France,7189093.3,2007
France,6817621.9,2008
France,7119238.7,2009
France,6622043.0,2010
France,7440219.0,2011
France,6376057.6,2012
France,6957008.0,2013
France,8085184.0,2014
France,7119837.0,2015
France,6954983.0,2016
France,8547354.0,2017
France,7860380.0,2018
France,8560410.0,2019
France,8691900.0,2020
France,8987220.0,2021
French Polynesia,500.0,1961
French Polynesia,500.0,1962
French Polynesia,500.0,1963
French Polynesia,550.0,1964
French Polynesia,600.0,1965
French Polynesia,600.0,1966
French Polynesia,650.0,1967
French Polynesia,700.0,1968
French Polynesia,800.0,1969
French Polynesia,900.0,1970
French Polynesia,950.0,1971
French Polynesia,1000.0,1972
French Polynesia,1000.0,1973
French Polynesia,1000.0,1974
French Polynesia,1000.0,1975
French Polynesia,1000.0,1976
French Polynesia,1000.0,1977
French Polynesia,1000.0,1978
French Polynesia,1000.0,1979
French Polynesia,1000.0,1980
French Polynesia,1000.0,1981
French Polynesia,1000.0,1982
French Polynesia,1000.0,1983
French Polynesia,1000.0,1984
French Polynesia,1000.0,1985
French Polynesia,1000.0,1986
French Polynesia,1000.0,1987
French Polynesia,1000.0,1988
French Polynesia,1000.0,1989
French Polynesia,1124.0,1990
French Polynesia,821.09,1991
French Polynesia,826.45,1992
French Polynesia,850.24,1993
French Polynesia,839.2,1994
French Polynesia,798.0,1995
French Polynesia,1068.0,1996
French Polynesia,991.0,1997
French Polynesia,849.0,1998
French Polynesia,869.0,1999
French Polynesia,900.0,2000
French Polynesia,840.56,2001
French Polynesia,850.0,2002
French Polynesia,750.0,2003
French Polynesia,693.0,2004
French Polynesia,696.0,2005
French Polynesia,529.0,2006
French Polynesia,600.0,2007
French Polynesia,645.32,2008
French Polynesia,650.0,2009
French Polynesia,659.69,2010
French Polynesia,723.55,2011
French Polynesia,604.6,2012
French Polynesia,616.92,2013
French Polynesia,565.0,2014
French Polynesia,557.78,2015
French Polynesia,562.72,2016
French Polynesia,559.14,2017
French Polynesia,553.87,2018
French Polynesia,548.55,2019
French Polynesia,541.65,2020
French Polynesia,534.75,2021
Germany,29945536.0,1961
Germany,38388000.0,1962
Germany,38697568.0,1963
Germany,33495232.0,1964
Germany,30951200.0,1965
Germany,31662576.0,1966
Germany,35358912.0,1967
Germany,31834800.0,1968
Germany,24818976.0,1969
Germany,29303808.0,1970
Germany,24587504.0,1971
Germany,27178016.0,1972
Germany,25076496.0,1973
Germany,27952864.0,1974
Germany,18525616.0,1975
Germany,16624339.0,1976
Germany,21681296.0,1977
Germany,21286928.0,1978
Germany,22448112.0,1979
Germany,17146192.0,1980
Germany,18799392.0,1981
Germany,16704081.0,1982
Germany,13361138.0,1983
Germany,19957088.0,1984
Germany,21053840.0,1985
Germany,18124016.0,1986
Germany,19581920.0,1987
Germany,19518368.0,1988
Germany,17114976.0,1989
Germany,14471000.0,1990
Germany,10200971.0,1991
Germany,10896995.0,1992
Germany,12260248.0,1993
Germany,9668572.0,1994
Germany,9898277.0,1995
Germany,13099568.0,1996
Germany,11659284.0,1997
Germany,11337580.0,1998
Germany,11568439.0,1999
Germany,13192951.0,2000
Germany,11502844.0,2001
Germany,11113856.0,2002
Germany,9915679.0,2003
Germany,13043559.0,2004
Germany,11624200.0,2005
Germany,10030600.0,2006
Germany,11643769.0,2007
Germany,11369000.0,2008
Germany,11683100.0,2009
Germany,10143090.0,2010
Germany,11837200.0,2011
Germany,10665600.0,2012
Germany,9669700.0,2013
Germany,11607300.0,2014
Germany,10370200.0,2015
Germany,10772100.0,2016
Germany,11720000.0,2017
Germany,8920800.0,2018
Germany,10602200.0,2019
Germany,11715100.0,2020
Germany,11312100.0,2021
Greece,400184.0,1961
Greece,402966.0,1962
Greece,465797.0,1963
Greece,544503.0,1964
Greece,516527.0,1965
Greece,531200.0,1966
Greece,598796.0,1967
Greece,602992.0,1968
Greece,676436.0,1969
Greece,756109.0,1970
Greece,667953.0,1971
Greece,689000.0,1972
Greece,765000.0,1973
Greece,778000.0,1974
Greece,878320.0,1975
Greece,1018000.0,1976
Greece,1015717.0,1977
Greece,907720.0,1978
Greece,968000.0,1979
Greece,1084000.0,1980
Greece,1056000.0,1981
Greece,1021000.0,1982
Greece,1135000.0,1983
Greece,1051000.0,1984
Greece,1024000.0,1985
Greece,1020000.0,1986
Greece,1016520.0,1987
Greece,997000.0,1988
Greece,1148000.0,1989
Greece,953035.0,1990
Greece,1049000.0,1991
Greece,1052000.0,1992
Greece,1000321.63,1993
Greece,997492.01,1994
Greece,1050825.26,1995
Greece,1031300.23,1996
Greece,943307.24,1997
Greece,993894.61,1998
Greece,978591.85,1999
Greece,1011601.36,2000
Greece,958461.28,2001
Greece,900846.58,2002
Greece,953998.35,2003
Greece,924960.59,2004
Greece,892119.68,2005
Greece,901705.0,2006
Greece,950395.96,2007
Greece,912862.33,2008
Greece,940931.7,2009
Greece,922957.25,2010
Greece,902491.79,2011
Greece,875908.01,2012
Greece,893833.14,2013
Greece,615428.83,2014
Greece,580646.01,2015
Greece,491973.22,2016
Greece,499506.0,2017
Greece,465770.0,2018
Greece,470210.0,2019
Greece,450640.0,2020
Greece,381740.0,2021
Guatemala,16493.0,1961
Guatemala,14100.0,1962
Guatemala,14400.0,1963
Guatemala,20700.0,1964
Guatemala,23175.0,1965
Guatemala,20000.0,1966
Guatemala,20000.0,1967
Guatemala,24400.0,1968
Guatemala,27000.0,1969
Guatemala,30000.0,1970
Guatemala,27600.0,1971
Guatemala,21280.0,1972
Guatemala,23966.0,1973
Guatemala,39320.0,1974
Guatemala,45600.0,1975
Guatemala,53400.0,1976
Guatemala,63185.0,1977
Guatemala,61350.0,1978
Guatemala,50600.0,1979
Guatemala,32656.0,1980
Guatemala,50000.0,1981
Guatemala,50000.0,1982
Guatemala,53300.0,1983
Guatemala,55100.0,1984
Guatemala,62400.0,1985
Guatemala,64487.0,1986
Guatemala,68477.0,1987
Guatemala,43000.0,1988
Guatemala,134090.0,1989
Guatemala,172762.0,1990
Guatemala,156492.0,1991
Guatemala,184547.0,1992
Guatemala,185472.0,1993
Guatemala,188048.0,1994
Guatemala,191268.0,1995
Guatemala,193697.0,1996
Guatemala,197570.0,1997
Guatemala,201521.0,1998
Guatemala,206661.0,1999
Guatemala,216994.0,2000
Guatemala,355457.66,2001
Guatemala,352654.46,2002
Guatemala,363136.98,2003
Guatemala,411512.0,2004
Guatemala,432128.38,2005
Guatemala,439127.31,2006
Guatemala,451669.14,2007
Guatemala,449800.34,2008
Guatemala,467712.7,2009
Guatemala,481855.71,2010
Guatemala,492007.0,2011
Guatemala,507506.0,2012
Guatemala,515580.0,2013
Guatemala,523250.55,2014
Guatemala,534785.4,2015
Guatemala,538532.08,2016
Guatemala,551122.0,2017
Guatemala,560655.0,2018
Guatemala,585358.0,2019
Guatemala,598685.0,2020
Guatemala,608837.56,2021
Haiti,2000.0,1961
Haiti,3000.0,1962
Haiti,4000.0,1963
Haiti,5000.0,1964
Haiti,6000.0,1965
Haiti,6400.0,1966
Haiti,6500.0,1967
Haiti,6600.0,1968
Haiti,7400.0,1969
Haiti,6600.0,1970
Haiti,7000.0,1971
Haiti,7200.0,1972
Haiti,7000.0,1973
Haiti,7000.0,1974
Haiti,7000.0,1975
Haiti,7000.0,1976
Haiti,8000.0,1977
Haiti,9000.0,1978
Haiti,10000.0,1979
Haiti,9000.0,1980
Haiti,9000.0,1981
Haiti,9000.0,1982
Haiti,9000.0,1983
Haiti,9000.0,1984
Haiti,10000.0,1985
Haiti,10000.0,1986
Haiti,10000.0,1987
Haiti,10000.0,1988
Haiti,9000.0,1989
Haiti,6788.0,1990
Haiti,8500.0,1991
Haiti,8000.0,1992
Haiti,7500.0,1993
Haiti,7000.0,1994
Haiti,7602.42,1995
Haiti,7000.0,1996
Haiti,8803.24,1997
Haiti,10800.0,1998
Haiti,11000.0,1999
Haiti,9600.0,2000
Haiti,11000.0,2001
Haiti,10200.0,2002
Haiti,10500.0,2003
Haiti,11500.0,2004
Haiti,13000.0,2005
Haiti,13000.0,2006
Haiti,14500.0,2007
Haiti,15000.0,2008
Haiti,10000.0,2009
Haiti,25000.0,2010
Haiti,24865.98,2011
Haiti,28223.0,2012
Haiti,44409.14,2013
Haiti,32597.0,2014
Haiti,33094.66,2015
Haiti,36700.27,2016
Haiti,34130.64,2017
Haiti,34641.86,2018
Haiti,35157.59,2019
Haiti,34643.36,2020
Haiti,34814.27,2021
Honduras,2179.0,1961
Honduras,1833.0,1962
Honduras,2328.0,1963
Honduras,1951.0,1964
Honduras,2355.0,1965
Honduras,3423.0,1966
Honduras,2707.0,1967
Honduras,3628.0,1968
Honduras,3731.0,1969
Honduras,3833.0,1970
Honduras,3936.0,1971
Honduras,4038.0,1972
Honduras,3752.0,1973
Honduras,3923.0,1974
Honduras,4102.0,1975
Honduras,4289.0,1976
Honduras,4484.0,1977
Honduras,5835.0,1978
Honduras,6323.0,1979
Honduras,8100.0,1980
Honduras,8300.0,1981
Honduras,8900.0,1982
Honduras,9500.0,1983
Honduras,10600.0,1984
Honduras,11200.0,1985
Honduras,11800.0,1986
Honduras,12000.0,1987
Honduras,14409.0,1988
Honduras,18577.0,1989
Honduras,19227.0,1990
Honduras,18026.0,1991
Honduras,18647.0,1992
Honduras,19495.0,1993
Honduras,17328.0,1994
Honduras,17400.0,1995
Honduras,19086.0,1996
Honduras,20118.0,1997
Honduras,20751.0,1998
Honduras,21038.0,1999
Honduras,22310.0,2000
Honduras,23659.0,2001
Honduras,19054.0,2002
Honduras,20700.0,2003
Honduras,21334.0,2004
Honduras,21469.0,2005
Honduras,22000.0,2006
Honduras,23650.0,2007
Honduras,29326.0,2008
Honduras,22615.0,2009
Honduras,22552.0,2010
Honduras,24950.0,2011
Honduras,26795.0,2012
Honduras,26452.05,2013
Honduras,25500.0,2014
Honduras,25500.0,2015
Honduras,25500.0,2016
Honduras,26053.34,2017
Honduras,26466.95,2018
Honduras,26359.11,2019
Honduras,26538.85,2020
Honduras,26718.59,2021
Hungary,1830022.0,1961
Hungary,2148619.0,1962
Hungary,2297645.0,1963
Hungary,1949097.0,1964
Hungary,1761996.0,1965
Hungary,2906524.0,1966
Hungary,1855134.0,1967
Hungary,1632257.0,1968
Hungary,2012708.0,1969
Hungary,1812669.0,1970
Hungary,1797166.0,1971
Hungary,1505668.0,1972
Hungary,1354929.0,1973
Hungary,1719865.0,1974
Hungary,1629948.0,1975
Hungary,1396399.0,1976
Hungary,1649577.0,1977
Hungary,1882778.0,1978
Hungary,1512428.0,1979
Hungary,1391965.0,1980
Hungary,1607950.0,1981
Hungary,1459390.0,1982
Hungary,1234058.0,1983
Hungary,1551148.0,1984
Hungary,1378167.0,1985
Hungary,1264173.0,1986
Hungary,1076843.0,1987
Hungary,1407105.0,1988
Hungary,1332257.0,1989
Hungary,1226153.0,1990
Hungary,1126153.0,1991
Hungary,1211633.0,1992
Hungary,1057411.0,1993
Hungary,945682.0,1994
Hungary,1099170.0,1995
Hungary,1308465.0,1996
Hungary,1139550.0,1997
Hungary,1147818.0,1998
Hungary,1198681.0,1999
Hungary,863511.0,2000
Hungary,908359.0,2001
Hungary,752244.0,2002
Hungary,582346.0,2003
Hungary,783686.0,2004
Hungary,656721.0,2005
Hungary,564443.0,2006
Hungary,563100.0,2007
Hungary,683935.0,2008
Hungary,560615.0,2009
Hungary,439897.0,2010
Hungary,600000.0,2011
Hungary,547710.0,2012
Hungary,487360.0,2013
Hungary,567430.0,2014
Hungary,452008.0,2015
Hungary,429435.0,2016
Hungary,402853.0,2017
Hungary,327580.0,2018
Hungary,343540.0,2019
Hungary,270090.0,2020
Hungary,239840.0,2021
Iceland,13000.0,1961
Iceland,10000.0,1962
Iceland,9000.0,1963
Iceland,8500.0,1964
Iceland,12500.0,1965
Iceland,3494.0,1966
Iceland,6521.0,1967
Iceland,5604.0,1968
Iceland,4465.0,1969
Iceland,5406.0,1970
Iceland,11407.0,1971
Iceland,8554.0,1972
Iceland,6030.0,1973
Iceland,13418.0,1974
Iceland,6305.0,1975
Iceland,6918.0,1976
Iceland,7642.0,1977
Iceland,13081.0,1978
Iceland,6089.0,1979
Iceland,15341.0,1980
Iceland,10856.0,1981
Iceland,14300.0,1982
Iceland,5000.0,1983
Iceland,19459.0,1984
Iceland,12818.0,1985
Iceland,16578.0,1986
Iceland,18093.0,1987
Iceland,10289.0,1988
Iceland,8000.0,1989
Iceland,8500.0,1990
Iceland,15131.0,1991
Iceland,11200.0,1992
Iceland,8900.0,1993
Iceland,11144.0,1994
Iceland,7324.0,1995
Iceland,11213.0,1996
Iceland,8557.0,1997
Iceland,11554.0,1998
Iceland,9013.0,1999
Iceland,9843.0,2000
Iceland,11366.0,2001
Iceland,8800.0,2002
Iceland,7090.0,2003
Iceland,12000.0,2004
Iceland,13800.0,2005
Iceland,14240.0,2006
Iceland,13000.0,2007
Iceland,12500.0,2008
Iceland,9500.0,2009
Iceland,12460.0,2010
Iceland,7222.0,2011
Iceland,9700.0,2012
Iceland,6000.0,2013
Iceland,8300.0,2014
Iceland,9050.0,2015
Iceland,9930.0,2016
Iceland,9000.0,2017
Iceland,6020.0,2018
Iceland,8200.0,2019
Iceland,7379.0,2020
Iceland,6355.0,2021
India,2719000.0,1961
India,2447000.0,1962
India,3365000.0,1963
India,2593000.0,1964
India,3605000.0,1965
India,4076000.0,1966
India,3521500.0,1967
India,4232300.0,1968
India,4725500.0,1969
India,3912600.0,1970
India,4807200.0,1971
India,4825500.0,1972
India,4451000.0,1973
India,4861100.0,1974
India,6225400.0,1975
India,7306000.0,1976
India,7170700.0,1977
India,8135400.0,1978
India,10133000.0,1979
India,8326600.0,1980
India,9670000.0,1981
India,9911800.0,1982
India,9956000.0,1983
India,12151800.0,1984
India,12570600.0,1985
India,10422800.0,1986
India,12740300.0,1987
India,14046000.0,1988
India,14857000.0,1989
India,14770800.0,1990
India,15205600.0,1991
India,18195000.0,1992
India,18479000.0,1993
India,17392400.0,1994
India,17401300.0,1995
India,18843300.0,1996
India,24215900.0,1997
India,17652300.0,1998
India,22494700.0,1999
India,25000100.0,2000
India,22242700.0,2001
India,24456100.0,2002
India,23161400.0,2003
India,27925800.0,2004
India,28787700.0,2005
India,29174600.0,2006
India,28599600.0,2007
India,34658000.0,2008
India,34390900.0,2009
India,36577300.0,2010
India,42339400.0,2011
India,41483000.0,2012
India,45343600.0,2013
India,46395000.0,2014
India,48009000.0,2015
India,43417000.0,2016
India,48605000.0,2017
India,51310000.0,2018
India,50190000.0,2019
India,48562000.0,2020
India,54230000.0,2021
Indonesia,60000.0,1961
Indonesia,60000.0,1962
Indonesia,65000.0,1963
Indonesia,67000.0,1964
Indonesia,69000.0,1965
Indonesia,75000.0,1966
Indonesia,85000.0,1967
Indonesia,65317.0,1968
Indonesia,104000.0,1969
Indonesia,70000.0,1970
Indonesia,123000.0,1971
Indonesia,124000.0,1972
Indonesia,174080.0,1973
Indonesia,119700.0,1974
Indonesia,124000.0,1975
Indonesia,154000.0,1976
Indonesia,248230.0,1977
Indonesia,233298.0,1978
Indonesia,203657.0,1979
Indonesia,230377.0,1980
Indonesia,216713.0,1981
Indonesia,157696.0,1982
Indonesia,249986.0,1983
Indonesia,371546.0,1984
Indonesia,372825.0,1985
Indonesia,446295.0,1986
Indonesia,368961.0,1987
Indonesia,418154.0,1988
Indonesia,559396.0,1989
Indonesia,628727.0,1990
Indonesia,525839.0,1991
Indonesia,702584.0,1992
Indonesia,809457.0,1993
Indonesia,877146.0,1994
Indonesia,1035260.0,1995
Indonesia,1109560.0,1996
Indonesia,813368.0,1997
Indonesia,998032.0,1998
Indonesia,924058.0,1999
Indonesia,977349.0,2000
Indonesia,831140.0,2001
Indonesia,893824.0,2002
Indonesia,1009979.0,2003
Indonesia,1072040.0,2004
Indonesia,1009619.0,2005
Indonesia,1011911.0,2006
Indonesia,1003730.0,2007
Indonesia,1044492.0,2008
Indonesia,1176304.0,2009
Indonesia,1060805.0,2010
Indonesia,955488.0,2011
Indonesia,1094232.0,2012
Indonesia,1124282.0,2013
Indonesia,1347818.0,2014
Indonesia,1219270.0,2015
Indonesia,1213041.0,2016
Indonesia,1164743.0,2017
Indonesia,1284760.0,2018
Indonesia,1314654.23,2019
Indonesia,1282767.76,2020
Indonesia,1361064.0,2021
Iran (Islamic Republic of),300000.0,1961
Iran (Islamic Republic of),300000.0,1962
Iran (Islamic Republic of),350000.0,1963
Iran (Islamic Republic of),350000.0,1964
Iran (Islamic Republic of),350000.0,1965
Iran (Islamic Republic of),269000.0,1966
Iran (Islamic Republic of),423000.0,1967
Iran (Islamic Republic of),424000.0,1968
Iran (Islamic Republic of),437000.0,1969
Iran (Islamic Republic of),415000.0,1970
Iran (Islamic Republic of),400000.0,1971
Iran (Islamic Republic of),420000.0,1972
Iran (Islamic Republic of),481000.0,1973
Iran (Islamic Republic of),533000.0,1974
Iran (Islamic Republic of),550000.0,1975
Iran (Islamic Republic of),570000.0,1976
Iran (Islamic Republic of),696900.0,1977
Iran (Islamic Republic of),735000.0,1978
Iran (Islamic Republic of),973169.0,1979
Iran (Islamic Republic of),1338500.0,1980
Iran (Islamic Republic of),1539650.0,1981
Iran (Islamic Republic of),1814029.0,1982
Iran (Islamic Republic of),1739880.0,1983
Iran (Islamic Republic of),1783950.0,1984
Iran (Islamic Republic of),1725454.0,1985
Iran (Islamic Republic of),2346992.0,1986
Iran (Islamic Republic of),2347751.0,1987
Iran (Islamic Republic of),1443837.0,1988
Iran (Islamic Republic of),2033039.0,1989
Iran (Islamic Republic of),2515965.0,1990
Iran (Islamic Republic of),2611746.0,1991
Iran (Islamic Republic of),2708267.0,1992
Iran (Islamic Republic of),3221906.6,1993
Iran (Islamic Republic of),3184840.0,1994
Iran (Islamic Republic of),3074095.0,1995
Iran (Islamic Republic of),3139904.6,1996
Iran (Islamic Republic of),3284106.0,1997
Iran (Islamic Republic of),3430407.0,1998
Iran (Islamic Republic of),3433109.0,1999
Iran (Islamic Republic of),3658035.0,2000
Iran (Islamic Republic of),3485814.0,2001
Iran (Islamic Republic of),3755804.1,2002
Iran (Islamic Republic of),4210637.0,2003
Iran (Islamic Republic of),4453789.0,2004
Iran (Islamic Republic of),4830124.1,2005
Iran (Islamic Republic of),4218522.0,2006
Iran (Islamic Republic of),4026412.0,2007
Iran (Islamic Republic of),4733001.6,2008
Iran (Islamic Republic of),4109012.9,2009
Iran (Islamic Republic of),4275000.8,2010
Iran (Islamic Republic of),4708003.0,2011
Iran (Islamic Republic of),5069000.0,2012
Iran (Islamic Republic of),4597631.0,2013
Iran (Islamic Republic of),4988655.4,2014
Iran (Islamic Republic of),5140623.0,2015
Iran (Islamic Republic of),4995327.0,2016
Iran (Islamic Republic of),4117462.0,2017
Iran (Islamic Republic of),3574933.7,2018
Iran (Islamic Republic of),3465709.53,2019
Iran (Islamic Republic of),3214971.35,2020
Iran (Islamic Republic of),2599088.74,2021
Iraq,10000.0,1961
Iraq,10000.0,1962
Iraq,10000.0,1963
Iraq,10000.0,1964
Iraq,10000.0,1965
Iraq,10000.0,1966
Iraq,10000.0,1967
Iraq,10000.0,1968
Iraq,15000.0,1969
Iraq,20000.0,1970
Iraq,12000.0,1971
Iraq,20000.0,1972
Iraq,35000.0,1973
Iraq,25000.0,1974
Iraq,44152.0,1975
Iraq,74173.0,1976
Iraq,64389.0,1977
Iraq,103978.0,1978
Iraq,87900.0,1979
Iraq,97000.0,1980
Iraq,104100.0,1981
Iraq,93000.0,1982
Iraq,104600.0,1983
Iraq,119600.0,1984
Iraq,148600.0,1985
Iraq,125800.0,1986
Iraq,168200.0,1987
Iraq,143800.0,1988
Iraq,225800.0,1989
Iraq,194600.0,1990
Iraq,167360.0,1991
Iraq,215000.0,1992
Iraq,405832.0,1993
Iraq,418479.0,1994
Iraq,417000.0,1995
Iraq,586000.0,1996
