Area,Value,Year
Faroe Islands,-1.393,2010
Faroe Islands,2.166,2011
Faroe Islands,2.774,2012
Faroe Islands,1.831,2013
Faroe Islands,1.852,2014
Faroe Islands,1.158,2015
Faroe Islands,-0.428,2016
Faroe Islands,2.835,2017
Faroe Islands,0.909,2018
Faroe Islands,2.07,2019
Faroe Islands,0.538,2020
Faroe Islands,2.003,2021
Fiji,0.124,1961
Fiji,-0.048,1962
Fiji,0.085,1963
Fiji,0.126,1964
Fiji,-0.411,1965
Fiji,-0.178,1966
Fiji,-0.086,1967
Fiji,0.495,1968
Fiji,0.597,1969
Fiji,0.158,1970
Fiji,-0.811,1971
Fiji,-0.476,1972
Fiji,0.735,1973
Fiji,-0.352,1974
Fiji,-0.299,1975
Fiji,-0.442,1976
Fiji,0.372,1977
Fiji,0.009,1978
Fiji,0.597,1979
Fiji,1.147,1980
Fiji,0.289,1981
Fiji,0.335,1982
Fiji,0.171,1983
Fiji,0.718,1984
Fiji,0.769,1985
Fiji,0.368,1986
Fiji,1.221,1987
Fiji,1.35,1988
Fiji,-0.328,1989
Fiji,0.501,1990
Fiji,0.463,1991
Fiji,0.48,1992
Fiji,-0.056,1993
Fiji,0.575,1994
Fiji,0.142,1995
Fiji,0.716,1996
Fiji,0.639,1997
Fiji,0.439,1998
Fiji,-0.015,1999
Fiji,0.385,2000
Fiji,0.816,2001
Fiji,1.134,2002
Fiji,0.328,2003
Fiji,0.811,2004
Fiji,1.13,2005
Fiji,0.716,2006
Fiji,0.575,2007
Fiji,0.176,2008
Fiji,0.617,2009
Fiji,1.097,2010
Fiji,0.137,2011
Fiji,-0.13,2012
Fiji,0.538,2013
Fiji,0.867,2014
Fiji,1.526,2015
Fiji,1.366,2016
Fiji,0.54,2017
Fiji,1.057,2018
Fiji,1.402,2019
Fiji,1.615,2020
Fiji,0.783,2021
Finland,5.772,1961
Finland,2.211,1962
Finland,-2.938,1963
Finland,-1.172,1964
Finland,0.414,1965
Finland,-8.151,1966
Finland,2.525,1967
Finland,-0.029,1968
Finland,-3.467,1969
Finland,-5.519,1970
Finland,0.066,1971
Finland,2.245,1972
Finland,2.555,1973
Finland,6.68,1974
Finland,4.833,1975
Finland,1.201,1976
Finland,-0.965,1977
Finland,-3.74,1978
Finland,-1.794,1979
Finland,-1.785,1980
Finland,-0.079,1981
Finland,2.742,1982
Finland,0.083,1983
Finland,4.139,1984
Finland,-8.258,1985
Finland,-2.487,1986
Finland,-0.606,1987
Finland,2.144,1988
Finland,6.768,1989
Finland,9.724,1990
Finland,0.029,1991
Finland,6.007,1992
Finland,4.916,1993
Finland,-3.401,1994
Finland,5.945,1995
Finland,-1.8,1996
Finland,3.1,1997
Finland,-0.702,1998
Finland,0.275,1999
Finland,4.261,2000
Finland,-0.313,2001
Finland,5.591,2002
Finland,3.783,2003
Finland,2.125,2004
Finland,2.874,2005
Finland,-0.485,2006
Finland,-3.189,2007
Finland,6.546,2008
Finland,1.404,2009
Finland,-2.225,2010
Finland,-3.814,2011
Finland,-0.881,2012
Finland,5.021,2013
Finland,8.527,2014
Finland,7.254,2015
Finland,6.498,2016
Finland,4.009,2017
Finland,-0.5,2018
Finland,4.737,2019
Finland,6.79,2020
Finland,-0.116,2021
France,3.399,1961
France,-0.59,1962
France,-4.481,1963
France,0.967,1964
France,-2.742,1965
France,3.741,1966
France,1.187,1967
France,0.197,1968
France,-2.087,1969
France,0.076,1970
France,-0.094,1971
France,1.362,1972
France,-0.937,1973
France,1.155,1974
France,1.37,1975
France,0.741,1976
France,2.494,1977
France,-0.017,1978
France,-0.069,1979
France,2.132,1980
France,-1.433,1981
France,0.915,1982
France,-1.877,1983
France,-0.917,1984
France,-0.099,1985
France,-4.464,1986
France,-0.378,1987
France,0.656,1988
France,1.639,1989
France,4.652,1990
France,-2.0,1991
France,0.837,1992
France,-0.554,1993
France,0.976,1994
France,3.3,1995
France,-1.189,1996
France,2.96,1997
France,2.265,1998
France,-0.053,1999
France,2.551,2000
France,1.477,2001
France,3.091,2002
France,-0.85,2003
France,0.739,2004
France,-1.689,2005
France,-0.888,2006
France,3.247,2007
France,2.398,2008
France,-0.046,2009
France,-0.448,2010
France,1.761,2011
France,-2.96,2012
France,-1.363,2013
France,2.465,2014
France,-0.278,2015
France,2.073,2016
France,2.932,2017
France,-1.613,2018
France,3.093,2019
France,4.141,2020
France,3.069,2021
French Polynesia,0.064,1961
French Polynesia,-0.087,1962
French Polynesia,0.068,1963
French Polynesia,0.078,1964
French Polynesia,-0.448,1965
French Polynesia,-0.008,1966
French Polynesia,-0.357,1967
French Polynesia,-0.524,1968
French Polynesia,0.192,1969
French Polynesia,0.014,1970
French Polynesia,-0.757,1971
French Polynesia,0.449,1972
French Polynesia,0.246,1973
French Polynesia,-0.47,1974
French Polynesia,0.061,1975
French Polynesia,-0.712,1976
French Polynesia,0.963,1977
French Polynesia,-0.113,1978
French Polynesia,0.34,1979
French Polynesia,0.321,1980
French Polynesia,-0.026,1981
French Polynesia,0.389,1982
French Polynesia,0.767,1983
French Polynesia,0.892,1984
French Polynesia,0.197,1985
French Polynesia,-0.41,1986
French Polynesia,0.618,1987
French Polynesia,0.367,1988
French Polynesia,-0.004,1989
French Polynesia,0.315,1990
French Polynesia,0.406,1991
French Polynesia,-0.015,1992
French Polynesia,-0.4,1993
French Polynesia,0.617,1994
French Polynesia,0.393,1995
French Polynesia,-0.142,1996
French Polynesia,0.179,1997
French Polynesia,0.881,1998
French Polynesia,0.316,1999
French Polynesia,0.646,2000
French Polynesia,0.344,2001
French Polynesia,0.716,2002
French Polynesia,0.575,2003
French Polynesia,0.863,2004
French Polynesia,0.399,2005
French Polynesia,0.938,2006
French Polynesia,0.985,2007
French Polynesia,0.184,2008
French Polynesia,0.894,2009
French Polynesia,0.67,2010
French Polynesia,-0.293,2011
French Polynesia,0.972,2012
French Polynesia,0.6,2013
French Polynesia,0.308,2014
French Polynesia,0.738,2015
French Polynesia,1.377,2016
French Polynesia,1.189,2017
French Polynesia,0.263,2018
French Polynesia,1.04,2019
French Polynesia,0.7,2020
French Polynesia,0.737,2021
Germany,4.189,1961
Germany,-0.035,1962
Germany,-5.986,1963
Germany,0.415,1964
Germany,-2.158,1965
Germany,3.36,1966
Germany,2.566,1967
Germany,0.551,1968
Germany,-2.279,1969
Germany,-1.461,1970
Germany,1.162,1971
Germany,1.84,1972
Germany,0.802,1973
Germany,3.051,1974
Germany,1.499,1975
Germany,0.407,1976
Germany,2.8,1977
Germany,-1.553,1978
Germany,-1.785,1979
Germany,2.118,1980
Germany,-0.615,1981
Germany,-0.096,1982
Germany,-1.807,1983
Germany,-0.434,1984
Germany,-3.043,1985
Germany,-6.288,1986
Germany,-0.445,1987
Germany,2.001,1988
Germany,3.347,1989
Germany,5.71,1990
Germany,-2.469,1991
Germany,2.688,1992
Germany,-0.551,1993
Germany,-0.175,1994
Germany,4.367,1995
Germany,-2.201,1996
Germany,3.877,1997
Germany,4.28,1998
Germany,0.152,1999
Germany,3.785,2000
Germany,2.237,2001
Germany,4.936,2002
Germany,-1.687,2003
Germany,2.354,2004
Germany,-1.041,2005
Germany,-0.295,2006
Germany,3.961,2007
Germany,3.817,2008
Germany,0.521,2009
Germany,-0.472,2010
Germany,1.087,2011
Germany,-2.536,2012
Germany,-0.715,2013
Germany,4.375,2014
Germany,0.987,2015
Germany,3.357,2016
Germany,3.034,2017
Germany,-1.684,2018
Germany,4.391,2019
Germany,5.188,2020
Germany,2.043,2021
Greece,-1.17,1961
Greece,-1.473,1962
Greece,0.849,1963
Greece,-1.208,1964
Greece,-2.416,1965
Greece,2.603,1966
Greece,-1.867,1967
Greece,0.874,1968
Greece,1.06,1969
Greece,1.19,1970
Greece,-0.626,1971
Greece,-0.281,1972
Greece,0.539,1973
Greece,0.577,1974
Greece,-1.675,1975
Greece,-1.794,1976
Greece,2.698,1977
Greece,1.213,1978
Greece,0.736,1979
Greece,-1.345,1980
Greece,-0.942,1981
Greece,-2.218,1982
Greece,-2.183,1983
Greece,-0.034,1984
Greece,-2.468,1985
Greece,0.327,1986
Greece,0.556,1987
Greece,-0.393,1988
Greece,0.023,1989
Greece,0.605,1990
Greece,-1.006,1991
Greece,-2.499,1992
Greece,-2.785,1993
Greece,-0.096,1994
Greece,1.682,1995
Greece,-0.655,1996
Greece,-0.262,1997
Greece,0.935,1998
Greece,-0.745,1999
Greece,-0.443,2000
Greece,0.706,2001
Greece,2.195,2002
Greece,-3.624,2003
Greece,-0.199,2004
Greece,-1.528,2005
Greece,-0.673,2006
Greece,0.601,2007
Greece,-0.474,2008
Greece,-0.436,2009
Greece,1.677,2010
Greece,0.218,2011
Greece,-1.971,2012
Greece,1.437,2013
Greece,2.194,2014
Greece,-0.061,2015
Greece,3.91,2016
Greece,1.263,2017
Greece,1.656,2018
Greece,0.633,2019
Greece,1.359,2020
Greece,1.71,2021
Guatemala,0.175,1961
Guatemala,0.302,1962
Guatemala,-0.204,1963
Guatemala,0.316,1964
Guatemala,0.456,1965
Guatemala,0.438,1966
Guatemala,-0.443,1967
Guatemala,-1.224,1968
Guatemala,0.892,1969
Guatemala,-0.857,1970
Guatemala,0.165,1971
Guatemala,-0.142,1972
Guatemala,0.117,1973
Guatemala,-0.713,1974
Guatemala,0.503,1975
Guatemala,-1.328,1976
Guatemala,0.317,1977
Guatemala,0.049,1978
Guatemala,0.421,1979
Guatemala,0.303,1980
Guatemala,0.026,1981
Guatemala,1.251,1982
Guatemala,0.617,1983
Guatemala,0.469,1984
Guatemala,0.239,1985
Guatemala,1.113,1986
Guatemala,0.716,1987
Guatemala,0.661,1988
Guatemala,-0.36,1989
Guatemala,0.816,1990
Guatemala,0.506,1991
Guatemala,0.505,1992
Guatemala,0.464,1993
Guatemala,0.889,1994
Guatemala,0.528,1995
Guatemala,0.072,1996
Guatemala,1.103,1997
Guatemala,1.108,1998
Guatemala,0.713,1999
Guatemala,0.272,2000
Guatemala,1.046,2001
Guatemala,0.434,2002
Guatemala,2.001,2003
Guatemala,0.388,2004
Guatemala,1.133,2005
Guatemala,0.305,2006
Guatemala,0.799,2007
Guatemala,1.142,2008
Guatemala,0.177,2009
Guatemala,1.795,2010
Guatemala,0.787,2011
Guatemala,0.939,2012
Guatemala,1.491,2013
Guatemala,1.363,2014
Guatemala,0.707,2015
Guatemala,0.614,2016
Guatemala,1.729,2017
Guatemala,1.036,2018
Guatemala,1.967,2019
Guatemala,2.068,2020
Guatemala,1.887,2021
Haiti,0.701,1961
Haiti,-0.264,1962
Haiti,0.643,1963
Haiti,0.929,1964
Haiti,-0.233,1965
Haiti,0.193,1966
Haiti,-0.184,1967
Haiti,-0.852,1968
Haiti,-0.082,1969
Haiti,-0.064,1970
Haiti,0.141,1971
Haiti,0.303,1972
Haiti,0.156,1973
Haiti,-0.231,1974
Haiti,0.416,1975
Haiti,-0.47,1976
Haiti,1.062,1977
Haiti,-0.177,1978
Haiti,0.563,1979
Haiti,0.246,1980
Haiti,0.734,1981
Haiti,0.877,1982
Haiti,0.725,1983
Haiti,0.659,1984
Haiti,0.235,1985
Haiti,-0.009,1986
Haiti,0.991,1987
Haiti,0.807,1988
Haiti,0.292,1989
Haiti,1.049,1990
Haiti,0.884,1991
Haiti,1.225,1992
Haiti,-0.434,1993
Haiti,1.465,1994
Haiti,1.345,1995
Haiti,0.736,1996
Haiti,1.426,1997
Haiti,0.855,1998
Haiti,0.232,1999
Haiti,1.322,2000
Haiti,1.237,2001
Haiti,1.009,2002
Haiti,1.683,2003
Haiti,1.397,2004
Haiti,0.253,2005
Haiti,0.982,2006
Haiti,1.839,2007
Haiti,0.957,2008
Haiti,0.66,2009
Haiti,1.456,2010
Haiti,1.342,2011
Haiti,1.204,2012
Haiti,1.242,2013
Haiti,2.095,2014
Haiti,1.033,2015
Haiti,1.249,2016
Haiti,1.745,2017
Haiti,2.073,2018
Haiti,1.901,2019
Haiti,2.269,2020
Haiti,1.708,2021
Honduras,0.287,1961
Honduras,0.085,1962
Honduras,0.149,1963
Honduras,0.74,1964
Honduras,0.126,1965
Honduras,0.653,1966
Honduras,-0.174,1967
Honduras,-1.036,1968
Honduras,0.334,1969
Honduras,-0.334,1970
Honduras,-0.044,1971
Honduras,-0.148,1972
Honduras,0.524,1973
Honduras,-0.5,1974
Honduras,0.095,1975
Honduras,-1.022,1976
Honduras,0.474,1977
Honduras,0.305,1978
Honduras,0.157,1979
Honduras,0.489,1980
Honduras,0.092,1981
Honduras,1.131,1982
Honduras,0.526,1983
Honduras,0.086,1984
Honduras,-0.019,1985
Honduras,0.56,1986
Honduras,0.618,1987
Honduras,0.669,1988
Honduras,-0.36,1989
Honduras,0.659,1990
Honduras,0.358,1991
Honduras,0.34,1992
Honduras,0.724,1993
Honduras,0.906,1994
Honduras,0.586,1995
Honduras,-0.411,1996
Honduras,0.923,1997
Honduras,2.052,1998
Honduras,0.392,1999
Honduras,-0.365,2000
Honduras,0.922,2001
Honduras,0.699,2002
Honduras,1.297,2003
Honduras,0.821,2004
Honduras,1.048,2005
Honduras,-0.465,2006
Honduras,0.88,2007
Honduras,1.112,2008
Honduras,0.127,2009
Honduras,1.39,2010
Honduras,1.278,2011
Honduras,1.282,2012
Honduras,1.452,2013
Honduras,1.603,2014
Honduras,0.588,2015
Honduras,0.004,2016
Honduras,1.449,2017
Honduras,-0.183,2018
Honduras,1.404,2019
Honduras,0.895,2020
Honduras,1.665,2021
Hungary,1.687,1961
Hungary,-1.058,1962
Hungary,-4.85,1963
Hungary,-1.578,1964
Hungary,-4.169,1965
Hungary,5.261,1966
Hungary,0.424,1967
Hungary,2.137,1968
Hungary,-1.022,1969
Hungary,-0.863,1970
Hungary,1.464,1971
Hungary,2.735,1972
Hungary,1.44,1973
Hungary,4.353,1974
Hungary,0.016,1975
Hungary,-1.118,1976
Hungary,3.672,1977
Hungary,-0.759,1978
Hungary,0.713,1979
Hungary,1.057,1980
Hungary,-0.083,1981
Hungary,-1.836,1982
Hungary,-1.306,1983
Hungary,-0.34,1984
Hungary,-5.501,1985
Hungary,-4.201,1986
Hungary,-0.232,1987
Hungary,2.136,1988
Hungary,3.374,1989
Hungary,4.869,1990
Hungary,-3.098,1991
Hungary,1.839,1992
Hungary,-1.982,1993
Hungary,0.95,1994
Hungary,4.524,1995
Hungary,-3.257,1996
Hungary,1.98,1997
Hungary,4.214,1998
Hungary,-0.348,1999
Hungary,2.764,2000
Hungary,2.474,2001
Hungary,4.719,2002
Hungary,-4.184,2003
Hungary,1.053,2004
Hungary,-3.125,2005
Hungary,-1.034,2006
Hungary,4.218,2007
Hungary,3.432,2008
Hungary,0.668,2009
Hungary,0.389,2010
Hungary,-0.561,2011
Hungary,-4.615,2012
Hungary,1.306,2013
Hungary,4.203,2014
Hungary,1.451,2015
Hungary,5.352,2016
Hungary,2.717,2017
Hungary,-0.56,2018
Hungary,3.529,2019
Hungary,4.928,2020
Hungary,2.862,2021
Iceland,0.755,1961
Iceland,-0.118,1962
Iceland,0.662,1963
Iceland,2.413,1964
Iceland,3.131,1965
Iceland,-1.996,1966
Iceland,1.639,1967
Iceland,-1.854,1968
Iceland,-3.384,1969
Iceland,-1.993,1970
Iceland,0.652,1971
Iceland,2.12,1972
Iceland,-2.326,1973
Iceland,-0.145,1974
Iceland,2.291,1975
Iceland,0.736,1976
Iceland,-0.04,1977
Iceland,-1.14,1978
Iceland,-0.216,1979
Iceland,1.427,1980
Iceland,-1.25,1981
Iceland,1.954,1982
Iceland,1.271,1983
Iceland,0.656,1984
Iceland,0.472,1985
Iceland,1.411,1986
Iceland,0.693,1987
Iceland,-1.045,1988
Iceland,-2.244,1989
Iceland,-0.892,1990
Iceland,1.938,1991
Iceland,-0.021,1992
Iceland,0.699,1993
Iceland,1.336,1994
Iceland,-1.657,1995
Iceland,-0.398,1996
Iceland,-0.66,1997
Iceland,-0.476,1998
Iceland,-0.573,1999
Iceland,-0.523,2000
Iceland,0.255,2001
Iceland,-2.45,2002
Iceland,2.096,2003
Iceland,0.933,2004
Iceland,1.228,2005
Iceland,2.416,2006
Iceland,0.293,2007
Iceland,0.047,2008
Iceland,-0.122,2009
Iceland,-0.191,2010
Iceland,1.925,2011
Iceland,2.684,2012
Iceland,3.313,2013
Iceland,1.474,2014
Iceland,0.311,2015
Iceland,-0.585,2016
Iceland,3.203,2017
Iceland,1.262,2018
Iceland,0.886,2019
Iceland,0.445,2020
Iceland,2.017,2021
India,-1.404,1961
India,-0.348,1962
India,0.786,1963
India,-0.145,1964
India,-0.265,1965
India,1.312,1966
India,0.768,1967
India,-1.147,1968
India,0.424,1969
India,-0.068,1970
India,-0.3,1971
India,-1.726,1972
India,1.126,1973
India,-0.386,1974
India,-0.21,1975
India,0.126,1976
India,0.602,1977
India,-0.525,1978
India,-0.626,1979
India,0.763,1980
India,0.523,1981
India,-0.385,1982
India,-0.549,1983
India,-1.13,1984
India,0.13,1985
India,-0.168,1986
India,0.623,1987
India,1.306,1988
India,-0.275,1989
India,0.216,1990
India,0.746,1991
India,-0.692,1992
India,0.578,1993
India,-0.178,1994
India,0.149,1995
India,0.619,1996
India,-0.432,1997
India,0.494,1998
India,1.369,1999
India,-0.555,2000
India,1.067,2001
India,0.667,2002
India,1.009,2003
India,0.542,2004
India,0.711,2005
India,2.56,2006
India,0.611,2007
India,-0.712,2008
India,1.765,2009
India,1.133,2010
India,0.479,2011
India,0.139,2012
India,0.644,2013
India,-0.327,2014
India,1.12,2015
India,1.927,2016
India,1.407,2017
India,1.443,2018
India,0.511,2019
India,0.452,2020
India,1.088,2021
Indonesia,0.04,1961
Indonesia,-0.153,1962
Indonesia,-0.468,1963
Indonesia,0.267,1964
Indonesia,-0.117,1965
Indonesia,0.03,1966
Indonesia,-0.182,1967
Indonesia,-0.15,1968
Indonesia,0.222,1969
Indonesia,0.406,1970
Indonesia,-0.207,1971
Indonesia,0.103,1972
Indonesia,0.547,1973
Indonesia,-0.318,1974
Indonesia,-0.115,1975
Indonesia,-0.089,1976
Indonesia,-0.442,1977
Indonesia,0.267,1978
Indonesia,0.348,1979
Indonesia,0.28,1980
Indonesia,0.065,1981
Indonesia,0.027,1982
Indonesia,0.676,1983
Indonesia,-0.222,1984
Indonesia,0.71,1985
Indonesia,-0.111,1986
Indonesia,0.139,1987
Indonesia,0.419,1988
Indonesia,-0.068,1989
Indonesia,0.71,1990
Indonesia,0.43,1991
Indonesia,0.805,1992
Indonesia,0.268,1993
Indonesia,0.394,1994
Indonesia,0.132,1995
Indonesia,0.075,1996
Indonesia,0.195,1997
Indonesia,1.602,1998
Indonesia,0.421,1999
Indonesia,0.267,2000
Indonesia,0.48,2001
Indonesia,0.555,2002
Indonesia,0.513,2003
Indonesia,0.527,2004
Indonesia,1.093,2005
Indonesia,0.641,2006
Indonesia,0.516,2007
Indonesia,0.26,2008
Indonesia,0.292,2009
Indonesia,1.167,2010
Indonesia,0.363,2011
Indonesia,0.418,2012
Indonesia,0.512,2013
Indonesia,0.799,2014
Indonesia,0.477,2015
Indonesia,1.49,2016
Indonesia,0.944,2017
Indonesia,0.951,2018
Indonesia,1.223,2019
Indonesia,1.558,2020
Indonesia,1.027,2021
Iran (Islamic Republic of),-0.595,1961
Iran (Islamic Republic of),2.144,1962
Iran (Islamic Republic of),3.276,1963
Iran (Islamic Republic of),-0.071,1964
Iran (Islamic Republic of),0.354,1965
Iran (Islamic Republic of),2.353,1966
Iran (Islamic Republic of),-1.057,1967
Iran (Islamic Republic of),-1.532,1968
Iran (Islamic Republic of),-2.42,1969
Iran (Islamic Republic of),2.181,1970
Iran (Islamic Republic of),-0.005,1971
Iran (Islamic Republic of),-5.552,1972
Iran (Islamic Republic of),1.785,1973
Iran (Islamic Republic of),-3.554,1974
Iran (Islamic Republic of),-0.689,1975
Iran (Islamic Republic of),-2.103,1976
Iran (Islamic Republic of),0.975,1977
Iran (Islamic Republic of),0.993,1978
Iran (Islamic Republic of),1.746,1979
Iran (Islamic Republic of),-0.661,1980
Iran (Islamic Republic of),1.591,1981
Iran (Islamic Republic of),-2.246,1982
Iran (Islamic Republic of),-0.702,1983
Iran (Islamic Republic of),-1.677,1984
Iran (Islamic Republic of),1.112,1985
Iran (Islamic Republic of),0.362,1986
Iran (Islamic Republic of),2.071,1987
Iran (Islamic Republic of),0.056,1988
Iran (Islamic Republic of),-3.325,1989
Iran (Islamic Republic of),-0.163,1990
Iran (Islamic Republic of),-0.644,1991
Iran (Islamic Republic of),-1.16,1992
Iran (Islamic Republic of),0.232,1993
Iran (Islamic Republic of),0.059,1994
Iran (Islamic Republic of),1.406,1995
Iran (Islamic Republic of),1.187,1996
Iran (Islamic Republic of),-0.262,1997
Iran (Islamic Republic of),-0.082,1998
Iran (Islamic Republic of),3.171,1999
Iran (Islamic Republic of),0.275,2000
Iran (Islamic Republic of),1.139,2001
Iran (Islamic Republic of),1.76,2002
Iran (Islamic Republic of),2.085,2003
Iran (Islamic Republic of),3.109,2004
Iran (Islamic Republic of),-0.768,2005
Iran (Islamic Republic of),3.073,2006
Iran (Islamic Republic of),1.681,2007
Iran (Islamic Republic of),-0.929,2008
Iran (Islamic Republic of),3.11,2009
Iran (Islamic Republic of),2.69,2010
Iran (Islamic Republic of),0.626,2011
Iran (Islamic Republic of),-0.88,2012
Iran (Islamic Republic of),2.636,2013
Iran (Islamic Republic of),-0.95,2014
Iran (Islamic Republic of),2.923,2015
Iran (Islamic Republic of),2.867,2016
Iran (Islamic Republic of),-0.242,2017
Iran (Islamic Republic of),3.091,2018
Iran (Islamic Republic of),1.322,2019
Iran (Islamic Republic of),2.414,2020
Iran (Islamic Republic of),3.323,2021
Iraq,-0.525,1961
Iraq,0.236,1962
Iraq,2.473,1963
Iraq,-0.318,1964
Iraq,0.056,1965
Iraq,1.643,1966
Iraq,-2.951,1967
Iraq,-1.284,1968
Iraq,0.103,1969
Iraq,1.643,1970
Iraq,-0.433,1971
Iraq,-3.287,1972
Iraq,1.694,1973
Iraq,-2.247,1974
Iraq,-1.24,1975
Iraq,-1.954,1976
Iraq,2.393,1977
Iraq,1.533,1978
Iraq,2.6,1979
Iraq,-0.911,1980
Iraq,0.627,1981
Iraq,-3.226,1982
Iraq,-2.069,1983
Iraq,0.6,1984
Iraq,-1.273,1985
Iraq,0.931,1986
Iraq,2.665,1987
Iraq,-0.184,1988
Iraq,-3.417,1989
Iraq,-1.006,1990
Iraq,-0.574,1991
Iraq,-2.918,1992
Iraq,-1.363,1993
Iraq,0.653,1994
Iraq,1.69,1995
Iraq,1.696,1996
Iraq,-2.096,1997
Iraq,-0.444,1998
Iraq,1.985,1999
Iraq,-0.63,2000
Iraq,0.864,2001
Iraq,1.187,2002
Iraq,0.664,2003
Iraq,0.799,2004
Iraq,-0.646,2005
Iraq,1.326,2006
Iraq,1.117,2007
Iraq,-1.0,2008
Iraq,2.6,2009
Iraq,3.082,2010
Iraq,0.647,2011
Iraq,-0.626,2012
Iraq,2.795,2013
Iraq,0.616,2014
Iraq,1.499,2015
Iraq,2.839,2016
Iraq,-1.514,2017
Iraq,3.406,2018
Iraq,0.897,2019
Iraq,1.183,2020
Iraq,2.874,2021
Ireland,2.88,1961
Ireland,0.813,1962
Ireland,-2.793,1963
Ireland,0.703,1964
Ireland,-1.075,1965
Ireland,1.714,1966
Ireland,0.94,1967
Ireland,-1.912,1968
Ireland,-2.69,1969
Ireland,-0.858,1970
Ireland,1.141,1971
Ireland,0.398,1972
Ireland,0.661,1973
Ireland,1.059,1974
Ireland,1.583,1975
Ireland,0.994,1976
Ireland,0.497,1977
Ireland,-0.762,1978
Ireland,-1.501,1979
Ireland,1.374,1980
Ireland,0.242,1981
Ireland,1.462,1982
Ireland,-1.096,1983
Ireland,0.923,1984
Ireland,0.245,1985
Ireland,-3.322,1986
Ireland,0.051,1987
Ireland,0.399,1988
Ireland,1.605,1989
Ireland,1.892,1990
Ireland,-1.063,1991
Ireland,1.796,1992
Ireland,2.143,1993
Ireland,-0.094,1994
Ireland,1.755,1995
Ireland,-0.678,1996
Ireland,1.932,1997
Ireland,3.379,1998
Ireland,1.766,1999
Ireland,2.062,2000
Ireland,0.406,2001
Ireland,2.144,2002
Ireland,0.87,2003
Ireland,0.907,2004
Ireland,0.702,2005
Ireland,0.852,2006
Ireland,1.551,2007
Ireland,1.651,2008
Ireland,0.884,2009
Ireland,-1.369,2010
Ireland,2.417,2011
Ireland,2.626,2012
Ireland,0.533,2013
Ireland,1.125,2014
Ireland,0.321,2015
Ireland,0.676,2016
Ireland,2.051,2017
Ireland,-0.361,2018
Ireland,3.254,2019
Ireland,1.483,2020
Ireland,1.633,2021
Israel,-1.758,1961
Israel,-0.609,1962
Israel,2.002,1963
Israel,-0.917,1964
Israel,0.219,1965
Israel,0.557,1966
Israel,-1.956,1967
Israel,-0.863,1968
Israel,1.054,1969
Israel,0.698,1970
Israel,-0.314,1971
Israel,-1.641,1972
Israel,1.61,1973
Israel,-0.391,1974
Israel,-0.946,1975
Israel,-2.017,1976
Israel,2.13,1977
Israel,0.963,1978
Israel,1.638,1979
Israel,-1.21,1980
Israel,-0.684,1981
Israel,-1.943,1982
Israel,-2.378,1983
Israel,0.46,1984
Israel,-1.402,1985
Israel,0.655,1986
Israel,1.577,1987
Israel,-0.758,1988
Israel,-1.827,1989
Israel,-1.354,1990
Israel,-0.058,1991
Israel,-3.462,1992
Israel,-2.602,1993
Israel,-0.205,1994
Israel,-0.236,1995
Israel,0.828,1996
Israel,-2.352,1997
Israel,0.158,1998
Israel,0.418,1999
Israel,-1.035,2000
Israel,-0.2,2001
Israel,1.377,2002
Israel,-1.095,2003
Israel,0.007,2004
Israel,-0.282,2005
Israel,0.939,2006
Israel,0.48,2007
Israel,-0.825,2008
Israel,0.703,2009
Israel,2.659,2010
Israel,1.029,2011
Israel,-0.793,2012
Israel,1.176,2013
Israel,0.744,2014
Israel,0.109,2015
Israel,1.836,2016
Israel,-1.216,2017
Israel,2.697,2018
Israel,0.385,2019
Israel,0.469,2020
Israel,1.588,2021
Italy,1.395,1961
Italy,-0.975,1962
Italy,-2.587,1963
Italy,0.047,1964
Italy,-3.071,1965
Italy,2.862,1966
Italy,0.013,1967
Italy,1.155,1968
Italy,-1.129,1969
Italy,-0.145,1970
Italy,-0.268,1971
Italy,1.508,1972
Italy,-0.713,1973
Italy,1.445,1974
Italy,-0.219,1975
Italy,0.44,1976
Italy,2.267,1977
Italy,-0.099,1978
Italy,0.806,1979
Italy,0.572,1980
Italy,-1.459,1981
Italy,-0.924,1982
Italy,-2.083,1983
Italy,-1.322,1984
Italy,-0.448,1985
Italy,-2.036,1986
Italy,0.019,1987
Italy,0.322,1988
Italy,1.498,1989
Italy,3.138,1990
Italy,-1.408,1991
Italy,0.084,1992
Italy,-0.865,1993
Italy,0.254,1994
Italy,2.339,1995
Italy,-1.009,1996
Italy,1.706,1997
Italy,2.274,1998
Italy,-1.097,1999
Italy,0.988,2000
Italy,1.21,2001
Italy,2.307,2002
Italy,-2.434,2003
Italy,0.664,2004
Italy,-2.172,2005
Italy,-0.22,2006
Italy,2.5,2007
Italy,0.992,2008
Italy,-0.489,2009
Italy,0.425,2010
Italy,0.704,2011
Italy,-2.467,2012
Italy,-1.032,2013
Italy,2.751,2014
Italy,0.149,2015
Italy,2.959,2016
Italy,2.445,2017
Italy,-0.866,2018
Italy,1.567,2019
Italy,2.982,2020
Italy,2.446,2021
Japan,-0.622,1961
Japan,0.343,1962
Japan,-1.07,1963
Japan,-1.131,1964
Japan,-0.314,1965
Japan,1.225,1966
Japan,-0.455,1967
Japan,-2.156,1968
Japan,0.155,1969
Japan,0.557,1970
Japan,-0.049,1971
Japan,0.676,1972
Japan,1.569,1973
Japan,-0.299,1974
Japan,-0.776,1975
Japan,1.489,1976
