Area,Value,Year
Faroe Islands,0.351,1963
Faroe Islands,-1.364,1964
Faroe Islands,-1.932,1965
Faroe Islands,-0.951,1966
Faroe Islands,-0.642,1967
Faroe Islands,0.312,1968
Faroe Islands,0.002,1969
Faroe Islands,0.632,1970
Faroe Islands,1.598,1971
Faroe Islands,1.827,1972
Faroe Islands,-1.387,1973
Faroe Islands,-0.177,1974
Faroe Islands,0.395,1975
Faroe Islands,-1.166,1976
Faroe Islands,1.316,1977
Faroe Islands,0.124,1978
Faroe Islands,0.234,1979
Faroe Islands,-0.09,1980
Faroe Islands,-2.141,1981
Faroe Islands,-0.356,1982
Faroe Islands,0.521,1983
Faroe Islands,1.919,1984
Faroe Islands,-1.05,1985
Faroe Islands,-0.1,1986
Faroe Islands,2.569,1987
Faroe Islands,1.643,1988
Faroe Islands,0.504,1989
Faroe Islands,0.709,1990
Faroe Islands,1.625,1991
Faroe Islands,0.639,1992
Faroe Islands,-0.906,1993
Faroe Islands,0.498,1994
Faroe Islands,-0.96,1995
Faroe Islands,-0.37,1996
Faroe Islands,2.488,1997
Faroe Islands,1.384,1998
Faroe Islands,-1.324,1999
Faroe Islands,0.79,2000
Faroe Islands,0.759,2001
Faroe Islands,2.612,2002
Faroe Islands,0.562,2003
Faroe Islands,1.269,2004
Faroe Islands,2.057,2005
Faroe Islands,2.812,2006
Faroe Islands,1.985,2007
Faroe Islands,1.353,2008
Faroe Islands,0.656,2009
Faroe Islands,-1.457,2010
Faroe Islands,-0.745,2011
Faroe Islands,-0.086,2012
Faroe Islands,1.233,2013
Faroe Islands,0.435,2014
Faroe Islands,1.475,2015
Faroe Islands,3.284,2016
Faroe Islands,0.584,2017
Faroe Islands,2.279,2018
Faroe Islands,1.48,2019
Faroe Islands,1.565,2020
Faroe Islands,0.835,2021
Fiji,-0.38,1961
Fiji,-0.221,1962
Fiji,-0.023,1963
Fiji,-0.725,1964
Fiji,-0.062,1965
Fiji,-0.586,1966
Fiji,0.147,1967
Fiji,0.092,1968
Fiji,-0.01,1969
Fiji,0.196,1970
Fiji,-0.343,1971
Fiji,0.342,1972
Fiji,0.257,1973
Fiji,0.068,1974
Fiji,0.018,1975
Fiji,-0.165,1976
Fiji,0.803,1977
Fiji,-0.074,1978
Fiji,-0.149,1979
Fiji,0.109,1980
Fiji,0.695,1981
Fiji,-0.337,1982
Fiji,0.128,1983
Fiji,0.533,1984
Fiji,0.385,1985
Fiji,0.869,1986
Fiji,0.839,1987
Fiji,0.188,1988
Fiji,0.162,1989
Fiji,0.177,1990
Fiji,0.122,1991
Fiji,0.262,1992
Fiji,0.612,1993
Fiji,0.333,1994
Fiji,0.367,1995
Fiji,0.382,1996
Fiji,0.816,1997
Fiji,1.409,1998
Fiji,0.289,1999
Fiji,0.123,2000
Fiji,0.938,2001
Fiji,1.069,2002
Fiji,0.727,2003
Fiji,1.03,2004
Fiji,1.099,2005
Fiji,0.15,2006
Fiji,0.393,2007
Fiji,0.706,2008
Fiji,-0.189,2009
Fiji,0.382,2010
Fiji,1.021,2011
Fiji,0.96,2012
Fiji,0.925,2013
Fiji,0.551,2014
Fiji,1.016,2015
Fiji,0.991,2016
Fiji,0.514,2017
Fiji,0.986,2018
Fiji,1.164,2019
Fiji,0.923,2020
Fiji,1.473,2021
Finland,-1.679,1961
Finland,-2.771,1962
Finland,0.002,1963
Finland,1.464,1964
Finland,-1.661,1965
Finland,0.193,1966
Finland,-5.986,1967
Finland,3.184,1968
Finland,-2.088,1969
Finland,1.529,1970
Finland,1.22,1971
Finland,6.665,1972
Finland,-4.048,1973
Finland,4.915,1974
Finland,1.404,1975
Finland,0.046,1976
Finland,0.41,1977
Finland,-8.237,1978
Finland,0.876,1979
Finland,-1.316,1980
Finland,-3.937,1981
Finland,3.118,1982
Finland,-0.713,1983
Finland,2.609,1984
Finland,-5.013,1985
Finland,-4.815,1986
Finland,-1.918,1987
Finland,-2.434,1988
Finland,-0.891,1989
Finland,4.073,1990
Finland,3.294,1991
Finland,5.499,1992
Finland,0.5,1993
Finland,4.252,1994
Finland,-3.534,1995
Finland,-0.869,1996
Finland,1.079,1997
Finland,0.938,1998
Finland,0.225,1999
Finland,3.632,2000
Finland,-2.126,2001
Finland,-3.958,2002
Finland,2.324,2003
Finland,3.61,2004
Finland,0.842,2005
Finland,6.88,2006
Finland,6.376,2007
Finland,5.002,2008
Finland,-0.774,2009
Finland,-4.83,2010
Finland,6.546,2011
Finland,-3.544,2012
Finland,4.756,2013
Finland,3.058,2014
Finland,5.244,2015
Finland,3.608,2016
Finland,3.675,2017
Finland,2.474,2018
Finland,5.226,2019
Finland,5.371,2020
Finland,-1.389,2021
France,0.432,1961
France,-2.716,1962
France,-2.606,1963
France,-1.016,1964
France,1.474,1965
France,0.923,1966
France,-1.527,1967
France,-1.035,1968
France,-2.903,1969
France,-1.741,1970
France,0.596,1971
France,0.356,1972
France,-0.573,1973
France,2.381,1974
France,-1.31,1975
France,-1.01,1976
France,1.214,1977
France,1.028,1978
France,1.557,1979
France,-1.289,1980
France,-0.085,1981
France,0.727,1982
France,0.251,1983
France,0.388,1984
France,1.357,1985
France,0.906,1986
France,1.205,1987
France,1.411,1988
France,1.628,1989
France,-1.395,1990
France,-0.713,1991
France,0.83,1992
France,1.938,1993
France,2.3,1994
France,-0.09,1995
France,-0.684,1996
France,1.366,1997
France,0.425,1998
France,0.677,1999
France,2.912,2000
France,-1.607,2001
France,2.408,2002
France,0.885,2003
France,0.141,2004
France,-1.412,2005
France,1.2,2006
France,0.083,2007
France,-0.562,2008
France,0.099,2009
France,-2.245,2010
France,2.504,2011
France,1.456,2012
France,1.478,2013
France,1.265,2014
France,4.459,2015
France,1.192,2016
France,0.691,2017
France,2.621,2018
France,2.895,2019
France,1.729,2020
France,2.003,2021
French Polynesia,0.104,1961
French Polynesia,-0.207,1962
French Polynesia,-0.082,1963
French Polynesia,-0.59,1964
French Polynesia,0.219,1965
French Polynesia,-0.263,1966
French Polynesia,-0.823,1967
French Polynesia,0.462,1968
French Polynesia,0.825,1969
French Polynesia,-0.229,1970
French Polynesia,-0.219,1971
French Polynesia,0.683,1972
French Polynesia,0.056,1973
French Polynesia,-0.402,1974
French Polynesia,-0.446,1975
French Polynesia,0.344,1976
French Polynesia,-0.517,1977
French Polynesia,-0.086,1978
French Polynesia,-0.035,1979
French Polynesia,0.31,1980
French Polynesia,0.379,1981
French Polynesia,0.263,1982
French Polynesia,0.544,1983
French Polynesia,-0.356,1984
French Polynesia,0.65,1985
French Polynesia,0.499,1986
French Polynesia,0.059,1987
French Polynesia,-0.146,1988
French Polynesia,-0.223,1989
French Polynesia,0.127,1990
French Polynesia,0.279,1991
French Polynesia,0.086,1992
French Polynesia,0.708,1993
French Polynesia,0.6,1994
French Polynesia,-0.054,1995
French Polynesia,0.147,1996
French Polynesia,0.922,1997
French Polynesia,0.682,1998
French Polynesia,0.286,1999
French Polynesia,0.182,2000
French Polynesia,0.155,2001
French Polynesia,0.531,2002
French Polynesia,1.038,2003
French Polynesia,0.756,2004
French Polynesia,1.103,2005
French Polynesia,0.943,2006
French Polynesia,0.281,2007
French Polynesia,0.661,2008
French Polynesia,1.291,2009
French Polynesia,0.452,2010
French Polynesia,0.434,2011
French Polynesia,0.849,2012
French Polynesia,0.539,2013
French Polynesia,0.713,2014
French Polynesia,1.136,2015
French Polynesia,1.014,2016
French Polynesia,0.95,2017
French Polynesia,1.129,2018
French Polynesia,0.586,2019
French Polynesia,0.677,2020
French Polynesia,0.738,2021
Germany,-1.39,1961
Germany,-3.988,1962
Germany,-3.906,1963
Germany,-0.593,1964
Germany,1.541,1965
Germany,0.957,1966
Germany,-0.68,1967
Germany,-2.722,1968
Germany,-5.4,1969
Germany,-0.435,1970
Germany,2.558,1971
Germany,0.172,1972
Germany,-0.727,1973
Germany,3.718,1974
Germany,0.267,1975
Germany,-1.863,1976
Germany,1.227,1977
Germany,-0.48,1978
Germany,2.904,1979
Germany,-0.398,1980
Germany,-3.045,1981
Germany,1.429,1982
Germany,-0.177,1983
Germany,0.487,1984
Germany,2.803,1985
Germany,1.136,1986
Germany,1.333,1987
Germany,2.504,1988
Germany,1.664,1989
Germany,-0.098,1990
Germany,-0.058,1991
Germany,0.682,1992
Germany,2.283,1993
Germany,2.733,1994
Germany,-2.425,1995
Germany,-2.744,1996
Germany,1.504,1997
Germany,0.258,1998
Germany,1.335,1999
Germany,2.5,2000
Germany,-1.026,2001
Germany,-0.154,2002
Germany,1.236,2003
Germany,0.479,2004
Germany,0.041,2005
Germany,3.759,2006
Germany,0.963,2007
Germany,0.46,2008
Germany,-0.342,2009
Germany,-4.262,2010
Germany,3.215,2011
Germany,0.738,2012
Germany,2.971,2013
Germany,1.949,2014
Germany,5.844,2015
Germany,1.803,2016
Germany,1.928,2017
Germany,3.089,2018
Germany,3.187,2019
Germany,2.455,2020
Germany,1.82,2021
Greece,0.355,1961
Greece,-0.63,1962
Greece,0.991,1963
Greece,0.703,1964
Greece,0.998,1965
Greece,0.105,1966
Greece,0.384,1967
Greece,-0.42,1968
Greece,0.711,1969
Greece,-0.424,1970
Greece,-0.804,1971
Greece,-1.407,1972
Greece,0.324,1973
Greece,-1.214,1974
Greece,-1.283,1975
Greece,-0.305,1976
Greece,-1.733,1977
Greece,0.857,1978
Greece,0.338,1979
Greece,-0.094,1980
Greece,1.496,1981
Greece,0.244,1982
Greece,-0.073,1983
Greece,-0.806,1984
Greece,0.933,1985
Greece,-1.812,1986
Greece,-0.099,1987
Greece,-1.195,1988
Greece,-0.563,1989
Greece,0.179,1990
Greece,-3.816,1991
Greece,-1.966,1992
Greece,1.199,1993
Greece,-0.903,1994
Greece,0.82,1995
Greece,1.081,1996
Greece,0.054,1997
Greece,-1.47,1998
Greece,1.556,1999
Greece,0.76,2000
Greece,-3.385,2001
Greece,-0.679,2002
Greece,-0.324,2003
Greece,0.723,2004
Greece,0.36,2005
Greece,-0.46,2006
Greece,-1.349,2007
Greece,0.696,2008
Greece,2.122,2009
Greece,1.546,2010
Greece,0.147,2011
Greece,-0.331,2012
Greece,-0.92,2013
Greece,1.228,2014
Greece,0.01,2015
Greece,-2.392,2016
Greece,1.123,2017
Greece,-0.527,2018
Greece,1.409,2019
Greece,2.497,2020
Greece,0.806,2021
Guatemala,0.621,1961
Guatemala,-0.083,1962
Guatemala,-0.592,1963
Guatemala,0.16,1964
Guatemala,0.489,1965
Guatemala,-1.045,1966
Guatemala,0.683,1967
Guatemala,0.115,1968
Guatemala,-0.055,1969
Guatemala,-0.14,1970
Guatemala,0.586,1971
Guatemala,0.457,1972
Guatemala,-1.004,1973
Guatemala,0.054,1974
Guatemala,-0.812,1975
Guatemala,0.299,1976
Guatemala,0.821,1977
Guatemala,1.049,1978
Guatemala,0.123,1979
Guatemala,-1.065,1980
Guatemala,0.81,1981
Guatemala,0.675,1982
Guatemala,1.187,1983
Guatemala,0.404,1984
Guatemala,0.632,1985
Guatemala,1.209,1986
Guatemala,1.163,1987
Guatemala,-0.09,1988
Guatemala,-0.097,1989
Guatemala,0.516,1990
Guatemala,0.674,1991
Guatemala,0.859,1992
Guatemala,0.195,1993
Guatemala,1.075,1994
Guatemala,0.963,1995
Guatemala,0.661,1996
Guatemala,0.552,1997
Guatemala,0.603,1998
Guatemala,0.316,1999
Guatemala,0.355,2000
Guatemala,0.852,2001
Guatemala,0.866,2002
Guatemala,-0.224,2003
Guatemala,0.809,2004
Guatemala,1.461,2005
Guatemala,1.578,2006
Guatemala,0.785,2007
Guatemala,0.684,2008
Guatemala,1.396,2009
Guatemala,-0.701,2010
Guatemala,0.679,2011
Guatemala,1.12,2012
Guatemala,0.923,2013
Guatemala,0.849,2014
Guatemala,2.756,2015
Guatemala,1.987,2016
Guatemala,1.051,2017
Guatemala,0.994,2018
Guatemala,1.462,2019
Guatemala,1.139,2020
Guatemala,2.093,2021
Haiti,-0.144,1961
Haiti,0.24,1962
Haiti,0.699,1963
Haiti,-0.868,1964
Haiti,-0.107,1965
Haiti,-0.49,1966
Haiti,-0.079,1967
Haiti,-0.178,1968
Haiti,-0.21,1969
Haiti,0.016,1970
Haiti,0.174,1971
Haiti,0.951,1972
Haiti,-0.684,1973
Haiti,-0.008,1974
Haiti,-1.642,1975
Haiti,0.755,1976
Haiti,0.511,1977
Haiti,0.445,1978
Haiti,0.169,1979
Haiti,0.617,1980
Haiti,0.896,1981
Haiti,0.11,1982
Haiti,1.519,1983
Haiti,-0.24,1984
Haiti,0.342,1985
Haiti,1.223,1986
Haiti,1.104,1987
Haiti,0.567,1988
Haiti,0.831,1989
Haiti,0.594,1990
Haiti,0.271,1991
Haiti,1.019,1992
Haiti,1.256,1993
Haiti,1.397,1994
Haiti,0.863,1995
Haiti,-0.048,1996
Haiti,1.489,1997
Haiti,1.736,1998
Haiti,0.479,1999
Haiti,0.874,2000
Haiti,1.546,2001
Haiti,1.714,2002
Haiti,1.009,2003
Haiti,1.334,2004
Haiti,0.797,2005
Haiti,1.97,2006
Haiti,0.748,2007
Haiti,0.788,2008
Haiti,1.585,2009
Haiti,-1.038,2010
Haiti,0.792,2011
Haiti,1.28,2012
Haiti,2.159,2013
Haiti,1.096,2014
Haiti,1.967,2015
Haiti,1.928,2016
Haiti,1.547,2017
Haiti,1.6,2018
Haiti,2.073,2019
Haiti,0.938,2020
Haiti,1.232,2021
Honduras,0.215,1961
Honduras,-0.355,1962
Honduras,-0.396,1963
Honduras,-0.002,1964
Honduras,0.66,1965
Honduras,-0.638,1966
Honduras,0.546,1967
Honduras,0.301,1968
Honduras,0.152,1969
Honduras,0.085,1970
Honduras,0.446,1971
Honduras,0.742,1972
Honduras,-1.034,1973
Honduras,-0.019,1974
Honduras,-0.913,1975
Honduras,0.624,1976
Honduras,0.725,1977
Honduras,0.797,1978
Honduras,0.344,1979
Honduras,-0.442,1980
Honduras,0.484,1981
Honduras,0.716,1982
Honduras,1.267,1983
Honduras,0.293,1984
Honduras,0.638,1985
Honduras,0.738,1986
Honduras,2.123,1987
Honduras,0.065,1988
Honduras,-0.436,1989
Honduras,0.494,1990
Honduras,0.665,1991
Honduras,0.771,1992
Honduras,0.342,1993
Honduras,1.203,1994
Honduras,1.266,1995
Honduras,0.474,1996
Honduras,1.19,1997
Honduras,0.705,1998
Honduras,-0.135,1999
Honduras,0.021,2000
Honduras,1.072,2001
Honduras,1.284,2002
Honduras,-0.474,2003
Honduras,0.686,2004
Honduras,0.831,2005
Honduras,1.097,2006
Honduras,0.833,2007
Honduras,0.74,2008
Honduras,1.857,2009
Honduras,-0.455,2010
Honduras,0.774,2011
Honduras,1.27,2012
Honduras,1.489,2013
Honduras,1.016,2014
Honduras,2.816,2015
Honduras,1.782,2016
Honduras,1.476,2017
Honduras,0.888,2018
Honduras,0.984,2019
Honduras,0.956,2020
Honduras,1.528,2021
Hungary,-1.599,1961
Hungary,-3.714,1962
Hungary,-4.472,1963
Hungary,-0.226,1964
Hungary,1.177,1965
Hungary,0.274,1966
Hungary,-1.374,1967
Hungary,-2.452,1968
Hungary,-3.29,1969
Hungary,-0.06,1970
Hungary,1.664,1971
Hungary,0.234,1972
Hungary,-0.802,1973
Hungary,2.086,1974
Hungary,-0.061,1975
Hungary,-0.386,1976
Hungary,-1.91,1977
Hungary,0.184,1978
Hungary,3.003,1979
Hungary,-1.167,1980
Hungary,-0.919,1981
Hungary,2.559,1982
Hungary,-0.409,1983
Hungary,-0.771,1984
Hungary,3.283,1985
Hungary,-1.516,1986
Hungary,0.889,1987
Hungary,0.783,1988
Hungary,0.969,1989
Hungary,-0.35,1990
Hungary,-2.607,1991
Hungary,-0.694,1992
Hungary,1.886,1993
Hungary,1.006,1994
Hungary,-0.631,1995
Hungary,-2.099,1996
Hungary,1.677,1997
Hungary,-3.582,1998
Hungary,-0.044,1999
Hungary,2.346,2000
Hungary,-4.338,2001
Hungary,-1.022,2002
Hungary,0.648,2003
Hungary,0.91,2004
Hungary,0.036,2005
Hungary,2.277,2006
Hungary,-0.787,2007
Hungary,2.083,2008
Hungary,0.982,2009
Hungary,-1.629,2010
Hungary,2.187,2011
Hungary,-0.832,2012
Hungary,1.529,2013
Hungary,2.418,2014
Hungary,2.825,2015
Hungary,-0.643,2016
Hungary,1.836,2017
Hungary,0.69,2018
Hungary,2.974,2019
Hungary,3.118,2020
Hungary,1.116,2021
Iceland,-1.538,1961
Iceland,0.522,1962
Iceland,1.521,1963
Iceland,-1.458,1964
Iceland,-1.541,1965
Iceland,-1.304,1966
Iceland,-0.688,1967
Iceland,0.3,1968
Iceland,0.4,1969
Iceland,1.989,1970
Iceland,0.399,1971
Iceland,1.806,1972
Iceland,-3.368,1973
Iceland,-1.984,1974
Iceland,-0.258,1975
Iceland,-0.882,1976
Iceland,1.101,1977
Iceland,1.728,1978
Iceland,0.533,1979
Iceland,-1.287,1980
Iceland,-1.755,1981
Iceland,-0.872,1982
Iceland,-0.005,1983
Iceland,1.356,1984
Iceland,-1.127,1985
Iceland,-0.123,1986
Iceland,3.19,1987
Iceland,0.892,1988
Iceland,0.584,1989
Iceland,0.362,1990
Iceland,1.528,1991
Iceland,0.181,1992
Iceland,-1.048,1993
Iceland,-0.089,1994
Iceland,-0.084,1995
Iceland,0.159,1996
Iceland,2.527,1997
Iceland,1.504,1998
Iceland,-0.436,1999
Iceland,0.67,2000
Iceland,2.138,2001
Iceland,3.808,2002
Iceland,0.653,2003
Iceland,0.316,2004
Iceland,2.436,2005
Iceland,3.079,2006
Iceland,1.909,2007
Iceland,1.123,2008
Iceland,1.241,2009
Iceland,0.803,2010
Iceland,-1.566,2011
Iceland,1.171,2012
Iceland,-0.016,2013
Iceland,0.239,2014
Iceland,0.445,2015
Iceland,3.795,2016
Iceland,0.047,2017
Iceland,2.663,2018
Iceland,1.117,2019
Iceland,1.256,2020
Iceland,1.393,2021
India,-1.755,1961
India,-0.349,1962
India,0.188,1963
India,-0.295,1964
India,-0.087,1965
India,-0.359,1966
India,0.537,1967
India,-0.048,1968
India,0.376,1969
India,-0.598,1970
India,-0.34,1971
India,0.691,1972
India,-0.579,1973
India,-0.899,1974
India,-0.668,1975
India,0.633,1976
India,0.36,1977
India,0.191,1978
India,0.638,1979
India,0.34,1980
India,-0.174,1981
India,0.512,1982
India,-0.27,1983
India,0.435,1984
India,0.87,1985
India,0.125,1986
India,0.381,1987
India,0.65,1988
India,-0.148,1989
India,0.425,1990
India,-0.116,1991
India,0.135,1992
India,0.169,1993
India,0.03,1994
India,0.76,1995
India,0.03,1996
India,0.209,1997
India,0.441,1998
India,0.425,1999
India,0.617,2000
India,0.999,2001
India,1.468,2002
India,0.58,2003
India,1.069,2004
India,0.21,2005
India,1.129,2006
India,0.739,2007
India,1.838,2008
India,1.183,2009
India,0.157,2010
India,0.851,2011
India,0.984,2012
India,0.497,2013
India,0.175,2014
India,1.35,2015
India,1.434,2016
India,1.107,2017
India,0.444,2018
India,0.302,2019
India,0.888,2020
India,0.744,2021
Indonesia,0.206,1961
Indonesia,-0.073,1962
Indonesia,0.1,1963
Indonesia,-0.48,1964
Indonesia,0.318,1965
Indonesia,-0.124,1966
Indonesia,-0.194,1967
Indonesia,0.001,1968
Indonesia,0.118,1969
Indonesia,-0.126,1970
Indonesia,-0.183,1971
Indonesia,0.609,1972
Indonesia,-0.135,1973
Indonesia,-0.174,1974
Indonesia,-0.299,1975
Indonesia,0.121,1976
Indonesia,0.248,1977
Indonesia,0.007,1978
Indonesia,0.182,1979
Indonesia,0.138,1980
Indonesia,-0.054,1981
Indonesia,0.519,1982
Indonesia,-0.173,1983
Indonesia,-0.015,1984
Indonesia,0.302,1985
Indonesia,0.302,1986
Indonesia,0.41,1987
Indonesia,-0.326,1988
Indonesia,-0.128,1989
Indonesia,-0.245,1990
Indonesia,-0.355,1991
Indonesia,-0.148,1992
Indonesia,0.321,1993
Indonesia,0.51,1994
Indonesia,0.032,1995
Indonesia,-0.009,1996
Indonesia,0.948,1997
Indonesia,0.203,1998
Indonesia,0.011,1999
Indonesia,0.599,2000
Indonesia,0.252,2001
Indonesia,0.858,2002
Indonesia,0.144,2003
Indonesia,0.476,2004
Indonesia,0.216,2005
Indonesia,1.046,2006
Indonesia,0.333,2007
Indonesia,0.136,2008
Indonesia,0.77,2009
Indonesia,0.123,2010
Indonesia,0.486,2011
Indonesia,0.614,2012
Indonesia,0.763,2013
Indonesia,0.709,2014
Indonesia,1.546,2015
Indonesia,1.129,2016
Indonesia,0.682,2017
Indonesia,1.309,2018
Indonesia,1.57,2019
Indonesia,1.015,2020
Indonesia,1.14,2021
Iran (Islamic Republic of),1.715,1961
Iran (Islamic Republic of),0.917,1962
Iran (Islamic Republic of),-1.387,1963
Iran (Islamic Republic of),-3.46,1964
Iran (Islamic Republic of),0.607,1965
Iran (Islamic Republic of),1.021,1966
Iran (Islamic Republic of),-0.538,1967
Iran (Islamic Republic of),1.162,1968
Iran (Islamic Republic of),2.104,1969
Iran (Islamic Republic of),-0.441,1970
Iran (Islamic Republic of),0.553,1971
Iran (Islamic Republic of),-2.889,1972
Iran (Islamic Republic of),-0.929,1973
Iran (Islamic Republic of),-1.382,1974
Iran (Islamic Republic of),-1.076,1975
Iran (Islamic Republic of),0.387,1976
Iran (Islamic Republic of),1.038,1977
Iran (Islamic Republic of),2.32,1978
Iran (Islamic Republic of),0.257,1979
Iran (Islamic Republic of),1.542,1980
Iran (Islamic Republic of),2.342,1981
Iran (Islamic Republic of),-2.562,1982
Iran (Islamic Republic of),0.21,1983
Iran (Islamic Republic of),-2.357,1984
Iran (Islamic Republic of),0.526,1985
Iran (Islamic Republic of),-1.082,1986
Iran (Islamic Republic of),1.202,1987
Iran (Islamic Republic of),1.782,1988
Iran (Islamic Republic of),1.168,1989
Iran (Islamic Republic of),0.819,1990
Iran (Islamic Republic of),0.561,1991
Iran (Islamic Republic of),0.699,1992
Iran (Islamic Republic of),1.053,1993
Iran (Islamic Republic of),-0.87,1994
Iran (Islamic Republic of),-0.624,1995
Iran (Islamic Republic of),1.799,1996
Iran (Islamic Republic of),0.67,1997
Iran (Islamic Republic of),3.86,1998
Iran (Islamic Republic of),1.353,1999
Iran (Islamic Republic of),0.968,2000
Iran (Islamic Republic of),2.957,2001
Iran (Islamic Republic of),-0.6,2002
Iran (Islamic Republic of),0.72,2003
Iran (Islamic Republic of),-0.468,2004
Iran (Islamic Republic of),2.609,2005
Iran (Islamic Republic of),-2.04,2006
Iran (Islamic Republic of),0.204,2007
Iran (Islamic Republic of),0.312,2008
Iran (Islamic Republic of),1.58,2009
Iran (Islamic Republic of),1.721,2010
Iran (Islamic Republic of),-0.6,2011
Iran (Islamic Republic of),0.857,2012
Iran (Islamic Republic of),-0.346,2013
Iran (Islamic Republic of),1.191,2014
Iran (Islamic Republic of),0.077,2015
Iran (Islamic Republic of),2.006,2016
Iran (Islamic Republic of),1.434,2017
Iran (Islamic Republic of),2.274,2018
Iran (Islamic Republic of),1.95,2019
Iran (Islamic Republic of),0.024,2020
Iran (Islamic Republic of),2.371,2021
Iraq,1.138,1961
Iraq,1.954,1962
Iraq,-1.21,1963
Iraq,-1.226,1964
Iraq,0.925,1965
Iraq,1.502,1966
Iraq,-0.256,1967
Iraq,1.731,1968
Iraq,1.557,1969
Iraq,-1.254,1970
Iraq,-1.526,1971
Iraq,-2.954,1972
Iraq,-0.639,1973
Iraq,-1.305,1974
Iraq,-1.568,1975
Iraq,2.161,1976
Iraq,0.502,1977
Iraq,1.82,1978
Iraq,-0.568,1979
Iraq,0.73,1980
Iraq,2.094,1981
Iraq,-2.431,1982
Iraq,0.913,1983
Iraq,-1.835,1984
Iraq,0.251,1985
Iraq,-1.336,1986
Iraq,1.261,1987
Iraq,0.475,1988
Iraq,0.254,1989
Iraq,2.145,1990
Iraq,-0.821,1991
Iraq,-1.402,1992
Iraq,1.738,1993
Iraq,-2.334,1994
Iraq,-0.632,1995
Iraq,2.97,1996
Iraq,0.782,1997
Iraq,3.801,1998
Iraq,1.353,1999
Iraq,0.591,2000
Iraq,2.178,2001
Iraq,-0.415,2002
Iraq,0.7,2003
Iraq,-1.887,2004
Iraq,3.089,2005
Iraq,-2.123,2006
Iraq,0.171,2007
Iraq,0.189,2008
Iraq,2.529,2009
Iraq,2.345,2010
Iraq,-0.545,2011
Iraq,1.295,2012
Iraq,-1.166,2013
Iraq,2.468,2014
Iraq,-0.803,2015
Iraq,-0.595,2016
Iraq,2.733,2017
Iraq,2.021,2018
Iraq,1.715,2019
Iraq,1.444,2020
Iraq,2.068,2021
Ireland,-2.02,1961
Ireland,-0.778,1962
Ireland,-1.402,1963
Ireland,-0.936,1964
Ireland,-0.35,1965
Ireland,0.556,1966
Ireland,0.097,1967
Ireland,-0.931,1968
Ireland,-0.672,1969
Ireland,-0.748,1970
Ireland,1.573,1971
Ireland,0.982,1972
Ireland,0.224,1973
Ireland,2.257,1974
Ireland,0.262,1975
Ireland,-2.646,1976
Ireland,1.318,1977
Ireland,-0.361,1978
Ireland,-0.076,1979
Ireland,0.79,1980
Ireland,-2.703,1981
Ireland,-0.557,1982
Ireland,1.492,1983
Ireland,0.463,1984
Ireland,0.924,1985
Ireland,0.356,1986
Ireland,1.108,1987
Ireland,2.627,1988
Ireland,-0.645,1989
Ireland,-0.649,1990
Ireland,0.943,1991
Ireland,-0.745,1992
Ireland,0.094,1993
Ireland,1.263,1994
Ireland,-1.478,1995
Ireland,-1.123,1996
Ireland,1.076,1997
Ireland,1.02,1998
Ireland,-0.331,1999
Ireland,0.011,2000
Ireland,-0.574,2001
Ireland,0.546,2002
Ireland,0.469,2003
Ireland,1.351,2004
Ireland,0.674,2005
Ireland,1.275,2006
Ireland,1.34,2007
Ireland,-0.506,2008
Ireland,-1.958,2009
Ireland,-4.318,2010
Ireland,0.898,2011
Ireland,0.45,2012
Ireland,1.491,2013
Ireland,0.573,2014
Ireland,2.882,2015
Ireland,1.505,2016
Ireland,0.476,2017
Ireland,2.457,2018
Ireland,0.909,2019
Ireland,0.033,2020
Ireland,1.693,2021
Israel,0.388,1961
Israel,1.289,1962
Israel,0.046,1963
Israel,0.296,1964
Israel,0.588,1965
Israel,0.919,1966
Israel,0.318,1967
Israel,0.617,1968
Israel,0.893,1969
Israel,-1.678,1970
Israel,-1.907,1971
Israel,-2.367,1972
Israel,-0.033,1973
Israel,-1.278,1974
Israel,-0.988,1975
Israel,0.63,1976
Israel,-1.203,1977
Israel,0.277,1978
Israel,-1.035,1979
Israel,0.076,1980
Israel,0.959,1981
Israel,-1.724,1982
Israel,0.068,1983
Israel,-1.442,1984
Israel,0.352,1985
Israel,-1.558,1986
Israel,0.383,1987
Israel,-0.531,1988
Israel,-0.405,1989
Israel,2.097,1990
Israel,-2.155,1991
Israel,-2.119,1992
Israel,1.751,1993
Israel,-2.148,1994
Israel,-0.612,1995
Israel,1.552,1996
Israel,0.57,1997
Israel,1.413,1998
Israel,1.172,1999
Israel,0.329,2000
Israel,0.365,2001
Israel,0.417,2002
Israel,0.111,2003
Israel,-1.03,2004
Israel,1.791,2005
Israel,-1.205,2006
Israel,0.016,2007
Israel,1.28,2008
Israel,1.859,2009
Israel,2.1,2010
Israel,0.311,2011
Israel,1.183,2012
Israel,-0.684,2013
Israel,1.963,2014
Israel,-0.193,2015
Israel,-0.789,2016
Israel,2.226,2017
Israel,1.271,2018
Israel,1.011,2019
Israel,2.134,2020
Israel,1.109,2021
Italy,0.014,1961
Italy,-2.167,1962
Italy,-0.268,1963
Italy,-0.062,1964
Italy,0.767,1965
Italy,-0.658,1966
Italy,-0.774,1967
Italy,-0.802,1968
Italy,-2.341,1969
Italy,-0.3,1970
Italy,0.282,1971
Italy,0.297,1972
Italy,-0.461,1973
Italy,0.282,1974
Italy,0.316,1975
Italy,-0.182,1976
