Area,Value,Year
Faroe Islands,-0.266,1983
Faroe Islands,0.489,1984
Faroe Islands,-0.118,1985
Faroe Islands,-0.119,1986
Faroe Islands,0.221,1987
Faroe Islands,0.303,1988
Faroe Islands,0.53,1989
Faroe Islands,0.801,1990
Faroe Islands,1.113,1991
Faroe Islands,0.812,1992
Faroe Islands,-0.053,1993
Faroe Islands,-0.172,1994
Faroe Islands,-0.31,1995
Faroe Islands,0.202,1996
Faroe Islands,0.755,1997
Faroe Islands,0.553,1998
Faroe Islands,0.469,1999
Faroe Islands,0.188,2000
Faroe Islands,0.461,2001
Faroe Islands,1.034,2002
Faroe Islands,1.604,2003
Faroe Islands,1.019,2004
Faroe Islands,0.487,2005
Faroe Islands,1.136,2006
Faroe Islands,0.952,2007
Faroe Islands,0.89,2008
Faroe Islands,1.441,2009
Faroe Islands,0.26,2010
Faroe Islands,1.055,2011
Faroe Islands,0.359,2012
Faroe Islands,0.597,2013
Faroe Islands,1.764,2014
Faroe Islands,0.813,2015
Faroe Islands,0.803,2016
Faroe Islands,1.49,2017
Faroe Islands,0.831,2018
Faroe Islands,0.877,2019
Faroe Islands,0.839,2020
Faroe Islands,1.012,2021
Fiji,0.219,1961
Fiji,-0.083,1962
Fiji,-0.046,1963
Fiji,0.185,1964
Fiji,-0.643,1965
Fiji,-0.293,1966
Fiji,-0.286,1967
Fiji,-0.103,1968
Fiji,-0.075,1969
Fiji,0.118,1970
Fiji,0.157,1971
Fiji,-0.208,1972
Fiji,0.446,1973
Fiji,0.221,1974
Fiji,0.227,1975
Fiji,-0.004,1976
Fiji,-0.079,1977
Fiji,-0.002,1978
Fiji,0.154,1979
Fiji,0.195,1980
Fiji,0.161,1981
Fiji,0.151,1982
Fiji,0.111,1983
Fiji,0.358,1984
Fiji,0.317,1985
Fiji,-0.103,1986
Fiji,0.206,1987
Fiji,0.846,1988
Fiji,0.247,1989
Fiji,0.348,1990
Fiji,0.09,1991
Fiji,0.039,1992
Fiji,-0.319,1993
Fiji,-0.133,1994
Fiji,0.385,1995
Fiji,0.445,1996
Fiji,0.152,1997
Fiji,0.765,1998
Fiji,0.538,1999
Fiji,0.706,2000
Fiji,0.728,2001
Fiji,0.72,2002
Fiji,0.581,2003
Fiji,0.526,2004
Fiji,0.698,2005
Fiji,0.636,2006
Fiji,1.032,2007
Fiji,0.584,2008
Fiji,0.409,2009
Fiji,0.978,2010
Fiji,0.898,2011
Fiji,0.589,2012
Fiji,0.916,2013
Fiji,0.646,2014
Fiji,0.517,2015
Fiji,0.97,2016
Fiji,1.127,2017
Fiji,0.953,2018
Fiji,1.065,2019
Fiji,1.237,2020
Fiji,1.075,2021
Finland,1.892,1961
Finland,-0.339,1962
Finland,-0.401,1963
Finland,0.338,1964
Finland,-0.263,1965
Finland,-1.801,1966
Finland,1.088,1967
Finland,-1.634,1968
Finland,-0.478,1969
Finland,-0.629,1970
Finland,-0.452,1971
Finland,0.933,1972
Finland,1.138,1973
Finland,1.121,1974
Finland,1.893,1975
Finland,-0.877,1976
Finland,-0.227,1977
Finland,-0.526,1978
Finland,-0.755,1979
Finland,-0.38,1980
Finland,-0.24,1981
Finland,-0.155,1982
Finland,0.964,1983
Finland,0.757,1984
Finland,-1.177,1985
Finland,-0.181,1986
Finland,-1.652,1987
Finland,0.579,1988
Finland,2.179,1989
Finland,1.249,1990
Finland,1.138,1991
Finland,1.165,1992
Finland,0.937,1993
Finland,0.146,1994
Finland,1.701,1995
Finland,0.137,1996
Finland,0.783,1997
Finland,0.071,1998
Finland,1.159,1999
Finland,2.024,2000
Finland,1.365,2001
Finland,1.171,2002
Finland,0.713,2003
Finland,1.233,2004
Finland,2.201,2005
Finland,1.204,2006
Finland,1.946,2007
Finland,2.13,2008
Finland,1.695,2009
Finland,0.242,2010
Finland,1.354,2011
Finland,1.54,2012
Finland,1.424,2013
Finland,2.591,2014
Finland,2.613,2015
Finland,2.151,2016
Finland,1.487,2017
Finland,2.157,2018
Finland,1.452,2019
Finland,3.317,2020
Finland,1.938,2021
France,0.827,1961
France,-0.301,1962
France,-0.955,1963
France,0.025,1964
France,-0.625,1965
France,0.421,1966
France,0.494,1967
France,-0.073,1968
France,0.024,1969
France,-0.092,1970
France,-0.161,1971
France,-0.325,1972
France,0.059,1973
France,-0.081,1974
France,0.483,1975
France,0.368,1976
France,0.015,1977
France,-0.216,1978
France,-0.187,1979
France,-0.217,1980
France,0.097,1981
France,0.812,1982
France,0.721,1983
France,-0.082,1984
France,-0.338,1985
France,-0.003,1986
France,0.001,1987
France,0.773,1988
France,1.278,1989
France,1.591,1990
France,0.257,1991
France,0.659,1992
France,0.325,1993
France,1.547,1994
France,1.326,1995
France,0.188,1996
France,1.24,1997
France,0.947,1998
France,1.199,1999
France,1.175,2000
France,1.391,2001
France,1.054,2002
France,1.8,2003
France,0.969,2004
France,1.02,2005
France,1.306,2006
France,1.407,2007
France,0.992,2008
France,1.212,2009
France,0.395,2010
France,1.534,2011
France,1.22,2012
France,0.714,2013
France,2.049,2014
France,1.612,2015
France,1.794,2016
France,1.796,2017
France,2.06,2018
France,2.023,2019
France,2.551,2020
France,1.337,2021
French Polynesia,0.207,1961
French Polynesia,-0.046,1962
French Polynesia,0.037,1963
French Polynesia,-0.137,1964
French Polynesia,-0.083,1965
French Polynesia,0.081,1966
French Polynesia,-0.274,1967
French Polynesia,-0.516,1968
French Polynesia,0.301,1969
French Polynesia,0.182,1970
French Polynesia,-0.342,1971
French Polynesia,0.119,1972
French Polynesia,0.325,1973
French Polynesia,-0.342,1974
French Polynesia,-0.247,1975
French Polynesia,-0.25,1976
French Polynesia,0.243,1977
French Polynesia,-0.074,1978
French Polynesia,0.105,1979
French Polynesia,0.225,1980
French Polynesia,0.132,1981
French Polynesia,0.323,1982
French Polynesia,0.189,1983
French Polynesia,0.412,1984
French Polynesia,0.154,1985
French Polynesia,0.278,1986
French Polynesia,0.478,1987
French Polynesia,0.356,1988
French Polynesia,0.159,1989
French Polynesia,0.397,1990
French Polynesia,0.341,1991
French Polynesia,0.352,1992
French Polynesia,0.141,1993
French Polynesia,0.543,1994
French Polynesia,0.582,1995
French Polynesia,0.188,1996
French Polynesia,0.335,1997
French Polynesia,0.633,1998
French Polynesia,0.456,1999
French Polynesia,0.329,2000
French Polynesia,0.502,2001
French Polynesia,0.796,2002
French Polynesia,0.703,2003
French Polynesia,0.531,2004
French Polynesia,0.672,2005
French Polynesia,0.841,2006
French Polynesia,0.85,2007
French Polynesia,0.357,2008
French Polynesia,0.8,2009
French Polynesia,0.76,2010
French Polynesia,0.214,2011
French Polynesia,0.722,2012
French Polynesia,0.536,2013
French Polynesia,0.616,2014
French Polynesia,0.681,2015
French Polynesia,1.127,2016
French Polynesia,0.901,2017
French Polynesia,0.631,2018
French Polynesia,0.857,2019
French Polynesia,0.829,2020
French Polynesia,0.791,2021
Germany,0.99,1961
Germany,-0.75,1962
Germany,-1.084,1963
Germany,-0.328,1964
Germany,-0.814,1965
Germany,0.407,1966
Germany,0.868,1967
Germany,0.204,1968
Germany,-0.111,1969
Germany,-0.832,1970
Germany,0.032,1971
Germany,-0.014,1972
Germany,0.188,1973
Germany,0.318,1974
Germany,1.099,1975
Germany,0.47,1976
Germany,0.283,1977
Germany,-0.173,1978
Germany,-0.64,1979
Germany,-0.186,1980
Germany,0.296,1981
Germany,0.439,1982
Germany,1.071,1983
Germany,-0.11,1984
Germany,-0.8,1985
Germany,-0.007,1986
Germany,-0.561,1987
Germany,0.893,1988
Germany,1.491,1989
Germany,1.571,1990
Germany,0.286,1991
Germany,1.228,1992
Germany,0.31,1993
Germany,1.625,1994
Germany,1.307,1995
Germany,-0.699,1996
Germany,0.558,1997
Germany,1.153,1998
Germany,1.367,1999
Germany,1.764,2000
Germany,1.292,2001
Germany,1.491,2002
Germany,1.258,2003
Germany,0.998,2004
Germany,1.025,2005
Germany,1.254,2006
Germany,2.088,2007
Germany,1.542,2008
Germany,1.282,2009
Germany,0.196,2010
Germany,1.121,2011
Germany,1.349,2012
Germany,0.583,2013
Germany,2.519,2014
Germany,1.674,2015
Germany,1.988,2016
Germany,1.653,2017
Germany,2.393,2018
Germany,2.332,2019
Germany,2.516,2020
Germany,1.325,2021
Greece,0.479,1961
Greece,0.619,1962
Greece,0.305,1963
Greece,-0.301,1964
Greece,-0.322,1965
Greece,0.79,1966
Greece,-0.194,1967
Greece,0.182,1968
Greece,-0.09,1969
Greece,0.269,1970
Greece,-0.222,1971
Greece,-0.177,1972
Greece,-0.357,1973
Greece,-0.193,1974
Greece,-0.25,1975
Greece,-0.916,1976
Greece,0.33,1977
Greece,-0.555,1978
Greece,0.179,1979
Greece,-0.379,1980
Greece,-0.191,1981
Greece,-0.243,1982
Greece,-0.493,1983
Greece,-0.123,1984
Greece,-0.063,1985
Greece,0.312,1986
Greece,-0.395,1987
Greece,0.129,1988
Greece,-0.204,1989
Greece,0.368,1990
Greece,-0.197,1991
Greece,-0.528,1992
Greece,-0.328,1993
Greece,1.06,1994
Greece,-0.043,1995
Greece,-0.161,1996
Greece,-0.195,1997
Greece,0.632,1998
Greece,0.8,1999
Greece,0.679,2000
Greece,1.314,2001
Greece,0.435,2002
Greece,0.385,2003
Greece,0.337,2004
Greece,0.213,2005
Greece,0.254,2006
Greece,1.08,2007
Greece,0.881,2008
Greece,0.771,2009
Greece,1.584,2010
Greece,0.394,2011
Greece,1.235,2012
Greece,1.317,2013
Greece,1.06,2014
Greece,0.904,2015
Greece,1.561,2016
Greece,0.642,2017
Greece,1.905,2018
Greece,1.381,2019
Greece,1.307,2020
Greece,1.655,2021
Guatemala,-0.045,1961
Guatemala,-0.131,1962
Guatemala,-0.096,1963
Guatemala,-0.052,1964
Guatemala,-0.066,1965
Guatemala,-0.057,1966
Guatemala,-0.366,1967
Guatemala,-0.337,1968
Guatemala,0.413,1969
Guatemala,-0.106,1970
Guatemala,-0.141,1971
Guatemala,0.429,1972
Guatemala,0.458,1973
Guatemala,-0.281,1974
Guatemala,0.137,1975
Guatemala,-0.392,1976
Guatemala,0.225,1977
Guatemala,0.128,1978
Guatemala,0.332,1979
Guatemala,0.432,1980
Guatemala,-0.016,1981
Guatemala,0.457,1982
Guatemala,0.649,1983
Guatemala,0.116,1984
Guatemala,0.164,1985
Guatemala,0.125,1986
Guatemala,0.31,1987
Guatemala,0.481,1988
Guatemala,0.132,1989
Guatemala,0.309,1990
Guatemala,0.624,1991
Guatemala,0.445,1992
Guatemala,0.346,1993
Guatemala,0.592,1994
Guatemala,0.595,1995
Guatemala,0.09,1996
Guatemala,0.71,1997
Guatemala,0.867,1998
Guatemala,0.558,1999
Guatemala,0.31,2000
Guatemala,0.344,2001
Guatemala,0.556,2002
Guatemala,0.99,2003
Guatemala,0.611,2004
Guatemala,0.801,2005
Guatemala,0.612,2006
Guatemala,0.597,2007
Guatemala,0.213,2008
Guatemala,0.692,2009
Guatemala,0.685,2010
Guatemala,0.429,2011
Guatemala,0.52,2012
Guatemala,0.624,2013
Guatemala,0.638,2014
Guatemala,1.143,2015
Guatemala,1.425,2016
Guatemala,1.069,2017
Guatemala,0.884,2018
Guatemala,1.418,2019
Guatemala,1.728,2020
Guatemala,1.406,2021
Haiti,-0.012,1961
Haiti,-0.049,1962
Haiti,-0.111,1963
Haiti,0.223,1964
Haiti,-0.31,1965
Haiti,-0.025,1966
Haiti,-0.209,1967
Haiti,-0.272,1968
Haiti,0.174,1969
Haiti,-0.123,1970
Haiti,-0.17,1971
Haiti,0.015,1972
Haiti,0.356,1973
Haiti,-0.342,1974
Haiti,0.22,1975
Haiti,-0.431,1976
Haiti,0.353,1977
Haiti,0.191,1978
Haiti,0.219,1979
Haiti,0.637,1980
Haiti,0.444,1981
Haiti,0.571,1982
Haiti,0.622,1983
Haiti,0.305,1984
Haiti,0.163,1985
Haiti,0.282,1986
Haiti,0.842,1987
Haiti,0.721,1988
Haiti,0.396,1989
Haiti,0.694,1990
Haiti,0.775,1991
Haiti,0.59,1992
Haiti,0.45,1993
Haiti,1.198,1994
Haiti,1.188,1995
Haiti,0.685,1996
Haiti,1.099,1997
Haiti,1.244,1998
Haiti,1.147,1999
Haiti,0.858,2000
Haiti,0.758,2001
Haiti,0.953,2002
Haiti,1.24,2003
Haiti,0.888,2004
Haiti,1.042,2005
Haiti,0.935,2006
Haiti,1.151,2007
Haiti,0.624,2008
Haiti,0.806,2009
Haiti,1.206,2010
Haiti,0.489,2011
Haiti,0.759,2012
Haiti,1.133,2013
Haiti,1.306,2014
Haiti,1.384,2015
Haiti,1.164,2016
Haiti,1.061,2017
Haiti,1.277,2018
Haiti,1.507,2019
Haiti,1.537,2020
Haiti,0.883,2021
Honduras,-0.058,1961
Honduras,-0.162,1962
Honduras,-0.229,1963
Honduras,-0.029,1964
Honduras,-0.055,1965
Honduras,0.006,1966
Honduras,-0.286,1967
Honduras,-0.319,1968
Honduras,0.243,1969
Honduras,-0.124,1970
Honduras,-0.161,1971
Honduras,0.269,1972
Honduras,0.507,1973
Honduras,-0.327,1974
Honduras,0.068,1975
Honduras,-0.248,1976
Honduras,0.337,1977
Honduras,0.25,1978
Honduras,0.407,1979
Honduras,0.434,1980
Honduras,0.108,1981
Honduras,0.449,1982
Honduras,0.581,1983
Honduras,0.073,1984
Honduras,0.14,1985
Honduras,0.138,1986
Honduras,0.391,1987
Honduras,0.621,1988
Honduras,0.191,1989
Honduras,0.258,1990
Honduras,0.493,1991
Honduras,0.481,1992
Honduras,0.203,1993
Honduras,0.774,1994
Honduras,0.876,1995
Honduras,0.075,1996
Honduras,0.797,1997
Honduras,1.018,1998
Honduras,0.384,1999
Honduras,0.128,2000
Honduras,0.396,2001
Honduras,0.776,2002
Honduras,0.672,2003
Honduras,0.491,2004
Honduras,0.956,2005
Honduras,0.621,2006
Honduras,0.769,2007
Honduras,0.566,2008
Honduras,0.811,2009
Honduras,0.806,2010
Honduras,0.73,2011
Honduras,0.639,2012
Honduras,0.915,2013
Honduras,0.666,2014
Honduras,1.126,2015
Honduras,1.368,2016
Honduras,1.034,2017
Honduras,0.804,2018
Honduras,1.233,2019
Honduras,1.813,2020
Honduras,1.098,2021
Hungary,1.176,1961
Hungary,-0.419,1962
Hungary,-0.463,1963
Hungary,-0.877,1964
Hungary,-0.883,1965
Hungary,0.755,1966
Hungary,0.594,1967
Hungary,0.383,1968
Hungary,-0.276,1969
Hungary,-0.508,1970
Hungary,-0.063,1971
Hungary,0.39,1972
Hungary,-0.033,1973
Hungary,0.263,1974
Hungary,0.857,1975
Hungary,-0.274,1976
Hungary,0.549,1977
Hungary,-0.871,1978
Hungary,0.047,1979
Hungary,-0.62,1980
Hungary,0.146,1981
Hungary,0.105,1982
Hungary,0.997,1983
Hungary,-0.129,1984
Hungary,-1.068,1985
Hungary,0.356,1986
Hungary,-0.547,1987
Hungary,0.385,1988
Hungary,0.864,1989
Hungary,1.07,1990
Hungary,-0.058,1991
Hungary,0.911,1992
Hungary,0.069,1993
Hungary,1.755,1994
Hungary,0.631,1995
Hungary,-0.34,1996
Hungary,-0.148,1997
Hungary,1.081,1998
Hungary,0.603,1999
Hungary,1.733,2000
Hungary,1.391,2001
Hungary,1.423,2002
Hungary,0.71,2003
Hungary,0.543,2004
Hungary,0.236,2005
Hungary,0.699,2006
Hungary,2.142,2007
Hungary,1.495,2008
Hungary,1.613,2009
Hungary,0.806,2010
Hungary,0.891,2011
Hungary,1.727,2012
Hungary,1.159,2013
Hungary,2.229,2014
Hungary,2.067,2015
Hungary,1.89,2016
Hungary,1.336,2017
Hungary,2.524,2018
Hungary,2.353,2019
Hungary,1.99,2020
Hungary,1.43,2021
Iceland,0.547,1961
Iceland,-0.27,1962
Iceland,-0.091,1963
Iceland,1.097,1964
Iceland,-0.131,1965
Iceland,-0.498,1966
Iceland,-0.597,1967
Iceland,-0.635,1968
Iceland,-0.9,1969
Iceland,-0.617,1970
Iceland,-0.005,1971
Iceland,0.777,1972
Iceland,-0.099,1973
Iceland,0.522,1974
Iceland,-0.42,1975
Iceland,0.377,1976
Iceland,-0.258,1977
Iceland,0.054,1978
Iceland,-1.239,1979
Iceland,0.407,1980
Iceland,-0.909,1981
Iceland,-0.258,1982
Iceland,-0.863,1983
Iceland,0.204,1984
Iceland,0.164,1985
Iceland,-0.077,1986
Iceland,0.685,1987
Iceland,-0.088,1988
Iceland,-0.174,1989
Iceland,0.169,1990
Iceland,0.766,1991
Iceland,0.231,1992
Iceland,0.225,1993
Iceland,-0.108,1994
Iceland,-0.33,1995
Iceland,0.562,1996
Iceland,0.436,1997
Iceland,0.238,1998
Iceland,0.471,1999
Iceland,0.274,2000
Iceland,0.584,2001
Iceland,0.784,2002
Iceland,1.784,2003
Iceland,1.235,2004
Iceland,0.448,2005
Iceland,1.032,2006
Iceland,1.101,2007
Iceland,0.753,2008
Iceland,0.907,2009
Iceland,1.147,2010
Iceland,0.959,2011
Iceland,0.667,2012
Iceland,0.687,2013
Iceland,1.66,2014
Iceland,0.419,2015
Iceland,1.411,2016
Iceland,1.694,2017
Iceland,0.82,2018
Iceland,1.339,2019
Iceland,0.786,2020
Iceland,0.921,2021
India,-0.208,1961
India,-0.479,1962
India,-0.03,1963
India,-0.03,1964
India,-0.072,1965
India,0.29,1966
India,-0.21,1967
India,-0.234,1968
India,0.303,1969
India,0.033,1970
India,-0.519,1971
India,0.012,1972
India,0.332,1973
India,0.034,1974
India,-0.308,1975
India,0.003,1976
India,0.155,1977
India,-0.15,1978
India,0.305,1979
India,0.401,1980
India,0.072,1981
India,-0.017,1982
India,-0.135,1983
India,-0.107,1984
India,0.211,1985
India,0.19,1986
India,0.578,1987
India,0.504,1988
India,-0.018,1989
India,-0.081,1990
India,0.19,1991
India,0.035,1992
India,0.223,1993
India,0.107,1994
India,0.238,1995
India,0.339,1996
India,-0.064,1997
India,0.614,1998
India,0.468,1999
India,0.35,2000
India,0.473,2001
India,0.827,2002
India,0.665,2003
India,0.545,2004
India,0.567,2005
India,0.638,2006
India,0.607,2007
India,0.263,2008
India,1.134,2009
India,1.129,2010
India,0.365,2011
India,0.516,2012
India,0.451,2013
India,0.53,2014
India,0.711,2015
India,1.088,2016
India,0.966,2017
India,0.874,2018
India,0.802,2019
India,0.52,2020
India,0.733,2021
Indonesia,-0.096,1961
Indonesia,-0.03,1962
Indonesia,-0.134,1963
Indonesia,-0.036,1964
Indonesia,-0.257,1965
Indonesia,0.025,1966
Indonesia,-0.163,1967
Indonesia,-0.069,1968
Indonesia,0.151,1969
Indonesia,0.129,1970
Indonesia,-0.15,1971
Indonesia,-0.054,1972
Indonesia,0.264,1973
Indonesia,-0.111,1974
Indonesia,-0.131,1975
Indonesia,-0.012,1976
Indonesia,0.118,1977
Indonesia,0.176,1978
Indonesia,0.235,1979
Indonesia,0.29,1980
Indonesia,0.2,1981
Indonesia,0.036,1982
Indonesia,0.405,1983
Indonesia,-0.11,1984
Indonesia,0.151,1985
Indonesia,0.138,1986
Indonesia,0.514,1987
Indonesia,0.437,1988
Indonesia,0.13,1989
Indonesia,0.089,1990
Indonesia,0.273,1991
Indonesia,0.341,1992
Indonesia,0.289,1993
Indonesia,0.343,1994
Indonesia,0.382,1995
Indonesia,0.428,1996
Indonesia,0.463,1997
Indonesia,1.05,1998
Indonesia,0.282,1999
Indonesia,0.275,2000
Indonesia,0.53,2001
Indonesia,0.607,2002
Indonesia,0.594,2003
Indonesia,0.54,2004
Indonesia,0.71,2005
Indonesia,0.422,2006
Indonesia,0.464,2007
Indonesia,0.223,2008
Indonesia,0.563,2009
Indonesia,0.766,2010
Indonesia,0.306,2011
Indonesia,0.459,2012
Indonesia,0.799,2013
Indonesia,0.812,2014
Indonesia,0.841,2015
Indonesia,1.488,2016
Indonesia,1.055,2017
Indonesia,0.973,2018
Indonesia,1.118,2019
Indonesia,1.322,2020
Indonesia,1.11,2021
Iran (Islamic Republic of),-0.068,1961
Iran (Islamic Republic of),0.263,1962
Iran (Islamic Republic of),0.755,1963
Iran (Islamic Republic of),-0.667,1964
Iran (Islamic Republic of),-0.28,1965
Iran (Islamic Republic of),0.748,1966
Iran (Islamic Republic of),-0.271,1967
Iran (Islamic Republic of),-0.246,1968
Iran (Islamic Republic of),-0.342,1969
Iran (Islamic Republic of),0.978,1970
Iran (Islamic Republic of),0.097,1971
Iran (Islamic Republic of),-0.959,1972
Iran (Islamic Republic of),-0.199,1973
Iran (Islamic Republic of),-0.677,1974
Iran (Islamic Republic of),-0.218,1975
Iran (Islamic Republic of),-0.555,1976
Iran (Islamic Republic of),0.394,1977
Iran (Islamic Republic of),0.274,1978
Iran (Islamic Republic of),0.684,1979
Iran (Islamic Republic of),0.54,1980
Iran (Islamic Republic of),0.677,1981
Iran (Islamic Republic of),-0.12,1982
Iran (Islamic Republic of),-0.111,1983
Iran (Islamic Republic of),0.151,1984
Iran (Islamic Republic of),0.243,1985
Iran (Islamic Republic of),0.207,1986
Iran (Islamic Republic of),0.536,1987
Iran (Islamic Republic of),0.706,1988
Iran (Islamic Republic of),0.22,1989
Iran (Islamic Republic of),0.727,1990
Iran (Islamic Republic of),0.389,1991
Iran (Islamic Republic of),-0.757,1992
Iran (Islamic Republic of),-0.017,1993
Iran (Islamic Republic of),0.802,1994
Iran (Islamic Republic of),0.698,1995
Iran (Islamic Republic of),0.239,1996
Iran (Islamic Republic of),0.644,1997
Iran (Islamic Republic of),1.165,1998
Iran (Islamic Republic of),1.658,1999
Iran (Islamic Republic of),1.215,2000
Iran (Islamic Republic of),1.525,2001
Iran (Islamic Republic of),1.716,2002
Iran (Islamic Republic of),0.943,2003
Iran (Islamic Republic of),1.528,2004
Iran (Islamic Republic of),0.828,2005
Iran (Islamic Republic of),1.847,2006
Iran (Islamic Republic of),0.874,2007
Iran (Islamic Republic of),1.136,2008
Iran (Islamic Republic of),1.177,2009
Iran (Islamic Republic of),2.214,2010
Iran (Islamic Republic of),1.345,2011
Iran (Islamic Republic of),1.09,2012
Iran (Islamic Republic of),1.642,2013
Iran (Islamic Republic of),1.079,2014
Iran (Islamic Republic of),1.856,2015
Iran (Islamic Republic of),1.669,2016
Iran (Islamic Republic of),1.737,2017
Iran (Islamic Republic of),2.044,2018
Iran (Islamic Republic of),1.597,2019
Iran (Islamic Republic of),1.346,2020
Iran (Islamic Republic of),2.176,2021
Iraq,-0.189,1961
Iraq,0.885,1962
Iraq,0.433,1963
Iraq,-0.81,1964
Iraq,-0.134,1965
Iraq,0.964,1966
Iraq,-0.843,1967
Iraq,-0.275,1968
Iraq,0.241,1969
Iraq,0.661,1970
Iraq,-0.178,1971
Iraq,-0.731,1972
Iraq,-0.245,1973
Iraq,-0.434,1974
Iraq,-0.239,1975
Iraq,-0.777,1976
Iraq,0.313,1977
Iraq,0.162,1978
Iraq,1.264,1979
Iraq,0.058,1980
Iraq,0.257,1981
Iraq,-0.406,1982
Iraq,-0.802,1983
Iraq,0.036,1984
Iraq,0.021,1985
Iraq,0.37,1986
Iraq,0.368,1987
Iraq,0.106,1988
Iraq,0.176,1989
Iraq,0.356,1990
Iraq,0.608,1991
Iraq,-1.169,1992
Iraq,-0.469,1993
Iraq,1.009,1994
Iraq,0.366,1995
Iraq,0.798,1996
Iraq,0.305,1997
Iraq,1.295,1998
Iraq,1.917,1999
Iraq,0.995,2000
Iraq,1.289,2001
Iraq,1.168,2002
Iraq,0.96,2003
Iraq,1.084,2004
Iraq,0.526,2005
Iraq,1.621,2006
Iraq,0.935,2007
Iraq,1.155,2008
Iraq,0.881,2009
Iraq,2.712,2010
Iraq,0.91,2011
Iraq,1.293,2012
Iraq,1.263,2013
Iraq,1.175,2014
Iraq,1.94,2015
Iraq,1.672,2016
Iraq,1.572,2017
Iraq,2.406,2018
Iraq,1.626,2019
Iraq,1.857,2020
Iraq,2.644,2021
Ireland,0.264,1961
Ireland,-0.688,1962
Ireland,-0.773,1963
Ireland,0.158,1964
Ireland,-0.554,1965
Ireland,-0.033,1966
Ireland,-0.009,1967
Ireland,0.072,1968
Ireland,-0.265,1969
Ireland,0.06,1970
Ireland,0.342,1971
Ireland,-0.268,1972
Ireland,0.362,1973
Ireland,-0.211,1974
Ireland,0.701,1975
Ireland,0.561,1976
Ireland,-0.279,1977
Ireland,0.257,1978
Ireland,-0.687,1979
Ireland,-0.057,1980
Ireland,0.377,1981
Ireland,0.154,1982
Ireland,0.408,1983
Ireland,0.336,1984
Ireland,-0.439,1985
Ireland,-0.726,1986
Ireland,-0.143,1987
Ireland,0.246,1988
Ireland,1.054,1989
Ireland,0.829,1990
Ireland,0.199,1991
Ireland,0.446,1992
Ireland,0.064,1993
Ireland,0.282,1994
Ireland,1.198,1995
Ireland,-0.006,1996
Ireland,0.977,1997
Ireland,0.937,1998
Ireland,1.077,1999
Ireland,0.577,2000
Ireland,0.551,2001
Ireland,0.83,2002
Ireland,1.024,2003
Ireland,0.9,2004
Ireland,1.175,2005
Ireland,1.159,2006
Ireland,1.345,2007
Ireland,0.836,2008
Ireland,0.804,2009
Ireland,-0.104,2010
Ireland,0.559,2011
Ireland,0.705,2012
Ireland,0.568,2013
Ireland,1.357,2014
Ireland,0.449,2015
Ireland,1.04,2016
Ireland,1.264,2017
Ireland,0.783,2018
Ireland,1.201,2019
Ireland,1.075,2020
Ireland,1.019,2021
Israel,-0.106,1961
Israel,0.826,1962
Israel,0.842,1963
Israel,-0.622,1964
Israel,-0.031,1965
Israel,0.61,1966
Israel,-0.928,1967
Israel,-0.118,1968
Israel,0.238,1969
Israel,0.184,1970
Israel,-0.353,1971
Israel,-0.513,1972
Israel,-0.481,1973
Israel,-0.26,1974
Israel,-0.414,1975
Israel,-0.577,1976
Israel,0.005,1977
Israel,-0.079,1978
Israel,0.607,1979
Israel,-0.202,1980
Israel,-0.213,1981
Israel,-0.564,1982
Israel,-1.066,1983
Israel,-0.209,1984
Israel,0.01,1985
Israel,0.056,1986
Israel,-0.283,1987
Israel,0.037,1988
Israel,-0.174,1989
Israel,-0.112,1990
Israel,0.393,1991
Israel,-1.037,1992
Israel,-0.368,1993
Israel,0.796,1994
Israel,-0.153,1995
Israel,0.342,1996
Israel,-0.118,1997
Israel,0.892,1998
Israel,0.894,1999
Israel,0.25,2000
Israel,0.855,2001
Israel,0.729,2002
Israel,0.559,2003
Israel,0.556,2004
Israel,0.199,2005
Israel,0.593,2006
Israel,0.521,2007
Israel,0.724,2008
Israel,0.824,2009
Israel,2.321,2010
Israel,0.578,2011
Israel,1.035,2012
Israel,1.108,2013
Israel,0.871,2014
Israel,1.331,2015
Israel,1.607,2016
Israel,0.735,2017
Israel,2.003,2018
Israel,1.212,2019
Israel,1.451,2020
Israel,1.786,2021
Italy,0.805,1961
Italy,0.025,1962
Italy,-0.365,1963
Italy,0.131,1964
Italy,-0.431,1965
Italy,0.307,1966
Italy,0.301,1967
Italy,0.011,1968
Italy,-0.107,1969
Italy,-0.153,1970
Italy,-0.149,1971
Italy,-0.132,1972
Italy,0.034,1973
Italy,-0.115,1974
Italy,0.075,1975
Italy,-0.32,1976
Italy,0.283,1977
Italy,-0.537,1978
Italy,0.022,1979
Italy,-0.421,1980
Italy,-0.279,1981
Italy,0.511,1982
Italy,0.384,1983
Italy,-0.468,1984
Italy,0.117,1985
Italy,0.436,1986
Italy,0.192,1987
Italy,0.842,1988
Italy,0.417,1989
Italy,1.132,1990
Italy,0.029,1991
Italy,0.542,1992
Italy,0.527,1993
Italy,1.513,1994
Italy,0.418,1995
Italy,0.233,1996
Italy,0.931,1997
Italy,0.969,1998
Italy,0.918,1999
Italy,1.243,2000
Italy,1.533,2001
Italy,0.913,2002
Italy,1.526,2003
Italy,0.746,2004
Italy,0.563,2005
Italy,0.84,2006
Italy,1.552,2007
Italy,1.133,2008
Italy,1.234,2009
Italy,0.755,2010
