Year,Area,Value
1993,Morocco,26.25
1994,Morocco,6.97
1995,Morocco,32.33
1996,Morocco,21.56
1997,Morocco,55.7
1998,Morocco,12.61
1999,Morocco,5.67
2000,Morocco,38.5
2001,Morocco,3.56
2002,Morocco,66.41
2003,Morocco,26.55
2004,Morocco,29.98
2005,Morocco,2.97
2006,Morocco,24.8
2007,Morocco,59.28
2008,Morocco,19.67
2009,Morocco,13.29
2010,Morocco,25.47
2011,Morocco,53.0
2012,Morocco,50.61
2013,Morocco,21.51
2014,Morocco,16.56
2015,Morocco,9.6
2016,Morocco,12.47
2017,Morocco,24.06
2018,Morocco,57.76
2019,Morocco,29.67
2020,Morocco,39.77
2021,Morocco,18.81
2022,Morocco,32.59
1961,Mozambique,91.45
1962,Mozambique,91.83
1963,Mozambique,70.36
1964,Mozambique,31.81
1965,Mozambique,51.09
1966,Mozambique,47.92
1967,Mozambique,90.28
1968,Mozambique,70.37
1969,Mozambique,106.21
1970,Mozambique,54.7
1971,Mozambique,48.38
1972,Mozambique,68.87
1973,Mozambique,104.16
1974,Mozambique,86.18
1975,Mozambique,92.47
1976,Mozambique,112.51
1977,Mozambique,42.99
1978,Mozambique,98.59
1979,Mozambique,55.39
1980,Mozambique,108.59
1981,Mozambique,62.8
1982,Mozambique,85.38
1983,Mozambique,45.27
1984,Mozambique,47.43
1985,Mozambique,82.04
1986,Mozambique,92.83
1987,Mozambique,40.47
1988,Mozambique,61.08
1989,Mozambique,66.64
1990,Mozambique,63.61
1991,Mozambique,58.82
1992,Mozambique,37.52
1993,Mozambique,79.51
1994,Mozambique,40.52
1995,Mozambique,41.33
1996,Mozambique,49.85
1997,Mozambique,84.8
1998,Mozambique,38.11
1999,Mozambique,88.03
2000,Mozambique,67.85
2001,Mozambique,53.46
2002,Mozambique,74.89
2003,Mozambique,53.99
2004,Mozambique,113.71
2005,Mozambique,48.64
2006,Mozambique,74.14
2007,Mozambique,71.01
2008,Mozambique,38.92
2009,Mozambique,52.42
2010,Mozambique,73.62
2011,Mozambique,81.29
2012,Mozambique,55.15
2013,Mozambique,53.11
2014,Mozambique,79.02
2015,Mozambique,47.76
2016,Mozambique,80.55
2017,Mozambique,87.74
2018,Mozambique,88.9
2019,Mozambique,105.64
2020,Mozambique,43.39
2021,Mozambique,48.56
2022,Mozambique,112.03
1961,Myanmar,71.19
1962,Myanmar,43.98
1963,Myanmar,71.02
1964,Myanmar,54.58
1965,Myanmar,29.48
1966,Myanmar,32.26
1967,Myanmar,62.39
1968,Myanmar,100.12
1969,Myanmar,54.34
1970,Myanmar,49.18
1971,Myanmar,44.28
1972,Myanmar,104.29
1973,Myanmar,39.37
1974,Myanmar,90.26
1975,Myanmar,71.7
1976,Myanmar,74.35
1977,Myanmar,115.72
1978,Myanmar,42.33
1979,Myanmar,46.01
1980,Myanmar,40.91
1981,Myanmar,77.81
1982,Myanmar,87.98
1983,Myanmar,52.56
1984,Myanmar,60.33
1985,Myanmar,67.28
1986,Myanmar,77.72
1987,Myanmar,67.6
1988,Myanmar,72.6
1989,Myanmar,48.68
1990,Myanmar,49.48
1991,Myanmar,89.44
1992,Myanmar,27.48
1993,Myanmar,46.85
1994,Myanmar,52.57
1995,Myanmar,27.11
1996,Myanmar,88.86
1997,Myanmar,63.73
1998,Myanmar,60.88
1999,Myanmar,90.46
2000,Myanmar,93.62
2001,Myanmar,20.76
2002,Myanmar,60.76
2003,Myanmar,50.71
2004,Myanmar,88.05
2005,Myanmar,54.59
2006,Myanmar,82.78
2007,Myanmar,71.03
2008,Myanmar,66.45
2009,Myanmar,85.26
2010,Myanmar,59.85
2011,Myanmar,75.16
2012,Myanmar,72.39
2013,Myanmar,41.56
2014,Myanmar,25.34
2015,Myanmar,73.77
2016,Myanmar,64.81
2017,Myanmar,120.53
2018,Myanmar,62.71
2019,Myanmar,40.87
2020,Myanmar,65.56
2021,Myanmar,81.2
2022,Myanmar,85.1
1961,Namibia,42.87
1962,Namibia,10.0
1963,Namibia,47.05
1964,Namibia,6.48
1965,Namibia,38.58
1966,Namibia,24.39
1967,Namibia,23.52
1968,Namibia,11.38
1969,Namibia,12.37
1970,Namibia,8.0
1971,Namibia,18.33
1972,Namibia,25.97
1973,Namibia,24.6
1974,Namibia,56.02
1975,Namibia,20.55
1976,Namibia,28.72
1977,Namibia,42.03
1978,Namibia,21.0
1979,Namibia,7.9
1980,Namibia,5.86
1981,Namibia,6.99
1982,Namibia,25.13
1983,Namibia,16.93
1984,Namibia,40.23
1985,Namibia,8.58
1986,Namibia,15.96
1987,Namibia,23.11
1988,Namibia,29.77
1989,Namibia,31.21
1990,Namibia,26.14
1991,Namibia,2.89
1992,Namibia,5.24
1993,Namibia,30.87
1994,Namibia,8.79
1995,Namibia,7.33
1996,Namibia,5.62
1997,Namibia,4.14
1998,Namibia,7.7
1999,Namibia,3.52
2000,Namibia,25.0
2001,Namibia,23.54
2002,Namibia,23.36
2003,Namibia,22.15
2004,Namibia,22.84
2005,Namibia,24.61
2006,Namibia,29.1
2007,Namibia,17.92
2008,Namibia,11.84
2009,Namibia,12.29
2010,Namibia,34.65
2011,Namibia,38.64
2012,Namibia,12.39
2013,Namibia,7.63
2014,Namibia,31.51
2015,Namibia,28.64
2016,Namibia,22.72
2017,Namibia,23.36
2018,Namibia,23.31
2019,Namibia,22.13
2020,Namibia,22.68
2021,Namibia,22.27
2022,Namibia,13.35
1961,Nauru,206.8
1962,Nauru,74.5
1963,Nauru,264.1
1964,Nauru,22.9
1965,Nauru,166.4
1966,Nauru,271.2
1967,Nauru,104.2
1968,Nauru,107.9
1969,Nauru,397.0
1970,Nauru,86.8
1971,Nauru,52.3
1972,Nauru,172.6
1973,Nauru,113.1
1974,Nauru,127.9
1975,Nauru,75.8
1976,Nauru,177.2
1977,Nauru,624.5
1978,Nauru,155.2
1979,Nauru,72.4
1980,Nauru,289.9
1981,Nauru,412.8
1982,Nauru,291.7
1983,Nauru,164.2
1984,Nauru,141.2
1985,Nauru,35.2
1986,Nauru,96.7
1987,Nauru,835.7
1988,Nauru,149.1
1989,Nauru,136.3
1990,Nauru,202.0
1991,Nauru,168.4
1992,Nauru,304.1
1993,Nauru,322.1
1994,Nauru,202.0
1995,Nauru,195.9
1996,Nauru,135.6
1997,Nauru,312.2
1998,Nauru,182.0
1999,Nauru,202.0
2000,Nauru,202.0
2001,Nauru,202.0
2002,Nauru,202.0
2003,Nauru,202.0
2004,Nauru,202.0
2005,Nauru,202.0
2006,Nauru,202.0
2007,Nauru,202.0
2008,Nauru,202.0
2009,Nauru,202.0
2010,Nauru,202.0
2011,Nauru,202.0
2012,Nauru,202.0
2013,Nauru,202.0
2014,Nauru,202.0
2015,Nauru,202.0
2016,Nauru,202.0
2017,Nauru,202.0
2018,Nauru,202.0
2019,Nauru,202.0
2020,Nauru,202.0
2021,Nauru,202.0
2022,Nauru,202.0
1961,Nepal,20.34
1962,Nepal,64.36
1963,Nepal,61.5
1964,Nepal,55.07
1965,Nepal,29.74
1966,Nepal,12.33
1967,Nepal,41.24
1968,Nepal,31.98
1969,Nepal,67.17
1970,Nepal,21.29
1971,Nepal,145.64
1972,Nepal,34.76
1973,Nepal,18.27
1974,Nepal,36.65
1975,Nepal,24.68
1976,Nepal,43.37
1977,Nepal,89.26
1978,Nepal,71.29
1979,Nepal,57.33
1980,Nepal,15.3
1981,Nepal,67.68
1982,Nepal,57.86
1983,Nepal,71.16
1984,Nepal,48.44
1985,Nepal,35.28
1986,Nepal,71.03
1987,Nepal,63.26
1988,Nepal,67.42
1989,Nepal,6.62
1990,Nepal,53.21
1991,Nepal,54.37
1992,Nepal,37.99
1993,Nepal,53.84
1994,Nepal,38.71
1995,Nepal,29.5
1996,Nepal,35.83
1997,Nepal,124.79
1998,Nepal,64.42
1999,Nepal,19.27
2000,Nepal,51.37
2001,Nepal,53.73
2002,Nepal,59.12
2003,Nepal,32.99
2004,Nepal,62.74
2005,Nepal,27.06
2006,Nepal,88.52
2007,Nepal,52.01
2008,Nepal,33.3
2009,Nepal,22.58
2010,Nepal,32.22
2011,Nepal,41.86
2012,Nepal,54.42
2013,Nepal,49.31
2014,Nepal,16.28
2015,Nepal,77.29
2016,Nepal,19.83
2017,Nepal,72.82
2018,Nepal,59.91
2019,Nepal,78.3
2020,Nepal,67.51
2021,Nepal,55.67
2022,Nepal,45.33
1961,Netherlands (Kingdom of the),69.5
1962,Netherlands (Kingdom of the),65.33
1963,Netherlands (Kingdom of the),44.67
1964,Netherlands (Kingdom of the),50.16
1965,Netherlands (Kingdom of the),85.79
1966,Netherlands (Kingdom of the),71.15
1967,Netherlands (Kingdom of the),46.32
1968,Netherlands (Kingdom of the),24.67
1969,Netherlands (Kingdom of the),59.97
1970,Netherlands (Kingdom of the),81.66
1971,Netherlands (Kingdom of the),21.4
1972,Netherlands (Kingdom of the),58.53
1973,Netherlands (Kingdom of the),66.89
1974,Netherlands (Kingdom of the),13.74
1975,Netherlands (Kingdom of the),57.55
1976,Netherlands (Kingdom of the),8.71
1977,Netherlands (Kingdom of the),65.24
1978,Netherlands (Kingdom of the),30.42
1979,Netherlands (Kingdom of the),65.15
1980,Netherlands (Kingdom of the),40.29
1981,Netherlands (Kingdom of the),23.01
1982,Netherlands (Kingdom of the),30.84
1983,Netherlands (Kingdom of the),80.06
1984,Netherlands (Kingdom of the),18.46
1985,Netherlands (Kingdom of the),63.15
1986,Netherlands (Kingdom of the),45.02
1987,Netherlands (Kingdom of the),28.71
1988,Netherlands (Kingdom of the),14.78
1989,Netherlands (Kingdom of the),75.02
1990,Netherlands (Kingdom of the),47.1
1991,Netherlands (Kingdom of the),37.75
1992,Netherlands (Kingdom of the),52.13
1993,Netherlands (Kingdom of the),42.57
1994,Netherlands (Kingdom of the),60.19
1995,Netherlands (Kingdom of the),34.28
1996,Netherlands (Kingdom of the),7.56
1997,Netherlands (Kingdom of the),31.52
1998,Netherlands (Kingdom of the),88.85
1999,Netherlands (Kingdom of the),54.34
2000,Netherlands (Kingdom of the),46.09
2001,Netherlands (Kingdom of the),80.54
2002,Netherlands (Kingdom of the),49.19
2003,Netherlands (Kingdom of the),40.11
2004,Netherlands (Kingdom of the),39.02
2005,Netherlands (Kingdom of the),55.9
2006,Netherlands (Kingdom of the),38.93
2007,Netherlands (Kingdom of the),0.61
2008,Netherlands (Kingdom of the),39.23
2009,Netherlands (Kingdom of the),26.77
2010,Netherlands (Kingdom of the),20.68
2011,Netherlands (Kingdom of the),13.89
2012,Netherlands (Kingdom of the),54.01
2013,Netherlands (Kingdom of the),22.6
2014,Netherlands (Kingdom of the),39.5
2015,Netherlands (Kingdom of the),25.23
2016,Netherlands (Kingdom of the),58.93
2017,Netherlands (Kingdom of the),23.19
2018,Netherlands (Kingdom of the),65.67
2019,Netherlands (Kingdom of the),27.27
2020,Netherlands (Kingdom of the),16.9
2021,Netherlands (Kingdom of the),33.74
2022,Netherlands (Kingdom of the),41.35
1961,New Caledonia,180.01
1962,New Caledonia,339.65
1963,New Caledonia,186.74
1964,New Caledonia,264.93
1965,New Caledonia,66.58
1966,New Caledonia,43.68
1967,New Caledonia,324.95
1968,New Caledonia,129.05
1969,New Caledonia,23.29
1970,New Caledonia,121.73
1971,New Caledonia,144.52
1972,New Caledonia,42.75
1973,New Caledonia,22.8
1974,New Caledonia,75.28
1975,New Caledonia,358.56
1976,New Caledonia,114.16
1977,New Caledonia,24.37
1978,New Caledonia,135.75
1979,New Caledonia,106.67
1980,New Caledonia,186.35
1981,New Caledonia,44.02
1982,New Caledonia,121.1
1983,New Caledonia,136.88
1984,New Caledonia,85.3
1985,New Caledonia,152.52
1986,New Caledonia,38.95
1987,New Caledonia,53.73
1988,New Caledonia,162.35
1989,New Caledonia,206.71
1990,New Caledonia,81.49
1991,New Caledonia,146.79
1992,New Caledonia,216.16
1993,New Caledonia,61.25
1994,New Caledonia,53.36
1995,New Caledonia,301.3
1996,New Caledonia,105.7
1997,New Caledonia,52.94
1998,New Caledonia,190.35
1999,New Caledonia,214.43
2000,New Caledonia,134.32
2001,New Caledonia,142.71
2002,New Caledonia,168.04
2003,New Caledonia,208.86
2004,New Caledonia,77.85
2005,New Caledonia,223.81
2006,New Caledonia,166.0
2007,New Caledonia,98.56
2008,New Caledonia,292.87
2009,New Caledonia,136.94
2010,New Caledonia,62.42
2011,New Caledonia,300.19
2012,New Caledonia,104.75
2013,New Caledonia,257.15
2014,New Caledonia,15.28
2015,New Caledonia,218.93
2016,New Caledonia,51.9
2017,New Caledonia,183.89
2018,New Caledonia,143.05
2019,New Caledonia,199.9
2020,New Caledonia,153.69
2021,New Caledonia,346.23
2022,New Caledonia,204.81
1961,New Zealand,116.96
1962,New Zealand,157.53
1963,New Zealand,79.66
1964,New Zealand,70.29
1965,New Zealand,99.3
1966,New Zealand,129.92
1967,New Zealand,127.49
1968,New Zealand,219.98
1969,New Zealand,139.14
1970,New Zealand,112.01
1971,New Zealand,97.55
1972,New Zealand,123.52
1973,New Zealand,129.29
1974,New Zealand,218.01
1975,New Zealand,123.73
1976,New Zealand,125.78
1977,New Zealand,142.21
1978,New Zealand,201.21
1979,New Zealand,137.08
1980,New Zealand,125.5
1981,New Zealand,139.35
1982,New Zealand,130.8
1983,New Zealand,182.5
1984,New Zealand,82.42
1985,New Zealand,99.8
1986,New Zealand,93.71
1987,New Zealand,128.03
1988,New Zealand,59.79
1989,New Zealand,89.9
1990,New Zealand,146.11
1991,New Zealand,210.23
1992,New Zealand,71.45
1993,New Zealand,110.04
1994,New Zealand,102.59
1995,New Zealand,172.23
1996,New Zealand,192.83
1997,New Zealand,133.88
1998,New Zealand,94.41
1999,New Zealand,117.82
2000,New Zealand,167.92
2001,New Zealand,89.3
2002,New Zealand,86.51
2003,New Zealand,76.93
2004,New Zealand,113.54
2005,New Zealand,68.55
2006,New Zealand,178.12
2007,New Zealand,81.3
2008,New Zealand,141.7
2009,New Zealand,107.66
2010,New Zealand,102.04
2011,New Zealand,121.51
2012,New Zealand,82.62
2013,New Zealand,122.48
2014,New Zealand,164.3
2015,New Zealand,181.92
2016,New Zealand,104.18
2017,New Zealand,167.21
2018,New Zealand,162.63
2019,New Zealand,166.73
2020,New Zealand,127.64
2021,New Zealand,119.21
2022,New Zealand,90.68
1961,Nicaragua,33.0
1962,Nicaragua,42.63
1963,Nicaragua,82.72
1964,Nicaragua,44.02
1965,Nicaragua,17.4
1966,Nicaragua,55.09
1967,Nicaragua,102.67
1968,Nicaragua,34.82
1969,Nicaragua,47.5
1970,Nicaragua,86.67
1971,Nicaragua,88.12
1972,Nicaragua,37.05
1973,Nicaragua,31.6
1974,Nicaragua,39.02
1975,Nicaragua,20.11
1976,Nicaragua,53.35
1977,Nicaragua,43.93
1978,Nicaragua,41.52
1979,Nicaragua,146.1
1980,Nicaragua,53.83
1981,Nicaragua,103.28
1982,Nicaragua,42.5
1983,Nicaragua,17.08
1984,Nicaragua,24.23
1985,Nicaragua,53.53
1986,Nicaragua,25.65
1987,Nicaragua,35.45
1988,Nicaragua,29.48
1989,Nicaragua,34.76
1990,Nicaragua,47.6
1991,Nicaragua,32.08
1992,Nicaragua,42.78
1993,Nicaragua,37.05
1994,Nicaragua,43.05
1995,Nicaragua,93.34
1996,Nicaragua,42.03
1997,Nicaragua,57.16
1998,Nicaragua,55.37
1999,Nicaragua,70.92
2000,Nicaragua,43.84
2001,Nicaragua,42.0
2002,Nicaragua,35.13
2003,Nicaragua,59.88
2004,Nicaragua,50.89
2005,Nicaragua,39.15
2006,Nicaragua,39.39
2007,Nicaragua,64.93
2008,Nicaragua,51.87
2009,Nicaragua,22.2
2010,Nicaragua,59.98
2011,Nicaragua,44.71
2012,Nicaragua,98.39
2013,Nicaragua,47.41
2014,Nicaragua,38.86
2015,Nicaragua,47.17
2016,Nicaragua,39.03
2017,Nicaragua,66.04
2018,Nicaragua,42.22
2019,Nicaragua,40.42
2020,Nicaragua,36.03
2021,Nicaragua,46.29
2022,Nicaragua,60.92
1961,Niger,0.21
1962,Niger,1.03
1963,Niger,2.1
1964,Niger,3.71
1965,Niger,0.54
1966,Niger,4.07
1967,Niger,1.98
1968,Niger,7.81
1969,Niger,0.92
1970,Niger,0.24
1971,Niger,0.14
1972,Niger,3.6
1973,Niger,1.22
1974,Niger,0.62
1975,Niger,1.55
1976,Niger,0.29
1977,Niger,0.07
1978,Niger,8.45
1979,Niger,0.43
1980,Niger,0.87
1981,Niger,1.27
1982,Niger,0.67
1983,Niger,0.15
1984,Niger,0.52
1985,Niger,0.15
1986,Niger,0.81
1987,Niger,0.21
1988,Niger,2.52
1989,Niger,0.11
1990,Niger,0.79
1991,Niger,2.55
1992,Niger,2.14
1993,Niger,1.42
1994,Niger,1.07
1995,Niger,2.87
1996,Niger,0.63
1997,Niger,1.13
1998,Niger,2.22
1999,Niger,0.48
2000,Niger,0.56
2001,Niger,0.99
2002,Niger,0.69
2003,Niger,1.83
2004,Niger,1.99
2005,Niger,0.8
2006,Niger,0.25
2007,Niger,0.83
2008,Niger,0.36
2009,Niger,0.89
2010,Niger,1.89
2011,Niger,0.41
2012,Niger,2.22
2013,Niger,7.04
2014,Niger,2.72
2015,Niger,0.32
2016,Niger,3.16
2017,Niger,2.71
2018,Niger,0.57
2019,Niger,1.76
2020,Niger,1.77
2021,Niger,0.21
2022,Niger,1.53
1961,Nigeria,75.49
1962,Nigeria,77.36
1963,Nigeria,92.7
1964,Nigeria,83.01
1965,Nigeria,79.16
1966,Nigeria,111.82
1967,Nigeria,77.27
1968,Nigeria,114.37
1969,Nigeria,79.16
1970,Nigeria,55.08
1971,Nigeria,40.05
1972,Nigeria,83.25
1973,Nigeria,54.98
1974,Nigeria,67.13
1975,Nigeria,88.3
1976,Nigeria,69.23
1977,Nigeria,28.86
1978,Nigeria,140.28
1979,Nigeria,66.85
1980,Nigeria,51.92
1981,Nigeria,67.71
1982,Nigeria,75.25
1983,Nigeria,28.39
1984,Nigeria,61.88
1985,Nigeria,44.26
1986,Nigeria,43.65
1987,Nigeria,28.49
1988,Nigeria,79.86
1989,Nigeria,61.46
1990,Nigeria,69.05
1991,Nigeria,101.63
1992,Nigeria,68.8
1993,Nigeria,53.24
1994,Nigeria,80.4
1995,Nigeria,75.59
1996,Nigeria,84.05
1997,Nigeria,103.1
1998,Nigeria,70.73
1999,Nigeria,58.17
2000,Nigeria,47.53
2001,Nigeria,70.13
2002,Nigeria,62.58
2003,Nigeria,80.57
2004,Nigeria,66.18
2005,Nigeria,61.59
2006,Nigeria,53.36
2007,Nigeria,66.12
2008,Nigeria,53.3
2009,Nigeria,66.2
2010,Nigeria,66.62
2011,Nigeria,48.45
2012,Nigeria,60.46
2013,Nigeria,69.22
2014,Nigeria,80.67
2015,Nigeria,36.77
2016,Nigeria,66.98
2017,Nigeria,58.85
2018,Nigeria,53.81
2019,Nigeria,53.13
2020,Nigeria,68.73
2021,Nigeria,58.95
2022,Nigeria,72.35
1961,Niue (N.Z.),41.19
1962,Niue (N.Z.),334.84
1963,Niue (N.Z.),109.65
1964,Niue (N.Z.),215.87
1965,Niue (N.Z.),140.41
1966,Niue (N.Z.),187.51
1967,Niue (N.Z.),274.0
1968,Niue (N.Z.),207.15
1969,Niue (N.Z.),159.04
1970,Niue (N.Z.),188.51
1971,Niue (N.Z.),276.71
1972,Niue (N.Z.),247.54
1973,Niue (N.Z.),247.54
1974,Niue (N.Z.),247.54
1975,Niue (N.Z.),247.54
1976,Niue (N.Z.),247.54
1977,Niue (N.Z.),235.61
1978,Niue (N.Z.),242.44
1979,Niue (N.Z.),389.65
1980,Niue (N.Z.),432.86
1981,Niue (N.Z.),411.28
1982,Niue (N.Z.),273.4
1983,Niue (N.Z.),6.72
1984,Niue (N.Z.),220.89
1985,Niue (N.Z.),327.62
1986,Niue (N.Z.),313.49
1987,Niue (N.Z.),91.6
1988,Niue (N.Z.),485.46
1989,Niue (N.Z.),316.19
1990,Niue (N.Z.),306.77
1991,Niue (N.Z.),37.19
1992,Niue (N.Z.),152.94
1993,Niue (N.Z.),453.39
1994,Niue (N.Z.),100.62
1995,Niue (N.Z.),136.91
1996,Niue (N.Z.),134.99
1997,Niue (N.Z.),247.54
1998,Niue (N.Z.),247.54
1999,Niue (N.Z.),247.54
2000,Niue (N.Z.),247.54
2001,Niue (N.Z.),247.54
2002,Niue (N.Z.),101.73
2003,Niue (N.Z.),247.54
2004,Niue (N.Z.),282.31
2005,Niue (N.Z.),247.54
2006,Niue (N.Z.),247.54
2007,Niue (N.Z.),247.54
2008,Niue (N.Z.),247.54
2009,Niue (N.Z.),247.54
2010,Niue (N.Z.),247.54
2011,Niue (N.Z.),247.54
2012,Niue (N.Z.),247.54
2013,Niue (N.Z.),247.54
2014,Niue (N.Z.),247.54
2015,Niue (N.Z.),247.54
2016,Niue (N.Z.),247.54
2017,Niue (N.Z.),247.54
2018,Niue (N.Z.),247.54
2019,Niue (N.Z.),247.54
2020,Niue (N.Z.),247.54
2021,Niue (N.Z.),247.54
2022,Niue (N.Z.),247.54
1961,Norfolk Island (Aus.),107.6
1962,Norfolk Island (Aus.),217.1
1963,Norfolk Island (Aus.),52.2
1964,Norfolk Island (Aus.),334.6
1965,Norfolk Island (Aus.),25.5
1966,Norfolk Island (Aus.),79.6
1967,Norfolk Island (Aus.),180.6
1968,Norfolk Island (Aus.),130.4
1969,Norfolk Island (Aus.),82.1
1970,Norfolk Island (Aus.),446.1
1971,Norfolk Island (Aus.),65.5
1972,Norfolk Island (Aus.),90.4
1973,Norfolk Island (Aus.),37.4
1974,Norfolk Island (Aus.),115.4
1975,Norfolk Island (Aus.),220.4
1976,Norfolk Island (Aus.),64.5
1977,Norfolk Island (Aus.),45.7
1978,Norfolk Island (Aus.),213.0
1979,Norfolk Island (Aus.),50.7
1980,Norfolk Island (Aus.),189.4
1981,Norfolk Island (Aus.),76.1
1982,Norfolk Island (Aus.),172.0
1983,Norfolk Island (Aus.),217.3
1984,Norfolk Island (Aus.),106.7
1985,Norfolk Island (Aus.),378.0
1986,Norfolk Island (Aus.),23.9
1987,Norfolk Island (Aus.),35.3
1988,Norfolk Island (Aus.),289.0
1989,Norfolk Island (Aus.),194.4
1990,Norfolk Island (Aus.),48.9
1991,Norfolk Island (Aus.),30.2
1992,Norfolk Island (Aus.),155.9
1993,Norfolk Island (Aus.),15.6
1994,Norfolk Island (Aus.),159.1
1995,Norfolk Island (Aus.),131.0
1996,Norfolk Island (Aus.),145.5
1997,Norfolk Island (Aus.),164.3
1998,Norfolk Island (Aus.),194.4
1999,Norfolk Island (Aus.),63.4
2000,Norfolk Island (Aus.),26.0
2001,Norfolk Island (Aus.),44.7
2002,Norfolk Island (Aus.),149.7
2003,Norfolk Island (Aus.),46.8
2004,Norfolk Island (Aus.),59.3
2005,Norfolk Island (Aus.),26.0
2006,Norfolk Island (Aus.),157.0
2007,Norfolk Island (Aus.),48.9
2008,Norfolk Island (Aus.),349.3
2009,Norfolk Island (Aus.),95.7
2010,Norfolk Island (Aus.),104.0
2011,Norfolk Island (Aus.),159.1
2012,Norfolk Island (Aus.),109.2
2013,Norfolk Island (Aus.),120.6
2014,Norfolk Island (Aus.),40.6
2015,Norfolk Island (Aus.),65.5
2016,Norfolk Island (Aus.),83.2
2017,Norfolk Island (Aus.),59.3
2018,Norfolk Island (Aus.),108.1
2019,Norfolk Island (Aus.),143.0
2020,Norfolk Island (Aus.),35.3
2021,Norfolk Island (Aus.),33.3
2022,Norfolk Island (Aus.),223.5
1961,Northern Mariana Islands (U.S.),101.8
1962,Northern Mariana Islands (U.S.),173.7
1963,Northern Mariana Islands (U.S.),380.5
1964,Northern Mariana Islands (U.S.),162.3
1965,Northern Mariana Islands (U.S.),30.5
1966,Northern Mariana Islands (U.S.),37.0
1967,Northern Mariana Islands (U.S.),174.7
1968,Northern Mariana Islands (U.S.),59.3
1969,Northern Mariana Islands (U.S.),51.0
1970,Northern Mariana Islands (U.S.),41.2
1971,Northern Mariana Islands (U.S.),109.3
1972,Northern Mariana Islands (U.S.),73.2
1973,Northern Mariana Islands (U.S.),49.0
1974,Northern Mariana Islands (U.S.),273.6
1975,Northern Mariana Islands (U.S.),77.5
1976,Northern Mariana Islands (U.S.),101.8
1977,Northern Mariana Islands (U.S.),56.4
1978,Northern Mariana Islands (U.S.),70.8
1979,Northern Mariana Islands (U.S.),53.2
1980,Northern Mariana Islands (U.S.),79.4
1981,Northern Mariana Islands (U.S.),143.4
1982,Northern Mariana Islands (U.S.),35.1
1983,Northern Mariana Islands (U.S.),47.5
1984,Northern Mariana Islands (U.S.),50.4
1985,Northern Mariana Islands (U.S.),121.4
1986,Northern Mariana Islands (U.S.),164.1
1987,Northern Mariana Islands (U.S.),46.3
1988,Northern Mariana Islands (U.S.),74.4
1989,Northern Mariana Islands (U.S.),217.4
1990,Northern Mariana Islands (U.S.),70.6
1991,Northern Mariana Islands (U.S.),119.0
1992,Northern Mariana Islands (U.S.),67.8
1993,Northern Mariana Islands (U.S.),40.7
1994,Northern Mariana Islands (U.S.),85.9
1995,Northern Mariana Islands (U.S.),95.5
1996,Northern Mariana Islands (U.S.),115.0
1997,Northern Mariana Islands (U.S.),207.6
1998,Northern Mariana Islands (U.S.),50.3
1999,Northern Mariana Islands (U.S.),105.8
2000,Northern Mariana Islands (U.S.),40.1
2001,Northern Mariana Islands (U.S.),55.3
2002,Northern Mariana Islands (U.S.),54.0
2003,Northern Mariana Islands (U.S.),96.6
2004,Northern Mariana Islands (U.S.),92.4
2005,Northern Mariana Islands (U.S.),101.9
2006,Northern Mariana Islands (U.S.),101.9
2007,Northern Mariana Islands (U.S.),64.2
2008,Northern Mariana Islands (U.S.),82.4
2009,Northern Mariana Islands (U.S.),77.8
2010,Northern Mariana Islands (U.S.),68.7
2011,Northern Mariana Islands (U.S.),134.1
2012,Northern Mariana Islands (U.S.),86.2
2013,Northern Mariana Islands (U.S.),49.0
2014,Northern Mariana Islands (U.S.),80.1
2015,Northern Mariana Islands (U.S.),155.4
2016,Northern Mariana Islands (U.S.),52.0
2017,Northern Mariana Islands (U.S.),193.4
2018,Northern Mariana Islands (U.S.),181.2
2019,Northern Mariana Islands (U.S.),49.7
2020,Northern Mariana Islands (U.S.),74.8
2021,Northern Mariana Islands (U.S.),85.4
2022,Northern Mariana Islands (U.S.),118.1
1961,Norway,34.37
1962,Norway,64.58
1963,Norway,43.81
1964,Norway,47.13
1965,Norway,47.95
1966,Norway,32.2
1967,Norway,66.97
1968,Norway,61.21
1969,Norway,61.66
1970,Norway,43.42
1971,Norway,44.45
1972,Norway,64.41
1973,Norway,74.38
1974,Norway,41.47
1975,Norway,44.15
1976,Norway,61.86
1977,Norway,62.66
1978,Norway,38.21
1979,Norway,43.42
1980,Norway,43.9
1981,Norway,54.44
1982,Norway,84.9
1983,Norway,53.06
1984,Norway,46.56
1985,Norway,59.53
1986,Norway,41.38
1987,Norway,50.73
1988,Norway,76.06
1989,Norway,46.85
1990,Norway,88.57
1991,Norway,47.4
1992,Norway,56.41
1993,Norway,35.35
1994,Norway,60.2
1995,Norway,68.91
1996,Norway,48.93
1997,Norway,66.79
1998,Norway,57.97
1999,Norway,78.27
2000,Norway,84.78
2001,Norway,83.47
2002,Norway,46.14
2003,Norway,45.74
2004,Norway,53.14
2005,Norway,49.84
2006,Norway,65.82
2007,Norway,61.92
2008,Norway,55.28
2009,Norway,46.68
2010,Norway,57.64
2011,Norway,57.2
2012,Norway,69.09
2013,Norway,62.16
2014,Norway,70.3
2015,Norway,61.65
2016,Norway,66.38
2017,Norway,80.84
2018,Norway,54.44
2019,Norway,25.17
2020,Norway,70.2
2021,Norway,58.77
2022,Norway,43.78
1961,Oman,29.88
1962,Oman,4.14
1963,Oman,22.14
1964,Oman,9.86
