Area,Value,Year
Faroe Islands,0.149,1984
Faroe Islands,-0.128,1985
Faroe Islands,0.414,1986
Faroe Islands,-0.118,1987
Faroe Islands,0.258,1988
Faroe Islands,0.354,1989
Faroe Islands,0.703,1990
Faroe Islands,1.655,1991
Faroe Islands,1.261,1992
Faroe Islands,-0.413,1993
Faroe Islands,-0.404,1994
Faroe Islands,-0.947,1995
Faroe Islands,-1.277,1996
Faroe Islands,-0.352,1997
Faroe Islands,1.074,1998
Faroe Islands,0.578,1999
Faroe Islands,0.702,2000
Faroe Islands,0.932,2001
Faroe Islands,0.919,2002
Faroe Islands,0.408,2003
Faroe Islands,1.101,2004
Faroe Islands,-0.988,2005
Faroe Islands,-0.489,2006
Faroe Islands,-0.109,2007
Faroe Islands,2.084,2008
Faroe Islands,1.562,2009
Faroe Islands,-0.323,2010
Faroe Islands,0.964,2011
Faroe Islands,-0.722,2012
Faroe Islands,0.132,2013
Faroe Islands,0.756,2014
Faroe Islands,-0.473,2015
Faroe Islands,0.055,2016
Faroe Islands,1.646,2017
Faroe Islands,1.619,2018
Faroe Islands,-0.472,2019
Faroe Islands,0.339,2020
Faroe Islands,-1.068,2021
Fiji,0.735,1961
Fiji,0.196,1962
Fiji,-0.284,1963
Fiji,0.117,1964
Fiji,-0.671,1965
Fiji,-0.465,1966
Fiji,-0.519,1967
Fiji,-0.591,1968
Fiji,-0.186,1969
Fiji,-0.079,1970
Fiji,-0.26,1971
Fiji,0.239,1972
Fiji,0.439,1973
Fiji,-0.15,1974
Fiji,0.375,1975
Fiji,0.076,1976
Fiji,-0.449,1977
Fiji,0.169,1978
Fiji,0.184,1979
Fiji,-0.343,1980
Fiji,0.248,1981
Fiji,0.184,1982
Fiji,0.261,1983
Fiji,0.813,1984
Fiji,-0.061,1985
Fiji,-0.635,1986
Fiji,-0.28,1987
Fiji,1.27,1988
Fiji,0.298,1989
Fiji,1.078,1990
Fiji,-0.086,1991
Fiji,-0.437,1992
Fiji,0.042,1993
Fiji,-0.425,1994
Fiji,-0.193,1995
Fiji,-0.2,1996
Fiji,0.03,1997
Fiji,0.474,1998
Fiji,0.334,1999
Fiji,1.079,2000
Fiji,1.223,2001
Fiji,1.098,2002
Fiji,1.56,2003
Fiji,0.655,2004
Fiji,0.742,2005
Fiji,1.062,2006
Fiji,0.516,2007
Fiji,-0.13,2008
Fiji,0.943,2009
Fiji,1.535,2010
Fiji,1.602,2011
Fiji,0.569,2012
Fiji,0.975,2013
Fiji,0.194,2014
Fiji,0.15,2015
Fiji,0.843,2016
Fiji,1.735,2017
Fiji,0.504,2018
Fiji,0.68,2019
Fiji,1.059,2020
Fiji,1.128,2021
Finland,-0.018,1961
Finland,-0.257,1962
Finland,4.155,1963
Finland,0.658,1964
Finland,-2.527,1965
Finland,-0.089,1966
Finland,0.123,1967
Finland,-1.825,1968
Finland,-1.422,1969
Finland,0.024,1970
Finland,-0.203,1971
Finland,-0.164,1972
Finland,0.767,1973
Finland,-1.362,1974
Finland,2.09,1975
Finland,1.62,1976
Finland,-0.14,1977
Finland,0.562,1978
Finland,1.648,1979
Finland,-0.719,1980
Finland,1.463,1981
Finland,0.221,1982
Finland,2.203,1983
Finland,4.02,1984
Finland,-0.835,1985
Finland,1.574,1986
Finland,-0.339,1987
Finland,1.469,1988
Finland,2.216,1989
Finland,0.633,1990
Finland,-0.87,1991
Finland,2.416,1992
Finland,2.718,1993
Finland,-0.836,1994
Finland,-0.062,1995
Finland,-1.0,1996
Finland,-0.876,1997
Finland,0.218,1998
Finland,-1.399,1999
Finland,1.62,2000
Finland,0.153,2001
Finland,2.533,2002
Finland,1.832,2003
Finland,1.225,2004
Finland,0.637,2005
Finland,1.793,2006
Finland,1.376,2007
Finland,0.587,2008
Finland,2.666,2009
Finland,2.99,2010
Finland,1.61,2011
Finland,1.558,2012
Finland,4.004,2013
Finland,1.451,2014
Finland,1.357,2015
Finland,4.122,2016
Finland,-0.926,2017
Finland,4.923,2018
Finland,1.223,2019
Finland,-0.078,2020
Finland,0.923,2021
France,-0.253,1961
France,-1.212,1962
France,-0.692,1963
France,1.738,1964
France,-0.095,1965
France,0.333,1966
France,-0.267,1967
France,-1.007,1968
France,0.496,1969
France,-0.076,1970
France,0.889,1971
France,-1.111,1972
France,0.861,1973
France,-0.508,1974
France,-0.804,1975
France,0.977,1976
France,-0.765,1977
France,-0.628,1978
France,-0.463,1979
France,-1.143,1980
France,-0.315,1981
France,0.604,1982
France,-1.057,1983
France,-2.446,1984
France,-0.348,1985
France,1.235,1986
France,-1.386,1987
France,1.186,1988
France,2.589,1989
France,2.564,1990
France,-1.325,1991
France,2.453,1992
France,1.449,1993
France,1.052,1994
France,0.9,1995
France,-0.292,1996
France,1.539,1997
France,2.055,1998
France,2.569,1999
France,2.307,2000
France,2.069,2001
France,0.407,2002
France,1.757,2003
France,0.248,2004
France,1.548,2005
France,1.521,2006
France,1.923,2007
France,2.455,2008
France,2.347,2009
France,-0.213,2010
France,2.808,2011
France,1.839,2012
France,-1.181,2013
France,0.575,2014
France,1.543,2015
France,0.941,2016
France,2.532,2017
France,2.268,2018
France,-0.097,2019
France,2.602,2020
France,-0.166,2021
French Polynesia,0.404,1961
French Polynesia,-0.052,1962
French Polynesia,-0.104,1963
French Polynesia,-0.319,1964
French Polynesia,-0.109,1965
French Polynesia,0.246,1966
French Polynesia,-0.259,1967
French Polynesia,-0.781,1968
French Polynesia,0.391,1969
French Polynesia,0.142,1970
French Polynesia,-0.302,1971
French Polynesia,0.434,1972
French Polynesia,0.518,1973
French Polynesia,-0.312,1974
French Polynesia,-0.35,1975
French Polynesia,-0.231,1976
French Polynesia,0.168,1977
French Polynesia,-0.001,1978
French Polynesia,-0.144,1979
French Polynesia,0.525,1980
French Polynesia,0.05,1981
French Polynesia,0.193,1982
French Polynesia,-0.301,1983
French Polynesia,0.239,1984
French Polynesia,0.297,1985
French Polynesia,0.021,1986
French Polynesia,0.948,1987
French Polynesia,0.171,1988
French Polynesia,0.116,1989
French Polynesia,-0.026,1990
French Polynesia,0.562,1991
French Polynesia,0.309,1992
French Polynesia,0.018,1993
French Polynesia,0.364,1994
French Polynesia,0.379,1995
French Polynesia,0.242,1996
French Polynesia,0.546,1997
French Polynesia,0.605,1998
French Polynesia,0.817,1999
French Polynesia,0.202,2000
French Polynesia,0.143,2001
French Polynesia,0.305,2002
French Polynesia,0.579,2003
French Polynesia,0.359,2004
French Polynesia,-0.094,2005
French Polynesia,0.672,2006
French Polynesia,0.842,2007
French Polynesia,0.468,2008
French Polynesia,0.365,2009
French Polynesia,0.739,2010
French Polynesia,0.025,2011
French Polynesia,0.884,2012
French Polynesia,0.754,2013
French Polynesia,0.454,2014
French Polynesia,0.811,2015
French Polynesia,0.719,2016
French Polynesia,0.985,2017
French Polynesia,0.591,2018
French Polynesia,0.861,2019
French Polynesia,1.023,2020
French Polynesia,0.712,2021
Germany,-1.324,1961
Germany,-2.02,1962
Germany,-0.052,1963
Germany,1.456,1964
Germany,-0.777,1965
Germany,1.003,1966
Germany,0.609,1967
Germany,-0.91,1968
Germany,1.152,1969
Germany,-0.458,1970
Germany,1.984,1971
Germany,-0.346,1972
Germany,0.679,1973
Germany,-0.851,1974
Germany,0.023,1975
Germany,0.882,1976
Germany,-0.292,1977
Germany,-0.376,1978
Germany,0.42,1979
Germany,-1.353,1980
Germany,1.199,1981
Germany,0.489,1982
Germany,-0.34,1983
Germany,-0.944,1984
Germany,1.42,1985
Germany,2.331,1986
Germany,-1.981,1987
Germany,2.219,1988
Germany,1.681,1989
Germany,1.854,1990
Germany,-2.41,1991
Germany,2.32,1992
Germany,2.813,1993
Germany,0.765,1994
Germany,0.359,1995
Germany,-0.504,1996
Germany,0.892,1997
Germany,2.132,1998
Germany,1.941,1999
Germany,2.887,2000
Germany,2.421,2001
Germany,2.007,2002
Germany,2.36,2003
Germany,-0.22,2004
Germany,1.062,2005
Germany,1.311,2006
Germany,2.316,2007
Germany,2.645,2008
Germany,1.92,2009
Germany,-1.055,2010
Germany,2.084,2011
Germany,2.377,2012
Germany,0.174,2013
Germany,0.776,2014
Germany,0.597,2015
Germany,1.94,2016
Germany,2.405,2017
Germany,4.256,2018
Germany,-0.748,2019
Germany,0.2,2020
Germany,-0.844,2021
Greece,0.163,1961
Greece,0.759,1962
Greece,-0.598,1963
Greece,-0.99,1964
Greece,-1.076,1965
Greece,-0.735,1966
Greece,0.19,1967
Greece,2.818,1968
Greece,1.589,1969
Greece,-1.251,1970
Greece,1.057,1971
Greece,0.054,1972
Greece,0.885,1973
Greece,-0.912,1974
Greece,0.257,1975
Greece,-0.309,1976
Greece,0.91,1977
Greece,-0.18,1978
Greece,-0.071,1979
Greece,-1.305,1980
Greece,-1.269,1981
Greece,-0.705,1982
Greece,0.948,1983
Greece,0.554,1984
Greece,1.502,1985
Greece,0.024,1986
Greece,-1.548,1987
Greece,0.548,1988
Greece,-0.793,1989
Greece,0.209,1990
Greece,-1.898,1991
Greece,-1.0,1992
Greece,-0.141,1993
Greece,1.099,1994
Greece,0.039,1995
Greece,1.622,1996
Greece,0.884,1997
Greece,0.027,1998
Greece,1.54,1999
Greece,1.271,2000
Greece,0.856,2001
Greece,0.585,2002
Greece,1.872,2003
Greece,-0.63,2004
Greece,0.931,2005
Greece,0.773,2006
Greece,1.51,2007
Greece,0.885,2008
Greece,1.184,2009
Greece,1.398,2010
Greece,-0.114,2011
Greece,0.859,2012
Greece,2.595,2013
Greece,0.388,2014
Greece,1.693,2015
Greece,0.441,2016
Greece,1.092,2017
Greece,2.996,2018
Greece,0.279,2019
Greece,1.39,2020
Greece,2.047,2021
Guatemala,-0.098,1961
Guatemala,-0.805,1962
Guatemala,-0.758,1963
Guatemala,-0.02,1964
Guatemala,0.019,1965
Guatemala,-0.326,1966
Guatemala,-0.162,1967
Guatemala,-0.404,1968
Guatemala,0.453,1969
Guatemala,-0.648,1970
Guatemala,0.168,1971
Guatemala,0.34,1972
Guatemala,0.568,1973
Guatemala,0.072,1974
Guatemala,0.736,1975
Guatemala,-0.211,1976
Guatemala,-0.109,1977
Guatemala,0.675,1978
Guatemala,0.524,1979
Guatemala,1.346,1980
Guatemala,0.387,1981
Guatemala,0.062,1982
Guatemala,1.627,1983
Guatemala,-0.089,1984
Guatemala,0.064,1985
Guatemala,0.175,1986
Guatemala,0.295,1987
Guatemala,0.485,1988
Guatemala,0.172,1989
Guatemala,0.549,1990
Guatemala,0.695,1991
Guatemala,-0.289,1992
Guatemala,0.285,1993
Guatemala,0.571,1994
Guatemala,1.096,1995
Guatemala,-0.072,1996
Guatemala,0.549,1997
Guatemala,1.099,1998
Guatemala,0.887,1999
Guatemala,-0.009,2000
Guatemala,0.011,2001
Guatemala,0.593,2002
Guatemala,1.162,2003
Guatemala,0.492,2004
Guatemala,0.853,2005
Guatemala,0.195,2006
Guatemala,0.273,2007
Guatemala,0.197,2008
Guatemala,0.044,2009
Guatemala,0.539,2010
Guatemala,0.835,2011
Guatemala,0.599,2012
Guatemala,0.503,2013
Guatemala,0.271,2014
Guatemala,0.138,2015
Guatemala,1.893,2016
Guatemala,1.019,2017
Guatemala,0.795,2018
Guatemala,1.476,2019
Guatemala,1.804,2020
Guatemala,1.214,2021
Haiti,0.309,1961
Haiti,-0.558,1962
Haiti,-0.557,1963
Haiti,0.208,1964
Haiti,-1.193,1965
Haiti,-0.208,1966
Haiti,-0.075,1967
Haiti,0.133,1968
Haiti,0.285,1969
Haiti,-0.196,1970
Haiti,-0.132,1971
Haiti,-0.086,1972
Haiti,0.684,1973
Haiti,-0.485,1974
Haiti,0.282,1975
Haiti,-0.051,1976
Haiti,-0.469,1977
Haiti,0.564,1978
Haiti,0.293,1979
Haiti,0.741,1980
Haiti,0.577,1981
Haiti,-0.46,1982
Haiti,0.675,1983
Haiti,0.579,1984
Haiti,0.43,1985
Haiti,-0.432,1986
Haiti,0.307,1987
Haiti,1.088,1988
Haiti,0.031,1989
Haiti,0.964,1990
Haiti,0.412,1991
Haiti,-0.493,1992
Haiti,0.117,1993
Haiti,1.081,1994
Haiti,1.191,1995
Haiti,0.419,1996
Haiti,1.405,1997
Haiti,1.043,1998
Haiti,1.167,1999
Haiti,0.642,2000
Haiti,0.146,2001
Haiti,0.734,2002
Haiti,1.322,2003
Haiti,0.553,2004
Haiti,1.217,2005
Haiti,1.02,2006
Haiti,1.037,2007
Haiti,0.591,2008
Haiti,0.002,2009
Haiti,1.374,2010
Haiti,0.331,2011
Haiti,0.624,2012
Haiti,0.776,2013
Haiti,0.781,2014
Haiti,1.407,2015
Haiti,0.996,2016
Haiti,0.496,2017
Haiti,1.118,2018
Haiti,1.294,2019
Haiti,1.989,2020
Haiti,0.857,2021
Honduras,0.018,1961
Honduras,-1.061,1962
Honduras,-0.835,1963
Honduras,0.392,1964
Honduras,-0.317,1965
Honduras,-0.281,1966
Honduras,-0.081,1967
Honduras,-0.419,1968
Honduras,0.352,1969
Honduras,-0.842,1970
Honduras,0.042,1971
Honduras,0.145,1972
Honduras,0.602,1973
Honduras,-0.036,1974
Honduras,0.667,1975
Honduras,-0.096,1976
Honduras,-0.182,1977
Honduras,0.651,1978
Honduras,0.567,1979
Honduras,0.983,1980
Honduras,0.541,1981
Honduras,0.144,1982
Honduras,1.561,1983
Honduras,0.362,1984
Honduras,-0.03,1985
Honduras,0.227,1986
Honduras,0.532,1987
Honduras,0.535,1988
Honduras,0.46,1989
Honduras,0.38,1990
Honduras,0.144,1991
Honduras,-0.184,1992
Honduras,0.063,1993
Honduras,0.54,1994
Honduras,1.537,1995
Honduras,-0.137,1996
Honduras,1.071,1997
Honduras,0.888,1998
Honduras,0.844,1999
Honduras,0.009,2000
Honduras,0.11,2001
Honduras,0.802,2002
Honduras,0.591,2003
Honduras,0.071,2004
Honduras,0.896,2005
Honduras,0.289,2006
Honduras,0.993,2007
Honduras,0.795,2008
Honduras,0.753,2009
Honduras,0.947,2010
Honduras,1.052,2011
Honduras,0.378,2012
Honduras,0.6,2013
Honduras,-0.044,2014
Honduras,0.605,2015
Honduras,1.956,2016
Honduras,0.949,2017
Honduras,0.466,2018
Honduras,1.141,2019
Honduras,2.287,2020
Honduras,1.081,2021
Hungary,-1.236,1961
Hungary,-0.756,1962
Hungary,0.862,1963
Hungary,-0.308,1964
Hungary,-1.361,1965
Hungary,0.406,1966
Hungary,0.579,1967
Hungary,1.254,1968
Hungary,2.611,1969
Hungary,-1.517,1970
Hungary,2.056,1971
Hungary,0.26,1972
Hungary,0.9,1973
Hungary,-1.122,1974
Hungary,1.715,1975
Hungary,-0.215,1976
Hungary,0.569,1977
Hungary,-1.62,1978
Hungary,0.943,1979
Hungary,-2.311,1980
Hungary,0.217,1981
Hungary,0.947,1982
Hungary,1.894,1983
Hungary,-0.219,1984
Hungary,1.449,1985
Hungary,2.58,1986
Hungary,-1.205,1987
Hungary,0.857,1988
Hungary,0.003,1989
Hungary,1.075,1990
Hungary,-2.723,1991
Hungary,0.67,1992
Hungary,2.923,1993
Hungary,0.725,1994
Hungary,-0.026,1995
Hungary,2.075,1996
Hungary,1.329,1997
Hungary,0.272,1998
Hungary,0.798,1999
Hungary,2.528,2000
Hungary,2.321,2001
Hungary,3.268,2002
Hungary,3.92,2003
Hungary,-0.671,2004
Hungary,1.22,2005
Hungary,0.423,2006
Hungary,2.599,2007
Hungary,1.677,2008
Hungary,2.036,2009
Hungary,0.953,2010
Hungary,1.164,2011
Hungary,1.606,2012
Hungary,1.273,2013
Hungary,0.537,2014
Hungary,1.389,2015
Hungary,0.911,2016
Hungary,1.691,2017
Hungary,4.086,2018
Hungary,-0.918,2019
Hungary,-0.288,2020
Hungary,-0.666,2021
Iceland,1.77,1961
Iceland,0.204,1962
Iceland,-1.074,1963
Iceland,0.943,1964
Iceland,-0.103,1965
Iceland,-0.393,1966
Iceland,-1.563,1967
Iceland,-1.794,1968
Iceland,-0.608,1969
Iceland,0.099,1970
Iceland,0.59,1971
Iceland,1.531,1972
Iceland,-0.969,1973
Iceland,1.617,1974
Iceland,0.076,1975
Iceland,-0.452,1976
Iceland,0.58,1977
Iceland,0.501,1978
Iceland,-4.087,1979
Iceland,1.312,1980
Iceland,-0.242,1981
Iceland,-1.316,1982
Iceland,-0.612,1983
Iceland,0.27,1984
Iceland,0.893,1985
Iceland,-0.853,1986
Iceland,0.948,1987
Iceland,0.623,1988
Iceland,-0.731,1989
Iceland,1.075,1990
Iceland,1.704,1991
Iceland,0.109,1992
Iceland,-0.247,1993
Iceland,0.99,1994
Iceland,-0.456,1995
Iceland,0.277,1996
Iceland,-0.479,1997
Iceland,0.903,1998
Iceland,0.757,1999
Iceland,0.772,2000
Iceland,0.971,2001
Iceland,0.543,2002
Iceland,0.067,2003
Iceland,0.977,2004
Iceland,-0.541,2005
Iceland,-0.111,2006
Iceland,-0.349,2007
Iceland,1.996,2008
Iceland,1.559,2009
Iceland,1.117,2010
Iceland,0.243,2011
Iceland,0.143,2012
Iceland,-0.144,2013
Iceland,1.522,2014
Iceland,-1.361,2015
Iceland,0.895,2016
Iceland,2.353,2017
Iceland,0.841,2018
Iceland,0.814,2019
Iceland,0.813,2020
Iceland,-1.113,2021
India,-0.083,1961
India,-0.314,1962
India,-0.552,1963
India,-0.206,1964
India,-0.535,1965
India,0.143,1966
India,-0.066,1967
India,-0.585,1968
India,-0.334,1969
India,0.524,1970
India,-1.138,1971
India,0.357,1972
India,0.522,1973
India,-0.365,1974
India,0.498,1975
India,-0.278,1976
India,-1.162,1977
India,0.762,1978
India,-0.246,1979
India,0.84,1980
India,-0.037,1981
India,-0.908,1982
India,-0.436,1983
India,1.001,1984
India,0.505,1985
India,-0.39,1986
India,-0.745,1987
India,1.187,1988
India,0.44,1989
India,-1.014,1990
India,0.482,1991
India,-0.305,1992
India,0.404,1993
India,0.637,1994
India,0.121,1995
India,0.477,1996
India,-0.484,1997
India,1.252,1998
India,-0.216,1999
India,-0.048,2000
India,0.321,2001
India,0.942,2002
India,0.708,2003
India,-0.01,2004
India,0.135,2005
India,0.177,2006
India,0.327,2007
India,-0.014,2008
India,0.451,2009
India,1.164,2010
India,0.336,2011
India,0.816,2012
India,0.937,2013
India,-0.137,2014
India,0.777,2015
India,0.704,2016
India,0.946,2017
India,0.691,2018
India,0.947,2019
India,0.232,2020
India,-0.843,2021
Indonesia,0.012,1961
Indonesia,0.022,1962
Indonesia,-0.114,1963
Indonesia,0.03,1964
Indonesia,-0.337,1965
Indonesia,-0.029,1966
Indonesia,-0.123,1967
Indonesia,-0.144,1968
Indonesia,0.245,1969
Indonesia,0.121,1970
Indonesia,-0.093,1971
Indonesia,-0.313,1972
Indonesia,0.04,1973
Indonesia,-0.062,1974
Indonesia,-0.259,1975
Indonesia,0.047,1976
Indonesia,0.054,1977
Indonesia,0.307,1978
Indonesia,0.345,1979
Indonesia,0.363,1980
Indonesia,0.138,1981
Indonesia,0.088,1982
Indonesia,0.215,1983
Indonesia,-0.363,1984
Indonesia,0.127,1985
Indonesia,0.361,1986
Indonesia,0.319,1987
Indonesia,0.607,1988
Indonesia,0.176,1989
Indonesia,0.191,1990
Indonesia,0.087,1991
Indonesia,0.201,1992
Indonesia,0.156,1993
Indonesia,0.177,1994
Indonesia,0.454,1995
Indonesia,0.551,1996
Indonesia,0.505,1997
Indonesia,1.311,1998
Indonesia,-0.03,1999
Indonesia,0.472,2000
Indonesia,0.616,2001
Indonesia,0.576,2002
Indonesia,0.572,2003
Indonesia,0.595,2004
Indonesia,0.645,2005
Indonesia,0.247,2006
Indonesia,0.541,2007
Indonesia,0.074,2008
Indonesia,0.472,2009
Indonesia,1.012,2010
Indonesia,0.357,2011
Indonesia,0.44,2012
Indonesia,1.03,2013
Indonesia,1.074,2014
Indonesia,0.676,2015
Indonesia,1.655,2016
Indonesia,1.086,2017
Indonesia,0.909,2018
Indonesia,1.183,2019
Indonesia,1.356,2020
Indonesia,1.117,2021
Iran (Islamic Republic of),1.253,1961
Iran (Islamic Republic of),0.237,1962
Iran (Islamic Republic of),-1.774,1963
Iran (Islamic Republic of),0.348,1964
Iran (Islamic Republic of),0.62,1965
Iran (Islamic Republic of),0.127,1966
Iran (Islamic Republic of),-0.313,1967
Iran (Islamic Republic of),-0.677,1968
Iran (Islamic Republic of),-0.049,1969
Iran (Islamic Republic of),1.258,1970
Iran (Islamic Republic of),1.451,1971
Iran (Islamic Republic of),-2.066,1972
Iran (Islamic Republic of),0.313,1973
Iran (Islamic Republic of),0.432,1974
Iran (Islamic Republic of),0.373,1975
Iran (Islamic Republic of),-0.424,1976
Iran (Islamic Republic of),0.541,1977
Iran (Islamic Republic of),0.076,1978
Iran (Islamic Republic of),-1.017,1979
Iran (Islamic Republic of),0.953,1980
Iran (Islamic Republic of),-0.108,1981
Iran (Islamic Republic of),0.817,1982
Iran (Islamic Republic of),1.023,1983
Iran (Islamic Republic of),-1.264,1984
Iran (Islamic Republic of),0.587,1985
Iran (Islamic Republic of),0.406,1986
Iran (Islamic Republic of),1.48,1987
Iran (Islamic Republic of),0.962,1988
Iran (Islamic Republic of),0.07,1989
Iran (Islamic Republic of),1.368,1990
Iran (Islamic Republic of),-0.44,1991
Iran (Islamic Republic of),-1.778,1992
Iran (Islamic Republic of),-0.051,1993
Iran (Islamic Republic of),0.673,1994
Iran (Islamic Republic of),0.207,1995
Iran (Islamic Republic of),0.911,1996
Iran (Islamic Republic of),0.216,1997
Iran (Islamic Republic of),1.116,1998
Iran (Islamic Republic of),1.521,1999
Iran (Islamic Republic of),2.785,2000
Iran (Islamic Republic of),2.469,2001
Iran (Islamic Republic of),1.29,2002
Iran (Islamic Republic of),0.052,2003
Iran (Islamic Republic of),0.935,2004
Iran (Islamic Republic of),0.221,2005
Iran (Islamic Republic of),2.515,2006
Iran (Islamic Republic of),1.885,2007
Iran (Islamic Republic of),2.229,2008
Iran (Islamic Republic of),1.964,2009
Iran (Islamic Republic of),1.684,2010
Iran (Islamic Republic of),2.374,2011
Iran (Islamic Republic of),2.662,2012
Iran (Islamic Republic of),0.936,2013
Iran (Islamic Republic of),2.118,2014
Iran (Islamic Republic of),2.699,2015
Iran (Islamic Republic of),2.765,2016
Iran (Islamic Republic of),2.804,2017
Iran (Islamic Republic of),0.926,2018
Iran (Islamic Republic of),1.73,2019
Iran (Islamic Republic of),1.844,2020
Iran (Islamic Republic of),2.696,2021
Iraq,0.969,1961
Iraq,1.136,1962
Iraq,-3.052,1963
Iraq,-0.355,1964
Iraq,0.187,1965
Iraq,0.37,1966
Iraq,-0.724,1967
Iraq,0.071,1968
Iraq,0.471,1969
Iraq,0.334,1970
Iraq,1.465,1971
Iraq,-2.144,1972
Iraq,0.317,1973
Iraq,0.496,1974
Iraq,-0.398,1975
Iraq,-0.907,1976
Iraq,0.606,1977
Iraq,0.935,1978
Iraq,0.831,1979
Iraq,0.23,1980
Iraq,-1.419,1981
Iraq,0.472,1982
Iraq,0.542,1983
Iraq,-1.25,1984
Iraq,1.086,1985
Iraq,-1.011,1986
Iraq,1.653,1987
Iraq,0.568,1988
Iraq,1.393,1989
Iraq,0.87,1990
Iraq,-0.466,1991
Iraq,-1.084,1992
Iraq,-1.315,1993
Iraq,0.909,1994
Iraq,1.375,1995
Iraq,2.291,1996
Iraq,1.253,1997
Iraq,1.539,1998
Iraq,2.759,1999
Iraq,1.556,2000
Iraq,0.49,2001
Iraq,0.764,2002
Iraq,1.786,2003
Iraq,0.217,2004
Iraq,0.655,2005
Iraq,2.05,2006
Iraq,2.785,2007
Iraq,1.151,2008
Iraq,1.213,2009
Iraq,1.725,2010
Iraq,1.205,2011
Iraq,2.539,2012
Iraq,0.757,2013
Iraq,1.918,2014
Iraq,2.622,2015
Iraq,1.634,2016
Iraq,2.035,2017
Iraq,1.117,2018
Iraq,2.448,2019
Iraq,1.859,2020
Iraq,4.5,2021
Ireland,0.101,1961
Ireland,-0.609,1962
Ireland,-0.781,1963
Ireland,1.345,1964
Ireland,0.364,1965
Ireland,-0.104,1966
Ireland,-1.43,1967
Ireland,-1.282,1968
Ireland,-0.225,1969
Ireland,1.236,1970
Ireland,0.018,1971
Ireland,-0.776,1972
Ireland,0.097,1973
Ireland,-0.255,1974
Ireland,-0.566,1975
Ireland,-0.106,1976
Ireland,-0.293,1977
Ireland,0.674,1978
Ireland,-1.846,1979
Ireland,0.338,1980
Ireland,-0.004,1981
Ireland,0.164,1982
Ireland,-0.949,1983
Ireland,-0.695,1984
Ireland,-0.307,1985
Ireland,-0.659,1986
Ireland,-0.36,1987
Ireland,0.28,1988
Ireland,1.359,1989
Ireland,1.83,1990
Ireland,0.745,1991
Ireland,1.779,1992
Ireland,0.016,1993
Ireland,-0.32,1994
Ireland,0.14,1995
Ireland,-1.643,1996
Ireland,0.946,1997
Ireland,1.527,1998
Ireland,1.587,1999
Ireland,0.943,2000
Ireland,1.576,2001
Ireland,0.538,2002
Ireland,0.428,2003
Ireland,1.017,2004
Ireland,0.124,2005
Ireland,0.584,2006
Ireland,0.98,2007
Ireland,2.65,2008
Ireland,0.749,2009
Ireland,0.313,2010
Ireland,0.972,2011
Ireland,0.607,2012
Ireland,-0.344,2013
Ireland,1.232,2014
Ireland,-0.158,2015
Ireland,1.556,2016
Ireland,2.037,2017
Ireland,1.875,2018
Ireland,0.675,2019
Ireland,1.644,2020
Ireland,-0.552,2021
Israel,0.496,1961
Israel,0.07,1962
Israel,-0.8,1963
Israel,-1.81,1964
Israel,-0.653,1965
Israel,-0.276,1966
Israel,-1.148,1967
Israel,1.165,1968
Israel,0.767,1969
Israel,-0.052,1970
Israel,0.829,1971
Israel,-0.848,1972
Israel,-0.415,1973
Israel,-0.787,1974
Israel,-1.023,1975
Israel,-0.04,1976
Israel,0.478,1977
Israel,1.329,1978
Israel,-0.38,1979
Israel,0.712,1980
Israel,-1.103,1981
Israel,-1.032,1982
Israel,-0.353,1983
Israel,0.768,1984
Israel,0.787,1985
Israel,-2.221,1986
Israel,-0.036,1987
Israel,1.64,1988
Israel,1.169,1989
Israel,-0.666,1990
Israel,0.117,1991
Israel,-0.785,1992
Israel,-0.519,1993
Israel,0.947,1994
Israel,0.249,1995
Israel,1.644,1996
Israel,0.848,1997
Israel,0.848,1998
Israel,1.583,1999
Israel,-0.004,2000
Israel,0.662,2001
Israel,-0.353,2002
Israel,2.941,2003
Israel,0.145,2004
Israel,-0.446,2005
Israel,0.246,2006
Israel,1.813,2007
Israel,-0.22,2008
Israel,0.305,2009
Israel,1.209,2010
Israel,0.276,2011
Israel,1.38,2012
Israel,1.881,2013
Israel,1.168,2014
Israel,1.559,2015
Israel,2.086,2016
Israel,1.434,2017
Israel,3.393,2018
Israel,2.488,2019
Israel,1.76,2020
Israel,2.759,2021
Italy,-0.021,1961
Italy,-0.36,1962
Italy,-0.347,1963
Italy,0.886,1964
Italy,-0.479,1965
Italy,0.102,1966
Italy,0.442,1967
Italy,0.681,1968
Italy,1.689,1969
Italy,-1.528,1970
Italy,0.804,1971
Italy,-0.527,1972
Italy,1.046,1973
Italy,-0.562,1974
Italy,0.252,1975
Italy,0.234,1976
Italy,0.175,1977
Italy,-1.145,1978
Italy,0.189,1979
Italy,-2.059,1980
Italy,-0.277,1981
Italy,0.377,1982
Italy,0.317,1983
Italy,-1.505,1984
Italy,0.363,1985
Italy,2.433,1986
Italy,-1.505,1987
Italy,1.313,1988
Italy,0.254,1989
Italy,1.191,1990
Italy,-2.508,1991
Italy,1.258,1992
Italy,1.704,1993
Italy,1.531,1994
Italy,0.346,1995
Italy,0.824,1996
Italy,1.518,1997
Italy,0.88,1998
Italy,2.391,1999
Italy,2.799,2000
Italy,2.329,2001
Italy,1.185,2002
Italy,2.988,2003
Italy,-0.683,2004
Italy,2.038,2005
Italy,1.61,2006
