Year,Area,Value
1971,Nepal,135.27
1972,Nepal,54.16
1973,Nepal,183.71
1974,Nepal,48.11
1975,Nepal,62.83
1976,Nepal,28.86
1977,Nepal,64.89
1978,Nepal,48.41
1979,Nepal,62.54
1980,Nepal,33.56
1981,Nepal,2.03
1982,Nepal,22.77
1983,Nepal,120.28
1984,Nepal,17.66
1985,Nepal,150.86
1986,Nepal,64.4
1987,Nepal,98.2
1988,Nepal,8.1
1989,Nepal,21.66
1990,Nepal,45.85
1991,Nepal,8.72
1992,Nepal,43.26
1993,Nepal,11.6
1994,Nepal,10.27
1995,Nepal,14.52
1996,Nepal,62.1
1997,Nepal,30.94
1998,Nepal,48.75
1999,Nepal,91.58
2000,Nepal,8.62
2001,Nepal,37.24
2002,Nepal,55.27
2003,Nepal,32.89
2004,Nepal,74.06
2005,Nepal,63.05
2006,Nepal,34.6
2007,Nepal,15.23
2008,Nepal,24.22
2009,Nepal,79.91
2010,Nepal,53.09
2011,Nepal,16.55
2012,Nepal,22.31
2013,Nepal,115.07
2014,Nepal,44.81
2015,Nepal,45.35
2016,Nepal,68.89
2017,Nepal,48.38
2018,Nepal,40.18
2019,Nepal,54.29
2020,Nepal,47.1
2021,Nepal,76.23
2022,Nepal,54.83
1961,Netherlands (Kingdom of the),104.59
1962,Netherlands (Kingdom of the),53.49
1963,Netherlands (Kingdom of the),60.98
1964,Netherlands (Kingdom of the),104.06
1965,Netherlands (Kingdom of the),24.18
1966,Netherlands (Kingdom of the),82.1
1967,Netherlands (Kingdom of the),99.53
1968,Netherlands (Kingdom of the),73.42
1969,Netherlands (Kingdom of the),22.19
1970,Netherlands (Kingdom of the),90.32
1971,Netherlands (Kingdom of the),32.56
1972,Netherlands (Kingdom of the),27.15
1973,Netherlands (Kingdom of the),82.34
1974,Netherlands (Kingdom of the),144.71
1975,Netherlands (Kingdom of the),18.76
1976,Netherlands (Kingdom of the),45.53
1977,Netherlands (Kingdom of the),46.58
1978,Netherlands (Kingdom of the),28.2
1979,Netherlands (Kingdom of the),47.24
1980,Netherlands (Kingdom of the),83.87
1981,Netherlands (Kingdom of the),139.22
1982,Netherlands (Kingdom of the),120.56
1983,Netherlands (Kingdom of the),57.33
1984,Netherlands (Kingdom of the),101.57
1985,Netherlands (Kingdom of the),28.64
1986,Netherlands (Kingdom of the),99.19
1987,Netherlands (Kingdom of the),83.12
1988,Netherlands (Kingdom of the),68.05
1989,Netherlands (Kingdom of the),77.89
1990,Netherlands (Kingdom of the),55.68
1991,Netherlands (Kingdom of the),45.8
1992,Netherlands (Kingdom of the),97.11
1993,Netherlands (Kingdom of the),84.79
1994,Netherlands (Kingdom of the),97.3
1995,Netherlands (Kingdom of the),43.37
1996,Netherlands (Kingdom of the),71.12
1997,Netherlands (Kingdom of the),79.72
1998,Netherlands (Kingdom of the),157.75
1999,Netherlands (Kingdom of the),62.43
2000,Netherlands (Kingdom of the),104.97
2001,Netherlands (Kingdom of the),53.34
2002,Netherlands (Kingdom of the),88.34
2003,Netherlands (Kingdom of the),80.08
2004,Netherlands (Kingdom of the),58.06
2005,Netherlands (Kingdom of the),59.9
2006,Netherlands (Kingdom of the),77.9
2007,Netherlands (Kingdom of the),42.25
2008,Netherlands (Kingdom of the),96.58
2009,Netherlands (Kingdom of the),80.26
2010,Netherlands (Kingdom of the),64.26
2011,Netherlands (Kingdom of the),60.96
2012,Netherlands (Kingdom of the),112.04
2013,Netherlands (Kingdom of the),95.91
2014,Netherlands (Kingdom of the),69.92
2015,Netherlands (Kingdom of the),41.13
2016,Netherlands (Kingdom of the),57.58
2017,Netherlands (Kingdom of the),65.76
2018,Netherlands (Kingdom of the),39.95
2019,Netherlands (Kingdom of the),106.22
2020,Netherlands (Kingdom of the),103.01
2021,Netherlands (Kingdom of the),92.77
2022,Netherlands (Kingdom of the),40.15
1961,New Caledonia,113.16
1962,New Caledonia,69.02
1963,New Caledonia,58.4
1964,New Caledonia,76.35
1965,New Caledonia,21.88
1966,New Caledonia,106.6
1967,New Caledonia,110.8
1968,New Caledonia,19.15
1969,New Caledonia,26.17
1970,New Caledonia,146.12
1971,New Caledonia,62.8
1972,New Caledonia,42.42
1973,New Caledonia,54.52
1974,New Caledonia,293.99
1975,New Caledonia,73.37
1976,New Caledonia,223.19
1977,New Caledonia,9.67
1978,New Caledonia,37.16
1979,New Caledonia,88.76
1980,New Caledonia,66.49
1981,New Caledonia,37.7
1982,New Caledonia,69.45
1983,New Caledonia,136.4
1984,New Caledonia,259.01
1985,New Caledonia,98.41
1986,New Caledonia,4.89
1987,New Caledonia,136.37
1988,New Caledonia,9.09
1989,New Caledonia,34.43
1990,New Caledonia,55.92
1991,New Caledonia,26.83
1992,New Caledonia,28.14
1993,New Caledonia,18.65
1994,New Caledonia,2.24
1995,New Caledonia,42.63
1996,New Caledonia,41.83
1997,New Caledonia,29.44
1998,New Caledonia,36.29
1999,New Caledonia,35.41
2000,New Caledonia,138.99
2001,New Caledonia,111.39
2002,New Caledonia,22.01
2003,New Caledonia,98.23
2004,New Caledonia,28.39
2005,New Caledonia,21.72
2006,New Caledonia,21.56
2007,New Caledonia,44.98
2008,New Caledonia,86.38
2009,New Caledonia,39.47
2010,New Caledonia,200.47
2011,New Caledonia,69.39
2012,New Caledonia,91.89
2013,New Caledonia,62.69
2014,New Caledonia,132.76
2015,New Caledonia,38.1
2016,New Caledonia,45.74
2017,New Caledonia,8.63
2018,New Caledonia,31.84
2019,New Caledonia,8.83
2020,New Caledonia,78.01
2021,New Caledonia,254.28
2022,New Caledonia,119.99
1961,New Zealand,92.29
1962,New Zealand,211.66
1963,New Zealand,62.11
1964,New Zealand,106.08
1965,New Zealand,131.69
1966,New Zealand,94.4
1967,New Zealand,100.99
1968,New Zealand,168.75
1969,New Zealand,101.26
1970,New Zealand,140.34
1971,New Zealand,193.2
1972,New Zealand,166.28
1973,New Zealand,110.17
1974,New Zealand,219.77
1975,New Zealand,141.83
1976,New Zealand,146.34
1977,New Zealand,129.79
1978,New Zealand,157.35
1979,New Zealand,198.37
1980,New Zealand,99.32
1981,New Zealand,156.91
1982,New Zealand,166.63
1983,New Zealand,170.32
1984,New Zealand,88.54
1985,New Zealand,94.64
1986,New Zealand,151.41
1987,New Zealand,161.17
1988,New Zealand,139.67
1989,New Zealand,200.58
1990,New Zealand,140.97
1991,New Zealand,109.67
1992,New Zealand,147.34
1993,New Zealand,125.7
1994,New Zealand,118.18
1995,New Zealand,146.65
1996,New Zealand,164.61
1997,New Zealand,121.82
1998,New Zealand,223.93
1999,New Zealand,145.04
2000,New Zealand,139.62
2001,New Zealand,220.42
2002,New Zealand,144.38
2003,New Zealand,138.73
2004,New Zealand,123.6
2005,New Zealand,122.78
2006,New Zealand,134.57
2007,New Zealand,176.63
2008,New Zealand,122.98
2009,New Zealand,143.89
2010,New Zealand,73.32
2011,New Zealand,199.01
2012,New Zealand,196.63
2013,New Zealand,176.97
2014,New Zealand,137.25
2015,New Zealand,124.72
2016,New Zealand,139.28
2017,New Zealand,108.17
2018,New Zealand,114.0
2019,New Zealand,164.49
2020,New Zealand,176.87
2021,New Zealand,162.86
2022,New Zealand,149.67
1961,Nicaragua,276.46
1962,Nicaragua,354.57
1963,Nicaragua,260.82
1964,Nicaragua,305.63
1965,Nicaragua,254.9
1966,Nicaragua,305.73
1967,Nicaragua,269.76
1968,Nicaragua,307.61
1969,Nicaragua,376.97
1970,Nicaragua,261.27
1971,Nicaragua,290.94
1972,Nicaragua,220.08
1973,Nicaragua,352.92
1974,Nicaragua,319.52
1975,Nicaragua,342.32
1976,Nicaragua,212.92
1977,Nicaragua,214.5
1978,Nicaragua,239.83
1979,Nicaragua,304.5
1980,Nicaragua,354.47
1981,Nicaragua,326.26
1982,Nicaragua,287.65
1983,Nicaragua,336.11
1984,Nicaragua,297.16
1985,Nicaragua,283.15
1986,Nicaragua,268.77
1987,Nicaragua,220.57
1988,Nicaragua,343.66
1989,Nicaragua,263.87
1990,Nicaragua,235.51
1991,Nicaragua,257.99
1992,Nicaragua,290.92
1993,Nicaragua,272.96
1994,Nicaragua,248.53
1995,Nicaragua,353.1
1996,Nicaragua,305.51
1997,Nicaragua,263.52
1998,Nicaragua,341.42
1999,Nicaragua,321.06
2000,Nicaragua,247.08
2001,Nicaragua,298.4
2002,Nicaragua,235.13
2003,Nicaragua,317.66
2004,Nicaragua,269.02
2005,Nicaragua,329.97
2006,Nicaragua,237.45
2007,Nicaragua,267.66
2008,Nicaragua,433.2
2009,Nicaragua,252.6
2010,Nicaragua,330.19
2011,Nicaragua,369.19
2012,Nicaragua,290.96
2013,Nicaragua,269.99
2014,Nicaragua,297.49
2015,Nicaragua,259.75
2016,Nicaragua,246.09
2017,Nicaragua,348.95
2018,Nicaragua,265.36
2019,Nicaragua,253.59
2020,Nicaragua,345.19
2021,Nicaragua,266.36
2022,Nicaragua,272.71
1961,Niger,0.3
1962,Niger,5.04
1963,Niger,9.89
1964,Niger,0.68
1965,Niger,1.72
1966,Niger,4.63
1967,Niger,1.04
1968,Niger,2.33
1969,Niger,8.76
1970,Niger,0.21
1971,Niger,0.87
1972,Niger,3.97
1973,Niger,0.38
1974,Niger,5.38
1975,Niger,0.34
1976,Niger,15.4
1977,Niger,0.5
1978,Niger,5.77
1979,Niger,2.18
1980,Niger,1.27
1981,Niger,0.24
1982,Niger,1.67
1983,Niger,1.35
1984,Niger,1.49
1985,Niger,0.22
1986,Niger,2.27
1987,Niger,3.26
1988,Niger,1.07
1989,Niger,5.2
1990,Niger,0.57
1991,Niger,4.44
1992,Niger,4.06
1993,Niger,0.74
1994,Niger,6.06
1995,Niger,0.85
1996,Niger,3.1
1997,Niger,3.89
1998,Niger,2.91
1999,Niger,4.03
2000,Niger,3.67
2001,Niger,1.05
2002,Niger,8.55
2003,Niger,3.51
2004,Niger,0.49
2005,Niger,6.93
2006,Niger,5.13
2007,Niger,0.31
2008,Niger,2.5
2009,Niger,7.1
2010,Niger,7.13
2011,Niger,3.78
2012,Niger,5.09
2013,Niger,3.72
2014,Niger,3.9
2015,Niger,7.17
2016,Niger,2.88
2017,Niger,1.56
2018,Niger,6.3
2019,Niger,9.26
2020,Niger,6.2
2021,Niger,2.71
2022,Niger,4.42
1961,Nigeria,79.45
1962,Nigeria,148.65
1963,Nigeria,152.36
1964,Nigeria,92.37
1965,Nigeria,73.53
1966,Nigeria,105.97
1967,Nigeria,93.32
1968,Nigeria,73.78
1969,Nigeria,139.92
1970,Nigeria,79.02
1971,Nigeria,62.9
1972,Nigeria,82.54
1973,Nigeria,79.01
1974,Nigeria,110.88
1975,Nigeria,86.92
1976,Nigeria,198.12
1977,Nigeria,91.86
1978,Nigeria,124.12
1979,Nigeria,95.4
1980,Nigeria,117.82
1981,Nigeria,80.67
1982,Nigeria,103.93
1983,Nigeria,37.23
1984,Nigeria,84.75
1985,Nigeria,54.37
1986,Nigeria,97.35
1987,Nigeria,93.6
1988,Nigeria,75.57
1989,Nigeria,124.15
1990,Nigeria,85.75
1991,Nigeria,99.46
1992,Nigeria,72.61
1993,Nigeria,63.24
1994,Nigeria,134.27
1995,Nigeria,111.26
1996,Nigeria,107.2
1997,Nigeria,140.26
1998,Nigeria,110.0
1999,Nigeria,178.59
2000,Nigeria,116.39
2001,Nigeria,85.64
2002,Nigeria,126.73
2003,Nigeria,101.67
2004,Nigeria,91.88
2005,Nigeria,96.95
2006,Nigeria,106.52
2007,Nigeria,91.17
2008,Nigeria,104.01
2009,Nigeria,116.64
2010,Nigeria,130.88
2011,Nigeria,113.14
2012,Nigeria,112.32
2013,Nigeria,89.43
2014,Nigeria,100.25
2015,Nigeria,115.5
2016,Nigeria,107.87
2017,Nigeria,59.16
2018,Nigeria,128.65
2019,Nigeria,179.69
2020,Nigeria,112.04
2021,Nigeria,100.03
2022,Nigeria,111.26
1961,Niue (N.Z.),146.7
1962,Niue (N.Z.),144.28
1963,Niue (N.Z.),85.24
1964,Niue (N.Z.),185.84
1965,Niue (N.Z.),46.51
1966,Niue (N.Z.),143.16
1967,Niue (N.Z.),311.76
1968,Niue (N.Z.),117.13
1969,Niue (N.Z.),62.36
1970,Niue (N.Z.),57.61
1971,Niue (N.Z.),116.23
1972,Niue (N.Z.),122.08
1973,Niue (N.Z.),122.08
1974,Niue (N.Z.),122.08
1975,Niue (N.Z.),122.08
1976,Niue (N.Z.),61.44
1977,Niue (N.Z.),37.22
1978,Niue (N.Z.),155.37
1979,Niue (N.Z.),82.84
1980,Niue (N.Z.),88.38
1981,Niue (N.Z.),58.62
1982,Niue (N.Z.),13.03
1983,Niue (N.Z.),73.65
1984,Niue (N.Z.),26.95
1985,Niue (N.Z.),240.93
1986,Niue (N.Z.),247.3
1987,Niue (N.Z.),91.09
1988,Niue (N.Z.),320.23
1989,Niue (N.Z.),179.19
1990,Niue (N.Z.),81.22
1991,Niue (N.Z.),6.57
1992,Niue (N.Z.),299.65
1993,Niue (N.Z.),96.57
1994,Niue (N.Z.),122.08
1995,Niue (N.Z.),88.89
1996,Niue (N.Z.),158.01
1997,Niue (N.Z.),122.08
1998,Niue (N.Z.),122.08
1999,Niue (N.Z.),122.08
2000,Niue (N.Z.),122.08
2001,Niue (N.Z.),40.46
2002,Niue (N.Z.),84.66
2003,Niue (N.Z.),187.88
2004,Niue (N.Z.),110.69
2005,Niue (N.Z.),122.08
2006,Niue (N.Z.),122.08
2007,Niue (N.Z.),122.08
2008,Niue (N.Z.),122.08
2009,Niue (N.Z.),122.08
2010,Niue (N.Z.),122.08
2011,Niue (N.Z.),122.08
2012,Niue (N.Z.),122.08
2013,Niue (N.Z.),122.08
2014,Niue (N.Z.),122.08
2015,Niue (N.Z.),122.08
2016,Niue (N.Z.),122.08
2017,Niue (N.Z.),122.08
2018,Niue (N.Z.),122.08
2019,Niue (N.Z.),122.08
2020,Niue (N.Z.),122.08
2021,Niue (N.Z.),122.08
2022,Niue (N.Z.),122.08
1961,Norfolk Island (Aus.),134.7
1962,Norfolk Island (Aus.),232.9
1963,Norfolk Island (Aus.),115.2
1964,Norfolk Island (Aus.),154.9
1965,Norfolk Island (Aus.),19.2
1966,Norfolk Island (Aus.),102.1
1967,Norfolk Island (Aus.),66.4
1968,Norfolk Island (Aus.),31.5
1969,Norfolk Island (Aus.),35.5
1970,Norfolk Island (Aus.),145.0
1971,Norfolk Island (Aus.),107.8
1972,Norfolk Island (Aus.),76.0
1973,Norfolk Island (Aus.),55.6
1974,Norfolk Island (Aus.),128.2
1975,Norfolk Island (Aus.),69.2
1976,Norfolk Island (Aus.),81.7
1977,Norfolk Island (Aus.),30.6
1978,Norfolk Island (Aus.),41.5
1979,Norfolk Island (Aus.),75.6
1980,Norfolk Island (Aus.),130.9
1981,Norfolk Island (Aus.),88.3
1982,Norfolk Island (Aus.),95.1
1983,Norfolk Island (Aus.),69.2
1984,Norfolk Island (Aus.),76.9
1985,Norfolk Island (Aus.),194.5
1986,Norfolk Island (Aus.),155.4
1987,Norfolk Island (Aus.),186.1
1988,Norfolk Island (Aus.),26.1
1989,Norfolk Island (Aus.),77.2
1990,Norfolk Island (Aus.),106.7
1991,Norfolk Island (Aus.),46.5
1992,Norfolk Island (Aus.),60.1
1993,Norfolk Island (Aus.),70.3
1994,Norfolk Island (Aus.),54.5
1995,Norfolk Island (Aus.),28.4
1996,Norfolk Island (Aus.),136.1
1997,Norfolk Island (Aus.),35.2
1998,Norfolk Island (Aus.),97.0
1999,Norfolk Island (Aus.),76.0
2000,Norfolk Island (Aus.),71.9
2001,Norfolk Island (Aus.),56.7
2002,Norfolk Island (Aus.),74.9
2003,Norfolk Island (Aus.),65.8
2004,Norfolk Island (Aus.),68.1
2005,Norfolk Island (Aus.),52.2
2006,Norfolk Island (Aus.),28.4
2007,Norfolk Island (Aus.),29.5
2008,Norfolk Island (Aus.),30.6
2009,Norfolk Island (Aus.),35.2
2010,Norfolk Island (Aus.),51.1
2011,Norfolk Island (Aus.),27.2
2012,Norfolk Island (Aus.),105.5
2013,Norfolk Island (Aus.),37.4
2014,Norfolk Island (Aus.),71.5
2015,Norfolk Island (Aus.),39.7
2016,Norfolk Island (Aus.),97.0
2017,Norfolk Island (Aus.),17.0
2018,Norfolk Island (Aus.),97.0
2019,Norfolk Island (Aus.),97.0
2020,Norfolk Island (Aus.),66.9
2021,Norfolk Island (Aus.),198.6
2022,Norfolk Island (Aus.),97.0
1961,Northern Mariana Islands (U.S.),381.6
1962,Northern Mariana Islands (U.S.),331.2
1963,Northern Mariana Islands (U.S.),381.9
1964,Northern Mariana Islands (U.S.),274.3
1965,Northern Mariana Islands (U.S.),172.0
1966,Northern Mariana Islands (U.S.),188.0
1967,Northern Mariana Islands (U.S.),302.0
1968,Northern Mariana Islands (U.S.),311.1
1969,Northern Mariana Islands (U.S.),487.2
1970,Northern Mariana Islands (U.S.),238.4
1971,Northern Mariana Islands (U.S.),199.5
1972,Northern Mariana Islands (U.S.),157.9
1973,Northern Mariana Islands (U.S.),376.7
1974,Northern Mariana Islands (U.S.),247.3
1975,Northern Mariana Islands (U.S.),251.6
1976,Northern Mariana Islands (U.S.),175.5
1977,Northern Mariana Islands (U.S.),331.0
1978,Northern Mariana Islands (U.S.),236.0
1979,Northern Mariana Islands (U.S.),542.0
1980,Northern Mariana Islands (U.S.),255.7
1981,Northern Mariana Islands (U.S.),292.1
1982,Northern Mariana Islands (U.S.),286.9
1983,Northern Mariana Islands (U.S.),218.6
1984,Northern Mariana Islands (U.S.),213.6
1985,Northern Mariana Islands (U.S.),188.8
1986,Northern Mariana Islands (U.S.),384.3
1987,Northern Mariana Islands (U.S.),289.1
1988,Northern Mariana Islands (U.S.),319.2
1989,Northern Mariana Islands (U.S.),305.6
1990,Northern Mariana Islands (U.S.),198.8
1991,Northern Mariana Islands (U.S.),305.0
1992,Northern Mariana Islands (U.S.),286.1
1993,Northern Mariana Islands (U.S.),271.9
1994,Northern Mariana Islands (U.S.),242.1
1995,Northern Mariana Islands (U.S.),306.2
1996,Northern Mariana Islands (U.S.),212.9
1997,Northern Mariana Islands (U.S.),235.6
1998,Northern Mariana Islands (U.S.),215.4
1999,Northern Mariana Islands (U.S.),181.5
2000,Northern Mariana Islands (U.S.),251.6
2001,Northern Mariana Islands (U.S.),280.0
2002,Northern Mariana Islands (U.S.),144.0
2003,Northern Mariana Islands (U.S.),225.3
2004,Northern Mariana Islands (U.S.),244.0
2005,Northern Mariana Islands (U.S.),284.6
2006,Northern Mariana Islands (U.S.),284.6
2007,Northern Mariana Islands (U.S.),318.8
2008,Northern Mariana Islands (U.S.),195.0
2009,Northern Mariana Islands (U.S.),265.6
2010,Northern Mariana Islands (U.S.),306.7
2011,Northern Mariana Islands (U.S.),339.0
2012,Northern Mariana Islands (U.S.),255.5
2013,Northern Mariana Islands (U.S.),462.2
2014,Northern Mariana Islands (U.S.),396.2
2015,Northern Mariana Islands (U.S.),318.8
2016,Northern Mariana Islands (U.S.),300.0
2017,Northern Mariana Islands (U.S.),390.8
2018,Northern Mariana Islands (U.S.),226.6
2019,Northern Mariana Islands (U.S.),256.2
2020,Northern Mariana Islands (U.S.),361.9
2021,Northern Mariana Islands (U.S.),531.5
2022,Northern Mariana Islands (U.S.),368.0
1961,Norway,119.08
1962,Norway,142.63
1963,Norway,119.24
1964,Norway,124.53
1965,Norway,108.93
1966,Norway,96.68
1967,Norway,191.09
1968,Norway,139.34
1969,Norway,133.65
1970,Norway,135.82
1971,Norway,161.47
1972,Norway,102.46
1973,Norway,93.71
1974,Norway,65.45
1975,Norway,135.52
1976,Norway,89.17
1977,Norway,101.28
1978,Norway,130.23
1979,Norway,84.33
1980,Norway,130.91
1981,Norway,111.85
1982,Norway,82.54
1983,Norway,192.51
1984,Norway,168.21
1985,Norway,160.56
1986,Norway,135.24
1987,Norway,120.51
1988,Norway,101.92
1989,Norway,107.96
1990,Norway,108.55
1991,Norway,90.95
1992,Norway,75.3
1993,Norway,130.15
1994,Norway,105.33
1995,Norway,155.0
1996,Norway,153.64
1997,Norway,107.45
1998,Norway,162.16
1999,Norway,129.29
2000,Norway,154.0
2001,Norway,149.2
2002,Norway,97.97
2003,Norway,92.61
2004,Norway,93.44
2005,Norway,114.44
2006,Norway,154.36
2007,Norway,86.0
2008,Norway,154.28
2009,Norway,93.15
2010,Norway,129.94
2011,Norway,124.07
2012,Norway,128.44
2013,Norway,130.37
2014,Norway,162.11
2015,Norway,83.81
2016,Norway,55.72
2017,Norway,152.92
2018,Norway,131.79
2019,Norway,111.83
2020,Norway,133.59
2021,Norway,188.55
2022,Norway,130.49
1961,Oman,0.07
1962,Oman,0.07
1963,Oman,0.07
1964,Oman,0.07
1965,Oman,0.13
1966,Oman,0.78
1967,Oman,0.08
1968,Oman,0.07
1969,Oman,1.22
1970,Oman,0.42
1971,Oman,1.73
1972,Oman,0.59
1973,Oman,0.07
1974,Oman,0.08
1975,Oman,0.07
1976,Oman,0.08
1977,Oman,2.4
1978,Oman,0.07
1979,Oman,0.3
1980,Oman,1.45
1981,Oman,0.07
1982,Oman,0.08
1983,Oman,0.07
1984,Oman,0.07
1985,Oman,0.07
1986,Oman,0.1
1987,Oman,0.28
1988,Oman,0.07
1989,Oman,0.07
1990,Oman,0.07
1991,Oman,0.08
1992,Oman,0.08
1993,Oman,0.07
1994,Oman,0.07
1995,Oman,0.34
1996,Oman,0.08
1997,Oman,0.32
1998,Oman,0.34
1999,Oman,0.34
2000,Oman,0.28
2001,Oman,0.07
2002,Oman,0.34
2003,Oman,0.28
2004,Oman,0.17
2005,Oman,0.07
2006,Oman,0.07
2007,Oman,0.07
2008,Oman,2.62
2009,Oman,0.07
2010,Oman,0.07
2011,Oman,1.87
2012,Oman,0.93
2013,Oman,0.09
2014,Oman,0.32
2015,Oman,0.09
2016,Oman,0.09
2017,Oman,0.09
2018,Oman,1.19
2019,Oman,0.46
2020,Oman,0.09
2021,Oman,0.32
2022,Oman,0.58
1961,Pakistan,8.35
1962,Pakistan,3.53
1963,Pakistan,3.6
1964,Pakistan,1.74
1965,Pakistan,6.77
1966,Pakistan,13.39
1967,Pakistan,10.0
1968,Pakistan,7.19
1969,Pakistan,10.04
1970,Pakistan,6.12
1971,Pakistan,1.38
1972,Pakistan,4.28
1973,Pakistan,2.58
1974,Pakistan,1.55
1975,Pakistan,3.62
1976,Pakistan,6.15
1977,Pakistan,6.8
1978,Pakistan,1.47
1979,Pakistan,4.34
1980,Pakistan,10.05
1981,Pakistan,7.94
1982,Pakistan,15.72
1983,Pakistan,5.43
1984,Pakistan,1.4
1985,Pakistan,7.35
1986,Pakistan,3.81
1987,Pakistan,17.25
1988,Pakistan,3.78
1989,Pakistan,2.38
1990,Pakistan,4.41
1991,Pakistan,2.75
1992,Pakistan,8.86
1993,Pakistan,2.24
1994,Pakistan,9.61
1995,Pakistan,12.46
1996,Pakistan,10.96
1997,Pakistan,21.82
1998,Pakistan,5.66
1999,Pakistan,7.26
2000,Pakistan,3.22
2001,Pakistan,2.41
2002,Pakistan,2.35
2003,Pakistan,3.43
2004,Pakistan,10.09
2005,Pakistan,4.49
2006,Pakistan,9.2
2007,Pakistan,0.61
2008,Pakistan,5.26
2009,Pakistan,3.69
2010,Pakistan,4.09
2011,Pakistan,10.16
2012,Pakistan,5.37
2013,Pakistan,6.81
2014,Pakistan,7.8
2015,Pakistan,11.68
2016,Pakistan,1.04
2017,Pakistan,0.74
2018,Pakistan,2.57
2019,Pakistan,12.84
2020,Pakistan,1.86
2021,Pakistan,7.75
2022,Pakistan,2.42
1961,Palau,442.76
1962,Palau,216.77
1963,Palau,248.87
1964,Palau,243.73
1965,Palau,229.23
1966,Palau,387.52
1967,Palau,401.38
1968,Palau,272.11
1969,Palau,234.54
1970,Palau,308.18
1971,Palau,461.9
1972,Palau,230.44
1973,Palau,450.93
1974,Palau,531.07
1975,Palau,275.19
1976,Palau,288.19
1977,Palau,248.54
1978,Palau,475.26
1979,Palau,284.67
1980,Palau,403.7
1981,Palau,339.56
1982,Palau,210.18
1983,Palau,332.78
1984,Palau,380.01
1985,Palau,206.55
1986,Palau,370.86
1987,Palau,296.06
1988,Palau,477.68
1989,Palau,310.31
1990,Palau,280.83
1991,Palau,193.6
1992,Palau,369.49
1993,Palau,206.45
1994,Palau,88.54
1995,Palau,361.78
1996,Palau,246.7
1997,Palau,274.1
1998,Palau,455.87
1999,Palau,130.33
2000,Palau,320.87
2001,Palau,338.34
2002,Palau,213.01
2003,Palau,276.55
2004,Palau,210.06
2005,Palau,250.55
2006,Palau,325.38
2007,Palau,248.43
2008,Palau,429.16
2009,Palau,237.02
2010,Palau,252.21
2011,Palau,339.72
2012,Palau,218.03
2013,Palau,245.96
2014,Palau,177.74
2015,Palau,147.28
2016,Palau,410.41
2017,Palau,335.1
2018,Palau,324.38
2019,Palau,327.67
2020,Palau,472.99
2021,Palau,646.29
2022,Palau,674.53
1961,Panama,322.69
1962,Panama,328.17
1963,Panama,310.45
1964,Panama,371.11
1965,Panama,323.51
1966,Panama,337.9
1967,Panama,316.18
1968,Panama,357.23
1969,Panama,344.09
1970,Panama,377.07
1971,Panama,380.01
1972,Panama,322.36
1973,Panama,413.61
1974,Panama,390.67
1975,Panama,441.73
1976,Panama,292.42
1977,Panama,295.11
1978,Panama,330.95
1979,Panama,396.12
1980,Panama,349.86
1981,Panama,372.57
1982,Panama,384.06
1983,Panama,402.54
1984,Panama,377.66
1985,Panama,347.87
1986,Panama,413.75
1987,Panama,454.58
1988,Panama,386.07
1989,Panama,381.75
1990,Panama,353.52
1991,Panama,325.02
1992,Panama,342.94
1993,Panama,320.64
1994,Panama,371.94
1995,Panama,355.9
1996,Panama,327.5
1997,Panama,361.5
1998,Panama,341.56
1999,Panama,362.55
2000,Panama,316.75
2001,Panama,380.96
2002,Panama,323.53
2003,Panama,405.99
2004,Panama,312.79
2005,Panama,382.45
2006,Panama,286.57
2007,Panama,379.3
2008,Panama,340.64
2009,Panama,400.35
2010,Panama,331.82
2011,Panama,465.03
2012,Panama,282.2
2013,Panama,289.85
2014,Panama,338.53
2015,Panama,285.62
2016,Panama,307.08
2017,Panama,487.86
2018,Panama,363.45
2019,Panama,348.05
2020,Panama,574.41
2021,Panama,385.74
2022,Panama,296.01
1961,Papua New Guinea,245.62
1962,Papua New Guinea,231.7
1963,Papua New Guinea,213.93
1964,Papua New Guinea,245.74
1965,Papua New Guinea,149.12
1966,Papua New Guinea,277.49
1967,Papua New Guinea,255.17
1968,Papua New Guinea,208.0
1969,Papua New Guinea,267.16
1970,Papua New Guinea,397.42
1971,Papua New Guinea,271.74
1972,Papua New Guinea,121.18
1973,Papua New Guinea,238.84
1974,Papua New Guinea,252.38
1975,Papua New Guinea,238.42
1976,Papua New Guinea,245.21
1977,Papua New Guinea,272.0
1978,Papua New Guinea,195.65
1979,Papua New Guinea,191.59
1980,Papua New Guinea,143.87
1981,Papua New Guinea,268.44
1982,Papua New Guinea,122.51
1983,Papua New Guinea,283.59
1984,Papua New Guinea,259.81
1985,Papua New Guinea,236.4
1986,Papua New Guinea,247.93
1987,Papua New Guinea,147.19
1988,Papua New Guinea,282.44
1989,Papua New Guinea,280.99
1990,Papua New Guinea,251.83
1991,Papua New Guinea,285.42
1992,Papua New Guinea,187.57
1993,Papua New Guinea,161.45
1994,Papua New Guinea,153.96
1995,Papua New Guinea,311.98
1996,Papua New Guinea,399.01
1997,Papua New Guinea,228.39
1998,Papua New Guinea,232.48
1999,Papua New Guinea,228.03
2000,Papua New Guinea,234.47
2001,Papua New Guinea,237.37
2002,Papua New Guinea,234.47
2003,Papua New Guinea,234.47
2004,Papua New Guinea,234.47
2005,Papua New Guinea,234.47
2006,Papua New Guinea,237.02
2007,Papua New Guinea,223.77
2008,Papua New Guinea,241.97
