Year,Area,Value
1973,Maldives,107.85
1974,Maldives,107.66
1975,Maldives,227.71
1976,Maldives,144.86
1977,Maldives,112.69
1978,Maldives,117.72
1979,Maldives,115.62
1980,Maldives,142.94
1981,Maldives,160.81
1982,Maldives,124.07
1983,Maldives,125.35
1984,Maldives,196.91
1985,Maldives,228.62
1986,Maldives,108.54
1987,Maldives,296.89
1988,Maldives,107.66
1989,Maldives,188.87
1990,Maldives,107.39
1991,Maldives,257.78
1992,Maldives,121.51
1993,Maldives,120.14
1994,Maldives,146.19
1995,Maldives,124.9
1996,Maldives,194.17
1997,Maldives,108.81
1998,Maldives,244.44
1999,Maldives,205.41
2000,Maldives,234.93
2001,Maldives,148.7
2002,Maldives,148.7
2003,Maldives,148.7
2004,Maldives,148.7
2005,Maldives,116.48
2006,Maldives,188.64
2007,Maldives,117.59
2008,Maldives,145.68
2009,Maldives,153.96
2010,Maldives,111.51
2011,Maldives,148.7
2012,Maldives,144.59
2013,Maldives,146.79
2014,Maldives,148.7
2015,Maldives,107.12
2016,Maldives,184.8
2017,Maldives,129.15
2018,Maldives,148.7
2019,Maldives,148.7
2020,Maldives,129.15
2021,Maldives,148.7
2022,Maldives,148.7
1961,Mali,0.26
1962,Mali,0.13
1963,Mali,0.14
1964,Mali,0.2
1965,Mali,2.09
1966,Mali,0.13
1967,Mali,0.18
1968,Mali,0.13
1969,Mali,0.13
1970,Mali,0.13
1971,Mali,0.13
1972,Mali,0.75
1973,Mali,0.13
1974,Mali,0.13
1975,Mali,0.13
1976,Mali,1.12
1977,Mali,1.76
1978,Mali,0.14
1979,Mali,0.17
1980,Mali,0.64
1981,Mali,0.13
1982,Mali,0.2
1983,Mali,0.13
1984,Mali,0.14
1985,Mali,0.15
1986,Mali,0.13
1987,Mali,0.15
1988,Mali,0.13
1989,Mali,0.14
1990,Mali,0.14
1991,Mali,0.14
1992,Mali,0.62
1993,Mali,0.13
1994,Mali,0.15
1995,Mali,0.13
1996,Mali,0.14
1997,Mali,0.3
1998,Mali,0.17
1999,Mali,0.43
2000,Mali,0.56
2001,Mali,0.14
2002,Mali,0.67
2003,Mali,0.29
2004,Mali,0.8
2005,Mali,1.34
2006,Mali,0.48
2007,Mali,0.35
2008,Mali,0.28
2009,Mali,1.33
2010,Mali,0.24
2011,Mali,0.24
2012,Mali,0.24
2013,Mali,0.35
2014,Mali,0.77
2015,Mali,0.27
2016,Mali,0.54
2017,Mali,0.28
2018,Mali,0.27
2019,Mali,0.27
2020,Mali,0.31
2021,Mali,0.27
2022,Mali,0.27
1961,Malta,58.47
1962,Malta,83.6
1963,Malta,73.43
1964,Malta,136.98
1965,Malta,95.14
1966,Malta,23.58
1967,Malta,26.67
1968,Malta,78.31
1969,Malta,40.39
1970,Malta,37.0
1971,Malta,78.17
1972,Malta,94.12
1973,Malta,178.65
1974,Malta,9.59
1975,Malta,50.27
1976,Malta,144.6
1977,Malta,88.02
1978,Malta,77.09
1979,Malta,50.9
1980,Malta,24.94
1981,Malta,83.04
1982,Malta,185.39
1983,Malta,10.72
1984,Malta,27.18
1985,Malta,172.32
1986,Malta,47.54
1987,Malta,49.85
1988,Malta,60.79
1989,Malta,68.79
1990,Malta,155.57
1991,Malta,117.6
1992,Malta,111.37
1993,Malta,41.24
1994,Malta,78.91
1995,Malta,95.8
1996,Malta,92.69
1997,Malta,58.82
1998,Malta,79.75
1999,Malta,82.69
2000,Malta,75.74
2001,Malta,81.31
2002,Malta,26.96
2003,Malta,121.85
2004,Malta,49.88
2005,Malta,64.79
2006,Malta,149.34
2007,Malta,23.37
2008,Malta,46.16
2009,Malta,170.51
2010,Malta,70.79
2011,Malta,85.57
2012,Malta,48.07
2013,Malta,78.01
2014,Malta,75.54
2015,Malta,86.29
2016,Malta,53.26
2017,Malta,86.62
2018,Malta,53.52
2019,Malta,87.5
2020,Malta,17.58
2021,Malta,57.58
2022,Malta,75.79
1961,Marshall Islands,315.96
1962,Marshall Islands,273.17
1963,Marshall Islands,294.92
1964,Marshall Islands,70.94
1965,Marshall Islands,188.93
1966,Marshall Islands,111.64
1967,Marshall Islands,227.8
1968,Marshall Islands,156.85
1969,Marshall Islands,195.58
1970,Marshall Islands,112.46
1971,Marshall Islands,179.72
1972,Marshall Islands,239.83
1973,Marshall Islands,60.96
1974,Marshall Islands,239.38
1975,Marshall Islands,110.87
1976,Marshall Islands,172.72
1977,Marshall Islands,80.21
1978,Marshall Islands,210.21
1979,Marshall Islands,215.49
1980,Marshall Islands,220.61
1981,Marshall Islands,77.26
1982,Marshall Islands,202.82
1983,Marshall Islands,56.4
1984,Marshall Islands,253.48
1985,Marshall Islands,159.88
1986,Marshall Islands,192.25
1987,Marshall Islands,150.96
1988,Marshall Islands,255.85
1989,Marshall Islands,154.22
1990,Marshall Islands,216.12
1991,Marshall Islands,177.49
1992,Marshall Islands,167.1
1993,Marshall Islands,139.48
1994,Marshall Islands,214.66
1995,Marshall Islands,159.33
1996,Marshall Islands,305.14
1997,Marshall Islands,175.03
1998,Marshall Islands,65.03
1999,Marshall Islands,148.49
2000,Marshall Islands,268.67
2001,Marshall Islands,132.5
2002,Marshall Islands,160.58
2003,Marshall Islands,165.88
2004,Marshall Islands,134.99
2005,Marshall Islands,131.7
2006,Marshall Islands,207.8
2007,Marshall Islands,65.25
2008,Marshall Islands,201.17
2009,Marshall Islands,128.01
2010,Marshall Islands,144.27
2011,Marshall Islands,190.13
2012,Marshall Islands,174.92
2013,Marshall Islands,78.25
2014,Marshall Islands,187.73
2015,Marshall Islands,157.39
2016,Marshall Islands,69.95
2017,Marshall Islands,302.83
2018,Marshall Islands,356.29
2019,Marshall Islands,138.69
2020,Marshall Islands,152.93
2021,Marshall Islands,197.26
2022,Marshall Islands,106.17
1961,Mauritania,0.51
1962,Mauritania,0.23
1963,Mauritania,0.91
1964,Mauritania,0.73
1965,Mauritania,3.08
1966,Mauritania,0.23
1967,Mauritania,0.23
1968,Mauritania,0.23
1969,Mauritania,1.35
1970,Mauritania,0.39
1971,Mauritania,0.23
1972,Mauritania,2.24
1973,Mauritania,0.41
1974,Mauritania,0.23
1975,Mauritania,1.37
1976,Mauritania,2.22
1977,Mauritania,0.36
1978,Mauritania,0.72
1979,Mauritania,4.12
1980,Mauritania,0.69
1981,Mauritania,0.55
1982,Mauritania,0.39
1983,Mauritania,0.4
1984,Mauritania,0.23
1985,Mauritania,1.98
1986,Mauritania,0.23
1987,Mauritania,0.23
1988,Mauritania,0.45
1989,Mauritania,0.23
1990,Mauritania,0.62
1991,Mauritania,0.9
1992,Mauritania,0.85
1993,Mauritania,2.04
1994,Mauritania,0.23
1995,Mauritania,0.23
1996,Mauritania,0.77
1997,Mauritania,0.78
1998,Mauritania,0.54
1999,Mauritania,0.78
2000,Mauritania,2.68
2001,Mauritania,0.39
2002,Mauritania,1.79
2003,Mauritania,0.75
2004,Mauritania,1.96
2005,Mauritania,0.72
2006,Mauritania,1.17
2007,Mauritania,0.59
2008,Mauritania,0.89
2009,Mauritania,0.74
2010,Mauritania,0.58
2011,Mauritania,2.44
2012,Mauritania,0.45
2013,Mauritania,0.39
2014,Mauritania,0.64
2015,Mauritania,0.89
2016,Mauritania,0.83
2017,Mauritania,0.95
2018,Mauritania,0.97
2019,Mauritania,0.94
2020,Mauritania,0.87
2021,Mauritania,0.86
2022,Mauritania,0.95
1961,Mauritius,103.72
1962,Mauritius,236.85
1963,Mauritius,255.25
1964,Mauritius,388.89
1965,Mauritius,501.87
1966,Mauritius,342.84
1967,Mauritius,148.54
1968,Mauritius,87.75
1969,Mauritius,80.83
1970,Mauritius,538.01
1971,Mauritius,269.5
1972,Mauritius,267.7
1973,Mauritius,426.18
1974,Mauritius,275.85
1975,Mauritius,124.07
1976,Mauritius,205.67
1977,Mauritius,457.72
1978,Mauritius,181.24
1979,Mauritius,349.72
1980,Mauritius,932.98
1981,Mauritius,168.35
1982,Mauritius,378.75
1983,Mauritius,329.31
1984,Mauritius,382.11
1985,Mauritius,532.06
1986,Mauritius,140.55
1987,Mauritius,645.47
1988,Mauritius,276.64
1989,Mauritius,332.96
1990,Mauritius,151.73
1991,Mauritius,104.76
1992,Mauritius,111.69
1993,Mauritius,125.59
1994,Mauritius,226.98
1995,Mauritius,187.1
1996,Mauritius,252.11
1997,Mauritius,318.25
1998,Mauritius,215.62
1999,Mauritius,77.86
2000,Mauritius,427.0
2001,Mauritius,307.06
2002,Mauritius,513.52
2003,Mauritius,146.84
2004,Mauritius,411.87
2005,Mauritius,318.12
2006,Mauritius,345.99
2007,Mauritius,337.4
2008,Mauritius,304.79
2009,Mauritius,186.4
2010,Mauritius,388.39
2011,Mauritius,370.68
2012,Mauritius,67.86
2013,Mauritius,284.21
2014,Mauritius,473.14
2015,Mauritius,406.39
2016,Mauritius,156.52
2017,Mauritius,91.81
2018,Mauritius,805.3
2019,Mauritius,523.23
2020,Mauritius,291.35
2021,Mauritius,97.97
2022,Mauritius,304.49
1961,Mexico,45.56
1962,Mexico,17.21
1963,Mexico,10.68
1964,Mexico,17.77
1965,Mexico,19.35
1966,Mexico,24.26
1967,Mexico,31.67
1968,Mexico,31.15
1969,Mexico,20.02
1970,Mexico,14.79
1971,Mexico,9.84
1972,Mexico,25.54
1973,Mexico,20.51
1974,Mexico,21.34
1975,Mexico,26.88
1976,Mexico,14.57
1977,Mexico,18.81
1978,Mexico,20.24
1979,Mexico,34.87
1980,Mexico,35.24
1981,Mexico,52.25
1982,Mexico,15.13
1983,Mexico,30.21
1984,Mexico,45.27
1985,Mexico,30.97
1986,Mexico,19.85
1987,Mexico,16.89
1988,Mexico,24.13
1989,Mexico,21.67
1990,Mexico,17.19
1991,Mexico,19.84
1992,Mexico,53.31
1993,Mexico,33.05
1994,Mexico,22.59
1995,Mexico,15.12
1996,Mexico,13.42
1997,Mexico,17.61
1998,Mexico,9.99
1999,Mexico,6.42
2000,Mexico,10.24
2001,Mexico,14.29
2002,Mexico,13.61
2003,Mexico,13.23
2004,Mexico,43.26
2005,Mexico,21.64
2006,Mexico,18.58
2007,Mexico,35.3
2008,Mexico,11.52
2009,Mexico,13.41
2010,Mexico,32.61
2011,Mexico,10.78
2012,Mexico,15.15
2013,Mexico,24.04
2014,Mexico,14.27
2015,Mexico,27.48
2016,Mexico,24.0
2017,Mexico,14.39
2018,Mexico,24.81
2019,Mexico,20.56
2020,Mexico,23.18
2021,Mexico,26.84
2022,Mexico,14.09
1961,Monaco,79.2
1962,Monaco,49.4
1963,Monaco,105.4
1964,Monaco,17.0
1965,Monaco,49.7
1966,Monaco,36.0
1967,Monaco,14.9
1968,Monaco,16.1
1969,Monaco,113.4
1970,Monaco,145.1
1971,Monaco,84.3
1972,Monaco,88.6
1973,Monaco,107.6
1974,Monaco,107.7
1975,Monaco,66.4
1976,Monaco,29.0
1977,Monaco,169.1
1978,Monaco,206.1
1979,Monaco,136.6
1980,Monaco,77.8
1981,Monaco,32.2
1982,Monaco,25.9
1983,Monaco,1.4
1984,Monaco,51.9
1985,Monaco,99.6
1986,Monaco,156.4
1987,Monaco,99.4
1988,Monaco,120.1
1989,Monaco,8.1
1990,Monaco,20.4
1991,Monaco,40.3
1992,Monaco,37.7
1993,Monaco,1.8
1994,Monaco,139.4
1995,Monaco,50.3
1996,Monaco,176.9
1997,Monaco,128.4
1998,Monaco,53.1
1999,Monaco,113.6
2000,Monaco,5.4
2001,Monaco,90.2
2002,Monaco,40.0
2003,Monaco,55.8
2004,Monaco,49.6
2005,Monaco,7.9
2006,Monaco,71.0
2007,Monaco,24.1
2008,Monaco,106.1
2009,Monaco,75.5
2010,Monaco,119.3
2011,Monaco,53.9
2012,Monaco,49.2
2013,Monaco,67.0
2014,Monaco,170.9
2015,Monaco,67.1
2016,Monaco,52.4
2017,Monaco,42.8
2018,Monaco,68.7
2019,Monaco,29.1
2020,Monaco,40.8
2021,Monaco,78.8
2022,Monaco,13.8
1961,Mongolia,2.93
1962,Mongolia,1.56
1963,Mongolia,2.04
1964,Mongolia,2.45
1965,Mongolia,1.66
1966,Mongolia,3.96
1967,Mongolia,1.03
1968,Mongolia,2.93
1969,Mongolia,2.35
1970,Mongolia,1.06
1971,Mongolia,2.29
1972,Mongolia,3.88
1973,Mongolia,1.58
1974,Mongolia,1.98
1975,Mongolia,1.26
1976,Mongolia,1.35
1977,Mongolia,1.81
1978,Mongolia,1.29
1979,Mongolia,2.97
1980,Mongolia,1.46
1981,Mongolia,2.54
1982,Mongolia,1.33
1983,Mongolia,1.73
1984,Mongolia,1.97
1985,Mongolia,1.73
1986,Mongolia,1.69
1987,Mongolia,3.98
1988,Mongolia,2.2
1989,Mongolia,3.12
1990,Mongolia,1.85
1991,Mongolia,2.35
1992,Mongolia,1.72
1993,Mongolia,0.95
1994,Mongolia,2.39
1995,Mongolia,1.16
1996,Mongolia,2.54
1997,Mongolia,2.73
1998,Mongolia,2.44
1999,Mongolia,1.8
2000,Mongolia,4.01
2001,Mongolia,4.46
2002,Mongolia,2.59
2003,Mongolia,3.48
2004,Mongolia,1.79
2005,Mongolia,2.67
2006,Mongolia,1.61
2007,Mongolia,2.81
2008,Mongolia,1.73
2009,Mongolia,1.21
2010,Mongolia,3.27
2011,Mongolia,3.39
2012,Mongolia,1.34
2013,Mongolia,1.93
2014,Mongolia,1.34
2015,Mongolia,1.94
2016,Mongolia,3.12
2017,Mongolia,1.93
2018,Mongolia,3.18
2019,Mongolia,0.64
2020,Mongolia,0.92
2021,Mongolia,2.0
2022,Mongolia,2.58
1961,Montserrat (U.K.),114.9
1962,Montserrat (U.K.),152.6
1963,Montserrat (U.K.),181.2
1964,Montserrat (U.K.),85.4
1965,Montserrat (U.K.),126.4
1966,Montserrat (U.K.),67.2
1967,Montserrat (U.K.),138.1
1968,Montserrat (U.K.),67.9
1969,Montserrat (U.K.),107.3
1970,Montserrat (U.K.),43.4
1971,Montserrat (U.K.),125.4
1972,Montserrat (U.K.),149.6
1973,Montserrat (U.K.),74.8
1974,Montserrat (U.K.),153.6
1975,Montserrat (U.K.),140.2
1976,Montserrat (U.K.),95.0
1977,Montserrat (U.K.),48.0
1978,Montserrat (U.K.),87.5
1979,Montserrat (U.K.),65.0
1980,Montserrat (U.K.),69.2
1981,Montserrat (U.K.),98.9
1982,Montserrat (U.K.),114.5
1983,Montserrat (U.K.),95.3
1984,Montserrat (U.K.),104.4
1985,Montserrat (U.K.),80.8
1986,Montserrat (U.K.),135.2
1987,Montserrat (U.K.),73.7
1988,Montserrat (U.K.),116.5
1989,Montserrat (U.K.),152.7
1990,Montserrat (U.K.),110.0
1991,Montserrat (U.K.),117.8
1992,Montserrat (U.K.),78.8
1993,Montserrat (U.K.),166.4
1994,Montserrat (U.K.),114.6
1995,Montserrat (U.K.),63.9
1996,Montserrat (U.K.),126.8
1997,Montserrat (U.K.),116.9
1998,Montserrat (U.K.),138.5
1999,Montserrat (U.K.),123.6
2000,Montserrat (U.K.),132.4
2001,Montserrat (U.K.),47.1
2002,Montserrat (U.K.),108.5
2003,Montserrat (U.K.),94.3
2004,Montserrat (U.K.),97.4
2005,Montserrat (U.K.),161.9
2006,Montserrat (U.K.),195.8
2007,Montserrat (U.K.),123.9
2008,Montserrat (U.K.),126.4
2009,Montserrat (U.K.),128.3
2010,Montserrat (U.K.),101.7
2011,Montserrat (U.K.),80.6
2012,Montserrat (U.K.),86.6
2013,Montserrat (U.K.),90.6
2014,Montserrat (U.K.),113.1
2015,Montserrat (U.K.),83.0
2016,Montserrat (U.K.),76.2
2017,Montserrat (U.K.),81.6
2018,Montserrat (U.K.),127.8
2019,Montserrat (U.K.),93.2
2020,Montserrat (U.K.),176.9
2021,Montserrat (U.K.),64.9
2022,Montserrat (U.K.),58.3
1961,Morocco,33.95
1962,Morocco,19.41
1963,Morocco,101.15
1964,Morocco,28.51
1965,Morocco,53.31
1966,Morocco,10.08
1967,Morocco,13.21
1968,Morocco,6.71
1969,Morocco,48.46
1970,Morocco,102.4
1971,Morocco,66.52
1972,Morocco,57.89
1973,Morocco,34.86
1974,Morocco,10.29
1975,Morocco,28.68
1976,Morocco,23.33
1977,Morocco,82.53
1978,Morocco,50.65
1979,Morocco,72.7
1980,Morocco,45.93
1981,Morocco,14.47
1982,Morocco,52.44
1983,Morocco,1.69
1984,Morocco,10.94
1985,Morocco,82.92
1986,Morocco,35.35
1987,Morocco,54.75
1988,Morocco,68.06
1989,Morocco,45.1
1990,Morocco,35.57
1991,Morocco,12.28
1992,Morocco,5.97
1993,Morocco,23.07
1994,Morocco,47.55
1995,Morocco,10.6
1996,Morocco,126.9
1997,Morocco,69.88
1998,Morocco,40.94
1999,Morocco,57.1
2000,Morocco,22.2
2001,Morocco,39.49
2002,Morocco,2.99
2003,Morocco,39.13
2004,Morocco,7.26
2005,Morocco,5.99
2006,Morocco,88.7
2007,Morocco,24.46
2008,Morocco,33.29
2009,Morocco,61.39
2010,Morocco,84.96
2011,Morocco,44.1
2012,Morocco,27.29
2013,Morocco,31.59
2014,Morocco,56.76
2015,Morocco,42.81
2016,Morocco,15.32
2017,Morocco,26.32
2018,Morocco,62.37
2019,Morocco,18.59
2020,Morocco,36.36
2021,Morocco,51.18
2022,Morocco,21.72
1961,Mozambique,192.55
1962,Mozambique,330.27
1963,Mozambique,239.37
1964,Mozambique,236.46
1965,Mozambique,241.47
1966,Mozambique,197.4
1967,Mozambique,199.76
1968,Mozambique,179.07
1969,Mozambique,231.91
1970,Mozambique,197.66
1971,Mozambique,294.82
1972,Mozambique,249.05
1973,Mozambique,189.58
1974,Mozambique,201.93
1975,Mozambique,146.94
1976,Mozambique,240.3
1977,Mozambique,209.96
1978,Mozambique,264.64
1979,Mozambique,145.65
1980,Mozambique,167.43
1981,Mozambique,170.06
1982,Mozambique,227.8
1983,Mozambique,180.24
1984,Mozambique,184.81
1985,Mozambique,210.41
1986,Mozambique,285.41
1987,Mozambique,206.73
1988,Mozambique,206.45
1989,Mozambique,234.12
1990,Mozambique,237.46
1991,Mozambique,191.03
1992,Mozambique,161.18
1993,Mozambique,227.98
1994,Mozambique,265.64
1995,Mozambique,241.11
1996,Mozambique,272.47
1997,Mozambique,272.01
1998,Mozambique,311.4
1999,Mozambique,295.3
2000,Mozambique,224.79
2001,Mozambique,191.92
2002,Mozambique,194.36
2003,Mozambique,187.38
2004,Mozambique,242.19
2005,Mozambique,192.36
2006,Mozambique,160.67
2007,Mozambique,281.81
2008,Mozambique,277.9
2009,Mozambique,209.1
2010,Mozambique,189.55
2011,Mozambique,215.28
2012,Mozambique,253.85
2013,Mozambique,315.17
2014,Mozambique,235.49
2015,Mozambique,203.97
2016,Mozambique,233.05
2017,Mozambique,255.01
2018,Mozambique,235.96
2019,Mozambique,270.29
2020,Mozambique,268.63
2021,Mozambique,189.67
2022,Mozambique,288.86
1961,Myanmar,6.26
1962,Myanmar,9.64
1963,Myanmar,1.64
1964,Myanmar,5.63
1965,Myanmar,7.09
1966,Myanmar,6.73
1967,Myanmar,25.05
1968,Myanmar,25.81
1969,Myanmar,11.33
1970,Myanmar,9.53
1971,Myanmar,7.91
1972,Myanmar,4.06
1973,Myanmar,5.21
1974,Myanmar,5.72
1975,Myanmar,27.04
1976,Myanmar,7.46
1977,Myanmar,18.91
1978,Myanmar,12.72
1979,Myanmar,2.61
1980,Myanmar,2.36
1981,Myanmar,8.56
1982,Myanmar,1.69
1983,Myanmar,9.67
1984,Myanmar,7.07
1985,Myanmar,7.17
1986,Myanmar,2.36
1987,Myanmar,7.42
1988,Myanmar,2.88
1989,Myanmar,5.98
1990,Myanmar,4.34
1991,Myanmar,11.07
1992,Myanmar,9.19
1993,Myanmar,12.46
1994,Myanmar,4.17
1995,Myanmar,5.83
1996,Myanmar,2.43
1997,Myanmar,3.9
1998,Myanmar,10.33
1999,Myanmar,7.68
2000,Myanmar,11.0
2001,Myanmar,5.52
2002,Myanmar,11.84
2003,Myanmar,10.71
2004,Myanmar,8.42
2005,Myanmar,4.62
2006,Myanmar,1.46
2007,Myanmar,2.87
2008,Myanmar,26.41
2009,Myanmar,2.85
2010,Myanmar,7.36
2011,Myanmar,15.1
2012,Myanmar,9.52
2013,Myanmar,13.56
2014,Myanmar,1.56
2015,Myanmar,20.48
2016,Myanmar,18.8
2017,Myanmar,17.72
2018,Myanmar,11.82
2019,Myanmar,21.38
2020,Myanmar,14.22
2021,Myanmar,9.11
2022,Myanmar,17.34
1961,Namibia,27.87
1962,Namibia,32.71
1963,Namibia,135.04
1964,Namibia,22.84
1965,Namibia,43.15
1966,Namibia,98.84
1967,Namibia,67.6
1968,Namibia,50.03
1969,Namibia,45.0
1970,Namibia,55.22
1971,Namibia,74.83
1972,Namibia,88.41
1973,Namibia,22.05
1974,Namibia,179.37
1975,Namibia,46.01
1976,Namibia,150.48
1977,Namibia,55.84
1978,Namibia,103.18
1979,Namibia,80.78
1980,Namibia,21.42
1981,Namibia,38.21
1982,Namibia,32.42
1983,Namibia,52.24
1984,Namibia,23.68
1985,Namibia,60.97
1986,Namibia,54.48
1987,Namibia,16.98
1988,Namibia,70.51
1989,Namibia,73.29
1990,Namibia,75.3
1991,Namibia,74.37
1992,Namibia,32.44
1993,Namibia,46.39
1994,Namibia,107.74
1995,Namibia,8.08
1996,Namibia,72.17
1997,Namibia,108.45
1998,Namibia,50.7
1999,Namibia,60.99
2000,Namibia,83.48
2001,Namibia,61.98
2002,Namibia,63.72
2003,Namibia,61.3
2004,Namibia,66.69
2005,Namibia,52.43
2006,Namibia,148.56
2007,Namibia,62.55
2008,Namibia,63.94
2009,Namibia,62.75
2010,Namibia,83.46
2011,Namibia,68.32
2012,Namibia,57.55
2013,Namibia,39.02
2014,Namibia,56.35
2015,Namibia,43.3
2016,Namibia,51.82
2017,Namibia,65.3
2018,Namibia,62.58
2019,Namibia,62.29
2020,Namibia,62.7
2021,Namibia,67.17
2022,Namibia,79.23
1961,Nauru,264.7
1962,Nauru,35.9
1963,Nauru,33.0
1964,Nauru,419.1
1965,Nauru,159.3
1966,Nauru,739.3
1967,Nauru,198.9
1968,Nauru,317.7
1969,Nauru,427.0
1970,Nauru,226.1
1971,Nauru,55.9
1972,Nauru,323.2
1973,Nauru,434.6
1974,Nauru,27.2
1975,Nauru,411.4
1976,Nauru,117.0
1977,Nauru,440.9
1978,Nauru,329.0
1979,Nauru,268.0
1980,Nauru,321.1
1981,Nauru,112.0
1982,Nauru,216.0
1983,Nauru,242.9
1984,Nauru,31.7
1985,Nauru,221.3
1986,Nauru,183.4
1987,Nauru,527.1
1988,Nauru,253.2
1989,Nauru,167.8
1990,Nauru,326.5
1991,Nauru,325.9
1992,Nauru,313.7
1993,Nauru,246.0
1994,Nauru,262.0
1995,Nauru,276.8
1996,Nauru,168.6
1997,Nauru,249.0
1998,Nauru,223.8
1999,Nauru,262.0
2000,Nauru,262.0
2001,Nauru,262.0
2002,Nauru,262.0
2003,Nauru,262.0
2004,Nauru,262.0
2005,Nauru,262.0
2006,Nauru,262.0
2007,Nauru,262.0
2008,Nauru,262.0
2009,Nauru,262.0
2010,Nauru,262.0
2011,Nauru,262.0
2012,Nauru,262.0
2013,Nauru,262.0
2014,Nauru,262.0
2015,Nauru,262.0
2016,Nauru,262.0
2017,Nauru,262.0
2018,Nauru,262.0
2019,Nauru,262.0
2020,Nauru,262.0
2021,Nauru,262.0
2022,Nauru,262.0
1961,Nepal,32.84
1962,Nepal,49.58
1963,Nepal,7.23
1964,Nepal,4.91
1965,Nepal,9.99
1966,Nepal,25.28
1967,Nepal,17.6
1968,Nepal,43.12
1969,Nepal,8.42
1970,Nepal,26.27
1971,Nepal,9.87
1972,Nepal,6.18
1973,Nepal,46.21
1974,Nepal,17.06
1975,Nepal,37.21
1976,Nepal,15.64
1977,Nepal,15.1
1978,Nepal,10.89
1979,Nepal,13.3
1980,Nepal,6.13
1981,Nepal,26.81
1982,Nepal,30.03
1983,Nepal,31.42
1984,Nepal,24.44
1985,Nepal,15.25
1986,Nepal,1.69
1987,Nepal,6.83
1988,Nepal,5.26
1989,Nepal,52.48
1990,Nepal,2.51
1991,Nepal,23.42
1992,Nepal,21.01
1993,Nepal,24.74
1994,Nepal,32.99
1995,Nepal,37.16
1996,Nepal,51.84
1997,Nepal,25.11
1998,Nepal,3.44
1999,Nepal,16.0
2000,Nepal,8.41
2001,Nepal,11.95
2002,Nepal,27.0
2003,Nepal,26.67
2004,Nepal,17.35
2005,Nepal,31.22
2006,Nepal,6.05
2007,Nepal,4.06
2008,Nepal,9.86
2009,Nepal,4.33
2010,Nepal,7.97
2011,Nepal,10.15
2012,Nepal,25.98
2013,Nepal,21.48
2014,Nepal,13.32
2015,Nepal,26.6
2016,Nepal,5.44
2017,Nepal,17.15
2018,Nepal,12.73
2019,Nepal,26.19
2020,Nepal,33.9
2021,Nepal,18.2
2022,Nepal,32.26
1961,Netherlands (Kingdom of the),96.55
1962,Netherlands (Kingdom of the),79.85
1963,Netherlands (Kingdom of the),23.75
1964,Netherlands (Kingdom of the),23.03
1965,Netherlands (Kingdom of the),91.69
1966,Netherlands (Kingdom of the),47.21
1967,Netherlands (Kingdom of the),50.99
1968,Netherlands (Kingdom of the),76.71
1969,Netherlands (Kingdom of the),44.6
1970,Netherlands (Kingdom of the),46.08
1971,Netherlands (Kingdom of the),57.07
1972,Netherlands (Kingdom of the),34.77
1973,Netherlands (Kingdom of the),27.34
1974,Netherlands (Kingdom of the),63.53
1975,Netherlands (Kingdom of the),84.52
1976,Netherlands (Kingdom of the),94.02
1977,Netherlands (Kingdom of the),68.18
1978,Netherlands (Kingdom of the),61.33
1979,Netherlands (Kingdom of the),55.66
1980,Netherlands (Kingdom of the),52.57
1981,Netherlands (Kingdom of the),103.31
1982,Netherlands (Kingdom of the),60.56
1983,Netherlands (Kingdom of the),92.61
1984,Netherlands (Kingdom of the),120.82
1985,Netherlands (Kingdom of the),68.33
1986,Netherlands (Kingdom of the),105.77
1987,Netherlands (Kingdom of the),45.08
1988,Netherlands (Kingdom of the),122.17
1989,Netherlands (Kingdom of the),25.9
1990,Netherlands (Kingdom of the),54.16
1991,Netherlands (Kingdom of the),56.65
1992,Netherlands (Kingdom of the),35.92
1993,Netherlands (Kingdom of the),86.18
1994,Netherlands (Kingdom of the),91.11
1995,Netherlands (Kingdom of the),131.16
1996,Netherlands (Kingdom of the),7.51
1997,Netherlands (Kingdom of the),4.8
1998,Netherlands (Kingdom of the),78.42
1999,Netherlands (Kingdom of the),91.67
2000,Netherlands (Kingdom of the),50.5
2001,Netherlands (Kingdom of the),71.94
2002,Netherlands (Kingdom of the),66.04
2003,Netherlands (Kingdom of the),80.82
2004,Netherlands (Kingdom of the),115.0
2005,Netherlands (Kingdom of the),57.37
2006,Netherlands (Kingdom of the),19.68
2007,Netherlands (Kingdom of the),105.73
2008,Netherlands (Kingdom of the),86.41
2009,Netherlands (Kingdom of the),50.24
2010,Netherlands (Kingdom of the),46.81
2011,Netherlands (Kingdom of the),75.47
2012,Netherlands (Kingdom of the),89.83
2013,Netherlands (Kingdom of the),53.01
2014,Netherlands (Kingdom of the),62.97
2015,Netherlands (Kingdom of the),104.31
2016,Netherlands (Kingdom of the),99.86
2017,Netherlands (Kingdom of the),59.44
2018,Netherlands (Kingdom of the),92.14
2019,Netherlands (Kingdom of the),65.5
2020,Netherlands (Kingdom of the),53.26
2021,Netherlands (Kingdom of the),99.38
2022,Netherlands (Kingdom of the),56.44
1961,New Caledonia,179.3
1962,New Caledonia,230.64
1963,New Caledonia,302.26
1964,New Caledonia,193.85
1965,New Caledonia,230.39
1966,New Caledonia,43.02
1967,New Caledonia,537.39
1968,New Caledonia,349.93
1969,New Caledonia,49.52
1970,New Caledonia,209.44
1971,New Caledonia,334.54
1972,New Caledonia,379.21
1973,New Caledonia,99.16
