Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1967","1967","t","10196","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1968","1968","ha","2300","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","51317","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1968","1968","t","11803","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1969","1969","ha","2000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","59790","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1969","1969","t","11958","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1970","1970","ha","1500","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","66547","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1970","1970","t","9982","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1971","1971","ha","3439","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","66336","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1971","1971","t","22813","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1972","1972","ha","10314","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1972","1972","100 g/ha","47553","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1972","1972","t","49046","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1973","1973","ha","15600","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1973","1973","100 g/ha","50226","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1973","1973","t","78352","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1974","1974","ha","15929","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1974","1974","100 g/ha","49385","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1974","1974","t","78666","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1975","1975","ha","18963","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1975","1975","100 g/ha","46871","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1975","1975","t","88881","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1976","1976","ha","13895","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1976","1976","100 g/ha","57481","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1976","1976","t","79870","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1977","1977","ha","16562","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1977","1977","100 g/ha","59725","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1977","1977","t","98917","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1978","1978","ha","16185","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1978","1978","100 g/ha","55102","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1978","1978","t","89182","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1979","1979","ha","14000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1979","1979","100 g/ha","64539","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1979","1979","t","90354","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1980","1980","ha","14500","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1980","1980","100 g/ha","70936","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1980","1980","t","102857","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1981","1981","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1981","1981","100 g/ha","64647","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1981","1981","t","96970","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1982","1982","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1982","1982","100 g/ha","71971","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1982","1982","t","107956","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1983","1983","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1983","1983","100 g/ha","76367","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1983","1983","t","114550","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1984","1984","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1984","1984","100 g/ha","62327","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1984","1984","t","93491","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1985","1985","ha","16000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1985","1985","100 g/ha","68750","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1985","1985","t","110000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1986","1986","ha","16000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1986","1986","100 g/ha","68750","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1986","1986","t","110000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1987","1987","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1987","1987","100 g/ha","76250","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1987","1987","t","122000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1988","1988","ha","16500","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1988","1988","100 g/ha","76970","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1988","1988","t","127000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1989","1989","ha","17500","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1989","1989","100 g/ha","74857","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1989","1989","t","131000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1990","1990","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1990","1990","100 g/ha","80556","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1990","1990","t","145000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1991","1991","ha","18200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1991","1991","100 g/ha","81319","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1991","1991","t","148000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1992","1992","ha","19000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1992","1992","100 g/ha","78947","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1992","1992","t","150000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1993","1993","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1993","1993","100 g/ha","85822","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1993","1993","t","154480","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1994","1994","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1994","1994","100 g/ha","116667","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1994","1994","t","175000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1995","1995","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","165267","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1995","1995","t","198320","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1996","1996","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1996","1996","100 g/ha","187273","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1996","1996","t","206000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1997","1997","ha","11832","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1997","1997","100 g/ha","173253","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1997","1997","t","205000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1998","1998","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1998","1998","100 g/ha","180000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1998","1998","t","180000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","1999","1999","ha","5530","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","1999","1999","100 g/ha","249910","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","1999","1999","t","138200","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2000","2000","ha","9500","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","200000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2000","2000","t","190000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2001","2001","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","195000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2001","2001","t","195000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2002","2002","ha","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","195000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2002","2002","t","195000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2003","2003","ha","10709","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","195144","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2003","2003","t","208985.15","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2004","2004","ha","10000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","195000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2004","2004","t","195000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2005","2005","ha","15860","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","157629","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2005","2005","t","250000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2006","2006","ha","15350","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","195440","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2006","2006","t","300000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2007","2007","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","193333","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2007","2007","t","290000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2008","2008","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","193333","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2008","2008","t","290000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2009","2009","ha","13440","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","194798","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2009","2009","t","261808.18","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2010","2010","ha","15371","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","194306","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2010","2010","t","298668.19","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2011","2011","ha","18600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","189247","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2011","2011","t","352000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2012","2012","ha","19000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","189474","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2012","2012","t","360000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2013","2013","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","196667","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2013","2013","t","295000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2014","2014","ha","14128","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","200584","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2014","2014","t","283385","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2015","2015","ha","16970","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","198282","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2015","2015","t","336485","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2016","2016","ha","17235","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","195802","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2016","2016","t","337465","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2017","2017","ha","16111","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","198071","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2017","2017","t","319111.67","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2018","2018","ha","16772","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","197365","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2018","2018","t","331020.56","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2019","2019","ha","16706","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","197054","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2019","2019","t","329199.07","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2020","2020","ha","16530","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","197490","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2020","2020","t","326443.77","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5312","Area harvested","01510","Potatoes","2021","2021","ha","16669","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","197302","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","01510","Potatoes","2021","2021","t","328887.8","E","Estimated value",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1992","1992","ha","113700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1992","1992","100 g/ha","94916","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1992","1992","t","1079200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1993","1993","ha","121900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1993","1993","100 g/ha","145414","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1993","1993","t","1772600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1994","1994","ha","116500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1994","1994","100 g/ha","94112","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1994","1994","t","1096400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1995","1995","ha","124500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","127992","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1995","1995","t","1593500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1996","1996","ha","125300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1996","1996","100 g/ha","163152","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1996","1996","t","2044300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1997","1997","ha","121200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1997","1997","100 g/ha","150974","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1997","1997","t","1829800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1998","1998","ha","136200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1998","1998","100 g/ha","135771","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1998","1998","t","1849200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","1999","1999","ha","121100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","1999","1999","100 g/ha","141049","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","1999","1999","t","1708100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2000","2000","ha","109300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","163916","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2000","2000","t","1791600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2001","2001","ha","102500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","102868","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2001","2001","t","1054400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2002","2002","ha","99200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","154365","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2002","2002","t","1531300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2003","2003","ha","93600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","154402","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2003","2003","t","1445200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2004","2004","ha","79300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","128802","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2004","2004","t","1021400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2005","2005","ha","73950","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","120987","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2005","2005","t","894700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2006","2006","ha","57800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","79083","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2006","2006","t","457100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2007","2007","ha","52800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","109110","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2007","2007","t","576100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2008","2008","ha","48400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","148017","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2008","2008","t","716400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2009","2009","ha","46600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","142167","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2009","2009","t","662500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2010","2010","ha","36600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","130301","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2010","2010","t","476900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2011","2011","ha","37700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","155889","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2011","2011","t","587700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2012","2012","ha","32200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","170776","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2012","2012","t","549900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5312","Area harvested","01510","Potatoes","2013","2013","ha","28700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","148606","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01510","Potatoes","2013","2013","t","426500","A","Official figure",""
