Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","34.65","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","35.34","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","34.49","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","35.4","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","36.33","A","Official figure"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","36.79","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","37.9","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","38.06","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","37.48","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","38.3","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","38.79","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","39.96","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","42.27","E","Estimated value"
"RL","Land Use","356","India","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","42.27","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","17.47","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","16.98","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","16.9","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","16.82","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","16.74","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","16.71","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","16.58","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","16.58","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","16.58","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","16.99","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","16.97","E","Estimated value"
"RL","Land Use","364","Iran (Islamic Republic of)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","16.95","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","31.55","A","Official figure"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","30.91","A","Official figure"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","35.67","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","30.01","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","28.38","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","32.59","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","31.89","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","38.48","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","38.73","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","55.43","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","37.2","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","34.07","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","33.6","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","33.4","E","Estimated value"
"RL","Land Use","376","Israel","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","31.3","E","Estimated value"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","15.94","E","Estimated value"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","18.33","E","Estimated value"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","17.73","E","Estimated value"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","18.83","E","Estimated value"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","16.83","E","Estimated value"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","19.08","A","Official figure"
"RL","Land Use","380","Italy","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","19.93","A","Official figure"
"RL","Land Use","388","Jamaica","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","7.29","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","32.61","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","32.52","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","32.3","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","33.21","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","33.5","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","33.32","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","33.2","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","32.49","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","32.59","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","32.81","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","32","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","32.19","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","32.65","E","Estimated value"
"RL","Land Use","392","Japan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","32.3","E","Estimated value"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","7.14","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","7.32","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","7.06","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","7.33","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","7.9","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","8.25","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","7.47","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","9.54","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","9.25","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","9.62","E","Estimated value"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","9.61","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","9.16","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","9.79","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","9.87","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","9.8","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","10","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","8.59","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","8.26","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","7.72","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","8.1","A","Official figure"
"RL","Land Use","400","Jordan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","8.76","A","Official figure"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.58","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","0.79","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.8","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.81","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.82","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.82","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.83","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.85","E","Estimated value"
"RL","Land Use","398","Kazakhstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.85","E","Estimated value"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","9.53","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","9.53","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","9.47","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","9.5","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","9.32","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","9.31","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","9.31","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","9.31","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","9.4","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","9.4","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","9.42","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","9.44","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","9.5","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","9.5","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","9.5","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","9.52","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","9.52","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","9.68","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","9.69","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","9.69","A","Official figure"
"RL","Land Use","417","Kyrgyzstan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","9.69","A","Official figure"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","15.92","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","13.12","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","11.42","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","11.62","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","12.16","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","11.69","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","19.43","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","20.08","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","20.93","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","21.71","E","Estimated value"
"RL","Land Use","418","Lao People's Democratic Republic","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","21.71","E","Estimated value"
"RL","Land Use","428","Latvia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.03","A","Official figure"
"RL","Land Use","428","Latvia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.04","A","Official figure"
"RL","Land Use","428","Latvia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.02","A","Official figure"
"RL","Land Use","428","Latvia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.03","A","Official figure"
"RL","Land Use","426","Lesotho","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.03","E","Estimated value"
"RL","Land Use","426","Lesotho","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.03","E","Estimated value"
"RL","Land Use","426","Lesotho","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.03","E","Estimated value"
"RL","Land Use","426","Lesotho","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.04","E","Estimated value"
"RL","Land Use","426","Lesotho","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.05","E","Estimated value"
"RL","Land Use","426","Lesotho","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.05","E","Estimated value"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.01","E","Estimated value"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.04","A","Official figure"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.05","E","Estimated value"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.05","E","Estimated value"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.05","A","Official figure"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.06","A","Official figure"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.07","A","Official figure"
"RL","Land Use","440","Lithuania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.21","A","Official figure"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","2.18","E","Estimated value"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","2.18","E","Estimated value"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","2.18","E","Estimated value"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","2.18","E","Estimated value"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","2.18","E","Estimated value"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","2.18","E","Estimated value"
"RL","Land Use","450","Madagascar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","2.18","E","Estimated value"
"RL","Land Use","454","Malawi","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.58","E","Estimated value"
"RL","Land Use","454","Malawi","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.53","E","Estimated value"
"RL","Land Use","454","Malawi","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.7","E","Estimated value"
"RL","Land Use","454","Malawi","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.53","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","5.51","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","5.48","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","5.16","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","5.16","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","5.16","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","5.16","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","5.16","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","5.16","E","Estimated value"
"RL","Land Use","458","Malaysia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","5.16","E","Estimated value"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","20.19","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","25.81","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","30.11","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","30.11","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","30.11","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","33.88","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","33.88","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","33.98","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","36.17","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","36.17","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","36.17","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","33.72","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","33.72","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","33.72","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","33.72","A","Official figure"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","42.71","E","Estimated value"
"RL","Land Use","470","Malta","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","44.47","E","Estimated value"
"RL","Land Use","474","Martinique","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","17.86","A","Official figure"
"RL","Land Use","474","Martinique","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","13.23","A","Official figure"
"RL","Land Use","478","Mauritania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.06","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","21","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","22.22","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","21.43","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","21.88","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","22.34","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","22.83","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","23.08","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","23.08","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","21.98","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","22.47","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","21.84","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","22.09","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","19.77","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","19.3","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","19.53","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","19.19","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","20.23","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","18.14","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","18.37","E","Estimated value"
"RL","Land Use","480","Mauritius","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","17.79","E","Estimated value"
"RL","Land Use","175","Mayotte","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.65","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","1.91","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","1.95","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","5.05","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","5.07","E","Estimated value"
