Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Mauritania,2011,1.706,8.466527843883856,1919.452248,5.14,-0.865038461538461
Mauritania,2012,0.995,2.9703023674409046,1850.384967,7.2,4.586961538461537
Mauritania,2013,1.576,9.999999999999995,1929.775661,7.529999999999999,4.112961538461537
Mauritania,2014,1.781,-7.057416267942583,1712.390846,7.609999999999999,0.6489615384615384
Mauritania,2015,1.935,0.5855855855855931,1562.726853,7.76,3.7289615384615367
Mauritania,2016,1.516,1.5389936811578937,1579.200702,10.25,0.7549615384615365
Mauritania,2017,2.037,1.0986844274456729,1634.642174,13.3,-1.0030384615384627
Mauritania,2018,1.182,0.5984063635173055,1749.954236,12.76,1.386961538461538
Mauritania,2019,1.854,1.3834072275952056,1839.962778,13.88,-0.517038461538462
Mauritania,2020,1.971,-2.5123626394016143,1868.468248,15.45,4.402961538461536
Mauritius,1970,0.2,27.736854500840614,247.582736,209.49,-35.375192307692316
Mauritius,1971,-0.383,2.2127982069287957,274.396362,205.12,-28.695192307692324
Mauritius,1972,0.409,-16.427663734115338,339.384496,301.49,107.34680769230769
Mauritius,1973,-0.204,23.835537408151126,419.66967,246.83,22.30280769230768
Mauritius,1974,-0.634,1.4545093400987696,688.267704,253.91,31.75880769230767
Mauritius,1975,-0.129,-11.44142141106755,682.805145,227.76,9.706807692307677
Mauritius,1976,0.301,-0.3098590647909355,836.932381,200.72,58.59880769230767
Mauritius,1977,0.691,0.20229035405707646,965.79985,244.76,2.6088076923076784
Mauritius,1978,0.483,8.718751868907374,1173.577242,238.07,-7.701192307692324
Mauritius,1979,0.55,-5.892900346453376,1378.706791,256.37,11.710807692307668
Mauritius,1980,0.319,6.593400239512653,1268.366946,249.17,-3.6011923076923154
Mauritius,1981,0.178,25.11723828082423,1260.519782,208.64,-3.413192307692327
Mauritius,1982,0.644,11.279896674502703,1172.546106,239.48,124.20680769230768
Mauritius,1983,0.355,-12.276105526661974,1169.035096,253.78,-47.17919230769232
Mauritius,1984,-0.475,24.659828892051504,1100.350214,252.74,-11.743192307692325
Mauritius,1985,-0.047,7.20256073097065,1122.621368,261.43,6.980807692307678
Mauritius,1986,0.176,-21.632160480583554,1506.641998,236.51,-8.887192307692317
Mauritius,1987,0.755,-7.742495228179768,1862.510689,306.92999999999995,44.20880769230769
Mauritius,1988,0.33,-2.713411575885248,2080.227666,266.12,-55.77319230769233
Mauritius,1989,-0.154,11.935949972759786,2102.276111,292.38,43.09480769230768
Mauritius,1990,0.221,-14.923695326338752,2508.582639,266.67,-29.36119230769232
Mauritius,1991,0.419,9.012493886443497,2653.159042,267.71,-27.097192307692325
Mauritius,1992,-0.017,-2.6768952925614355,3050.517939,261.15,-37.15319230769232
Mauritius,1993,0.102,4.5490932450462225,3046.032162,260.05,32.23880769230769
Mauritius,1994,0.62,-12.524697080192611,3285.653198,298.04,-18.939192307692323
Mauritius,1995,0.434,12.943579048916115,3682.671199,328.78000000000003,27.136807692307684
Mauritius,1996,-0.127,-1.2746058114038876,3986.012534,392.98,-62.32319230769232
Mauritius,1997,0.551,10.118195757362201,3737.260787,352.17,31.28880769230767
Mauritius,1998,0.727,-18.403504829143678,3688.379301,348.44,-8.697192307692319
Mauritius,1999,0.412,36.201856942671945,3762.644773,379.57,-38.681192307692314
Mauritius,2000,0.198,-7.183490019814724,4004.552445,378.21,-33.90119230769233
Mauritius,2001,0.478,-5.693752337440492,3931.688868,300.52,-55.437192307692314
Mauritius,2002,0.329,4.874607644250662,4096.606601,304.68,19.836807692307673
Mauritius,2003,0.657,-4.5105575028571945,4888.712155,286.43,7.646807692307675
Mauritius,2004,0.197,-11.853843146408128,5493.816486,294.16,-8.801192307692318
Mauritius,2005,0.283,15.131108014810374,5385.548484,336.33,21.24880769230768
Mauritius,2006,0.419,11.626401057821846,5557.395753,246.01,-0.775192307692322
Mauritius,2007,0.756,5.801118986534459,6414.491403,268.94,-4.791192307692313
Mauritius,2008,0.494,-8.920992313977289,7831.372698,217.87,41.648807692307685
Mauritius,2009,0.644,0.7196193636871642,7132.644233,217.11,14.896807692307675
Mauritius,2010,1.19,-11.876651397137323,7795.088317,155.43,24.80480769230769
Mauritius,2011,1.131,4.721325359321884,8955.132207,231.36,19.388807692307694
Mauritius,2012,0.724,9.421215245944484,9054.309833,261.11,-20.723192307692315
Mauritius,2013,0.706,1.144028308668221,9524.33542,235.59,-47.37919230769232
Mauritius,2014,0.981,0.13561848418413514,10118.410769,297.43,-38.247192307692316
Mauritius,2015,1.452,-1.69157586312568,9285.282597,174.53,20.28680769230769
Mauritius,2016,0.735,-8.149925338126959,9733.40156,259.42,-32.98919230769232
Mauritius,2017,1.621,-6.786030405143102,10591.698261,244.56,28.48680769230768
Mauritius,2018,1.151,19.086599949818584,11375.552227,177.64,-30.613192307692316
Mauritius,2019,1.511,-12.371305593804474,11134.214841,185.0,-0.751192307692321
Mauritius,2020,0.994,5.177210591324755,8782.730907,142.85,-60.76119230769232
Mexico,1970,-0.171,1.852138544995368,899.289403,28.09,11.321192307692314
Mexico,1971,-0.464,4.515137845414886,961.135928,32.05,3.5671923076923093
Mexico,1972,-0.178,0.7036212330606716,1073.638495,35.36,0.09719230769231046
Mexico,1973,-0.302,4.4732009591387,1273.436881,40.45,13.619192307692316
Mexico,1974,-0.291,-4.509264478877661,1608.297347,44.87,2.4931923076923113
Mexico,1975,-0.61,9.546511213161596,1907.924506,55.63,-0.7108076923076823
Mexico,1976,-0.595,1.5009464486820467,1870.68461,57.97,6.527192307692317
Mexico,1977,0.154,-5.176259634028589,1674.25689,55.03,-16.208807692307687
Mexico,1978,0.176,13.813069521331775,2037.218643,54.89,9.33119230769232
Mexico,1979,-0.107,-8.956234596216245,2594.310794,58.88,-11.260807692307694
Mexico,1980,0.732,9.807501588884133,3501.873986,63.58,-7.03680769230769
Mexico,1981,0.103,-7.801936574410416,4395.002543,79.35,12.407192307692313
Mexico,1982,0.353,17.424687384997046,2992.894134,84.44,-29.43280769230769
Mexico,1983,0.361,-20.03871295728132,2514.254362,73.01,-2.6488076923076846
Mexico,1984,-0.314,24.02763391056876,2908.861491,82.0,27.899192307692317
Mexico,1985,-0.004,-3.4821724261629465,2999.687498,85.8,-1.9968076923076836
Mexico,1986,-0.036,1.9513926295011894,2067.298297,87.78999999999999,-7.458807692307687
Mexico,1987,0.091,-4.253669012507942,2201.703646,87.92999999999999,-8.354807692307688
Mexico,1988,-0.057,-0.6884123692249514,2650.474113,80.34,13.93919230769231
Mexico,1989,0.4,9.671225552014093,3173.01514,76.37,-8.102807692307692
Mexico,1990,0.268,8.12826873421457,3670.371042,75.60000000000001,3.8751923076923163
Mexico,1991,-0.071,2.58748556326987,4307.278771,65.57000000000001,-7.084807692307692
Mexico,1992,0.182,3.5890890744111594,4884.447058,65.27,-10.956807692307692
Mexico,1993,0.027,0.44767764727121384,5778.907809,64.13,7.069192307692319
Mexico,1994,0.617,12.972477995609811,5976.494075,66.22,-23.54880769230769
Mexico,1995,0.62,4.693870402419211,4002.158718,51.53,0.23319230769230614
Mexico,1996,0.671,2.38554822602604,4487.26319,65.15,-3.0068076923076887
Mexico,1997,0.734,1.9311770740219243,5370.244638,65.29,-23.04080769230768
Mexico,1998,1.179,-1.7098223347905765,5555.711857,71.46000000000001,-0.8408076923076919
Mexico,1999,0.34,9.057602091234012,6230.697201,70.17,14.185192307692319
Mexico,2000,0.571,7.113929036326342,7232.910681,72.19,-3.386807692307684
Mexico,2001,0.629,-0.6768406985698076,7613.142978,72.75,-11.488807692307688
Mexico,2002,0.838,-0.10164430892289487,7650.931864,61.93,-9.172807692307686
Mexico,2003,0.848,7.052923936068546,7120.372121,61.64,-0.4328076923076907
Mexico,2004,0.342,-4.684542791235435,7525.487461,60.31999999999999,4.539192307692318
Mexico,2005,0.906,7.121640303358595,8321.859856,69.0,-8.984807692307683
Mexico,2006,0.629,-4.256296190251972,9125.387739,62.11,10.10319230769231
Mexico,2007,0.441,8.83104050841301,9719.927864,63.94,7.241192307692316
Mexico,2008,0.244,2.473866639282803,10119.821057,50.8,15.683192307692309
Mexico,2009,1.096,0.04185198391683283,8104.922573,61.52,-14.300807692307686
Mexico,2010,0.813,0.07354634153258541,9399.964588,64.8,27.107192307692316
Mexico,2011,1.21,-5.34781175753182,10341.499905,75.49,-6.960807692307682
Mexico,2012,0.867,2.041665431120229,10376.090768,75.87,-4.922807692307686
Mexico,2013,0.601,-0.12916716936142572,10865.687239,82.83,22.797192307692313
Mexico,2014,0.716,2.1041440954514794,11076.134114,80.72,15.279192307692313
Mexico,2015,1.03,-0.7141831231331159,9753.400562,72.47,-16.15280769230769
Mexico,2016,1.065,2.8835201706407347,8875.082069,89.7,8.003192307692316
Mexico,2017,1.108,3.6691549144203335,9434.378179,93.33,12.33119230769232
Mexico,2018,1.286,3.2524527860410504,9857.007487,93.01,-8.498807692307693
Mexico,2019,1.497,2.114168584919689,10145.152628,95.23,-16.55880769230768
Mexico,2020,1.502,4.6491102738892645,8654.997325,90.6,-5.644807692307694
Mongolia,1970,0.051,33.55529131985732,156.214432,2.15,0.42465384615384494
Mongolia,1971,-0.543,-21.416083916083913,167.438507,2.19,1.782653846153842
Mongolia,1972,0.098,-35.36866359447005,176.195747,3.99,-6.593346153846159
Mongolia,1973,-0.176,185.0057670126875,196.850428,6.970000000000001,10.790653846153845
Mongolia,1974,0.19,-45.099150141643065,217.293651,4.37,0.9806538461538423
Mongolia,1975,0.169,66.0546715626275,245.636454,4.23,-0.9833461538461563
Mongolia,1976,-0.648,-19.07574886298291,261.63062,7.37,3.910653846153842
Mongolia,1977,0.282,2.1539961013645215,291.248539,5.63,0.0926538461538442
Mongolia,1978,0.327,-4.639530872714732,326.182769,6.07,-5.767346153846155
Mongolia,1979,0.137,32.919079226098034,359.068625,7.16,-0.6453461538461553
Mongolia,1980,0.677,-48.35934000298642,406.828889,6.94,-8.711346153846158
Mongolia,1981,0.466,67.83248189524504,471.1251,10.81,-3.9953461538461568
Mongolia,1982,0.135,16.491749174917487,528.958142,10.87,-1.825346153846155
Mongolia,1983,-0.236,1.4272636484687053,567.508248,12.19,2.1286538461538385
Mongolia,1984,-0.114,27.898493259318002,607.48943,12.66,6.668653846153845
Mongolia,1985,-0.424,-14.869009092310042,645.701178,13.74,0.08865384615383931
Mongolia,1986,0.866,7.685893261349569,702.439995,14.989999999999998,1.9906538461538403
Mongolia,1987,-0.038,-0.218696862969142,726.284584,18.42,0.0926538461538442
Mongolia,1988,0.488,-34.07811382646674,770.368533,14.489999999999998,1.1806538461538452
Mongolia,1989,0.197,57.29413006792181,815.531827,12.44,-1.937346153846157
Mongolia,1990,0.04,-12.77532496969058,809.274206,10.65,11.082653846153839
Mongolia,1991,0.789,-17.5224135181423,750.490167,11.68,4.196653846153843
Mongolia,1992,0.084,1.7978190391983455,685.199334,11.08,-0.7393461538461565
Mongolia,1993,-0.377,-25.15995133471695,669.096583,0.74,11.61865384615384
Mongolia,1994,0.463,2.521438627927819,688.509065,0.38,10.880653846153841
Mongolia,1995,0.084,20.59695898918514,738.520091,1.51,-1.9833461538461563
Mongolia,1996,0.418,-20.492376203109178,696.770059,1.51,-1.349346153846156
Mongolia,1997,0.83,24.855702082975757,616.423633,4.880000000000001,1.4406538461538432
Mongolia,1998,0.923,-3.1425469675242685,563.026503,3.12,8.390653846153839
Mongolia,1999,1.404,-9.28253674045348,519.422396,2.35,-3.0053461538461548
Mongolia,2000,2.222,2.612145424607967,537.838398,2.89,-4.8713461538461615
Mongolia,2001,2.154,-12.337280147410778,594.612867,2.72,-7.25934615384616
Mongolia,2002,2.293,-22.59417620347965,649.118035,3.77,-9.957346153846157
Mongolia,2003,0.473,84.24600789884677,735.055949,3.4,5.232653846153845
Mongolia,2004,1.122,-5.456650391922659,910.090084,4.99,-9.021346153846157
Mongolia,2005,1.559,-3.9916708865723747,1143.285497,3.11,-5.411346153846161
Mongolia,2006,0.896,19.946358278122908,1533.59699,5.53,-7.063346153846158
Mongolia,2007,2.684,-1.7984949034617306,1884.551208,5.11,-7.833346153846158
Mongolia,2008,1.355,9.776284065611625,2475.465861,5.789999999999999,-1.6593461538461582
Mongolia,2009,1.063,1.9601427157731919,1993.074657,6.21,-6.417346153846157
Mongolia,2010,1.838,8.750173782795404,2660.288612,8.950000000000001,-3.1653461538461585
Mongolia,2011,0.762,7.8586780811405825,3793.754194,10.78,-4.163346153846156
Mongolia,2012,1.205,11.490371834715091,4402.299364,12.8,6.068653846153843
Mongolia,2013,0.917,-15.461547469720646,4422.29104,19.65,7.28665384615384
Mongolia,2014,0.567,-1.0577647851584886,4211.948099,14.62,-3.163346153846156
Mongolia,2015,1.247,4.301524163126247,3919.351214,17.4,-8.371346153846158
Mongolia,2016,1.674,-13.728056278240652,3690.756778,19.44,4.360653846153845
Mongolia,2017,2.385,-15.192306200566238,3708.248166,27.67,-8.34334615384616
Mongolia,2018,1.665,41.65244322039373,4165.022821,31.65,7.2806538461538395
Mongolia,2019,1.754,-14.630490042699366,4394.94715,35.099999999999994,-1.1593461538461582
Mongolia,2020,1.47,23.002618048634005,4041.174145,33.1,8.976653846153845
Morocco,1970,0.298,-8.333333333333329,304.095893,11.1,-3.7285769230769237
Morocco,1971,-1.079,0.0,317.066539,13.68,4.247423076923077
Morocco,1972,-1.788,42.54545454545455,371.20731,14.3,2.201423076923076
Morocco,1973,0.549,0.0,444.352749,16.56,-1.830576923076924
Morocco,1974,0.366,-1.7857142857142856,533.161391,18.6,-2.050576923076923
Morocco,1975,-0.356,-27.224220036287143,608.862778,20.44,0.9534230769230767
Morocco,1976,-0.626,3.5200109132667614,633.789882,22.84,13.281423076923078
Morocco,1977,-1.186,15.842352941176483,712.559433,21.56,-2.1665769230769234
Morocco,1978,-0.159,17.499999999999996,831.925718,21.72,0.33742307692307705
Morocco,1979,0.132,0.7092198581560258,974.622223,22.58,-2.170576923076923
Morocco,1980,0.761,0.7042253521126861,1122.908359,24.48,-0.6705769230769238
Morocco,1981,0.246,-2.097902097902103,887.731282,24.5,-3.888576923076923
Morocco,1982,0.341,-14.821428571428566,872.876217,24.23,1.5194230769230774
Morocco,1983,0.331,31.98252625708708,768.914544,27.73,-5.194576923076923
Morocco,1984,-0.102,1.3140687362764132,686.172788,27.55,1.4394230769230774
Morocco,1985,0.795,8.943860311695195,676.568895,32.47,-2.032576923076924
Morocco,1986,0.746,-4.5019933612030805,871.738117,34.08,-1.6485769230769236
Morocco,1987,0.932,30.889711281723375,943.244212,32.78,1.1654230769230765
Morocco,1988,0.662,-22.96068386301783,1092.838928,36.17,-2.0305769230769233
Morocco,1989,1.046,-0.1338715927790637,1110.835398,32.59,-0.758576923076923
Morocco,1990,1.433,2.8665431418933487,1233.972032,35.01,-1.5745769230769238
Morocco,1991,0.987,0.05659955658040933,1307.927662,28.8,4.171423076923077
Morocco,1992,0.261,-11.943987633140354,1315.07992,28.31,2.3914230769230773
Morocco,1993,0.722,3.1318851492324704,1219.364872,32.03,-3.958576923076923
Morocco,1994,1.604,13.044506311749624,1360.081954,27.99,-3.3265769230769235
Morocco,1995,1.043,-5.788512517138774,1455.98077,27.16,-3.2205769230769237
Morocco,1996,0.545,14.532687917664338,1593.288872,27.57,6.621423076923078
Morocco,1997,0.312,-6.177391438503096,1431.956589,31.04,3.0214230769230763
Morocco,1998,1.196,6.558819396230174,1513.138052,30.56,-0.11857692307692247
Morocco,1999,1.887,-3.7108244113805005,1481.72619,35.22,-2.3085769230769237
Morocco,2000,1.532,-1.727505103689095,1362.339393,35.65,-2.0265769230769237
Morocco,2001,1.438,4.18799065415336,1370.177145,36.05,-1.3085769230769237
Morocco,2002,0.554,23.567485515397422,1449.361003,56.29,-3.3025769230769235
Morocco,2003,2.283,-6.126963894061057,1764.969024,48.23,-3.250576923076923
Morocco,2004,1.154,10.964978478868739,1992.40396,41.56,1.217423076923076
Morocco,2005,2.15,-1.4732780278327322,2055.236049,53.52,-5.688576923076924
Morocco,2006,1.68,10.576511492427297,2236.938577,50.3,2.515423076923076
Morocco,2007,1.028,-5.8101754282941735,2530.717576,49.23,-3.040576923076923
Morocco,2008,1.269,-1.3308177344315801,2957.389334,44.85,3.603423076923077
Morocco,2009,1.465,-20.16863000896957,2965.345722,34.36,0.8794230769230769
Morocco,2010,1.687,45.14173419181824,2970.215973,46.6,1.9614230769230758
Morocco,2011,2.001,4.967100337384413,3223.111994,48.07,6.6814230769230765
Morocco,2012,2.573,-5.976033763152977,3117.364549,46.67,0.09542307692307617
Morocco,2013,1.021,29.93526276727485,3381.615878,51.2,-0.2505769230769239
Morocco,2014,1.551,-15.510588978864842,3478.41475,56.7,1.0534230769230764
Morocco,2015,1.595,-2.8898627183688155,3183.747478,55.39,3.263423076923077
Morocco,2016,2.009,-1.651602880980511,3178.058724,30.99,1.8014230769230775
Morocco,2017,2.748,2.053812917874147,3336.528682,47.63,-4.300576923076924
Morocco,2018,0.827,0.642913239157535,3544.390867,49.2,4.823423076923076
Morocco,2019,1.825,3.9639351380528987,3551.091236,45.23,0.7054230769230774
Morocco,2020,2.643,-5.284194814736393,3307.484198,43.07,-0.6245769230769227
Myanmar,1970,-0.052,-8.231793942684781,99.902319,2.11,37.037153846153785
Myanmar,1971,-0.359,5.366823588601443,101.79921,4.22,38.99715384615382
Myanmar,1972,0.211,1.1562434281797453,97.248676,4.609999999999999,-33.0668461538462
Myanmar,1973,-0.019,6.765533036112581,124.199747,4.16,55.49515384615381
Myanmar,1974,-0.292,9.861748641758053,148.010781,4.49,36.301153846153795
Myanmar,1975,-0.145,-20.50441409283537,131.482415,5.48,20.253153846153793
Myanmar,1976,-0.289,11.892444641182548,137.447938,5.11,3.151153846153818
Myanmar,1977,-0.044,-1.2432457323227954,137.699829,6.2,-30.224846153846215
Myanmar,1978,0.064,0.7218984181841924,153.408338,8.55,26.71115384615382
Myanmar,1979,0.556,2.0466826524722115,171.039105,9.3,-14.770846153846207
Myanmar,1980,0.265,104.60078340823506,186.213282,10.0,25.93115384615379
Myanmar,1981,0.159,-2.575904561258801,182.085727,12.49,7.859153846153788
Myanmar,1982,0.192,-13.306360876808007,180.40082,16.71,-32.08684615384618
Myanmar,1983,0.67,9.327811495752607,183.375509,15.85,-14.864846153846202
Myanmar,1984,-0.07,8.479719730938395,182.495403,18.7,-22.200846153846214
Myanmar,1985,-0.107,6.114363025114177,183.991699,19.28,-13.806846153846209
Myanmar,1986,0.155,-0.531232123341092,155.665276,17.74,-73.17084615384618
Myanmar,1987,0.62,3.608732521782482,144.837718,12.47,-38.222846153846206
Myanmar,1988,0.279,-21.994093247901358,141.18182,8.72,23.97515384615383
Myanmar,1989,0.399,1.586168612685965,149.09947,8.28,-36.5068461538462
Myanmar,1990,0.157,7.635621115611846,153.940474,7.5,-14.958846153846196
Myanmar,1991,0.332,6.095432015070027,163.914534,8.26,-10.032846153846208
Myanmar,1992,0.485,-8.517555266579931,178.229386,6.69,-12.322846153846172
Myanmar,1993,0.351,15.05592355233073,192.257513,8.56,-26.79884615384617
Myanmar,1994,0.398,-13.209442084087028,207.779174,14.37,19.15515384615378
Myanmar,1995,0.515,3.7893744745339757,223.455072,17.810000000000002,15.601153846153807
Myanmar,1996,0.282,10.264113685027214,238.260302,17.16,16.571153846153834
Myanmar,1997,0.49,0.11680776896370104,252.013101,17.509999999999998,8.293153846153814
Myanmar,1998,1.044,-1.9976244181726142,157.120051,16.93,-1.588846153846191
Myanmar,1999,0.201,-5.648635821393292,158.067611,15.86,13.027153846153794
Myanmar,2000,0.192,11.19279580684396,190.921951,19.6,5.865153846153817
Myanmar,2001,0.311,2.5165332555819813,214.449045,9.0,-0.27084615384620747
Myanmar,2002,0.357,-0.6296280083798755,264.556679,3.99,32.75315384615379
Myanmar,2003,0.525,10.347300584090567,230.179143,9.52,-7.696846153846195
Myanmar,2004,0.234,6.702839434158866,254.873873,18.32,17.403153846153828
Myanmar,2005,0.847,4.762964611618051,296.445167,5.98,-23.88084615384622
Myanmar,2006,0.417,3.2082074236433793,343.451179,8.26,43.803153846153805
Myanmar,2007,0.45,1.4124848849009075,423.903086,14.29,27.517153846153803
Myanmar,2008,0.335,2.9532346117464203,573.087662,6.800000000000001,-7.404846153846222
Myanmar,2009,0.755,0.0021969869072324113,730.232017,5.54,-7.6248461538461925
Myanmar,2010,1.156,-0.4600890315175905,908.008473,5.88,5.737153846153831
Myanmar,2011,0.534,2.8858699849074836,1224.698548,13.2,55.265153846153794
Myanmar,2012,0.801,0.26287799397976325,1294.997202,13.73,-33.56284615384618
Myanmar,2013,0.695,-0.9089283954741759,1303.54949,17.13,11.239153846153783
Myanmar,2014,0.936,0.40733197556007794,1372.268308,21.36,-51.644846153846174
Myanmar,2015,1.344,2.185731747403779,1239.904282,11.7,-13.250846153846169
Myanmar,2016,1.139,-0.2785391570245386,1290.569013,16.47,14.16915384615379
Myanmar,2017,1.106,0.7527351813598465,1304.481669,34.08,21.825153846153796
Myanmar,2018,0.818,0.08557291527772096,1397.812805,43.43,-3.612846153846192
Myanmar,2019,1.622,1.2717316964144592,1400.369087,55.9,-28.610846153846182
Myanmar,2020,1.668,0.08291624950367751,1465.993362,59.54,-7.582846153846219
Nepal,1970,0.191,0.08993248037995509,83.252303,2.71,18.275307692307678
Nepal,1971,-0.951,-3.159616553659105,83.048934,4.03,26.249307692307667
Nepal,1972,0.313,3.043093166920187,94.298082,5.1000000000000005,-18.322692307692336
Nepal,1973,-0.122,-0.3530790471385419,85.795271,5.64,15.909307692307664
Nepal,1974,-0.061,-0.24422265294890524,106.975624,5.75,19.005307692307667
Nepal,1975,-0.114,-0.07443988111004696,116.104538,5.5200000000000005,36.36130769230766
Nepal,1976,-0.41,2.8515485130606963,104.973364,6.65,5.631307692307672
Nepal,1977,-0.551,-12.234374267203375,101.994084,7.75,-31.40669230769234
Nepal,1978,-0.119,3.9373374535811605,117.480909,8.17,13.125307692307672
Nepal,1979,0.452,2.444204646190318,130.418174,9.18,-22.086692307692346
Nepal,1980,0.0,-1.3655257191945067,133.907352,9.76,13.06530769230767
Nepal,1981,-0.109,4.325458854376764,148.691972,10.28,2.875307692307672
Nepal,1982,0.09,9.1101572218503,153.658139,13.47,-33.85669230769233
Nepal,1983,0.192,2.0466476091476076,148.850872,16.05,9.639307692307682
Nepal,1984,0.006,3.2688839643239693,149.881504,18.68,25.643307692307673
Nepal,1985,0.06,-1.4658918769918028,156.264568,18.62,25.31130769230768
Nepal,1986,-0.245,-20.462966107931546,157.124062,19.29,-7.800692307692344
Nepal,1987,0.444,4.278098130520005,171.459884,23.17,4.867307692307662
Nepal,1988,0.36,32.986619808298876,189.367012,24.03,7.82930769230768
Nepal,1989,0.144,11.118885746750838,184.108963,28.73,2.2933076923076783
Nepal,1990,0.141,2.582735141976304,192.704125,30.86,7.865307692307681
Nepal,1991,0.272,8.644720963528123,172.301952,34.46,-24.842692307692346
Nepal,1992,-0.181,-1.8879165327791412,181.467807,34.67,-43.15669230769234
Nepal,1993,-0.135,-1.9177050612507636,178.074409,30.93,-27.70669230769232
Nepal,1994,0.289,3.882120657762041,198.703869,38.92,-19.256692307692333
Nepal,1995,0.642,-1.8427765548836585,203.286386,39.01,-16.358692307692337
Nepal,1996,0.033,-1.36886541459856,206.877791,42.67,-14.306692307692344
Nepal,1997,-0.057,5.982088282973235,223.284472,44.31,3.509307692307658
Nepal,1998,0.632,-5.740713623623544,206.521835,49.830000000000005,25.32130769230767
Nepal,1999,0.125,9.373322250425307,222.874218,38.53,48.31330769230766
Nepal,2000,-0.212,4.143484979416401,233.326416,29.64,36.79330769230768
Nepal,2001,0.09,5.586479766398544,236.051027,29.33,22.451307692307665
Nepal,2002,0.455,7.065635965591461,236.028142,15.88,1.0673076923076792
Nepal,2003,0.358,0.20932009695272472,258.539662,4.800000000000001,3.1033076923076806
Nepal,2004,0.19,5.173790099530646,291.645385,7.6,2.56330769230766
Nepal,2005,0.491,3.098470051866663,331.478809,3.37,-44.534692307692325
Nepal,2006,0.243,10.499800391461903,362.467644,5.33,-20.15269230769232
Nepal,2007,0.469,-3.306871057297748,444.527989,1.5299999999999998,-16.062692307692345
Nepal,2008,-0.161,3.5805952312789433,477.660418,1.28,33.33530769230768
Nepal,2009,0.866,1.6498860460795244,524.639224,17.060000000000002,-34.86069230769232
Nepal,2010,0.897,1.9344369929113345,676.124876,23.45,7.80730769230766
Nepal,2011,0.205,1.1125197618048186,772.558416,33.22,81.36530769230768
Nepal,2012,1.096,-1.102787209326018,755.160507,24.31,8.117307692307662
Nepal,2013,0.581,0.41995709686789734,765.539502,49.49,-6.822692307692336
Nepal,2014,0.702,0.401509365930842,816.779646,61.23,-100.82069230769233
Nepal,2015,1.24,-4.15925301312172,857.185053,67.35,-11.65269230769232
Nepal,2016,0.651,6.887524160104517,871.765886,67.87,13.909307692307664
Nepal,2017,0.907,-1.1891362429766672,1044.692515,59.54,-6.586692307692346
Nepal,2018,0.831,14.073720665755667,1113.137498,78.97,3.503307692307658
Nepal,2019,1.222,1.468326815774432,1188.528887,79.32000000000001,-30.862692307692328
Nepal,2020,0.372,3.761750414824615,1119.609198,92.69,-5.92069230769232
Netherlands (Kingdom of the),1970,0.45,10.124908269870067,2927.289372,341.38,-6.708153846153849
Netherlands (Kingdom of the),1971,0.312,4.665886739092993,3380.648455,316.2,-12.084153846153846
Netherlands (Kingdom of the),1972,-0.799,0.4711995825977817,4105.790234,318.06,7.2678461538461505
Netherlands (Kingdom of the),1973,0.84,-1.7582079897563125,5374.084664,329.79,-8.740153846153845
Netherlands (Kingdom of the),1974,-0.58,16.53167282789324,6302.665492,326.12,8.485846153846154
Netherlands (Kingdom of the),1975,0.966,-22.88023592812615,7365.653508,319.28000000000003,-13.18015384615385
Netherlands (Kingdom of the),1976,1.3,-8.768393346238394,7980.215306,325.64,-26.996153846153845
Netherlands (Kingdom of the),1977,-0.492,13.59287711132012,9257.969034,326.87,-13.702153846153848
Netherlands (Kingdom of the),1978,-0.69,12.452919551473943,11247.328966,318.45000000000005,-5.642153846153846
Netherlands (Kingdom of the),1979,-0.326,-2.0739732796897066,12796.995151,349.82,-6.24415384615385
Netherlands (Kingdom of the),1980,-0.105,-3.5978716176439427,13811.299897,341.27,8.473846153846154
Netherlands (Kingdom of the),1981,0.383,7.301523712504316,11544.949525,332.56,-1.416153846153847
Netherlands (Kingdom of the),1982,1.309,-4.092647299728876,11085.284463,318.93,-8.996153846153845
Netherlands (Kingdom of the),1983,1.086,-11.582497062249974,10678.068865,344.61,-5.388153846153848
Netherlands (Kingdom of the),1984,-0.55,25.85231940542566,9964.667833,360.76,11.569846153846157
Netherlands (Kingdom of the),1985,-0.038,1.5392073358891616,9909.763683,351.52,7.097846153846149
Netherlands (Kingdom of the),1986,-0.046,-2.9892218004729227,13765.055335,350.74,-10.400153846153849
Netherlands (Kingdom of the),1987,-0.514,9.264475644093663,16697.462668,318.61,18.025846153846146
Netherlands (Kingdom of the),1988,0.395,-6.473675830856737,17741.14741,322.75,5.295846153846156
Netherlands (Kingdom of the),1989,1.154,-1.0534818915538247,17395.266854,301.63,-23.04015384615385
Netherlands (Kingdom of the),1990,0.501,-3.3553256464638395,21300.590591,283.81,-10.230153846153847
Netherlands (Kingdom of the),1991,0.164,-3.654699212943723,21765.30426,284.12,-8.856153846153852
Netherlands (Kingdom of the),1992,1.723,5.549835043017072,23958.146127,274.34000000000003,1.6318461538461548
Netherlands (Kingdom of the),1993,0.083,7.224966535890459,23181.737451,260.95,15.625846153846155
Netherlands (Kingdom of the),1994,1.257,-5.291856429842982,24700.544784,265.14,4.941846153846157
Netherlands (Kingdom of the),1995,1.244,-1.0728653038576412,29280.553323,268.0,-0.838153846153844
