Area,Year,Value_T,Value_Y
Nepal,1983,0.192,6.300168918918919
Nepal,1984,0.006,6.506114130434782
Nepal,1985,0.06,6.410741531888923
Nepal,1986,-0.245,5.098913664951401
Nepal,1987,0.444,5.317050195128516
Nepal,1988,0.36,7.070965328011973
Nepal,1989,0.144,7.85717788402599
Nepal,1990,0.141,8.06010797840432
Nepal,1991,0.272,8.75688182249644
Nepal,1992,-0.181,8.591559202813599
Nepal,1993,-0.135,8.426798437140887
Nepal,1994,0.289,8.753936920057102
Nepal,1995,0.642,8.592621422864985
Nepal,1996,0.033,8.475
Nepal,1997,-0.057,8.981981981981981
Nepal,1998,0.632,8.46635211867093
Nepal,1999,0.125,9.259930585609666
Nepal,2000,-0.212,9.643614418528788
Nepal,2001,0.09,10.182352986769391
Nepal,2002,0.455,10.901800981546046
Nepal,2003,0.358,10.924620641930211
Nepal,2004,0.19,11.489837583113678
Nepal,2005,0.491,11.845846759634576
Nepal,2006,0.243,13.089637024074664
Nepal,2007,0.469,12.656779605820208
Nepal,2008,-0.161,13.109967652819693
Nepal,2009,0.866,13.326267179769104
Nepal,2010,0.897,13.58405542186876
Nepal,2011,0.205,13.735180722891569
Nepal,2012,1.096,13.583710906701707
Nepal,2013,0.581,13.64075666467242
Nepal,2014,0.702,13.695525580264915
Nepal,2015,1.24,13.12589401990489
Nepal,2016,0.651,14.029943141755554
Nepal,2017,0.907,13.86310800298792
Nepal,2018,0.831,15.814163098920458
Nepal,2019,1.222,16.046366696392212
Nepal,2020,0.372,16.649990962158025
Nepal,2021,0.21,16.72752379419281
Netherlands (Kingdom of the),1961,0.061,28.039628216918693
Netherlands (Kingdom of the),1962,-1.534,30.496983676366217
Netherlands (Kingdom of the),1963,-0.262,28.78357428759185
Netherlands (Kingdom of the),1964,0.615,32.99008796430062
Netherlands (Kingdom of the),1965,-0.866,25.889750208426857
Netherlands (Kingdom of the),1966,0.15,31.559726335606214
Netherlands (Kingdom of the),1967,0.356,35.028702108874064
Netherlands (Kingdom of the),1968,-0.103,34.3699878741638
Netherlands (Kingdom of the),1969,0.659,32.37157112380428
Netherlands (Kingdom of the),1970,0.45,35.64916300560521
Netherlands (Kingdom of the),1971,0.312,37.31251257488139
Netherlands (Kingdom of the),1972,-0.799,37.488328978390975
Netherlands (Kingdom of the),1973,0.84,36.82920618306677
Netherlands (Kingdom of the),1974,-0.58,42.9176900543616
Netherlands (Kingdom of the),1975,0.966,33.09802131502173
Netherlands (Kingdom of the),1976,1.3,30.1958566162988
Netherlands (Kingdom of the),1977,-0.492,34.300342298862724
Netherlands (Kingdom of the),1978,-0.69,38.571736331220286
Netherlands (Kingdom of the),1979,-0.326,37.77176882619841
Netherlands (Kingdom of the),1980,-0.105,36.412789076118536
Netherlands (Kingdom of the),1981,0.383,39.07147750489551
Netherlands (Kingdom of the),1982,1.309,37.47241973582723
Netherlands (Kingdom of the),1983,1.086,33.13217782077106
Netherlands (Kingdom of the),1984,-0.55,41.6976142569704
Netherlands (Kingdom of the),1985,-0.038,42.33942699450445
Netherlands (Kingdom of the),1986,-0.046,41.073807612589405
Netherlands (Kingdom of the),1987,-0.514,44.87908051495964
Netherlands (Kingdom of the),1988,0.395,41.97375432655196
Netherlands (Kingdom of the),1989,1.154,41.53156842551645
Netherlands (Kingdom of the),1990,0.501,40.138049058756415
Netherlands (Kingdom of the),1991,0.164,38.67112409571508
Netherlands (Kingdom of the),1992,1.723,40.81730769230769
Netherlands (Kingdom of the),1993,0.083,43.76634451392837
Netherlands (Kingdom of the),1994,1.257,41.45029239766082
Netherlands (Kingdom of the),1995,1.244,41.00558659217877
Netherlands (Kingdom of the),1996,-0.405,43.68108108108108
Netherlands (Kingdom of the),1997,1.34,44.31906614785992
Netherlands (Kingdom of the),1998,0.759,41.488050075872536
Netherlands (Kingdom of the),1999,1.823,46.28333333333333
Netherlands (Kingdom of the),2000,1.025,45.65482796892342
Netherlands (Kingdom of the),2001,0.984,43.41061622940818
Netherlands (Kingdom of the),2002,1.477,44.56863196125908
Netherlands (Kingdom of the),2003,2.22,40.7753334509972
Netherlands (Kingdom of the),2004,0.881,45.68317012903816
Netherlands (Kingdom of the),2005,0.984,43.44230769230769
Netherlands (Kingdom of the),2006,2.45,40.04878048780488
Netherlands (Kingdom of the),2007,0.994,43.788400254939454
Netherlands (Kingdom of the),2008,1.288,45.574061882817645
Netherlands (Kingdom of the),2009,1.349,46.33757928902827
Netherlands (Kingdom of the),2010,0.598,43.5979652033204
Netherlands (Kingdom of the),2011,1.09,46.05497604139845
Netherlands (Kingdom of the),2012,0.959,45.17338585831609
Netherlands (Kingdom of the),2013,0.834,42.20751883559446
Netherlands (Kingdom of the),2014,1.43,45.66023588121053
Netherlands (Kingdom of the),2015,0.908,42.73191101174989
Netherlands (Kingdom of the),2016,2.252,41.99607954034217
Netherlands (Kingdom of the),2017,1.633,45.97198226268883
Netherlands (Kingdom of the),2018,2.909,36.60613608748481
Netherlands (Kingdom of the),2019,1.786,42.00343932902914
Netherlands (Kingdom of the),2020,1.773,42.6751367781155
Netherlands (Kingdom of the),2021,1.342,41.97428319919517
Nicaragua,1961,-0.039,3.5
Nicaragua,1962,-0.34,3.58
Nicaragua,1963,-0.258,3.5
Nicaragua,1964,-0.422,4.333333333333333
Nicaragua,1965,-0.008,4.333333333333333
Nicaragua,1966,-0.016,4.0
Nicaragua,1967,-0.052,3.6666666666666665
Nicaragua,1968,-0.011,4.0
Nicaragua,1969,0.226,4.0
Nicaragua,1970,-0.408,4.0
Nicaragua,1971,-0.253,4.0
Nicaragua,1972,0.221,4.333333333333333
Nicaragua,1973,0.225,4.666666666666667
Nicaragua,1974,0.082,5.0
Nicaragua,1975,0.124,4.108527131782946
Nicaragua,1976,0.188,4.1152882205513786
Nicaragua,1977,0.223,4.124087591240876
Nicaragua,1978,0.091,4.25
Nicaragua,1979,0.232,4.25
Nicaragua,1980,0.716,4.962857142857143
Nicaragua,1981,0.248,5.042
Nicaragua,1982,0.475,10.57153846153846
Nicaragua,1983,0.839,10.553333333333333
Nicaragua,1984,-0.109,11.49483826565726
Nicaragua,1985,0.122,14.240506329113924
Nicaragua,1986,0.177,15.270362765229295
Nicaragua,1987,0.549,15.379310344827584
Nicaragua,1988,0.152,15.202702702702704
Nicaragua,1989,0.203,15.133333333333333
Nicaragua,1990,0.388,14.375
Nicaragua,1991,0.5,14.117647058823527
Nicaragua,1992,0.333,13.88888888888889
Nicaragua,1993,0.124,15.0
Nicaragua,1994,0.757,14.736842105263158
Nicaragua,1995,0.736,14.473684210526317
Nicaragua,1996,0.098,14.473684210526317
Nicaragua,1997,1.007,14.0
Nicaragua,1998,1.031,13.5
Nicaragua,1999,0.094,13.333333333333334
Nicaragua,2000,0.128,12.5
Nicaragua,2001,0.699,12.857142857142858
Nicaragua,2002,0.716,13.255813953488373
Nicaragua,2003,0.623,13.181818181818182
Nicaragua,2004,0.638,13.333333333333334
Nicaragua,2005,0.878,13.478260869565217
Nicaragua,2006,0.939,13.829787234042554
Nicaragua,2007,0.817,13.75
Nicaragua,2008,0.697,13.75
Nicaragua,2009,1.136,13.461538461538462
Nicaragua,2010,0.814,13.461538461538462
Nicaragua,2011,0.983,16.82879852125693
Nicaragua,2012,0.757,16.927233716475097
Nicaragua,2013,0.983,17.085448863636362
Nicaragua,2014,0.749,16.8741784989858
Nicaragua,2015,0.995,18.6412339055794
Nicaragua,2016,1.283,16.93647008909631
Nicaragua,2017,1.306,17.537961222091656
Nicaragua,2018,0.955,19.24636416521233
Nicaragua,2019,1.524,19.606451612903225
Nicaragua,2020,1.863,19.987510891664247
Nicaragua,2021,0.94,21.07675617032818
Nigeria,1961,-0.135,9.0
Nigeria,1962,-0.162,9.5
Nigeria,1963,0.365,10.0
Nigeria,1964,-0.4,10.5
Nigeria,1965,-0.065,11.0
Nigeria,1966,0.151,11.5
Nigeria,1967,-0.132,11.5
Nigeria,1968,-0.027,12.0
Nigeria,1969,0.298,12.5
Nigeria,1970,0.274,12.053880375679684
Nigeria,1971,0.013,10.4
Nigeria,1972,0.322,9.642857142857142
Nigeria,1973,0.853,8.4375
Nigeria,1974,0.081,7.9411764705882355
Nigeria,1975,-0.046,7.368421052631579
Nigeria,1976,-0.033,7.142857142857143
Nigeria,1977,0.624,7.111111111111111
Nigeria,1978,-0.075,7.083333333333333
Nigeria,1979,0.367,7.3076923076923075
Nigeria,1980,0.203,7.272727272727272
Nigeria,1981,0.404,6.785714285714286
Nigeria,1982,0.575,6.779661016949152
Nigeria,1983,0.976,6.333333333333333
Nigeria,1984,1.191,6.0
Nigeria,1985,0.589,6.142857142857143
Nigeria,1986,0.449,6.052631578947368
Nigeria,1987,1.447,6.0
Nigeria,1988,0.349,6.027397260273973
Nigeria,1989,0.17,6.024096385542169
Nigeria,1990,0.802,7.012987012987013
Nigeria,1991,0.09,7.0212765957446805
Nigeria,1992,-0.052,7.019230769230769
Nigeria,1993,0.852,7.017543859649122
Nigeria,1994,0.412,6.976744186046512
Nigeria,1995,0.869,6.985294117647059
Nigeria,1996,0.561,4.95
Nigeria,1997,0.734,4.904761904761905
Nigeria,1998,1.186,4.652173913043479
Nigeria,1999,0.586,2.795121951219512
Nigeria,2000,0.78,2.8254716981132075
Nigeria,2001,0.408,2.8254716981132075
Nigeria,2002,1.204,2.84375
Nigeria,2003,0.523,2.885106382978724
Nigeria,2004,0.834,2.951219512195122
Nigeria,2005,0.845,2.9846153846153847
Nigeria,2006,0.99,3.1503759398496243
Nigeria,2007,0.928,2.460966542750929
Nigeria,2008,0.766,4.201520912547529
Nigeria,2009,1.152,4.0
Nigeria,2010,0.858,3.858428148214984
Nigeria,2011,0.9,3.49059635079077
Nigeria,2012,0.102,3.6014890326349223
Nigeria,2013,0.702,3.625230229343164
Nigeria,2014,0.878,3.703894131650317
Nigeria,2015,1.464,3.89342827997489
Nigeria,2016,1.074,3.682151272413966
Nigeria,2017,0.985,3.876769045316993
Nigeria,2018,0.906,3.8172015014224665
Nigeria,2019,1.241,3.791852407374934
Nigeria,2020,1.208,3.828569825467676
Nigeria,2021,1.33,3.812534839275645
Norway,1961,0.649,22.93015140428885
Norway,1962,-1.487,18.2460597880027
Norway,1963,1.013,23.58055770720372
Norway,1964,-0.573,16.406361650435883
Norway,1965,-0.7,23.47520139162128
Norway,1966,-0.27,24.429727064939723
Norway,1967,0.144,20.099805670436997
Norway,1968,-0.504,23.97579627877641
Norway,1969,0.674,26.251072303921568
Norway,1970,0.724,25.57382920932454
Norway,1971,-0.016,22.81168663831981
Norway,1972,0.759,22.055789363848213
Norway,1973,0.224,22.959555935098205
Norway,1974,0.509,28.501581107448025
Norway,1975,-0.008,19.02079510703364
Norway,1976,-0.217,20.081714461917976
Norway,1977,-0.535,24.98656636217088
Norway,1978,-0.048,27.077376310545013
Norway,1979,-0.048,23.665
Norway,1980,0.968,27.972542289776907
Norway,1981,-0.312,26.014742014742016
Norway,1982,-0.167,25.51456310679612
Norway,1983,0.126,24.479166666666668
Norway,1984,0.315,25.857142857142858
Norway,1985,-0.124,24.274682846111418
Norway,1986,-0.122,23.380281690140844
Norway,1987,-0.993,21.57925407925408
Norway,1988,1.224,26.15718157181572
Norway,1989,0.376,24.229356332854177
Norway,1990,0.522,25.750740897544453
Norway,1991,0.026,22.748945032060064
Norway,1992,0.634,26.77289166098852
Norway,1993,-0.663,24.960175775885745
Norway,1994,0.165,23.08457129488829
Norway,1995,-0.011,22.235817575083427
Norway,1996,-0.202,23.13206506754894
Norway,1997,1.309,26.234258330547195
Norway,1998,0.125,26.841846758349707
Norway,1999,0.715,25.62617829248586
Norway,2000,0.333,23.58896314431284
Norway,2001,0.613,26.287814161034188
Norway,2002,2.194,25.614081176934192
Norway,2003,1.303,25.164654226125137
Norway,2004,0.955,27.94304243620471
Norway,2005,0.641,23.052279015581767
Norway,2006,1.954,26.932934643314823
Norway,2007,0.639,22.79828563528273
Norway,2008,0.624,27.81928636268417
Norway,2009,1.161,24.18357698741727
Norway,2010,0.487,25.16616314199396
Norway,2011,1.517,22.91408188585608
Norway,2012,-0.052,24.052731291443006
Norway,2013,1.777,25.17017571632104
Norway,2014,1.58,28.975293641150262
Norway,2015,0.426,25.78573842514363
Norway,2016,1.616,29.272363150867825
Norway,2017,0.527,26.90143246930423
Norway,2018,2.255,28.104012398829
Norway,2019,0.884,28.427177819613213
Norway,2020,0.997,31.392317051972885
Norway,2021,1.317,31.96984140740099
Pakistan,1961,0.323,7.453333333333333
Pakistan,1962,-0.274,9.27536231884058
Pakistan,1963,0.153,9.069230769230767
Pakistan,1964,-0.182,9.073333333333334
Pakistan,1965,-0.57,9.28494623655914
Pakistan,1966,-0.2,9.023529411764706
Pakistan,1967,-0.133,8.821052631578947
Pakistan,1968,-0.26,9.356435643564357
Pakistan,1969,-0.042,10.960556954806824
Pakistan,1970,0.601,10.51764705882353
Pakistan,1971,0.029,11.316831683168315
Pakistan,1972,-0.287,11.044841097083152
Pakistan,1973,0.471,10.356223175965663
Pakistan,1974,0.217,10.17142978832148
Pakistan,1975,-0.154,10.455179138977174
Pakistan,1976,-0.316,11.22132810859982
Pakistan,1977,-0.174,12.345251960555943
Pakistan,1978,0.04,9.854322645626992
Pakistan,1979,-0.186,10.408488063660478
Pakistan,1980,0.444,10.454545454545457
Pakistan,1981,0.261,10.376315789473685
Pakistan,1982,-0.275,10.52908428145366
Pakistan,1983,0.272,10.052776592029184
Pakistan,1984,0.002,10.28150523322645
Pakistan,1985,-0.066,9.96681708122386
Pakistan,1986,-0.376,9.824525723728112
Pakistan,1987,0.106,9.814890665257316
Pakistan,1988,0.734,9.691055511580686
Pakistan,1989,-0.454,10.09076682316119
Pakistan,1990,0.596,10.40020025031289
Pakistan,1991,-0.079,10.445204432025136
Pakistan,1992,-0.529,11.370875378572467
Pakistan,1993,0.37,12.280871065000724
Pakistan,1994,-0.228,13.31706825030576
Pakistan,1995,0.163,13.9417605571607
Pakistan,1996,-0.314,13.479455006337137
Pakistan,1997,-0.305,11.22946845828429
Pakistan,1998,0.562,13.618635000095535
Pakistan,1999,0.418,16.54133964384588
Pakistan,2000,0.574,16.90783222478621
Pakistan,2001,0.578,16.4180457946044
Pakistan,2002,0.743,16.448583919406957
Pakistan,2003,0.207,16.80278334139098
Pakistan,2004,0.492,17.667274384685506
Pakistan,2005,0.209,18.079464285714284
Pakistan,2006,0.649,13.34468085106383
Pakistan,2007,0.345,19.351574212893556
Pakistan,2008,0.37,16.4549578742709
Pakistan,2009,0.934,20.284827586206895
Pakistan,2010,0.35,22.68231046931408
Pakistan,2011,0.803,21.919648462021343
Pakistan,2012,0.528,18.34054054054054
Pakistan,2013,0.652,21.8059116012594
Pakistan,2014,0.691,18.150602824233097
Pakistan,2015,0.203,23.44387363136813
Pakistan,2016,1.087,22.434643564188903
Pakistan,2017,0.745,21.45026723082062
Pakistan,2018,0.918,23.66992453297043
Pakistan,2019,0.809,24.887362384617745
Pakistan,2020,0.867,24.56115666810531
Pakistan,2021,0.965,25.063844315466028
Philippines,1961,-0.218,4.638812785388128
Philippines,1962,-0.16,4.722421524663677
Philippines,1963,-0.026,6.0296
Philippines,1964,-0.099,6.873540856031128
Philippines,1965,-0.307,6.331474103585657
Philippines,1966,0.014,6.688888888888889
Philippines,1967,0.006,6.6234375
Philippines,1968,0.314,4.862698412698412
Philippines,1969,0.249,6.085099337748344
Philippines,1970,0.125,6.746308724832215
Philippines,1971,-0.287,7.571768707482994
Philippines,1972,0.072,6.763186813186813
Philippines,1973,0.372,6.944848484848485
Philippines,1974,0.113,6.273827160493827
Philippines,1975,0.053,6.20790273556231
Philippines,1976,-0.314,6.075483870967742
Philippines,1977,0.311,6.205280528052805
Philippines,1978,0.15,6.323659305993691
Philippines,1979,0.21,7.98475
Philippines,1980,0.052,8.91135265700483
Philippines,1981,0.325,9.693211488250652
Philippines,1982,0.199,10.403324808184143
Philippines,1983,0.698,9.690238095238096
Philippines,1984,0.055,9.768041237113405
Philippines,1985,0.161,11.084367245657567
Philippines,1986,0.31,11.471526195899772
Philippines,1987,0.769,12.367745876603545
Philippines,1988,0.654,12.27998176014592
Philippines,1989,0.263,12.092664092664092
Philippines,1990,0.316,13.82167417595447
Philippines,1991,0.445,15.646855707858114
Philippines,1992,0.473,15.11960746210649
Philippines,1993,0.561,15.133412042502952
Philippines,1994,0.369,14.579212816455696
Philippines,1995,0.52,15.90268456375839
Philippines,1996,0.556,13.223225404732254
Philippines,1997,0.576,13.66748654880861
Philippines,1998,1.377,12.833992876929164
Philippines,1999,0.28,12.12972148035101
Philippines,2000,0.444,12.28228924980665
Philippines,2001,0.698,12.4043592634348
Philippines,2002,0.717,12.586656727543794
Philippines,2003,0.585,12.615869484612531
Philippines,2004,0.582,12.75358060962174
Philippines,2005,0.763,12.763325450245588
Philippines,2006,0.696,12.7451376146789
Philippines,2007,0.813,14.925935256329511
Philippines,2008,0.372,15.175256442331747
Philippines,2009,0.591,15.075784412955466
Philippines,2010,1.132,15.336572764177635
Philippines,2011,0.634,14.756333374128014
Philippines,2012,0.734,14.769021739130435
Philippines,2013,0.931,14.92040557667934
Philippines,2014,1.147,15.1423487544484
Philippines,2015,1.376,15.10637766160908
Philippines,2016,1.619,15.080508780991735
Philippines,2017,1.337,15.09525086616194
Philippines,2018,1.293,15.50950997226258
Philippines,2019,1.511,15.44597950492414
Philippines,2020,1.664,15.744123111049491
Philippines,2021,1.49,15.731604335215998
Poland,1961,-0.009,16.033984108967083
Poland,1962,-1.348,12.995088828562592
Poland,1963,1.309,15.798591549295775
Poland,1964,0.456,16.914051456036187
Poland,1965,-0.848,15.429266599161002
Poland,1966,0.017,16.88973594925505
Poland,1967,0.95,17.58853640741281
Poland,1968,0.24,18.488012943079863
Poland,1969,0.422,16.529947027663333
Poland,1970,-0.34,18.41058780469951
Poland,1971,0.192,14.910131115606504
Poland,1972,0.231,18.34917469879518
Poland,1973,0.086,19.38777180406213
Poland,1974,-0.705,18.077722716941764
Poland,1975,1.108,17.98972747111045
Poland,1976,-0.629,20.255767800559443
Poland,1977,-0.825,16.887121418255646
Poland,1978,-1.432,19.76925417588779
Poland,1979,0.15,20.311274512816667
Poland,1980,-1.235,11.260042308555493
Poland,1981,0.32,18.85194839478952
Poland,1982,0.832,14.671412854012493
Poland,1983,1.057,15.529206984161306
Poland,1984,-0.616,17.43944092507112
Poland,1985,-0.131,17.443810683898164
Poland,1986,-0.079,19.434097655855236
Poland,1987,-0.69,18.743738292340044
Poland,1988,0.676,18.598787608570767
Poland,1989,0.397,18.50476683458293
Poland,1990,-0.27,19.785317161942743
Poland,1991,-0.163,16.758881076423457
Poland,1992,1.438,13.308635343497205
Poland,1993,-0.152,20.6003512287326
Poland,1994,1.012,13.585258951702375
Poland,1995,0.527,16.350520935628108
Poland,1996,-0.412,20.282593110931263
Poland,1997,0.572,15.90246180083004
Poland,1998,0.347,20.0374901737907
Poland,1999,1.289,15.71698455490651
Poland,2000,0.385,19.376243680149813
Poland,2001,0.61,16.227048010771778
Poland,2002,2.009,19.321965500673407
Poland,2003,1.825,17.93160096164519
Poland,2004,0.132,19.626574132492117
Poland,2005,0.677,17.62926737211485
Poland,2006,1.702,15.039391859082766
Poland,2007,1.329,20.70061797752809
Poland,2008,0.686,19.060675844076343
Poland,2009,0.93,19.101804894950703
Poland,2010,1.012,21.083764250204645
Poland,2011,1.26,23.03383287529002
Poland,2012,1.386,24.37506702412869
Poland,2013,1.076,21.062441135513996
Poland,2014,1.186,27.766089980391943
Poland,2015,1.57,21.02068885152569
Poland,2016,1.954,28.630395358442836
Poland,2017,1.214,27.85026554476912
Poland,2018,3.006,25.129600989792763
Poland,2019,2.042,21.428259719650885
Poland,2020,1.388,34.76582474454815
Poland,2021,1.464,30.027816647585126
Portugal,1961,1.258,9.753536548181138
Portugal,1962,0.78,8.779859875991235
Portugal,1963,-0.295,10.72311727238666
Portugal,1964,1.38,10.46868276247242
Portugal,1965,0.036,8.778086416702088
Portugal,1966,0.438,9.135362043701443
Portugal,1967,-0.427,10.919993310876992
Portugal,1968,-0.108,10.080897348742353
Portugal,1969,-0.475,10.414806334668956
Portugal,1970,0.139,10.727006263048017
Portugal,1971,-1.18,10.1854669668504
Portugal,1972,-1.467,9.998289371573527
Portugal,1973,0.033,9.786722585924714
Portugal,1974,-0.065,9.88407647564446
Portugal,1975,-0.459,9.483082901554404
Portugal,1976,0.466,7.97607000795545
Portugal,1977,-1.319,9.53210332103321
Portugal,1978,-0.213,9.458406984014264
Portugal,1979,0.291,9.472888866121968
Portugal,1980,0.163,9.76062077548132
Portugal,1981,0.65,7.8651773981603155
Portugal,1982,0.278,8.686609572273635
Portugal,1983,-0.085,7.652316647795062
Portugal,1984,-0.611,8.562116939712428
Portugal,1985,0.52,9.19435492412207
Portugal,1986,0.534,12.884664421850992
Portugal,1987,1.362,13.094595241514671
Portugal,1988,0.015,10.718654229397284
Portugal,1989,1.58,11.268114439292262
Portugal,1990,1.775,11.15990261089229
Portugal,1991,1.643,12.6513222331048
Portugal,1992,0.548,14.325967150807656
Portugal,1993,-0.256,13.94197348734528
Portugal,1994,0.311,14.495008776938857
Portugal,1995,1.217,14.846181179716568
Portugal,1996,0.426,14.58069627968209
Portugal,1997,0.434,12.394938385350684
Portugal,1998,1.066,13.755127050451062
Portugal,1999,1.054,15.648217847262432
Portugal,2000,1.048,13.81963801696249
Portugal,2001,0.945,14.972523015776453
Portugal,2002,0.149,16.164195759604656
Portugal,2003,2.169,16.080975014171717
Portugal,2004,1.659,16.993450131684416
Portugal,2005,2.173,14.728203612126425
Portugal,2006,2.28,16.10592245880793
Portugal,2007,0.608,16.76847529881553
Portugal,2008,0.326,15.75185682326622
Portugal,2009,1.724,16.443128295254834
Portugal,2010,1.87,15.034076221064588
Portugal,2011,1.546,14.70880344137957
Portugal,2012,1.457,17.78895896535207
Portugal,2013,1.357,18.224306749383363
Portugal,2014,0.957,19.838024546189462
Portugal,2015,1.971,19.77053041994964
Portugal,2016,2.064,19.361306662087912
Portugal,2017,2.261,21.699178428481147
Portugal,2018,1.531,20.754326923076924
Portugal,2019,1.312,23.584769316286827
Portugal,2020,2.226,23.367940673131773
Portugal,2021,1.057,24.60238095238095
Republic of Korea,1961,1.014,9.729422397847657
Republic of Korea,1962,0.09,8.501577417159824
Republic of Korea,1963,-0.262,8.59485488126649
Republic of Korea,1964,0.696,12.199734827423976
Republic of Korea,1965,-0.153,9.644692904490554
Republic of Korea,1966,0.081,11.387785830106887
Republic of Korea,1967,1.026,9.746117557935332
Republic of Korea,1968,-0.271,10.266377144378442
Republic of Korea,1969,-0.315,10.703273740422569
Republic of Korea,1970,-0.056,11.305105643669789
Republic of Korea,1971,-0.073,11.3152587299758
Republic of Korea,1972,-0.725,10.61595628921353
Republic of Korea,1973,0.466,11.294410146772682
Republic of Korea,1974,-0.806,10.90798130797666
Republic of Korea,1975,0.54,12.759989952079149
Republic of Korea,1976,-1.02,11.68258173155906
Republic of Korea,1977,0.204,11.150139888089528
Republic of Korea,1978,1.014,7.817239960923441
Republic of Korea,1979,-0.232,10.576802973977696
Republic of Korea,1980,-1.11,11.930785483137653
Republic of Korea,1981,-0.213,13.50181472730373
Republic of Korea,1982,0.038,14.949669646327244
Republic of Korea,1983,0.408,15.512123317124804
Republic of Korea,1984,0.55,16.80202105912755
Republic of Korea,1985,0.685,18.490515689300413
Republic of Korea,1986,-0.5,20.396552967476744
Republic of Korea,1987,-0.325,20.714574898785425
Republic of Korea,1988,0.316,19.685853432282
Republic of Korea,1989,-0.09,22.41217731885348
Republic of Korea,1990,0.739,17.567682897918544
Republic of Korea,1991,0.115,19.67248970316716
Republic of Korea,1992,-0.187,20.987714987714988
Republic of Korea,1993,-0.944,23.021042899408283
Republic of Korea,1994,1.372,22.49083138011857
Republic of Korea,1995,-0.048,23.743314221562887
Republic of Korea,1996,0.282,22.81607365792759
Republic of Korea,1997,0.545,25.01553611361764
Republic of Korea,1998,0.66,24.169318768278
Republic of Korea,1999,0.556,24.52561738438732
Republic of Korea,2000,0.45,23.95454699983002
Republic of Korea,2001,1.076,24.447247985095785
Republic of Korea,2002,0.057,27.00008106026831
Republic of Korea,2003,-0.114,24.650131064840004
Republic of Korea,2004,0.764,25.559723161369877
Republic of Korea,2005,0.973,27.32262894157908
Republic of Korea,2006,0.123,26.342446884000505
Republic of Korea,2007,0.699,28.12771166935997
Republic of Korea,2008,0.494,29.434858812074
Republic of Korea,2009,0.302,27.6244625163582
Republic of Korea,2010,1.121,24.75442540039337
Republic of Korea,2011,0.469,23.213027906282644
Republic of Korea,2012,0.962,24.369594865623743
Republic of Korea,2013,1.514,26.51979584396646
Republic of Korea,2014,0.392,27.502421758569294
Republic of Korea,2015,0.824,26.57596125333597
Republic of Korea,2016,1.682,25.257727272727276
Republic of Korea,2017,1.504,22.253981119481264
Republic of Korea,2018,1.645,23.419579523117683
Republic of Korea,2019,1.314,28.65054105665181
Republic of Korea,2020,0.918,23.441417009195305
Republic of Korea,2021,1.438,25.51818808921591
Romania,1961,-0.137,9.560359161955438
Romania,1962,0.118,8.521653543307087
Romania,1963,1.374,8.113019891500905
Romania,1964,-0.175,8.228491271820449
Romania,1965,-0.276,7.03880692751764
Romania,1966,-0.159,10.563819728963129
Romania,1967,0.542,9.61316361378454
Romania,1968,0.356,11.199580461492358
Romania,1969,0.098,6.746037532442849
Romania,1970,-0.415,6.854897624408094
Romania,1971,-0.232,12.33420280404304
Romania,1972,0.017,11.747920665387076
Romania,1973,-0.04,8.87051325058705
Romania,1974,-0.431,13.270352911609384
Romania,1975,0.766,8.904911324670726
Romania,1976,-1.396,15.913592555666334
Romania,1977,-0.617,13.74420124142437
Romania,1978,-1.396,14.621480026195156
Romania,1979,0.221,15.53612670996128
Romania,1980,-1.138,13.76338004566497
Romania,1981,0.007,14.884594145032112
Romania,1982,0.705,16.10151892382221
Romania,1983,0.448,19.454846522353503
Romania,1984,-0.526,20.48016714841472
Romania,1985,0.077,20.65794392523365
Romania,1986,0.626,15.759951382558492
Romania,1987,0.457,13.064668769716087
Romania,1988,0.673,11.114180478821362
Romania,1989,-0.316,12.578258394991463
Romania,1990,-0.122,10.999551126672053
Romania,1991,-0.218,7.973224853330609
Romania,1992,0.611,11.89623905439082
Romania,1993,0.346,14.895013313092614
Romania,1994,1.743,11.852451763153766
Romania,1995,0.327,12.360818454939135
Romania,1996,0.264,13.976299997665024
Romania,1997,-0.132,12.663556791430333
Romania,1998,0.5,12.830211288838724
Romania,1999,1.243,14.495670107624568
Romania,2000,1.101,12.327616834715384
Romania,2001,0.938,14.4768977794197
Romania,2002,1.42,14.440130744877507
Romania,2003,2.04,14.00363645394298
Romania,2004,0.121,16.65404224326293
Romania,2005,0.552,13.103528768506056
Romania,2006,0.727,14.185994510560285
Romania,2007,2.093,13.621123618591955
Romania,2008,1.007,14.048524701244302
Romania,2009,1.579,15.381169881336984
Romania,2010,1.528,13.29597298588561
Romania,2011,1.644,16.415409643308717
Romania,2012,3.011,10.762262338739603
Romania,2013,1.361,15.846216095143134
Romania,2014,0.899,17.365938506935365
Romania,2015,2.307,13.769823215579065
Romania,2016,1.64,14.442837735524853
Romania,2017,1.843,18.187245811913947
Romania,2018,2.39,17.442354298903634
Romania,2019,2.034,15.086090052837124
Romania,2020,1.751,15.849153716717806
Romania,2021,1.433,16.53661421980362
Senegal,1961,0.043,9.0
Senegal,1962,-0.098,11.666666666666666
Senegal,1963,0.212,12.0
Senegal,1964,-0.439,10.0
Senegal,1965,-0.282,10.6
Senegal,1966,0.095,8.571428571428571
Senegal,1967,-0.488,6.617647058823529
Senegal,1968,-0.148,7.142857142857143
Senegal,1969,0.349,9.03225806451613
Senegal,1970,0.339,9.076923076923077
