Area,Value,Year,Continent
Jordan,35.494430693069305,2005,Asia
Jordan,30.31981811292156,2006,Asia
Jordan,27.905165114309906,2007,Asia
Jordan,23.923840492897483,2008,Asia
Jordan,31.23815789473684,2009,Asia
Jordan,30.176125582197688,2010,Asia
Jordan,36.78555649957519,2011,Asia
Jordan,23.44700231864856,2012,Asia
Jordan,30.333235380546576,2013,Asia
Jordan,31.943027077789957,2014,Asia
Jordan,25.9545203969129,2015,Asia
Jordan,40.04473684210527,2016,Asia
Jordan,38.83208582834332,2017,Asia
Jordan,40.31552631578948,2018,Asia
Jordan,37.86589620584388,2019,Asia
Jordan,38.23029206513311,2020,Asia
Jordan,38.098684267010086,2021,Asia
Kenya,7.185185185185185,1961,Africa
Kenya,7.185185185185185,1962,Africa
Kenya,7.090909090909091,1963,Africa
Kenya,7.037037037037037,1964,Africa
Kenya,7.037037037037037,1965,Africa
Kenya,7.090909090909091,1966,Africa
Kenya,7.090909090909091,1967,Africa
Kenya,7.090909090909091,1968,Africa
Kenya,7.142857142857143,1969,Africa
Kenya,7.147540983606557,1970,Africa
Kenya,7.142857142857143,1971,Africa
Kenya,7.1875,1972,Africa
Kenya,7.027027027027027,1973,Africa
Kenya,7.0,1974,Africa
Kenya,7.305263157894736,1975,Africa
Kenya,7.276595744680851,1976,Africa
Kenya,7.251063829787234,1977,Africa
Kenya,7.51575,1978,Africa
Kenya,7.755102040816326,1979,Africa
Kenya,4.899,1980,Africa
Kenya,5.495174603174603,1981,Africa
Kenya,6.553486842105263,1982,Africa
Kenya,5.338653846153846,1983,Africa
Kenya,2.937125,1984,Africa
Kenya,6.176089743589744,1985,Africa
Kenya,6.395923076923077,1986,Africa
Kenya,4.96025,1987,Africa
Kenya,5.0782439024390245,1988,Africa
Kenya,9.43042071197411,1989,Africa
Kenya,8.865513710319718,1990,Africa
Kenya,11.335582484164142,1991,Africa
Kenya,9.297470493995911,1992,Africa
Kenya,11.748953749438709,1993,Africa
Kenya,9.710843373493976,1994,Africa
Kenya,9.657516013642793,1995,Africa
Kenya,7.591836734693878,1996,Africa
Kenya,7.042463489493744,1997,Africa
Kenya,7.51772877081997,1998,Africa
Kenya,9.140957400394408,1999,Africa
Kenya,6.17699694054333,2000,Africa
Kenya,9.159552577862646,2001,Africa
Kenya,7.711280968065301,2002,Africa
Kenya,9.67294647798245,2003,Africa
Kenya,8.440054792814669,2004,Africa
Kenya,20.0,2005,Africa
Kenya,20.0,2006,Africa
Kenya,20.0,2007,Africa
Kenya,21.48148148148148,2008,Africa
Kenya,19.11985429868769,2009,Africa
Kenya,22.4279343765941,2010,Africa
Kenya,19.169000729394604,2011,Africa
Kenya,20.338859236002094,2012,Africa
Kenya,14.426210635036544,2013,Africa
Kenya,14.065490813466662,2014,Africa
Kenya,14.704303088398287,2015,Africa
Kenya,9.151951262956697,2016,Africa
Kenya,9.185835680353929,2017,Africa
Kenya,8.60674817660999,2018,Africa
Kenya,9.291901434903464,2019,Africa
Kenya,10.551800830628872,2020,Africa
Kenya,9.82210624417521,2021,Africa
Lao People's Democratic Republic,6.0,1961,Asia
Lao People's Democratic Republic,5.2,1962,Asia
Lao People's Democratic Republic,5.6,1963,Asia
Lao People's Democratic Republic,5.6,1964,Asia
Lao People's Democratic Republic,5.769230769230769,1965,Asia
Lao People's Democratic Republic,6.818181818181818,1966,Asia
Lao People's Democratic Republic,6.818181818181818,1967,Asia
Lao People's Democratic Republic,6.818181818181818,1968,Asia
Lao People's Democratic Republic,6.4,1969,Asia
Lao People's Democratic Republic,6.8,1970,Asia
Lao People's Democratic Republic,6.8,1971,Asia
Lao People's Democratic Republic,7.2,1972,Asia
Lao People's Democratic Republic,7.2,1973,Asia
Lao People's Democratic Republic,6.8,1974,Asia
Lao People's Democratic Republic,6.666666666666667,1975,Asia
Lao People's Democratic Republic,7.142857142857143,1976,Asia
Lao People's Democratic Republic,7.333333333333333,1977,Asia
Lao People's Democratic Republic,7.777777777777778,1978,Asia
Lao People's Democratic Republic,7.75,1979,Asia
Lao People's Democratic Republic,7.906976744186046,1980,Asia
Lao People's Democratic Republic,7.954545454545454,1981,Asia
Lao People's Democratic Republic,8.695652173913043,1982,Asia
Lao People's Democratic Republic,8.0,1983,Asia
Lao People's Democratic Republic,7.333333333333333,1984,Asia
Lao People's Democratic Republic,8.095238095238095,1985,Asia
Lao People's Democratic Republic,7.777777777777778,1986,Asia
Lao People's Democratic Republic,6.666666666666667,1987,Asia
Lao People's Democratic Republic,5.813953488372093,1988,Asia
Lao People's Democratic Republic,6.666666666666667,1989,Asia
Lao People's Democratic Republic,6.666666666666667,1990,Asia
Lao People's Democratic Republic,5.982596084118927,1991,Asia
Lao People's Democratic Republic,7.0,1992,Asia
Lao People's Democratic Republic,6.651017214397496,1993,Asia
Lao People's Democratic Republic,6.666666666666667,1994,Asia
Lao People's Democratic Republic,6.526315789473684,1995,Asia
Lao People's Democratic Republic,6.6,1996,Asia
Lao People's Democratic Republic,7.733770799156316,1997,Asia
Lao People's Democratic Republic,7.86088613625536,1998,Asia
Lao People's Democratic Republic,7.59144237405107,1999,Asia
Lao People's Democratic Republic,6.226415094339623,2000,Asia
Lao People's Democratic Republic,11.333333333333334,2001,Asia
Lao People's Democratic Republic,12.06896551724138,2002,Asia
Lao People's Democratic Republic,15.0,2003,Asia
Lao People's Democratic Republic,15.0,2004,Asia
Lao People's Democratic Republic,15.0,2005,Asia
Lao People's Democratic Republic,19.444444444444443,2006,Asia
Lao People's Democratic Republic,20.58823529411765,2007,Asia
Lao People's Democratic Republic,24.0,2008,Asia
Lao People's Democratic Republic,24.0,2009,Asia
Lao People's Democratic Republic,24.3125,2010,Asia
Lao People's Democratic Republic,25.07234042553192,2011,Asia
Lao People's Democratic Republic,14.577777777777778,2012,Asia
Lao People's Democratic Republic,25.516908212560388,2013,Asia
Lao People's Democratic Republic,30.043478260869566,2014,Asia
Lao People's Democratic Republic,32.49029126213592,2015,Asia
Lao People's Democratic Republic,32.225352112676056,2016,Asia
Lao People's Democratic Republic,22.642857142857142,2017,Asia
Lao People's Democratic Republic,22.73684210526316,2018,Asia
Lao People's Democratic Republic,31.428571428571427,2019,Asia
Lao People's Democratic Republic,33.57594827586207,2020,Asia
Lao People's Democratic Republic,25.591190476190476,2021,Asia
Lebanon,8.0,1961,Asia
Lebanon,10.0,1962,Asia
Lebanon,10.76923076923077,1963,Asia
Lebanon,10.833333333333334,1964,Asia
Lebanon,12.026905829596412,1965,Asia
Lebanon,12.740454325761238,1966,Asia
Lebanon,11.749891130788214,1967,Asia
Lebanon,10.052583862194016,1968,Asia
Lebanon,9.613608613608614,1969,Asia
Lebanon,10.444631248598968,1970,Asia
Lebanon,12.013916500994036,1971,Asia
Lebanon,12.710778965742962,1972,Asia
Lebanon,13.140929029355528,1973,Asia
Lebanon,10.8347011906138,1974,Asia
Lebanon,9.72222222222222,1975,Asia
Lebanon,9.67741935483871,1976,Asia
Lebanon,9.782608695652174,1977,Asia
Lebanon,10.606060606060606,1978,Asia
Lebanon,16.0,1979,Asia
Lebanon,19.285714285714285,1980,Asia
Lebanon,15.555555555555555,1981,Asia
Lebanon,14.823529411764708,1982,Asia
Lebanon,17.0,1983,Asia
Lebanon,15.0,1984,Asia
Lebanon,21.613861386138613,1985,Asia
Lebanon,22.41214667685256,1986,Asia
Lebanon,15.662949194547709,1987,Asia
Lebanon,15.433822369458904,1988,Asia
Lebanon,17.847241222070224,1989,Asia
Lebanon,18.09272521673577,1990,Asia
Lebanon,20.15273384545865,1991,Asia
Lebanon,21.034501021411817,1992,Asia
Lebanon,20.384615384615383,1993,Asia
Lebanon,23.42679286494357,1994,Asia
Lebanon,23.877365101611773,1995,Asia
Lebanon,24.14930388862218,1996,Asia
Lebanon,22.0,1997,Asia
Lebanon,20.0,1998,Asia
Lebanon,19.027027027027028,1999,Asia
Lebanon,21.31782945736434,2000,Asia
Lebanon,21.596638655462183,2001,Asia
Lebanon,23.497041420118343,2002,Asia
Lebanon,21.72597307732443,2003,Asia
Lebanon,25.55043522785458,2004,Asia
Lebanon,25.95939086294416,2005,Asia
Lebanon,20.0,2006,Asia
Lebanon,25.601990049751244,2007,Asia
Lebanon,25.601990049751244,2008,Asia
Lebanon,22.486772486772487,2009,Asia
Lebanon,23.79735782948522,2010,Asia
Lebanon,23.91304347826087,2011,Asia
Lebanon,23.33333333333333,2012,Asia
Lebanon,26.075949367088608,2013,Asia
Lebanon,25.229480737018424,2014,Asia
Lebanon,26.075059683676518,2015,Asia
Lebanon,28.594769467444912,2016,Asia
Lebanon,29.255160653383594,2017,Asia
Lebanon,27.83967711259996,2018,Asia
Lebanon,27.35309362699571,2019,Asia
Lebanon,27.68860413176996,2020,Asia
Lebanon,27.93582666158343,2021,Asia
Lesotho,15.0,1961,Africa
Lesotho,15.0,1962,Africa
Lesotho,15.0,1963,Africa
Lesotho,15.0,1964,Africa
Lesotho,15.0,1965,Africa
Lesotho,14.0,1966,Africa
Lesotho,14.0,1967,Africa
Lesotho,14.0,1968,Africa
Lesotho,14.0,1969,Africa
Lesotho,13.333333333333334,1970,Africa
Lesotho,13.333333333333334,1971,Africa
Lesotho,13.333333333333334,1972,Africa
Lesotho,12.857142857142858,1973,Africa
Lesotho,12.857142857142858,1974,Africa
Lesotho,12.972972972972974,1975,Africa
Lesotho,13.052631578947368,1976,Africa
Lesotho,13.333333333333334,1977,Africa
Lesotho,12.5,1978,Africa
Lesotho,15.0,1979,Africa
Lesotho,15.0,1980,Africa
Lesotho,15.0,1981,Africa
Lesotho,14.285714285714286,1982,Africa
Lesotho,14.666666666666666,1983,Africa
Lesotho,15.625,1984,Africa
Lesotho,15.555555555555555,1985,Africa
Lesotho,15.0,1986,Africa
Lesotho,15.217391304347826,1987,Africa
Lesotho,15.2,1988,Africa
Lesotho,15.517241379310343,1989,Africa
Lesotho,17.690466849744997,1990,Africa
Lesotho,15.625,1991,Africa
Lesotho,14.864864864864863,1992,Africa
Lesotho,15.0,1993,Africa
Lesotho,15.555555555555555,1994,Africa
Lesotho,15.629775577557757,1995,Africa
Lesotho,15.730782757881192,1996,Africa
Lesotho,15.95744680851064,1997,Africa
Lesotho,16.0,1998,Africa
Lesotho,16.346153846153847,1999,Africa
Lesotho,16.41509433962264,2000,Africa
Lesotho,16.296296296296298,2001,Africa
Lesotho,16.26604012289897,2002,Africa
Lesotho,16.28528822055138,2003,Africa
Lesotho,16.34973565905413,2004,Africa
Lesotho,16.39805043820426,2005,Africa
Lesotho,16.46488021295475,2006,Africa
Lesotho,16.607142857142858,2007,Africa
Lesotho,16.637931034482758,2008,Africa
Lesotho,15.964912280701755,2009,Africa
Lesotho,16.5,2010,Africa
Lesotho,16.470588235294116,2011,Africa
Lesotho,16.428571428571427,2012,Africa
Lesotho,17.36111111111111,2013,Africa
Lesotho,17.10705293276109,2014,Africa
Lesotho,16.88251646542261,2015,Africa
Lesotho,18.013283029612758,2016,Africa
Lesotho,17.691072164948455,2017,Africa
Lesotho,17.522124791550862,2018,Africa
Lesotho,17.739803210048848,2019,Africa
Lesotho,17.651019134775375,2020,Africa
Lesotho,17.63751216798776,2021,Africa
Libya,4.666666666666667,1961,Africa
Libya,5.0,1962,Africa
Libya,5.04,1963,Africa
Libya,5.0,1964,Africa
Libya,4.1095,1965,Africa
Libya,4.4945,1966,Africa
Libya,4.531555555555555,1967,Africa
Libya,5.131739130434783,1968,Africa
Libya,5.979,1969,Africa
Libya,6.6546666666666665,1970,Africa
Libya,6.633614422797325,1971,Africa
Libya,4.7552840798914096,1972,Africa
Libya,5.022564102564102,1973,Africa
Libya,4.938539770230397,1974,Africa
Libya,4.687074829931973,1975,Africa
Libya,5.748110831234257,1976,Africa
Libya,5.972527472527473,1977,Africa
Libya,5.510163731850479,1978,Africa
Libya,6.453857142857143,1979,Africa
Libya,7.093586206896552,1980,Africa
Libya,6.464666666666667,1981,Africa
Libya,7.197066666666666,1982,Africa
Libya,7.636666666666667,1983,Africa
Libya,6.232733333333333,1984,Africa
Libya,6.875,1985,Africa
Libya,6.875,1986,Africa
Libya,7.625,1987,Africa
Libya,7.696969696969697,1988,Africa
Libya,7.485714285714286,1989,Africa
Libya,8.055555555555555,1990,Africa
Libya,8.131868131868131,1991,Africa
Libya,7.894736842105263,1992,Africa
Libya,8.582222222222223,1993,Africa
Libya,11.666666666666666,1994,Africa
Libya,16.526666666666667,1995,Africa
Libya,18.727272727272727,1996,Africa
Libya,17.325895875591616,1997,Africa
Libya,18.0,1998,Africa
Libya,24.990958408679926,1999,Africa
Libya,20.0,2000,Africa
Libya,19.5,2001,Africa
Libya,19.5,2002,Africa
Libya,19.514908021290506,2003,Africa
Libya,19.5,2004,Africa
Libya,15.762925598991172,2005,Africa
Libya,19.54397394136808,2006,Africa
Libya,19.33333333333333,2007,Africa
Libya,19.33333333333333,2008,Africa
Libya,19.47977529761905,2009,Africa
Libya,19.43062845618372,2010,Africa
Libya,18.9247311827957,2011,Africa
Libya,18.94736842105263,2012,Africa
Libya,19.666666666666668,2013,Africa
Libya,20.05839467723669,2014,Africa
Libya,19.82822628167354,2015,Africa
Libya,19.58021467943139,2016,Africa
Libya,19.807067841847186,2017,Africa
Libya,19.736498926782733,2018,Africa
Libya,19.70543936310308,2019,Africa
Libya,19.74856442831216,2020,Africa
Libya,19.730505729197912,2021,Africa
Madagascar,6.545454545454546,1961,Africa
Madagascar,7.083333333333333,1962,Africa
Madagascar,7.666666666666667,1963,Africa
Madagascar,7.184549356223176,1964,Africa
Madagascar,7.058846302748742,1965,Africa
Madagascar,7.200676437429538,1966,Africa
Madagascar,7.321402483564646,1967,Africa
Madagascar,7.117900790797987,1968,Africa
Madagascar,6.91273501241575,1969,Africa
Madagascar,6.3659689399054695,1970,Africa
Madagascar,6.138725490196078,1971,Africa
Madagascar,4.823202438587054,1972,Africa
Madagascar,4.693386773547094,1973,Africa
Madagascar,4.814368770764119,1974,Africa
Madagascar,5.775403608736943,1975,Africa
Madagascar,6.137178308823529,1976,Africa
Madagascar,6.778364722094626,1977,Africa
Madagascar,6.042404006677796,1978,Africa
Madagascar,6.060771650935585,1979,Africa
Madagascar,5.70080631326128,1980,Africa
Madagascar,6.096015180265654,1981,Africa
Madagascar,6.865299145299145,1982,Africa
Madagascar,7.783613121823502,1983,Africa
Madagascar,7.765139236776189,1984,Africa
Madagascar,6.46474555487431,1985,Africa
Madagascar,6.4681372549019605,1986,Africa
Madagascar,6.468704512372635,1987,Africa
Madagascar,6.467911877394636,1988,Africa
Madagascar,6.966580976863753,1989,Africa
Madagascar,6.974358974358975,1990,Africa
Madagascar,5.598277453091357,1991,Africa
Madagascar,5.656005758946935,1992,Africa
Madagascar,5.642885933091495,1993,Africa
Madagascar,5.8441558441558445,1994,Africa
Madagascar,5.685342154227827,1995,Africa
Madagascar,5.716619028174765,1996,Africa
Madagascar,5.737704918032787,1997,Africa
Madagascar,5.737704918032787,1998,Africa
Madagascar,5.938775510204081,1999,Africa
Madagascar,5.826948480845442,2000,Africa
Madagascar,5.966096548932295,2001,Africa
Madagascar,5.962138757426241,2002,Africa
Madagascar,5.103572500750525,2003,Africa
Madagascar,5.613929750825578,2004,Africa
Madagascar,5.85611393026682,2005,Africa
Madagascar,5.8564747228980805,2006,Africa
Madagascar,5.988140235551904,2007,Africa
Madagascar,5.991175672006516,2008,Africa
Madagascar,5.991546666666666,2009,Africa
Madagascar,5.892961069602832,2010,Africa
Madagascar,5.897060448782503,2011,Africa
Madagascar,5.93075176757938,2012,Africa
Madagascar,5.943107039586479,2013,Africa
Madagascar,5.950813488570926,2014,Africa
Madagascar,5.968543747353739,2015,Africa
Madagascar,5.968692764170065,2016,Africa
Madagascar,5.973970149253732,2017,Africa
Madagascar,5.994340545450311,2018,Africa
Madagascar,6.002977476828507,2019,Africa
Madagascar,6.01485721910862,2020,Africa
Madagascar,6.026662109328153,2021,Africa
Malawi,6.0,1961,Africa
Malawi,6.2,1962,Africa
Malawi,6.4,1963,Africa
Malawi,6.0,1964,Africa
Malawi,6.181818181818182,1965,Africa
Malawi,6.363636363636363,1966,Africa
Malawi,6.5,1967,Africa
Malawi,6.666666666666667,1968,Africa
Malawi,6.489846153846154,1969,Africa
Malawi,6.629384615384615,1970,Africa
Malawi,6.420076923076923,1971,Africa
Malawi,6.559615384615385,1972,Africa
Malawi,6.714285714285714,1973,Africa
Malawi,6.857142857142857,1974,Africa
Malawi,7.0,1975,Africa
Malawi,7.142857142857143,1976,Africa
Malawi,7.083333333333333,1977,Africa
Malawi,7.222222222222222,1978,Africa
Malawi,7.222222222222222,1979,Africa
Malawi,7.105263157894737,1980,Africa
Malawi,7.0,1981,Africa
Malawi,7.125,1982,Africa
Malawi,7.25,1983,Africa
Malawi,7.023809523809524,1984,Africa
Malawi,7.142857142857143,1985,Africa
Malawi,7.209302325581396,1986,Africa
Malawi,9.944991764303696,1987,Africa
Malawi,10.444029496471185,1988,Africa
Malawi,7.194244604316546,1989,Africa
Malawi,10.204379136417971,1990,Africa
Malawi,6.672968915086471,1991,Africa
Malawi,13.596985354104348,1992,Africa
Malawi,9.094707863235255,1993,Africa
Malawi,8.537626539821929,1994,Africa
Malawi,5.800183987266913,1995,Africa
Malawi,9.029250057806438,1996,Africa
Malawi,9.576507911563356,1997,Africa
Malawi,10.477411823451217,1998,Africa
Malawi,11.220725774000414,1999,Africa
Malawi,11.456093885308771,2000,Africa
Malawi,13.53695836873407,2001,Africa
Malawi,12.677262629364062,2002,Africa
Malawi,13.091610850170923,2003,Africa
Malawi,12.087278204815808,2004,Africa
Malawi,9.037063392145772,2005,Africa
Malawi,13.344500814736914,2006,Africa
Malawi,15.19221898648074,2007,Africa
Malawi,14.600927610306131,2008,Africa
Malawi,16.192299153010755,2009,Africa
Malawi,16.06002500677631,2010,Africa
Malawi,15.992962421989112,2011,Africa
Malawi,17.200941199864122,2012,Africa
Malawi,17.54144671964731,2013,Africa
Malawi,17.47288580984233,2014,Africa
Malawi,17.28704890114346,2015,Africa
Malawi,16.550412436548225,2016,Africa
Malawi,18.416356374992493,2017,Africa
Malawi,16.524650316293133,2018,Africa
Malawi,15.830991324135969,2019,Africa
Malawi,18.03209082826072,2020,Africa
Malawi,18.31807054660153,2021,Africa
Malta,7.690837378640777,1961,Europe
Malta,7.695506982392228,1962,Europe
Malta,9.065937820293817,1963,Europe
Malta,7.0137688120397055,1964,Europe
Malta,5.553990610328638,1965,Europe
Malta,6.386107877376794,1966,Europe
Malta,7.121071012805588,1967,Europe
Malta,7.279467680608365,1968,Europe
Malta,8.537675123059447,1969,Europe
Malta,6.87871581450654,1970,Europe
Malta,7.210889570552148,1971,Europe
Malta,8.837495045580658,1972,Europe
Malta,8.936421435059037,1973,Europe
Malta,8.463131731565866,1974,Europe
Malta,8.497683039851715,1975,Europe
Malta,9.374946921443737,1976,Europe
Malta,7.655459010200227,1977,Europe
Malta,6.916798732171157,1978,Europe
Malta,9.164072360117796,1979,Europe
Malta,10.65732333201737,1980,Europe
Malta,7.022232734153264,1981,Europe
Malta,6.749189189189189,1982,Europe
Malta,7.705284552845528,1983,Europe
Malta,7.0,1984,Europe
Malta,6.5,1985,Europe
Malta,7.777777777777778,1986,Europe
Malta,8.823529411764707,1987,Europe
Malta,8.75,1988,Europe
Malta,11.666666666666666,1989,Europe
Malta,11.447811447811448,1990,Europe
Malta,16.542056074766354,1991,Europe
Malta,20.0,1992,Europe
Malta,21.496815286624205,1993,Europe
Malta,22.857142857142858,1994,Europe
Malta,23.0,1995,Europe
Malta,25.6,1996,Europe
Malta,26.99533333333333,1997,Europe
Malta,20.25630959057768,1998,Europe
Malta,20.344363432417275,1999,Europe
Malta,19.61245092540662,2000,Europe
Malta,14.211441390914189,2001,Europe
Malta,23.90277777777778,2002,Europe
Malta,20.197573656845755,2003,Europe
Malta,20.71181818181818,2004,Europe
Malta,23.80243902439024,2005,Europe
Malta,22.5,2006,Europe
Malta,20.208571428571428,2007,Europe
Malta,27.142857142857142,2008,Europe
Malta,14.384285714285712,2009,Europe
Malta,22.169757489301,2010,Europe
Malta,26.9885877318117,2011,Europe
Malta,18.104136947218255,2012,Europe
Malta,18.062857142857144,2013,Europe
Malta,17.94142857142857,2014,Europe
Malta,11.452557142857144,2015,Europe
Malta,9.749957142857143,2016,Europe
Malta,12.485714285714286,2017,Europe
Malta,13.565217391304348,2018,Europe
Malta,13.028985507246375,2019,Europe
Malta,14.017543859649123,2020,Europe
Malta,12.491228070175438,2021,Europe
Mauritania,10.0,1961,Africa
Mauritania,10.0,1962,Africa
Mauritania,10.0,1963,Africa
Mauritania,10.0,1964,Africa
Mauritania,10.0,1965,Africa
Mauritania,10.0,1966,Africa
Mauritania,10.0,1967,Africa
Mauritania,10.0,1968,Africa
Mauritania,10.0,1969,Africa
Mauritania,10.0,1970,Africa
Mauritania,10.0,1971,Africa
Mauritania,10.0,1972,Africa
Mauritania,10.0,1973,Africa
Mauritania,10.0,1974,Africa
Mauritania,10.0,1975,Africa
Mauritania,10.0,1976,Africa
Mauritania,10.0,1977,Africa
Mauritania,16.64,1978,Africa
Mauritania,10.5,1979,Africa
Mauritania,10.0,1980,Africa
Mauritania,10.0,1981,Africa
Mauritania,4.0,1982,Africa
Mauritania,5.0,1983,Africa
Mauritania,4.25,1984,Africa
Mauritania,5.0,1985,Africa
Mauritania,5.0,1986,Africa
Mauritania,5.166666666666667,1987,Africa
Mauritania,4.846153846153846,1988,Africa
Mauritania,4.846153846153846,1989,Africa
Mauritania,5.462809917355372,1990,Africa
Mauritania,4.684470588235294,1991,Africa
Mauritania,5.0,1992,Africa
Mauritania,4.0,1993,Africa
Mauritania,5.0,1994,Africa
Mauritania,4.77,1995,Africa
Mauritania,4.795433526011561,1996,Africa
Mauritania,5.0,1997,Africa
Mauritania,4.8,1998,Africa
Mauritania,4.666666666666667,1999,Africa
Mauritania,5.0,2000,Africa
Mauritania,5.142857142857143,2001,Africa
Mauritania,5.128205128205129,2002,Africa
Mauritania,5.108897243107769,2003,Africa
Mauritania,5.1587714987714985,2004,Africa
Mauritania,5.116279069767442,2005,Africa
Mauritania,5.256125907990315,2006,Africa
Mauritania,5.308880778588807,2007,Africa
Mauritania,5.366053921568628,2008,Africa
Mauritania,5.399705159705159,2009,Africa
Mauritania,5.116279069767442,2010,Africa
Mauritania,5.5494502617801045,2011,Africa
Mauritania,5.714285714285714,2012,Africa
Mauritania,6.285714285714286,2013,Africa
Mauritania,5.842105263157895,2014,Africa
Mauritania,5.876315789473685,2015,Africa
Mauritania,5.966751918158568,2016,Africa
Mauritania,6.032307692307692,2017,Africa
Mauritania,6.0684054054054055,2018,Africa
Mauritania,6.152356164383562,2019,Africa
Mauritania,5.997786666666667,2020,Africa
Mauritania,6.088459459459459,2021,Africa
Mauritius,7.75,1961,Africa
Mauritius,8.411552346570398,1962,Africa
Mauritius,13.268617021276595,1963,Africa
Mauritius,12.10204081632653,1964,Africa
Mauritius,9.280373831775702,1965,Africa
Mauritius,15.86842105263158,1966,Africa
Mauritius,16.339253996447603,1967,Africa
Mauritius,17.28880866425993,1968,Africa
Mauritius,12.52391304347826,1969,Africa
Mauritius,15.997652582159624,1970,Africa
Mauritius,16.35164835164835,1971,Africa
Mauritius,13.665454545454546,1972,Africa
Mauritius,16.922689075630252,1973,Africa
Mauritius,17.16883116883117,1974,Africa
Mauritius,15.20447284345048,1975,Africa
Mauritius,15.157360406091373,1976,Africa
Mauritius,15.188022284122562,1977,Africa
Mauritius,16.512228260869566,1978,Africa
Mauritius,15.539179104477611,1979,Africa
Mauritius,16.56373937677054,1980,Africa
Mauritius,20.724093264248705,1981,Africa
Mauritius,23.061749571183533,1982,Africa
Mauritius,20.230664857530527,1983,Africa
Mauritius,25.21951219512195,1984,Africa
Mauritius,27.03596287703016,1985,Africa
Mauritius,21.1875,1986,Africa
Mauritius,19.54705882352941,1987,Africa
Mauritius,19.016666666666666,1988,Africa
Mauritius,21.286486486486485,1989,Africa
Mauritius,18.10975609756097,1990,Africa
Mauritius,19.741896758703483,1991,Africa
Mauritius,19.21342685370741,1992,Africa
Mauritius,20.08746355685131,1993,Africa
Mauritius,17.5715695952616,1994,Africa
Mauritius,19.845959595959595,1995,Africa
Mauritius,19.593001841620627,1996,Africa
Mauritius,21.575460122699383,1997,Africa
Mauritius,17.604819277108433,1998,Africa
Mauritius,23.97809076682316,1999,Africa
Mauritius,22.255627009646304,2000,Africa
Mauritius,20.98844672657253,2001,Africa
Mauritius,22.011551155115512,2002,Africa
Mauritius,21.0187074829932,2003,Africa
Mauritius,18.52718286655684,2004,Africa
Mauritius,21.330550918196995,2005,Africa
Mauritius,23.810526315789478,2006,Africa
Mauritius,25.191803278688525,2007,Africa
Mauritius,22.944444444444443,2008,Africa
Mauritius,23.10955710955711,2009,Africa
Mauritius,20.364915572232647,2010,Africa
Mauritius,21.32640949554896,2011,Africa
Mauritius,23.33561643835617,2012,Africa
Mauritius,23.6025824964132,2013,Africa
Mauritius,23.634591961023144,2014,Africa
Mauritius,23.234794908062234,2015,Africa
Mauritius,21.341176470588238,2016,Africa
Mauritius,19.892957746478874,2017,Africa
Mauritius,23.689847009735743,2018,Africa
Mauritius,20.759103641456583,2019,Africa
Mauritius,21.833846153846157,2020,Africa
Mauritius,19.26865671641791,2021,Africa
Mexico,6.638600100680689,1961,North_A
Mexico,8.236030640366296,1962,North_A
Mexico,8.276286062738668,1963,North_A
Mexico,8.540075231481481,1964,North_A
Mexico,8.155802943058221,1965,North_A
Mexico,8.515247776365946,1966,North_A
Mexico,9.801386021822472,1967,North_A
Mexico,9.797210553641383,1968,North_A
Mexico,10.353934401483622,1969,North_A
Mexico,10.545703611457036,1970,North_A
Mexico,11.021856666283217,1971,North_A
Mexico,11.099408790064698,1972,North_A
Mexico,11.595907650520598,1973,North_A
Mexico,11.073017505832215,1974,North_A
Mexico,12.130104363661834,1975,North_A
Mexico,12.312170734329642,1976,North_A
Mexico,11.674860810535856,1977,North_A
Mexico,13.287517450813892,1978,North_A
Mexico,12.097456215905828,1979,North_A
Mexico,13.283914426495354,1980,North_A
Mexico,12.247511848341231,1981,North_A
Mexico,14.381602500355164,1982,North_A
Mexico,11.4997144566518,1983,North_A
Mexico,14.262823747056846,1984,North_A
Mexico,13.766167631344612,1985,North_A
Mexico,14.034799611867449,1986,North_A
Mexico,13.437805689809858,1987,North_A
Mexico,13.345298173288793,1988,North_A
Mexico,14.635952060216368,1989,North_A
Mexico,15.825601575481569,1990,North_A
Mexico,16.235086731547764,1991,North_A
Mexico,16.81777845565092,1992,North_A
Mexico,16.893067890564463,1993,North_A
Mexico,19.084517405451365,1994,North_A
Mexico,19.98031991939039,1995,North_A
Mexico,20.456960086781734,1996,North_A
Mexico,20.85202021001948,1997,North_A
Mexico,20.49548771121352,1998,North_A
Mexico,22.351887434753007,1999,North_A
Mexico,23.94198484514088,2000,North_A
Mexico,23.77993574766355,2001,North_A
Mexico,23.75576479631053,2002,North_A
Mexico,25.43124081782566,2003,North_A
Mexico,24.239903459372485,2004,North_A
Mexico,25.96618219363037,2005,North_A
Mexico,24.860984570168995,2006,North_A
Mexico,27.056468188350927,2007,North_A
Mexico,27.725809128630704,2008,North_A
Mexico,27.73741292980803,2009,North_A
Mexico,27.75781278225369,2010,North_A
Mexico,26.273377206650657,2011,North_A
Mexico,26.809791666666666,2012,North_A
Mexico,26.775162217659137,2013,North_A
Mexico,27.338550212509567,2014,North_A
Mexico,27.14330290078255,2015,North_A
Mexico,27.925985514904728,2016,North_A
Mexico,28.950633184825165,2017,North_A
Mexico,29.892238860421536,2018,North_A
Mexico,30.524211183737723,2019,North_A
Mexico,31.94331542190453,2020,North_A
Mexico,31.777869903577898,2021,North_A
Mongolia,9.647058823529411,1961,Asia
