Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom,Value_Irig
Argentina,2018,1.325,1.6633425940222872,11816.649537,56.12,-1.9332307692307609,0.03369935067844
Australia,2001,0.315,15.501616591579568,20315.205953,80.01,-1.3546923076923036,0.1022022838499184
Australia,2002,0.876,6.9150089678867195,22392.529762,74.91,-10.072692307692307,0.1057772236076475
Australia,2003,1.014,-1.1156707879809582,28432.715176,73.39,2.167307692307695,0.1008695652173913
Australia,2004,0.812,4.41760851387226,34138.746533,74.38,4.265307692307694,0.092101226993865
Australia,2005,1.272,-5.146284879925233,37816.725881,65.96,-17.198692307692305,0.0899334380375439
Australia,2006,0.774,2.964236915620907,40040.365099,67.0,-1.8826923076923023,0.1036433950742927
Australia,2007,0.937,0.32356706183255174,47366.290522,69.63,-2.532692307692308,0.0817254568635784
Australia,2008,0.292,7.247084693482406,49790.705543,61.54,6.299307692307693,0.0759415770903421
Australia,2009,1.129,-5.109227228754315,46952.09052,48.82,11.121307692307695,0.0640107593326305
Australia,2010,0.583,-2.878400141571893,59089.279957,61.35,21.2713076923077,0.0708949476278496
Australia,2011,0.276,-0.12714151334027246,69214.438024,54.52,7.865307692307695,0.0611945881912837
Australia,2012,0.725,9.035466026605974,69993.686218,55.67,-4.000692307692304,0.0669208889444566
Australia,2013,1.236,0.7429523877481722,66774.6446,58.74,-8.418692307692304,0.0752269779507133
Australia,2014,1.247,2.9928768653946447,62347.785913,64.54,0.8153076923076981,0.0730894233447859
Australia,2015,1.091,-1.1256467759755258,52276.912172,64.14,-0.8926923076923075,0.0684492148931426
Australia,2016,1.232,2.9540196760764075,54037.31865,72.25,-9.372692307692304,0.070676147211798
Australia,2017,0.902,-3.6028156578396877,57430.803788,72.38,-0.812692307692302,0.0722147132651091
Australia,2018,1.599,2.6044562584857442,58225.161687,69.43,-3.924692307692304,0.0734044592090973
Australia,2019,1.965,-5.420071239556665,54267.088199,68.06,-15.114692307692302,0.0632276843467011
Australia,2020,1.37,5.277010313555171,55774.158289,67.89,-0.09669230769230808,0.0490708478513356
Bolivia (Plurinational State of),2017,0.91,-0.7022619920490225,3280.01179,8.47,-11.02284615384616,0.0636191890629794
Brazil,2006,0.861,1.6843372730836355,5866.024313,142.13,8.886307692307696,0.073506840724176
Brazil,2017,1.084,4.3115496715277954,9896.717511,230.14,-7.285692307692301,0.1086775675479944
Chile,2007,-0.004,-30.780969554331133,10524.420559,268.2,-4.0560000000000045,0.6364165212332752
Colombia,2011,0.388,0.5379356907037554,7392.452361,271.54999999999995,55.27315384615386,0.1155764153710765
Colombia,2013,0.639,2.1784473576019896,8264.126896,260.98,-4.760846153846131,0.1886890951276102
Ecuador,2002,0.783,-49.83440455907247,2184.209244,87.68,41.334307692307675,0.2473076923076923
Ecuador,2003,0.859,53.599829734349605,2438.343759,81.91,13.938307692307689,0.2702050663449939
Ecuador,2004,0.974,-4.470901263770124,2703.565671,110.1,-43.163692307692315,0.2841854934601664
Ecuador,2005,0.887,-2.68050491412874,3014.310009,77.87,-31.139692307692314,0.299601593625498
Ecuador,2006,0.809,0.14333803738761822,3340.840903,104.74,-18.75169230769231,0.3111201962387571
Ecuador,2007,0.916,-2.5029267524774106,3579.032244,98.52,-26.101692307692304,0.3300207039337474
Ecuador,2008,0.563,-9.712202079239383,4260.433184,105.85,10.350307692307695,0.3032
Ecuador,2009,0.744,-4.696984828074804,4240.702593,88.14,-30.613692307692304,0.3735677287709935
Ecuador,2010,0.96,49.360408445297594,4640.246344,116.01,42.810307692307674,0.3654278842423772
Ecuador,2011,0.705,-11.061265947017652,5202.656459,125.52,41.830307692307684,0.3699905332912591
Ecuador,2012,0.482,6.850504641380163,5678.455721,115.54,59.79230769230767,0.3745703109565767
Ecuador,2013,0.521,-11.974193010686982,6050.354611,105.89,-13.073692307692312,0.3548629365377393
Ecuador,2014,0.787,73.38176582154044,6374.631486,139.8,-38.149692307692305,0.3816506074570591
Ecuador,2015,1.217,5.549726802200386,6130.586676,106.68,-2.2476923076923185,0.355546844374755
Ecuador,2016,1.371,6.550252625891781,6079.088736,139.61,-4.941692307692307,0.3718426501035197
Ecuador,2017,0.991,-10.419262900896916,6246.404252,155.11,39.318307692307684,0.3920454545454545
Ecuador,2018,0.925,-4.637919644592702,6321.349401,176.33,-27.31169230769231,0.3678844519966015
Ecuador,2019,1.338,14.883977523075018,6233.258167,155.07999999999998,33.324307692307684,0.3828736105393165
Ecuador,2020,1.366,17.25860695963661,5645.19929,151.82,-0.9496923076923167,0.4030632809351068
Mozambique,2001,0.536,0.9112859012096729,296.286814,5.85,19.334384615384607,0.0094258823529411
New Zealand,2002,-0.185,1.1911207363291891,15833.621231,104.51,7.403153846153842,0.8358728776665216
New Zealand,2007,0.045,11.700181726100043,32498.315627,123.56,-33.94684615384615,1.018
New Zealand,2014,0.282,0.5744678851081797,44595.65819,97.53,3.629153846153841,1.06544901065449
South Africa,2010,0.775,0.7863359137313067,8059.562841,46.79,9.90703846153847,0.1186453752989277
South Africa,2011,0.334,2.189919498447288,8737.04111,52.5,7.597038461538467,0.1286357062510043
Uganda,2013,0.97,-8.954952161439184,665.322918,1.85,11.603538461538463,0.0011626373626373
Uruguay,2006,0.86,-8.786984156071075,5893.384947,130.92,0.217192307692315,0.1184302733006306
Uruguay,2007,0.684,-13.515713043304181,7033.049382,122.82,-14.210807692307682,0.1040424121935056
Uruguay,2008,1.249,13.355402209334388,9102.232148,92.3,-47.01880769230769,0.0968262506724045
Uruguay,2009,0.826,-4.898724965716813,9467.535279,83.36,-1.6548076923076849,0.077717879604672
Uruguay,2010,0.698,24.78720407919041,12015.732221,128.8,10.907192307692313,0.0859488169966199
Uruguay,2011,0.92,-11.599124917654636,14465.867297,116.5,-21.484807692307683,0.0836470096194061
Uruguay,2012,1.314,23.80533930608624,15632.52787,157.49,5.4211923076923085,0.090950432014552
Uruguay,2016,1.279,16.82096096641124,16766.425259,135.5,10.56719230769231,0.0984417075001103
Uruguay,2017,1.15,-1.6818243289408785,18769.787523,138.98,-5.180807692307695,0.1003194025822124
Uruguay,2018,1.671,5.557003296659515,18825.309336,165.53,5.1311923076923165,0.1017893007120686
